,Time,Amount,Code
6,2019-10-29 00:03:55,1579.8084,ltcbtc
6,2019-10-29 00:03:56,1348.7497,ltcusdt
6,2019-10-29 00:04:00,18.2643,gntusdt
7,2019-10-29 00:04:03,8091.3853,btcusdt
6,2019-10-29 00:04:09,7.6751,aeeth
6,2019-10-29 00:04:10,1225.2687,etcusdt
7,2019-10-29 00:04:13,1938.4291,omgusdt
6,2019-10-29 00:04:18,4107.0713,ethusdt
7,2019-10-29 00:04:21,4792.0009,ethbtc
6,2019-10-29 00:04:23,49.9134,zrxusdt
6,2019-10-29 00:04:23,0.3553,mcoeth
7,2019-10-29 00:04:25,1325.182,ltcbtc
7,2019-10-29 00:04:27,1983.0988,ltcusdt
8,2019-10-29 00:04:28,22460.9419,btcusdt
7,2019-10-29 00:04:30,16.7531,wtceth
7,2019-10-29 00:04:31,20.0283,gntusdt
7,2019-10-29 00:04:39,1416.9825,etcusdt
8,2019-10-29 00:04:48,531.4586,omgusdt
7,2019-10-29 00:04:53,0.9908,aeeth
8,2019-10-29 00:04:56,7212.0573,ethbtc
9,2019-10-29 00:04:58,13154.3864,btcusdt
8,2019-10-29 00:04:59,1505.9628,ltcbtc
8,2019-10-29 00:05:00,20.2211,gntusdt
7,2019-10-29 00:05:00,1255.4682,ethusdt
7,2019-10-29 00:05:01,0.5658,mcoeth
7,2019-10-29 00:05:04,35.7272,zrxusdt
8,2019-10-29 00:05:06,67.5706,etcusdt
8,2019-10-29 00:05:07,686.3238,ltcusdt
8,2019-10-29 00:05:07,24.2589,wtceth
9,2019-10-29 00:05:16,473.5174,omgusdt
9,2019-10-29 00:05:23,653.6122,ethbtc
9,2019-10-29 00:05:27,3.3817,gntusdt
8,2019-10-29 00:05:29,0.1145,mcoeth
8,2019-10-29 00:05:29,4.9699,aeeth
8,2019-10-29 00:05:32,10126.2977,ethusdt
9,2019-10-29 00:05:37,1888.2739,ltcbtc
10,2019-10-29 00:05:38,8278.2743,btcusdt
9,2019-10-29 00:05:40,434.7499,ltcusdt
8,2019-10-29 00:05:44,3.0143,zrxusdt
9,2019-10-29 00:05:50,32.5128,wtceth
9,2019-10-29 00:05:51,1246.9437,etcusdt
10,2019-10-29 00:05:53,5721.8905,ethbtc
10,2019-10-29 00:05:55,923.1363,omgusdt
10,2019-10-29 00:06:02,9.6275,gntusdt
10,2019-10-29 00:06:05,2212.0824,ltcusdt
11,2019-10-29 00:06:05,28289.9224,btcusdt
9,2019-10-29 00:06:10,7166.7497,ethusdt
9,2019-10-29 00:06:13,0.4195,mcoeth
9,2019-10-29 00:06:14,81.7318,zrxusdt
9,2019-10-29 00:06:14,7.6262,aeeth
10,2019-10-29 00:06:17,2401.5328,etcusdt
10,2019-10-29 00:06:19,28.4407,wtceth
10,2019-10-29 00:06:22,1320.6229,ltcbtc
12,2019-10-29 00:06:34,17992.1748,btcusdt
11,2019-10-29 00:06:36,1021.8474,ethbtc
10,2019-10-29 00:06:39,3932.2441,ethusdt
11,2019-10-29 00:06:39,7.1947,gntusdt
11,2019-10-29 00:06:40,1662.6674,omgusdt
11,2019-10-29 00:06:45,1986.9934,ltcusdt
10,2019-10-29 00:06:49,0.2031,mcoeth
10,2019-10-29 00:06:49,50.7126,zrxusdt
11,2019-10-29 00:06:53,21.7667,wtceth
11,2019-10-29 00:06:56,804.6795,etcusdt
10,2019-10-29 00:06:58,7.5145,aeeth
11,2019-10-29 00:07:03,1556.7191,ltcbtc
11,2019-10-29 00:07:04,9039.8974,ethusdt
12,2019-10-29 00:07:06,2737.5185,ethbtc
13,2019-10-29 00:07:10,6642.2479,btcusdt
12,2019-10-29 00:07:12,1903.5344,ltcusdt
11,2019-10-29 00:07:15,0.0548,mcoeth
12,2019-10-29 00:07:21,3.3595,etcusdt
12,2019-10-29 00:07:23,546.4355,omgusdt
12,2019-10-29 00:07:23,12.9236,gntusdt
12,2019-10-29 00:07:27,35.3801,wtceth
11,2019-10-29 00:07:27,1.3307,aeeth
13,2019-10-29 00:07:31,867.3799,ethbtc
11,2019-10-29 00:07:34,38.2999,zrxusdt
13,2019-10-29 00:07:43,1678.1715,ltcusdt
12,2019-10-29 00:07:44,0.6614,mcoeth
12,2019-10-29 00:07:44,1055.3132,ltcbtc
12,2019-10-29 00:07:49,7414.8252,ethusdt
13,2019-10-29 00:07:51,1473.9514,omgusdt
14,2019-10-29 00:07:53,8806.9865,btcusdt
13,2019-10-29 00:08:01,1138.7675,etcusdt
14,2019-10-29 00:08:01,2907.7785,ethbtc
13,2019-10-29 00:08:03,10.5188,gntusdt
12,2019-10-29 00:08:05,76.1388,zrxusdt
13,2019-10-29 00:08:09,35.7083,wtceth
12,2019-10-29 00:08:10,5.3796,aeeth
13,2019-10-29 00:08:17,5418.583,ethusdt
13,2019-10-29 00:08:18,1911.5732,ltcbtc
13,2019-10-29 00:08:27,0.5862,mcoeth
14,2019-10-29 00:08:28,168.9025,ltcusdt
14,2019-10-29 00:08:29,15.169,gntusdt
14,2019-10-29 00:08:31,1230.6484,etcusdt
15,2019-10-29 00:08:31,4151.9225,btcusdt
15,2019-10-29 00:08:32,2511.1037,ethbtc
14,2019-10-29 00:08:35,62.3422,omgusdt
13,2019-10-29 00:08:37,18.7107,zrxusdt
13,2019-10-29 00:08:49,4.6292,aeeth
14,2019-10-29 00:08:50,94.2419,ltcbtc
14,2019-10-29 00:08:52,5.1921,wtceth
15,2019-10-29 00:08:55,4.0625,gntusdt
14,2019-10-29 00:08:56,2225.8064,ethusdt
15,2019-10-29 00:08:59,2495.1601,ltcusdt
15,2019-10-29 00:09:05,507.7261,etcusdt
16,2019-10-29 00:09:09,6793.1598,ethbtc
14,2019-10-29 00:09:10,0.4707,mcoeth
15,2019-10-29 00:09:10,1291.7407,omgusdt
16,2019-10-29 00:09:14,22128.4581,btcusdt
14,2019-10-29 00:09:15,67.1272,zrxusdt
14,2019-10-29 00:09:20,7.4615,aeeth
15,2019-10-29 00:09:21,392.6946,ltcbtc
15,2019-10-29 00:09:25,17.4206,wtceth
15,2019-10-29 00:09:31,1152.4597,ethusdt
16,2019-10-29 00:09:37,1505.7613,omgusdt
16,2019-10-29 00:09:39,428.3926,ltcusdt
16,2019-10-29 00:09:40,8.8568,gntusdt
15,2019-10-29 00:09:46,0.6222,mcoeth
16,2019-10-29 00:09:46,186.8743,etcusdt
16,2019-10-29 00:09:46,2419.0667,ltcbtc
17,2019-10-29 00:09:48,2703.8864,ethbtc
15,2019-10-29 00:09:57,7.8585,zrxusdt
15,2019-10-29 00:09:58,1.7882,aeeth
17,2019-10-29 00:09:59,24773.7144,btcusdt
16,2019-10-29 00:10:01,6.6251,wtceth
17,2019-10-29 00:10:06,2482.3158,ltcusdt
16,2019-10-29 00:10:08,9640.6762,ethusdt
17,2019-10-29 00:10:19,2796.4279,ltcbtc
17,2019-10-29 00:10:20,150.8623,omgusdt
17,2019-10-29 00:10:22,0.2388,gntusdt
18,2019-10-29 00:10:24,7278.5798,ethbtc
17,2019-10-29 00:10:27,2101.9658,etcusdt
16,2019-10-29 00:10:29,0.3951,mcoeth
16,2019-10-29 00:10:30,3.8366,aeeth
18,2019-10-29 00:10:40,29798.7903,btcusdt
16,2019-10-29 00:10:41,15.6704,zrxusdt
17,2019-10-29 00:10:42,0.8931,wtceth
17,2019-10-29 00:10:43,6123.0209,ethusdt
18,2019-10-29 00:10:47,2253.5881,ltcusdt
18,2019-10-29 00:10:49,1424.1045,omgusdt
19,2019-10-29 00:10:51,1164.174,ethbtc
18,2019-10-29 00:10:52,210.9143,etcusdt
18,2019-10-29 00:10:54,2387.5057,ltcbtc
18,2019-10-29 00:10:55,9.7958,gntusdt
17,2019-10-29 00:10:56,6.5741,aeeth
17,2019-10-29 00:11:05,0.4291,mcoeth
18,2019-10-29 00:11:12,10087.0513,ethusdt
19,2019-10-29 00:11:12,18322.3269,btcusdt
19,2019-10-29 00:11:17,696.5296,omgusdt
17,2019-10-29 00:11:18,67.8361,zrxusdt
19,2019-10-29 00:11:20,43.9868,ltcbtc
18,2019-10-29 00:11:21,9.4128,wtceth
19,2019-10-29 00:11:26,3371.2014,ltcusdt
18,2019-10-29 00:11:30,6.9345,aeeth
20,2019-10-29 00:11:33,3712.4311,ethbtc
19,2019-10-29 00:11:34,16.1499,gntusdt
19,2019-10-29 00:11:35,2086.0684,etcusdt
18,2019-10-29 00:11:38,0.2152,mcoeth
20,2019-10-29 00:11:43,3298.254,btcusdt
18,2019-10-29 00:11:45,66.3637,zrxusdt
19,2019-10-29 00:11:52,3213.3745,ethusdt
20,2019-10-29 00:11:54,2004.4342,ltcusdt
20,2019-10-29 00:11:56,2035.7395,omgusdt
20,2019-10-29 00:12:01,782.0997,etcusdt
20,2019-10-29 00:12:02,724.8979,ltcbtc
19,2019-10-29 00:12:04,5.7677,aeeth
19,2019-10-29 00:12:06,12.8922,wtceth
19,2019-10-29 00:12:09,0.4751,mcoeth
21,2019-10-29 00:12:11,3527.9833,ethbtc
20,2019-10-29 00:12:13,8.6442,gntusdt
21,2019-10-29 00:12:18,31749.6752,btcusdt
21,2019-10-29 00:12:24,560.432,omgusdt
20,2019-10-29 00:12:25,4712.91,ethusdt
21,2019-10-29 00:12:26,321.0252,etcusdt
21,2019-10-29 00:12:28,1335.5474,ltcbtc
19,2019-10-29 00:12:29,29.9204,zrxusdt
20,2019-10-29 00:12:38,31.3189,wtceth
21,2019-10-29 00:12:38,3294.3386,ltcusdt
22,2019-10-29 00:12:43,7359.0924,ethbtc
20,2019-10-29 00:12:44,7.5722,aeeth
20,2019-10-29 00:12:44,0.5537,mcoeth
22,2019-10-29 00:12:53,817.6347,omgusdt
21,2019-10-29 00:12:54,0.2118,gntusdt
22,2019-10-29 00:12:57,374.7747,etcusdt
20,2019-10-29 00:12:58,24.2946,zrxusdt
22,2019-10-29 00:12:59,1280.2082,ltcbtc
22,2019-10-29 00:13:00,14692.0665,btcusdt
21,2019-10-29 00:13:05,29.8015,wtceth
21,2019-10-29 00:13:07,9097.554,ethusdt
21,2019-10-29 00:13:12,0.2146,mcoeth
22,2019-10-29 00:13:15,1522.2758,ltcusdt
23,2019-10-29 00:13:19,5790.7254,ethbtc
21,2019-10-29 00:13:26,6.4,aeeth
23,2019-10-29 00:13:27,499.4976,omgusdt
23,2019-10-29 00:13:28,1201.6503,ltcbtc
22,2019-10-29 00:13:29,2.6141,gntusdt
22,2019-10-29 00:13:32,4.765,wtceth
23,2019-10-29 00:13:35,1677.2614,etcusdt
21,2019-10-29 00:13:35,48.3165,zrxusdt
23,2019-10-29 00:13:39,31200.0558,btcusdt
23,2019-10-29 00:13:41,419.6826,ltcusdt
22,2019-10-29 00:13:51,3460.27,ethusdt
24,2019-10-29 00:13:54,2299.7684,ethbtc
22,2019-10-29 00:13:55,0.1073,mcoeth
22,2019-10-29 00:13:58,1.4195,aeeth
24,2019-10-29 00:14:02,2824.9785,ltcbtc
23,2019-10-29 00:14:03,4.5148,gntusdt
23,2019-10-29 00:14:04,13.7552,wtceth
24,2019-10-29 00:14:07,17041.7535,btcusdt
24,2019-10-29 00:14:08,259.3046,omgusdt
24,2019-10-29 00:14:16,1066.944,etcusdt
22,2019-10-29 00:14:16,41.5252,zrxusdt
23,2019-10-29 00:14:18,8601.357,ethusdt
25,2019-10-29 00:14:21,5744.7366,ethbtc
24,2019-10-29 00:14:22,1494.1481,ltcusdt
23,2019-10-29 00:14:23,0.0637,aeeth
24,2019-10-29 00:14:36,5.2978,gntusdt
25,2019-10-29 00:14:38,7805.378,btcusdt
23,2019-10-29 00:14:38,0.1282,mcoeth
23,2019-10-29 00:14:41,73.3666,zrxusdt
24,2019-10-29 00:14:43,9562.5685,ethusdt
25,2019-10-29 00:14:45,1632.6099,ltcbtc
24,2019-10-29 00:14:46,22.6376,wtceth
25,2019-10-29 00:14:48,1533.2344,etcusdt
26,2019-10-29 00:14:48,5640.8739,ethbtc
25,2019-10-29 00:14:52,1621.0981,omgusdt
25,2019-10-29 00:14:52,2238.1099,ltcusdt
24,2019-10-29 00:15:03,0.6685,mcoeth
24,2019-10-29 00:15:06,56.8646,zrxusdt
25,2019-10-29 00:15:07,0.0902,gntusdt
24,2019-10-29 00:15:08,3.1494,aeeth
26,2019-10-29 00:15:11,2500.4169,ltcbtc
25,2019-10-29 00:15:15,5537.5035,ethusdt
25,2019-10-29 00:15:17,25.3857,wtceth
26,2019-10-29 00:15:18,1527.9893,omgusdt
26,2019-10-29 00:15:19,752.2086,btcusdt
27,2019-10-29 00:15:32,2229.5549,ethbtc
26,2019-10-29 00:15:32,3117.7508,ltcusdt
25,2019-10-29 00:15:33,0.6073,mcoeth
26,2019-10-29 00:15:33,678.3183,etcusdt
25,2019-10-29 00:15:36,6.936,aeeth
26,2019-10-29 00:15:40,4.2844,gntusdt
27,2019-10-29 00:15:45,259.8245,omgusdt
27,2019-10-29 00:15:45,1500.2245,ltcbtc
25,2019-10-29 00:15:45,38.4794,zrxusdt
26,2019-10-29 00:15:46,9745.155,ethusdt
27,2019-10-29 00:15:56,5581.9873,btcusdt
27,2019-10-29 00:15:59,2023.289,etcusdt
26,2019-10-29 00:15:59,32.3189,wtceth
26,2019-10-29 00:16:08,0.5017,mcoeth
27,2019-10-29 00:16:09,1787.3007,ltcusdt
28,2019-10-29 00:16:09,3415.5117,ethbtc
26,2019-10-29 00:16:09,8.5313,aeeth
27,2019-10-29 00:16:09,20.3563,gntusdt
28,2019-10-29 00:16:17,843.3805,omgusdt
28,2019-10-29 00:16:19,1447.4994,ltcbtc
28,2019-10-29 00:16:22,23193.7939,btcusdt
26,2019-10-29 00:16:22,52.708,zrxusdt
27,2019-10-29 00:16:24,9800.0053,ethusdt
27,2019-10-29 00:16:27,15.8037,wtceth
29,2019-10-29 00:16:36,4715.6317,ethbtc
28,2019-10-29 00:16:37,1364.9609,ltcusdt
28,2019-10-29 00:16:43,1.3193,gntusdt
28,2019-10-29 00:16:43,2116.8861,etcusdt
29,2019-10-29 00:16:46,2468.7306,ltcbtc
27,2019-10-29 00:16:49,0.1499,mcoeth
27,2019-10-29 00:16:50,2.3658,aeeth
27,2019-10-29 00:16:59,48.1376,zrxusdt
29,2019-10-29 00:17:00,12571.9421,btcusdt
29,2019-10-29 00:17:01,909.4911,omgusdt
29,2019-10-29 00:17:05,3393.242,ltcusdt
30,2019-10-29 00:17:06,452.2254,ethbtc
28,2019-10-29 00:17:07,1493.1947,ethusdt
29,2019-10-29 00:17:08,497.1705,etcusdt
28,2019-10-29 00:17:11,26.5055,wtceth
29,2019-10-29 00:17:14,13.0437,gntusdt
28,2019-10-29 00:17:20,1.4494,aeeth
30,2019-10-29 00:17:24,1083.2381,ltcbtc
28,2019-10-29 00:17:28,0.5304,mcoeth
30,2019-10-29 00:17:31,873.3426,omgusdt
28,2019-10-29 00:17:32,68.6093,zrxusdt
30,2019-10-29 00:17:38,15210.0959,btcusdt
30,2019-10-29 00:17:42,1993.1136,etcusdt
29,2019-10-29 00:17:45,1549.3497,ethusdt
30,2019-10-29 00:17:46,2575.1226,ltcusdt
30,2019-10-29 00:17:51,12.6345,gntusdt
31,2019-10-29 00:17:51,6541.4137,ethbtc
29,2019-10-29 00:17:53,5.5628,wtceth
29,2019-10-29 00:17:55,2.4037,aeeth
31,2019-10-29 00:18:00,2595.5647,ltcbtc
31,2019-10-29 00:18:03,20905.3618,btcusdt
29,2019-10-29 00:18:07,0.1395,mcoeth
30,2019-10-29 00:18:14,9090.5687,ethusdt
31,2019-10-29 00:18:15,1498.1507,omgusdt
29,2019-10-29 00:18:16,45.6382,zrxusdt
32,2019-10-29 00:18:18,5169.9944,ethbtc
31,2019-10-29 00:18:25,798.133,etcusdt
31,2019-10-29 00:18:25,264.7744,ltcusdt
31,2019-10-29 00:18:25,1.6981,gntusdt
32,2019-10-29 00:18:28,12215.4106,btcusdt
30,2019-10-29 00:18:37,10.7405,wtceth
31,2019-10-29 00:18:39,735.351,ethusdt
30,2019-10-29 00:18:40,7.1443,aeeth
32,2019-10-29 00:18:42,2716.8418,ltcbtc
30,2019-10-29 00:18:44,0.4756,mcoeth
33,2019-10-29 00:18:53,2340.7931,ethbtc
33,2019-10-29 00:18:55,6035.7588,btcusdt
32,2019-10-29 00:18:56,1250.2998,omgusdt
32,2019-10-29 00:18:58,1718.1704,ltcusdt
30,2019-10-29 00:19:00,85.1598,zrxusdt
32,2019-10-29 00:19:01,15.6291,gntusdt
32,2019-10-29 00:19:06,1750.216,etcusdt
31,2019-10-29 00:19:08,29.8565,wtceth
33,2019-10-29 00:19:21,1221.2187,ltcbtc
32,2019-10-29 00:19:22,6614.8402,ethusdt
33,2019-10-29 00:19:23,1866.979,omgusdt
31,2019-10-29 00:19:24,0.0076,mcoeth
31,2019-10-29 00:19:25,3.5653,aeeth
33,2019-10-29 00:19:31,416.2961,etcusdt
34,2019-10-29 00:19:31,3092.0775,btcusdt
34,2019-10-29 00:19:36,1873.0078,ethbtc
32,2019-10-29 00:19:37,11.1324,wtceth
33,2019-10-29 00:19:39,49.6534,ltcusdt
33,2019-10-29 00:19:42,1.491,gntusdt
31,2019-10-29 00:19:44,29.345,zrxusdt
32,2019-10-29 00:19:51,0.5009,mcoeth
33,2019-10-29 00:19:56,8298.6778,ethusdt
34,2019-10-29 00:19:56,2278.4518,ltcbtc
34,2019-10-29 00:20:00,1361.1632,omgusdt
34,2019-10-29 00:20:05,1234.1809,ltcusdt
34,2019-10-29 00:20:09,536.5215,etcusdt
32,2019-10-29 00:20:10,2.5021,aeeth
35,2019-10-29 00:20:10,25561.6668,btcusdt
34,2019-10-29 00:20:10,11.1658,gntusdt
33,2019-10-29 00:20:13,8.8636,wtceth
33,2019-10-29 00:20:16,0.1508,mcoeth
35,2019-10-29 00:20:18,3036.0921,ethbtc
32,2019-10-29 00:20:27,77.9581,zrxusdt
35,2019-10-29 00:20:30,2477.1604,ltcbtc
34,2019-10-29 00:20:33,9892.7326,ethusdt
35,2019-10-29 00:20:35,1863.7408,omgusdt
33,2019-10-29 00:20:41,6.8818,aeeth
35,2019-10-29 00:20:43,831.492,etcusdt
34,2019-10-29 00:20:44,10.7844,wtceth
36,2019-10-29 00:20:47,26787.739,btcusdt
35,2019-10-29 00:20:50,278.9594,ltcusdt
36,2019-10-29 00:20:52,3234.7283,ethbtc
34,2019-10-29 00:20:53,0.4814,mcoeth
35,2019-10-29 00:20:55,10.3307,gntusdt
36,2019-10-29 00:21:01,996.5243,ltcbtc
33,2019-10-29 00:21:07,35.8851,zrxusdt
34,2019-10-29 00:21:13,3.5618,aeeth
35,2019-10-29 00:21:16,4963.408,ethusdt
36,2019-10-29 00:21:18,1977.4496,omgusdt
35,2019-10-29 00:21:20,20.6159,wtceth
36,2019-10-29 00:21:24,1116.9778,ltcusdt
35,2019-10-29 00:21:24,0.2303,mcoeth
37,2019-10-29 00:21:25,3214.6941,ethbtc
37,2019-10-29 00:21:26,132.8899,ltcbtc
36,2019-10-29 00:21:27,719.6364,etcusdt
36,2019-10-29 00:21:28,4.3893,gntusdt
37,2019-10-29 00:21:30,22154.5439,btcusdt
34,2019-10-29 00:21:41,26.8365,zrxusdt
36,2019-10-29 00:21:49,9074.7478,ethusdt
35,2019-10-29 00:21:50,1.3248,aeeth
36,2019-10-29 00:21:50,0.2448,mcoeth
36,2019-10-29 00:21:52,21.5857,wtceth
38,2019-10-29 00:21:56,2022.854,ltcbtc
37,2019-10-29 00:21:58,18.9134,gntusdt
37,2019-10-29 00:22:03,860.1414,omgusdt
37,2019-10-29 00:22:04,311.3253,etcusdt
37,2019-10-29 00:22:05,1373.5173,ltcusdt
38,2019-10-29 00:22:07,2012.7029,ethbtc
35,2019-10-29 00:22:09,18.4466,zrxusdt
38,2019-10-29 00:22:13,25454.2301,btcusdt
37,2019-10-29 00:22:21,0.1142,mcoeth
36,2019-10-29 00:22:22,4.7676,aeeth
37,2019-10-29 00:22:22,125.1073,ethusdt
39,2019-10-29 00:22:26,2373.8606,ltcbtc
37,2019-10-29 00:22:33,34.6321,wtceth
38,2019-10-29 00:22:37,20.0045,gntusdt
39,2019-10-29 00:22:38,5955.0815,ethbtc
38,2019-10-29 00:22:40,1738.0818,etcusdt
39,2019-10-29 00:22:44,7926.8944,btcusdt
36,2019-10-29 00:22:46,67.8793,zrxusdt
38,2019-10-29 00:22:46,1020.0456,omgusdt
38,2019-10-29 00:22:49,445.8427,ltcusdt
38,2019-10-29 00:22:53,0.4159,mcoeth
38,2019-10-29 00:23:00,9.3483,wtceth
38,2019-10-29 00:23:01,5778.9267,ethusdt
37,2019-10-29 00:23:02,4.7246,aeeth
40,2019-10-29 00:23:09,2100.9675,ltcbtc
40,2019-10-29 00:23:10,12255.1339,btcusdt
39,2019-10-29 00:23:14,1347.6609,etcusdt
40,2019-10-29 00:23:14,2431.04,ethbtc
39,2019-10-29 00:23:15,926.0719,ltcusdt
39,2019-10-29 00:23:18,20.4163,gntusdt
39,2019-10-29 00:23:19,0.1319,mcoeth
37,2019-10-29 00:23:22,1.5907,zrxusdt
39,2019-10-29 00:23:29,1747.1745,omgusdt
39,2019-10-29 00:23:30,2946.402,ethusdt
39,2019-10-29 00:23:33,0.7402,wtceth
38,2019-10-29 00:23:36,7.7635,aeeth
41,2019-10-29 00:23:40,8831.7286,btcusdt
41,2019-10-29 00:23:48,2530.6565,ltcbtc
40,2019-10-29 00:23:48,13.8465,gntusdt
40,2019-10-29 00:23:50,904.5597,ltcusdt
41,2019-10-29 00:23:51,4915.4318,ethbtc
40,2019-10-29 00:23:54,347.6803,omgusdt
40,2019-10-29 00:23:57,1531.931,etcusdt
40,2019-10-29 00:23:57,0.5631,mcoeth
38,2019-10-29 00:24:02,23.6337,zrxusdt
39,2019-10-29 00:24:04,8.124,aeeth
40,2019-10-29 00:24:13,5503.4281,ethusdt
40,2019-10-29 00:24:15,4.5356,wtceth
42,2019-10-29 00:24:21,5009.7267,ethbtc
41,2019-10-29 00:24:22,1508.3098,etcusdt
41,2019-10-29 00:24:23,2461.78,ltcusdt
42,2019-10-29 00:24:24,7146.4099,btcusdt
42,2019-10-29 00:24:31,176.8647,ltcbtc
41,2019-10-29 00:24:32,1590.4533,omgusdt
41,2019-10-29 00:24:32,0.2681,mcoeth
41,2019-10-29 00:24:33,0.3364,gntusdt
39,2019-10-29 00:24:34,37.7236,zrxusdt
40,2019-10-29 00:24:40,4.0689,aeeth
43,2019-10-29 00:24:52,4887.2739,btcusdt
41,2019-10-29 00:24:53,7.4056,wtceth
41,2019-10-29 00:24:53,1520.6928,ethusdt
43,2019-10-29 00:24:57,4253.1551,ethbtc
42,2019-10-29 00:25:02,1695.0596,etcusdt
41,2019-10-29 00:25:05,3.0482,aeeth
42,2019-10-29 00:25:08,2064.534,ltcusdt
42,2019-10-29 00:25:09,1263.2418,omgusdt
42,2019-10-29 00:25:11,0.1314,mcoeth
42,2019-10-29 00:25:12,9.7451,gntusdt
43,2019-10-29 00:25:12,1227.1202,ltcbtc
40,2019-10-29 00:25:16,81.953,zrxusdt
42,2019-10-29 00:25:21,7419.9163,ethusdt
44,2019-10-29 00:25:22,7048.001,ethbtc
44,2019-10-29 00:25:28,20545.3938,btcusdt
43,2019-10-29 00:25:34,2607.7233,ltcusdt
42,2019-10-29 00:25:38,16.8809,wtceth
43,2019-10-29 00:25:39,0.5616,mcoeth
41,2019-10-29 00:25:43,5.2689,zrxusdt
43,2019-10-29 00:25:44,1255.7527,omgusdt
42,2019-10-29 00:25:44,0.3354,aeeth
43,2019-10-29 00:25:45,2063.7399,etcusdt
44,2019-10-29 00:25:46,685.0294,ltcbtc
43,2019-10-29 00:25:48,8560.951,ethusdt
43,2019-10-29 00:25:57,4.0286,gntusdt
45,2019-10-29 00:25:58,14699.0957,btcusdt
