,Time,Amount,Code
8,2020-01-09 00:05:45,44.517,zrxusdt
10,2020-01-09 00:05:46,2253.6016,etcusdt
9,2020-01-09 00:05:56,26668.2376,btcusdt
10,2020-01-09 00:05:56,6.1788,gntusdt
8,2020-01-09 00:05:57,4.1497,aeeth
9,2020-01-09 00:05:57,5.4292,wtceth
10,2020-01-09 00:06:00,0.2051,mcoeth
9,2020-01-09 00:06:02,1015.2215,ltcbtc
10,2020-01-09 00:06:11,4350.0834,ethusdt
9,2020-01-09 00:06:17,687.2774,ltcusdt
9,2020-01-09 00:06:21,2083.5637,omgusdt
9,2020-01-09 00:06:21,73.2784,zrxusdt
9,2020-01-09 00:06:22,2754.2905,ethbtc
9,2020-01-09 00:06:26,8.698,aeeth
10,2020-01-09 00:06:28,19630.648,btcusdt
11,2020-01-09 00:06:29,529.9167,etcusdt
11,2020-01-09 00:06:30,0.0568,mcoeth
10,2020-01-09 00:06:33,22.4235,wtceth
11,2020-01-09 00:06:34,9.6396,gntusdt
10,2020-01-09 00:06:42,1539.4118,ltcbtc
10,2020-01-09 00:06:46,951.1235,ltcusdt
10,2020-01-09 00:06:50,1843.5568,omgusdt
10,2020-01-09 00:06:54,2.1093,aeeth
11,2020-01-09 00:06:56,6965.3695,ethusdt
10,2020-01-09 00:06:58,23.7093,zrxusdt
11,2020-01-09 00:06:59,41.5116,wtceth
11,2020-01-09 00:07:00,23430.5881,btcusdt
12,2020-01-09 00:07:01,0.3162,mcoeth
12,2020-01-09 00:07:01,2485.7486,etcusdt
10,2020-01-09 00:07:06,3775.0861,ethbtc
11,2020-01-09 00:07:14,1113.5991,ltcbtc
12,2020-01-09 00:07:15,6.2362,gntusdt
11,2020-01-09 00:07:16,1140.5577,ltcusdt
11,2020-01-09 00:07:19,187.7865,omgusdt
11,2020-01-09 00:07:20,1.7776,aeeth
12,2020-01-09 00:07:26,1298.1992,ethusdt
12,2020-01-09 00:07:33,14.1375,wtceth
11,2020-01-09 00:07:34,59.9971,zrxusdt
12,2020-01-09 00:07:34,2462.0422,btcusdt
13,2020-01-09 00:07:36,1891.3634,etcusdt
13,2020-01-09 00:07:44,8.317,gntusdt
12,2020-01-09 00:07:45,633.0539,ltcusdt
13,2020-01-09 00:07:45,0.2863,mcoeth
11,2020-01-09 00:07:49,5334.8471,ethbtc
12,2020-01-09 00:07:55,1717.9021,omgusdt
12,2020-01-09 00:07:58,4.7648,aeeth
12,2020-01-09 00:07:59,2393.7698,ltcbtc
14,2020-01-09 00:08:04,907.9554,etcusdt
13,2020-01-09 00:08:08,18542.2042,btcusdt
13,2020-01-09 00:08:10,7304.2987,ethusdt
13,2020-01-09 00:08:11,24.5486,wtceth
12,2020-01-09 00:08:18,42.8169,zrxusdt
14,2020-01-09 00:08:18,0.3695,mcoeth
13,2020-01-09 00:08:21,1465.5928,ltcusdt
13,2020-01-09 00:08:21,1394.8387,omgusdt
14,2020-01-09 00:08:22,11.9409,gntusdt
12,2020-01-09 00:08:32,758.437,ethbtc
13,2020-01-09 00:08:34,1055.6476,ltcbtc
13,2020-01-09 00:08:34,9.3169,aeeth
14,2020-01-09 00:08:44,4877.0781,ethusdt
15,2020-01-09 00:08:44,2431.2377,etcusdt
15,2020-01-09 00:08:46,0.1656,mcoeth
15,2020-01-09 00:08:51,7.714,gntusdt
14,2020-01-09 00:08:53,20151.4143,btcusdt
14,2020-01-09 00:08:54,13.3097,wtceth
13,2020-01-09 00:09:00,6453.5503,ethbtc
14,2020-01-09 00:09:00,2307.5935,ltcusdt
13,2020-01-09 00:09:02,72.499,zrxusdt
14,2020-01-09 00:09:06,2160.9363,omgusdt
14,2020-01-09 00:09:13,1.1011,aeeth
14,2020-01-09 00:09:14,2572.6552,ltcbtc
15,2020-01-09 00:09:16,3878.2946,ethusdt
16,2020-01-09 00:09:20,333.8283,etcusdt
15,2020-01-09 00:09:24,2709.1534,btcusdt
15,2020-01-09 00:09:26,9.0814,wtceth
16,2020-01-09 00:09:27,0.606,mcoeth
14,2020-01-09 00:09:28,6127.9802,ethbtc
16,2020-01-09 00:09:30,13.1853,gntusdt
15,2020-01-09 00:09:41,2549.292,ltcusdt
14,2020-01-09 00:09:44,23.2783,zrxusdt
16,2020-01-09 00:09:44,5692.5028,ethusdt
17,2020-01-09 00:09:46,1375.384,etcusdt
15,2020-01-09 00:09:49,2293.8865,ltcbtc
15,2020-01-09 00:09:51,563.6407,omgusdt
15,2020-01-09 00:09:54,4.7919,aeeth
16,2020-01-09 00:10:02,9158.8175,btcusdt
15,2020-01-09 00:10:04,8313.3378,ethbtc
17,2020-01-09 00:10:07,0.3484,mcoeth
16,2020-01-09 00:10:07,27.3592,wtceth
17,2020-01-09 00:10:09,0.805,gntusdt
17,2020-01-09 00:10:19,6097.3625,ethusdt
16,2020-01-09 00:10:20,0.2369,aeeth
16,2020-01-09 00:10:20,2012.6978,ltcbtc
16,2020-01-09 00:10:23,11.262,omgusdt
15,2020-01-09 00:10:24,8.5004,zrxusdt
16,2020-01-09 00:10:25,1933.7741,ltcusdt
18,2020-01-09 00:10:26,2118.5448,etcusdt
18,2020-01-09 00:10:37,0.4394,mcoeth
17,2020-01-09 00:10:39,13.9494,wtceth
16,2020-01-09 00:10:43,4243.3533,ethbtc
17,2020-01-09 00:10:45,15161.9274,btcusdt
17,2020-01-09 00:10:47,1944.6934,ltcbtc
17,2020-01-09 00:10:52,2669.4212,ltcusdt
18,2020-01-09 00:10:53,0.3798,gntusdt
16,2020-01-09 00:10:56,12.4422,zrxusdt
17,2020-01-09 00:10:59,3.4055,aeeth
18,2020-01-09 00:10:59,6085.8348,ethusdt
17,2020-01-09 00:11:00,717.7201,omgusdt
19,2020-01-09 00:11:09,0.0613,mcoeth
19,2020-01-09 00:11:11,254.5153,etcusdt
17,2020-01-09 00:11:14,8694.4538,ethbtc
18,2020-01-09 00:11:17,14404.977,btcusdt
18,2020-01-09 00:11:21,42.4794,wtceth
18,2020-01-09 00:11:22,1442.2094,ltcusdt
19,2020-01-09 00:11:31,8.4228,gntusdt
18,2020-01-09 00:11:31,192.8871,ltcbtc
18,2020-01-09 00:11:32,6.013,aeeth
17,2020-01-09 00:11:36,9.0843,zrxusdt
19,2020-01-09 00:11:40,5908.5463,ethusdt
18,2020-01-09 00:11:43,1034.7248,omgusdt
20,2020-01-09 00:11:46,0.1323,mcoeth
19,2020-01-09 00:11:48,15825.3296,btcusdt
18,2020-01-09 00:11:50,7942.4382,ethbtc
20,2020-01-09 00:11:53,1965.6518,etcusdt
19,2020-01-09 00:11:55,1229.8409,ltcusdt
19,2020-01-09 00:11:57,842.964,ltcbtc
19,2020-01-09 00:11:58,13.3384,wtceth
20,2020-01-09 00:12:03,0.787,gntusdt
19,2020-01-09 00:12:05,2.5183,aeeth
18,2020-01-09 00:12:12,19.6946,zrxusdt
19,2020-01-09 00:12:12,1886.1238,omgusdt
20,2020-01-09 00:12:14,27097.7684,btcusdt
21,2020-01-09 00:12:22,0.1282,mcoeth
20,2020-01-09 00:12:22,6607.6833,ethusdt
19,2020-01-09 00:12:26,6091.5785,ethbtc
20,2020-01-09 00:12:26,2797.3233,ltcusdt
21,2020-01-09 00:12:28,2658.5646,etcusdt
20,2020-01-09 00:12:35,23.8015,wtceth
20,2020-01-09 00:12:35,824.8491,ltcbtc
21,2020-01-09 00:12:39,12930.331,btcusdt
19,2020-01-09 00:12:40,58.6733,zrxusdt
21,2020-01-09 00:12:45,11.3615,gntusdt
20,2020-01-09 00:12:45,3.3165,aeeth
21,2020-01-09 00:12:52,2251.4189,ethusdt
20,2020-01-09 00:12:56,184.4694,omgusdt
22,2020-01-09 00:12:57,0.0977,mcoeth
20,2020-01-09 00:13:03,5554.1201,ethbtc
21,2020-01-09 00:13:05,2292.0728,ltcusdt
22,2020-01-09 00:13:06,3925.6288,btcusdt
21,2020-01-09 00:13:06,546.77,ltcbtc
22,2020-01-09 00:13:11,98.7532,etcusdt
21,2020-01-09 00:13:15,7.2402,aeeth
21,2020-01-09 00:13:16,13.7085,wtceth
20,2020-01-09 00:13:23,71.7353,zrxusdt
22,2020-01-09 00:13:29,12.3693,gntusdt
23,2020-01-09 00:13:30,0.0647,mcoeth
22,2020-01-09 00:13:31,5975.4426,ethusdt
22,2020-01-09 00:13:33,1102.2393,ltcusdt
21,2020-01-09 00:13:40,4941.2305,ethbtc
21,2020-01-09 00:13:40,1552.6538,omgusdt
22,2020-01-09 00:13:44,258.692,ltcbtc
22,2020-01-09 00:13:44,36.9187,wtceth
23,2020-01-09 00:13:46,19331.13,btcusdt
23,2020-01-09 00:13:53,282.4865,etcusdt
22,2020-01-09 00:13:58,8.5105,aeeth
21,2020-01-09 00:14:07,44.4599,zrxusdt
23,2020-01-09 00:14:09,5.4379,gntusdt
24,2020-01-09 00:14:11,21834.5292,btcusdt
23,2020-01-09 00:14:12,5091.5747,ethusdt
23,2020-01-09 00:14:13,6.4039,ltcusdt
24,2020-01-09 00:14:15,0.3652,mcoeth
22,2020-01-09 00:14:17,182.381,omgusdt
22,2020-01-09 00:14:20,4644.1765,ethbtc
23,2020-01-09 00:14:21,17.1304,wtceth
23,2020-01-09 00:14:25,0.3613,aeeth
23,2020-01-09 00:14:26,2764.1386,ltcbtc
24,2020-01-09 00:14:27,2288.0093,etcusdt
24,2020-01-09 00:14:35,14.0127,gntusdt
25,2020-01-09 00:14:39,12615.7455,btcusdt
24,2020-01-09 00:14:39,7415.8434,ethusdt
24,2020-01-09 00:14:41,1988.1812,ltcusdt
22,2020-01-09 00:14:45,0.9532,zrxusdt
23,2020-01-09 00:14:45,8824.5728,ethbtc
23,2020-01-09 00:14:46,1734.0519,omgusdt
24,2020-01-09 00:14:56,5.1932,aeeth
24,2020-01-09 00:14:56,1.3609,wtceth
25,2020-01-09 00:14:58,0.1617,mcoeth
24,2020-01-09 00:15:00,314.9177,ltcbtc
25,2020-01-09 00:15:03,606.5147,etcusdt
26,2020-01-09 00:15:07,23410.6284,btcusdt
25,2020-01-09 00:15:07,7.3606,gntusdt
25,2020-01-09 00:15:15,5017.1375,ethusdt
23,2020-01-09 00:15:16,54.1778,zrxusdt
24,2020-01-09 00:15:21,523.0806,omgusdt
26,2020-01-09 00:15:25,0.0896,mcoeth
25,2020-01-09 00:15:25,1417.5479,ltcusdt
24,2020-01-09 00:15:30,7766.8189,ethbtc
25,2020-01-09 00:15:32,8.8347,aeeth
25,2020-01-09 00:15:32,508.7767,ltcbtc
26,2020-01-09 00:15:33,2392.8001,etcusdt
26,2020-01-09 00:15:34,8.551,gntusdt
27,2020-01-09 00:15:37,12300.7411,btcusdt
25,2020-01-09 00:15:37,36.9929,wtceth
26,2020-01-09 00:15:44,4220.6254,ethusdt
24,2020-01-09 00:15:55,62.0348,zrxusdt
26,2020-01-09 00:15:58,49.9013,ltcusdt
26,2020-01-09 00:15:59,973.7429,ltcbtc
25,2020-01-09 00:16:00,135.0676,omgusdt
26,2020-01-09 00:16:03,2.5814,aeeth
27,2020-01-09 00:16:05,0.2905,mcoeth
27,2020-01-09 00:16:05,2081.9583,etcusdt
26,2020-01-09 00:16:07,33.9229,wtceth
27,2020-01-09 00:16:14,9.1339,gntusdt
25,2020-01-09 00:16:15,1648.5665,ethbtc
28,2020-01-09 00:16:18,16822.6958,btcusdt
25,2020-01-09 00:16:20,31.5633,zrxusdt
27,2020-01-09 00:16:23,3960.3316,ethusdt
27,2020-01-09 00:16:25,828.8035,ltcbtc
26,2020-01-09 00:16:29,57.9319,omgusdt
28,2020-01-09 00:16:35,0.3083,mcoeth
27,2020-01-09 00:16:36,295.0488,ltcusdt
27,2020-01-09 00:16:40,3.218,aeeth
27,2020-01-09 00:16:41,16.687,wtceth
29,2020-01-09 00:16:43,4778.4726,btcusdt
28,2020-01-09 00:16:50,15.0538,gntusdt
28,2020-01-09 00:16:50,2432.8817,etcusdt
28,2020-01-09 00:16:53,3906.5735,ethusdt
26,2020-01-09 00:16:54,4545.1001,ethbtc
27,2020-01-09 00:16:58,2240.6515,omgusdt
28,2020-01-09 00:16:59,1994.207,ltcbtc
26,2020-01-09 00:17:01,10.402,zrxusdt
28,2020-01-09 00:17:06,2254.9982,ltcusdt
28,2020-01-09 00:17:07,8.206,aeeth
30,2020-01-09 00:17:08,27415.3222,btcusdt
29,2020-01-09 00:17:11,0.2794,mcoeth
28,2020-01-09 00:17:12,7.7819,wtceth
27,2020-01-09 00:17:21,5798.26,ethbtc
29,2020-01-09 00:17:24,2157.7977,etcusdt
29,2020-01-09 00:17:27,10.901,gntusdt
27,2020-01-09 00:17:29,46.8735,zrxusdt
29,2020-01-09 00:17:33,2386.2969,ltcbtc
28,2020-01-09 00:17:34,1263.1057,omgusdt
29,2020-01-09 00:17:36,5478.3638,ethusdt
30,2020-01-09 00:17:38,0.5185,mcoeth
29,2020-01-09 00:17:41,1237.4159,ltcusdt
29,2020-01-09 00:17:46,12.4851,wtceth
29,2020-01-09 00:17:48,6.3631,aeeth
31,2020-01-09 00:17:53,23956.4243,btcusdt
28,2020-01-09 00:17:54,7880.2421,ethbtc
28,2020-01-09 00:17:57,15.1999,zrxusdt
30,2020-01-09 00:18:01,5.3253,gntusdt
30,2020-01-09 00:18:07,689.6388,etcusdt
30,2020-01-09 00:18:09,1796.6724,ltcusdt
30,2020-01-09 00:18:12,27.5383,wtceth
29,2020-01-09 00:18:15,864.4366,omgusdt
30,2020-01-09 00:18:17,2458.1216,ltcbtc
30,2020-01-09 00:18:18,1545.3667,ethusdt
29,2020-01-09 00:18:22,68.9715,zrxusdt
31,2020-01-09 00:18:22,0.5879,mcoeth
31,2020-01-09 00:18:26,3.6711,gntusdt
30,2020-01-09 00:18:30,2.8475,aeeth
29,2020-01-09 00:18:33,924.3003,ethbtc
32,2020-01-09 00:18:37,22375.697,btcusdt
31,2020-01-09 00:18:37,782.8641,etcusdt
31,2020-01-09 00:18:39,12.4764,wtceth
30,2020-01-09 00:18:41,1397.7262,omgusdt
31,2020-01-09 00:18:44,1589.4558,ltcusdt
30,2020-01-09 00:18:47,34.3647,zrxusdt
31,2020-01-09 00:18:52,3337.2117,ethusdt
31,2020-01-09 00:18:53,663.7245,ltcbtc
32,2020-01-09 00:18:55,13.2596,gntusdt
31,2020-01-09 00:18:59,9.3088,aeeth
32,2020-01-09 00:19:02,0.1614,mcoeth
32,2020-01-09 00:19:06,6.5791,wtceth
32,2020-01-09 00:19:09,243.8866,etcusdt
30,2020-01-09 00:19:13,5926.1892,ethbtc
33,2020-01-09 00:19:13,752.2978,btcusdt
31,2020-01-09 00:19:17,1064.6412,omgusdt
32,2020-01-09 00:19:18,1481.9941,ltcusdt
32,2020-01-09 00:19:26,2174.1809,ltcbtc
32,2020-01-09 00:19:29,7.7472,aeeth
32,2020-01-09 00:19:30,7374.6042,ethusdt
31,2020-01-09 00:19:31,10.8292,zrxusdt
33,2020-01-09 00:19:37,2.6341,wtceth
33,2020-01-09 00:19:38,9.0978,gntusdt
32,2020-01-09 00:19:43,1100.9817,omgusdt
33,2020-01-09 00:19:46,0.1577,mcoeth
33,2020-01-09 00:19:47,776.1372,ltcusdt
33,2020-01-09 00:19:52,1306.8449,etcusdt
33,2020-01-09 00:19:55,7514.4755,ethusdt
31,2020-01-09 00:19:55,272.2371,ethbtc
34,2020-01-09 00:19:57,6186.1627,btcusdt
33,2020-01-09 00:20:07,2844.5223,ltcbtc
32,2020-01-09 00:20:10,12.8353,zrxusdt
33,2020-01-09 00:20:12,2.5704,aeeth
34,2020-01-09 00:20:13,0.5543,mcoeth
34,2020-01-09 00:20:18,2.1075,gntusdt
33,2020-01-09 00:20:19,186.1814,omgusdt
34,2020-01-09 00:20:20,16.2818,wtceth
34,2020-01-09 00:20:22,1255.8345,etcusdt
34,2020-01-09 00:20:26,6118.0519,ethusdt
34,2020-01-09 00:20:27,1829.2904,ltcusdt
32,2020-01-09 00:20:29,3292.4321,ethbtc
34,2020-01-09 00:20:35,427.7299,ltcbtc
35,2020-01-09 00:20:36,20827.0743,btcusdt
35,2020-01-09 00:20:43,11.6223,gntusdt
34,2020-01-09 00:20:47,114.3549,omgusdt
33,2020-01-09 00:20:48,10.3871,zrxusdt
35,2020-01-09 00:20:51,0.6056,mcoeth
34,2020-01-09 00:20:52,6.4123,aeeth
35,2020-01-09 00:20:58,28.5368,wtceth
35,2020-01-09 00:21:01,1248.5206,etcusdt
35,2020-01-09 00:21:01,545.4141,ltcbtc
33,2020-01-09 00:21:04,6904.2878,ethbtc
35,2020-01-09 00:21:09,2864.3746,ethusdt
35,2020-01-09 00:21:11,2461.0323,ltcusdt
36,2020-01-09 00:21:13,24050.042,btcusdt
36,2020-01-09 00:21:17,2.96,gntusdt
35,2020-01-09 00:21:19,2.9537,aeeth
36,2020-01-09 00:21:26,0.6231,mcoeth
34,2020-01-09 00:21:27,52.8059,zrxusdt
35,2020-01-09 00:21:28,2033.2715,omgusdt
34,2020-01-09 00:21:32,8540.5232,ethbtc
36,2020-01-09 00:21:32,2236.0219,etcusdt
36,2020-01-09 00:21:33,2216.3543,ltcbtc
36,2020-01-09 00:21:39,10.7433,wtceth
37,2020-01-09 00:21:45,11004.172,btcusdt
36,2020-01-09 00:21:50,381.4428,ethusdt
36,2020-01-09 00:21:52,94.8031,ltcusdt
36,2020-01-09 00:21:53,0.0062,aeeth
37,2020-01-09 00:21:55,0.9513,gntusdt
35,2020-01-09 00:21:56,13.6959,zrxusdt
36,2020-01-09 00:21:57,1534.6176,omgusdt
37,2020-01-09 00:22:01,1938.3856,etcusdt
37,2020-01-09 00:22:08,0.2394,mcoeth
37,2020-01-09 00:22:08,36.1037,wtceth
35,2020-01-09 00:22:14,7358.5334,ethbtc
38,2020-01-09 00:22:17,9657.0286,btcusdt
37,2020-01-09 00:22:17,2528.9333,ltcbtc
37,2020-01-09 00:22:25,1251.5139,ltcusdt
37,2020-01-09 00:22:27,1.4108,aeeth
38,2020-01-09 00:22:29,610.3894,etcusdt
37,2020-01-09 00:22:33,4339.3677,ethusdt
37,2020-01-09 00:22:36,691.9275,omgusdt
38,2020-01-09 00:22:39,8.8363,gntusdt
36,2020-01-09 00:22:39,44.0755,zrxusdt
38,2020-01-09 00:22:42,2449.8483,ltcbtc
38,2020-01-09 00:22:43,0.3036,wtceth
38,2020-01-09 00:22:45,0.0201,mcoeth
36,2020-01-09 00:22:52,465.4839,ethbtc
39,2020-01-09 00:22:59,12855.0991,btcusdt
37,2020-01-09 00:23:04,54.0495,zrxusdt
39,2020-01-09 00:23:08,407.3112,ltcbtc
38,2020-01-09 00:23:09,338.4321,ltcusdt
38,2020-01-09 00:23:09,0.2396,aeeth
38,2020-01-09 00:23:10,6387.4909,ethusdt
39,2020-01-09 00:23:10,625.1971,etcusdt
38,2020-01-09 00:23:13,1759.6486,omgusdt
39,2020-01-09 00:23:17,14.4354,wtceth
39,2020-01-09 00:23:18,10.0385,gntusdt
37,2020-01-09 00:23:23,385.9613,ethbtc
39,2020-01-09 00:23:25,0.4716,mcoeth
39,2020-01-09 00:23:36,5.2987,aeeth
39,2020-01-09 00:23:38,1446.4385,ltcusdt
39,2020-01-09 00:23:41,5799.4861,ethusdt
39,2020-01-09 00:23:42,434.488,omgusdt
40,2020-01-09 00:23:44,6172.2653,btcusdt
40,2020-01-09 00:23:45,1778.1003,etcusdt
40,2020-01-09 00:23:47,1627.37,ltcbtc
40,2020-01-09 00:23:48,7.7013,wtceth
38,2020-01-09 00:23:49,12.044,zrxusdt
40,2020-01-09 00:23:52,4.2002,gntusdt
38,2020-01-09 00:23:55,844.6301,ethbtc
40,2020-01-09 00:24:01,0.6109,mcoeth
40,2020-01-09 00:24:12,1727.7499,omgusdt
40,2020-01-09 00:24:12,172.3592,ethusdt
40,2020-01-09 00:24:12,2008.4464,ltcusdt
40,2020-01-09 00:24:13,9.3788,aeeth
41,2020-01-09 00:24:15,2295.1014,etcusdt
39,2020-01-09 00:24:20,39.4623,zrxusdt
41,2020-01-09 00:24:20,10.4761,wtceth
41,2020-01-09 00:24:23,1829.7088,ltcbtc
41,2020-01-09 00:24:23,7.9851,gntusdt
41,2020-01-09 00:24:27,14630.454,btcusdt
41,2020-01-09 00:24:34,0.1027,mcoeth
41,2020-01-09 00:24:37,2140.2272,ethusdt
41,2020-01-09 00:24:38,1363.9253,ltcusdt
39,2020-01-09 00:24:39,619.4471,ethbtc
41,2020-01-09 00:24:50,2.5644,aeeth
42,2020-01-09 00:24:53,2199.9095,etcusdt
41,2020-01-09 00:24:55,758.2387,omgusdt
42,2020-01-09 00:24:57,1990.2502,btcusdt
42,2020-01-09 00:25:01,40.1972,wtceth
42,2020-01-09 00:25:02,1.5616,gntusdt
42,2020-01-09 00:25:03,0.0765,mcoeth
40,2020-01-09 00:25:04,75.5034,zrxusdt
42,2020-01-09 00:25:08,7.6483,ltcbtc
40,2020-01-09 00:25:11,8839.2258,ethbtc
42,2020-01-09 00:25:12,1362.0504,ethusdt
42,2020-01-09 00:25:14,1995.0552,ltcusdt
42,2020-01-09 00:25:17,2.163,aeeth
43,2020-01-09 00:25:30,8.4429,wtceth
43,2020-01-09 00:25:34,2542.7881,etcusdt
43,2020-01-09 00:25:35,2055.5759,btcusdt
43,2020-01-09 00:25:37,6.4817,gntusdt
42,2020-01-09 00:25:37,131.4342,omgusdt
41,2020-01-09 00:25:42,47.5281,zrxusdt
43,2020-01-09 00:25:46,0.3211,mcoeth
43,2020-01-09 00:25:47,2136.5044,ltcusdt
43,2020-01-09 00:25:53,2710.1784,ltcbtc
43,2020-01-09 00:25:56,6.4651,aeeth
41,2020-01-09 00:25:56,1681.255,ethbtc
43,2020-01-09 00:25:57,71.0951,ethusdt
43,2020-01-09 00:26:04,1350.3143,omgusdt
44,2020-01-09 00:26:06,12.111,wtceth
42,2020-01-09 00:26:07,4.1788,zrxusdt
44,2020-01-09 00:26:09,1186.3048,etcusdt
44,2020-01-09 00:26:12,0.6026,mcoeth
44,2020-01-09 00:26:12,13.5253,gntusdt
