,Time,Amount,Code
18,2020-01-01 00:11:50,15.3941,gntusdt
19,2020-01-01 00:11:56,34577.2074,btcusdt
20,2020-01-01 00:11:58,2.4751,wtceth
20,2020-01-01 00:12:04,7.9631,zrxusdt
20,2020-01-01 00:12:08,0.3705,mcoeth
20,2020-01-01 00:12:11,358.7698,omgusdt
19,2020-01-01 00:12:14,3004.2243,ltcbtc
20,2020-01-01 00:12:16,2617.1105,etcusdt
21,2020-01-01 00:12:16,2466.7355,ltcusdt
21,2020-01-01 00:12:20,4251.9132,ethusdt
19,2020-01-01 00:12:20,21.0124,gntusdt
20,2020-01-01 00:12:23,6828.1963,ethbtc
21,2020-01-01 00:12:24,7.4427,wtceth
19,2020-01-01 00:12:27,5.7185,aeeth
21,2020-01-01 00:12:31,29.0185,zrxusdt
20,2020-01-01 00:12:32,14447.0497,btcusdt
21,2020-01-01 00:12:43,0.407,mcoeth
20,2020-01-01 00:12:43,674.7347,ltcbtc
22,2020-01-01 00:12:49,27.2951,wtceth
21,2020-01-01 00:12:49,1929.9879,omgusdt
21,2020-01-01 00:12:51,1278.8585,etcusdt
22,2020-01-01 00:12:54,4416.7624,ethusdt
20,2020-01-01 00:12:56,0.6623,gntusdt
21,2020-01-01 00:12:58,8727.8516,ethbtc
22,2020-01-01 00:13:00,1437.6333,ltcusdt
22,2020-01-01 00:13:05,87.1458,zrxusdt
20,2020-01-01 00:13:09,3.7169,aeeth
22,2020-01-01 00:13:11,0.3118,mcoeth
21,2020-01-01 00:13:12,3498.7627,ltcbtc
21,2020-01-01 00:13:13,35997.2863,btcusdt
22,2020-01-01 00:13:16,1108.9454,omgusdt
23,2020-01-01 00:13:19,25.0477,wtceth
22,2020-01-01 00:13:25,305.5906,ethbtc
21,2020-01-01 00:13:31,10.5059,gntusdt
22,2020-01-01 00:13:33,1207.7755,etcusdt
21,2020-01-01 00:13:34,4.3472,aeeth
23,2020-01-01 00:13:34,3762.4058,ethusdt
23,2020-01-01 00:13:34,10.861,zrxusdt
23,2020-01-01 00:13:41,0.2315,mcoeth
22,2020-01-01 00:13:41,39177.2369,btcusdt
23,2020-01-01 00:13:45,4666.7749,ltcusdt
23,2020-01-01 00:13:50,8818.9921,ethbtc
22,2020-01-01 00:13:52,2195.3801,ltcbtc
24,2020-01-01 00:13:57,0.6697,wtceth
23,2020-01-01 00:13:58,349.0949,omgusdt
23,2020-01-01 00:14:04,1427.6714,etcusdt
22,2020-01-01 00:14:08,7.8063,gntusdt
24,2020-01-01 00:14:08,2956.506,ethusdt
22,2020-01-01 00:14:10,1.7638,aeeth
23,2020-01-01 00:14:10,24626.3877,btcusdt
24,2020-01-01 00:14:11,0.6486,mcoeth
24,2020-01-01 00:14:14,1645.7573,ltcusdt
24,2020-01-01 00:14:19,2.4368,zrxusdt
24,2020-01-01 00:14:24,467.6803,ethbtc
24,2020-01-01 00:14:29,226.6488,omgusdt
25,2020-01-01 00:14:30,12.5339,wtceth
24,2020-01-01 00:14:32,2347.8617,etcusdt
23,2020-01-01 00:14:37,2753.5086,ltcbtc
25,2020-01-01 00:14:42,6713.1094,ethusdt
25,2020-01-01 00:14:43,0.1285,mcoeth
23,2020-01-01 00:14:44,2.8831,gntusdt
24,2020-01-01 00:14:47,22285.0805,btcusdt
23,2020-01-01 00:14:49,2.3963,aeeth
25,2020-01-01 00:14:59,3427.0989,ltcusdt
25,2020-01-01 00:14:59,38.569,zrxusdt
25,2020-01-01 00:15:05,5230.3274,ethbtc
26,2020-01-01 00:15:08,7341.2373,ethusdt
24,2020-01-01 00:15:08,3277.6645,ltcbtc
25,2020-01-01 00:15:11,2061.1266,omgusdt
26,2020-01-01 00:15:13,19.4867,wtceth
24,2020-01-01 00:15:16,10.3443,gntusdt
25,2020-01-01 00:15:17,1990.1185,etcusdt
26,2020-01-01 00:15:26,0.0977,mcoeth
25,2020-01-01 00:15:30,23500.3613,btcusdt
24,2020-01-01 00:15:33,2.3118,aeeth
27,2020-01-01 00:15:34,2073.3981,ethusdt
26,2020-01-01 00:15:37,8396.4499,ethbtc
25,2020-01-01 00:15:37,366.5935,ltcbtc
26,2020-01-01 00:15:38,1826.3709,ltcusdt
26,2020-01-01 00:15:41,75.5254,zrxusdt
27,2020-01-01 00:15:43,24.3026,wtceth
26,2020-01-01 00:15:49,1560.9773,omgusdt
26,2020-01-01 00:15:53,57.668,etcusdt
27,2020-01-01 00:15:56,0.7068,mcoeth
25,2020-01-01 00:15:56,21.7862,gntusdt
26,2020-01-01 00:15:58,25135.1791,btcusdt
27,2020-01-01 00:16:08,55.3827,zrxusdt
26,2020-01-01 00:16:13,3145.1538,ltcbtc
27,2020-01-01 00:16:14,3545.9841,ltcusdt
28,2020-01-01 00:16:15,1.5441,wtceth
28,2020-01-01 00:16:17,3373.3169,ethusdt
25,2020-01-01 00:16:18,6.8105,aeeth
27,2020-01-01 00:16:21,6755.9598,ethbtc
27,2020-01-01 00:16:24,362.2906,etcusdt
27,2020-01-01 00:16:25,12106.3161,btcusdt
28,2020-01-01 00:16:30,0.1824,mcoeth
26,2020-01-01 00:16:32,12.5114,gntusdt
27,2020-01-01 00:16:34,274.8103,omgusdt
28,2020-01-01 00:16:46,3703.9696,ltcusdt
28,2020-01-01 00:16:50,1917.5188,ethbtc
28,2020-01-01 00:16:51,38.8881,zrxusdt
29,2020-01-01 00:16:54,8180.2587,ethusdt
28,2020-01-01 00:16:54,2305.7686,etcusdt
29,2020-01-01 00:16:54,14.9973,wtceth
27,2020-01-01 00:16:55,2348.336,ltcbtc
29,2020-01-01 00:17:01,0.2975,mcoeth
26,2020-01-01 00:17:01,8.3748,aeeth
28,2020-01-01 00:17:07,1251.6179,omgusdt
28,2020-01-01 00:17:08,43159.9714,btcusdt
27,2020-01-01 00:17:08,16.1336,gntusdt
29,2020-01-01 00:17:16,3675.9243,ltcusdt
28,2020-01-01 00:17:20,501.7656,ltcbtc
29,2020-01-01 00:17:21,5068.2127,ethbtc
29,2020-01-01 00:17:25,84.5829,zrxusdt
30,2020-01-01 00:17:30,34.554,wtceth
29,2020-01-01 00:17:33,1693.8644,omgusdt
29,2020-01-01 00:17:33,35641.3376,btcusdt
29,2020-01-01 00:17:36,2172.3874,etcusdt
27,2020-01-01 00:17:37,2.6161,aeeth
30,2020-01-01 00:17:39,1557.5846,ethusdt
30,2020-01-01 00:17:41,0.3403,mcoeth
28,2020-01-01 00:17:50,2.3422,gntusdt
30,2020-01-01 00:17:54,96.0076,zrxusdt
29,2020-01-01 00:17:57,40.8449,ltcbtc
30,2020-01-01 00:17:59,7108.1023,ethbtc
30,2020-01-01 00:18:01,1811.5105,ltcusdt
30,2020-01-01 00:18:01,2149.2034,etcusdt
30,2020-01-01 00:18:06,2449.6092,omgusdt
31,2020-01-01 00:18:06,4590.8508,ethusdt
31,2020-01-01 00:18:11,6.6637,wtceth
30,2020-01-01 00:18:12,31766.9959,btcusdt
31,2020-01-01 00:18:19,0.2569,mcoeth
28,2020-01-01 00:18:21,4.5342,aeeth
31,2020-01-01 00:18:24,20.9769,zrxusdt
29,2020-01-01 00:18:33,18.841,gntusdt
32,2020-01-01 00:18:34,4130.9825,ethusdt
31,2020-01-01 00:18:35,1479.7372,etcusdt
31,2020-01-01 00:18:36,1624.8168,ltcusdt
31,2020-01-01 00:18:39,1666.5987,ethbtc
32,2020-01-01 00:18:39,5.6497,wtceth
31,2020-01-01 00:18:39,26866.8667,btcusdt
30,2020-01-01 00:18:42,806.7167,ltcbtc
31,2020-01-01 00:18:49,2231.2963,omgusdt
29,2020-01-01 00:18:49,3.9384,aeeth
32,2020-01-01 00:18:57,0.2235,mcoeth
32,2020-01-01 00:19:00,2391.5942,etcusdt
32,2020-01-01 00:19:04,124.3823,zrxusdt
32,2020-01-01 00:19:05,42809.5341,btcusdt
32,2020-01-01 00:19:06,1026.04,ltcusdt
33,2020-01-01 00:19:07,34.0625,wtceth
32,2020-01-01 00:19:08,2767.8574,ethbtc
31,2020-01-01 00:19:13,3052.3275,ltcbtc
30,2020-01-01 00:19:14,7.522,gntusdt
32,2020-01-01 00:19:15,1018.4523,omgusdt
33,2020-01-01 00:19:16,9399.6113,ethusdt
30,2020-01-01 00:19:19,1.3656,aeeth
33,2020-01-01 00:19:29,0.0047,mcoeth
33,2020-01-01 00:19:36,2903.7816,ltcusdt
32,2020-01-01 00:19:40,1191.0266,ltcbtc
31,2020-01-01 00:19:41,1.3048,gntusdt
34,2020-01-01 00:19:41,28.556,wtceth
33,2020-01-01 00:19:41,66.3945,zrxusdt
33,2020-01-01 00:19:44,2160.7234,ethbtc
33,2020-01-01 00:19:44,708.8304,etcusdt
34,2020-01-01 00:19:45,8380.834,ethusdt
33,2020-01-01 00:19:48,33879.4744,btcusdt
31,2020-01-01 00:19:54,4.3654,aeeth
33,2020-01-01 00:19:58,191.3225,omgusdt
34,2020-01-01 00:20:13,9948.2692,btcusdt
34,2020-01-01 00:20:13,0.1092,mcoeth
34,2020-01-01 00:20:14,2535.2255,ltcusdt
35,2020-01-01 00:20:14,18.6688,wtceth
32,2020-01-01 00:20:16,21.0316,gntusdt
34,2020-01-01 00:20:17,31.4918,zrxusdt
34,2020-01-01 00:20:19,1411.1452,etcusdt
34,2020-01-01 00:20:22,138.3262,ethbtc
35,2020-01-01 00:20:23,6083.8695,ethusdt
33,2020-01-01 00:20:24,1306.247,ltcbtc
32,2020-01-01 00:20:29,1.5858,aeeth
34,2020-01-01 00:20:35,2153.922,omgusdt
35,2020-01-01 00:20:41,0.3044,mcoeth
35,2020-01-01 00:20:43,2393.8058,ltcusdt
33,2020-01-01 00:20:44,6.0469,gntusdt
36,2020-01-01 00:20:44,14.6682,wtceth
35,2020-01-01 00:20:47,115.0696,zrxusdt
35,2020-01-01 00:20:48,13613.273,btcusdt
35,2020-01-01 00:20:57,481.4645,etcusdt
34,2020-01-01 00:21:00,3505.7637,ltcbtc
35,2020-01-01 00:21:05,7361.6542,ethbtc
36,2020-01-01 00:21:08,1741.2308,ethusdt
35,2020-01-01 00:21:10,2650.9065,omgusdt
33,2020-01-01 00:21:13,0.147,aeeth
36,2020-01-01 00:21:17,0.2327,mcoeth
36,2020-01-01 00:21:18,36144.3922,btcusdt
37,2020-01-01 00:21:19,12.1103,wtceth
36,2020-01-01 00:21:20,1534.2912,ltcusdt
34,2020-01-01 00:21:22,12.2338,gntusdt
36,2020-01-01 00:21:31,112.07,zrxusdt
36,2020-01-01 00:21:31,2609.574,etcusdt
35,2020-01-01 00:21:39,2886.4347,ltcbtc
36,2020-01-01 00:21:41,2282.6972,omgusdt
36,2020-01-01 00:21:42,4872.961,ethbtc
37,2020-01-01 00:21:42,3377.7963,ethusdt
34,2020-01-01 00:21:44,3.1813,aeeth
37,2020-01-01 00:21:45,2965.009,ltcusdt
38,2020-01-01 00:21:48,19.2451,wtceth
35,2020-01-01 00:21:54,10.9664,gntusdt
37,2020-01-01 00:21:55,16847.1135,btcusdt
37,2020-01-01 00:21:58,0.4855,mcoeth
37,2020-01-01 00:22:01,51.2657,etcusdt
38,2020-01-01 00:22:10,10645.5204,ethusdt
36,2020-01-01 00:22:10,2361.5282,ltcbtc
37,2020-01-01 00:22:11,6445.533,ethbtc
37,2020-01-01 00:22:11,1863.1615,omgusdt
37,2020-01-01 00:22:16,67.9175,zrxusdt
38,2020-01-01 00:22:22,3139.33,ltcusdt
38,2020-01-01 00:22:24,41272.6571,btcusdt
35,2020-01-01 00:22:26,2.2711,aeeth
38,2020-01-01 00:22:28,0.6665,mcoeth
36,2020-01-01 00:22:28,2.1092,gntusdt
38,2020-01-01 00:22:28,2679.7185,etcusdt
39,2020-01-01 00:22:30,1.6758,wtceth
38,2020-01-01 00:22:41,2684.0258,omgusdt
37,2020-01-01 00:22:44,1324.4236,ltcbtc
39,2020-01-01 00:22:48,2715.2941,ltcusdt
38,2020-01-01 00:22:48,40.0485,zrxusdt
38,2020-01-01 00:22:49,8476.8139,ethbtc
39,2020-01-01 00:22:49,4643.9541,ethusdt
36,2020-01-01 00:22:51,7.7874,aeeth
39,2020-01-01 00:22:53,601.4399,etcusdt
39,2020-01-01 00:22:54,0.0017,mcoeth
39,2020-01-01 00:22:57,36130.0475,btcusdt
40,2020-01-01 00:23:01,11.9012,wtceth
39,2020-01-01 00:23:06,2007.206,omgusdt
37,2020-01-01 00:23:10,5.4912,gntusdt
40,2020-01-01 00:23:14,3457.3751,ltcusdt
40,2020-01-01 00:23:20,7448.8147,ethusdt
40,2020-01-01 00:23:23,78.7657,etcusdt
38,2020-01-01 00:23:25,3465.8495,ltcbtc
40,2020-01-01 00:23:29,27968.099,btcusdt
39,2020-01-01 00:23:32,24.9626,zrxusdt
39,2020-01-01 00:23:33,7015.8664,ethbtc
40,2020-01-01 00:23:33,0.4898,mcoeth
38,2020-01-01 00:23:35,15.2232,gntusdt
37,2020-01-01 00:23:35,7.8499,aeeth
41,2020-01-01 00:23:43,112.0522,ltcusdt
41,2020-01-01 00:23:43,28.4048,wtceth
40,2020-01-01 00:23:50,0.4956,omgusdt
41,2020-01-01 00:23:57,1440.8378,etcusdt
41,2020-01-01 00:24:01,6277.4633,ethusdt
39,2020-01-01 00:24:03,3347.9421,ltcbtc
41,2020-01-01 00:24:03,0.1236,mcoeth
40,2020-01-01 00:24:04,4395.9997,ethbtc
39,2020-01-01 00:24:08,12.2569,gntusdt
40,2020-01-01 00:24:11,104.6946,zrxusdt
41,2020-01-01 00:24:12,15844.1219,btcusdt
42,2020-01-01 00:24:16,21.2455,wtceth
38,2020-01-01 00:24:17,6.5912,aeeth
42,2020-01-01 00:24:23,2978.6672,ltcusdt
41,2020-01-01 00:24:27,1756.0173,omgusdt
41,2020-01-01 00:24:34,6167.2911,ethbtc
42,2020-01-01 00:24:36,225.3618,etcusdt
40,2020-01-01 00:24:40,320.9657,ltcbtc
42,2020-01-01 00:24:40,338.4371,ethusdt
42,2020-01-01 00:24:43,0.3211,mcoeth
43,2020-01-01 00:24:44,23.4812,wtceth
41,2020-01-01 00:24:47,105.5909,zrxusdt
40,2020-01-01 00:24:49,4.3878,gntusdt
39,2020-01-01 00:24:49,1.002,aeeth
42,2020-01-01 00:24:50,22548.5843,btcusdt
42,2020-01-01 00:24:56,519.3263,omgusdt
43,2020-01-01 00:25:02,154.844,etcusdt
42,2020-01-01 00:25:03,4081.2788,ethbtc
43,2020-01-01 00:25:08,1986.2127,ltcusdt
43,2020-01-01 00:25:10,0.2153,mcoeth
42,2020-01-01 00:25:13,49.775,zrxusdt
43,2020-01-01 00:25:15,41496.9782,btcusdt
41,2020-01-01 00:25:16,3141.4398,ltcbtc
44,2020-01-01 00:25:16,6.9261,wtceth
40,2020-01-01 00:25:19,6.9917,aeeth
41,2020-01-01 00:25:23,6.7777,gntusdt
43,2020-01-01 00:25:23,5122.807,ethusdt
43,2020-01-01 00:25:32,83.2815,omgusdt
44,2020-01-01 00:25:36,1413.08,etcusdt
44,2020-01-01 00:25:42,2168.7092,ltcusdt
43,2020-01-01 00:25:47,5835.0078,ethbtc
44,2020-01-01 00:25:48,13465.5728,btcusdt
42,2020-01-01 00:25:49,2.478,gntusdt
41,2020-01-01 00:25:50,6.6143,aeeth
43,2020-01-01 00:25:51,96.4075,zrxusdt
42,2020-01-01 00:25:52,3193.7342,ltcbtc
