,Time,Amount,Code
15,2019-07-29 00:09:14,3.084,zrxusdt
15,2019-07-29 00:09:15,8474.9393,ethusdt
14,2019-07-29 00:09:16,93449.2232,btcusdt
15,2019-07-29 00:09:22,5596.1223,ethbtc
15,2019-07-29 00:09:26,1243.2109,ltcusdt
15,2019-07-29 00:09:36,6.3882,aeeth
16,2019-07-29 00:09:40,0.9587,mcoeth
16,2019-07-29 00:09:40,6.1984,gntusdt
15,2019-07-29 00:09:41,67.7338,wtceth
16,2019-07-29 00:09:42,1618.0244,ethusdt
18,2019-07-29 00:09:42,4829.8115,etcusdt
15,2019-07-29 00:09:42,10693.1069,btcusdt
16,2019-07-29 00:09:44,137.2541,zrxusdt
16,2019-07-29 00:09:45,4980.3553,omgusdt
17,2019-07-29 00:09:50,5988.507,ltcbtc
16,2019-07-29 00:09:56,9548.2275,ethbtc
16,2019-07-29 00:10:02,8945.3482,ltcusdt
16,2019-07-29 00:10:08,56.1966,wtceth
17,2019-07-29 00:10:08,37.8134,gntusdt
16,2019-07-29 00:10:09,20.005,aeeth
19,2019-07-29 00:10:15,2308.357,etcusdt
17,2019-07-29 00:10:17,234.6369,zrxusdt
17,2019-07-29 00:10:17,4630.3752,omgusdt
17,2019-07-29 00:10:18,1.281,mcoeth
17,2019-07-29 00:10:19,17513.2756,ethusdt
18,2019-07-29 00:10:22,5618.4831,ltcbtc
16,2019-07-29 00:10:23,99830.1938,btcusdt
17,2019-07-29 00:10:34,13728.6633,ethbtc
17,2019-07-29 00:10:39,6024.8289,ltcusdt
18,2019-07-29 00:10:44,1.1848,mcoeth
18,2019-07-29 00:10:46,104.3239,zrxusdt
18,2019-07-29 00:10:47,23.2474,gntusdt
17,2019-07-29 00:10:47,65.8734,wtceth
18,2019-07-29 00:10:47,2980.5239,omgusdt
17,2019-07-29 00:10:50,3725.7271,btcusdt
17,2019-07-29 00:10:52,19.8535,aeeth
20,2019-07-29 00:10:53,2604.8892,etcusdt
18,2019-07-29 00:10:58,23448.7968,ethusdt
19,2019-07-29 00:11:04,7003.0759,ltcbtc
18,2019-07-29 00:11:09,4971.4746,ltcusdt
18,2019-07-29 00:11:09,2375.5991,ethbtc
19,2019-07-29 00:11:19,131.3774,zrxusdt
19,2019-07-29 00:11:22,0.8602,mcoeth
19,2019-07-29 00:11:22,432.3074,omgusdt
18,2019-07-29 00:11:25,2.3733,wtceth
19,2019-07-29 00:11:27,14924.006,ethusdt
18,2019-07-29 00:11:28,13.1306,aeeth
19,2019-07-29 00:11:30,30.5078,gntusdt
18,2019-07-29 00:11:33,74928.4278,btcusdt
21,2019-07-29 00:11:37,5541.8434,etcusdt
19,2019-07-29 00:11:38,6403.5909,ltcusdt
20,2019-07-29 00:11:38,4634.5903,ltcbtc
19,2019-07-29 00:11:46,12178.7571,ethbtc
20,2019-07-29 00:11:47,0.3846,mcoeth
20,2019-07-29 00:11:49,2746.9685,omgusdt
19,2019-07-29 00:11:50,44.4643,wtceth
20,2019-07-29 00:11:57,5461.67,ethusdt
19,2019-07-29 00:11:57,1.9132,aeeth
20,2019-07-29 00:11:57,155.2013,zrxusdt
20,2019-07-29 00:12:11,5.3634,gntusdt
21,2019-07-29 00:12:13,0.0978,mcoeth
22,2019-07-29 00:12:14,2120.9759,etcusdt
19,2019-07-29 00:12:18,43434.9954,btcusdt
20,2019-07-29 00:12:20,6148.8038,ltcusdt
20,2019-07-29 00:12:21,13941.8507,ethbtc
21,2019-07-29 00:12:23,5998.2977,ltcbtc
21,2019-07-29 00:12:31,466.1493,omgusdt
21,2019-07-29 00:12:32,8446.6347,ethusdt
21,2019-07-29 00:12:32,38.3867,zrxusdt
20,2019-07-29 00:12:34,8.3411,aeeth
20,2019-07-29 00:12:35,72.3091,wtceth
23,2019-07-29 00:12:42,4098.3877,etcusdt
21,2019-07-29 00:12:48,7.3599,gntusdt
22,2019-07-29 00:12:51,1.1731,mcoeth
21,2019-07-29 00:12:55,5053.3642,ltcusdt
21,2019-07-29 00:12:55,16758.3493,ethbtc
22,2019-07-29 00:12:57,171.1325,zrxusdt
20,2019-07-29 00:13:00,73345.8061,btcusdt
22,2019-07-29 00:13:02,13307.4686,ethusdt
21,2019-07-29 00:13:04,5.7848,aeeth
22,2019-07-29 00:13:07,2377.3922,ltcbtc
21,2019-07-29 00:13:08,60.039,wtceth
22,2019-07-29 00:13:11,344.5927,omgusdt
23,2019-07-29 00:13:16,0.4399,mcoeth
22,2019-07-29 00:13:19,5.8832,gntusdt
24,2019-07-29 00:13:23,5156.2338,etcusdt
22,2019-07-29 00:13:24,9353.1837,ethbtc
22,2019-07-29 00:13:37,8278.4719,ltcusdt
23,2019-07-29 00:13:37,2593.8023,ethusdt
22,2019-07-29 00:13:38,22.3089,aeeth
23,2019-07-29 00:13:40,23.0283,zrxusdt
22,2019-07-29 00:13:41,83.2375,wtceth
21,2019-07-29 00:13:42,19505.221,btcusdt
23,2019-07-29 00:13:43,5309.0872,ltcbtc
23,2019-07-29 00:13:47,9.099,gntusdt
25,2019-07-29 00:13:52,2359.6699,etcusdt
23,2019-07-29 00:13:53,2454.4555,omgusdt
24,2019-07-29 00:13:57,0.7223,mcoeth
23,2019-07-29 00:13:59,11638.0757,ethbtc
23,2019-07-29 00:14:07,4276.227,ltcusdt
23,2019-07-29 00:14:07,74.7484,wtceth
22,2019-07-29 00:14:08,109021.0603,btcusdt
24,2019-07-29 00:14:11,135.6067,zrxusdt
24,2019-07-29 00:14:12,7678.1559,ethusdt
23,2019-07-29 00:14:21,5.2761,aeeth
26,2019-07-29 00:14:23,1814.9209,etcusdt
24,2019-07-29 00:14:25,1198.2162,omgusdt
24,2019-07-29 00:14:27,2048.6203,ltcbtc
24,2019-07-29 00:14:28,6.5249,gntusdt
25,2019-07-29 00:14:32,1.0185,mcoeth
24,2019-07-29 00:14:36,10780.2568,ethbtc
25,2019-07-29 00:14:39,8175.326,ethusdt
25,2019-07-29 00:14:43,123.5395,zrxusdt
24,2019-07-29 00:14:47,2956.4756,ltcusdt
23,2019-07-29 00:14:48,54336.9436,btcusdt
24,2019-07-29 00:14:48,29.5261,wtceth
27,2019-07-29 00:14:53,5159.5512,etcusdt
25,2019-07-29 00:14:54,6212.6917,omgusdt
24,2019-07-29 00:15:00,4.1122,aeeth
25,2019-07-29 00:15:00,2449.8586,ltcbtc
25,2019-07-29 00:15:03,27.2249,gntusdt
26,2019-07-29 00:15:12,0.8334,mcoeth
25,2019-07-29 00:15:14,15305.3676,ethbtc
25,2019-07-29 00:15:16,1082.7092,ltcusdt
26,2019-07-29 00:15:20,16734.5685,ethusdt
28,2019-07-29 00:15:21,4432.3404,etcusdt
26,2019-07-29 00:15:24,5318.15,omgusdt
26,2019-07-29 00:15:25,194.6186,zrxusdt
26,2019-07-29 00:15:28,7330.972,ltcbtc
25,2019-07-29 00:15:31,77.5748,wtceth
24,2019-07-29 00:15:32,84071.7341,btcusdt
26,2019-07-29 00:15:32,34.1949,gntusdt
26,2019-07-29 00:15:43,3575.2808,ltcusdt
25,2019-07-29 00:15:43,19.595,aeeth
26,2019-07-29 00:15:50,5113.3045,ethbtc
27,2019-07-29 00:15:53,0.6503,mcoeth
27,2019-07-29 00:15:57,137.8451,zrxusdt
26,2019-07-29 00:15:59,17.2608,wtceth
29,2019-07-29 00:15:59,4531.6313,etcusdt
27,2019-07-29 00:15:59,3394.9019,ltcbtc
27,2019-07-29 00:16:03,13153.9433,ethusdt
27,2019-07-29 00:16:03,4390.9305,omgusdt
25,2019-07-29 00:16:12,109434.4864,btcusdt
26,2019-07-29 00:16:12,24.8599,aeeth
27,2019-07-29 00:16:14,9875.1638,ltcusdt
27,2019-07-29 00:16:15,1.2815,gntusdt
28,2019-07-29 00:16:22,55.6162,zrxusdt
28,2019-07-29 00:16:29,0.9048,mcoeth
27,2019-07-29 00:16:33,10558.198,ethbtc
28,2019-07-29 00:16:39,3404.4422,omgusdt
28,2019-07-29 00:16:39,4033.0584,ethusdt
28,2019-07-29 00:16:40,5164.4485,ltcbtc
27,2019-07-29 00:16:42,13.0011,aeeth
27,2019-07-29 00:16:42,16.7331,wtceth
30,2019-07-29 00:16:42,3101.7623,etcusdt
26,2019-07-29 00:16:47,8152.0192,btcusdt
28,2019-07-29 00:16:56,35.9295,gntusdt
29,2019-07-29 00:16:57,63.8706,zrxusdt
28,2019-07-29 00:16:59,8902.0383,ltcusdt
28,2019-07-29 00:17:04,17784.9056,ethbtc
28,2019-07-29 00:17:14,37.3203,wtceth
29,2019-07-29 00:17:14,6612.84,ltcbtc
29,2019-07-29 00:17:14,0.8769,mcoeth
31,2019-07-29 00:17:16,5251.7456,etcusdt
29,2019-07-29 00:17:18,5837.8516,omgusdt
27,2019-07-29 00:17:22,3258.3968,btcusdt
28,2019-07-29 00:17:24,2.5833,aeeth
29,2019-07-29 00:17:24,30.8238,gntusdt
29,2019-07-29 00:17:24,20901.8589,ethusdt
30,2019-07-29 00:17:36,94.8211,zrxusdt
29,2019-07-29 00:17:37,3559.8777,ltcusdt
32,2019-07-29 00:17:44,370.2187,etcusdt
29,2019-07-29 00:17:47,8584.0441,ethbtc
28,2019-07-29 00:17:48,59710.4097,btcusdt
30,2019-07-29 00:17:51,0.7061,mcoeth
29,2019-07-29 00:17:54,19.3339,aeeth
30,2019-07-29 00:17:55,3505.1614,ltcbtc
29,2019-07-29 00:17:59,48.8532,wtceth
30,2019-07-29 00:18:01,1333.6181,omgusdt
30,2019-07-29 00:18:01,10815.833,ethusdt
31,2019-07-29 00:18:01,0.9173,zrxusdt
30,2019-07-29 00:18:03,35.4942,gntusdt
30,2019-07-29 00:18:13,11063.7187,ethbtc
29,2019-07-29 00:18:15,65549.7607,btcusdt
30,2019-07-29 00:18:16,7765.9415,ltcusdt
31,2019-07-29 00:18:18,0.2411,mcoeth
33,2019-07-29 00:18:19,1913.7027,etcusdt
30,2019-07-29 00:18:29,7.237,wtceth
31,2019-07-29 00:18:33,821.5583,ltcbtc
31,2019-07-29 00:18:36,2.5278,gntusdt
30,2019-07-29 00:18:39,20.538,aeeth
32,2019-07-29 00:18:43,181.9449,zrxusdt
31,2019-07-29 00:18:44,1642.5596,omgusdt
31,2019-07-29 00:18:44,9682.8094,ethusdt
32,2019-07-29 00:18:48,0.0956,mcoeth
31,2019-07-29 00:18:50,13341.6159,ethbtc
30,2019-07-29 00:18:50,58432.8981,btcusdt
34,2019-07-29 00:18:54,468.1529,etcusdt
31,2019-07-29 00:19:00,51.7101,wtceth
31,2019-07-29 00:19:01,2483.5689,ltcusdt
32,2019-07-29 00:19:07,23.673,gntusdt
32,2019-07-29 00:19:15,5664.4272,ethbtc
31,2019-07-29 00:19:16,13.2357,aeeth
32,2019-07-29 00:19:16,7176.0882,ltcbtc
32,2019-07-29 00:19:16,1274.7932,ethusdt
32,2019-07-29 00:19:19,3347.2534,omgusdt
33,2019-07-29 00:19:19,202.1696,zrxusdt
33,2019-07-29 00:19:21,0.116,mcoeth
31,2019-07-29 00:19:30,104369.6193,btcusdt
32,2019-07-29 00:19:31,4715.9047,ltcusdt
35,2019-07-29 00:19:32,2177.9676,etcusdt
32,2019-07-29 00:19:35,68.3528,wtceth
33,2019-07-29 00:19:45,16.418,gntusdt
32,2019-07-29 00:19:45,8.1223,aeeth
33,2019-07-29 00:19:47,8310.0398,ethusdt
33,2019-07-29 00:19:52,18209.5423,ethbtc
33,2019-07-29 00:19:53,1085.4638,ltcbtc
34,2019-07-29 00:19:55,0.0157,mcoeth
33,2019-07-29 00:19:58,3588.1505,omgusdt
34,2019-07-29 00:20:00,98.0609,zrxusdt
33,2019-07-29 00:20:02,34.3126,wtceth
36,2019-07-29 00:20:05,16.7844,etcusdt
33,2019-07-29 00:20:15,0.2669,aeeth
32,2019-07-29 00:20:15,38282.749,btcusdt
33,2019-07-29 00:20:16,2345.2679,ltcusdt
35,2019-07-29 00:20:21,0.5189,mcoeth
34,2019-07-29 00:20:24,1204.4687,ltcbtc
34,2019-07-29 00:20:29,16798.9539,ethbtc
34,2019-07-29 00:20:30,6.2406,gntusdt
35,2019-07-29 00:20:30,173.8251,zrxusdt
34,2019-07-29 00:20:30,6290.1422,ethusdt
34,2019-07-29 00:20:33,4819.6818,omgusdt
34,2019-07-29 00:20:34,69.6163,wtceth
37,2019-07-29 00:20:40,2961.461,etcusdt
34,2019-07-29 00:20:53,628.621,ltcusdt
34,2019-07-29 00:20:53,1.9964,aeeth
33,2019-07-29 00:20:54,18875.588,btcusdt
35,2019-07-29 00:20:56,19579.3436,ethusdt
36,2019-07-29 00:20:58,0.9151,mcoeth
36,2019-07-29 00:20:59,5.0187,zrxusdt
35,2019-07-29 00:21:00,4471.0151,ltcbtc
35,2019-07-29 00:21:07,7214.8864,ethbtc
35,2019-07-29 00:21:09,1.3305,gntusdt
35,2019-07-29 00:21:11,3639.3796,omgusdt
38,2019-07-29 00:21:14,4314.8005,etcusdt
35,2019-07-29 00:21:18,22.5678,wtceth
35,2019-07-29 00:21:20,5291.6271,ltcusdt
36,2019-07-29 00:21:22,14560.9978,ethusdt
34,2019-07-29 00:21:26,67342.2226,btcusdt
37,2019-07-29 00:21:27,13.4549,zrxusdt
36,2019-07-29 00:21:30,6445.9554,ltcbtc
35,2019-07-29 00:21:32,24.5265,aeeth
37,2019-07-29 00:21:36,1.3198,mcoeth
39,2019-07-29 00:21:43,521.4881,etcusdt
36,2019-07-29 00:21:44,9.0005,gntusdt
36,2019-07-29 00:21:47,1704.5435,omgusdt
36,2019-07-29 00:21:47,5671.3922,ethbtc
36,2019-07-29 00:21:51,12.8914,wtceth
36,2019-07-29 00:21:55,3270.4714,ltcusdt
38,2019-07-29 00:21:56,199.6167,zrxusdt
38,2019-07-29 00:22:01,0.1174,mcoeth
37,2019-07-29 00:22:01,16049.1001,ethusdt
37,2019-07-29 00:22:02,4688.7693,ltcbtc
35,2019-07-29 00:22:10,88891.0561,btcusdt
40,2019-07-29 00:22:10,2108.8663,etcusdt
37,2019-07-29 00:22:16,23.2528,gntusdt
36,2019-07-29 00:22:17,1.1203,aeeth
37,2019-07-29 00:22:21,20555.0295,ethbtc
39,2019-07-29 00:22:26,176.6662,zrxusdt
37,2019-07-29 00:22:27,44.8252,wtceth
37,2019-07-29 00:22:27,2863.5322,omgusdt
38,2019-07-29 00:22:28,8630.1545,ethusdt
39,2019-07-29 00:22:34,0.4816,mcoeth
37,2019-07-29 00:22:34,9625.7536,ltcusdt
38,2019-07-29 00:22:39,5703.1799,ltcbtc
36,2019-07-29 00:22:42,86629.2115,btcusdt
37,2019-07-29 00:22:45,11.426,aeeth
38,2019-07-29 00:22:49,5.2605,gntusdt
38,2019-07-29 00:22:50,6774.606,ethbtc
41,2019-07-29 00:22:55,2304.3233,etcusdt
39,2019-07-29 00:23:00,14918.2567,ethusdt
38,2019-07-29 00:23:00,40.861,wtceth
40,2019-07-29 00:23:03,56.9801,zrxusdt
38,2019-07-29 00:23:07,5710.7102,omgusdt
38,2019-07-29 00:23:12,1757.0004,ltcusdt
40,2019-07-29 00:23:13,1.0627,mcoeth
39,2019-07-29 00:23:15,5954.9718,ltcbtc
38,2019-07-29 00:23:16,1.8521,aeeth
39,2019-07-29 00:23:17,20091.1058,ethbtc
39,2019-07-29 00:23:17,14.3397,gntusdt
37,2019-07-29 00:23:22,30716.4065,btcusdt
39,2019-07-29 00:23:33,71.9749,wtceth
41,2019-07-29 00:23:33,250.5502,zrxusdt
39,2019-07-29 00:23:34,2556.9825,omgusdt
42,2019-07-29 00:23:39,2102.5194,etcusdt
40,2019-07-29 00:23:41,12237.124,ethusdt
40,2019-07-29 00:23:42,11100.7004,ethbtc
41,2019-07-29 00:23:43,0.7182,mcoeth
39,2019-07-29 00:23:52,4417.4608,ltcusdt
38,2019-07-29 00:23:54,100396.22,btcusdt
40,2019-07-29 00:23:55,7080.8832,ltcbtc
40,2019-07-29 00:23:56,8.0467,gntusdt
40,2019-07-29 00:23:59,72.4685,wtceth
39,2019-07-29 00:24:00,19.103,aeeth
43,2019-07-29 00:24:08,4638.2593,etcusdt
42,2019-07-29 00:24:17,81.3655,zrxusdt
40,2019-07-29 00:24:18,947.6404,omgusdt
41,2019-07-29 00:24:21,9637.6038,ethusdt
41,2019-07-29 00:24:22,2334.9599,ltcbtc
41,2019-07-29 00:24:24,3.28,wtceth
41,2019-07-29 00:24:26,18625.6225,ethbtc
39,2019-07-29 00:24:27,70393.764,btcusdt
42,2019-07-29 00:24:28,0.7963,mcoeth
40,2019-07-29 00:24:30,5322.6242,ltcusdt
40,2019-07-29 00:24:34,7.3277,aeeth
41,2019-07-29 00:24:36,34.49,gntusdt
44,2019-07-29 00:24:37,4668.3137,etcusdt
43,2019-07-29 00:24:48,17.0044,zrxusdt
41,2019-07-29 00:24:55,110.4405,ltcusdt
42,2019-07-29 00:24:57,22445.9892,ethusdt
40,2019-07-29 00:24:59,27662.4701,btcusdt
41,2019-07-29 00:24:59,6.2909,aeeth
43,2019-07-29 00:25:00,1.2993,mcoeth
42,2019-07-29 00:25:01,5807.2788,ltcbtc
42,2019-07-29 00:25:02,67.3258,wtceth
41,2019-07-29 00:25:02,96.4104,omgusdt
42,2019-07-29 00:25:08,18634.5051,ethbtc
45,2019-07-29 00:25:15,4622.194,etcusdt
42,2019-07-29 00:25:21,9.0851,gntusdt
44,2019-07-29 00:25:28,1.1093,mcoeth
44,2019-07-29 00:25:28,237.3016,zrxusdt
43,2019-07-29 00:25:29,3059.6793,ltcbtc
42,2019-07-29 00:25:32,3.9509,aeeth
42,2019-07-29 00:25:36,6547.0267,ltcusdt
42,2019-07-29 00:25:37,1493.4337,omgusdt
41,2019-07-29 00:25:40,83842.9782,btcusdt
43,2019-07-29 00:25:41,21281.2294,ethusdt
46,2019-07-29 00:25:42,3435.9461,etcusdt
43,2019-07-29 00:25:43,18621.4372,ethbtc
