,Time,Amount,Code
6,2020-01-26 00:04:09,12395.4269,btcusdt
7,2020-01-26 00:04:11,0.5206,mcoeth
6,2020-01-26 00:04:14,4548.6597,ltcusdt
7,2020-01-26 00:04:21,9.2892,gntusdt
6,2020-01-26 00:04:22,5764.4786,ethusdt
6,2020-01-26 00:04:23,3012.3556,omgusdt
7,2020-01-26 00:04:25,3290.3704,ltcbtc
6,2020-01-26 00:04:26,35.2067,zrxusdt
6,2020-01-26 00:04:34,434.4444,etcusdt
6,2020-01-26 00:04:35,8132.1912,ethbtc
7,2020-01-26 00:04:36,38.7247,wtceth
7,2020-01-26 00:04:40,1.1087,aeeth
7,2020-01-26 00:04:40,34660.9757,btcusdt
7,2020-01-26 00:04:43,235.3567,ltcusdt
8,2020-01-26 00:04:46,0.494,mcoeth
8,2020-01-26 00:04:47,8.0028,gntusdt
7,2020-01-26 00:04:51,802.4712,omgusdt
7,2020-01-26 00:04:59,1129.5378,etcusdt
7,2020-01-26 00:04:59,39.3342,zrxusdt
7,2020-01-26 00:05:01,7771.5808,ethusdt
8,2020-01-26 00:05:03,3530.9662,ltcbtc
8,2020-01-26 00:05:06,7.5257,aeeth
8,2020-01-26 00:05:11,51.2739,wtceth
7,2020-01-26 00:05:12,8673.5513,ethbtc
8,2020-01-26 00:05:12,3750.4593,ltcusdt
8,2020-01-26 00:05:17,21804.735,btcusdt
9,2020-01-26 00:05:24,21.3847,gntusdt
8,2020-01-26 00:05:25,83.9601,zrxusdt
9,2020-01-26 00:05:28,0.5814,mcoeth
8,2020-01-26 00:05:28,1385.8519,omgusdt
8,2020-01-26 00:05:29,923.5364,etcusdt
8,2020-01-26 00:05:32,6815.0978,ethusdt
9,2020-01-26 00:05:39,2.9728,aeeth
9,2020-01-26 00:05:48,1054.3611,ltcbtc
9,2020-01-26 00:05:48,34694.8651,btcusdt
9,2020-01-26 00:05:49,15.9352,wtceth
10,2020-01-26 00:05:55,0.4946,mcoeth
8,2020-01-26 00:05:55,10818.9615,ethbtc
9,2020-01-26 00:05:55,3861.3808,ltcusdt
9,2020-01-26 00:05:56,1405.8159,etcusdt
9,2020-01-26 00:05:58,106.941,zrxusdt
9,2020-01-26 00:05:59,2911.7819,omgusdt
10,2020-01-26 00:06:01,7.07,gntusdt
9,2020-01-26 00:06:04,4052.6114,ethusdt
10,2020-01-26 00:06:07,3.4693,aeeth
10,2020-01-26 00:06:21,47.8577,wtceth
10,2020-01-26 00:06:22,3306.476,ltcbtc
10,2020-01-26 00:06:24,7843.593,btcusdt
10,2020-01-26 00:06:27,1154.5126,etcusdt
11,2020-01-26 00:06:29,0.4341,mcoeth
10,2020-01-26 00:06:29,4540.4653,ethusdt
10,2020-01-26 00:06:33,4184.3917,ltcusdt
9,2020-01-26 00:06:38,9276.7456,ethbtc
10,2020-01-26 00:06:41,94.4718,zrxusdt
10,2020-01-26 00:06:41,2823.2576,omgusdt
11,2020-01-26 00:06:41,8.5979,aeeth
11,2020-01-26 00:06:44,12.641,gntusdt
11,2020-01-26 00:07:00,939.6429,ltcbtc
11,2020-01-26 00:07:01,10529.2529,btcusdt
11,2020-01-26 00:07:02,957.6677,etcusdt
11,2020-01-26 00:07:04,8475.6706,ethusdt
11,2020-01-26 00:07:06,33.1773,wtceth
12,2020-01-26 00:07:10,0.5232,mcoeth
11,2020-01-26 00:07:11,21.6548,omgusdt
11,2020-01-26 00:07:16,81.3544,ltcusdt
12,2020-01-26 00:07:17,10.3146,gntusdt
11,2020-01-26 00:07:18,30.5421,zrxusdt
12,2020-01-26 00:07:18,7.4729,aeeth
10,2020-01-26 00:07:20,6758.1459,ethbtc
12,2020-01-26 00:07:28,1527.658,etcusdt
12,2020-01-26 00:07:35,2959.9592,ltcbtc
12,2020-01-26 00:07:37,11078.213,btcusdt
12,2020-01-26 00:07:37,7350.9445,ethusdt
12,2020-01-26 00:07:41,35.0699,wtceth
13,2020-01-26 00:07:42,16.9457,gntusdt
12,2020-01-26 00:07:49,2963.0319,omgusdt
11,2020-01-26 00:07:53,10242.9702,ethbtc
13,2020-01-26 00:07:54,0.2586,mcoeth
13,2020-01-26 00:07:56,4.3071,aeeth
12,2020-01-26 00:08:00,1383.1027,ltcusdt
12,2020-01-26 00:08:01,45.08,zrxusdt
13,2020-01-26 00:08:06,350.1849,etcusdt
13,2020-01-26 00:08:08,8792.8794,ethusdt
14,2020-01-26 00:08:13,6.0898,gntusdt
13,2020-01-26 00:08:15,3885.9507,ltcbtc
13,2020-01-26 00:08:21,35179.0949,btcusdt
13,2020-01-26 00:08:24,12.4201,wtceth
13,2020-01-26 00:08:26,2539.4838,ltcusdt
13,2020-01-26 00:08:29,1744.0916,omgusdt
13,2020-01-26 00:08:31,93.2798,zrxusdt
12,2020-01-26 00:08:32,2070.7326,ethbtc
14,2020-01-26 00:08:37,0.6093,mcoeth
15,2020-01-26 00:08:39,14.5775,gntusdt
14,2020-01-26 00:08:41,4.3133,aeeth
14,2020-01-26 00:08:43,10832.3285,ethusdt
14,2020-01-26 00:08:47,467.7606,ltcbtc
14,2020-01-26 00:08:48,743.219,etcusdt
14,2020-01-26 00:08:51,37310.6702,btcusdt
14,2020-01-26 00:08:59,80.3981,zrxusdt
13,2020-01-26 00:08:59,7641.6825,ethbtc
14,2020-01-26 00:09:04,2196.8977,omgusdt
14,2020-01-26 00:09:05,19.9212,wtceth
14,2020-01-26 00:09:06,942.3032,ltcusdt
15,2020-01-26 00:09:06,7.7561,aeeth
15,2020-01-26 00:09:18,18.3966,etcusdt
16,2020-01-26 00:09:19,0.2525,gntusdt
15,2020-01-26 00:09:20,2376.781,ethusdt
15,2020-01-26 00:09:21,0.3021,mcoeth
14,2020-01-26 00:09:25,10072.7362,ethbtc
15,2020-01-26 00:09:26,3723.8977,ltcbtc
15,2020-01-26 00:09:31,15.3831,zrxusdt
15,2020-01-26 00:09:32,583.8739,omgusdt
15,2020-01-26 00:09:35,32762.3698,btcusdt
15,2020-01-26 00:09:37,2286.3976,ltcusdt
15,2020-01-26 00:09:42,50.6973,wtceth
16,2020-01-26 00:09:43,1228.8893,etcusdt
17,2020-01-26 00:09:47,19.2726,gntusdt
16,2020-01-26 00:09:50,10.0342,aeeth
16,2020-01-26 00:09:57,109.0558,zrxusdt
16,2020-01-26 00:10:03,0.1248,mcoeth
16,2020-01-26 00:10:03,32868.2191,btcusdt
16,2020-01-26 00:10:04,1788.9563,ethusdt
15,2020-01-26 00:10:06,8519.0984,ethbtc
16,2020-01-26 00:10:08,2730.8694,omgusdt
16,2020-01-26 00:10:08,47.7151,ltcusdt
16,2020-01-26 00:10:10,2486.2909,ltcbtc
16,2020-01-26 00:10:14,13.2824,wtceth
17,2020-01-26 00:10:21,667.5944,etcusdt
18,2020-01-26 00:10:22,12.5878,gntusdt
17,2020-01-26 00:10:24,7.75,aeeth
17,2020-01-26 00:10:28,97.8,zrxusdt
16,2020-01-26 00:10:33,115.7995,ethbtc
17,2020-01-26 00:10:35,25776.5185,btcusdt
17,2020-01-26 00:10:38,0.6576,mcoeth
17,2020-01-26 00:10:43,4111.0387,ltcusdt
17,2020-01-26 00:10:44,140.6035,ltcbtc
17,2020-01-26 00:10:45,437.8034,omgusdt
17,2020-01-26 00:10:46,1556.7117,ethusdt
17,2020-01-26 00:10:56,29.5562,wtceth
19,2020-01-26 00:11:01,2.3357,gntusdt
18,2020-01-26 00:11:02,41.0441,zrxusdt
18,2020-01-26 00:11:03,99.3557,etcusdt
18,2020-01-26 00:11:05,8514.2704,btcusdt
18,2020-01-26 00:11:06,7.8241,aeeth
18,2020-01-26 00:11:13,3270.1103,ltcusdt
17,2020-01-26 00:11:17,5259.6855,ethbtc
18,2020-01-26 00:11:17,1482.3129,omgusdt
18,2020-01-26 00:11:20,0.2573,mcoeth
18,2020-01-26 00:11:20,1262.4909,ltcbtc
20,2020-01-26 00:11:27,7.911,gntusdt
18,2020-01-26 00:11:28,7705.3078,ethusdt
19,2020-01-26 00:11:33,76.6019,zrxusdt
18,2020-01-26 00:11:37,25.8319,wtceth
19,2020-01-26 00:11:37,6.9174,aeeth
19,2020-01-26 00:11:38,28798.3382,btcusdt
19,2020-01-26 00:11:44,942.9033,etcusdt
19,2020-01-26 00:11:49,3045.0749,ltcbtc
19,2020-01-26 00:11:49,2672.9261,omgusdt
19,2020-01-26 00:11:55,2233.8735,ltcusdt
18,2020-01-26 00:12:00,5103.1869,ethbtc
19,2020-01-26 00:12:01,508.0288,ethusdt
20,2020-01-26 00:12:03,34.0302,zrxusdt
19,2020-01-26 00:12:05,0.5496,mcoeth
20,2020-01-26 00:12:09,18868.1014,btcusdt
21,2020-01-26 00:12:12,21.543,gntusdt
19,2020-01-26 00:12:16,25.4791,wtceth
20,2020-01-26 00:12:19,1741.7671,etcusdt
20,2020-01-26 00:12:21,4.5211,aeeth
20,2020-01-26 00:12:24,975.8753,ltcusdt
19,2020-01-26 00:12:26,7885.883,ethbtc
20,2020-01-26 00:12:27,3763.8499,ltcbtc
20,2020-01-26 00:12:32,801.4206,omgusdt
21,2020-01-26 00:12:40,103.676,zrxusdt
20,2020-01-26 00:12:41,5229.6129,ethusdt
20,2020-01-26 00:12:42,11.8316,wtceth
21,2020-01-26 00:12:42,10889.0534,btcusdt
20,2020-01-26 00:12:49,0.3211,mcoeth
21,2020-01-26 00:12:49,6.3114,aeeth
22,2020-01-26 00:12:54,22.1028,gntusdt
21,2020-01-26 00:12:59,1604.1629,ltcusdt
20,2020-01-26 00:13:01,732.4816,ethbtc
21,2020-01-26 00:13:01,1632.1953,etcusdt
22,2020-01-26 00:13:06,96.2536,zrxusdt
21,2020-01-26 00:13:10,6056.1804,ethusdt
21,2020-01-26 00:13:11,3574.4767,ltcbtc
21,2020-01-26 00:13:15,100.5138,omgusdt
21,2020-01-26 00:13:21,32.1039,wtceth
22,2020-01-26 00:13:26,3.5939,aeeth
22,2020-01-26 00:13:27,14204.5264,btcusdt
21,2020-01-26 00:13:34,0.3437,mcoeth
23,2020-01-26 00:13:34,11.0666,gntusdt
22,2020-01-26 00:13:34,1709.5255,ltcusdt
22,2020-01-26 00:13:42,1125.5685,etcusdt
23,2020-01-26 00:13:43,98.379,zrxusdt
21,2020-01-26 00:13:44,1813.4023,ethbtc
22,2020-01-26 00:13:46,13.4146,wtceth
22,2020-01-26 00:13:52,530.2127,ltcbtc
22,2020-01-26 00:13:54,11469.2453,ethusdt
22,2020-01-26 00:13:56,708.7652,omgusdt
23,2020-01-26 00:14:01,34396.5561,btcusdt
23,2020-01-26 00:14:06,8.6272,aeeth
24,2020-01-26 00:14:06,8.2037,gntusdt
22,2020-01-26 00:14:09,5689.4254,ethbtc
23,2020-01-26 00:14:12,355.8522,ltcusdt
22,2020-01-26 00:14:14,0.2277,mcoeth
23,2020-01-26 00:14:16,20.9864,wtceth
23,2020-01-26 00:14:17,215.5467,ltcbtc
24,2020-01-26 00:14:18,24.1529,zrxusdt
23,2020-01-26 00:14:19,2376.546,etcusdt
23,2020-01-26 00:14:26,1292.5467,omgusdt
25,2020-01-26 00:14:31,19.0353,gntusdt
23,2020-01-26 00:14:36,6430.2625,ethusdt
24,2020-01-26 00:14:38,3775.148,ltcusdt
24,2020-01-26 00:14:41,30.3774,wtceth
23,2020-01-26 00:14:42,0.2352,mcoeth
24,2020-01-26 00:14:46,0.1291,aeeth
23,2020-01-26 00:14:46,2666.4434,ethbtc
24,2020-01-26 00:14:46,37852.7167,btcusdt
24,2020-01-26 00:14:47,1067.722,etcusdt
24,2020-01-26 00:14:53,2812.9698,omgusdt
25,2020-01-26 00:14:57,10.9999,zrxusdt
24,2020-01-26 00:14:59,2075.3747,ltcbtc
24,2020-01-26 00:15:01,10223.4966,ethusdt
25,2020-01-26 00:15:12,3005.806,ltcusdt
26,2020-01-26 00:15:13,20.6628,gntusdt
25,2020-01-26 00:15:14,52.9249,wtceth
24,2020-01-26 00:15:17,3804.6282,ethbtc
24,2020-01-26 00:15:20,0.4294,mcoeth
25,2020-01-26 00:15:23,38437.6429,btcusdt
25,2020-01-26 00:15:25,1656.5025,etcusdt
25,2020-01-26 00:15:26,6.2041,aeeth
25,2020-01-26 00:15:31,8909.5003,ethusdt
25,2020-01-26 00:15:32,3755.3721,ltcbtc
25,2020-01-26 00:15:34,2008.1428,omgusdt
27,2020-01-26 00:15:38,6.429,gntusdt
26,2020-01-26 00:15:40,39.0716,zrxusdt
26,2020-01-26 00:15:49,4534.197,ltcusdt
26,2020-01-26 00:15:55,45.6237,wtceth
25,2020-01-26 00:15:56,0.3548,mcoeth
26,2020-01-26 00:15:56,5.1245,aeeth
26,2020-01-26 00:15:56,1919.2649,etcusdt
26,2020-01-26 00:15:58,1717.0497,ltcbtc
25,2020-01-26 00:16:02,5325.9846,ethbtc
26,2020-01-26 00:16:06,28948.8678,btcusdt
26,2020-01-26 00:16:13,1485.4908,omgusdt
27,2020-01-26 00:16:14,113.1317,zrxusdt
27,2020-01-26 00:16:15,2346.4128,ltcusdt
26,2020-01-26 00:16:15,8144.5835,ethusdt
27,2020-01-26 00:16:21,9.9651,aeeth
28,2020-01-26 00:16:23,0.9901,gntusdt
27,2020-01-26 00:16:33,639.4577,etcusdt
27,2020-01-26 00:16:33,16724.5923,btcusdt
27,2020-01-26 00:16:39,4.8056,wtceth
26,2020-01-26 00:16:39,0.2877,mcoeth
27,2020-01-26 00:16:42,4062.7911,ltcbtc
26,2020-01-26 00:16:47,6251.6625,ethbtc
27,2020-01-26 00:16:47,4408.4062,ethusdt
28,2020-01-26 00:16:48,2393.8856,ltcusdt
29,2020-01-26 00:16:49,16.8166,gntusdt
27,2020-01-26 00:16:51,2322.5701,omgusdt
28,2020-01-26 00:16:51,8.8184,aeeth
28,2020-01-26 00:16:56,3.7579,zrxusdt
28,2020-01-26 00:17:08,36082.6827,btcusdt
27,2020-01-26 00:17:11,0.1012,mcoeth
28,2020-01-26 00:17:16,9.2218,wtceth
28,2020-01-26 00:17:16,1925.6995,omgusdt
28,2020-01-26 00:17:17,240.2526,etcusdt
29,2020-01-26 00:17:17,269.185,ltcusdt
28,2020-01-26 00:17:21,4296.3291,ltcbtc
28,2020-01-26 00:17:24,7362.5986,ethusdt
27,2020-01-26 00:17:24,4981.9965,ethbtc
29,2020-01-26 00:17:25,12.2214,zrxusdt
29,2020-01-26 00:17:31,5.8547,aeeth
30,2020-01-26 00:17:32,20.0283,gntusdt
28,2020-01-26 00:17:38,0.2273,mcoeth
29,2020-01-26 00:17:47,320.8851,omgusdt
29,2020-01-26 00:17:48,34805.7439,btcusdt
29,2020-01-26 00:17:49,398.9388,etcusdt
29,2020-01-26 00:17:55,256.1553,ltcbtc
29,2020-01-26 00:17:56,9950.4009,ethusdt
30,2020-01-26 00:17:56,3821.9268,ltcusdt
30,2020-01-26 00:17:56,68.9518,zrxusdt
29,2020-01-26 00:17:58,5.2452,wtceth
28,2020-01-26 00:18:00,9369.2934,ethbtc
30,2020-01-26 00:18:09,1.5833,aeeth
31,2020-01-26 00:18:13,16.561,gntusdt
29,2020-01-26 00:18:21,0.5154,mcoeth
30,2020-01-26 00:18:22,27078.8895,btcusdt
31,2020-01-26 00:18:27,1026.2113,ltcusdt
30,2020-01-26 00:18:28,16.0861,wtceth
30,2020-01-26 00:18:29,1267.9354,ltcbtc
29,2020-01-26 00:18:31,9993.0302,ethbtc
30,2020-01-26 00:18:32,63.8046,omgusdt
30,2020-01-26 00:18:33,2269.0298,etcusdt
31,2020-01-26 00:18:35,59.2259,zrxusdt
30,2020-01-26 00:18:37,3900.2645,ethusdt
32,2020-01-26 00:18:43,14.8662,gntusdt
31,2020-01-26 00:18:48,3.0422,aeeth
32,2020-01-26 00:18:54,154.2576,ltcusdt
31,2020-01-26 00:18:56,3306.9333,ltcbtc
30,2020-01-26 00:18:56,2520.8499,ethbtc
31,2020-01-26 00:18:58,2287.2177,etcusdt
31,2020-01-26 00:19:04,275.1626,omgusdt
30,2020-01-26 00:19:06,0.3402,mcoeth
31,2020-01-26 00:19:06,1.2928,wtceth
31,2020-01-26 00:19:07,24123.4059,btcusdt
32,2020-01-26 00:19:10,108.7523,zrxusdt
33,2020-01-26 00:19:14,19.8898,gntusdt
31,2020-01-26 00:19:15,4344.196,ethusdt
32,2020-01-26 00:19:30,377.4457,etcusdt
32,2020-01-26 00:19:30,6.1612,aeeth
33,2020-01-26 00:19:32,942.3032,ltcusdt
32,2020-01-26 00:19:35,3776.4111,ltcbtc
32,2020-01-26 00:19:38,8.2245,wtceth
32,2020-01-26 00:19:39,301.3623,omgusdt
31,2020-01-26 00:19:39,8858.0043,ethbtc
31,2020-01-26 00:19:43,0.3009,mcoeth
32,2020-01-26 00:19:44,1786.8179,ethusdt
32,2020-01-26 00:19:48,43371.5508,btcusdt
33,2020-01-26 00:19:50,112.8485,zrxusdt
34,2020-01-26 00:19:56,18.6364,gntusdt
34,2020-01-26 00:19:59,4797.5428,ltcusdt
33,2020-01-26 00:20:05,6.1656,aeeth
32,2020-01-26 00:20:10,0.7055,mcoeth
33,2020-01-26 00:20:12,110.3713,omgusdt
33,2020-01-26 00:20:13,2238.0189,ltcbtc
32,2020-01-26 00:20:14,4522.5633,ethbtc
33,2020-01-26 00:20:14,1546.0541,etcusdt
33,2020-01-26 00:20:16,4.5172,wtceth
34,2020-01-26 00:20:17,56.5336,zrxusdt
33,2020-01-26 00:20:21,6474.5098,ethusdt
35,2020-01-26 00:20:30,3639.9391,ltcusdt
33,2020-01-26 00:20:33,10124.0361,btcusdt
35,2020-01-26 00:20:33,15.7062,gntusdt
34,2020-01-26 00:20:43,2223.9142,etcusdt
34,2020-01-26 00:20:43,10.813,wtceth
34,2020-01-26 00:20:45,0.9253,aeeth
33,2020-01-26 00:20:47,6874.9335,ethbtc
34,2020-01-26 00:20:49,2856.9253,omgusdt
34,2020-01-26 00:20:52,1497.2889,ltcbtc
35,2020-01-26 00:20:52,36.3043,zrxusdt
33,2020-01-26 00:20:53,0.2072,mcoeth
36,2020-01-26 00:21:00,8.158,gntusdt
36,2020-01-26 00:21:01,522.906,ltcusdt
34,2020-01-26 00:21:04,1545.6588,ethusdt
35,2020-01-26 00:21:11,8.4335,aeeth
34,2020-01-26 00:21:13,21747.8054,btcusdt
35,2020-01-26 00:21:17,5.3666,wtceth
35,2020-01-26 00:21:25,2278.865,etcusdt
35,2020-01-26 00:21:26,920.7145,omgusdt
34,2020-01-26 00:21:28,0.5517,mcoeth
37,2020-01-26 00:21:31,3299.7215,ltcusdt
34,2020-01-26 00:21:31,3321.2354,ethbtc
35,2020-01-26 00:21:33,3214.1789,ltcbtc
36,2020-01-26 00:21:34,50.3409,zrxusdt
36,2020-01-26 00:21:43,44.5469,wtceth
35,2020-01-26 00:21:43,15.8441,ethusdt
37,2020-01-26 00:21:44,3.9899,gntusdt
35,2020-01-26 00:21:46,12328.6974,btcusdt
36,2020-01-26 00:21:48,3.0034,aeeth
35,2020-01-26 00:21:56,0.1579,mcoeth
38,2020-01-26 00:21:56,2059.004,ltcusdt
36,2020-01-26 00:22:03,316.9924,etcusdt
36,2020-01-26 00:22:05,2007.674,ltcbtc
36,2020-01-26 00:22:07,2988.7661,omgusdt
37,2020-01-26 00:22:12,102.4639,zrxusdt
35,2020-01-26 00:22:15,1861.2027,ethbtc
37,2020-01-26 00:22:16,52.8996,wtceth
36,2020-01-26 00:22:16,1227.8095,btcusdt
38,2020-01-26 00:22:18,17.2475,gntusdt
36,2020-01-26 00:22:19,4529.1729,ethusdt
39,2020-01-26 00:22:21,2336.1837,ltcusdt
37,2020-01-26 00:22:27,8.5194,aeeth
37,2020-01-26 00:22:33,70.8331,etcusdt
37,2020-01-26 00:22:38,350.5149,ltcbtc
38,2020-01-26 00:22:39,44.8888,zrxusdt
36,2020-01-26 00:22:41,0.1486,mcoeth
38,2020-01-26 00:22:42,39.2349,wtceth
36,2020-01-26 00:22:45,11170.5955,ethbtc
37,2020-01-26 00:22:48,12201.9434,btcusdt
37,2020-01-26 00:22:49,3045.6209,omgusdt
37,2020-01-26 00:22:52,1992.7943,ethusdt
40,2020-01-26 00:22:58,2368.1062,ltcusdt
39,2020-01-26 00:22:58,21.8873,gntusdt
38,2020-01-26 00:23:04,6.3323,aeeth
39,2020-01-26 00:23:07,32.2743,zrxusdt
38,2020-01-26 00:23:11,2218.0057,etcusdt
39,2020-01-26 00:23:13,21.3598,wtceth
38,2020-01-26 00:23:15,1294.9307,ltcbtc
38,2020-01-26 00:23:16,1085.9583,omgusdt
37,2020-01-26 00:23:17,0.0256,mcoeth
37,2020-01-26 00:23:17,876.6501,ethbtc
41,2020-01-26 00:23:24,2385.6493,ltcusdt
38,2020-01-26 00:23:28,36910.9088,btcusdt
38,2020-01-26 00:23:29,7280.6522,ethusdt
40,2020-01-26 00:23:33,15.3758,gntusdt
39,2020-01-26 00:23:37,67.8516,etcusdt
39,2020-01-26 00:23:44,899.136,ltcbtc
39,2020-01-26 00:23:44,2208.8479,omgusdt
39,2020-01-26 00:23:45,6.7968,aeeth
40,2020-01-26 00:23:49,101.6451,zrxusdt
39,2020-01-26 00:23:57,11995.6896,ethusdt
40,2020-01-26 00:23:57,20.0843,wtceth
38,2020-01-26 00:24:01,0.7111,mcoeth
38,2020-01-26 00:24:02,7713.9512,ethbtc
42,2020-01-26 00:24:05,3942.3188,ltcusdt
39,2020-01-26 00:24:08,4854.7369,btcusdt
40,2020-01-26 00:24:14,1563.5387,omgusdt
40,2020-01-26 00:24:14,5.5691,aeeth
41,2020-01-26 00:24:17,0.8034,gntusdt
40,2020-01-26 00:24:21,2123.129,etcusdt
40,2020-01-26 00:24:25,2870.9532,ltcbtc
41,2020-01-26 00:24:25,44.8096,wtceth
41,2020-01-26 00:24:32,13.8262,zrxusdt
39,2020-01-26 00:24:40,0.7035,mcoeth
39,2020-01-26 00:24:41,10782.6741,ethbtc
42,2020-01-26 00:24:42,13.5413,gntusdt
40,2020-01-26 00:24:42,81.4301,ethusdt
43,2020-01-26 00:24:43,546.2128,ltcusdt
40,2020-01-26 00:24:46,39815.5663,btcusdt
41,2020-01-26 00:24:52,6.8716,aeeth
41,2020-01-26 00:24:59,882.1559,omgusdt
41,2020-01-26 00:25:01,394.3624,etcusdt
41,2020-01-26 00:25:02,2144.7867,ltcbtc
42,2020-01-26 00:25:02,27.4863,zrxusdt
44,2020-01-26 00:25:08,1723.5627,ltcusdt
42,2020-01-26 00:25:10,51.2043,wtceth
43,2020-01-26 00:25:14,8.5886,gntusdt
41,2020-01-26 00:25:19,7006.7147,btcusdt
41,2020-01-26 00:25:19,813.1228,ethusdt
40,2020-01-26 00:25:19,0.4897,mcoeth
42,2020-01-26 00:25:24,25.2234,omgusdt
40,2020-01-26 00:25:24,4147.2433,ethbtc
43,2020-01-26 00:25:28,50.4352,zrxusdt
42,2020-01-26 00:25:31,1.6057,aeeth
45,2020-01-26 00:25:37,3603.5062,ltcusdt
42,2020-01-26 00:25:37,994.1638,ltcbtc
42,2020-01-26 00:25:41,926.5826,etcusdt
43,2020-01-26 00:25:42,26.7318,wtceth
42,2020-01-26 00:25:44,6703.7634,btcusdt
44,2020-01-26 00:25:45,19.0788,gntusdt
42,2020-01-26 00:25:48,6160.4522,ethusdt
41,2020-01-26 00:25:50,0.6886,mcoeth
43,2020-01-26 00:25:54,1422.5082,omgusdt
41,2020-01-26 00:25:58,1625.1898,ethbtc
43,2020-01-26 00:26:06,185.8332,etcusdt
43,2020-01-26 00:26:11,8.7521,aeeth
46,2020-01-26 00:26:11,3709.6174,ltcusdt
44,2020-01-26 00:26:13,69.5145,zrxusdt
43,2020-01-26 00:26:19,339.7618,ltcbtc
42,2020-01-26 00:26:20,0.1484,mcoeth
