,Time,Amount,Code
19,2019-08-03 00:11:12,81727.6478,btcusdt
20,2019-08-03 00:11:13,3528.0367,ltcusdt
18,2019-08-03 00:11:14,1915.5529,etcusdt
19,2019-08-03 00:11:19,5594.113,ethusdt
18,2019-08-03 00:11:22,259.0947,zrxusdt
18,2019-08-03 00:11:33,18.0557,aeeth
19,2019-08-03 00:11:34,0.2194,mcoeth
18,2019-08-03 00:11:35,25789.5562,ethbtc
19,2019-08-03 00:11:37,16.4656,gntusdt
20,2019-08-03 00:11:47,3066.9277,ethusdt
20,2019-08-03 00:11:48,63633.4379,btcusdt
19,2019-08-03 00:11:49,111.5161,wtceth
18,2019-08-03 00:11:50,3993.629,omgusdt
19,2019-08-03 00:11:50,1595.6317,ltcbtc
21,2019-08-03 00:11:53,4427.678,ltcusdt
19,2019-08-03 00:11:55,24.184,zrxusdt
19,2019-08-03 00:11:59,3986.3904,etcusdt
19,2019-08-03 00:12:02,7.5169,aeeth
20,2019-08-03 00:12:09,0.5649,mcoeth
20,2019-08-03 00:12:13,14.4792,gntusdt
19,2019-08-03 00:12:16,25507.8886,ethbtc
20,2019-08-03 00:12:17,105.9696,wtceth
19,2019-08-03 00:12:20,1354.2336,omgusdt
20,2019-08-03 00:12:20,362.9652,ltcbtc
20,2019-08-03 00:12:27,74.5547,zrxusdt
21,2019-08-03 00:12:29,13596.0882,ethusdt
21,2019-08-03 00:12:33,21306.8194,btcusdt
22,2019-08-03 00:12:34,7293.5366,ltcusdt
20,2019-08-03 00:12:34,4.8927,aeeth
20,2019-08-03 00:12:37,1517.3552,etcusdt
21,2019-08-03 00:12:46,0.5551,mcoeth
20,2019-08-03 00:12:47,15249.8964,ethbtc
21,2019-08-03 00:12:48,1387.796,ltcbtc
21,2019-08-03 00:12:49,14.7444,gntusdt
21,2019-08-03 00:12:51,13.9455,wtceth
20,2019-08-03 00:12:56,3593.3799,omgusdt
21,2019-08-03 00:12:56,211.1926,zrxusdt
22,2019-08-03 00:12:56,22576.4748,ethusdt
22,2019-08-03 00:13:04,14233.6738,btcusdt
21,2019-08-03 00:13:09,17.3483,aeeth
21,2019-08-03 00:13:11,3755.7973,etcusdt
22,2019-08-03 00:13:18,0.3733,mcoeth
23,2019-08-03 00:13:19,2906.9862,ltcusdt
22,2019-08-03 00:13:23,38.2273,gntusdt
21,2019-08-03 00:13:29,13126.5996,ethbtc
21,2019-08-03 00:13:31,824.0101,omgusdt
22,2019-08-03 00:13:31,8103.0288,ltcbtc
22,2019-08-03 00:13:32,57.9644,wtceth
22,2019-08-03 00:13:41,225.3446,zrxusdt
23,2019-08-03 00:13:41,16871.1409,ethusdt
22,2019-08-03 00:13:43,21.7475,aeeth
24,2019-08-03 00:13:47,4357.0088,ltcusdt
22,2019-08-03 00:13:48,64.5039,etcusdt
23,2019-08-03 00:13:49,38610.3584,btcusdt
23,2019-08-03 00:13:51,15.4432,gntusdt
22,2019-08-03 00:13:57,4349.9597,omgusdt
23,2019-08-03 00:13:59,1.0255,mcoeth
22,2019-08-03 00:14:00,8718.526,ethbtc
24,2019-08-03 00:14:06,2325.4454,ethusdt
23,2019-08-03 00:14:08,107.9633,wtceth
23,2019-08-03 00:14:11,124.0516,zrxusdt
23,2019-08-03 00:14:14,3693.1837,etcusdt
23,2019-08-03 00:14:16,1515.8347,ltcbtc
24,2019-08-03 00:14:20,76605.3104,btcusdt
25,2019-08-03 00:14:21,7433.7536,ltcusdt
24,2019-08-03 00:14:21,13.2253,gntusdt
23,2019-08-03 00:14:25,3.7705,aeeth
23,2019-08-03 00:14:27,17511.7337,ethbtc
25,2019-08-03 00:14:40,4566.6969,ethusdt
23,2019-08-03 00:14:40,4366.6873,omgusdt
24,2019-08-03 00:14:41,111.1201,zrxusdt
24,2019-08-03 00:14:42,1.6956,mcoeth
24,2019-08-03 00:14:47,3202.3181,etcusdt
25,2019-08-03 00:14:47,5993.6469,btcusdt
24,2019-08-03 00:14:52,41.0624,wtceth
24,2019-08-03 00:14:53,5253.7974,ltcbtc
24,2019-08-03 00:14:53,19.5107,aeeth
25,2019-08-03 00:14:58,31.4855,gntusdt
26,2019-08-03 00:14:59,8304.9529,ltcusdt
24,2019-08-03 00:15:03,316.7656,ethbtc
24,2019-08-03 00:15:09,1239.8097,omgusdt
25,2019-08-03 00:15:17,0.7718,mcoeth
25,2019-08-03 00:15:18,11558.9755,ltcbtc
26,2019-08-03 00:15:20,5188.5792,ethusdt
26,2019-08-03 00:15:22,83613.652,btcusdt
26,2019-08-03 00:15:23,19.6026,gntusdt
25,2019-08-03 00:15:26,252.6506,zrxusdt
25,2019-08-03 00:15:30,82.4296,wtceth
25,2019-08-03 00:15:30,12.0553,aeeth
25,2019-08-03 00:15:31,16784.4426,ethbtc
25,2019-08-03 00:15:31,502.8133,etcusdt
25,2019-08-03 00:15:44,4572.0176,omgusdt
27,2019-08-03 00:15:44,2992.6443,ltcusdt
26,2019-08-03 00:15:53,0.3139,mcoeth
26,2019-08-03 00:15:54,41.4197,zrxusdt
26,2019-08-03 00:15:59,5835.7468,ltcbtc
26,2019-08-03 00:15:59,17.3046,aeeth
27,2019-08-03 00:16:04,7687.106,ethusdt
26,2019-08-03 00:16:06,53.3432,etcusdt
26,2019-08-03 00:16:07,22905.7543,ethbtc
27,2019-08-03 00:16:07,48720.4124,btcusdt
27,2019-08-03 00:16:08,16.8228,gntusdt
26,2019-08-03 00:16:13,97.9132,wtceth
26,2019-08-03 00:16:20,4723.2876,omgusdt
27,2019-08-03 00:16:22,250.2051,zrxusdt
28,2019-08-03 00:16:22,2393.1934,ltcusdt
27,2019-08-03 00:16:27,0.5603,mcoeth
27,2019-08-03 00:16:27,1351.7538,ltcbtc
28,2019-08-03 00:16:34,46.4922,gntusdt
27,2019-08-03 00:16:36,13440.4717,ethbtc
28,2019-08-03 00:16:37,42848.1143,btcusdt
27,2019-08-03 00:16:37,2654.7037,etcusdt
27,2019-08-03 00:16:43,18.9634,aeeth
28,2019-08-03 00:16:44,3730.3906,ethusdt
27,2019-08-03 00:16:51,86.1067,wtceth
28,2019-08-03 00:16:55,1.535,mcoeth
29,2019-08-03 00:16:57,7041.0478,ltcusdt
28,2019-08-03 00:17:02,79.5146,zrxusdt
27,2019-08-03 00:17:02,5044.133,omgusdt
28,2019-08-03 00:17:04,8474.3812,ltcbtc
28,2019-08-03 00:17:09,4366.3702,etcusdt
29,2019-08-03 00:17:11,47.91,gntusdt
29,2019-08-03 00:17:13,15448.3375,btcusdt
28,2019-08-03 00:17:15,6.0629,aeeth
28,2019-08-03 00:17:15,21157.2566,ethbtc
29,2019-08-03 00:17:16,15610.4717,ethusdt
29,2019-08-03 00:17:28,261.1433,zrxusdt
30,2019-08-03 00:17:30,3467.8877,ltcusdt
28,2019-08-03 00:17:32,26.9092,wtceth
29,2019-08-03 00:17:33,0.9659,mcoeth
29,2019-08-03 00:17:35,10759.2441,ltcbtc
28,2019-08-03 00:17:38,2067.4447,omgusdt
30,2019-08-03 00:17:41,32206.2338,btcusdt
30,2019-08-03 00:17:44,21827.3819,ethusdt
30,2019-08-03 00:17:49,15.8598,gntusdt
29,2019-08-03 00:17:50,2757.1555,etcusdt
30,2019-08-03 00:17:54,223.1911,zrxusdt
29,2019-08-03 00:17:57,7.5483,aeeth
29,2019-08-03 00:17:58,9666.1501,ethbtc
30,2019-08-03 00:18:05,1.3529,mcoeth
31,2019-08-03 00:18:08,23955.7496,btcusdt
31,2019-08-03 00:18:10,363.5449,ltcusdt
30,2019-08-03 00:18:13,7926.7211,ltcbtc
31,2019-08-03 00:18:16,47.6138,gntusdt
29,2019-08-03 00:18:17,105.152,wtceth
29,2019-08-03 00:18:18,277.4826,omgusdt
31,2019-08-03 00:18:26,12213.5269,ethusdt
30,2019-08-03 00:18:28,11292.3221,ethbtc
30,2019-08-03 00:18:29,14.1414,aeeth
30,2019-08-03 00:18:34,4779.9737,etcusdt
31,2019-08-03 00:18:35,188.9059,zrxusdt
32,2019-08-03 00:18:40,5268.0661,ltcusdt
30,2019-08-03 00:18:44,5921.1749,omgusdt
31,2019-08-03 00:18:45,1331.8626,ltcbtc
31,2019-08-03 00:18:50,1.8316,mcoeth
31,2019-08-03 00:18:53,21828.1812,ethbtc
32,2019-08-03 00:18:53,63765.444,btcusdt
32,2019-08-03 00:18:58,48.682,gntusdt
31,2019-08-03 00:18:58,9.4923,aeeth
30,2019-08-03 00:18:59,12.8842,wtceth
32,2019-08-03 00:19:03,6958.8512,ethusdt
32,2019-08-03 00:19:08,205.0759,zrxusdt
31,2019-08-03 00:19:13,5662.6137,etcusdt
31,2019-08-03 00:19:15,1220.9201,omgusdt
32,2019-08-03 00:19:17,5218.2151,ltcbtc
33,2019-08-03 00:19:18,2784.1297,ltcusdt
33,2019-08-03 00:19:20,26200.1723,btcusdt
32,2019-08-03 00:19:22,1.1173,mcoeth
32,2019-08-03 00:19:28,9129.1598,ethbtc
33,2019-08-03 00:19:32,30.9826,gntusdt
33,2019-08-03 00:19:33,272.8818,zrxusdt
32,2019-08-03 00:19:36,11.8899,aeeth
31,2019-08-03 00:19:39,79.4428,wtceth
32,2019-08-03 00:19:41,2775.1609,etcusdt
33,2019-08-03 00:19:42,7142.8404,ltcbtc
34,2019-08-03 00:19:45,5488.4758,ltcusdt
33,2019-08-03 00:19:45,22169.9023,ethusdt
33,2019-08-03 00:19:49,0.8613,mcoeth
32,2019-08-03 00:19:53,1264.6484,omgusdt
34,2019-08-03 00:20:00,163.1241,zrxusdt
34,2019-08-03 00:20:00,68390.6029,btcusdt
33,2019-08-03 00:20:07,3.3665,aeeth
34,2019-08-03 00:20:08,47.5212,gntusdt
33,2019-08-03 00:20:11,9321.5027,ethbtc
32,2019-08-03 00:20:13,1.7225,wtceth
34,2019-08-03 00:20:14,20034.7384,ethusdt
33,2019-08-03 00:20:15,5070.9694,etcusdt
34,2019-08-03 00:20:15,0.2445,mcoeth
34,2019-08-03 00:20:17,4528.8489,ltcbtc
35,2019-08-03 00:20:20,3430.3607,ltcusdt
35,2019-08-03 00:20:25,67.307,zrxusdt
34,2019-08-03 00:20:35,19.0148,aeeth
33,2019-08-03 00:20:36,5041.3174,omgusdt
34,2019-08-03 00:20:38,3965.2015,ethbtc
35,2019-08-03 00:20:40,35309.0442,btcusdt
35,2019-08-03 00:20:45,1697.2675,ethusdt
36,2019-08-03 00:20:45,3608.1899,ltcusdt
35,2019-08-03 00:20:48,1.6713,mcoeth
35,2019-08-03 00:20:50,28.2257,gntusdt
35,2019-08-03 00:20:51,10386.2226,ltcbtc
33,2019-08-03 00:20:52,90.2783,wtceth
34,2019-08-03 00:20:53,5444.4795,etcusdt
36,2019-08-03 00:20:56,134.6655,zrxusdt
34,2019-08-03 00:21:10,864.5232,omgusdt
36,2019-08-03 00:21:14,34504.4239,btcusdt
36,2019-08-03 00:21:16,1.6016,mcoeth
35,2019-08-03 00:21:18,5.1756,aeeth
35,2019-08-03 00:21:22,16211.7788,ethbtc
34,2019-08-03 00:21:23,2.4455,wtceth
35,2019-08-03 00:21:23,2202.1498,etcusdt
37,2019-08-03 00:21:24,2735.1343,ltcusdt
36,2019-08-03 00:21:27,2537.1288,ethusdt
36,2019-08-03 00:21:28,26.3578,gntusdt
36,2019-08-03 00:21:33,1142.2572,ltcbtc
37,2019-08-03 00:21:40,90.2261,zrxusdt
35,2019-08-03 00:21:42,964.4424,omgusdt
37,2019-08-03 00:21:48,41031.5925,btcusdt
35,2019-08-03 00:21:50,92.1279,wtceth
36,2019-08-03 00:21:54,3.3548,aeeth
36,2019-08-03 00:21:55,4454.5473,ethbtc
38,2019-08-03 00:21:58,2228.4577,ltcusdt
37,2019-08-03 00:22:00,0.7728,mcoeth
37,2019-08-03 00:22:01,11364.7238,ethusdt
36,2019-08-03 00:22:03,1632.8287,etcusdt
38,2019-08-03 00:22:05,210.6003,zrxusdt
37,2019-08-03 00:22:06,36.0202,gntusdt
36,2019-08-03 00:22:10,5622.1753,omgusdt
37,2019-08-03 00:22:16,9812.8556,ltcbtc
37,2019-08-03 00:22:23,14.7035,aeeth
36,2019-08-03 00:22:25,115.0822,wtceth
38,2019-08-03 00:22:26,20710.4242,btcusdt
39,2019-08-03 00:22:30,72.2928,zrxusdt
37,2019-08-03 00:22:31,912.6065,ethbtc
38,2019-08-03 00:22:37,15463.055,ethusdt
38,2019-08-03 00:22:39,0.9087,mcoeth
39,2019-08-03 00:22:42,3456.9305,ltcusdt
37,2019-08-03 00:22:42,665.9555,etcusdt
38,2019-08-03 00:22:45,12.3426,gntusdt
37,2019-08-03 00:22:51,5406.0998,omgusdt
38,2019-08-03 00:22:51,7406.5509,ltcbtc
38,2019-08-03 00:22:52,9.1724,aeeth
39,2019-08-03 00:22:59,87496.2364,btcusdt
38,2019-08-03 00:23:04,5170.2206,ethbtc
37,2019-08-03 00:23:09,2.9017,wtceth
39,2019-08-03 00:23:09,11195.9467,ethusdt
40,2019-08-03 00:23:10,195.0418,zrxusdt
39,2019-08-03 00:23:16,43.3169,gntusdt
39,2019-08-03 00:23:17,1696.8084,ltcbtc
38,2019-08-03 00:23:18,5557.7267,etcusdt
39,2019-08-03 00:23:19,10.4121,aeeth
40,2019-08-03 00:23:21,2928.9194,ltcusdt
39,2019-08-03 00:23:23,1.8962,mcoeth
40,2019-08-03 00:23:24,61697.532,btcusdt
38,2019-08-03 00:23:30,1153.4909,omgusdt
39,2019-08-03 00:23:33,23230.7985,ethbtc
38,2019-08-03 00:23:40,87.9396,wtceth
40,2019-08-03 00:23:42,667.7128,ethusdt
41,2019-08-03 00:23:48,127.0804,zrxusdt
40,2019-08-03 00:23:51,10.0653,gntusdt
40,2019-08-03 00:23:53,3238.5055,ltcbtc
40,2019-08-03 00:23:54,20.6278,aeeth
41,2019-08-03 00:23:55,85115.1082,btcusdt
39,2019-08-03 00:23:57,1774.8299,etcusdt
41,2019-08-03 00:23:57,5278.8835,ltcusdt
40,2019-08-03 00:24:03,0.0208,mcoeth
40,2019-08-03 00:24:07,14743.0526,ethbtc
41,2019-08-03 00:24:08,717.9945,ethusdt
39,2019-08-03 00:24:13,2102.5058,omgusdt
39,2019-08-03 00:24:25,82.0911,wtceth
42,2019-08-03 00:24:27,33.073,zrxusdt
41,2019-08-03 00:24:29,32.9197,gntusdt
42,2019-08-03 00:24:30,6714.431,ltcusdt
40,2019-08-03 00:24:32,2366.5664,etcusdt
42,2019-08-03 00:24:33,7871.0853,ethusdt
41,2019-08-03 00:24:34,2060.1295,ltcbtc
41,2019-08-03 00:24:36,0.8907,mcoeth
41,2019-08-03 00:24:37,10.3615,aeeth
42,2019-08-03 00:24:38,43886.5425,btcusdt
41,2019-08-03 00:24:43,18508.9791,ethbtc
40,2019-08-03 00:24:48,2579.205,omgusdt
40,2019-08-03 00:24:54,41.6905,wtceth
43,2019-08-03 00:24:54,168.5452,zrxusdt
43,2019-08-03 00:24:55,6959.5529,ltcusdt
43,2019-08-03 00:25:01,21918.7887,ethusdt
42,2019-08-03 00:25:06,9.8784,aeeth
42,2019-08-03 00:25:08,38.4118,gntusdt
42,2019-08-03 00:25:12,6386.9384,ltcbtc
42,2019-08-03 00:25:12,0.389,mcoeth
41,2019-08-03 00:25:14,3593.8532,etcusdt
42,2019-08-03 00:25:15,2523.1999,ethbtc
43,2019-08-03 00:25:16,78543.0386,btcusdt
41,2019-08-03 00:25:28,76.1338,wtceth
44,2019-08-03 00:25:28,32.7218,zrxusdt
41,2019-08-03 00:25:32,3072.6922,omgusdt
43,2019-08-03 00:25:38,0.3603,mcoeth
44,2019-08-03 00:25:40,9268.413,ltcusdt
43,2019-08-03 00:25:43,8.4132,aeeth
44,2019-08-03 00:25:43,14522.2506,ethusdt
43,2019-08-03 00:25:52,12.687,gntusdt
42,2019-08-03 00:25:53,1148.9145,etcusdt
44,2019-08-03 00:25:53,74643.1669,btcusdt
43,2019-08-03 00:25:55,7876.3816,ethbtc
