,Time,Amount,Code
5,2019-10-02 00:03:30,1808.7505,ltcbtc
5,2019-10-02 00:03:35,312.1679,etcusdt
5,2019-10-02 00:03:35,2652.2912,ethusdt
6,2019-10-02 00:03:39,6.9913,zrxusdt
5,2019-10-02 00:03:42,8.3359,gntusdt
5,2019-10-02 00:03:47,11343.9497,btcusdt
6,2019-10-02 00:03:51,585.6261,omgusdt
6,2019-10-02 00:03:54,6.5904,wtceth
5,2019-10-02 00:03:55,0.1503,aeeth
6,2019-10-02 00:03:57,602.8997,ethbtc
5,2019-10-02 00:04:03,0.045,mcoeth
6,2019-10-02 00:04:06,862.6507,ltcusdt
6,2019-10-02 00:04:06,2122.8283,ltcbtc
6,2019-10-02 00:04:13,597.4373,etcusdt
6,2019-10-02 00:04:13,2740.6122,ethusdt
7,2019-10-02 00:04:16,11.5961,zrxusdt
7,2019-10-02 00:04:16,492.8481,omgusdt
6,2019-10-02 00:04:21,9.0878,gntusdt
7,2019-10-02 00:04:21,24.8154,wtceth
6,2019-10-02 00:04:25,5.174,aeeth
6,2019-10-02 00:04:29,15224.4365,btcusdt
6,2019-10-02 00:04:35,0.5243,mcoeth
7,2019-10-02 00:04:36,210.7477,ethbtc
7,2019-10-02 00:04:38,1615.4073,ltcbtc
7,2019-10-02 00:04:38,253.3303,etcusdt
7,2019-10-02 00:04:46,2829.4437,ethusdt
8,2019-10-02 00:04:47,11.1365,zrxusdt
8,2019-10-02 00:04:51,2.218,wtceth
7,2019-10-02 00:04:51,2898.4919,ltcusdt
7,2019-10-02 00:04:52,6.391,gntusdt
7,2019-10-02 00:04:57,12405.5147,btcusdt
8,2019-10-02 00:05:00,817.504,omgusdt
7,2019-10-02 00:05:06,1.0225,aeeth
8,2019-10-02 00:05:09,858.756,ethbtc
8,2019-10-02 00:05:12,1371.8201,ltcbtc
8,2019-10-02 00:05:18,43.9055,etcusdt
9,2019-10-02 00:05:19,11.2479,zrxusdt
7,2019-10-02 00:05:20,0.174,mcoeth
9,2019-10-02 00:05:21,1.1499,wtceth
8,2019-10-02 00:05:25,8.7291,gntusdt
8,2019-10-02 00:05:26,2026.728,ltcusdt
8,2019-10-02 00:05:28,17011.6735,btcusdt
8,2019-10-02 00:05:30,4204.2574,ethusdt
9,2019-10-02 00:05:36,1565.4604,omgusdt
9,2019-10-02 00:05:37,460.0333,ltcbtc
8,2019-10-02 00:05:47,1.34,aeeth
10,2019-10-02 00:05:48,2.9272,wtceth
9,2019-10-02 00:05:49,654.1368,ethbtc
10,2019-10-02 00:05:52,20.504,zrxusdt
9,2019-10-02 00:05:58,803.2508,ltcusdt
9,2019-10-02 00:06:02,655.3347,etcusdt
8,2019-10-02 00:06:02,0.0249,mcoeth
10,2019-10-02 00:06:07,940.804,omgusdt
9,2019-10-02 00:06:08,5.1306,gntusdt
9,2019-10-02 00:06:09,2522.581,ethusdt
10,2019-10-02 00:06:11,324.524,ltcbtc
9,2019-10-02 00:06:12,4.9083,aeeth
9,2019-10-02 00:06:13,2173.7929,btcusdt
10,2019-10-02 00:06:15,2667.8076,ethbtc
11,2019-10-02 00:06:25,2.6097,wtceth
11,2019-10-02 00:06:26,39.3555,zrxusdt
10,2019-10-02 00:06:31,2861.3489,ltcusdt
10,2019-10-02 00:06:40,1197.6488,etcusdt
10,2019-10-02 00:06:44,1584.1103,ethusdt
10,2019-10-02 00:06:45,764.3271,btcusdt
11,2019-10-02 00:06:45,741.6223,omgusdt
9,2019-10-02 00:06:47,0.4698,mcoeth
10,2019-10-02 00:06:48,8.6887,gntusdt
11,2019-10-02 00:06:50,1697.4234,ethbtc
11,2019-10-02 00:06:52,1267.0973,ltcbtc
12,2019-10-02 00:06:54,31.6877,zrxusdt
10,2019-10-02 00:06:55,2.4031,aeeth
11,2019-10-02 00:07:02,2223.487,ltcusdt
12,2019-10-02 00:07:06,9.6345,wtceth
10,2019-10-02 00:07:15,0.4251,mcoeth
11,2019-10-02 00:07:16,1026.0929,etcusdt
11,2019-10-02 00:07:17,4793.766,ethusdt
11,2019-10-02 00:07:17,6512.5203,btcusdt
12,2019-10-02 00:07:25,6075.7153,ethbtc
11,2019-10-02 00:07:27,1.5258,gntusdt
13,2019-10-02 00:07:29,12.1636,zrxusdt
12,2019-10-02 00:07:30,165.2271,omgusdt
11,2019-10-02 00:07:32,3.6505,aeeth
12,2019-10-02 00:07:34,2164.2392,ltcbtc
12,2019-10-02 00:07:36,1045.9088,ltcusdt
12,2019-10-02 00:07:43,2188.8913,ethusdt
13,2019-10-02 00:07:47,22.6273,wtceth
12,2019-10-02 00:07:53,352.6086,btcusdt
12,2019-10-02 00:07:53,3.8931,gntusdt
12,2019-10-02 00:08:00,1301.5868,etcusdt
11,2019-10-02 00:08:00,0.1676,mcoeth
13,2019-10-02 00:08:03,2885.5772,ethbtc
14,2019-10-02 00:08:03,38.3389,zrxusdt
12,2019-10-02 00:08:05,4.6053,aeeth
13,2019-10-02 00:08:06,993.5287,omgusdt
13,2019-10-02 00:08:10,1403.6506,ltcbtc
13,2019-10-02 00:08:11,898.6603,ltcusdt
13,2019-10-02 00:08:12,6642.6285,ethusdt
13,2019-10-02 00:08:24,3.5322,gntusdt
14,2019-10-02 00:08:27,11.5444,wtceth
13,2019-10-02 00:08:30,4722.6229,btcusdt
14,2019-10-02 00:08:31,594.6252,omgusdt
13,2019-10-02 00:08:34,1248.4702,etcusdt
12,2019-10-02 00:08:39,0.1947,mcoeth
15,2019-10-02 00:08:39,37.3646,zrxusdt
14,2019-10-02 00:08:42,1691.4034,ltcbtc
13,2019-10-02 00:08:45,0.8538,aeeth
14,2019-10-02 00:08:46,4089.8969,ethbtc
14,2019-10-02 00:08:53,5675.3095,ethusdt
14,2019-10-02 00:08:55,1144.8693,ltcusdt
14,2019-10-02 00:09:03,426.9163,etcusdt
15,2019-10-02 00:09:03,1248.1373,omgusdt
14,2019-10-02 00:09:04,5.3311,gntusdt
13,2019-10-02 00:09:05,0.3896,mcoeth
14,2019-10-02 00:09:09,11975.2937,btcusdt
15,2019-10-02 00:09:12,15.7655,wtceth
14,2019-10-02 00:09:16,0.8303,aeeth
16,2019-10-02 00:09:23,40.544,zrxusdt
15,2019-10-02 00:09:23,2358.1638,ethusdt
15,2019-10-02 00:09:23,916.6704,ltcbtc
15,2019-10-02 00:09:30,105.1347,ethbtc
15,2019-10-02 00:09:33,1048.2144,ltcusdt
15,2019-10-02 00:09:36,5.2936,gntusdt
16,2019-10-02 00:09:37,681.72,omgusdt
15,2019-10-02 00:09:38,323.9439,etcusdt
15,2019-10-02 00:09:43,5120.6301,btcusdt
14,2019-10-02 00:09:49,0.2907,mcoeth
16,2019-10-02 00:09:54,17.4759,wtceth
16,2019-10-02 00:09:55,1976.6407,ltcbtc
16,2019-10-02 00:09:55,3210.252,ethusdt
17,2019-10-02 00:09:57,35.0622,zrxusdt
15,2019-10-02 00:09:58,4.4437,aeeth
16,2019-10-02 00:10:02,5942.1179,ethbtc
17,2019-10-02 00:10:04,1447.6625,omgusdt
16,2019-10-02 00:10:11,0.4716,gntusdt
16,2019-10-02 00:10:13,131.7127,ltcusdt
16,2019-10-02 00:10:18,1160.0782,etcusdt
15,2019-10-02 00:10:23,0.2732,mcoeth
17,2019-10-02 00:10:23,1624.5793,ltcbtc
16,2019-10-02 00:10:26,26722.0807,btcusdt
17,2019-10-02 00:10:31,1424.8595,ethbtc
16,2019-10-02 00:10:31,5.9825,aeeth
17,2019-10-02 00:10:36,1720.6342,ethusdt
17,2019-10-02 00:10:37,14.3946,wtceth
18,2019-10-02 00:10:39,30.0134,zrxusdt
17,2019-10-02 00:10:43,2474.1385,ltcusdt
18,2019-10-02 00:10:48,1426.3951,ltcbtc
18,2019-10-02 00:10:49,235.8269,omgusdt
17,2019-10-02 00:10:53,1.1211,gntusdt
17,2019-10-02 00:10:57,2.7759,aeeth
17,2019-10-02 00:10:59,1126.6839,etcusdt
17,2019-10-02 00:11:00,24765.0284,btcusdt
18,2019-10-02 00:11:03,10.9497,wtceth
18,2019-10-02 00:11:03,418.9686,ethbtc
16,2019-10-02 00:11:03,0.2332,mcoeth
19,2019-10-02 00:11:11,18.9908,zrxusdt
18,2019-10-02 00:11:18,1487.5741,ltcusdt
18,2019-10-02 00:11:18,140.0137,ethusdt
19,2019-10-02 00:11:25,455.6758,ltcbtc
19,2019-10-02 00:11:29,651.8695,omgusdt
18,2019-10-02 00:11:30,6067.2017,btcusdt
18,2019-10-02 00:11:32,1.9161,aeeth
18,2019-10-02 00:11:36,4.6608,gntusdt
18,2019-10-02 00:11:40,633.1698,etcusdt
17,2019-10-02 00:11:42,0.3133,mcoeth
19,2019-10-02 00:11:44,19.5022,wtceth
19,2019-10-02 00:11:44,3142.5931,ethbtc
19,2019-10-02 00:11:51,1430.4578,ltcusdt
20,2019-10-02 00:11:56,30.1376,zrxusdt
19,2019-10-02 00:11:56,1399.9528,ethusdt
19,2019-10-02 00:11:57,13086.5715,btcusdt
20,2019-10-02 00:12:04,693.5231,omgusdt
20,2019-10-02 00:12:07,275.6264,ltcbtc
19,2019-10-02 00:12:11,8.8573,gntusdt
19,2019-10-02 00:12:15,1.6631,aeeth
19,2019-10-02 00:12:16,291.2393,etcusdt
20,2019-10-02 00:12:18,4.119,wtceth
18,2019-10-02 00:12:19,0.2386,mcoeth
20,2019-10-02 00:12:19,5399.8528,ethbtc
20,2019-10-02 00:12:20,859.4239,ltcusdt
21,2019-10-02 00:12:28,54.7463,zrxusdt
20,2019-10-02 00:12:34,3072.1745,ethusdt
21,2019-10-02 00:12:34,1494.1293,ltcbtc
20,2019-10-02 00:12:36,0.3132,gntusdt
20,2019-10-02 00:12:42,449.0702,btcusdt
21,2019-10-02 00:12:46,2242.2218,ltcusdt
21,2019-10-02 00:12:46,359.3522,omgusdt
19,2019-10-02 00:12:47,0.3092,mcoeth
21,2019-10-02 00:12:50,1508.445,ethbtc
20,2019-10-02 00:12:50,1340.1365,etcusdt
21,2019-10-02 00:12:54,1.3112,wtceth
20,2019-10-02 00:12:58,0.1314,aeeth
22,2019-10-02 00:13:01,38.2717,zrxusdt
21,2019-10-02 00:13:06,2041.732,ethusdt
22,2019-10-02 00:13:13,1313.2256,ltcbtc
20,2019-10-02 00:13:14,0.1339,mcoeth
21,2019-10-02 00:13:16,3.0624,gntusdt
22,2019-10-02 00:13:16,3800.8086,ethbtc
22,2019-10-02 00:13:20,2920.8839,ltcusdt
21,2019-10-02 00:13:24,23242.8158,btcusdt
22,2019-10-02 00:13:24,1102.3395,omgusdt
21,2019-10-02 00:13:26,1466.3644,etcusdt
22,2019-10-02 00:13:31,2666.4496,ethusdt
23,2019-10-02 00:13:36,30.0491,zrxusdt
22,2019-10-02 00:13:37,18.5643,wtceth
21,2019-10-02 00:13:40,5.8454,aeeth
22,2019-10-02 00:13:51,26261.4233,btcusdt
23,2019-10-02 00:13:51,2096.3982,ltcbtc
23,2019-10-02 00:13:52,5482.3398,ethbtc
22,2019-10-02 00:13:56,8.7815,gntusdt
21,2019-10-02 00:13:57,0.1031,mcoeth
23,2019-10-02 00:13:58,2432.8543,ltcusdt
22,2019-10-02 00:14:00,992.86,etcusdt
24,2019-10-02 00:14:01,33.1628,zrxusdt
23,2019-10-02 00:14:03,3804.2804,ethusdt
23,2019-10-02 00:14:07,1287.4183,omgusdt
23,2019-10-02 00:14:11,24.0786,wtceth
22,2019-10-02 00:14:13,5.3498,aeeth
23,2019-10-02 00:14:16,19904.3486,btcusdt
24,2019-10-02 00:14:20,4123.737,ethbtc
23,2019-10-02 00:14:28,468.6891,etcusdt
25,2019-10-02 00:14:29,45.0085,zrxusdt
24,2019-10-02 00:14:30,1527.6603,ltcusdt
24,2019-10-02 00:14:32,164.4483,ltcbtc
22,2019-10-02 00:14:33,0.3242,mcoeth
24,2019-10-02 00:14:39,235.4059,omgusdt
23,2019-10-02 00:14:40,6.1781,gntusdt
23,2019-10-02 00:14:40,3.5824,aeeth
24,2019-10-02 00:14:40,22.3472,wtceth
25,2019-10-02 00:14:46,3307.694,ethbtc
24,2019-10-02 00:14:47,17174.9876,btcusdt
24,2019-10-02 00:14:48,5763.8517,ethusdt
24,2019-10-02 00:15:01,65.4932,etcusdt
26,2019-10-02 00:15:02,23.222,zrxusdt
25,2019-10-02 00:15:11,1023.4529,omgusdt
24,2019-10-02 00:15:12,8.8838,gntusdt
25,2019-10-02 00:15:12,2683.4215,ltcusdt
25,2019-10-02 00:15:13,1511.1003,ltcbtc
24,2019-10-02 00:15:13,2.9003,aeeth
23,2019-10-02 00:15:17,0.4958,mcoeth
25,2019-10-02 00:15:18,6833.7037,btcusdt
26,2019-10-02 00:15:19,5959.9918,ethbtc
25,2019-10-02 00:15:25,16.6959,wtceth
25,2019-10-02 00:15:32,1640.9533,ethusdt
25,2019-10-02 00:15:32,769.7618,etcusdt
27,2019-10-02 00:15:36,32.1418,zrxusdt
25,2019-10-02 00:15:40,3.582,gntusdt
25,2019-10-02 00:15:44,3.8478,aeeth
26,2019-10-02 00:15:49,1362.9378,ltcbtc
26,2019-10-02 00:15:51,1759.1736,ltcusdt
26,2019-10-02 00:15:51,1222.9063,omgusdt
24,2019-10-02 00:15:57,0.3885,mcoeth
26,2019-10-02 00:15:58,3202.4127,ethusdt
26,2019-10-02 00:16:01,18908.8481,btcusdt
27,2019-10-02 00:16:01,516.8996,ethbtc
26,2019-10-02 00:16:03,2.8286,wtceth
26,2019-10-02 00:16:10,1006.7471,etcusdt
28,2019-10-02 00:16:13,2.3242,zrxusdt
27,2019-10-02 00:16:22,1432.9308,ltcusdt
26,2019-10-02 00:16:23,2.9636,gntusdt
26,2019-10-02 00:16:23,5.1971,aeeth
25,2019-10-02 00:16:24,0.1283,mcoeth
27,2019-10-02 00:16:25,1206.0303,ltcbtc
27,2019-10-02 00:16:30,425.4827,omgusdt
27,2019-10-02 00:16:35,8966.5525,btcusdt
28,2019-10-02 00:16:36,5357.6885,ethbtc
27,2019-10-02 00:16:38,5606.682,ethusdt
27,2019-10-02 00:16:43,1014.6347,etcusdt
27,2019-10-02 00:16:44,2.7186,wtceth
29,2019-10-02 00:16:46,45.6577,zrxusdt
27,2019-10-02 00:16:54,0.6361,aeeth
28,2019-10-02 00:16:55,1421.1421,ltcbtc
26,2019-10-02 00:16:56,0.0489,mcoeth
27,2019-10-02 00:16:57,9.7648,gntusdt
28,2019-10-02 00:16:59,852.9167,omgusdt
28,2019-10-02 00:17:01,677.8025,ltcusdt
28,2019-10-02 00:17:03,23290.3271,btcusdt
28,2019-10-02 00:17:08,7100.2764,ethusdt
29,2019-10-02 00:17:17,5134.6974,ethbtc
28,2019-10-02 00:17:17,1255.3464,etcusdt
28,2019-10-02 00:17:20,8.3066,wtceth
27,2019-10-02 00:17:23,0.2551,mcoeth
28,2019-10-02 00:17:27,2.1226,aeeth
30,2019-10-02 00:17:28,53.0263,zrxusdt
28,2019-10-02 00:17:30,6.7421,gntusdt
29,2019-10-02 00:17:34,1492.7901,ltcusdt
29,2019-10-02 00:17:35,1351.9646,ltcbtc
29,2019-10-02 00:17:35,471.063,ethusdt
29,2019-10-02 00:17:43,825.3639,omgusdt
29,2019-10-02 00:17:47,9520.377,btcusdt
29,2019-10-02 00:17:47,0.3467,wtceth
30,2019-10-02 00:17:48,2325.5808,ethbtc
29,2019-10-02 00:17:48,228.6704,etcusdt
28,2019-10-02 00:17:51,0.5235,mcoeth
29,2019-10-02 00:17:52,4.284,aeeth
31,2019-10-02 00:17:53,39.5783,zrxusdt
29,2019-10-02 00:17:57,6.9544,gntusdt
30,2019-10-02 00:18:00,1032.1679,ltcbtc
30,2019-10-02 00:18:02,2508.3132,ltcusdt
30,2019-10-02 00:18:08,3514.3703,ethusdt
31,2019-10-02 00:18:14,1835.8046,ethbtc
30,2019-10-02 00:18:15,4.5113,wtceth
29,2019-10-02 00:18:16,0.5176,mcoeth
30,2019-10-02 00:18:22,5.9103,gntusdt
30,2019-10-02 00:18:22,20620.5153,btcusdt
30,2019-10-02 00:18:22,773.5023,omgusdt
32,2019-10-02 00:18:23,22.7723,zrxusdt
31,2019-10-02 00:18:31,23.8609,ltcbtc
30,2019-10-02 00:18:32,0.4326,aeeth
30,2019-10-02 00:18:33,846.9322,etcusdt
31,2019-10-02 00:18:41,2457.907,ltcusdt
31,2019-10-02 00:18:42,4162.336,ethusdt
30,2019-10-02 00:18:42,0.5082,mcoeth
31,2019-10-02 00:18:47,4.598,wtceth
31,2019-10-02 00:18:49,9.5855,gntusdt
32,2019-10-02 00:18:52,1378.6512,ethbtc
31,2019-10-02 00:18:54,7583.8479,btcusdt
31,2019-10-02 00:18:58,2.9599,aeeth
31,2019-10-02 00:18:59,414.8714,etcusdt
33,2019-10-02 00:19:03,48.0066,zrxusdt
31,2019-10-02 00:19:05,1478.9661,omgusdt
32,2019-10-02 00:19:07,1236.8726,ltcbtc
32,2019-10-02 00:19:09,1796.6518,ltcusdt
32,2019-10-02 00:19:14,1824.8767,ethusdt
31,2019-10-02 00:19:16,0.1816,mcoeth
32,2019-10-02 00:19:17,26.0723,wtceth
32,2019-10-02 00:19:23,9.1776,gntusdt
33,2019-10-02 00:19:27,125.7421,ethbtc
32,2019-10-02 00:19:30,1281.1045,etcusdt
34,2019-10-02 00:19:33,47.3177,zrxusdt
32,2019-10-02 00:19:33,4.4608,aeeth
32,2019-10-02 00:19:38,274.8868,btcusdt
33,2019-10-02 00:19:40,1608.8404,ltcusdt
33,2019-10-02 00:19:40,655.7815,ethusdt
32,2019-10-02 00:19:47,1477.0455,omgusdt
33,2019-10-02 00:19:51,492.8193,ltcbtc
33,2019-10-02 00:19:53,17.1988,wtceth
32,2019-10-02 00:19:58,0.3207,mcoeth
33,2019-10-02 00:20:02,1136.86,etcusdt
33,2019-10-02 00:20:03,9.8096,gntusdt
34,2019-10-02 00:20:05,2373.9566,ltcusdt
35,2019-10-02 00:20:12,30.358,zrxusdt
34,2019-10-02 00:20:12,3492.4558,ethbtc
33,2019-10-02 00:20:15,3.7508,aeeth
33,2019-10-02 00:20:15,17780.9517,btcusdt
34,2019-10-02 00:20:17,528.8418,ltcbtc
34,2019-10-02 00:20:22,17.8039,wtceth
34,2019-10-02 00:20:23,3531.9927,ethusdt
33,2019-10-02 00:20:32,472.0002,omgusdt
34,2019-10-02 00:20:34,973.9065,etcusdt
33,2019-10-02 00:20:41,0.1049,mcoeth
34,2019-10-02 00:20:42,9.408,gntusdt
35,2019-10-02 00:20:44,405.6912,ltcbtc
35,2019-10-02 00:20:46,4639.2578,ethbtc
35,2019-10-02 00:20:48,822.1664,ltcusdt
36,2019-10-02 00:20:53,16.5507,zrxusdt
34,2019-10-02 00:20:57,9925.5986,btcusdt
34,2019-10-02 00:20:58,1.6452,aeeth
34,2019-10-02 00:20:59,244.0114,omgusdt
35,2019-10-02 00:21:00,1.0022,wtceth
35,2019-10-02 00:21:02,5815.7556,ethusdt
35,2019-10-02 00:21:05,732.3266,etcusdt
36,2019-10-02 00:21:15,2897.1427,ltcusdt
35,2019-10-02 00:21:15,5.8418,gntusdt
36,2019-10-02 00:21:18,405.1284,ltcbtc
34,2019-10-02 00:21:19,0.3572,mcoeth
36,2019-10-02 00:21:21,5422.0285,ethbtc
36,2019-10-02 00:21:28,1460.3713,ethusdt
36,2019-10-02 00:21:29,7.7071,wtceth
35,2019-10-02 00:21:29,8812.9382,btcusdt
37,2019-10-02 00:21:32,39.5669,zrxusdt
35,2019-10-02 00:21:38,1360.2372,omgusdt
35,2019-10-02 00:21:38,3.121,aeeth
36,2019-10-02 00:21:41,748.5441,etcusdt
35,2019-10-02 00:21:46,0.2658,mcoeth
37,2019-10-02 00:21:55,891.9095,ltcbtc
37,2019-10-02 00:21:56,23.4146,wtceth
37,2019-10-02 00:21:56,27.1541,ltcusdt
36,2019-10-02 00:21:59,3.0027,gntusdt
36,2019-10-02 00:22:02,15155.5291,btcusdt
38,2019-10-02 00:22:03,31.6879,zrxusdt
37,2019-10-02 00:22:06,2366.2779,ethbtc
37,2019-10-02 00:22:08,6482.8688,ethusdt
36,2019-10-02 00:22:11,4.5807,aeeth
37,2019-10-02 00:22:15,1041.5085,etcusdt
36,2019-10-02 00:22:16,581.6295,omgusdt
38,2019-10-02 00:22:25,17.3838,wtceth
36,2019-10-02 00:22:26,0.1782,mcoeth
38,2019-10-02 00:22:31,1731.3803,ltcusdt
38,2019-10-02 00:22:32,735.1545,ltcbtc
37,2019-10-02 00:22:33,5833.3954,btcusdt
37,2019-10-02 00:22:36,8.1864,gntusdt
38,2019-10-02 00:22:44,6979.5223,ethusdt
37,2019-10-02 00:22:44,3.8007,aeeth
39,2019-10-02 00:22:47,23.3724,zrxusdt
38,2019-10-02 00:22:49,4573.162,ethbtc
38,2019-10-02 00:22:50,1422.2653,etcusdt
39,2019-10-02 00:22:57,1560.9698,ltcbtc
37,2019-10-02 00:23:00,1504.7931,omgusdt
39,2019-10-02 00:23:02,11.2294,wtceth
37,2019-10-02 00:23:04,0.5389,mcoeth
38,2019-10-02 00:23:09,6.0561,aeeth
39,2019-10-02 00:23:11,394.9876,ltcusdt
38,2019-10-02 00:23:12,8.7304,gntusdt
40,2019-10-02 00:23:14,18.2552,zrxusdt
38,2019-10-02 00:23:14,1253.2775,btcusdt
39,2019-10-02 00:23:18,3680.5091,ethusdt
39,2019-10-02 00:23:28,1727.8554,ethbtc
40,2019-10-02 00:23:28,360.7475,ltcbtc
38,2019-10-02 00:23:29,406.1004,omgusdt
39,2019-10-02 00:23:30,1162.642,etcusdt
39,2019-10-02 00:23:39,6548.5465,btcusdt
40,2019-10-02 00:23:41,17.9014,wtceth
39,2019-10-02 00:23:42,2.8758,aeeth
39,2019-10-02 00:23:45,4.5871,gntusdt
38,2019-10-02 00:23:47,0.5208,mcoeth
40,2019-10-02 00:23:50,678.7005,ltcusdt
40,2019-10-02 00:23:52,4514.6444,ethusdt
40,2019-10-02 00:23:55,1317.9198,ethbtc
41,2019-10-02 00:23:57,29.0165,zrxusdt
41,2019-10-02 00:23:59,1596.0758,ltcbtc
40,2019-10-02 00:24:00,939.206,etcusdt
39,2019-10-02 00:24:00,956.262,omgusdt
40,2019-10-02 00:24:10,14706.1844,btcusdt
40,2019-10-02 00:24:11,2.4484,aeeth
40,2019-10-02 00:24:13,9.5013,gntusdt
41,2019-10-02 00:24:19,3196.2327,ethusdt
41,2019-10-02 00:24:22,6.7208,wtceth
41,2019-10-02 00:24:22,900.0916,ethbtc
39,2019-10-02 00:24:24,0.462,mcoeth
42,2019-10-02 00:24:27,22.3519,zrxusdt
41,2019-10-02 00:24:32,1433.9245,ltcusdt
40,2019-10-02 00:24:34,640.1398,omgusdt
41,2019-10-02 00:24:35,22943.4568,btcusdt
42,2019-10-02 00:24:42,1768.0998,ltcbtc
41,2019-10-02 00:24:43,659.1539,etcusdt
42,2019-10-02 00:24:44,4380.7204,ethusdt
41,2019-10-02 00:24:52,0.3905,aeeth
42,2019-10-02 00:24:55,15.1947,wtceth
41,2019-10-02 00:24:56,6.5033,gntusdt
43,2019-10-02 00:24:57,58.1397,zrxusdt
40,2019-10-02 00:24:59,0.3933,mcoeth
42,2019-10-02 00:24:59,5680.8783,ethbtc
42,2019-10-02 00:25:01,2321.179,ltcusdt
41,2019-10-02 00:25:07,444.4893,omgusdt
42,2019-10-02 00:25:17,19090.602,btcusdt
42,2019-10-02 00:25:22,3.2314,gntusdt
42,2019-10-02 00:25:22,3.9601,aeeth
43,2019-10-02 00:25:23,1229.4461,ltcbtc
43,2019-10-02 00:25:25,2666.9582,ethusdt
41,2019-10-02 00:25:27,0.1751,mcoeth
42,2019-10-02 00:25:27,531.4551,etcusdt
43,2019-10-02 00:25:27,2940.3566,ltcusdt
43,2019-10-02 00:25:33,3380.6988,ethbtc
43,2019-10-02 00:25:34,7.4013,wtceth
44,2019-10-02 00:25:36,31.8419,zrxusdt
43,2019-10-02 00:25:48,5.5464,gntusdt
44,2019-10-02 00:25:49,1598.048,ltcbtc
42,2019-10-02 00:25:51,461.0481,omgusdt
43,2019-10-02 00:25:55,2.8881,aeeth
43,2019-10-02 00:25:56,22559.26,btcusdt
44,2019-10-02 00:25:59,2.614,wtceth
44,2019-10-02 00:26:02,4956.9445,ethbtc
42,2019-10-02 00:26:02,0.0756,mcoeth
43,2019-10-02 00:26:04,327.3365,etcusdt
