,Time,Amount,Code
5,2019-07-03 00:03:38,61803.9141,btcusdt
6,2019-07-03 00:03:38,28.2398,gntusdt
6,2019-07-03 00:03:43,789.4006,ltcbtc
6,2019-07-03 00:03:43,18458.6264,ethusdt
6,2019-07-03 00:03:45,0.1783,mcoeth
6,2019-07-03 00:03:48,919.6831,etcusdt
6,2019-07-03 00:03:51,16.3464,aeeth
6,2019-07-03 00:03:54,82.5478,wtceth
5,2019-07-03 00:03:57,5502.9402,omgusdt
6,2019-07-03 00:04:01,7242.0565,ltcusdt
5,2019-07-03 00:04:01,142.506,zrxusdt
6,2019-07-03 00:04:05,82.7506,ethbtc
7,2019-07-03 00:04:10,293.1278,ltcbtc
7,2019-07-03 00:04:15,34.4793,gntusdt
6,2019-07-03 00:04:18,9444.7902,btcusdt
7,2019-07-03 00:04:18,6688.3362,ethusdt
7,2019-07-03 00:04:19,3550.4385,etcusdt
7,2019-07-03 00:04:27,0.1716,mcoeth
7,2019-07-03 00:04:28,93.0123,wtceth
7,2019-07-03 00:04:29,16.258,aeeth
6,2019-07-03 00:04:33,5941.1264,omgusdt
7,2019-07-03 00:04:37,1860.6199,ltcusdt
7,2019-07-03 00:04:41,6360.3479,ethbtc
6,2019-07-03 00:04:46,148.8304,zrxusdt
8,2019-07-03 00:04:51,4609.0229,etcusdt
8,2019-07-03 00:04:52,35.8558,gntusdt
8,2019-07-03 00:04:54,5013.9273,ltcbtc
8,2019-07-03 00:04:55,14.1198,aeeth
7,2019-07-03 00:04:56,20963.2133,btcusdt
8,2019-07-03 00:04:58,0.79,mcoeth
8,2019-07-03 00:05:00,8703.9662,ethusdt
8,2019-07-03 00:05:09,6130.4611,ltcusdt
7,2019-07-03 00:05:10,5932.0969,omgusdt
8,2019-07-03 00:05:11,49.6059,wtceth
7,2019-07-03 00:05:18,108.6044,zrxusdt
9,2019-07-03 00:05:21,7399.9355,ltcbtc
8,2019-07-03 00:05:22,12792.0589,ethbtc
8,2019-07-03 00:05:24,62270.4569,btcusdt
9,2019-07-03 00:05:25,2057.8092,etcusdt
9,2019-07-03 00:05:30,0.0043,mcoeth
9,2019-07-03 00:05:33,21815.5907,ethusdt
9,2019-07-03 00:05:35,36.641,gntusdt
9,2019-07-03 00:05:37,14.3381,aeeth
9,2019-07-03 00:05:37,4042.1688,ltcusdt
8,2019-07-03 00:05:44,64.0261,zrxusdt
8,2019-07-03 00:05:46,2886.5654,omgusdt
9,2019-07-03 00:05:47,43.508,wtceth
9,2019-07-03 00:05:49,59187.421,btcusdt
10,2019-07-03 00:05:49,3487.4667,ltcbtc
9,2019-07-03 00:05:51,739.7244,ethbtc
10,2019-07-03 00:05:54,2407.2071,etcusdt
10,2019-07-03 00:06:06,0.2807,mcoeth
10,2019-07-03 00:06:09,9.1687,gntusdt
9,2019-07-03 00:06:12,1738.5634,omgusdt
10,2019-07-03 00:06:14,672.1535,ltcusdt
10,2019-07-03 00:06:16,4723.6845,ethbtc
10,2019-07-03 00:06:18,1187.1917,ethusdt
10,2019-07-03 00:06:19,8.2271,aeeth
10,2019-07-03 00:06:22,42422.511,btcusdt
11,2019-07-03 00:06:26,5110.4685,etcusdt
9,2019-07-03 00:06:29,111.7831,zrxusdt
11,2019-07-03 00:06:31,6957.7726,ltcbtc
10,2019-07-03 00:06:32,12.3297,wtceth
10,2019-07-03 00:06:37,5025.5181,omgusdt
11,2019-07-03 00:06:43,0.0478,gntusdt
11,2019-07-03 00:06:45,17.744,aeeth
11,2019-07-03 00:06:46,16937.555,ethusdt
11,2019-07-03 00:06:48,17723.8403,btcusdt
11,2019-07-03 00:06:49,5175.2373,ltcusdt
11,2019-07-03 00:06:51,0.3609,mcoeth
11,2019-07-03 00:06:55,662.0521,ethbtc
12,2019-07-03 00:06:56,327.9399,ltcbtc
10,2019-07-03 00:07:01,76.815,zrxusdt
12,2019-07-03 00:07:08,2788.5393,etcusdt
12,2019-07-03 00:07:09,3.0992,gntusdt
11,2019-07-03 00:07:10,4760.6285,omgusdt
12,2019-07-03 00:07:12,19569.0514,ethusdt
11,2019-07-03 00:07:16,26.9024,wtceth
13,2019-07-03 00:07:21,3679.7512,ltcbtc
12,2019-07-03 00:07:24,17270.2441,ethbtc
12,2019-07-03 00:07:26,2541.1013,ltcusdt
12,2019-07-03 00:07:29,27970.4141,btcusdt
12,2019-07-03 00:07:30,9.8695,aeeth
12,2019-07-03 00:07:32,0.1671,mcoeth
13,2019-07-03 00:07:36,29.9964,gntusdt
11,2019-07-03 00:07:43,62.6352,zrxusdt
12,2019-07-03 00:07:44,25.2401,omgusdt
13,2019-07-03 00:07:50,1066.9398,etcusdt
13,2019-07-03 00:07:54,8397.2254,ethbtc
13,2019-07-03 00:07:55,7291.9199,ethusdt
13,2019-07-03 00:07:56,2637.8468,ltcusdt
12,2019-07-03 00:07:56,3.1277,wtceth
13,2019-07-03 00:07:57,0.5734,mcoeth
13,2019-07-03 00:08:00,63229.9481,btcusdt
13,2019-07-03 00:08:02,4.1951,aeeth
14,2019-07-03 00:08:03,7058.0794,ltcbtc
14,2019-07-03 00:08:07,9.8814,gntusdt
12,2019-07-03 00:08:16,145.5773,zrxusdt
14,2019-07-03 00:08:17,5084.1293,etcusdt
14,2019-07-03 00:08:22,8174.18,ltcusdt
14,2019-07-03 00:08:23,5575.0602,ethusdt
13,2019-07-03 00:08:24,5837.3965,omgusdt
14,2019-07-03 00:08:24,0.4801,mcoeth
15,2019-07-03 00:08:31,2599.6457,ltcbtc
14,2019-07-03 00:08:34,6.9919,aeeth
13,2019-07-03 00:08:35,95.1321,wtceth
15,2019-07-03 00:08:37,17.8844,gntusdt
14,2019-07-03 00:08:38,16019.9553,ethbtc
14,2019-07-03 00:08:44,25265.0257,btcusdt
15,2019-07-03 00:08:46,915.4413,etcusdt
15,2019-07-03 00:08:48,23330.7462,ethusdt
13,2019-07-03 00:08:55,63.1188,zrxusdt
14,2019-07-03 00:08:55,4767.646,omgusdt
15,2019-07-03 00:08:56,0.553,mcoeth
15,2019-07-03 00:08:59,1.6387,aeeth
15,2019-07-03 00:09:03,1755.6223,ethbtc
15,2019-07-03 00:09:05,7902.838,ltcusdt
14,2019-07-03 00:09:05,22.5567,wtceth
16,2019-07-03 00:09:11,3731.6849,ltcbtc
16,2019-07-03 00:09:15,2965.3234,etcusdt
15,2019-07-03 00:09:16,68374.9936,btcusdt
16,2019-07-03 00:09:20,39.6719,gntusdt
15,2019-07-03 00:09:20,5061.7113,omgusdt
14,2019-07-03 00:09:25,145.7945,zrxusdt
16,2019-07-03 00:09:28,13576.8766,ethusdt
16,2019-07-03 00:09:29,10.4203,aeeth
16,2019-07-03 00:09:36,0.0965,mcoeth
15,2019-07-03 00:09:38,19.7522,wtceth
17,2019-07-03 00:09:41,2129.2045,ltcbtc
16,2019-07-03 00:09:42,4639.6114,ltcusdt
16,2019-07-03 00:09:46,8515.3217,ethbtc
17,2019-07-03 00:09:51,22.3244,gntusdt
16,2019-07-03 00:09:53,55909.2924,btcusdt
17,2019-07-03 00:09:53,2003.5789,etcusdt
16,2019-07-03 00:09:53,3268.068,omgusdt
17,2019-07-03 00:09:57,14.1038,aeeth
17,2019-07-03 00:10:01,0.8188,mcoeth
17,2019-07-03 00:10:04,17463.3882,ethusdt
15,2019-07-03 00:10:04,20.8442,zrxusdt
17,2019-07-03 00:10:13,8533.925,ltcusdt
16,2019-07-03 00:10:15,6.7919,wtceth
18,2019-07-03 00:10:20,303.8213,ltcbtc
18,2019-07-03 00:10:22,27.5914,gntusdt
18,2019-07-03 00:10:27,2811.0222,etcusdt
17,2019-07-03 00:10:28,16556.5179,ethbtc
18,2019-07-03 00:10:29,8.0975,aeeth
17,2019-07-03 00:10:30,974.5939,omgusdt
18,2019-07-03 00:10:34,19159.1625,ethusdt
17,2019-07-03 00:10:38,42236.9761,btcusdt
16,2019-07-03 00:10:41,29.064,zrxusdt
18,2019-07-03 00:10:43,0.7439,mcoeth
18,2019-07-03 00:10:44,5740.4285,ltcusdt
19,2019-07-03 00:10:47,31.1243,gntusdt
17,2019-07-03 00:10:49,83.8448,wtceth
19,2019-07-03 00:10:53,1136.4038,etcusdt
19,2019-07-03 00:10:59,6619.1025,ltcbtc
18,2019-07-03 00:11:00,2780.6523,omgusdt
19,2019-07-03 00:11:04,16737.1615,ethusdt
19,2019-07-03 00:11:07,10.1814,aeeth
18,2019-07-03 00:11:07,11992.3609,ethbtc
18,2019-07-03 00:11:11,61926.2152,btcusdt
19,2019-07-03 00:11:13,1256.9218,ltcusdt
18,2019-07-03 00:11:19,79.7755,wtceth
20,2019-07-03 00:11:19,2022.897,etcusdt
19,2019-07-03 00:11:22,1.0936,mcoeth
17,2019-07-03 00:11:22,92.3669,zrxusdt
20,2019-07-03 00:11:25,31.0882,gntusdt
20,2019-07-03 00:11:28,430.348,ltcbtc
19,2019-07-03 00:11:29,4632.681,omgusdt
20,2019-07-03 00:11:39,23713.7466,ethusdt
19,2019-07-03 00:11:43,63060.0193,btcusdt
21,2019-07-03 00:11:44,3825.1263,etcusdt
19,2019-07-03 00:11:45,11699.8122,ethbtc
20,2019-07-03 00:11:49,8.6027,aeeth
20,2019-07-03 00:11:49,1.28,mcoeth
20,2019-07-03 00:11:52,2667.5437,ltcusdt
18,2019-07-03 00:11:56,63.9012,zrxusdt
19,2019-07-03 00:12:04,33.0927,wtceth
21,2019-07-03 00:12:06,3679.2486,ethusdt
20,2019-07-03 00:12:08,2647.8498,omgusdt
20,2019-07-03 00:12:09,56849.8916,btcusdt
21,2019-07-03 00:12:09,6.2679,gntusdt
21,2019-07-03 00:12:11,6305.6086,ltcbtc
21,2019-07-03 00:12:17,0.5075,mcoeth
21,2019-07-03 00:12:23,5.1499,aeeth
20,2019-07-03 00:12:26,6553.3901,ethbtc
22,2019-07-03 00:12:28,3159.8236,etcusdt
20,2019-07-03 00:12:32,114.737,wtceth
21,2019-07-03 00:12:34,478.3125,ltcusdt
21,2019-07-03 00:12:35,6965.1199,btcusdt
22,2019-07-03 00:12:36,7.4991,gntusdt
19,2019-07-03 00:12:37,155.7462,zrxusdt
21,2019-07-03 00:12:47,2322.2993,omgusdt
22,2019-07-03 00:12:50,2542.6207,ethusdt
22,2019-07-03 00:12:53,5021.8778,ltcbtc
22,2019-07-03 00:12:56,17.757,aeeth
22,2019-07-03 00:13:02,0.9431,mcoeth
23,2019-07-03 00:13:04,3973.8017,etcusdt
20,2019-07-03 00:13:07,179.8311,zrxusdt
22,2019-07-03 00:13:08,5813.1417,ltcusdt
22,2019-07-03 00:13:08,47802.9323,btcusdt
21,2019-07-03 00:13:09,4441.7857,ethbtc
23,2019-07-03 00:13:14,18.4889,gntusdt
21,2019-07-03 00:13:16,82.4533,wtceth
23,2019-07-03 00:13:24,21098.4056,ethusdt
23,2019-07-03 00:13:24,3004.4742,ltcbtc
22,2019-07-03 00:13:27,887.9398,omgusdt
23,2019-07-03 00:13:27,14.7087,aeeth
23,2019-07-03 00:13:34,69660.565,btcusdt
24,2019-07-03 00:13:41,5286.4667,etcusdt
23,2019-07-03 00:13:43,1.1599,mcoeth
24,2019-07-03 00:13:45,0.7388,gntusdt
22,2019-07-03 00:13:46,5.5931,wtceth
22,2019-07-03 00:13:49,695.3922,ethbtc
21,2019-07-03 00:13:49,195.9662,zrxusdt
23,2019-07-03 00:13:51,3090.8274,ltcusdt
23,2019-07-03 00:13:56,2152.2662,omgusdt
24,2019-07-03 00:14:01,832.9469,ltcbtc
24,2019-07-03 00:14:03,6.6732,aeeth
24,2019-07-03 00:14:07,19393.5333,ethusdt
24,2019-07-03 00:14:10,0.9456,mcoeth
25,2019-07-03 00:14:12,18.4424,gntusdt
24,2019-07-03 00:14:13,34369.6282,btcusdt
23,2019-07-03 00:14:13,61.1781,wtceth
25,2019-07-03 00:14:18,2541.9584,etcusdt
22,2019-07-03 00:14:23,110.1376,zrxusdt
23,2019-07-03 00:14:25,14679.2376,ethbtc
24,2019-07-03 00:14:28,6550.7839,ltcusdt
25,2019-07-03 00:14:29,8.2547,aeeth
24,2019-07-03 00:14:30,4811.4129,omgusdt
25,2019-07-03 00:14:33,3470.6107,ltcbtc
25,2019-07-03 00:14:36,0.816,mcoeth
25,2019-07-03 00:14:40,20560.1489,ethusdt
24,2019-07-03 00:14:46,2.475,wtceth
26,2019-07-03 00:14:47,2387.7494,etcusdt
26,2019-07-03 00:14:52,31.4872,gntusdt
25,2019-07-03 00:14:54,8696.6376,ltcusdt
23,2019-07-03 00:14:57,181.9594,zrxusdt
24,2019-07-03 00:14:57,11851.6976,ethbtc
25,2019-07-03 00:14:57,40928.0203,btcusdt
26,2019-07-03 00:15:03,16.6734,aeeth
25,2019-07-03 00:15:06,487.4346,omgusdt
26,2019-07-03 00:15:07,3202.0273,ltcbtc
26,2019-07-03 00:15:08,13763.993,ethusdt
25,2019-07-03 00:15:12,80.7514,wtceth
26,2019-07-03 00:15:14,1.075,mcoeth
27,2019-07-03 00:15:20,2288.9889,etcusdt
25,2019-07-03 00:15:32,828.749,ethbtc
27,2019-07-03 00:15:34,11.7516,gntusdt
26,2019-07-03 00:15:35,4453.7812,ltcusdt
27,2019-07-03 00:15:36,11.9535,aeeth
26,2019-07-03 00:15:37,55247.2517,btcusdt
24,2019-07-03 00:15:39,1.7855,zrxusdt
27,2019-07-03 00:15:44,4000.2842,ltcbtc
26,2019-07-03 00:15:45,522.5295,omgusdt
28,2019-07-03 00:15:45,2212.7019,etcusdt
26,2019-07-03 00:15:45,31.6815,wtceth
27,2019-07-03 00:15:49,17554.4209,ethusdt
27,2019-07-03 00:15:56,0.8899,mcoeth
27,2019-07-03 00:16:06,474.446,ltcusdt
28,2019-07-03 00:16:07,15.2869,aeeth
25,2019-07-03 00:16:10,15.7203,zrxusdt
27,2019-07-03 00:16:11,25.4949,wtceth
29,2019-07-03 00:16:13,5092.6101,etcusdt
28,2019-07-03 00:16:16,11.141,gntusdt
26,2019-07-03 00:16:17,12688.2933,ethbtc
28,2019-07-03 00:16:17,868.3162,ethusdt
27,2019-07-03 00:16:19,38191.5997,btcusdt
28,2019-07-03 00:16:24,6329.1988,ltcbtc
27,2019-07-03 00:16:27,5136.9428,omgusdt
28,2019-07-03 00:16:31,1980.7052,ltcusdt
28,2019-07-03 00:16:35,0.3017,mcoeth
29,2019-07-03 00:16:42,2.3352,aeeth
28,2019-07-03 00:16:43,13.312,wtceth
29,2019-07-03 00:16:43,16416.4039,ethusdt
29,2019-07-03 00:16:45,8.6527,gntusdt
28,2019-07-03 00:16:45,56396.3215,btcusdt
26,2019-07-03 00:16:47,28.5063,zrxusdt
30,2019-07-03 00:16:55,4853.9738,etcusdt
27,2019-07-03 00:16:57,8646.1104,ethbtc
29,2019-07-03 00:17:04,1.2944,mcoeth
29,2019-07-03 00:17:05,3711.9357,ltcbtc
29,2019-07-03 00:17:08,26.4001,wtceth
29,2019-07-03 00:17:08,2427.1058,ltcusdt
28,2019-07-03 00:17:11,1549.2005,omgusdt
27,2019-07-03 00:17:19,192.175,zrxusdt
31,2019-07-03 00:17:20,3472.144,etcusdt
30,2019-07-03 00:17:24,3.6523,aeeth
29,2019-07-03 00:17:26,69204.6525,btcusdt
30,2019-07-03 00:17:27,22.009,gntusdt
30,2019-07-03 00:17:28,4224.604,ethusdt
30,2019-07-03 00:17:36,1.0392,mcoeth
30,2019-07-03 00:17:39,87.639,wtceth
30,2019-07-03 00:17:41,2719.0168,ltcbtc
30,2019-07-03 00:17:42,726.7123,ltcusdt
28,2019-07-03 00:17:42,2264.2778,ethbtc
29,2019-07-03 00:17:53,3353.2675,omgusdt
31,2019-07-03 00:17:54,1.1664,aeeth
28,2019-07-03 00:17:55,159.7823,zrxusdt
30,2019-07-03 00:17:56,38106.3163,btcusdt
32,2019-07-03 00:18:03,4439.8676,etcusdt
31,2019-07-03 00:18:03,24.7587,gntusdt
31,2019-07-03 00:18:11,17779.0797,ethusdt
31,2019-07-03 00:18:13,2768.1839,ltcbtc
31,2019-07-03 00:18:16,1.0703,mcoeth
31,2019-07-03 00:18:22,30.4258,wtceth
29,2019-07-03 00:18:26,10945.5264,ethbtc
31,2019-07-03 00:18:27,7931.4141,ltcusdt
30,2019-07-03 00:18:30,3571.0053,omgusdt
31,2019-07-03 00:18:35,24771.5527,btcusdt
29,2019-07-03 00:18:35,199.7547,zrxusdt
32,2019-07-03 00:18:37,29.7255,gntusdt
32,2019-07-03 00:18:38,10.1756,aeeth
32,2019-07-03 00:18:41,3391.1712,ltcbtc
33,2019-07-03 00:18:43,1459.5185,etcusdt
32,2019-07-03 00:18:50,1.1264,mcoeth
32,2019-07-03 00:18:52,120.3108,wtceth
30,2019-07-03 00:18:53,203.4371,ethbtc
32,2019-07-03 00:18:56,16385.4102,ethusdt
32,2019-07-03 00:18:58,3317.8354,ltcusdt
31,2019-07-03 00:19:02,2881.7316,omgusdt
33,2019-07-03 00:19:03,20.9788,gntusdt
33,2019-07-03 00:19:10,16.9371,aeeth
34,2019-07-03 00:19:13,4322.1185,etcusdt
33,2019-07-03 00:19:13,1363.8119,ltcbtc
30,2019-07-03 00:19:15,91.047,zrxusdt
32,2019-07-03 00:19:16,61242.0008,btcusdt
31,2019-07-03 00:19:26,1426.2047,ethbtc
33,2019-07-03 00:19:28,1.0656,mcoeth
34,2019-07-03 00:19:31,30.7641,gntusdt
33,2019-07-03 00:19:33,54.7885,wtceth
33,2019-07-03 00:19:34,13377.2443,ethusdt
33,2019-07-03 00:19:34,849.6178,ltcusdt
32,2019-07-03 00:19:36,5974.6079,omgusdt
35,2019-07-03 00:19:45,2716.3084,etcusdt
33,2019-07-03 00:19:46,26702.451,btcusdt
34,2019-07-03 00:19:49,9.7279,aeeth
32,2019-07-03 00:19:51,18335.1382,ethbtc
34,2019-07-03 00:19:52,5447.3241,ltcbtc
31,2019-07-03 00:19:58,44.9865,zrxusdt
34,2019-07-03 00:19:59,676.136,ethusdt
35,2019-07-03 00:20:05,39.5432,gntusdt
33,2019-07-03 00:20:08,4812.6424,omgusdt
34,2019-07-03 00:20:08,0.9297,mcoeth
34,2019-07-03 00:20:14,97.8094,wtceth
34,2019-07-03 00:20:15,6577.3135,ltcusdt
36,2019-07-03 00:20:15,3854.6952,etcusdt
35,2019-07-03 00:20:17,2298.0455,ltcbtc
34,2019-07-03 00:20:18,28693.0957,btcusdt
33,2019-07-03 00:20:24,12718.0109,ethbtc
35,2019-07-03 00:20:28,10285.2484,ethusdt
36,2019-07-03 00:20:32,40.7344,gntusdt
35,2019-07-03 00:20:33,8.143,aeeth
32,2019-07-03 00:20:37,39.6702,zrxusdt
35,2019-07-03 00:20:41,35.6017,wtceth
34,2019-07-03 00:20:43,3385.5863,omgusdt
35,2019-07-03 00:20:49,0.24,mcoeth
35,2019-07-03 00:20:53,9275.5558,ltcusdt
36,2019-07-03 00:20:54,4597.0684,ltcbtc
34,2019-07-03 00:20:55,2646.0189,ethbtc
37,2019-07-03 00:20:56,2871.5847,etcusdt
35,2019-07-03 00:21:01,35774.7772,btcusdt
36,2019-07-03 00:21:03,22982.6512,ethusdt
33,2019-07-03 00:21:12,16.3955,zrxusdt
37,2019-07-03 00:21:12,4.1815,gntusdt
36,2019-07-03 00:21:15,13.8668,aeeth
36,2019-07-03 00:21:15,50.0954,wtceth
35,2019-07-03 00:21:21,2191.0264,omgusdt
36,2019-07-03 00:21:22,0.0824,mcoeth
38,2019-07-03 00:21:25,4932.1129,etcusdt
36,2019-07-03 00:21:27,894.2775,ltcusdt
35,2019-07-03 00:21:29,15254.8446,ethbtc
37,2019-07-03 00:21:29,3940.452,ltcbtc
37,2019-07-03 00:21:33,19705.0367,ethusdt
37,2019-07-03 00:21:42,86.4825,wtceth
36,2019-07-03 00:21:42,19684.2276,btcusdt
38,2019-07-03 00:21:47,19.3882,gntusdt
34,2019-07-03 00:21:47,35.6055,zrxusdt
36,2019-07-03 00:21:51,3523.9484,omgusdt
37,2019-07-03 00:21:53,12.7691,aeeth
37,2019-07-03 00:21:54,6599.9165,ltcusdt
39,2019-07-03 00:21:55,3546.5656,etcusdt
38,2019-07-03 00:21:55,361.2933,ltcbtc
38,2019-07-03 00:21:59,20109.7171,ethusdt
37,2019-07-03 00:22:04,0.436,mcoeth
36,2019-07-03 00:22:06,4333.9161,ethbtc
39,2019-07-03 00:22:16,23.0921,gntusdt
37,2019-07-03 00:22:20,44420.2577,btcusdt
38,2019-07-03 00:22:20,77.8428,wtceth
39,2019-07-03 00:22:23,5563.2708,ltcbtc
35,2019-07-03 00:22:23,127.0847,zrxusdt
40,2019-07-03 00:22:23,125.7795,etcusdt
37,2019-07-03 00:22:25,2122.2792,omgusdt
38,2019-07-03 00:22:26,13.9951,aeeth
38,2019-07-03 00:22:39,2094.3931,ltcusdt
39,2019-07-03 00:22:41,2316.5951,ethusdt
38,2019-07-03 00:22:46,1.2107,mcoeth
37,2019-07-03 00:22:48,3481.5181,ethbtc
40,2019-07-03 00:22:52,29.1008,gntusdt
38,2019-07-03 00:22:56,41514.4168,btcusdt
41,2019-07-03 00:23:04,4093.4762,etcusdt
40,2019-07-03 00:23:05,3657.0847,ltcbtc
39,2019-07-03 00:23:05,1.6621,wtceth
36,2019-07-03 00:23:08,77.9376,zrxusdt
38,2019-07-03 00:23:10,1534.8254,omgusdt
39,2019-07-03 00:23:11,9.9285,aeeth
40,2019-07-03 00:23:19,12038.4576,ethusdt
39,2019-07-03 00:23:22,4565.4919,ltcusdt
38,2019-07-03 00:23:24,15793.6776,ethbtc
39,2019-07-03 00:23:26,0.4983,mcoeth
40,2019-07-03 00:23:31,91.6894,wtceth
41,2019-07-03 00:23:33,19.7748,gntusdt
41,2019-07-03 00:23:35,7331.5091,ltcbtc
39,2019-07-03 00:23:35,56021.2088,btcusdt
39,2019-07-03 00:23:42,2652.6187,omgusdt
37,2019-07-03 00:23:46,68.3927,zrxusdt
40,2019-07-03 00:23:46,8.8172,aeeth
42,2019-07-03 00:23:49,2272.2614,etcusdt
40,2019-07-03 00:23:55,0.8369,mcoeth
39,2019-07-03 00:24:01,11679.9083,ethbtc
40,2019-07-03 00:24:02,7780.3545,ltcusdt
41,2019-07-03 00:24:04,1500.908,ethusdt
41,2019-07-03 00:24:05,69.0218,wtceth
42,2019-07-03 00:24:08,35.9807,gntusdt
42,2019-07-03 00:24:08,5913.1807,ltcbtc
41,2019-07-03 00:24:12,9.7326,aeeth
40,2019-07-03 00:24:14,5671.893,omgusdt
40,2019-07-03 00:24:19,15196.4419,btcusdt
43,2019-07-03 00:24:20,5345.6218,etcusdt
41,2019-07-03 00:24:21,0.419,mcoeth
38,2019-07-03 00:24:23,137.2207,zrxusdt
41,2019-07-03 00:24:31,2897.0451,ltcusdt
42,2019-07-03 00:24:33,50.1973,wtceth
43,2019-07-03 00:24:34,36.1754,gntusdt
42,2019-07-03 00:24:37,1.15,aeeth
41,2019-07-03 00:24:41,430.8511,omgusdt
40,2019-07-03 00:24:43,11800.8087,ethbtc
42,2019-07-03 00:24:46,18203.2814,ethusdt
39,2019-07-03 00:24:51,146.7441,zrxusdt
43,2019-07-03 00:24:52,6647.1183,ltcbtc
41,2019-07-03 00:24:54,18567.7256,btcusdt
42,2019-07-03 00:24:57,0.7679,mcoeth
42,2019-07-03 00:24:57,1220.2054,ltcusdt
44,2019-07-03 00:25:01,32.0697,gntusdt
44,2019-07-03 00:25:02,1913.3607,etcusdt
41,2019-07-03 00:25:12,16199.2419,ethbtc
43,2019-07-03 00:25:15,41.8553,wtceth
43,2019-07-03 00:25:18,1.1201,aeeth
40,2019-07-03 00:25:26,114.825,zrxusdt
42,2019-07-03 00:25:26,4714.3414,omgusdt
43,2019-07-03 00:25:28,0.1367,mcoeth
43,2019-07-03 00:25:28,7347.8249,ethusdt
42,2019-07-03 00:25:35,4666.3183,btcusdt
44,2019-07-03 00:25:37,4670.3913,ltcbtc
43,2019-07-03 00:25:40,4840.1112,ltcusdt
45,2019-07-03 00:25:40,35.0013,gntusdt
45,2019-07-03 00:25:41,2938.1604,etcusdt
44,2019-07-03 00:25:47,34.6869,wtceth
