,Time,Amount,Code
4,2019-05-15 00:03:15,77.7047,wtceth
4,2019-05-15 00:03:17,0.9326,mcoeth
5,2019-05-15 00:03:21,6046.4745,etcusdt
5,2019-05-15 00:03:23,3343.9033,omgusdt
5,2019-05-15 00:03:25,21.5225,aeeth
6,2019-05-15 00:03:32,9054.2076,ltcbtc
5,2019-05-15 00:03:32,236.2415,zrxusdt
5,2019-05-15 00:03:35,14768.3579,ethusdt
5,2019-05-15 00:03:35,8823.3294,ltcusdt
5,2019-05-15 00:03:37,1011.6734,ethbtc
6,2019-05-15 00:03:43,61244.8926,btcusdt
5,2019-05-15 00:03:51,140.6105,wtceth
5,2019-05-15 00:03:54,16.6194,gntusdt
6,2019-05-15 00:04:00,952.3649,etcusdt
5,2019-05-15 00:04:00,0.3925,mcoeth
6,2019-05-15 00:04:02,2020.961,omgusdt
6,2019-05-15 00:04:03,10432.9828,ltcusdt
6,2019-05-15 00:04:04,13.0614,aeeth
6,2019-05-15 00:04:09,51.4509,zrxusdt
7,2019-05-15 00:04:12,3906.3004,ltcbtc
6,2019-05-15 00:04:14,9015.2108,ethbtc
7,2019-05-15 00:04:14,14315.3152,btcusdt
6,2019-05-15 00:04:17,96.2351,wtceth
6,2019-05-15 00:04:20,16506.5239,ethusdt
6,2019-05-15 00:04:23,28.2801,gntusdt
6,2019-05-15 00:04:28,1.8418,mcoeth
7,2019-05-15 00:04:32,4.2403,aeeth
7,2019-05-15 00:04:35,5605.2115,omgusdt
7,2019-05-15 00:04:41,1223.7825,etcusdt
7,2019-05-15 00:04:43,3224.7314,ltcusdt
7,2019-05-15 00:04:47,7283.3828,ethbtc
8,2019-05-15 00:04:47,4587.2272,ltcbtc
7,2019-05-15 00:04:50,95.0774,wtceth
7,2019-05-15 00:04:53,100.7668,zrxusdt
8,2019-05-15 00:04:55,75054.318,btcusdt
7,2019-05-15 00:04:55,6.3099,gntusdt
7,2019-05-15 00:05:02,15338.9895,ethusdt
8,2019-05-15 00:05:07,4.5454,aeeth
8,2019-05-15 00:05:08,7628.2379,ltcusdt
7,2019-05-15 00:05:13,0.7973,mcoeth
8,2019-05-15 00:05:18,1022.056,omgusdt
9,2019-05-15 00:05:22,1251.3203,ltcbtc
8,2019-05-15 00:05:25,11.9282,gntusdt
8,2019-05-15 00:05:25,230.3961,zrxusdt
8,2019-05-15 00:05:25,6393.2822,ethbtc
8,2019-05-15 00:05:26,3540.6819,etcusdt
8,2019-05-15 00:05:31,38.4318,wtceth
9,2019-05-15 00:05:33,6799.4485,btcusdt
9,2019-05-15 00:05:34,27.2454,aeeth
9,2019-05-15 00:05:38,7518.0691,ltcusdt
8,2019-05-15 00:05:46,16508.0172,ethusdt
9,2019-05-15 00:05:51,118.0782,zrxusdt
9,2019-05-15 00:05:53,14.6079,gntusdt
10,2019-05-15 00:05:56,4777.02,ltcbtc
8,2019-05-15 00:05:58,1.5457,mcoeth
10,2019-05-15 00:05:59,31434.1831,btcusdt
10,2019-05-15 00:06:01,30.3661,aeeth
9,2019-05-15 00:06:02,3760.7752,omgusdt
9,2019-05-15 00:06:06,276.511,etcusdt
9,2019-05-15 00:06:10,21923.7242,ethbtc
10,2019-05-15 00:06:11,7527.4729,ltcusdt
9,2019-05-15 00:06:14,6.2176,wtceth
10,2019-05-15 00:06:25,134.6399,zrxusdt
11,2019-05-15 00:06:28,38674.6408,btcusdt
9,2019-05-15 00:06:29,2.0758,mcoeth
10,2019-05-15 00:06:29,291.1842,omgusdt
9,2019-05-15 00:06:30,15936.282,ethusdt
10,2019-05-15 00:06:31,31.9092,gntusdt
11,2019-05-15 00:06:31,9230.7071,ltcbtc
11,2019-05-15 00:06:33,8.2048,aeeth
10,2019-05-15 00:06:35,21850.5403,ethbtc
10,2019-05-15 00:06:46,4463.9265,etcusdt
11,2019-05-15 00:06:47,9814.8387,ltcusdt
10,2019-05-15 00:06:48,51.5507,wtceth
11,2019-05-15 00:06:53,260.8893,zrxusdt
10,2019-05-15 00:06:54,1.215,mcoeth
11,2019-05-15 00:06:59,30.8678,gntusdt
11,2019-05-15 00:07:00,3588.7727,omgusdt
11,2019-05-15 00:07:03,16561.2754,ethbtc
12,2019-05-15 00:07:07,53921.4689,btcusdt
12,2019-05-15 00:07:08,5.6513,aeeth
10,2019-05-15 00:07:11,21642.502,ethusdt
12,2019-05-15 00:07:11,1083.9052,ltcbtc
11,2019-05-15 00:07:12,5705.5531,etcusdt
12,2019-05-15 00:07:21,13.0892,zrxusdt
12,2019-05-15 00:07:27,4172.1436,ltcusdt
11,2019-05-15 00:07:28,1.9713,mcoeth
12,2019-05-15 00:07:28,13805.9519,ethbtc
11,2019-05-15 00:07:29,139.6114,wtceth
12,2019-05-15 00:07:31,924.5367,omgusdt
13,2019-05-15 00:07:35,93974.0114,btcusdt
12,2019-05-15 00:07:37,4385.0044,etcusdt
12,2019-05-15 00:07:41,6.0274,gntusdt
13,2019-05-15 00:07:46,159.9297,zrxusdt
11,2019-05-15 00:07:50,18462.1489,ethusdt
13,2019-05-15 00:07:52,13.3115,aeeth
13,2019-05-15 00:07:53,7325.8459,ethbtc
13,2019-05-15 00:07:54,2186.6072,ltcbtc
14,2019-05-15 00:08:04,56445.3475,btcusdt
13,2019-05-15 00:08:05,2759.4542,ltcusdt
12,2019-05-15 00:08:08,0.0711,mcoeth
12,2019-05-15 00:08:08,15.6182,wtceth
13,2019-05-15 00:08:11,2936.6164,etcusdt
13,2019-05-15 00:08:11,53.0268,gntusdt
14,2019-05-15 00:08:12,169.6301,zrxusdt
13,2019-05-15 00:08:14,2739.4203,omgusdt
12,2019-05-15 00:08:20,24514.8249,ethusdt
14,2019-05-15 00:08:30,11367.3794,ethbtc
14,2019-05-15 00:08:31,23.8968,aeeth
14,2019-05-15 00:08:38,46.0866,gntusdt
14,2019-05-15 00:08:39,7684.332,ltcbtc
15,2019-05-15 00:08:39,56.2892,zrxusdt
15,2019-05-15 00:08:44,91841.0512,btcusdt
14,2019-05-15 00:08:46,732.7479,ltcusdt
13,2019-05-15 00:08:47,115.9776,wtceth
14,2019-05-15 00:08:49,6195.4246,etcusdt
13,2019-05-15 00:08:53,1.1342,mcoeth
13,2019-05-15 00:08:54,4135.9554,ethusdt
14,2019-05-15 00:08:57,5106.5352,omgusdt
15,2019-05-15 00:09:06,28.3183,aeeth
15,2019-05-15 00:09:12,3306.9348,ltcbtc
15,2019-05-15 00:09:15,10913.3443,ethbtc
16,2019-05-15 00:09:16,52015.0446,btcusdt
15,2019-05-15 00:09:17,0.6775,gntusdt
15,2019-05-15 00:09:19,8378.8685,ltcusdt
16,2019-05-15 00:09:21,13.8199,zrxusdt
15,2019-05-15 00:09:23,1631.6665,etcusdt
14,2019-05-15 00:09:25,10.5998,wtceth
15,2019-05-15 00:09:27,84.376,omgusdt
14,2019-05-15 00:09:30,1.2617,mcoeth
14,2019-05-15 00:09:32,20107.6331,ethusdt
16,2019-05-15 00:09:41,6.4441,aeeth
16,2019-05-15 00:09:46,628.1464,ltcusdt
16,2019-05-15 00:09:47,18.5791,gntusdt
17,2019-05-15 00:09:51,1547.0732,btcusdt
16,2019-05-15 00:09:51,8764.8445,ltcbtc
16,2019-05-15 00:09:54,10385.645,ethbtc
16,2019-05-15 00:09:56,3223.2442,etcusdt
16,2019-05-15 00:10:03,5023.8282,omgusdt
15,2019-05-15 00:10:04,0.9483,mcoeth
17,2019-05-15 00:10:05,64.407,zrxusdt
17,2019-05-15 00:10:06,17.4095,aeeth
15,2019-05-15 00:10:08,9306.0689,ethusdt
15,2019-05-15 00:10:08,136.7044,wtceth
17,2019-05-15 00:10:13,34.6112,gntusdt
17,2019-05-15 00:10:16,4569.5792,ltcusdt
18,2019-05-15 00:10:17,61905.9286,btcusdt
17,2019-05-15 00:10:21,19538.7876,ethbtc
18,2019-05-15 00:10:31,65.8681,zrxusdt
17,2019-05-15 00:10:34,2225.9791,etcusdt
17,2019-05-15 00:10:34,5751.3396,ltcbtc
16,2019-05-15 00:10:36,16803.0465,ethusdt
16,2019-05-15 00:10:37,1.3482,mcoeth
18,2019-05-15 00:10:46,17.3648,gntusdt
16,2019-05-15 00:10:46,103.3545,wtceth
17,2019-05-15 00:10:47,3183.7708,omgusdt
18,2019-05-15 00:10:49,16250.9997,ethbtc
18,2019-05-15 00:10:50,21.3584,aeeth
19,2019-05-15 00:10:55,76238.2709,btcusdt
18,2019-05-15 00:11:00,1218.0049,ltcusdt
19,2019-05-15 00:11:01,242.6668,zrxusdt
17,2019-05-15 00:11:05,17368.7534,ethusdt
17,2019-05-15 00:11:07,0.3777,mcoeth
18,2019-05-15 00:11:14,1942.9026,ltcbtc
17,2019-05-15 00:11:16,16.5382,wtceth
19,2019-05-15 00:11:17,17009.3652,ethbtc
18,2019-05-15 00:11:17,2524.4564,etcusdt
20,2019-05-15 00:11:26,78359.7969,btcusdt
19,2019-05-15 00:11:26,19.7705,gntusdt
19,2019-05-15 00:11:28,8837.7402,ltcusdt
18,2019-05-15 00:11:32,6083.2768,omgusdt
19,2019-05-15 00:11:33,16.4301,aeeth
18,2019-05-15 00:11:35,1.0853,mcoeth
20,2019-05-15 00:11:39,69.4232,zrxusdt
18,2019-05-15 00:11:42,121.8683,wtceth
18,2019-05-15 00:11:46,28995.1955,ethusdt
19,2019-05-15 00:11:51,3045.2787,ltcbtc
19,2019-05-15 00:11:55,5550.5569,etcusdt
20,2019-05-15 00:11:59,9875.7425,ethbtc
19,2019-05-15 00:12:05,3394.5486,omgusdt
21,2019-05-15 00:12:08,66.2184,zrxusdt
20,2019-05-15 00:12:09,47.9109,gntusdt
21,2019-05-15 00:12:10,55345.0024,btcusdt
20,2019-05-15 00:12:11,12.0661,aeeth
20,2019-05-15 00:12:12,801.515,ltcusdt
19,2019-05-15 00:12:16,15465.4785,ethusdt
19,2019-05-15 00:12:16,0.0306,mcoeth
20,2019-05-15 00:12:17,3457.1992,ltcbtc
20,2019-05-15 00:12:22,368.4326,etcusdt
21,2019-05-15 00:12:25,4207.4882,ethbtc
19,2019-05-15 00:12:27,32.0692,wtceth
22,2019-05-15 00:12:37,260.3218,zrxusdt
22,2019-05-15 00:12:40,48897.3431,btcusdt
21,2019-05-15 00:12:42,19.0572,gntusdt
20,2019-05-15 00:12:43,0.9225,mcoeth
20,2019-05-15 00:12:45,4386.7046,omgusdt
21,2019-05-15 00:12:46,6624.3415,ltcbtc
21,2019-05-15 00:12:46,15.337,aeeth
21,2019-05-15 00:12:48,8645.0555,ltcusdt
21,2019-05-15 00:12:52,2488.8025,etcusdt
20,2019-05-15 00:12:54,108.8676,wtceth
20,2019-05-15 00:12:58,19419.3226,ethusdt
22,2019-05-15 00:13:09,13733.9178,ethbtc
21,2019-05-15 00:13:11,2.1531,mcoeth
22,2019-05-15 00:13:15,2452.3045,ltcusdt
23,2019-05-15 00:13:16,273.4199,zrxusdt
22,2019-05-15 00:13:18,1639.8115,ltcbtc
21,2019-05-15 00:13:20,4942.5948,omgusdt
22,2019-05-15 00:13:21,37.9655,gntusdt
23,2019-05-15 00:13:25,56793.9848,btcusdt
22,2019-05-15 00:13:28,14.393,aeeth
22,2019-05-15 00:13:31,4028.5084,etcusdt
21,2019-05-15 00:13:34,3007.6826,ethusdt
21,2019-05-15 00:13:38,107.1597,wtceth
22,2019-05-15 00:13:40,0.2046,mcoeth
23,2019-05-15 00:13:43,15423.2507,ethbtc
23,2019-05-15 00:13:43,7745.1624,ltcusdt
23,2019-05-15 00:13:50,7501.3242,ltcbtc
24,2019-05-15 00:13:56,77892.4358,btcusdt
24,2019-05-15 00:13:57,1.2655,zrxusdt
23,2019-05-15 00:13:59,0.9157,aeeth
22,2019-05-15 00:14:01,3494.1165,omgusdt
23,2019-05-15 00:14:02,4492.171,etcusdt
23,2019-05-15 00:14:04,41.5679,gntusdt
22,2019-05-15 00:14:04,12025.9889,ethusdt
24,2019-05-15 00:14:13,789.1958,ethbtc
23,2019-05-15 00:14:18,1.856,mcoeth
22,2019-05-15 00:14:20,52.4833,wtceth
24,2019-05-15 00:14:28,5371.9104,etcusdt
24,2019-05-15 00:14:28,7200.6644,ltcusdt
23,2019-05-15 00:14:28,2254.243,omgusdt
24,2019-05-15 00:14:33,7970.4875,ltcbtc
24,2019-05-15 00:14:33,10.2454,aeeth
24,2019-05-15 00:14:36,1.2476,gntusdt
25,2019-05-15 00:14:36,63117.5619,btcusdt
25,2019-05-15 00:14:42,8.6839,zrxusdt
24,2019-05-15 00:14:43,1.2636,mcoeth
23,2019-05-15 00:14:45,15872.6266,ethusdt
25,2019-05-15 00:14:46,18502.6658,ethbtc
23,2019-05-15 00:14:56,143.2445,wtceth
25,2019-05-15 00:15:00,12.0219,aeeth
24,2019-05-15 00:15:01,24.4208,omgusdt
25,2019-05-15 00:15:03,2102.0609,etcusdt
25,2019-05-15 00:15:11,5113.7553,ltcusdt
26,2019-05-15 00:15:13,45283.4291,btcusdt
26,2019-05-15 00:15:14,20041.3016,ethbtc
25,2019-05-15 00:15:15,0.3599,gntusdt
25,2019-05-15 00:15:16,2300.5271,ltcbtc
25,2019-05-15 00:15:18,2.0586,mcoeth
26,2019-05-15 00:15:20,145.3974,zrxusdt
24,2019-05-15 00:15:24,35.9961,wtceth
24,2019-05-15 00:15:25,3478.2808,ethusdt
25,2019-05-15 00:15:26,2309.8791,omgusdt
26,2019-05-15 00:15:31,31.3683,aeeth
26,2019-05-15 00:15:39,4367.2837,etcusdt
26,2019-05-15 00:15:42,3400.9521,ltcbtc
26,2019-05-15 00:15:44,6.3607,gntusdt
27,2019-05-15 00:15:46,701.8103,ethbtc
26,2019-05-15 00:15:49,1.9791,mcoeth
27,2019-05-15 00:15:49,183.5123,zrxusdt
26,2019-05-15 00:15:56,1460.7432,ltcusdt
27,2019-05-15 00:15:56,17104.5151,btcusdt
25,2019-05-15 00:16:02,6899.6115,ethusdt
25,2019-05-15 00:16:04,139.7513,wtceth
26,2019-05-15 00:16:08,1161.8125,omgusdt
27,2019-05-15 00:16:09,52.8699,gntusdt
28,2019-05-15 00:16:12,10382.1068,ethbtc
27,2019-05-15 00:16:14,6576.1393,ltcbtc
27,2019-05-15 00:16:15,31.9484,aeeth
27,2019-05-15 00:16:17,4991.3962,etcusdt
27,2019-05-15 00:16:21,7814.2982,ltcusdt
27,2019-05-15 00:16:32,1.796,mcoeth
28,2019-05-15 00:16:33,202.6708,zrxusdt
28,2019-05-15 00:16:34,12.001,gntusdt
28,2019-05-15 00:16:34,32353.6172,btcusdt
26,2019-05-15 00:16:36,141.4407,wtceth
26,2019-05-15 00:16:42,26003.0927,ethusdt
29,2019-05-15 00:16:45,21400.5711,ethbtc
28,2019-05-15 00:16:46,26.1637,aeeth
27,2019-05-15 00:16:47,4770.1653,omgusdt
28,2019-05-15 00:16:54,1271.9369,ltcbtc
28,2019-05-15 00:16:58,1946.8149,etcusdt
29,2019-05-15 00:17:00,90649.0864,btcusdt
28,2019-05-15 00:17:04,1103.1406,ltcusdt
27,2019-05-15 00:17:06,21.4539,wtceth
28,2019-05-15 00:17:09,0.5138,mcoeth
27,2019-05-15 00:17:09,5752.4752,ethusdt
30,2019-05-15 00:17:10,2651.5017,ethbtc
29,2019-05-15 00:17:12,1.9115,gntusdt
29,2019-05-15 00:17:13,16.3722,aeeth
29,2019-05-15 00:17:16,227.3604,zrxusdt
29,2019-05-15 00:17:20,10415.4191,ltcbtc
29,2019-05-15 00:17:29,2255.5755,etcusdt
28,2019-05-15 00:17:30,5534.8165,omgusdt
29,2019-05-15 00:17:35,9036.159,ltcusdt
30,2019-05-15 00:17:39,65357.3131,btcusdt
28,2019-05-15 00:17:40,30790.5594,ethusdt
31,2019-05-15 00:17:44,4808.0875,ethbtc
28,2019-05-15 00:17:45,97.7322,wtceth
30,2019-05-15 00:17:50,2.7284,aeeth
30,2019-05-15 00:17:54,169.9755,zrxusdt
29,2019-05-15 00:17:54,0.2107,mcoeth
30,2019-05-15 00:17:56,15.5174,gntusdt
29,2019-05-15 00:17:58,4903.1443,omgusdt
30,2019-05-15 00:17:59,11454.8005,ltcbtc
31,2019-05-15 00:18:04,45048.8725,btcusdt
30,2019-05-15 00:18:14,9052.0522,ltcusdt
32,2019-05-15 00:18:14,4284.7732,ethbtc
30,2019-05-15 00:18:14,3056.6709,etcusdt
29,2019-05-15 00:18:16,25449.7174,ethusdt
29,2019-05-15 00:18:23,68.0211,wtceth
31,2019-05-15 00:18:23,88.3116,zrxusdt
31,2019-05-15 00:18:24,36.0863,gntusdt
30,2019-05-15 00:18:25,1622.6773,omgusdt
30,2019-05-15 00:18:27,2.0984,mcoeth
31,2019-05-15 00:18:27,10680.9624,ltcbtc
32,2019-05-15 00:18:30,20704.5003,btcusdt
31,2019-05-15 00:18:34,28.4243,aeeth
31,2019-05-15 00:18:39,5393.0073,etcusdt
33,2019-05-15 00:18:40,3069.9781,ethbtc
31,2019-05-15 00:18:41,5372.3824,ltcusdt
30,2019-05-15 00:18:48,25774.432,ethusdt
31,2019-05-15 00:18:51,1744.0715,omgusdt
30,2019-05-15 00:18:51,6.4701,wtceth
32,2019-05-15 00:18:54,249.4226,zrxusdt
31,2019-05-15 00:18:57,0.1219,mcoeth
33,2019-05-15 00:18:58,25946.1252,btcusdt
32,2019-05-15 00:19:04,46.6816,gntusdt
32,2019-05-15 00:19:05,3894.7138,ltcbtc
32,2019-05-15 00:19:08,7.1216,aeeth
32,2019-05-15 00:19:19,7994.4354,ltcusdt
31,2019-05-15 00:19:21,123.3411,wtceth
34,2019-05-15 00:19:23,3694.2591,ethbtc
32,2019-05-15 00:19:23,319.5112,etcusdt
33,2019-05-15 00:19:25,198.2932,zrxusdt
34,2019-05-15 00:19:26,7883.7973,btcusdt
31,2019-05-15 00:19:27,15095.4097,ethusdt
32,2019-05-15 00:19:30,1.8782,mcoeth
32,2019-05-15 00:19:31,910.608,omgusdt
33,2019-05-15 00:19:40,27.9431,aeeth
33,2019-05-15 00:19:40,580.0459,ltcbtc
33,2019-05-15 00:19:43,46.1593,gntusdt
33,2019-05-15 00:19:45,7431.7984,ltcusdt
35,2019-05-15 00:19:48,19112.5621,ethbtc
34,2019-05-15 00:19:50,81.3547,zrxusdt
35,2019-05-15 00:19:51,90139.4172,btcusdt
32,2019-05-15 00:19:52,77.1244,wtceth
33,2019-05-15 00:20:02,3282.8443,omgusdt
33,2019-05-15 00:20:06,5664.0716,etcusdt
32,2019-05-15 00:20:08,5682.0798,ethusdt
33,2019-05-15 00:20:10,0.4987,mcoeth
34,2019-05-15 00:20:15,23.194,gntusdt
34,2019-05-15 00:20:17,2780.753,ltcbtc
34,2019-05-15 00:20:18,6262.5039,ltcusdt
35,2019-05-15 00:20:20,16.6396,zrxusdt
34,2019-05-15 00:20:23,26.8873,aeeth
36,2019-05-15 00:20:30,7260.8529,ethbtc
34,2019-05-15 00:20:34,6166.0978,omgusdt
33,2019-05-15 00:20:34,69.1791,wtceth
36,2019-05-15 00:20:36,87473.2356,btcusdt
34,2019-05-15 00:20:38,2150.3478,etcusdt
34,2019-05-15 00:20:38,1.4452,mcoeth
33,2019-05-15 00:20:46,2330.5169,ethusdt
35,2019-05-15 00:20:47,2702.9151,ltcusdt
35,2019-05-15 00:20:51,6.5131,gntusdt
35,2019-05-15 00:20:57,433.1648,ltcbtc
35,2019-05-15 00:21:02,23.0439,aeeth
34,2019-05-15 00:21:03,74.8183,wtceth
36,2019-05-15 00:21:03,52.8613,zrxusdt
35,2019-05-15 00:21:07,4181.6198,omgusdt
35,2019-05-15 00:21:09,4716.2488,etcusdt
35,2019-05-15 00:21:10,0.6877,mcoeth
37,2019-05-15 00:21:12,7325.7983,ethbtc
36,2019-05-15 00:21:13,6548.9014,ltcusdt
37,2019-05-15 00:21:15,49173.3149,btcusdt
34,2019-05-15 00:21:17,878.6782,ethusdt
36,2019-05-15 00:21:24,2820.8771,ltcbtc
36,2019-05-15 00:21:29,16.5662,aeeth
36,2019-05-15 00:21:29,3.0855,gntusdt
37,2019-05-15 00:21:32,68.8108,zrxusdt
35,2019-05-15 00:21:34,124.501,wtceth
38,2019-05-15 00:21:42,13227.4342,ethbtc
36,2019-05-15 00:21:43,1.0141,mcoeth
36,2019-05-15 00:21:48,5571.1106,omgusdt
36,2019-05-15 00:21:50,5682.2684,etcusdt
37,2019-05-15 00:21:50,2509.3964,ltcusdt
37,2019-05-15 00:21:51,6605.5782,ltcbtc
35,2019-05-15 00:21:52,28785.9778,ethusdt
38,2019-05-15 00:21:59,61.5428,zrxusdt
38,2019-05-15 00:22:00,86721.0538,btcusdt
37,2019-05-15 00:22:04,15.4139,aeeth
36,2019-05-15 00:22:06,107.0367,wtceth
37,2019-05-15 00:22:07,30.2913,gntusdt
37,2019-05-15 00:22:08,1.0426,mcoeth
39,2019-05-15 00:22:10,14744.3706,ethbtc
38,2019-05-15 00:22:20,7415.8662,ltcbtc
37,2019-05-15 00:22:26,2473.7236,etcusdt
38,2019-05-15 00:22:27,2062.5858,ltcusdt
37,2019-05-15 00:22:31,4335.2649,omgusdt
36,2019-05-15 00:22:33,12870.4217,ethusdt
37,2019-05-15 00:22:33,67.3784,wtceth
38,2019-05-15 00:22:33,5.8425,aeeth
40,2019-05-15 00:22:35,4098.4721,ethbtc
39,2019-05-15 00:22:42,210.847,zrxusdt
38,2019-05-15 00:22:42,53.3435,gntusdt
39,2019-05-15 00:22:42,26965.0636,btcusdt
38,2019-05-15 00:22:43,1.9808,mcoeth
39,2019-05-15 00:22:51,9243.8208,ltcbtc
38,2019-05-15 00:22:52,4449.2631,etcusdt
38,2019-05-15 00:23:03,1872.7145,omgusdt
39,2019-05-15 00:23:05,4535.1546,ltcusdt
39,2019-05-15 00:23:10,6.6081,aeeth
41,2019-05-15 00:23:13,14330.8589,ethbtc
40,2019-05-15 00:23:13,221.1637,zrxusdt
40,2019-05-15 00:23:14,6283.2162,btcusdt
39,2019-05-15 00:23:14,12.1314,gntusdt
37,2019-05-15 00:23:17,26270.4405,ethusdt
38,2019-05-15 00:23:17,114.9676,wtceth
39,2019-05-15 00:23:18,0.2103,mcoeth
40,2019-05-15 00:23:20,7872.96,ltcbtc
39,2019-05-15 00:23:34,3835.748,omgusdt
39,2019-05-15 00:23:36,1185.9126,etcusdt
42,2019-05-15 00:23:41,21046.7256,ethbtc
40,2019-05-15 00:23:42,4566.1527,ltcusdt
41,2019-05-15 00:23:42,14494.2844,btcusdt
40,2019-05-15 00:23:45,41.6383,gntusdt
41,2019-05-15 00:23:48,234.9296,zrxusdt
40,2019-05-15 00:23:53,7.7823,aeeth
41,2019-05-15 00:23:53,8164.8523,ltcbtc
40,2019-05-15 00:23:54,0.6912,mcoeth
39,2019-05-15 00:23:58,38.6198,wtceth
38,2019-05-15 00:24:01,24360.364,ethusdt
40,2019-05-15 00:24:02,3349.6553,etcusdt
40,2019-05-15 00:24:10,5319.4716,omgusdt
43,2019-05-15 00:24:12,17148.1839,ethbtc
42,2019-05-15 00:24:13,40692.4841,btcusdt
41,2019-05-15 00:24:21,18.9165,gntusdt
41,2019-05-15 00:24:23,4132.4571,ltcusdt
42,2019-05-15 00:24:25,9.2993,zrxusdt
42,2019-05-15 00:24:28,6440.1796,ltcbtc
41,2019-05-15 00:24:28,0.0294,mcoeth
39,2019-05-15 00:24:33,6003.9841,ethusdt
41,2019-05-15 00:24:37,25.6076,aeeth
40,2019-05-15 00:24:37,46.6231,wtceth
41,2019-05-15 00:24:38,884.0248,omgusdt
41,2019-05-15 00:24:41,4351.9254,etcusdt
42,2019-05-15 00:24:47,37.5083,gntusdt
44,2019-05-15 00:24:48,11043.0319,ethbtc
42,2019-05-15 00:24:49,2612.9457,ltcusdt
43,2019-05-15 00:24:57,3025.0537,btcusdt
43,2019-05-15 00:24:58,2191.7381,ltcbtc
40,2019-05-15 00:25:01,6978.9487,ethusdt
42,2019-05-15 00:25:02,0.1316,mcoeth
43,2019-05-15 00:25:05,242.8693,zrxusdt
42,2019-05-15 00:25:08,30.6692,aeeth
43,2019-05-15 00:25:14,3143.0842,ltcusdt
42,2019-05-15 00:25:14,3954.5855,omgusdt
45,2019-05-15 00:25:15,16891.5971,ethbtc
42,2019-05-15 00:25:16,2230.6665,etcusdt
41,2019-05-15 00:25:17,72.7613,wtceth
43,2019-05-15 00:25:20,23.4702,gntusdt
44,2019-05-15 00:25:26,55227.4403,btcusdt
44,2019-05-15 00:25:32,3573.7515,ltcbtc
41,2019-05-15 00:25:33,876.9974,ethusdt
44,2019-05-15 00:25:35,263.7895,zrxusdt
43,2019-05-15 00:25:37,1.8995,mcoeth
