,Time,Amount,Code
26,2020-01-29 00:15:42,7995.3361,ethusdt
26,2020-01-29 00:15:46,4571.168,ltcbtc
27,2020-01-29 00:15:46,60320.0569,btcusdt
24,2020-01-29 00:15:52,18.8521,gntusdt
26,2020-01-29 00:15:53,2362.0734,omgusdt
26,2020-01-29 00:15:54,2755.1737,ltcusdt
28,2020-01-29 00:15:59,22.327,zrxusdt
26,2020-01-29 00:16:11,8.3439,wtceth
27,2020-01-29 00:16:12,6.6466,aeeth
27,2020-01-29 00:16:13,1686.9216,ltcbtc
28,2020-01-29 00:16:15,0.7143,mcoeth
28,2020-01-29 00:16:18,19.7567,ethbtc
26,2020-01-29 00:16:19,1864.3366,etcusdt
27,2020-01-29 00:16:22,4534.5738,ltcusdt
28,2020-01-29 00:16:23,10987.3503,btcusdt
27,2020-01-29 00:16:24,11066.2593,ethusdt
25,2020-01-29 00:16:27,4.5175,gntusdt
27,2020-01-29 00:16:29,3594.9166,omgusdt
29,2020-01-29 00:16:39,84.5121,zrxusdt
27,2020-01-29 00:16:39,4.6545,wtceth
28,2020-01-29 00:16:43,1609.5584,ltcbtc
29,2020-01-29 00:16:44,3678.5028,ethbtc
28,2020-01-29 00:16:46,9.8667,aeeth
29,2020-01-29 00:16:52,0.4807,mcoeth
27,2020-01-29 00:16:52,1382.8341,etcusdt
29,2020-01-29 00:16:57,1978.8329,btcusdt
28,2020-01-29 00:17:00,3336.614,omgusdt
26,2020-01-29 00:17:00,11.5013,gntusdt
28,2020-01-29 00:17:01,3005.0578,ltcusdt
28,2020-01-29 00:17:01,11083.956,ethusdt
30,2020-01-29 00:17:17,6.0372,zrxusdt
28,2020-01-29 00:17:20,65.607,wtceth
30,2020-01-29 00:17:21,9283.8092,ethbtc
29,2020-01-29 00:17:24,5.3641,aeeth
28,2020-01-29 00:17:25,2173.1566,etcusdt
27,2020-01-29 00:17:25,18.6035,gntusdt
29,2020-01-29 00:17:26,2161.4235,ltcbtc
30,2020-01-29 00:17:30,46370.2831,btcusdt
29,2020-01-29 00:17:32,3322.36,ltcusdt
29,2020-01-29 00:17:33,1988.5808,omgusdt
30,2020-01-29 00:17:35,0.8879,mcoeth
29,2020-01-29 00:17:40,3045.9585,ethusdt
29,2020-01-29 00:17:46,50.6436,wtceth
30,2020-01-29 00:17:49,7.0924,aeeth
31,2020-01-29 00:17:50,10343.2547,ethbtc
28,2020-01-29 00:17:57,2.1897,gntusdt
31,2020-01-29 00:18:00,107.3816,zrxusdt
31,2020-01-29 00:18:03,0.3412,mcoeth
30,2020-01-29 00:18:06,7562.7213,ethusdt
29,2020-01-29 00:18:09,746.4161,etcusdt
30,2020-01-29 00:18:10,253.1653,omgusdt
30,2020-01-29 00:18:11,13.0496,wtceth
30,2020-01-29 00:18:11,3508.0718,ltcbtc
31,2020-01-29 00:18:13,43075.3935,btcusdt
30,2020-01-29 00:18:16,4783.9388,ltcusdt
31,2020-01-29 00:18:23,3.4722,aeeth
29,2020-01-29 00:18:27,20.8381,gntusdt
32,2020-01-29 00:18:29,4608.0624,ethbtc
32,2020-01-29 00:18:34,0.0124,mcoeth
31,2020-01-29 00:18:36,3451.085,omgusdt
31,2020-01-29 00:18:40,7266.8618,ethusdt
32,2020-01-29 00:18:45,137.7961,zrxusdt
32,2020-01-29 00:18:46,3116.5784,btcusdt
30,2020-01-29 00:18:53,1055.766,etcusdt
31,2020-01-29 00:18:53,1118.871,ltcbtc
31,2020-01-29 00:18:55,66.4346,wtceth
33,2020-01-29 00:18:55,12891.7578,ethbtc
31,2020-01-29 00:19:01,345.7296,ltcusdt
30,2020-01-29 00:19:04,14.6923,gntusdt
32,2020-01-29 00:19:04,0.5642,aeeth
33,2020-01-29 00:19:08,0.3586,mcoeth
33,2020-01-29 00:19:11,9959.3459,btcusdt
33,2020-01-29 00:19:12,61.6461,zrxusdt
32,2020-01-29 00:19:16,319.557,omgusdt
32,2020-01-29 00:19:24,12284.0137,ethusdt
31,2020-01-29 00:19:25,1719.3617,etcusdt
32,2020-01-29 00:19:28,2558.1478,ltcusdt
32,2020-01-29 00:19:28,2557.7867,ltcbtc
32,2020-01-29 00:19:32,24.1874,wtceth
34,2020-01-29 00:19:38,8268.8459,ethbtc
33,2020-01-29 00:19:39,10.2747,aeeth
34,2020-01-29 00:19:39,0.5441,mcoeth
31,2020-01-29 00:19:41,10.2123,gntusdt
34,2020-01-29 00:19:45,30527.3725,btcusdt
34,2020-01-29 00:19:47,54.0326,zrxusdt
33,2020-01-29 00:19:55,1995.2826,omgusdt
33,2020-01-29 00:19:56,1282.671,ltcbtc
33,2020-01-29 00:19:58,4575.9258,ltcusdt
33,2020-01-29 00:19:59,11570.0769,ethusdt
32,2020-01-29 00:20:00,2016.1147,etcusdt
35,2020-01-29 00:20:07,14469.0788,ethbtc
33,2020-01-29 00:20:07,72.5396,wtceth
34,2020-01-29 00:20:08,0.4152,aeeth
35,2020-01-29 00:20:18,106.546,zrxusdt
35,2020-01-29 00:20:19,14587.3078,btcusdt
34,2020-01-29 00:20:20,1620.379,omgusdt
35,2020-01-29 00:20:24,0.4117,mcoeth
32,2020-01-29 00:20:25,15.1859,gntusdt
34,2020-01-29 00:20:26,1444.6894,ltcusdt
34,2020-01-29 00:20:26,3171.5313,ethusdt
33,2020-01-29 00:20:30,468.7984,etcusdt
34,2020-01-29 00:20:35,1946.7371,ltcbtc
34,2020-01-29 00:20:41,57.3436,wtceth
36,2020-01-29 00:20:49,363.0357,ethbtc
33,2020-01-29 00:20:51,4.5092,gntusdt
35,2020-01-29 00:20:53,5.0075,aeeth
35,2020-01-29 00:20:55,4204.8655,ltcusdt
35,2020-01-29 00:20:56,2654.8999,omgusdt
36,2020-01-29 00:20:57,36917.3809,btcusdt
36,2020-01-29 00:20:59,7.6212,zrxusdt
34,2020-01-29 00:21:03,2665.601,etcusdt
36,2020-01-29 00:21:07,0.8858,mcoeth
35,2020-01-29 00:21:09,13872.9097,ethusdt
35,2020-01-29 00:21:13,3374.3537,ltcbtc
35,2020-01-29 00:21:23,50.7316,wtceth
36,2020-01-29 00:21:23,0.9727,aeeth
34,2020-01-29 00:21:26,9.1815,gntusdt
35,2020-01-29 00:21:28,388.1007,etcusdt
37,2020-01-29 00:21:32,6126.2436,ethbtc
37,2020-01-29 00:21:35,0.2829,mcoeth
36,2020-01-29 00:21:37,1234.7437,omgusdt
36,2020-01-29 00:21:38,7405.5594,ethusdt
37,2020-01-29 00:21:38,71.9675,zrxusdt
36,2020-01-29 00:21:39,4959.985,ltcusdt
37,2020-01-29 00:21:41,38759.5565,btcusdt
36,2020-01-29 00:21:55,3711.009,ltcbtc
37,2020-01-29 00:21:56,10.7122,aeeth
35,2020-01-29 00:21:57,23.7978,gntusdt
38,2020-01-29 00:22:02,12330.059,ethbtc
37,2020-01-29 00:22:04,2176.4822,ethusdt
36,2020-01-29 00:22:04,8.4533,wtceth
38,2020-01-29 00:22:11,149.5234,zrxusdt
36,2020-01-29 00:22:12,659.5201,etcusdt
37,2020-01-29 00:22:17,850.8261,ltcusdt
38,2020-01-29 00:22:19,0.2054,mcoeth
37,2020-01-29 00:22:20,928.2858,omgusdt
38,2020-01-29 00:22:21,7.9843,aeeth
37,2020-01-29 00:22:22,4454.6249,ltcbtc
38,2020-01-29 00:22:23,7470.9762,btcusdt
36,2020-01-29 00:22:27,11.6996,gntusdt
37,2020-01-29 00:22:38,29.2918,wtceth
39,2020-01-29 00:22:43,88.2989,zrxusdt
38,2020-01-29 00:22:44,3010.1583,ltcusdt
38,2020-01-29 00:22:46,12782.918,ethusdt
38,2020-01-29 00:22:46,451.6497,omgusdt
39,2020-01-29 00:22:47,1654.1306,ethbtc
38,2020-01-29 00:22:55,1182.544,ltcbtc
37,2020-01-29 00:22:57,2684.6948,etcusdt
39,2020-01-29 00:22:59,61151.265,btcusdt
37,2020-01-29 00:22:59,3.016,gntusdt
39,2020-01-29 00:23:02,0.0005,mcoeth
39,2020-01-29 00:23:06,11.0811,aeeth
38,2020-01-29 00:23:09,15.1097,wtceth
39,2020-01-29 00:23:11,475.4068,ltcusdt
39,2020-01-29 00:23:12,5288.587,ethusdt
40,2020-01-29 00:23:22,53.6239,zrxusdt
39,2020-01-29 00:23:26,493.2183,omgusdt
40,2020-01-29 00:23:26,6164.3949,ethbtc
38,2020-01-29 00:23:26,22.2578,gntusdt
39,2020-01-29 00:23:27,3779.7783,ltcbtc
40,2020-01-29 00:23:31,67520.8532,btcusdt
38,2020-01-29 00:23:33,3173.1506,etcusdt
40,2020-01-29 00:23:35,10.0217,aeeth
39,2020-01-29 00:23:36,55.7924,wtceth
40,2020-01-29 00:23:38,3095.9285,ltcusdt
40,2020-01-29 00:23:42,0.524,mcoeth
40,2020-01-29 00:23:50,7052.4017,ethusdt
40,2020-01-29 00:23:51,3769.7126,omgusdt
40,2020-01-29 00:23:53,4468.7167,ltcbtc
39,2020-01-29 00:23:56,5.7391,gntusdt
41,2020-01-29 00:24:00,9.009,aeeth
41,2020-01-29 00:24:01,49.1338,zrxusdt
41,2020-01-29 00:24:01,12352.4427,ethbtc
40,2020-01-29 00:24:02,44.4689,wtceth
41,2020-01-29 00:24:08,62644.4607,btcusdt
39,2020-01-29 00:24:13,2234.9777,etcusdt
41,2020-01-29 00:24:13,3687.1646,ltcusdt
41,2020-01-29 00:24:25,2729.1595,ltcbtc
41,2020-01-29 00:24:25,0.1033,mcoeth
40,2020-01-29 00:24:27,5.3634,gntusdt
42,2020-01-29 00:24:30,4.271,aeeth
41,2020-01-29 00:24:35,4918.2647,ethusdt
41,2020-01-29 00:24:36,2314.4968,omgusdt
41,2020-01-29 00:24:40,27.1652,wtceth
42,2020-01-29 00:24:42,111.5009,zrxusdt
42,2020-01-29 00:24:43,10772.2364,ethbtc
42,2020-01-29 00:24:51,37829.2593,btcusdt
42,2020-01-29 00:24:53,659.2279,ltcbtc
40,2020-01-29 00:24:56,1623.9475,etcusdt
42,2020-01-29 00:24:58,4542.4989,ltcusdt
42,2020-01-29 00:25:00,8421.2757,ethusdt
42,2020-01-29 00:25:09,0.0787,mcoeth
41,2020-01-29 00:25:10,6.3449,gntusdt
43,2020-01-29 00:25:10,0.1189,aeeth
42,2020-01-29 00:25:13,1558.3173,omgusdt
42,2020-01-29 00:25:18,20.6948,wtceth
43,2020-01-29 00:25:20,18004.4528,btcusdt
43,2020-01-29 00:25:23,100.1711,zrxusdt
43,2020-01-29 00:25:24,3987.3938,ltcusdt
43,2020-01-29 00:25:27,701.9193,ltcbtc
43,2020-01-29 00:25:27,384.5946,ethbtc
41,2020-01-29 00:25:37,2983.3085,etcusdt
42,2020-01-29 00:25:37,25.3657,gntusdt
44,2020-01-29 00:25:40,3.6638,aeeth
43,2020-01-29 00:25:42,16476.8103,ethusdt
43,2020-01-29 00:25:42,0.6702,mcoeth
44,2020-01-29 00:25:52,20.8423,zrxusdt
43,2020-01-29 00:25:53,3611.0648,omgusdt
44,2020-01-29 00:25:56,1460.4055,ltcbtc
