,Time,Amount,Code
11,2020-02-20 00:06:56,0.2522,mcoeth
11,2020-02-20 00:07:04,264.0144,ltcbtc
12,2020-02-20 00:07:05,12886.8495,btcusdt
11,2020-02-20 00:07:09,1496.4413,ethbtc
11,2020-02-20 00:07:11,296.0463,omgusdt
12,2020-02-20 00:07:18,73.1112,ethusdt
11,2020-02-20 00:07:26,0.478,gntusdt
12,2020-02-20 00:07:26,1222.5322,etcusdt
12,2020-02-20 00:07:30,4.0756,aeeth
12,2020-02-20 00:07:31,0.3148,mcoeth
12,2020-02-20 00:07:32,1596.057,ltcbtc
12,2020-02-20 00:07:32,1310.5799,ltcusdt
11,2020-02-20 00:07:34,9.0576,wtceth
13,2020-02-20 00:07:36,2268.5074,btcusdt
11,2020-02-20 00:07:40,46.449,zrxusdt
12,2020-02-20 00:07:43,831.4631,omgusdt
12,2020-02-20 00:07:54,3885.5424,ethbtc
13,2020-02-20 00:08:00,3470.14,ethusdt
12,2020-02-20 00:08:02,1.9173,gntusdt
14,2020-02-20 00:08:02,15641.9821,btcusdt
13,2020-02-20 00:08:03,0.2186,aeeth
13,2020-02-20 00:08:04,33.144,etcusdt
13,2020-02-20 00:08:06,506.3455,ltcusdt
12,2020-02-20 00:08:09,7.3053,zrxusdt
13,2020-02-20 00:08:10,1218.2061,ltcbtc
12,2020-02-20 00:08:10,17.0437,wtceth
13,2020-02-20 00:08:14,0.1447,mcoeth
13,2020-02-20 00:08:28,1062.0291,omgusdt
14,2020-02-20 00:08:28,3.3964,aeeth
13,2020-02-20 00:08:30,3.8007,gntusdt
14,2020-02-20 00:08:30,215.4747,etcusdt
15,2020-02-20 00:08:34,7984.2687,btcusdt
13,2020-02-20 00:08:36,2804.2419,ethbtc
14,2020-02-20 00:08:37,4183.2324,ethusdt
13,2020-02-20 00:08:38,4.2515,zrxusdt
14,2020-02-20 00:08:38,334.9952,ltcusdt
13,2020-02-20 00:08:49,6.0308,wtceth
14,2020-02-20 00:08:52,454.6016,ltcbtc
14,2020-02-20 00:08:54,0.2027,mcoeth
15,2020-02-20 00:08:57,1050.9252,etcusdt
16,2020-02-20 00:09:00,9678.8987,btcusdt
15,2020-02-20 00:09:01,2.036,aeeth
14,2020-02-20 00:09:06,540.2816,ethbtc
14,2020-02-20 00:09:07,5.3686,gntusdt
15,2020-02-20 00:09:09,2248.3844,ethusdt
14,2020-02-20 00:09:13,860.8588,omgusdt
14,2020-02-20 00:09:16,15.9427,wtceth
14,2020-02-20 00:09:16,12.4389,zrxusdt
15,2020-02-20 00:09:18,276.9807,ltcusdt
15,2020-02-20 00:09:22,695.7187,ltcbtc
16,2020-02-20 00:09:26,91.8669,etcusdt
15,2020-02-20 00:09:31,0.329,mcoeth
16,2020-02-20 00:09:34,2.1149,aeeth
15,2020-02-20 00:09:35,4.2853,gntusdt
17,2020-02-20 00:09:36,16570.9019,btcusdt
16,2020-02-20 00:09:40,1375.6335,ethusdt
15,2020-02-20 00:09:40,1183.8939,omgusdt
15,2020-02-20 00:09:48,23.6462,wtceth
15,2020-02-20 00:09:49,3596.219,ethbtc
17,2020-02-20 00:09:55,1026.7824,etcusdt
16,2020-02-20 00:09:59,449.2705,ltcbtc
15,2020-02-20 00:10:00,55.0803,zrxusdt
16,2020-02-20 00:10:01,912.3391,ltcusdt
16,2020-02-20 00:10:03,4.7065,gntusdt
17,2020-02-20 00:10:09,4479.3376,ethusdt
16,2020-02-20 00:10:12,0.2348,mcoeth
18,2020-02-20 00:10:14,9706.2228,btcusdt
16,2020-02-20 00:10:16,17.7743,wtceth
17,2020-02-20 00:10:17,2.6237,aeeth
16,2020-02-20 00:10:18,1364.3972,ethbtc
16,2020-02-20 00:10:18,144.7213,omgusdt
18,2020-02-20 00:10:21,820.3656,etcusdt
17,2020-02-20 00:10:25,346.8558,ltcbtc
17,2020-02-20 00:10:38,1494.0786,ltcusdt
16,2020-02-20 00:10:39,5.9688,zrxusdt
18,2020-02-20 00:10:43,4.3479,aeeth
17,2020-02-20 00:10:46,2505.205,ethbtc
17,2020-02-20 00:10:46,7.1851,gntusdt
18,2020-02-20 00:10:47,3993.1776,ethusdt
17,2020-02-20 00:10:50,19.9583,wtceth
17,2020-02-20 00:10:51,0.0057,mcoeth
19,2020-02-20 00:10:55,920.5511,etcusdt
17,2020-02-20 00:10:55,353.5284,omgusdt
19,2020-02-20 00:10:58,9476.7968,btcusdt
18,2020-02-20 00:11:04,477.7605,ltcbtc
18,2020-02-20 00:11:09,418.7718,ltcusdt
17,2020-02-20 00:11:11,38.1717,zrxusdt
18,2020-02-20 00:11:14,6.2503,gntusdt
18,2020-02-20 00:11:20,0.0238,mcoeth
19,2020-02-20 00:11:22,3.304,aeeth
18,2020-02-20 00:11:24,978.3124,ethbtc
18,2020-02-20 00:11:24,787.0952,omgusdt
20,2020-02-20 00:11:28,11418.1481,btcusdt
19,2020-02-20 00:11:32,258.4048,ethusdt
18,2020-02-20 00:11:34,5.8427,wtceth
20,2020-02-20 00:11:34,329.2335,etcusdt
19,2020-02-20 00:11:39,5.8532,gntusdt
19,2020-02-20 00:11:41,712.7144,ltcusdt
18,2020-02-20 00:11:44,32.2049,zrxusdt
19,2020-02-20 00:11:49,799.9811,ltcbtc
19,2020-02-20 00:11:57,268.6456,ethbtc
19,2020-02-20 00:11:58,0.2343,mcoeth
21,2020-02-20 00:12:03,8025.1218,btcusdt
20,2020-02-20 00:12:03,0.3053,aeeth
21,2020-02-20 00:12:04,238.3048,etcusdt
19,2020-02-20 00:12:06,19.5825,wtceth
19,2020-02-20 00:12:09,1215.2085,omgusdt
20,2020-02-20 00:12:09,1399.9157,ltcusdt
19,2020-02-20 00:12:11,32.0086,zrxusdt
20,2020-02-20 00:12:12,7.0688,gntusdt
20,2020-02-20 00:12:12,5078.0214,ethusdt
20,2020-02-20 00:12:30,0.1241,mcoeth
20,2020-02-20 00:12:31,184.0947,ltcbtc
20,2020-02-20 00:12:38,1931.7916,ethbtc
22,2020-02-20 00:12:39,459.7152,etcusdt
21,2020-02-20 00:12:43,4507.8518,ethusdt
22,2020-02-20 00:12:43,2697.3747,btcusdt
21,2020-02-20 00:12:45,438.2812,ltcusdt
21,2020-02-20 00:12:45,4.3829,aeeth
21,2020-02-20 00:12:45,0.4027,gntusdt
20,2020-02-20 00:12:48,0.5763,wtceth
20,2020-02-20 00:12:48,34.3937,zrxusdt
20,2020-02-20 00:12:50,60.2795,omgusdt
21,2020-02-20 00:13:02,0.1433,mcoeth
23,2020-02-20 00:13:06,1115.6835,etcusdt
21,2020-02-20 00:13:10,3466.8663,ethbtc
22,2020-02-20 00:13:12,1.6826,aeeth
21,2020-02-20 00:13:13,23.1487,wtceth
22,2020-02-20 00:13:15,4.8261,gntusdt
21,2020-02-20 00:13:16,1694.1636,ltcbtc
23,2020-02-20 00:13:17,18394.9419,btcusdt
22,2020-02-20 00:13:26,1027.6851,ethusdt
21,2020-02-20 00:13:27,5.3998,zrxusdt
22,2020-02-20 00:13:29,1264.2155,ltcusdt
21,2020-02-20 00:13:35,1201.4625,omgusdt
24,2020-02-20 00:13:37,829.4223,etcusdt
23,2020-02-20 00:13:38,3.2854,aeeth
23,2020-02-20 00:13:40,2.2128,gntusdt
22,2020-02-20 00:13:45,0.2121,mcoeth
22,2020-02-20 00:13:50,4.5256,wtceth
22,2020-02-20 00:13:51,416.9459,ltcbtc
24,2020-02-20 00:13:51,3230.9673,btcusdt
22,2020-02-20 00:13:52,2696.9586,ethbtc
23,2020-02-20 00:14:04,4442.6381,ethusdt
22,2020-02-20 00:14:06,431.3193,omgusdt
24,2020-02-20 00:14:06,3.1458,aeeth
24,2020-02-20 00:14:06,3.5255,gntusdt
23,2020-02-20 00:14:09,1571.6567,ltcusdt
22,2020-02-20 00:14:10,46.9088,zrxusdt
23,2020-02-20 00:14:20,0.1985,mcoeth
25,2020-02-20 00:14:22,1314.0839,etcusdt
23,2020-02-20 00:14:23,20.4768,wtceth
25,2020-02-20 00:14:24,14844.3179,btcusdt
23,2020-02-20 00:14:26,2371.2408,ethbtc
23,2020-02-20 00:14:33,850.0434,ltcbtc
23,2020-02-20 00:14:36,995.3047,omgusdt
24,2020-02-20 00:14:38,3848.423,ethusdt
25,2020-02-20 00:14:41,2.5066,aeeth
23,2020-02-20 00:14:43,49.8147,zrxusdt
26,2020-02-20 00:14:47,162.687,etcusdt
24,2020-02-20 00:14:49,19.6045,wtceth
24,2020-02-20 00:14:51,1539.6577,ltcusdt
25,2020-02-20 00:14:51,0.4159,gntusdt
24,2020-02-20 00:14:58,347.953,ltcbtc
24,2020-02-20 00:15:03,879.4951,ethbtc
24,2020-02-20 00:15:03,1304.7673,omgusdt
26,2020-02-20 00:15:04,14089.9958,btcusdt
24,2020-02-20 00:15:05,0.1382,mcoeth
26,2020-02-20 00:15:11,0.2271,aeeth
27,2020-02-20 00:15:13,363.2769,etcusdt
24,2020-02-20 00:15:19,60.0783,zrxusdt
25,2020-02-20 00:15:19,4942.6198,ethusdt
25,2020-02-20 00:15:23,1023.9306,ltcusdt
27,2020-02-20 00:15:29,7634.1488,btcusdt
25,2020-02-20 00:15:31,1.8283,wtceth
26,2020-02-20 00:15:35,5.5029,gntusdt
25,2020-02-20 00:15:37,1831.0951,ethbtc
25,2020-02-20 00:15:42,804.7238,omgusdt
25,2020-02-20 00:15:43,186.047,ltcbtc
25,2020-02-20 00:15:43,0.1998,mcoeth
27,2020-02-20 00:15:45,4.4652,aeeth
28,2020-02-20 00:15:48,769.5152,etcusdt
26,2020-02-20 00:15:53,1120.1629,ltcusdt
25,2020-02-20 00:15:54,45.5703,zrxusdt
26,2020-02-20 00:15:55,2025.8616,ethusdt
28,2020-02-20 00:15:57,4277.0807,btcusdt
27,2020-02-20 00:16:02,4.6117,gntusdt
26,2020-02-20 00:16:02,1916.7297,ethbtc
26,2020-02-20 00:16:06,7.8864,wtceth
26,2020-02-20 00:16:09,893.0877,omgusdt
26,2020-02-20 00:16:12,0.0977,mcoeth
28,2020-02-20 00:16:14,3.8821,aeeth
26,2020-02-20 00:16:22,815.8813,ltcbtc
27,2020-02-20 00:16:24,2867.0266,ethusdt
29,2020-02-20 00:16:26,632.4398,etcusdt
27,2020-02-20 00:16:34,1243.9861,omgusdt
27,2020-02-20 00:16:35,22.3426,wtceth
27,2020-02-20 00:16:36,2816.0238,ethbtc
29,2020-02-20 00:16:36,4370.8662,btcusdt
27,2020-02-20 00:16:37,409.4526,ltcusdt
26,2020-02-20 00:16:39,58.3965,zrxusdt
27,2020-02-20 00:16:39,0.1971,mcoeth
28,2020-02-20 00:16:42,6.1325,gntusdt
29,2020-02-20 00:16:44,0.8728,aeeth
27,2020-02-20 00:16:54,1521.2785,ltcbtc
30,2020-02-20 00:16:56,103.3206,etcusdt
28,2020-02-20 00:16:57,772.1423,ethusdt
28,2020-02-20 00:17:03,903.0685,omgusdt
28,2020-02-20 00:17:07,16.0573,wtceth
30,2020-02-20 00:17:14,1.6157,aeeth
30,2020-02-20 00:17:14,13852.3447,btcusdt
28,2020-02-20 00:17:15,3571.0584,ethbtc
28,2020-02-20 00:17:16,1448.0747,ltcusdt
29,2020-02-20 00:17:19,5.5946,gntusdt
28,2020-02-20 00:17:21,1610.7794,ltcbtc
28,2020-02-20 00:17:22,0.2102,mcoeth
27,2020-02-20 00:17:24,34.9821,zrxusdt
29,2020-02-20 00:17:27,536.1417,ethusdt
29,2020-02-20 00:17:28,1182.3641,omgusdt
31,2020-02-20 00:17:32,899.8223,etcusdt
29,2020-02-20 00:17:36,9.1674,wtceth
29,2020-02-20 00:17:43,400.9535,ethbtc
29,2020-02-20 00:17:45,713.0578,ltcusdt
31,2020-02-20 00:17:50,1.4669,aeeth
29,2020-02-20 00:17:51,535.17,ltcbtc
30,2020-02-20 00:17:54,3.0624,gntusdt
29,2020-02-20 00:17:54,0.0978,mcoeth
31,2020-02-20 00:17:56,160.4284,btcusdt
30,2020-02-20 00:18:05,4878.8837,ethusdt
32,2020-02-20 00:18:05,1174.0956,etcusdt
30,2020-02-20 00:18:05,5.79,wtceth
28,2020-02-20 00:18:06,52.3172,zrxusdt
30,2020-02-20 00:18:11,70.4896,omgusdt
30,2020-02-20 00:18:15,1467.5391,ltcusdt
30,2020-02-20 00:18:15,3624.312,ethbtc
32,2020-02-20 00:18:26,1.7425,aeeth
30,2020-02-20 00:18:26,1546.1669,ltcbtc
30,2020-02-20 00:18:31,0.3253,mcoeth
31,2020-02-20 00:18:33,18.567,wtceth
32,2020-02-20 00:18:33,12826.0664,btcusdt
31,2020-02-20 00:18:35,1.0805,gntusdt
29,2020-02-20 00:18:38,34.9142,zrxusdt
31,2020-02-20 00:18:41,620.5409,omgusdt
33,2020-02-20 00:18:44,1056.3481,etcusdt
31,2020-02-20 00:18:46,1236.712,ethusdt
31,2020-02-20 00:18:49,1208.9588,ltcusdt
31,2020-02-20 00:18:58,2329.0978,ethbtc
32,2020-02-20 00:19:00,4.6961,gntusdt
32,2020-02-20 00:19:06,20.5278,wtceth
31,2020-02-20 00:19:07,506.279,ltcbtc
33,2020-02-20 00:19:08,9106.9367,btcusdt
33,2020-02-20 00:19:10,1.3203,aeeth
31,2020-02-20 00:19:12,0.2175,mcoeth
34,2020-02-20 00:19:14,69.9241,etcusdt
30,2020-02-20 00:19:15,48.1862,zrxusdt
32,2020-02-20 00:19:15,830.5604,ethusdt
32,2020-02-20 00:19:19,435.3252,omgusdt
32,2020-02-20 00:19:22,39.6475,ltcusdt
32,2020-02-20 00:19:35,552.6114,ltcbtc
34,2020-02-20 00:19:38,14680.1664,btcusdt
33,2020-02-20 00:19:40,2.9805,gntusdt
32,2020-02-20 00:19:40,596.3337,ethbtc
32,2020-02-20 00:19:44,0.1613,mcoeth
33,2020-02-20 00:19:45,12.8867,wtceth
35,2020-02-20 00:19:46,53.6037,etcusdt
34,2020-02-20 00:19:49,2.3158,aeeth
33,2020-02-20 00:19:51,556.771,omgusdt
33,2020-02-20 00:19:54,2297.9774,ethusdt
31,2020-02-20 00:19:54,36.0856,zrxusdt
33,2020-02-20 00:19:56,368.8145,ltcusdt
35,2020-02-20 00:20:05,1631.5791,btcusdt
34,2020-02-20 00:20:07,2.7695,gntusdt
35,2020-02-20 00:20:14,3.0932,aeeth
33,2020-02-20 00:20:16,1427.2235,ltcbtc
33,2020-02-20 00:20:17,1038.0201,ethbtc
33,2020-02-20 00:20:20,0.0069,mcoeth
32,2020-02-20 00:20:20,40.9774,zrxusdt
34,2020-02-20 00:20:21,4156.4184,ethusdt
36,2020-02-20 00:20:22,673.6426,etcusdt
34,2020-02-20 00:20:24,11.6479,wtceth
34,2020-02-20 00:20:26,40.1048,ltcusdt
34,2020-02-20 00:20:29,912.5093,omgusdt
36,2020-02-20 00:20:38,6304.9844,btcusdt
36,2020-02-20 00:20:43,0.6443,aeeth
35,2020-02-20 00:20:44,3.6585,gntusdt
35,2020-02-20 00:20:51,1007.1384,ltcusdt
35,2020-02-20 00:20:51,23.1469,wtceth
37,2020-02-20 00:20:52,1389.9256,etcusdt
34,2020-02-20 00:20:55,1285.2263,ethbtc
35,2020-02-20 00:20:57,890.4543,omgusdt
35,2020-02-20 00:20:57,51.9327,ethusdt
34,2020-02-20 00:20:59,1567.0882,ltcbtc
34,2020-02-20 00:21:04,0.1296,mcoeth
33,2020-02-20 00:21:05,30.2984,zrxusdt
37,2020-02-20 00:21:10,2.7815,aeeth
36,2020-02-20 00:21:19,1.6162,gntusdt
37,2020-02-20 00:21:19,13395.1067,btcusdt
35,2020-02-20 00:21:21,493.4422,ethbtc
36,2020-02-20 00:21:23,1470.6025,ltcusdt
36,2020-02-20 00:21:27,4217.9777,ethusdt
35,2020-02-20 00:21:29,0.3235,mcoeth
38,2020-02-20 00:21:31,1328.6667,etcusdt
36,2020-02-20 00:21:31,8.561,wtceth
36,2020-02-20 00:21:38,483.6552,omgusdt
34,2020-02-20 00:21:40,63.1988,zrxusdt
35,2020-02-20 00:21:41,187.2477,ltcbtc
38,2020-02-20 00:21:45,1628.8633,btcusdt
38,2020-02-20 00:21:52,3.8814,aeeth
36,2020-02-20 00:21:57,4114.029,ethbtc
37,2020-02-20 00:21:59,3.0655,gntusdt
36,2020-02-20 00:22:00,0.2428,mcoeth
39,2020-02-20 00:22:00,196.6706,etcusdt
37,2020-02-20 00:22:07,569.2074,omgusdt
37,2020-02-20 00:22:08,302.1079,ltcusdt
37,2020-02-20 00:22:09,17.1226,wtceth
37,2020-02-20 00:22:09,918.5494,ethusdt
36,2020-02-20 00:22:12,707.4585,ltcbtc
35,2020-02-20 00:22:15,13.6356,zrxusdt
39,2020-02-20 00:22:22,848.7336,btcusdt
39,2020-02-20 00:22:30,2.8505,aeeth
37,2020-02-20 00:22:30,0.1276,mcoeth
37,2020-02-20 00:22:38,984.9141,ethbtc
40,2020-02-20 00:22:40,488.5367,etcusdt
38,2020-02-20 00:22:41,2.5251,gntusdt
38,2020-02-20 00:22:42,667.4248,omgusdt
38,2020-02-20 00:22:42,23.9334,wtceth
36,2020-02-20 00:22:45,13.3545,zrxusdt
37,2020-02-20 00:22:48,113.3963,ltcbtc
38,2020-02-20 00:22:52,1169.6783,ltcusdt
38,2020-02-20 00:22:52,3602.2694,ethusdt
40,2020-02-20 00:22:55,2.6519,aeeth
38,2020-02-20 00:22:56,0.1509,mcoeth
40,2020-02-20 00:22:58,12551.785,btcusdt
39,2020-02-20 00:23:16,3.5858,gntusdt
39,2020-02-20 00:23:17,469.8756,omgusdt
41,2020-02-20 00:23:20,755.1824,etcusdt
39,2020-02-20 00:23:21,80.8403,ltcusdt
38,2020-02-20 00:23:21,3682.2427,ethbtc
37,2020-02-20 00:23:25,59.6039,zrxusdt
39,2020-02-20 00:23:26,8.2252,wtceth
39,2020-02-20 00:23:27,1284.4715,ethusdt
38,2020-02-20 00:23:27,546.972,ltcbtc
41,2020-02-20 00:23:33,707.026,btcusdt
41,2020-02-20 00:23:36,3.3118,aeeth
39,2020-02-20 00:23:37,0.0185,mcoeth
40,2020-02-20 00:23:42,4.5098,gntusdt
39,2020-02-20 00:23:53,666.8194,ethbtc
40,2020-02-20 00:23:54,823.749,omgusdt
39,2020-02-20 00:23:54,494.7831,ltcbtc
40,2020-02-20 00:23:56,390.5669,ethusdt
40,2020-02-20 00:23:56,12.1566,wtceth
42,2020-02-20 00:23:58,1304.3505,etcusdt
40,2020-02-20 00:24:00,1182.6895,ltcusdt
38,2020-02-20 00:24:00,5.0743,zrxusdt
42,2020-02-20 00:24:02,18779.1525,btcusdt
41,2020-02-20 00:24:09,2.1808,gntusdt
42,2020-02-20 00:24:12,0.1833,aeeth
40,2020-02-20 00:24:16,0.0669,mcoeth
40,2020-02-20 00:24:23,2927.5801,ethbtc
41,2020-02-20 00:24:26,1262.2022,ltcusdt
41,2020-02-20 00:24:28,728.6236,ethusdt
40,2020-02-20 00:24:32,1042.005,ltcbtc
41,2020-02-20 00:24:36,11.4194,wtceth
41,2020-02-20 00:24:37,249.7563,omgusdt
42,2020-02-20 00:24:39,3.3279,gntusdt
39,2020-02-20 00:24:40,43.2794,zrxusdt
43,2020-02-20 00:24:43,1381.1941,btcusdt
43,2020-02-20 00:24:43,873.3013,etcusdt
43,2020-02-20 00:24:48,0.5423,aeeth
42,2020-02-20 00:24:58,34.1435,ltcusdt
41,2020-02-20 00:24:59,0.2688,mcoeth
41,2020-02-20 00:25:01,1106.443,ethbtc
42,2020-02-20 00:25:05,65.0044,omgusdt
41,2020-02-20 00:25:07,1550.0929,ltcbtc
43,2020-02-20 00:25:08,3.7859,gntusdt
42,2020-02-20 00:25:08,4660.9342,ethusdt
44,2020-02-20 00:25:11,4709.3608,btcusdt
40,2020-02-20 00:25:13,56.9648,zrxusdt
42,2020-02-20 00:25:20,5.3238,wtceth
44,2020-02-20 00:25:22,1097.5824,etcusdt
42,2020-02-20 00:25:30,2011.154,ethbtc
42,2020-02-20 00:25:31,0.0139,mcoeth
44,2020-02-20 00:25:31,2.9762,aeeth
43,2020-02-20 00:25:33,3315.7445,ethusdt
43,2020-02-20 00:25:34,244.8589,ltcusdt
45,2020-02-20 00:25:36,13419.214,btcusdt
41,2020-02-20 00:25:41,35.4303,zrxusdt
44,2020-02-20 00:25:45,6.4924,gntusdt
43,2020-02-20 00:25:47,1040.9447,omgusdt
43,2020-02-20 00:25:47,0.2346,wtceth
42,2020-02-20 00:25:51,1689.3966,ltcbtc
45,2020-02-20 00:25:55,971.6984,etcusdt
45,2020-02-20 00:25:59,2.5735,aeeth
43,2020-02-20 00:26:08,0.234,mcoeth
