,Time,Amount,Code
3,2019-12-30 00:02:11,7.0897,aeeth
3,2019-12-30 00:02:11,0.4394,mcoeth
3,2019-12-30 00:02:15,39920.4901,btcusdt
3,2019-12-30 00:02:16,3919.3797,ltcusdt
3,2019-12-30 00:02:20,2575.3707,omgusdt
3,2019-12-30 00:02:20,24.5772,wtceth
3,2019-12-30 00:02:23,260.4157,ltcbtc
3,2019-12-30 00:02:34,2495.2557,ethbtc
3,2019-12-30 00:02:36,14648.9855,ethusdt
3,2019-12-30 00:02:41,1507.917,etcusdt
4,2019-12-30 00:02:41,20.9189,gntusdt
4,2019-12-30 00:02:42,17038.4015,btcusdt
4,2019-12-30 00:02:44,0.9463,mcoeth
4,2019-12-30 00:02:49,2437.8109,ltcusdt
4,2019-12-30 00:02:54,0.2521,aeeth
4,2019-12-30 00:02:55,34.1687,zrxusdt
4,2019-12-30 00:02:57,1005.0508,omgusdt
4,2019-12-30 00:03:03,6826.2322,ethbtc
4,2019-12-30 00:03:04,55.0267,wtceth
4,2019-12-30 00:03:07,4136.1302,ltcbtc
5,2019-12-30 00:03:07,16.9424,gntusdt
5,2019-12-30 00:03:11,11850.3419,btcusdt
5,2019-12-30 00:03:14,0.0656,mcoeth
5,2019-12-30 00:03:18,694.4223,ltcusdt
4,2019-12-30 00:03:19,2009.8068,etcusdt
5,2019-12-30 00:03:20,7.3313,zrxusdt
4,2019-12-30 00:03:21,14257.0828,ethusdt
5,2019-12-30 00:03:31,3705.5919,omgusdt
5,2019-12-30 00:03:37,3.3912,aeeth
5,2019-12-30 00:03:40,5.7254,wtceth
6,2019-12-30 00:03:40,22.1012,gntusdt
5,2019-12-30 00:03:41,1876.5514,ltcbtc
6,2019-12-30 00:03:44,0.7057,mcoeth
5,2019-12-30 00:03:46,4921.2816,ethbtc
6,2019-12-30 00:03:50,114.6207,zrxusdt
6,2019-12-30 00:03:51,2047.9185,ltcusdt
6,2019-12-30 00:03:55,22589.7215,btcusdt
5,2019-12-30 00:03:58,5303.0918,ethusdt
5,2019-12-30 00:03:59,1556.5421,etcusdt
6,2019-12-30 00:04:01,2691.5826,omgusdt
6,2019-12-30 00:04:05,15.4055,wtceth
6,2019-12-30 00:04:08,9.3027,aeeth
7,2019-12-30 00:04:09,21.3206,gntusdt
6,2019-12-30 00:04:15,7618.9168,ethbtc
7,2019-12-30 00:04:19,51.2007,zrxusdt
7,2019-12-30 00:04:24,0.4336,mcoeth
6,2019-12-30 00:04:25,4146.7956,ltcbtc
7,2019-12-30 00:04:29,45265.3649,btcusdt
6,2019-12-30 00:04:32,4727.14,ethusdt
6,2019-12-30 00:04:33,1179.2701,etcusdt
7,2019-12-30 00:04:34,2441.1388,ltcusdt
7,2019-12-30 00:04:37,8.0542,wtceth
7,2019-12-30 00:04:41,6180.1265,ethbtc
7,2019-12-30 00:04:44,2132.8792,omgusdt
8,2019-12-30 00:04:45,10.4972,gntusdt
7,2019-12-30 00:04:45,3.8348,aeeth
7,2019-12-30 00:04:51,3322.3407,ltcbtc
8,2019-12-30 00:04:55,42.465,zrxusdt
7,2019-12-30 00:05:08,2246.437,etcusdt
7,2019-12-30 00:05:08,10185.7837,ethusdt
8,2019-12-30 00:05:09,0.8003,mcoeth
8,2019-12-30 00:05:09,50.3605,wtceth
8,2019-12-30 00:05:10,23100.0003,btcusdt
8,2019-12-30 00:05:13,1023.2545,ltcusdt
8,2019-12-30 00:05:14,212.1384,ethbtc
8,2019-12-30 00:05:19,2183.4468,ltcbtc
9,2019-12-30 00:05:22,39.4756,zrxusdt
8,2019-12-30 00:05:23,3012.8093,omgusdt
8,2019-12-30 00:05:23,2.5448,aeeth
9,2019-12-30 00:05:26,17.9876,gntusdt
9,2019-12-30 00:05:37,19935.0262,btcusdt
9,2019-12-30 00:05:41,8445.6871,ethbtc
8,2019-12-30 00:05:43,10029.8241,ethusdt
8,2019-12-30 00:05:49,702.8919,etcusdt
9,2019-12-30 00:05:49,20.1987,wtceth
9,2019-12-30 00:05:52,0.6637,mcoeth
9,2019-12-30 00:05:52,10.2707,aeeth
9,2019-12-30 00:05:57,2584.5092,ltcusdt
9,2019-12-30 00:05:59,614.5311,omgusdt
10,2019-12-30 00:06:01,118.6569,zrxusdt
9,2019-12-30 00:06:04,298.2664,ltcbtc
10,2019-12-30 00:06:08,3.8229,gntusdt
9,2019-12-30 00:06:10,1138.6698,ethusdt
10,2019-12-30 00:06:14,20892.3181,btcusdt
10,2019-12-30 00:06:17,51.4511,wtceth
10,2019-12-30 00:06:17,8.3898,aeeth
10,2019-12-30 00:06:19,9004.0353,ethbtc
9,2019-12-30 00:06:20,3633.5975,etcusdt
10,2019-12-30 00:06:25,0.5857,mcoeth
10,2019-12-30 00:06:34,1743.532,ltcusdt
11,2019-12-30 00:06:37,7.4524,gntusdt
10,2019-12-30 00:06:39,1609.9515,omgusdt
10,2019-12-30 00:06:40,14174.4854,ethusdt
10,2019-12-30 00:06:41,2225.1792,ltcbtc
11,2019-12-30 00:06:43,36.9397,zrxusdt
11,2019-12-30 00:06:44,21928.5171,btcusdt
11,2019-12-30 00:06:52,482.7941,ethbtc
11,2019-12-30 00:06:52,3.6668,aeeth
10,2019-12-30 00:06:53,2907.0549,etcusdt
11,2019-12-30 00:06:55,0.1253,mcoeth
11,2019-12-30 00:06:55,8.4971,wtceth
11,2019-12-30 00:07:01,3914.5227,ltcusdt
11,2019-12-30 00:07:07,5593.698,ethusdt
12,2019-12-30 00:07:08,10.3557,gntusdt
12,2019-12-30 00:07:10,59.5766,zrxusdt
11,2019-12-30 00:07:18,3301.7916,omgusdt
12,2019-12-30 00:07:18,37149.2385,btcusdt
11,2019-12-30 00:07:20,1707.4863,ltcbtc
12,2019-12-30 00:07:21,0.9936,mcoeth
12,2019-12-30 00:07:22,3.9228,aeeth
12,2019-12-30 00:07:24,878.8821,ethbtc
12,2019-12-30 00:07:32,2576.0552,ltcusdt
13,2019-12-30 00:07:35,30.7131,zrxusdt
11,2019-12-30 00:07:37,1057.8316,etcusdt
12,2019-12-30 00:07:38,15277.1961,ethusdt
12,2019-12-30 00:07:39,23.0433,wtceth
12,2019-12-30 00:07:45,1572.5155,omgusdt
13,2019-12-30 00:07:47,48071.1157,btcusdt
13,2019-12-30 00:07:49,5.4054,aeeth
12,2019-12-30 00:07:51,400.6868,ltcbtc
13,2019-12-30 00:07:53,4.7477,gntusdt
13,2019-12-30 00:07:57,0.6967,mcoeth
14,2019-12-30 00:08:01,108.8554,zrxusdt
13,2019-12-30 00:08:02,6825.3202,ethbtc
12,2019-12-30 00:08:08,3128.693,etcusdt
13,2019-12-30 00:08:11,796.3866,omgusdt
13,2019-12-30 00:08:13,11.1505,wtceth
13,2019-12-30 00:08:14,1880.4177,ltcusdt
13,2019-12-30 00:08:16,626.8973,ethusdt
13,2019-12-30 00:08:27,1761.7911,ltcbtc
14,2019-12-30 00:08:29,9539.4291,ethbtc
14,2019-12-30 00:08:30,7.4087,aeeth
14,2019-12-30 00:08:30,0.6006,mcoeth
14,2019-12-30 00:08:32,8261.2324,btcusdt
13,2019-12-30 00:08:34,877.6825,etcusdt
14,2019-12-30 00:08:36,16.1081,gntusdt
14,2019-12-30 00:08:38,2586.2158,omgusdt
14,2019-12-30 00:08:38,45.0094,wtceth
15,2019-12-30 00:08:43,3.4174,zrxusdt
14,2019-12-30 00:08:51,3531.0538,ltcusdt
14,2019-12-30 00:08:55,4915.7854,ethusdt
15,2019-12-30 00:08:55,0.5711,mcoeth
15,2019-12-30 00:08:57,7.5633,aeeth
15,2019-12-30 00:08:58,3826.2454,ethbtc
15,2019-12-30 00:09:05,52.0745,wtceth
14,2019-12-30 00:09:06,2350.3548,ltcbtc
16,2019-12-30 00:09:08,115.6799,zrxusdt
15,2019-12-30 00:09:08,0.8732,gntusdt
15,2019-12-30 00:09:10,23374.6855,btcusdt
15,2019-12-30 00:09:12,768.6272,omgusdt
14,2019-12-30 00:09:19,2035.072,etcusdt
16,2019-12-30 00:09:26,4909.9713,ethbtc
16,2019-12-30 00:09:28,0.2502,mcoeth
15,2019-12-30 00:09:30,3636.0011,ltcusdt
15,2019-12-30 00:09:31,3973.635,ltcbtc
16,2019-12-30 00:09:36,3.6035,aeeth
17,2019-12-30 00:09:37,78.9585,zrxusdt
15,2019-12-30 00:09:38,8226.144,ethusdt
16,2019-12-30 00:09:44,6.3648,wtceth
16,2019-12-30 00:09:44,1.2191,gntusdt
16,2019-12-30 00:09:49,2160.0397,omgusdt
15,2019-12-30 00:09:51,139.6476,etcusdt
16,2019-12-30 00:09:52,20998.6278,btcusdt
16,2019-12-30 00:09:58,3881.5123,ltcusdt
17,2019-12-30 00:10:03,1931.1399,ethbtc
17,2019-12-30 00:10:08,5.1833,aeeth
16,2019-12-30 00:10:09,13843.1235,ethusdt
16,2019-12-30 00:10:11,995.0215,ltcbtc
17,2019-12-30 00:10:11,0.3958,mcoeth
17,2019-12-30 00:10:14,21.7553,gntusdt
18,2019-12-30 00:10:19,93.6836,zrxusdt
17,2019-12-30 00:10:21,2234.1849,omgusdt
17,2019-12-30 00:10:25,39.1879,wtceth
17,2019-12-30 00:10:27,2604.3795,btcusdt
16,2019-12-30 00:10:30,3808.8356,etcusdt
17,2019-12-30 00:10:36,1518.398,ltcusdt
18,2019-12-30 00:10:40,0.9474,mcoeth
18,2019-12-30 00:10:41,9307.2917,ethbtc
18,2019-12-30 00:10:42,6.7206,aeeth
17,2019-12-30 00:10:43,3022.2211,ethusdt
18,2019-12-30 00:10:46,1213.8946,omgusdt
18,2019-12-30 00:10:46,12.3064,gntusdt
19,2019-12-30 00:10:51,107.8401,zrxusdt
17,2019-12-30 00:10:52,2333.857,ltcbtc
18,2019-12-30 00:10:53,31130.2935,btcusdt
18,2019-12-30 00:11:10,24.1546,wtceth
19,2019-12-30 00:11:11,2.1566,gntusdt
18,2019-12-30 00:11:12,409.8838,ltcusdt
17,2019-12-30 00:11:13,2622.5367,etcusdt
18,2019-12-30 00:11:15,14859.6157,ethusdt
19,2019-12-30 00:11:23,42405.2256,btcusdt
20,2019-12-30 00:11:24,43.7039,zrxusdt
19,2019-12-30 00:11:24,9.0973,aeeth
19,2019-12-30 00:11:25,0.8533,mcoeth
19,2019-12-30 00:11:26,8451.1982,ethbtc
19,2019-12-30 00:11:28,34.5781,omgusdt
18,2019-12-30 00:11:36,761.6382,ltcbtc
19,2019-12-30 00:11:41,15659.4304,ethusdt
20,2019-12-30 00:11:41,21.5016,gntusdt
19,2019-12-30 00:11:48,2975.6697,ltcusdt
18,2019-12-30 00:11:49,1077.8024,etcusdt
21,2019-12-30 00:11:51,31.0136,zrxusdt
20,2019-12-30 00:11:51,0.8217,mcoeth
19,2019-12-30 00:11:53,58.6219,wtceth
20,2019-12-30 00:11:54,23169.0156,btcusdt
20,2019-12-30 00:11:55,644.5222,ethbtc
20,2019-12-30 00:11:57,4.7579,aeeth
20,2019-12-30 00:12:11,3211.9407,omgusdt
20,2019-12-30 00:12:15,2564.2594,ethusdt
19,2019-12-30 00:12:19,3595.4426,ltcbtc
21,2019-12-30 00:12:21,11422.2049,ethbtc
20,2019-12-30 00:12:21,3398.1973,ltcusdt
22,2019-12-30 00:12:25,18.2959,zrxusdt
21,2019-12-30 00:12:25,3.0032,gntusdt
19,2019-12-30 00:12:25,3276.0785,etcusdt
21,2019-12-30 00:12:30,3.2386,aeeth
20,2019-12-30 00:12:33,18.3061,wtceth
21,2019-12-30 00:12:35,4832.3223,btcusdt
21,2019-12-30 00:12:35,0.049,mcoeth
21,2019-12-30 00:12:43,1083.0505,omgusdt
21,2019-12-30 00:12:48,2928.825,ltcusdt
20,2019-12-30 00:12:49,4132.9788,ltcbtc
20,2019-12-30 00:12:50,2781.4946,etcusdt
22,2019-12-30 00:12:51,7960.3945,ethbtc
21,2019-12-30 00:12:53,15099.1741,ethusdt
23,2019-12-30 00:12:55,3.9372,zrxusdt
22,2019-12-30 00:13:05,6.557,aeeth
21,2019-12-30 00:13:07,38.3512,wtceth
22,2019-12-30 00:13:09,0.898,mcoeth
22,2019-12-30 00:13:09,19.6872,gntusdt
22,2019-12-30 00:13:16,1681.7177,ltcusdt
21,2019-12-30 00:13:16,2076.9236,ltcbtc
22,2019-12-30 00:13:17,20765.777,btcusdt
22,2019-12-30 00:13:19,1298.761,omgusdt
24,2019-12-30 00:13:20,39.9757,zrxusdt
21,2019-12-30 00:13:23,2380.1167,etcusdt
23,2019-12-30 00:13:31,9941.3468,ethbtc
23,2019-12-30 00:13:32,0.0002,aeeth
22,2019-12-30 00:13:34,48.9945,wtceth
22,2019-12-30 00:13:36,11930.2709,ethusdt
23,2019-12-30 00:13:44,0.1932,mcoeth
23,2019-12-30 00:13:47,1118.9712,ltcusdt
22,2019-12-30 00:13:48,3760.216,etcusdt
23,2019-12-30 00:13:48,32066.4385,btcusdt
23,2019-12-30 00:13:53,13.1624,gntusdt
22,2019-12-30 00:13:53,3795.1548,ltcbtc
24,2019-12-30 00:13:57,5.9691,aeeth
25,2019-12-30 00:13:58,87.599,zrxusdt
23,2019-12-30 00:14:00,3378.7229,omgusdt
23,2019-12-30 00:14:03,8940.6256,ethusdt
24,2019-12-30 00:14:03,11427.1979,ethbtc
23,2019-12-30 00:14:06,10.8468,wtceth
24,2019-12-30 00:14:15,0.1905,mcoeth
24,2019-12-30 00:14:18,18560.793,btcusdt
23,2019-12-30 00:14:21,1293.7531,ltcbtc
24,2019-12-30 00:14:23,16.2552,gntusdt
23,2019-12-30 00:14:28,2131.2435,etcusdt
24,2019-12-30 00:14:29,2414.4807,ltcusdt
26,2019-12-30 00:14:34,96.0136,zrxusdt
24,2019-12-30 00:14:35,2887.6888,omgusdt
25,2019-12-30 00:14:37,4.1625,aeeth
24,2019-12-30 00:14:38,28.1914,wtceth
24,2019-12-30 00:14:38,14003.1589,ethusdt
25,2019-12-30 00:14:41,182.1009,ethbtc
25,2019-12-30 00:14:51,0.58,mcoeth
25,2019-12-30 00:14:59,44660.2038,btcusdt
24,2019-12-30 00:15:00,1390.3527,ltcbtc
24,2019-12-30 00:15:00,3154.1309,etcusdt
27,2019-12-30 00:15:00,120.9474,zrxusdt
25,2019-12-30 00:15:03,1655.583,omgusdt
25,2019-12-30 00:15:04,4366.3119,ltcusdt
25,2019-12-30 00:15:04,11.5856,gntusdt
25,2019-12-30 00:15:07,57.1371,wtceth
26,2019-12-30 00:15:11,5991.6734,ethbtc
25,2019-12-30 00:15:14,6733.3402,ethusdt
26,2019-12-30 00:15:21,0.435,mcoeth
26,2019-12-30 00:15:22,6.9662,aeeth
25,2019-12-30 00:15:25,1815.8726,etcusdt
25,2019-12-30 00:15:33,1217.675,ltcbtc
26,2019-12-30 00:15:35,357.8358,ltcusdt
26,2019-12-30 00:15:38,33878.7399,btcusdt
26,2019-12-30 00:15:39,21.3195,gntusdt
27,2019-12-30 00:15:42,10755.5774,ethbtc
26,2019-12-30 00:15:42,1222.1074,omgusdt
28,2019-12-30 00:15:45,104.4834,zrxusdt
26,2019-12-30 00:15:46,14.2574,wtceth
27,2019-12-30 00:15:48,1.1079,aeeth
27,2019-12-30 00:15:53,0.6586,mcoeth
26,2019-12-30 00:15:54,1279.5933,ethusdt
26,2019-12-30 00:16:01,62.3874,ltcbtc
26,2019-12-30 00:16:03,1696.3906,etcusdt
27,2019-12-30 00:16:07,21.4395,gntusdt
27,2019-12-30 00:16:13,2716.6777,ltcusdt
29,2019-12-30 00:16:13,65.9465,zrxusdt
27,2019-12-30 00:16:16,34786.6794,btcusdt
28,2019-12-30 00:16:18,9.5371,aeeth
28,2019-12-30 00:16:18,0.5343,mcoeth
28,2019-12-30 00:16:18,4927.1927,ethbtc
27,2019-12-30 00:16:25,2703.8735,omgusdt
27,2019-12-30 00:16:28,19.4291,etcusdt
27,2019-12-30 00:16:29,2.2317,wtceth
28,2019-12-30 00:16:35,19.462,gntusdt
27,2019-12-30 00:16:39,2604.0739,ethusdt
27,2019-12-30 00:16:41,3059.715,ltcbtc
28,2019-12-30 00:16:54,39023.6045,btcusdt
29,2019-12-30 00:16:55,0.5042,mcoeth
29,2019-12-30 00:16:55,8325.4659,ethbtc
28,2019-12-30 00:16:56,1911.8796,etcusdt
28,2019-12-30 00:16:56,3218.4997,ltcusdt
29,2019-12-30 00:16:57,8.5704,aeeth
30,2019-12-30 00:16:58,25.6152,zrxusdt
28,2019-12-30 00:17:01,38.3242,wtceth
28,2019-12-30 00:17:03,1471.6841,omgusdt
29,2019-12-30 00:17:06,5.0883,gntusdt
28,2019-12-30 00:17:14,8051.3619,ethusdt
28,2019-12-30 00:17:19,393.8814,ltcbtc
30,2019-12-30 00:17:21,7388.0216,ethbtc
31,2019-12-30 00:17:23,6.1954,zrxusdt
29,2019-12-30 00:17:25,15790.8738,btcusdt
29,2019-12-30 00:17:28,876.3835,ltcusdt
30,2019-12-30 00:17:29,4.6574,aeeth
30,2019-12-30 00:17:32,8.9226,gntusdt
29,2019-12-30 00:17:36,3437.0873,etcusdt
30,2019-12-30 00:17:36,0.8724,mcoeth
29,2019-12-30 00:17:39,24.517,wtceth
29,2019-12-30 00:17:40,188.3187,omgusdt
29,2019-12-30 00:17:53,3611.4455,ltcbtc
29,2019-12-30 00:17:55,8105.1459,ethusdt
30,2019-12-30 00:17:57,3026.6416,btcusdt
31,2019-12-30 00:17:59,5352.0972,ethbtc
30,2019-12-30 00:17:59,3193.295,ltcusdt
31,2019-12-30 00:18:01,6.4355,aeeth
31,2019-12-30 00:18:03,3.926,gntusdt
32,2019-12-30 00:18:03,109.2031,zrxusdt
30,2019-12-30 00:18:09,728.5387,etcusdt
30,2019-12-30 00:18:16,40.6683,wtceth
31,2019-12-30 00:18:18,0.023,mcoeth
30,2019-12-30 00:18:21,16632.8676,ethusdt
30,2019-12-30 00:18:21,841.7697,ltcbtc
30,2019-12-30 00:18:24,478.5068,omgusdt
31,2019-12-30 00:18:27,18584.4399,btcusdt
31,2019-12-30 00:18:28,311.2484,ltcusdt
32,2019-12-30 00:18:29,22.0604,gntusdt
32,2019-12-30 00:18:30,6169.4371,ethbtc
32,2019-12-30 00:18:42,8.6088,aeeth
31,2019-12-30 00:18:42,304.0855,etcusdt
33,2019-12-30 00:18:45,41.9129,zrxusdt
31,2019-12-30 00:18:46,4348.2467,ethusdt
31,2019-12-30 00:18:49,49.318,wtceth
32,2019-12-30 00:18:55,0.0733,mcoeth
31,2019-12-30 00:18:58,2433.097,ltcbtc
31,2019-12-30 00:18:58,2110.2943,omgusdt
32,2019-12-30 00:19:01,32640.6672,btcusdt
32,2019-12-30 00:19:04,2457.6508,ltcusdt
33,2019-12-30 00:19:08,16.1983,gntusdt
32,2019-12-30 00:19:14,53.1942,wtceth
33,2019-12-30 00:19:14,2084.7953,ethbtc
32,2019-12-30 00:19:17,3992.2947,etcusdt
34,2019-12-30 00:19:19,72.0628,zrxusdt
33,2019-12-30 00:19:26,9.157,aeeth
32,2019-12-30 00:19:28,11440.1005,ethusdt
33,2019-12-30 00:19:30,0.2303,mcoeth
32,2019-12-30 00:19:31,4086.0912,ltcbtc
33,2019-12-30 00:19:39,34.9728,wtceth
32,2019-12-30 00:19:40,2074.4621,omgusdt
33,2019-12-30 00:19:40,2460.4818,ltcusdt
34,2019-12-30 00:19:45,7055.5663,ethbtc
33,2019-12-30 00:19:46,6033.559,btcusdt
34,2019-12-30 00:19:50,15.1126,gntusdt
33,2019-12-30 00:19:57,3389.9683,ethusdt
33,2019-12-30 00:19:58,2681.2808,etcusdt
35,2019-12-30 00:20:03,49.2496,zrxusdt
33,2019-12-30 00:20:05,1308.9191,ltcbtc
34,2019-12-30 00:20:09,6.3125,aeeth
34,2019-12-30 00:20:11,12.9526,wtceth
34,2019-12-30 00:20:13,0.299,mcoeth
34,2019-12-30 00:20:16,3550.1385,ltcusdt
35,2019-12-30 00:20:16,5.4749,gntusdt
35,2019-12-30 00:20:16,1379.4601,ethbtc
33,2019-12-30 00:20:22,1501.5933,omgusdt
34,2019-12-30 00:20:31,4037.7086,etcusdt
34,2019-12-30 00:20:31,29699.3878,btcusdt
35,2019-12-30 00:20:41,0.2622,mcoeth
34,2019-12-30 00:20:42,14332.1933,ethusdt
35,2019-12-30 00:20:43,14.8939,wtceth
34,2019-12-30 00:20:44,1636.1017,ltcbtc
36,2019-12-30 00:20:48,16.8956,zrxusdt
35,2019-12-30 00:20:50,6.7429,aeeth
34,2019-12-30 00:20:50,1648.0286,omgusdt
35,2019-12-30 00:20:57,2947.2615,ltcusdt
36,2019-12-30 00:20:58,12.0517,gntusdt
36,2019-12-30 00:21:00,4771.4693,ethbtc
35,2019-12-30 00:21:04,39109.2594,btcusdt
36,2019-12-30 00:21:07,0.2477,mcoeth
35,2019-12-30 00:21:12,1818.3935,ethusdt
35,2019-12-30 00:21:14,3895.429,etcusdt
35,2019-12-30 00:21:15,2157.0651,omgusdt
36,2019-12-30 00:21:20,1.7624,aeeth
35,2019-12-30 00:21:21,2127.8605,ltcbtc
36,2019-12-30 00:21:26,8.9482,wtceth
37,2019-12-30 00:21:31,4.4719,gntusdt
37,2019-12-30 00:21:32,79.0544,zrxusdt
36,2019-12-30 00:21:33,15647.8783,btcusdt
36,2019-12-30 00:21:37,3729.7808,ltcusdt
37,2019-12-30 00:21:42,5272.9164,ethbtc
36,2019-12-30 00:21:42,2328.2965,etcusdt
37,2019-12-30 00:21:45,6.9564,aeeth
36,2019-12-30 00:21:47,7739.0366,ethusdt
37,2019-12-30 00:21:48,0.9812,mcoeth
36,2019-12-30 00:21:50,64.3959,ltcbtc
36,2019-12-30 00:21:56,3677.7807,omgusdt
37,2019-12-30 00:22:04,2683.1289,ltcusdt
38,2019-12-30 00:22:05,51.4826,zrxusdt
37,2019-12-30 00:22:05,30.7325,wtceth
38,2019-12-30 00:22:07,13.7367,gntusdt
37,2019-12-30 00:22:10,19425.1674,btcusdt
37,2019-12-30 00:22:14,10719.2338,ethusdt
37,2019-12-30 00:22:16,2744.3452,etcusdt
38,2019-12-30 00:22:17,8.4448,aeeth
38,2019-12-30 00:22:23,8251.3023,ethbtc
38,2019-12-30 00:22:26,0.2845,mcoeth
37,2019-12-30 00:22:27,1254.7859,omgusdt
37,2019-12-30 00:22:28,771.9277,ltcbtc
38,2019-12-30 00:22:30,1111.9657,ltcusdt
38,2019-12-30 00:22:39,34.9494,wtceth
39,2019-12-30 00:22:40,7.4597,gntusdt
39,2019-12-30 00:22:44,4.8889,aeeth
39,2019-12-30 00:22:48,36.736,zrxusdt
38,2019-12-30 00:22:50,19574.7115,btcusdt
39,2019-12-30 00:22:51,2488.1537,ethbtc
38,2019-12-30 00:22:52,10522.6009,ethusdt
38,2019-12-30 00:22:57,3807.7127,etcusdt
39,2019-12-30 00:22:58,0.6032,mcoeth
38,2019-12-30 00:23:07,2196.66,omgusdt
39,2019-12-30 00:23:09,3152.7889,ltcusdt
38,2019-12-30 00:23:10,3141.7964,ltcbtc
39,2019-12-30 00:23:15,9.9332,wtceth
40,2019-12-30 00:23:18,13.8456,gntusdt
39,2019-12-30 00:23:20,37820.0849,btcusdt
40,2019-12-30 00:23:22,6381.0646,ethbtc
40,2019-12-30 00:23:27,5.3942,aeeth
40,2019-12-30 00:23:28,100.616,zrxusdt
39,2019-12-30 00:23:30,14361.3514,ethusdt
40,2019-12-30 00:23:34,0.5301,mcoeth
39,2019-12-30 00:23:35,2267.0177,etcusdt
40,2019-12-30 00:23:40,1.0192,wtceth
39,2019-12-30 00:23:41,3840.801,ltcbtc
39,2019-12-30 00:23:45,2035.4227,omgusdt
41,2019-12-30 00:23:48,1978.4076,ethbtc
40,2019-12-30 00:23:51,1292.1385,ltcusdt
40,2019-12-30 00:23:55,6839.5332,btcusdt
41,2019-12-30 00:24:03,21.4759,gntusdt
40,2019-12-30 00:24:04,1485.1216,ethusdt
41,2019-12-30 00:24:05,82.2645,zrxusdt
41,2019-12-30 00:24:10,7.9334,aeeth
40,2019-12-30 00:24:11,3607.5298,ltcbtc
40,2019-12-30 00:24:14,1762.3009,etcusdt
40,2019-12-30 00:24:14,2438.7368,omgusdt
41,2019-12-30 00:24:14,31.3063,wtceth
41,2019-12-30 00:24:19,0.1783,mcoeth
42,2019-12-30 00:24:23,3190.0089,ethbtc
41,2019-12-30 00:24:35,155.0765,ltcusdt
41,2019-12-30 00:24:36,7592.4075,ethusdt
41,2019-12-30 00:24:38,23529.4833,btcusdt
41,2019-12-30 00:24:38,1644.9081,ltcbtc
42,2019-12-30 00:24:41,7.2432,aeeth
42,2019-12-30 00:24:47,42.2968,zrxusdt
42,2019-12-30 00:24:47,17.621,gntusdt
41,2019-12-30 00:24:49,746.4728,omgusdt
41,2019-12-30 00:24:54,3069.243,etcusdt
42,2019-12-30 00:24:57,0.0464,mcoeth
42,2019-12-30 00:24:59,29.0622,wtceth
42,2019-12-30 00:25:01,6250.1886,ethusdt
43,2019-12-30 00:25:07,10126.2265,ethbtc
42,2019-12-30 00:25:11,2612.8794,ltcbtc
43,2019-12-30 00:25:14,40.5046,zrxusdt
42,2019-12-30 00:25:16,3360.5214,ltcusdt
42,2019-12-30 00:25:17,885.0583,omgusdt
42,2019-12-30 00:25:18,37017.8853,btcusdt
43,2019-12-30 00:25:19,3.9863,aeeth
43,2019-12-30 00:25:20,7.7514,gntusdt
42,2019-12-30 00:25:23,2935.1643,etcusdt
43,2019-12-30 00:25:27,0.6851,mcoeth
44,2019-12-30 00:25:38,11481.8141,ethbtc
43,2019-12-30 00:25:39,4149.6923,ltcbtc
44,2019-12-30 00:25:41,77.2528,zrxusdt
43,2019-12-30 00:25:42,4.9592,wtceth
43,2019-12-30 00:25:43,8219.2653,ethusdt
43,2019-12-30 00:25:43,11188.7356,btcusdt
