,Time,Amount,Code
5,2020-01-31 00:03:16,4567.52,ethbtc
5,2020-01-31 00:03:22,10794.8176,btcusdt
5,2020-01-31 00:03:23,26.0971,wtceth
5,2020-01-31 00:03:23,0.2673,zrxusdt
5,2020-01-31 00:03:33,1851.582,omgusdt
5,2020-01-31 00:03:35,0.5755,mcoeth
5,2020-01-31 00:03:36,6.2392,aeeth
5,2020-01-31 00:03:37,7.634,gntusdt
6,2020-01-31 00:03:44,2352.8096,etcusdt
6,2020-01-31 00:03:45,278.9015,ltcbtc
6,2020-01-31 00:03:49,2408.7569,ethbtc
6,2020-01-31 00:03:49,22.0668,wtceth
6,2020-01-31 00:03:53,2592.8269,ltcusdt
6,2020-01-31 00:03:54,27597.3798,btcusdt
5,2020-01-31 00:03:57,1552.6715,ethusdt
6,2020-01-31 00:04:04,0.5197,mcoeth
6,2020-01-31 00:04:05,64.8879,zrxusdt
6,2020-01-31 00:04:07,6.2347,aeeth
6,2020-01-31 00:04:13,12.1228,gntusdt
7,2020-01-31 00:04:17,340.1209,ethbtc
6,2020-01-31 00:04:17,304.6073,omgusdt
7,2020-01-31 00:04:20,1188.6729,ltcusdt
6,2020-01-31 00:04:24,7507.5374,ethusdt
7,2020-01-31 00:04:25,349.8167,btcusdt
7,2020-01-31 00:04:26,2.6918,wtceth
7,2020-01-31 00:04:26,185.1013,etcusdt
7,2020-01-31 00:04:30,1421.7322,ltcbtc
7,2020-01-31 00:04:31,0.3125,mcoeth
7,2020-01-31 00:04:47,35.9562,zrxusdt
7,2020-01-31 00:04:48,1543.3737,omgusdt
7,2020-01-31 00:04:50,2.8305,aeeth
8,2020-01-31 00:04:50,3027.9515,ltcusdt
7,2020-01-31 00:04:51,1281.6765,ethusdt
8,2020-01-31 00:04:54,2287.0408,etcusdt
8,2020-01-31 00:04:56,1782.6172,ethbtc
7,2020-01-31 00:04:57,2.4632,gntusdt
8,2020-01-31 00:05:03,30.885,wtceth
8,2020-01-31 00:05:07,19793.1744,btcusdt
8,2020-01-31 00:05:07,2279.9083,ltcbtc
8,2020-01-31 00:05:14,0.3185,mcoeth
8,2020-01-31 00:05:15,80.5911,zrxusdt
8,2020-01-31 00:05:17,2589.8444,ethusdt
8,2020-01-31 00:05:21,2281.5696,omgusdt
9,2020-01-31 00:05:28,24.3983,wtceth
9,2020-01-31 00:05:29,399.516,ltcusdt
8,2020-01-31 00:05:32,2.3409,aeeth
8,2020-01-31 00:05:33,4.5078,gntusdt
9,2020-01-31 00:05:35,1343.4098,ethbtc
9,2020-01-31 00:05:36,752.3084,ltcbtc
9,2020-01-31 00:05:38,1225.9057,etcusdt
9,2020-01-31 00:05:42,0.1474,mcoeth
9,2020-01-31 00:05:43,9703.6919,ethusdt
9,2020-01-31 00:05:45,4995.7185,btcusdt
9,2020-01-31 00:05:48,46.1404,zrxusdt
9,2020-01-31 00:05:57,0.6598,aeeth
9,2020-01-31 00:06:03,1723.3674,omgusdt
10,2020-01-31 00:06:05,769.1917,ltcbtc
10,2020-01-31 00:06:05,20.2702,wtceth
10,2020-01-31 00:06:10,27896.0531,btcusdt
10,2020-01-31 00:06:11,322.7406,etcusdt
10,2020-01-31 00:06:11,6852.3826,ethbtc
9,2020-01-31 00:06:13,2.278,gntusdt
10,2020-01-31 00:06:13,2289.7781,ltcusdt
10,2020-01-31 00:06:17,43.1428,zrxusdt
10,2020-01-31 00:06:19,3028.0002,ethusdt
10,2020-01-31 00:06:19,0.4823,mcoeth
10,2020-01-31 00:06:32,1554.7047,omgusdt
10,2020-01-31 00:06:34,6.4829,aeeth
11,2020-01-31 00:06:43,33818.2446,btcusdt
11,2020-01-31 00:06:44,1391.1547,ltcbtc
11,2020-01-31 00:06:46,2811.7315,ltcusdt
11,2020-01-31 00:06:47,8.8631,wtceth
11,2020-01-31 00:06:48,3912.3301,ethusdt
11,2020-01-31 00:06:50,77.4543,zrxusdt
11,2020-01-31 00:06:51,0.3925,mcoeth
11,2020-01-31 00:06:51,1492.0847,etcusdt
11,2020-01-31 00:06:51,1231.5536,ethbtc
10,2020-01-31 00:06:56,5.7412,gntusdt
11,2020-01-31 00:07:06,1.6066,aeeth
11,2020-01-31 00:07:11,1420.855,omgusdt
12,2020-01-31 00:07:14,10.4292,wtceth
12,2020-01-31 00:07:14,382.2835,ltcbtc
12,2020-01-31 00:07:19,1993.6204,etcusdt
12,2020-01-31 00:07:20,4737.6042,ethusdt
12,2020-01-31 00:07:20,3941.5799,btcusdt
12,2020-01-31 00:07:21,7986.3768,ethbtc
12,2020-01-31 00:07:28,697.2974,ltcusdt
12,2020-01-31 00:07:29,36.8454,zrxusdt
12,2020-01-31 00:07:29,0.1097,mcoeth
11,2020-01-31 00:07:34,0.7064,gntusdt
12,2020-01-31 00:07:37,498.1206,omgusdt
13,2020-01-31 00:07:39,1172.1825,ltcbtc
12,2020-01-31 00:07:45,5.6377,aeeth
13,2020-01-31 00:07:45,3886.2501,btcusdt
13,2020-01-31 00:07:47,4911.8097,ethbtc
13,2020-01-31 00:07:51,25.7507,wtceth
13,2020-01-31 00:07:55,0.0895,mcoeth
13,2020-01-31 00:07:56,657.179,etcusdt
13,2020-01-31 00:07:57,7498.586,ethusdt
13,2020-01-31 00:07:58,3234.273,ltcusdt
13,2020-01-31 00:07:59,14.9437,zrxusdt
13,2020-01-31 00:08:02,1791.3154,omgusdt
12,2020-01-31 00:08:02,6.0266,gntusdt
14,2020-01-31 00:08:16,16.9354,wtceth
13,2020-01-31 00:08:19,6.6796,aeeth
14,2020-01-31 00:08:20,9557.0608,btcusdt
14,2020-01-31 00:08:23,805.4782,ltcbtc
14,2020-01-31 00:08:26,30.6895,zrxusdt
14,2020-01-31 00:08:27,6154.5521,ethbtc
14,2020-01-31 00:08:29,0.3424,mcoeth
14,2020-01-31 00:08:31,1719.8888,ethusdt
14,2020-01-31 00:08:40,2452.012,ltcusdt
14,2020-01-31 00:08:41,951.1807,etcusdt
13,2020-01-31 00:08:42,6.2426,gntusdt
14,2020-01-31 00:08:42,419.2806,omgusdt
15,2020-01-31 00:08:43,0.7252,wtceth
15,2020-01-31 00:08:52,5270.1378,ethbtc
15,2020-01-31 00:08:53,46.7939,zrxusdt
15,2020-01-31 00:08:58,24213.2373,btcusdt
14,2020-01-31 00:09:00,1.9019,aeeth
15,2020-01-31 00:09:02,164.6875,ltcbtc
15,2020-01-31 00:09:08,0.0867,mcoeth
15,2020-01-31 00:09:09,9508.6461,ethusdt
15,2020-01-31 00:09:10,1013.6907,ltcusdt
15,2020-01-31 00:09:15,2056.5611,omgusdt
16,2020-01-31 00:09:21,80.2186,zrxusdt
14,2020-01-31 00:09:21,3.7298,gntusdt
15,2020-01-31 00:09:24,339.0027,etcusdt
16,2020-01-31 00:09:24,3.6955,wtceth
16,2020-01-31 00:09:32,495.092,ethbtc
16,2020-01-31 00:09:33,0.3107,mcoeth
16,2020-01-31 00:09:34,12686.1852,btcusdt
16,2020-01-31 00:09:36,1478.0862,ltcbtc
16,2020-01-31 00:09:38,1364.002,ltcusdt
15,2020-01-31 00:09:38,6.9308,aeeth
16,2020-01-31 00:09:50,1749.5691,etcusdt
16,2020-01-31 00:09:50,8732.303,ethusdt
15,2020-01-31 00:09:52,11.0902,gntusdt
17,2020-01-31 00:09:57,8.589,wtceth
16,2020-01-31 00:09:59,2161.0333,omgusdt
17,2020-01-31 00:10:02,0.1307,mcoeth
17,2020-01-31 00:10:03,27972.6146,btcusdt
16,2020-01-31 00:10:05,1.6054,aeeth
17,2020-01-31 00:10:06,16.2539,zrxusdt
17,2020-01-31 00:10:07,1637.6451,ltcbtc
17,2020-01-31 00:10:08,1380.2321,ltcusdt
17,2020-01-31 00:10:14,773.7192,ethbtc
17,2020-01-31 00:10:21,342.2553,etcusdt
16,2020-01-31 00:10:27,5.8622,gntusdt
18,2020-01-31 00:10:33,1014.9472,ltcusdt
17,2020-01-31 00:10:34,1278.7863,ethusdt
18,2020-01-31 00:10:34,30.3827,wtceth
18,2020-01-31 00:10:41,0.5596,mcoeth
18,2020-01-31 00:10:42,10302.2478,btcusdt
17,2020-01-31 00:10:44,1354.0063,omgusdt
18,2020-01-31 00:10:45,71.1487,zrxusdt
18,2020-01-31 00:10:46,1943.2832,etcusdt
17,2020-01-31 00:10:47,4.4903,aeeth
18,2020-01-31 00:10:48,1884.4565,ltcbtc
18,2020-01-31 00:10:50,3210.8918,ethbtc
19,2020-01-31 00:11:02,2080.5135,ltcusdt
17,2020-01-31 00:11:02,6.4723,gntusdt
19,2020-01-31 00:11:06,0.5866,mcoeth
19,2020-01-31 00:11:09,28.2959,wtceth
19,2020-01-31 00:11:10,21599.7583,btcusdt
19,2020-01-31 00:11:18,1116.2374,ltcbtc
18,2020-01-31 00:11:19,6883.797,ethusdt
19,2020-01-31 00:11:20,1146.6335,etcusdt
18,2020-01-31 00:11:22,1429.6056,omgusdt
18,2020-01-31 00:11:24,3.0565,aeeth
19,2020-01-31 00:11:27,52.4196,zrxusdt
20,2020-01-31 00:11:31,2187.9781,ltcusdt
19,2020-01-31 00:11:33,1782.2907,ethbtc
20,2020-01-31 00:11:36,0.4126,mcoeth
18,2020-01-31 00:11:37,8.036,gntusdt
20,2020-01-31 00:11:44,34.3255,wtceth
20,2020-01-31 00:11:45,244.7889,ltcbtc
19,2020-01-31 00:11:51,1439.9855,omgusdt
20,2020-01-31 00:11:52,57.8812,zrxusdt
20,2020-01-31 00:11:52,27381.0777,btcusdt
19,2020-01-31 00:11:54,5339.6961,ethusdt
19,2020-01-31 00:11:55,2.0444,aeeth
20,2020-01-31 00:11:57,2121.4747,etcusdt
19,2020-01-31 00:12:03,1.4598,gntusdt
20,2020-01-31 00:12:05,7192.6894,ethbtc
21,2020-01-31 00:12:10,1180.3712,ltcbtc
21,2020-01-31 00:12:13,0.1286,mcoeth
21,2020-01-31 00:12:16,1175.9275,ltcusdt
21,2020-01-31 00:12:18,15.2379,wtceth
21,2020-01-31 00:12:21,56.563,zrxusdt
21,2020-01-31 00:12:26,13.2338,etcusdt
20,2020-01-31 00:12:27,1373.3326,omgusdt
21,2020-01-31 00:12:32,24394.6337,btcusdt
20,2020-01-31 00:12:33,5368.3607,ethusdt
21,2020-01-31 00:12:35,3548.4286,ethbtc
20,2020-01-31 00:12:36,5.0022,aeeth
20,2020-01-31 00:12:45,6.7438,gntusdt
22,2020-01-31 00:12:46,2059.1131,ltcusdt
22,2020-01-31 00:12:49,421.523,ltcbtc
22,2020-01-31 00:12:53,3.6747,wtceth
22,2020-01-31 00:12:58,0.2345,mcoeth
21,2020-01-31 00:13:01,6702.2795,ethusdt
21,2020-01-31 00:13:01,264.7261,omgusdt
21,2020-01-31 00:13:04,0.6011,aeeth
22,2020-01-31 00:13:05,1548.7564,etcusdt
22,2020-01-31 00:13:06,83.9122,zrxusdt
22,2020-01-31 00:13:16,20708.4953,btcusdt
22,2020-01-31 00:13:18,7455.6661,ethbtc
23,2020-01-31 00:13:27,1062.0597,ltcusdt
21,2020-01-31 00:13:28,10.9923,gntusdt
23,2020-01-31 00:13:30,1948.2611,ltcbtc
22,2020-01-31 00:13:31,634.6398,omgusdt
23,2020-01-31 00:13:32,0.279,mcoeth
22,2020-01-31 00:13:34,1651.9455,ethusdt
23,2020-01-31 00:13:36,82.4386,zrxusdt
22,2020-01-31 00:13:36,2.4371,aeeth
23,2020-01-31 00:13:38,16.9195,wtceth
23,2020-01-31 00:13:47,864.9091,etcusdt
23,2020-01-31 00:13:48,6890.5652,btcusdt
24,2020-01-31 00:13:52,2818.5868,ltcusdt
23,2020-01-31 00:13:57,5988.3716,ethbtc
24,2020-01-31 00:14:05,0.5491,mcoeth
24,2020-01-31 00:14:07,1763.5755,ltcbtc
23,2020-01-31 00:14:08,1678.3794,omgusdt
22,2020-01-31 00:14:10,9.8804,gntusdt
24,2020-01-31 00:14:12,19.9417,wtceth
24,2020-01-31 00:14:14,79.8374,zrxusdt
23,2020-01-31 00:14:14,4.0905,aeeth
23,2020-01-31 00:14:19,5290.4489,ethusdt
24,2020-01-31 00:14:22,1481.0646,etcusdt
24,2020-01-31 00:14:30,4715.0213,btcusdt
25,2020-01-31 00:14:32,1153.9124,ltcusdt
25,2020-01-31 00:14:36,0.5812,mcoeth
25,2020-01-31 00:14:40,22.0635,wtceth
25,2020-01-31 00:14:40,82.1642,zrxusdt
24,2020-01-31 00:14:41,1125.7679,ethbtc
24,2020-01-31 00:14:46,2.9405,aeeth
25,2020-01-31 00:14:47,20.1977,ltcbtc
24,2020-01-31 00:14:48,862.8974,omgusdt
23,2020-01-31 00:14:55,2.0059,gntusdt
25,2020-01-31 00:14:56,297.3161,etcusdt
24,2020-01-31 00:14:56,5870.6324,ethusdt
26,2020-01-31 00:15:07,61.8847,zrxusdt
25,2020-01-31 00:15:09,2705.7239,ethbtc
26,2020-01-31 00:15:09,16.8261,wtceth
26,2020-01-31 00:15:12,3219.359,ltcusdt
25,2020-01-31 00:15:15,27829.099,btcusdt
26,2020-01-31 00:15:17,0.3934,mcoeth
25,2020-01-31 00:15:20,3.5628,aeeth
25,2020-01-31 00:15:23,801.1861,omgusdt
26,2020-01-31 00:15:23,899.3556,ltcbtc
27,2020-01-31 00:15:33,81.9327,zrxusdt
24,2020-01-31 00:15:34,7.1834,gntusdt
26,2020-01-31 00:15:38,1067.8434,etcusdt
25,2020-01-31 00:15:38,4899.1935,ethusdt
26,2020-01-31 00:15:45,2969.0201,ethbtc
27,2020-01-31 00:15:46,1593.1144,ltcusdt
27,2020-01-31 00:15:50,19.9591,wtceth
27,2020-01-31 00:15:55,0.1239,mcoeth
26,2020-01-31 00:15:56,1899.1414,omgusdt
26,2020-01-31 00:15:57,28990.3871,btcusdt
26,2020-01-31 00:15:58,6.9817,aeeth
25,2020-01-31 00:16:03,4.2878,gntusdt
26,2020-01-31 00:16:05,7368.2453,ethusdt
27,2020-01-31 00:16:07,1151.6306,ltcbtc
27,2020-01-31 00:16:10,86.8079,etcusdt
28,2020-01-31 00:16:15,38.8438,zrxusdt
28,2020-01-31 00:16:20,17.9272,wtceth
27,2020-01-31 00:16:22,2662.1831,ethbtc
27,2020-01-31 00:16:27,1.3518,aeeth
28,2020-01-31 00:16:30,1768.5975,ltcusdt
27,2020-01-31 00:16:32,28054.0358,btcusdt
26,2020-01-31 00:16:33,2.3594,gntusdt
28,2020-01-31 00:16:34,0.2457,mcoeth
27,2020-01-31 00:16:38,315.7363,omgusdt
28,2020-01-31 00:16:38,490.0091,ltcbtc
27,2020-01-31 00:16:43,3017.0985,ethusdt
29,2020-01-31 00:16:49,53.6983,zrxusdt
28,2020-01-31 00:16:53,1441.8788,etcusdt
28,2020-01-31 00:16:55,0.1488,aeeth
29,2020-01-31 00:16:55,1752.8658,ltcusdt
28,2020-01-31 00:16:55,7171.4696,ethbtc
29,2020-01-31 00:16:55,34.3501,wtceth
27,2020-01-31 00:17:09,6.7975,gntusdt
28,2020-01-31 00:17:10,7986.8673,ethusdt
29,2020-01-31 00:17:13,0.1014,mcoeth
28,2020-01-31 00:17:14,24303.5574,btcusdt
29,2020-01-31 00:17:16,1832.376,ltcbtc
28,2020-01-31 00:17:17,26.5878,omgusdt
30,2020-01-31 00:17:19,49.2704,zrxusdt
29,2020-01-31 00:17:21,2068.3466,etcusdt
30,2020-01-31 00:17:28,27.5394,wtceth
29,2020-01-31 00:17:30,6119.0865,ethbtc
30,2020-01-31 00:17:31,332.0173,ltcusdt
29,2020-01-31 00:17:35,2.6259,aeeth
30,2020-01-31 00:17:41,0.1043,mcoeth
29,2020-01-31 00:17:42,3600.0155,btcusdt
28,2020-01-31 00:17:42,0.6988,gntusdt
31,2020-01-31 00:17:46,54.5568,zrxusdt
30,2020-01-31 00:17:47,1565.1696,ltcbtc
29,2020-01-31 00:17:49,1336.7303,ethusdt
30,2020-01-31 00:17:49,2248.2313,etcusdt
29,2020-01-31 00:17:55,1421.1349,omgusdt
31,2020-01-31 00:17:57,210.7658,ltcusdt
30,2020-01-31 00:18:07,8147.0985,btcusdt
31,2020-01-31 00:18:09,0.2434,mcoeth
30,2020-01-31 00:18:09,4499.3282,ethbtc
31,2020-01-31 00:18:09,23.8922,wtceth
30,2020-01-31 00:18:14,1.0601,aeeth
31,2020-01-31 00:18:22,2165.4788,ltcbtc
29,2020-01-31 00:18:22,10.1835,gntusdt
30,2020-01-31 00:18:24,1836.8388,omgusdt
32,2020-01-31 00:18:25,36.429,zrxusdt
32,2020-01-31 00:18:26,1416.0304,ltcusdt
31,2020-01-31 00:18:31,1142.1106,etcusdt
30,2020-01-31 00:18:34,5527.4082,ethusdt
32,2020-01-31 00:18:38,0.3535,mcoeth
32,2020-01-31 00:18:39,21.8422,wtceth
31,2020-01-31 00:18:43,19112.2314,btcusdt
31,2020-01-31 00:18:48,7149.5192,ethbtc
31,2020-01-31 00:18:50,727.1109,omgusdt
31,2020-01-31 00:18:53,3.8369,aeeth
30,2020-01-31 00:18:54,9.1226,gntusdt
33,2020-01-31 00:18:58,2.2048,zrxusdt
33,2020-01-31 00:19:03,0.2956,mcoeth
33,2020-01-31 00:19:04,32.0718,wtceth
33,2020-01-31 00:19:06,1421.9142,ltcusdt
32,2020-01-31 00:19:06,1432.8242,ltcbtc
32,2020-01-31 00:19:10,28480.4265,btcusdt
31,2020-01-31 00:19:14,578.0026,ethusdt
32,2020-01-31 00:19:16,1936.2788,etcusdt
32,2020-01-31 00:19:21,6544.7231,ethbtc
31,2020-01-31 00:19:23,8.4103,gntusdt
32,2020-01-31 00:19:28,48.5269,omgusdt
33,2020-01-31 00:19:32,618.1548,ltcbtc
34,2020-01-31 00:19:34,2025.9148,ltcusdt
34,2020-01-31 00:19:38,42.6864,zrxusdt
32,2020-01-31 00:19:38,2.8337,aeeth
34,2020-01-31 00:19:41,0.2029,mcoeth
34,2020-01-31 00:19:42,24.7791,wtceth
32,2020-01-31 00:19:52,321.2656,ethusdt
33,2020-01-31 00:19:54,12182.1681,btcusdt
33,2020-01-31 00:19:54,1100.1221,etcusdt
33,2020-01-31 00:19:57,2123.7022,omgusdt
33,2020-01-31 00:19:58,6818.3676,ethbtc
35,2020-01-31 00:20:02,2503.2034,ltcusdt
33,2020-01-31 00:20:04,6.0486,aeeth
32,2020-01-31 00:20:07,6.7187,gntusdt
34,2020-01-31 00:20:08,2320.7173,ltcbtc
35,2020-01-31 00:20:10,22.1587,wtceth
35,2020-01-31 00:20:14,55.7858,zrxusdt
33,2020-01-31 00:20:20,3010.4354,ethusdt
34,2020-01-31 00:20:20,27644.7269,btcusdt
35,2020-01-31 00:20:22,0.1017,mcoeth
34,2020-01-31 00:20:23,585.703,etcusdt
36,2020-01-31 00:20:30,0.4494,ltcusdt
34,2020-01-31 00:20:30,2394.5247,ethbtc
34,2020-01-31 00:20:41,1527.8045,omgusdt
36,2020-01-31 00:20:42,28.6623,wtceth
35,2020-01-31 00:20:43,2015.9606,ltcbtc
36,2020-01-31 00:20:43,63.2532,zrxusdt
34,2020-01-31 00:20:46,2.6143,aeeth
33,2020-01-31 00:20:49,5.9389,gntusdt
35,2020-01-31 00:20:54,16781.4138,btcusdt
36,2020-01-31 00:21:03,0.3123,mcoeth
34,2020-01-31 00:21:04,2718.592,ethusdt
35,2020-01-31 00:21:04,313.1597,etcusdt
35,2020-01-31 00:21:11,5.8069,aeeth
35,2020-01-31 00:21:15,114.4044,omgusdt
37,2020-01-31 00:21:15,1767.0047,ltcusdt
35,2020-01-31 00:21:15,6589.5593,ethbtc
37,2020-01-31 00:21:16,47.8104,zrxusdt
34,2020-01-31 00:21:19,7.303,gntusdt
36,2020-01-31 00:21:24,1295.046,ltcbtc
37,2020-01-31 00:21:24,19.494,wtceth
36,2020-01-31 00:21:25,11822.5025,btcusdt
36,2020-01-31 00:21:32,435.5553,etcusdt
35,2020-01-31 00:21:33,5729.6736,ethusdt
36,2020-01-31 00:21:41,8004.8634,ethbtc
37,2020-01-31 00:21:42,0.5249,mcoeth
38,2020-01-31 00:21:45,1338.9963,ltcusdt
36,2020-01-31 00:21:49,5.3448,aeeth
35,2020-01-31 00:21:51,3.4701,gntusdt
36,2020-01-31 00:21:58,1794.8874,omgusdt
38,2020-01-31 00:21:59,84.7381,zrxusdt
37,2020-01-31 00:22:00,727.3592,ltcbtc
38,2020-01-31 00:22:01,34.3259,wtceth
37,2020-01-31 00:22:09,21597.9212,btcusdt
39,2020-01-31 00:22:12,2681.3032,ltcusdt
36,2020-01-31 00:22:16,10.0733,gntusdt
37,2020-01-31 00:22:17,1120.9718,etcusdt
36,2020-01-31 00:22:18,2906.5243,ethusdt
38,2020-01-31 00:22:20,0.4025,mcoeth
37,2020-01-31 00:22:21,4940.8992,ethbtc
37,2020-01-31 00:22:26,3.2712,aeeth
39,2020-01-31 00:22:30,71.1278,zrxusdt
38,2020-01-31 00:22:40,16300.6743,btcusdt
38,2020-01-31 00:22:41,1539.5771,ltcbtc
37,2020-01-31 00:22:42,2006.3116,omgusdt
38,2020-01-31 00:22:43,1720.9076,etcusdt
39,2020-01-31 00:22:43,19.213,wtceth
37,2020-01-31 00:22:54,3.3442,gntusdt
40,2020-01-31 00:22:55,716.3447,ltcusdt
38,2020-01-31 00:22:59,5921.7337,ethbtc
39,2020-01-31 00:23:00,0.1298,mcoeth
37,2020-01-31 00:23:01,2070.9538,ethusdt
38,2020-01-31 00:23:03,0.4542,aeeth
39,2020-01-31 00:23:07,6723.2796,btcusdt
38,2020-01-31 00:23:07,1519.3861,omgusdt
39,2020-01-31 00:23:10,376.1107,ltcbtc
40,2020-01-31 00:23:15,65.6242,zrxusdt
40,2020-01-31 00:23:22,28.4946,wtceth
40,2020-01-31 00:23:26,0.398,mcoeth
39,2020-01-31 00:23:27,1139.0763,etcusdt
39,2020-01-31 00:23:29,7.0299,aeeth
39,2020-01-31 00:23:36,831.5353,omgusdt
39,2020-01-31 00:23:38,8653.5775,ethbtc
38,2020-01-31 00:23:39,12.0531,gntusdt
41,2020-01-31 00:23:39,2230.1029,ltcusdt
38,2020-01-31 00:23:44,2769.0903,ethusdt
40,2020-01-31 00:23:45,18237.3844,btcusdt
40,2020-01-31 00:23:48,723.0802,ltcbtc
41,2020-01-31 00:23:51,6.4684,wtceth
41,2020-01-31 00:23:51,51.468,zrxusdt
41,2020-01-31 00:23:52,0.5141,mcoeth
40,2020-01-31 00:24:01,2.5291,aeeth
40,2020-01-31 00:24:03,1557.4515,etcusdt
42,2020-01-31 00:24:09,1455.2528,ltcusdt
39,2020-01-31 00:24:14,2161.0425,ethusdt
41,2020-01-31 00:24:16,25836.0476,btcusdt
40,2020-01-31 00:24:17,8450.5044,ethbtc
40,2020-01-31 00:24:18,1435.7224,omgusdt
41,2020-01-31 00:24:20,957.9486,ltcbtc
39,2020-01-31 00:24:24,4.4149,gntusdt
42,2020-01-31 00:24:29,65.4193,zrxusdt
42,2020-01-31 00:24:30,4.7435,wtceth
41,2020-01-31 00:24:30,286.4456,etcusdt
42,2020-01-31 00:24:36,0.5996,mcoeth
43,2020-01-31 00:24:41,1641.1263,ltcusdt
40,2020-01-31 00:24:42,260.0422,ethusdt
41,2020-01-31 00:24:46,4.9345,aeeth
41,2020-01-31 00:24:46,4926.4335,ethbtc
42,2020-01-31 00:24:46,12098.1266,btcusdt
41,2020-01-31 00:24:53,1971.5914,omgusdt
43,2020-01-31 00:24:56,23.3978,wtceth
40,2020-01-31 00:24:57,9.5462,gntusdt
42,2020-01-31 00:25:00,1364.1584,etcusdt
42,2020-01-31 00:25:01,384.2084,ltcbtc
43,2020-01-31 00:25:06,0.3727,mcoeth
43,2020-01-31 00:25:14,76.5664,zrxusdt
43,2020-01-31 00:25:15,27562.9944,btcusdt
42,2020-01-31 00:25:16,2625.722,ethbtc
42,2020-01-31 00:25:17,5.0706,aeeth
41,2020-01-31 00:25:18,3081.3889,ethusdt
44,2020-01-31 00:25:23,1210.7285,ltcusdt
44,2020-01-31 00:25:26,23.386,wtceth
43,2020-01-31 00:25:29,1820.3725,ltcbtc
44,2020-01-31 00:25:34,0.2378,mcoeth
43,2020-01-31 00:25:35,1610.6016,etcusdt
41,2020-01-31 00:25:36,7.7338,gntusdt
42,2020-01-31 00:25:37,1638.4574,omgusdt
43,2020-01-31 00:25:43,5.7629,aeeth
42,2020-01-31 00:25:48,7341.2095,ethusdt
45,2020-01-31 00:25:51,2393.8655,ltcusdt
44,2020-01-31 00:25:51,15.9124,zrxusdt
