,Time,Amount,Code
3,2019-04-29 00:02:34,3629.2232,omgusdt
3,2019-04-29 00:02:35,3601.8517,ltcbtc
3,2019-04-29 00:02:36,10461.7227,ethbtc
4,2019-04-29 00:02:37,30.2775,wtceth
3,2019-04-29 00:02:38,171.6287,zrxusdt
4,2019-04-29 00:02:40,45.8702,gntusdt
4,2019-04-29 00:02:43,94875.7538,btcusdt
4,2019-04-29 00:02:47,6349.0055,etcusdt
4,2019-04-29 00:02:47,27.3808,aeeth
4,2019-04-29 00:02:57,0.6617,mcoeth
4,2019-04-29 00:02:57,11784.8037,ltcusdt
4,2019-04-29 00:03:02,8449.9336,ltcbtc
4,2019-04-29 00:03:05,17824.2633,ethbtc
4,2019-04-29 00:03:13,4466.1441,omgusdt
5,2019-04-29 00:03:14,50616.042,btcusdt
5,2019-04-29 00:03:15,38.6961,wtceth
4,2019-04-29 00:03:16,25207.2486,ethusdt
4,2019-04-29 00:03:21,176.775,zrxusdt
5,2019-04-29 00:03:25,7.8502,gntusdt
5,2019-04-29 00:03:27,3540.9585,etcusdt
5,2019-04-29 00:03:28,18.4644,aeeth
5,2019-04-29 00:03:30,7058.9178,ethbtc
5,2019-04-29 00:03:31,0.6755,mcoeth
5,2019-04-29 00:03:35,6462.0139,ltcbtc
5,2019-04-29 00:03:36,3368.3956,ltcusdt
5,2019-04-29 00:03:41,7851.2301,omgusdt
6,2019-04-29 00:03:43,122144.7573,btcusdt
5,2019-04-29 00:03:46,36501.5924,ethusdt
5,2019-04-29 00:03:54,206.4453,zrxusdt
6,2019-04-29 00:03:56,53.1526,wtceth
6,2019-04-29 00:03:56,1773.4848,etcusdt
6,2019-04-29 00:04:06,2.6863,aeeth
6,2019-04-29 00:04:07,1.8841,mcoeth
6,2019-04-29 00:04:09,41.934,gntusdt
6,2019-04-29 00:04:11,25056.3501,ethusdt
6,2019-04-29 00:04:13,2415.7522,ethbtc
7,2019-04-29 00:04:16,25566.1489,btcusdt
6,2019-04-29 00:04:19,5259.0563,omgusdt
6,2019-04-29 00:04:19,4868.4679,ltcbtc
6,2019-04-29 00:04:21,2987.6242,ltcusdt
6,2019-04-29 00:04:22,246.6347,zrxusdt
7,2019-04-29 00:04:35,5812.0394,etcusdt
7,2019-04-29 00:04:36,103.2311,wtceth
7,2019-04-29 00:04:38,6753.9864,ethusdt
7,2019-04-29 00:04:39,12.0122,aeeth
7,2019-04-29 00:04:46,960.4675,omgusdt
7,2019-04-29 00:04:49,31.0178,gntusdt
7,2019-04-29 00:04:49,0.1847,mcoeth
7,2019-04-29 00:04:50,13733.6381,ethbtc
7,2019-04-29 00:04:50,42.5655,zrxusdt
7,2019-04-29 00:04:52,2293.6261,ltcusdt
8,2019-04-29 00:04:59,61936.1295,btcusdt
7,2019-04-29 00:05:00,7687.388,ltcbtc
8,2019-04-29 00:05:15,4058.5465,omgusdt
8,2019-04-29 00:05:16,17.2683,aeeth
8,2019-04-29 00:05:16,15758.9733,ethbtc
8,2019-04-29 00:05:18,132.0488,wtceth
8,2019-04-29 00:05:19,7572.1693,etcusdt
8,2019-04-29 00:05:21,9158.0752,ethusdt
8,2019-04-29 00:05:23,6362.2949,ltcusdt
8,2019-04-29 00:05:23,39.701,gntusdt
8,2019-04-29 00:05:24,0.3019,mcoeth
8,2019-04-29 00:05:26,8249.8145,ltcbtc
9,2019-04-29 00:05:29,39306.7034,btcusdt
8,2019-04-29 00:05:31,286.3166,zrxusdt
9,2019-04-29 00:05:48,5286.0271,omgusdt
9,2019-04-29 00:05:49,1.5265,mcoeth
9,2019-04-29 00:05:50,20519.948,ethbtc
9,2019-04-29 00:05:57,132.7171,wtceth
9,2019-04-29 00:05:58,37231.9594,ethusdt
10,2019-04-29 00:05:58,12933.994,btcusdt
9,2019-04-29 00:05:58,5676.4287,ltcbtc
9,2019-04-29 00:05:58,3.9903,zrxusdt
9,2019-04-29 00:06:01,27.3959,aeeth
9,2019-04-29 00:06:01,1231.9088,etcusdt
9,2019-04-29 00:06:04,2508.8758,ltcusdt
9,2019-04-29 00:06:08,6.0121,gntusdt
10,2019-04-29 00:06:15,3626.3758,omgusdt
10,2019-04-29 00:06:24,38.717,wtceth
10,2019-04-29 00:06:26,4520.5791,ltcbtc
10,2019-04-29 00:06:27,5.8805,aeeth
10,2019-04-29 00:06:28,66.9383,zrxusdt
10,2019-04-29 00:06:31,12341.7552,ethbtc
10,2019-04-29 00:06:33,33907.6745,ethusdt
10,2019-04-29 00:06:33,0.5874,mcoeth
10,2019-04-29 00:06:34,4775.4181,ltcusdt
11,2019-04-29 00:06:40,46414.3007,btcusdt
10,2019-04-29 00:06:44,4.25,gntusdt
10,2019-04-29 00:06:45,1281.0962,etcusdt
11,2019-04-29 00:06:50,7790.754,omgusdt
11,2019-04-29 00:06:58,3874.9133,ethbtc
11,2019-04-29 00:07:00,4589.9851,ltcbtc
11,2019-04-29 00:07:00,206.318,zrxusdt
11,2019-04-29 00:07:03,30650.0441,ethusdt
11,2019-04-29 00:07:04,102.1967,wtceth
11,2019-04-29 00:07:09,10.8241,gntusdt
11,2019-04-29 00:07:11,1.4121,mcoeth
11,2019-04-29 00:07:11,19.162,aeeth
11,2019-04-29 00:07:17,4618.5407,ltcusdt
12,2019-04-29 00:07:18,89210.4957,btcusdt
12,2019-04-29 00:07:20,1824.393,omgusdt
12,2019-04-29 00:07:26,1430.4656,ltcbtc
12,2019-04-29 00:07:26,16598.829,ethbtc
11,2019-04-29 00:07:27,540.7935,etcusdt
12,2019-04-29 00:07:31,158.3674,zrxusdt
12,2019-04-29 00:07:39,3292.195,ethusdt
12,2019-04-29 00:07:41,23.963,wtceth
12,2019-04-29 00:07:43,1.6825,mcoeth
13,2019-04-29 00:07:44,119843.2231,btcusdt
13,2019-04-29 00:07:46,7801.4353,omgusdt
12,2019-04-29 00:07:47,30.1221,gntusdt
12,2019-04-29 00:07:48,5166.8101,ltcusdt
12,2019-04-29 00:07:52,23.3183,aeeth
13,2019-04-29 00:08:06,424.17,ethusdt
12,2019-04-29 00:08:06,1867.63,etcusdt
13,2019-04-29 00:08:07,16403.4217,ethbtc
14,2019-04-29 00:08:11,18259.413,btcusdt
13,2019-04-29 00:08:11,54.2334,ltcbtc
13,2019-04-29 00:08:11,9.5259,wtceth
14,2019-04-29 00:08:12,1109.7019,omgusdt
13,2019-04-29 00:08:15,236.424,zrxusdt
13,2019-04-29 00:08:17,26.8195,aeeth
13,2019-04-29 00:08:18,0.838,mcoeth
13,2019-04-29 00:08:20,10591.7838,ltcusdt
13,2019-04-29 00:08:30,7.0106,gntusdt
14,2019-04-29 00:08:41,5465.7592,ethbtc
14,2019-04-29 00:08:43,47.6319,wtceth
14,2019-04-29 00:08:45,118.2565,zrxusdt
14,2019-04-29 00:08:46,2907.7697,ltcbtc
14,2019-04-29 00:08:46,25161.6232,ethusdt
13,2019-04-29 00:08:47,4577.4306,etcusdt
14,2019-04-29 00:08:49,7763.8656,ltcusdt
15,2019-04-29 00:08:50,7101.6841,omgusdt
14,2019-04-29 00:08:51,0.5643,aeeth
14,2019-04-29 00:08:56,9.7431,gntusdt
15,2019-04-29 00:08:56,44038.6723,btcusdt
14,2019-04-29 00:08:58,1.0186,mcoeth
15,2019-04-29 00:09:08,114.3167,wtceth
14,2019-04-29 00:09:12,6202.8959,etcusdt
15,2019-04-29 00:09:12,11273.0197,ethbtc
15,2019-04-29 00:09:13,128.9935,zrxusdt
15,2019-04-29 00:09:14,11031.5419,ltcusdt
15,2019-04-29 00:09:14,191.9938,ltcbtc
16,2019-04-29 00:09:19,2204.8854,omgusdt
16,2019-04-29 00:09:23,64496.8107,btcusdt
15,2019-04-29 00:09:24,7.3808,aeeth
15,2019-04-29 00:09:31,5647.8439,ethusdt
15,2019-04-29 00:09:36,32.7088,gntusdt
15,2019-04-29 00:09:36,1.722,mcoeth
16,2019-04-29 00:09:39,47.8836,ltcusdt
16,2019-04-29 00:09:41,3177.0784,ltcbtc
17,2019-04-29 00:09:49,53852.0704,btcusdt
16,2019-04-29 00:09:50,0.31,wtceth
16,2019-04-29 00:09:52,20.916,aeeth
15,2019-04-29 00:09:53,5354.3849,etcusdt
16,2019-04-29 00:09:53,4661.3471,ethbtc
16,2019-04-29 00:09:54,279.8488,zrxusdt
16,2019-04-29 00:09:58,9314.9212,ethusdt
17,2019-04-29 00:09:59,6195.994,omgusdt
16,2019-04-29 00:10:02,0.9736,mcoeth
17,2019-04-29 00:10:10,11662.5502,ltcusdt
16,2019-04-29 00:10:11,27.9314,gntusdt
18,2019-04-29 00:10:18,21008.6613,btcusdt
16,2019-04-29 00:10:19,3677.0865,etcusdt
17,2019-04-29 00:10:19,7100.1013,ltcbtc
17,2019-04-29 00:10:23,203.6882,zrxusdt
17,2019-04-29 00:10:24,33.1432,wtceth
17,2019-04-29 00:10:25,11159.4349,ethbtc
17,2019-04-29 00:10:30,1.3729,mcoeth
18,2019-04-29 00:10:31,3397.6171,omgusdt
17,2019-04-29 00:10:35,24043.6997,ethusdt
17,2019-04-29 00:10:36,23.778,aeeth
18,2019-04-29 00:10:48,2406.252,ltcusdt
17,2019-04-29 00:10:49,17.2945,gntusdt
19,2019-04-29 00:10:50,77701.6623,btcusdt
18,2019-04-29 00:10:53,5734.2259,ltcbtc
17,2019-04-29 00:10:55,3334.0925,etcusdt
18,2019-04-29 00:10:55,4.7801,wtceth
18,2019-04-29 00:11:02,20929.0997,ethbtc
18,2019-04-29 00:11:05,35640.9512,ethusdt
18,2019-04-29 00:11:07,278.9562,zrxusdt
19,2019-04-29 00:11:08,1542.7105,omgusdt
18,2019-04-29 00:11:10,1.471,mcoeth
18,2019-04-29 00:11:10,5.3069,aeeth
19,2019-04-29 00:11:20,8296.8028,ltcbtc
19,2019-04-29 00:11:22,90.4048,wtceth
18,2019-04-29 00:11:24,5177.344,etcusdt
18,2019-04-29 00:11:28,0.8317,gntusdt
19,2019-04-29 00:11:30,3982.1797,ltcusdt
20,2019-04-29 00:11:35,6289.9285,btcusdt
19,2019-04-29 00:11:40,252.0793,zrxusdt
19,2019-04-29 00:11:43,13303.7473,ethusdt
19,2019-04-29 00:11:45,21060.8087,ethbtc
19,2019-04-29 00:11:45,1.3812,mcoeth
19,2019-04-29 00:11:46,20.4913,aeeth
20,2019-04-29 00:11:48,6527.71,omgusdt
20,2019-04-29 00:11:52,6179.1844,ltcbtc
20,2019-04-29 00:11:57,737.3043,ltcusdt
19,2019-04-29 00:12:01,4302.1771,etcusdt
20,2019-04-29 00:12:02,60.7253,wtceth
21,2019-04-29 00:12:02,10246.6586,btcusdt
20,2019-04-29 00:12:08,193.1302,zrxusdt
19,2019-04-29 00:12:09,38.4685,gntusdt
20,2019-04-29 00:12:17,0.4961,mcoeth
20,2019-04-29 00:12:22,4557.514,ethusdt
20,2019-04-29 00:12:23,9728.7308,ethbtc
21,2019-04-29 00:12:25,6521.2643,ltcusdt
21,2019-04-29 00:12:30,2437.9999,omgusdt
20,2019-04-29 00:12:31,25.2101,aeeth
21,2019-04-29 00:12:34,8443.5194,ltcbtc
20,2019-04-29 00:12:34,4908.1971,etcusdt
21,2019-04-29 00:12:35,279.9194,zrxusdt
20,2019-04-29 00:12:40,22.8407,gntusdt
22,2019-04-29 00:12:40,63900.0887,btcusdt
21,2019-04-29 00:12:46,109.7925,wtceth
21,2019-04-29 00:12:47,20200.8856,ethusdt
21,2019-04-29 00:12:48,13181.6803,ethbtc
21,2019-04-29 00:12:52,0.3567,mcoeth
22,2019-04-29 00:12:57,2929.5883,ltcusdt
22,2019-04-29 00:13:03,197.179,zrxusdt
22,2019-04-29 00:13:03,5486.0316,ltcbtc
23,2019-04-29 00:13:07,76513.2263,btcusdt
21,2019-04-29 00:13:09,21.9181,aeeth
21,2019-04-29 00:13:10,46.4607,gntusdt
22,2019-04-29 00:13:11,588.0317,omgusdt
21,2019-04-29 00:13:12,3502.6565,etcusdt
22,2019-04-29 00:13:25,38.3609,wtceth
23,2019-04-29 00:13:26,10558.302,ltcusdt
22,2019-04-29 00:13:29,10962.212,ethbtc
22,2019-04-29 00:13:30,1.2783,mcoeth
22,2019-04-29 00:13:31,23206.8357,ethusdt
23,2019-04-29 00:13:38,4375.0251,ltcbtc
23,2019-04-29 00:13:38,108.1396,zrxusdt
24,2019-04-29 00:13:40,36854.3174,btcusdt
22,2019-04-29 00:13:40,4757.9404,etcusdt
23,2019-04-29 00:13:42,218.7806,omgusdt
22,2019-04-29 00:13:49,26.5166,aeeth
22,2019-04-29 00:13:50,8.0606,gntusdt
24,2019-04-29 00:13:57,3696.0053,ltcusdt
23,2019-04-29 00:13:59,42.5643,wtceth
23,2019-04-29 00:13:59,12926.4473,ethbtc
25,2019-04-29 00:14:06,124719.6069,btcusdt
23,2019-04-29 00:14:07,0.3568,mcoeth
24,2019-04-29 00:14:13,7633.572,omgusdt
24,2019-04-29 00:14:13,130.8128,zrxusdt
23,2019-04-29 00:14:15,33422.9554,ethusdt
24,2019-04-29 00:14:18,6331.6086,ltcbtc
23,2019-04-29 00:14:22,302.7977,etcusdt
23,2019-04-29 00:14:23,0.8751,aeeth
23,2019-04-29 00:14:24,25.7178,gntusdt
24,2019-04-29 00:14:27,12442.8181,ethbtc
25,2019-04-29 00:14:38,7998.4086,ltcusdt
24,2019-04-29 00:14:40,35.3922,wtceth
24,2019-04-29 00:14:42,0.6371,mcoeth
25,2019-04-29 00:14:43,1158.4842,omgusdt
26,2019-04-29 00:14:43,30073.5782,btcusdt
25,2019-04-29 00:14:52,15841.7933,ethbtc
24,2019-04-29 00:14:54,27.1758,aeeth
25,2019-04-29 00:14:56,17.2727,zrxusdt
25,2019-04-29 00:14:57,6677.2946,ltcbtc
24,2019-04-29 00:15:00,8322.0542,ethusdt
24,2019-04-29 00:15:05,901.0807,etcusdt
24,2019-04-29 00:15:07,29.4257,gntusdt
26,2019-04-29 00:15:08,2955.2719,ltcusdt
26,2019-04-29 00:15:08,6353.4423,omgusdt
27,2019-04-29 00:15:09,75788.0185,btcusdt
25,2019-04-29 00:15:11,54.792,wtceth
25,2019-04-29 00:15:11,1.2578,mcoeth
26,2019-04-29 00:15:24,212.9798,zrxusdt
26,2019-04-29 00:15:33,5091.1053,ethbtc
27,2019-04-29 00:15:34,3379.5246,omgusdt
25,2019-04-29 00:15:35,1754.7864,etcusdt
25,2019-04-29 00:15:36,17.1362,aeeth
28,2019-04-29 00:15:40,83852.1892,btcusdt
26,2019-04-29 00:15:40,2216.9272,ltcbtc
25,2019-04-29 00:15:42,16.0777,gntusdt
25,2019-04-29 00:15:45,36704.6255,ethusdt
26,2019-04-29 00:15:46,85.0691,wtceth
26,2019-04-29 00:15:47,0.6722,mcoeth
27,2019-04-29 00:15:53,1646.8693,ltcusdt
27,2019-04-29 00:15:53,193.3669,zrxusdt
26,2019-04-29 00:16:02,1316.2431,etcusdt
28,2019-04-29 00:16:03,7017.9683,omgusdt
26,2019-04-29 00:16:05,21.5802,aeeth
27,2019-04-29 00:16:08,7913.3114,ethbtc
26,2019-04-29 00:16:10,25719.9945,ethusdt
27,2019-04-29 00:16:15,48.5563,wtceth
27,2019-04-29 00:16:16,1159.1602,ltcbtc
29,2019-04-29 00:16:17,23001.1229,btcusdt
27,2019-04-29 00:16:22,1.2414,mcoeth
26,2019-04-29 00:16:24,31.0646,gntusdt
28,2019-04-29 00:16:25,61.5525,zrxusdt
27,2019-04-29 00:16:31,0.7429,aeeth
28,2019-04-29 00:16:34,5655.0835,ltcusdt
27,2019-04-29 00:16:38,36780.9499,ethusdt
27,2019-04-29 00:16:42,7854.171,etcusdt
30,2019-04-29 00:16:46,33524.9347,btcusdt
28,2019-04-29 00:16:47,19399.1765,ethbtc
29,2019-04-29 00:16:47,1514.6674,omgusdt
28,2019-04-29 00:16:53,1784.9516,ltcbtc
27,2019-04-29 00:16:57,18.465,gntusdt
28,2019-04-29 00:16:59,51.9248,wtceth
28,2019-04-29 00:17:01,1.3655,mcoeth
29,2019-04-29 00:17:02,143.1871,zrxusdt
28,2019-04-29 00:17:05,21679.5319,ethusdt
28,2019-04-29 00:17:09,9.2595,aeeth
29,2019-04-29 00:17:13,10629.2414,ltcusdt
30,2019-04-29 00:17:14,3946.6091,omgusdt
29,2019-04-29 00:17:20,8488.8214,ltcbtc
29,2019-04-29 00:17:21,1445.3342,ethbtc
28,2019-04-29 00:17:21,5649.101,etcusdt
29,2019-04-29 00:17:25,45.9485,wtceth
31,2019-04-29 00:17:27,85088.9698,btcusdt
29,2019-04-29 00:17:37,0.3372,mcoeth
30,2019-04-29 00:17:40,8.3182,zrxusdt
28,2019-04-29 00:17:42,32.5852,gntusdt
29,2019-04-29 00:17:42,15.0749,aeeth
31,2019-04-29 00:17:48,3843.6775,omgusdt
29,2019-04-29 00:17:49,14890.0839,ethusdt
30,2019-04-29 00:17:50,3027.1627,ltcbtc
30,2019-04-29 00:17:50,6536.6098,ltcusdt
29,2019-04-29 00:17:53,277.9462,etcusdt
30,2019-04-29 00:17:57,13.1326,wtceth
30,2019-04-29 00:18:04,8117.3189,ethbtc
32,2019-04-29 00:18:05,86448.4951,btcusdt
30,2019-04-29 00:18:07,0.6371,mcoeth
32,2019-04-29 00:18:13,3816.9446,omgusdt
31,2019-04-29 00:18:13,22.2874,zrxusdt
31,2019-04-29 00:18:18,7221.6041,ltcbtc
31,2019-04-29 00:18:21,2501.0732,ltcusdt
29,2019-04-29 00:18:21,43.8596,gntusdt
30,2019-04-29 00:18:26,11.1387,aeeth
30,2019-04-29 00:18:30,5204.2908,ethusdt
31,2019-04-29 00:18:30,122.6785,wtceth
30,2019-04-29 00:18:34,2943.2412,etcusdt
31,2019-04-29 00:18:35,14081.7848,ethbtc
31,2019-04-29 00:18:38,1.8975,mcoeth
32,2019-04-29 00:18:46,6474.5125,ltcusdt
33,2019-04-29 00:18:50,19247.8812,btcusdt
32,2019-04-29 00:18:51,4714.8345,ltcbtc
32,2019-04-29 00:18:55,298.848,zrxusdt
33,2019-04-29 00:18:56,1086.0971,omgusdt
30,2019-04-29 00:19:02,17.3134,gntusdt
32,2019-04-29 00:19:03,102.409,wtceth
31,2019-04-29 00:19:05,23.5509,aeeth
31,2019-04-29 00:19:15,23606.2687,ethusdt
34,2019-04-29 00:19:17,102657.446,btcusdt
32,2019-04-29 00:19:17,2837.9754,ethbtc
32,2019-04-29 00:19:19,0.3542,mcoeth
31,2019-04-29 00:19:19,7652.9834,etcusdt
34,2019-04-29 00:19:22,6838.5159,omgusdt
33,2019-04-29 00:19:26,2863.0345,ltcusdt
33,2019-04-29 00:19:30,3739.802,ltcbtc
32,2019-04-29 00:19:33,7.2097,aeeth
33,2019-04-29 00:19:38,114.5748,wtceth
31,2019-04-29 00:19:38,41.4747,gntusdt
33,2019-04-29 00:19:40,268.1673,zrxusdt
33,2019-04-29 00:19:45,0.5742,mcoeth
32,2019-04-29 00:19:48,8336.0189,etcusdt
32,2019-04-29 00:19:54,7483.3769,ethusdt
35,2019-04-29 00:19:56,89005.6014,btcusdt
34,2019-04-29 00:19:56,10980.0854,ltcusdt
33,2019-04-29 00:19:59,8988.1854,ethbtc
35,2019-04-29 00:20:00,950.0816,omgusdt
34,2019-04-29 00:20:10,2.0067,mcoeth
34,2019-04-29 00:20:13,132.8403,zrxusdt
34,2019-04-29 00:20:15,2853.8341,ltcbtc
34,2019-04-29 00:20:16,131.1288,wtceth
33,2019-04-29 00:20:17,26.2158,aeeth
32,2019-04-29 00:20:18,38.8456,gntusdt
33,2019-04-29 00:20:19,13206.2975,ethusdt
35,2019-04-29 00:20:21,10112.5009,ltcusdt
33,2019-04-29 00:20:27,1106.243,etcusdt
36,2019-04-29 00:20:29,67125.6872,btcusdt
36,2019-04-29 00:20:31,720.8539,omgusdt
34,2019-04-29 00:20:37,21445.2159,ethbtc
35,2019-04-29 00:20:40,8568.5185,ltcbtc
35,2019-04-29 00:20:43,28.1867,wtceth
34,2019-04-29 00:20:44,16.0025,aeeth
36,2019-04-29 00:20:49,6738.2822,ltcusdt
35,2019-04-29 00:20:54,215.3959,zrxusdt
35,2019-04-29 00:20:54,0.2378,mcoeth
37,2019-04-29 00:20:59,6347.4884,omgusdt
34,2019-04-29 00:20:59,3370.6295,etcusdt
33,2019-04-29 00:20:59,24.3399,gntusdt
34,2019-04-29 00:21:01,29154.4217,ethusdt
37,2019-04-29 00:21:08,11436.9943,btcusdt
35,2019-04-29 00:21:09,14.8101,aeeth
35,2019-04-29 00:21:13,2738.9054,ethbtc
36,2019-04-29 00:21:20,8497.7799,ltcbtc
36,2019-04-29 00:21:22,1.9208,mcoeth
36,2019-04-29 00:21:24,13.6707,wtceth
37,2019-04-29 00:21:24,11921.6836,ltcusdt
36,2019-04-29 00:21:34,8.4083,aeeth
35,2019-04-29 00:21:35,9280.9419,ethusdt
36,2019-04-29 00:21:36,115.9449,zrxusdt
35,2019-04-29 00:21:43,4701.495,etcusdt
34,2019-04-29 00:21:44,15.7057,gntusdt
38,2019-04-29 00:21:44,4082.4293,omgusdt
38,2019-04-29 00:21:46,3773.8974,btcusdt
36,2019-04-29 00:21:47,2137.3737,ethbtc
37,2019-04-29 00:21:53,121.2852,wtceth
37,2019-04-29 00:21:56,2.1088,mcoeth
36,2019-04-29 00:22:00,21889.3477,ethusdt
37,2019-04-29 00:22:02,459.2925,ltcbtc
37,2019-04-29 00:22:02,23.4894,aeeth
38,2019-04-29 00:22:04,10224.5712,ltcusdt
36,2019-04-29 00:22:11,550.2795,etcusdt
39,2019-04-29 00:22:11,35759.2895,btcusdt
37,2019-04-29 00:22:15,180.1594,zrxusdt
35,2019-04-29 00:22:18,30.5979,gntusdt
39,2019-04-29 00:22:20,4724.516,omgusdt
37,2019-04-29 00:22:22,2138.011,ethbtc
38,2019-04-29 00:22:31,5.4175,aeeth
38,2019-04-29 00:22:31,4218.1907,ltcbtc
37,2019-04-29 00:22:33,12394.0649,ethusdt
38,2019-04-29 00:22:34,64.2996,wtceth
39,2019-04-29 00:22:37,7599.6682,ltcusdt
38,2019-04-29 00:22:38,0.2813,mcoeth
40,2019-04-29 00:22:39,87706.6567,btcusdt
37,2019-04-29 00:22:40,8081.9675,etcusdt
40,2019-04-29 00:22:52,5001.9524,omgusdt
38,2019-04-29 00:22:53,42.5023,zrxusdt
36,2019-04-29 00:22:59,20.9315,gntusdt
39,2019-04-29 00:23:01,33.7792,wtceth
38,2019-04-29 00:23:03,21450.6436,ethbtc
41,2019-04-29 00:23:05,81384.8994,btcusdt
39,2019-04-29 00:23:08,0.8387,mcoeth
38,2019-04-29 00:23:09,29.9865,etcusdt
39,2019-04-29 00:23:12,5698.6653,ltcbtc
40,2019-04-29 00:23:14,869.4003,ltcusdt
39,2019-04-29 00:23:15,20.2962,aeeth
38,2019-04-29 00:23:16,2059.7769,ethusdt
41,2019-04-29 00:23:19,2200.937,omgusdt
37,2019-04-29 00:23:26,2.4868,gntusdt
39,2019-04-29 00:23:29,127.7951,zrxusdt
39,2019-04-29 00:23:34,1298.1322,ethbtc
40,2019-04-29 00:23:34,107.35,wtceth
40,2019-04-29 00:23:37,6638.7633,ltcbtc
41,2019-04-29 00:23:46,10204.0881,ltcusdt
39,2019-04-29 00:23:46,36216.1844,ethusdt
42,2019-04-29 00:23:48,64588.7508,btcusdt
40,2019-04-29 00:23:49,19.5293,aeeth
42,2019-04-29 00:23:50,5045.0486,omgusdt
40,2019-04-29 00:23:53,1.4378,mcoeth
39,2019-04-29 00:23:54,6996.7802,etcusdt
40,2019-04-29 00:24:05,16012.9503,ethbtc
38,2019-04-29 00:24:09,5.8905,gntusdt
41,2019-04-29 00:24:10,8733.887,ltcbtc
41,2019-04-29 00:24:13,44.0099,wtceth
40,2019-04-29 00:24:14,80.9993,zrxusdt
42,2019-04-29 00:24:15,8812.4255,ltcusdt
43,2019-04-29 00:24:19,25826.8409,btcusdt
41,2019-04-29 00:24:20,1.2772,mcoeth
40,2019-04-29 00:24:25,7746.4994,etcusdt
40,2019-04-29 00:24:26,31832.5753,ethusdt
43,2019-04-29 00:24:27,3154.8714,omgusdt
41,2019-04-29 00:24:34,21.4593,aeeth
42,2019-04-29 00:24:41,279.3782,ltcbtc
41,2019-04-29 00:24:44,20888.5021,ethbtc
42,2019-04-29 00:24:50,64.2054,wtceth
44,2019-04-29 00:24:50,76882.7093,btcusdt
41,2019-04-29 00:24:52,258.1016,zrxusdt
39,2019-04-29 00:24:52,7.6509,gntusdt
43,2019-04-29 00:24:53,7876.8376,ltcusdt
41,2019-04-29 00:24:55,7247.2584,etcusdt
41,2019-04-29 00:24:59,19467.2153,ethusdt
42,2019-04-29 00:24:59,14.5327,aeeth
44,2019-04-29 00:25:00,4974.1423,omgusdt
42,2019-04-29 00:25:01,2.0367,mcoeth
43,2019-04-29 00:25:07,1864.9988,ltcbtc
45,2019-04-29 00:25:19,11293.3713,btcusdt
43,2019-04-29 00:25:20,50.9719,wtceth
42,2019-04-29 00:25:24,14792.3316,ethusdt
43,2019-04-29 00:25:26,1.2689,mcoeth
44,2019-04-29 00:25:27,9940.3014,ltcusdt
42,2019-04-29 00:25:28,14491.0407,ethbtc
40,2019-04-29 00:25:29,45.0925,gntusdt
42,2019-04-29 00:25:30,175.4814,zrxusdt
42,2019-04-29 00:25:31,2107.4947,etcusdt
44,2019-04-29 00:25:39,1939.6761,ltcbtc
43,2019-04-29 00:25:39,19.4216,aeeth
