,Time,Amount,Code
4,2020-02-05 00:03:13,21429.256,btcusdt
5,2020-02-05 00:03:14,2.2515,aeeth
5,2020-02-05 00:03:15,3704.7386,ethbtc
5,2020-02-05 00:03:16,3145.783,ltcusdt
4,2020-02-05 00:03:18,2833.7892,etcusdt
5,2020-02-05 00:03:18,57.3258,wtceth
5,2020-02-05 00:03:23,3395.3741,ltcbtc
5,2020-02-05 00:03:26,7057.8127,ethusdt
5,2020-02-05 00:03:40,2100.0252,omgusdt
5,2020-02-05 00:03:40,5379.9065,btcusdt
5,2020-02-05 00:03:43,0.1141,mcoeth
6,2020-02-05 00:03:44,2031.019,ltcusdt
5,2020-02-05 00:03:46,1807.1275,etcusdt
6,2020-02-05 00:03:48,646.4745,ltcbtc
5,2020-02-05 00:03:50,11.1601,zrxusdt
6,2020-02-05 00:03:51,17.9474,gntusdt
6,2020-02-05 00:03:51,53.4303,wtceth
6,2020-02-05 00:03:54,4.9516,aeeth
6,2020-02-05 00:03:57,3894.6485,ethusdt
6,2020-02-05 00:03:57,5367.6032,ethbtc
6,2020-02-05 00:04:06,1993.7806,omgusdt
6,2020-02-05 00:04:07,26273.0939,btcusdt
6,2020-02-05 00:04:18,0.033,mcoeth
6,2020-02-05 00:04:21,2816.4498,etcusdt
7,2020-02-05 00:04:25,1105.0986,ltcusdt
6,2020-02-05 00:04:30,121.5427,zrxusdt
7,2020-02-05 00:04:31,1.5621,gntusdt
7,2020-02-05 00:04:32,42.565,wtceth
7,2020-02-05 00:04:32,101.0301,ltcbtc
7,2020-02-05 00:04:34,8579.2738,ethusdt
7,2020-02-05 00:04:38,9562.2359,ethbtc
7,2020-02-05 00:04:38,6.1094,aeeth
7,2020-02-05 00:04:45,21962.0758,btcusdt
7,2020-02-05 00:04:46,1617.57,omgusdt
8,2020-02-05 00:04:58,3844.0606,ltcusdt
7,2020-02-05 00:05:03,3157.6897,etcusdt
7,2020-02-05 00:05:03,0.4167,mcoeth
8,2020-02-05 00:05:06,57.8839,wtceth
8,2020-02-05 00:05:06,8839.6058,ethusdt
8,2020-02-05 00:05:06,1336.0126,ethbtc
8,2020-02-05 00:05:09,1.1613,aeeth
8,2020-02-05 00:05:09,90.6677,ltcbtc
8,2020-02-05 00:05:12,1806.9581,omgusdt
7,2020-02-05 00:05:13,94.1447,zrxusdt
8,2020-02-05 00:05:15,29186.5802,btcusdt
8,2020-02-05 00:05:16,11.6038,gntusdt
8,2020-02-05 00:05:29,1922.2775,etcusdt
8,2020-02-05 00:05:31,0.9028,mcoeth
9,2020-02-05 00:05:31,3905.5197,ltcusdt
9,2020-02-05 00:05:34,650.7542,ltcbtc
9,2020-02-05 00:05:36,4.1944,aeeth
9,2020-02-05 00:05:37,8246.1222,ethbtc
9,2020-02-05 00:05:37,111.8339,omgusdt
9,2020-02-05 00:05:39,37.2566,wtceth
9,2020-02-05 00:05:48,11832.6618,btcusdt
8,2020-02-05 00:05:50,8.0404,zrxusdt
9,2020-02-05 00:05:51,7241.9343,ethusdt
9,2020-02-05 00:05:55,3.2922,gntusdt
9,2020-02-05 00:06:01,993.0869,etcusdt
10,2020-02-05 00:06:04,4095.7416,ltcusdt
10,2020-02-05 00:06:06,1554.8639,omgusdt
10,2020-02-05 00:06:06,1.7618,aeeth
9,2020-02-05 00:06:08,0.9545,mcoeth
10,2020-02-05 00:06:12,3062.0825,ltcbtc
10,2020-02-05 00:06:14,6811.612,ethbtc
10,2020-02-05 00:06:19,32475.4229,btcusdt
10,2020-02-05 00:06:23,23.7783,wtceth
10,2020-02-05 00:06:29,190.8647,ethusdt
11,2020-02-05 00:06:31,1907.5884,omgusdt
9,2020-02-05 00:06:35,120.2345,zrxusdt
10,2020-02-05 00:06:38,11.3276,gntusdt
10,2020-02-05 00:06:41,0.7923,mcoeth
11,2020-02-05 00:06:41,2.0099,aeeth
11,2020-02-05 00:06:41,898.3915,ltcusdt
10,2020-02-05 00:06:42,2559.6912,etcusdt
11,2020-02-05 00:06:46,1828.8054,ltcbtc
11,2020-02-05 00:06:51,4510.7633,ethbtc
11,2020-02-05 00:07:01,33.6188,wtceth
11,2020-02-05 00:07:02,41602.6529,btcusdt
11,2020-02-05 00:07:03,3.5987,gntusdt
11,2020-02-05 00:07:04,9982.0336,ethusdt
10,2020-02-05 00:07:05,62.2477,zrxusdt
12,2020-02-05 00:07:11,139.9785,omgusdt
12,2020-02-05 00:07:11,4.052,aeeth
11,2020-02-05 00:07:12,2257.0835,etcusdt
11,2020-02-05 00:07:12,0.9006,mcoeth
12,2020-02-05 00:07:19,4009.5167,ltcusdt
12,2020-02-05 00:07:22,1395.8362,ltcbtc
12,2020-02-05 00:07:27,12733.1865,ethbtc
12,2020-02-05 00:07:32,28361.1923,btcusdt
12,2020-02-05 00:07:37,6.7148,wtceth
12,2020-02-05 00:07:37,11.4202,gntusdt
12,2020-02-05 00:07:38,9950.5077,ethusdt
11,2020-02-05 00:07:38,62.7921,zrxusdt
13,2020-02-05 00:07:40,1907.8316,omgusdt
13,2020-02-05 00:07:47,7.801,aeeth
12,2020-02-05 00:07:47,3184.0876,etcusdt
12,2020-02-05 00:07:50,0.2757,mcoeth
13,2020-02-05 00:08:00,2961.5704,ltcbtc
13,2020-02-05 00:08:02,1484.9184,ltcusdt
13,2020-02-05 00:08:04,43763.3343,btcusdt
13,2020-02-05 00:08:06,3787.6197,ethbtc
14,2020-02-05 00:08:13,1732.9517,omgusdt
13,2020-02-05 00:08:13,20.3292,wtceth
12,2020-02-05 00:08:16,116.0392,zrxusdt
13,2020-02-05 00:08:17,17.0275,gntusdt
13,2020-02-05 00:08:18,3154.3261,ethusdt
14,2020-02-05 00:08:20,6.8621,aeeth
13,2020-02-05 00:08:28,2675.1065,etcusdt
14,2020-02-05 00:08:31,249.2762,ltcbtc
13,2020-02-05 00:08:34,0.6488,mcoeth
14,2020-02-05 00:08:40,55.1262,wtceth
14,2020-02-05 00:08:41,46049.0534,btcusdt
14,2020-02-05 00:08:42,2152.7881,ltcusdt
14,2020-02-05 00:08:44,1431.8883,ethbtc
14,2020-02-05 00:08:46,12427.7476,ethusdt
15,2020-02-05 00:08:51,41.2752,omgusdt
13,2020-02-05 00:08:51,66.6656,zrxusdt
14,2020-02-05 00:08:52,4.7779,gntusdt
15,2020-02-05 00:08:53,3.1627,aeeth
14,2020-02-05 00:09:00,523.9582,etcusdt
15,2020-02-05 00:09:05,3121.0843,ltcbtc
15,2020-02-05 00:09:07,46.3654,wtceth
15,2020-02-05 00:09:12,1548.5692,ethusdt
15,2020-02-05 00:09:13,11315.4012,btcusdt
15,2020-02-05 00:09:14,157.7274,ltcusdt
14,2020-02-05 00:09:17,0.4079,mcoeth
16,2020-02-05 00:09:19,7.0515,aeeth
14,2020-02-05 00:09:21,1.027,zrxusdt
15,2020-02-05 00:09:26,27.7513,ethbtc
16,2020-02-05 00:09:27,1659.0029,omgusdt
16,2020-02-05 00:09:30,2306.211,ltcbtc
16,2020-02-05 00:09:32,23.6117,wtceth
15,2020-02-05 00:09:34,9.1674,gntusdt
16,2020-02-05 00:09:40,764.7147,ltcusdt
17,2020-02-05 00:09:44,7.8861,aeeth
15,2020-02-05 00:09:45,1780.5894,etcusdt
16,2020-02-05 00:09:45,4375.626,ethusdt
16,2020-02-05 00:09:50,8533.1041,btcusdt
15,2020-02-05 00:09:54,20.3493,zrxusdt
17,2020-02-05 00:09:59,19.5034,wtceth
15,2020-02-05 00:10:00,0.5736,mcoeth
17,2020-02-05 00:10:01,1112.6404,omgusdt
17,2020-02-05 00:10:06,2403.3107,ltcbtc
16,2020-02-05 00:10:08,3522.4393,ethbtc
17,2020-02-05 00:10:13,10277.7105,ethusdt
17,2020-02-05 00:10:16,68.0091,ltcusdt
16,2020-02-05 00:10:17,21.188,gntusdt
17,2020-02-05 00:10:23,36339.5707,btcusdt
16,2020-02-05 00:10:25,1556.0176,etcusdt
18,2020-02-05 00:10:26,572.5396,omgusdt
16,2020-02-05 00:10:27,0.8792,mcoeth
18,2020-02-05 00:10:27,4.4921,aeeth
18,2020-02-05 00:10:34,2.1003,wtceth
16,2020-02-05 00:10:37,34.7487,zrxusdt
17,2020-02-05 00:10:46,5432.8833,ethbtc
18,2020-02-05 00:10:50,11388.9496,ethusdt
18,2020-02-05 00:10:50,830.5654,ltcbtc
18,2020-02-05 00:10:57,3736.8731,ltcusdt
19,2020-02-05 00:10:59,6.4066,aeeth
17,2020-02-05 00:11:00,14.5974,gntusdt
18,2020-02-05 00:11:01,26732.488,btcusdt
17,2020-02-05 00:11:03,629.6278,etcusdt
17,2020-02-05 00:11:05,0.1646,mcoeth
17,2020-02-05 00:11:08,12.8683,zrxusdt
19,2020-02-05 00:11:10,2062.3786,omgusdt
18,2020-02-05 00:11:11,10591.6585,ethbtc
19,2020-02-05 00:11:17,1.4361,wtceth
19,2020-02-05 00:11:26,1130.7392,ltcbtc
20,2020-02-05 00:11:27,2.1398,aeeth
19,2020-02-05 00:11:31,5431.7004,ethusdt
19,2020-02-05 00:11:31,1071.7018,ltcusdt
20,2020-02-05 00:11:39,882.883,omgusdt
18,2020-02-05 00:11:41,1.6741,gntusdt
18,2020-02-05 00:11:41,95.8068,zrxusdt
18,2020-02-05 00:11:43,3072.2694,etcusdt
19,2020-02-05 00:11:46,17784.4307,btcusdt
19,2020-02-05 00:11:46,5065.8236,ethbtc
18,2020-02-05 00:11:48,0.8701,mcoeth
20,2020-02-05 00:11:56,2151.7119,ltcbtc
20,2020-02-05 00:12:00,43.3508,wtceth
20,2020-02-05 00:12:03,2204.8362,ltcusdt
21,2020-02-05 00:12:04,127.5639,omgusdt
21,2020-02-05 00:12:05,5.7508,aeeth
20,2020-02-05 00:12:07,2272.3728,ethusdt
20,2020-02-05 00:12:16,44626.7092,btcusdt
19,2020-02-05 00:12:19,15.8036,gntusdt
21,2020-02-05 00:12:21,1053.9904,ltcbtc
19,2020-02-05 00:12:22,0.6115,mcoeth
19,2020-02-05 00:12:24,1584.4968,etcusdt
19,2020-02-05 00:12:24,131.3437,zrxusdt
20,2020-02-05 00:12:26,1383.7124,ethbtc
21,2020-02-05 00:12:38,3750.7977,ltcusdt
21,2020-02-05 00:12:41,28.7719,wtceth
22,2020-02-05 00:12:42,1630.3059,omgusdt
22,2020-02-05 00:12:42,1.178,aeeth
21,2020-02-05 00:12:52,6727.252,ethusdt
20,2020-02-05 00:12:52,110.1005,zrxusdt
20,2020-02-05 00:12:53,10.4875,gntusdt
21,2020-02-05 00:12:55,37779.0265,btcusdt
21,2020-02-05 00:12:56,2455.7376,ethbtc
20,2020-02-05 00:13:05,0.8754,mcoeth
22,2020-02-05 00:13:05,2485.9437,ltcbtc
22,2020-02-05 00:13:08,1047.119,ltcusdt
20,2020-02-05 00:13:08,1827.2091,etcusdt
23,2020-02-05 00:13:15,424.1091,omgusdt
21,2020-02-05 00:13:22,15.7068,gntusdt
22,2020-02-05 00:13:23,55.5554,wtceth
23,2020-02-05 00:13:23,3.2705,aeeth
22,2020-02-05 00:13:24,7048.458,ethusdt
22,2020-02-05 00:13:26,2802.2817,ethbtc
21,2020-02-05 00:13:29,54.7612,zrxusdt
21,2020-02-05 00:13:31,0.7777,mcoeth
22,2020-02-05 00:13:32,11414.0606,btcusdt
23,2020-02-05 00:13:37,187.2175,ltcbtc
23,2020-02-05 00:13:43,4492.2001,ltcusdt
22,2020-02-05 00:13:47,13.7979,gntusdt
21,2020-02-05 00:13:48,2334.3771,etcusdt
23,2020-02-05 00:13:49,9808.142,ethusdt
24,2020-02-05 00:13:54,1818.8403,omgusdt
23,2020-02-05 00:14:00,39.5153,wtceth
23,2020-02-05 00:14:01,8114.1094,ethbtc
24,2020-02-05 00:14:03,3090.5353,ltcbtc
24,2020-02-05 00:14:04,0.569,aeeth
23,2020-02-05 00:14:04,8856.4348,btcusdt
22,2020-02-05 00:14:07,0.4758,mcoeth
22,2020-02-05 00:14:10,51.8785,zrxusdt
24,2020-02-05 00:14:17,19.6002,ltcusdt
24,2020-02-05 00:14:21,7017.2286,ethusdt
23,2020-02-05 00:14:25,16.827,gntusdt
22,2020-02-05 00:14:32,2778.774,etcusdt
25,2020-02-05 00:14:39,478.48,omgusdt
24,2020-02-05 00:14:39,5916.393,ethbtc
24,2020-02-05 00:14:44,20.7878,wtceth
24,2020-02-05 00:14:45,15614.4171,btcusdt
25,2020-02-05 00:14:46,6.6261,aeeth
25,2020-02-05 00:14:47,2360.5827,ltcbtc
23,2020-02-05 00:14:47,21.341,zrxusdt
23,2020-02-05 00:14:49,0.6546,mcoeth
25,2020-02-05 00:14:54,940.1537,ltcusdt
24,2020-02-05 00:14:54,0.4279,gntusdt
25,2020-02-05 00:15:01,1207.6939,ethusdt
26,2020-02-05 00:15:07,1022.4991,omgusdt
23,2020-02-05 00:15:13,2743.6108,etcusdt
26,2020-02-05 00:15:16,7.1183,aeeth
25,2020-02-05 00:15:18,29124.5609,btcusdt
24,2020-02-05 00:15:20,19.1724,zrxusdt
25,2020-02-05 00:15:20,41.4584,wtceth
25,2020-02-05 00:15:22,7381.9232,ethbtc
24,2020-02-05 00:15:24,0.862,mcoeth
26,2020-02-05 00:15:25,154.4228,ltcbtc
26,2020-02-05 00:15:25,1750.1353,ltcusdt
25,2020-02-05 00:15:30,11.5002,gntusdt
26,2020-02-05 00:15:33,7019.8731,ethusdt
27,2020-02-05 00:15:41,0.6635,aeeth
27,2020-02-05 00:15:44,1541.2519,omgusdt
27,2020-02-05 00:15:50,925.3786,ltcusdt
24,2020-02-05 00:15:51,2472.7387,etcusdt
25,2020-02-05 00:15:51,0.8942,mcoeth
27,2020-02-05 00:15:55,690.2309,ltcbtc
26,2020-02-05 00:15:55,33.06,wtceth
26,2020-02-05 00:15:55,21.4932,gntusdt
27,2020-02-05 00:15:58,2938.9388,ethusdt
26,2020-02-05 00:15:59,4794.6808,btcusdt
25,2020-02-05 00:16:03,33.1859,zrxusdt
26,2020-02-05 00:16:06,2852.1203,ethbtc
28,2020-02-05 00:16:14,3.4852,aeeth
28,2020-02-05 00:16:15,1172.9978,omgusdt
28,2020-02-05 00:16:20,3412.5612,ltcusdt
26,2020-02-05 00:16:23,0.4956,mcoeth
28,2020-02-05 00:16:27,520.1144,ethusdt
25,2020-02-05 00:16:28,1657.4345,etcusdt
27,2020-02-05 00:16:29,9.5989,gntusdt
28,2020-02-05 00:16:36,749.3355,ltcbtc
27,2020-02-05 00:16:38,8.2681,wtceth
27,2020-02-05 00:16:39,45034.6709,btcusdt
27,2020-02-05 00:16:44,7981.3898,ethbtc
26,2020-02-05 00:16:47,5.0509,zrxusdt
29,2020-02-05 00:16:51,2.4714,aeeth
29,2020-02-05 00:16:51,533.1345,omgusdt
26,2020-02-05 00:16:58,866.9677,etcusdt
29,2020-02-05 00:16:59,805.6737,ltcusdt
27,2020-02-05 00:16:59,0.0516,mcoeth
29,2020-02-05 00:17:02,3554.6345,ethusdt
28,2020-02-05 00:17:04,10.6962,gntusdt
28,2020-02-05 00:17:05,47.3344,wtceth
29,2020-02-05 00:17:06,551.7368,ltcbtc
27,2020-02-05 00:17:18,141.1277,zrxusdt
28,2020-02-05 00:17:22,40219.1479,btcusdt
28,2020-02-05 00:17:23,6944.8903,ethbtc
28,2020-02-05 00:17:24,0.5666,mcoeth
30,2020-02-05 00:17:31,3283.3487,ltcbtc
30,2020-02-05 00:17:33,4197.6369,ltcusdt
30,2020-02-05 00:17:34,183.9738,omgusdt
30,2020-02-05 00:17:35,1.3709,aeeth
27,2020-02-05 00:17:36,334.4668,etcusdt
29,2020-02-05 00:17:39,16.6541,gntusdt
29,2020-02-05 00:17:42,9.7226,wtceth
28,2020-02-05 00:17:43,14.7698,zrxusdt
30,2020-02-05 00:17:44,10915.8984,ethusdt
29,2020-02-05 00:17:53,14372.3985,btcusdt
31,2020-02-05 00:17:56,3125.5257,ltcbtc
29,2020-02-05 00:17:56,0.6128,mcoeth
28,2020-02-05 00:18:05,1980.8198,etcusdt
31,2020-02-05 00:18:07,826.2195,omgusdt
29,2020-02-05 00:18:08,497.3718,ethbtc
31,2020-02-05 00:18:09,3.7639,aeeth
30,2020-02-05 00:18:10,10.9233,gntusdt
29,2020-02-05 00:18:15,80.8374,zrxusdt
31,2020-02-05 00:18:16,691.3217,ltcusdt
30,2020-02-05 00:18:19,20.6846,wtceth
30,2020-02-05 00:18:22,0.6297,mcoeth
30,2020-02-05 00:18:24,37805.8591,btcusdt
31,2020-02-05 00:18:27,2414.5874,ethusdt
32,2020-02-05 00:18:33,687.7592,omgusdt
29,2020-02-05 00:18:37,1401.6235,etcusdt
32,2020-02-05 00:18:41,1825.4234,ltcbtc
30,2020-02-05 00:18:44,100.0468,zrxusdt
31,2020-02-05 00:18:48,7.2805,gntusdt
31,2020-02-05 00:18:49,0.1418,mcoeth
32,2020-02-05 00:18:50,0.1031,aeeth
32,2020-02-05 00:18:52,3549.3552,ltcusdt
30,2020-02-05 00:18:52,382.5548,ethbtc
32,2020-02-05 00:18:54,4275.1529,ethusdt
31,2020-02-05 00:19:00,4.473,wtceth
31,2020-02-05 00:19:04,9063.5917,btcusdt
30,2020-02-05 00:19:14,2775.4494,etcusdt
33,2020-02-05 00:19:15,1336.4318,omgusdt
31,2020-02-05 00:19:18,128.3689,zrxusdt
33,2020-02-05 00:19:18,1485.4099,ltcbtc
33,2020-02-05 00:19:23,5.5607,aeeth
32,2020-02-05 00:19:23,18.3716,gntusdt
33,2020-02-05 00:19:23,3931.0558,ethusdt
33,2020-02-05 00:19:34,1513.3996,ltcusdt
32,2020-02-05 00:19:34,0.0383,mcoeth
32,2020-02-05 00:19:35,54.6723,wtceth
31,2020-02-05 00:19:36,2161.4999,ethbtc
32,2020-02-05 00:19:43,8226.8415,btcusdt
34,2020-02-05 00:19:43,65.3493,omgusdt
31,2020-02-05 00:19:47,540.7706,etcusdt
32,2020-02-05 00:19:55,6.6928,zrxusdt
34,2020-02-05 00:19:58,2233.7162,ltcbtc
33,2020-02-05 00:20:01,12.8711,gntusdt
34,2020-02-05 00:20:04,4.744,aeeth
34,2020-02-05 00:20:05,9478.4718,ethusdt
33,2020-02-05 00:20:05,0.8166,mcoeth
32,2020-02-05 00:20:09,5994.309,ethbtc
34,2020-02-05 00:20:09,3478.2477,ltcusdt
33,2020-02-05 00:20:10,3.9895,wtceth
33,2020-02-05 00:20:20,27030.5226,btcusdt
32,2020-02-05 00:20:22,1123.8063,etcusdt
35,2020-02-05 00:20:25,1488.393,omgusdt
33,2020-02-05 00:20:36,106.8579,zrxusdt
34,2020-02-05 00:20:38,21.4876,gntusdt
35,2020-02-05 00:20:43,3411.7859,ltcbtc
35,2020-02-05 00:20:44,1.9449,aeeth
34,2020-02-05 00:20:44,42.7886,wtceth
35,2020-02-05 00:20:47,11797.3048,ethusdt
33,2020-02-05 00:20:48,3012.4631,ethbtc
34,2020-02-05 00:20:49,0.7379,mcoeth
35,2020-02-05 00:20:49,1719.1873,ltcusdt
33,2020-02-05 00:20:56,2853.8594,etcusdt
34,2020-02-05 00:20:59,42481.8188,btcusdt
36,2020-02-05 00:21:04,2015.7505,omgusdt
36,2020-02-05 00:21:08,381.3604,ltcbtc
34,2020-02-05 00:21:13,10025.6359,ethbtc
36,2020-02-05 00:21:14,5.4121,aeeth
34,2020-02-05 00:21:15,21.1335,zrxusdt
36,2020-02-05 00:21:16,1914.8864,ltcusdt
36,2020-02-05 00:21:20,3829.901,ethusdt
35,2020-02-05 00:21:21,12.604,gntusdt
34,2020-02-05 00:21:21,1730.2652,etcusdt
35,2020-02-05 00:21:22,54.7749,wtceth
35,2020-02-05 00:21:28,14352.182,btcusdt
35,2020-02-05 00:21:32,0.3403,mcoeth
37,2020-02-05 00:21:40,1623.9318,omgusdt
37,2020-02-05 00:21:47,1836.243,ltcbtc
36,2020-02-05 00:21:47,37.4392,wtceth
37,2020-02-05 00:21:48,6.4818,aeeth
35,2020-02-05 00:21:50,18.0102,zrxusdt
35,2020-02-05 00:21:51,464.279,etcusdt
36,2020-02-05 00:21:51,19.5162,gntusdt
35,2020-02-05 00:21:55,11820.638,ethbtc
37,2020-02-05 00:22:01,3244.8832,ltcusdt
37,2020-02-05 00:22:02,11713.7929,ethusdt
36,2020-02-05 00:22:06,0.7526,mcoeth
36,2020-02-05 00:22:10,26275.0575,btcusdt
37,2020-02-05 00:22:17,12.0371,gntusdt
36,2020-02-05 00:22:24,92.9199,zrxusdt
37,2020-02-05 00:22:25,31.8034,wtceth
38,2020-02-05 00:22:25,155.9237,omgusdt
38,2020-02-05 00:22:26,2347.4272,ltcusdt
38,2020-02-05 00:22:30,1882.0186,ltcbtc
38,2020-02-05 00:22:31,5.303,aeeth
36,2020-02-05 00:22:33,690.0835,etcusdt
36,2020-02-05 00:22:38,54.9451,ethbtc
38,2020-02-05 00:22:42,7609.1882,ethusdt
37,2020-02-05 00:22:43,0.3326,mcoeth
37,2020-02-05 00:22:44,31424.0404,btcusdt
38,2020-02-05 00:22:46,0.2713,gntusdt
39,2020-02-05 00:22:57,1733.2442,ltcusdt
39,2020-02-05 00:23:00,1858.0819,omgusdt
37,2020-02-05 00:23:01,3.9791,zrxusdt
38,2020-02-05 00:23:01,42.6039,wtceth
37,2020-02-05 00:23:07,712.2932,etcusdt
39,2020-02-05 00:23:08,5490.4049,ethusdt
39,2020-02-05 00:23:12,2326.4,ltcbtc
39,2020-02-05 00:23:12,14.6926,gntusdt
39,2020-02-05 00:23:13,2.4319,aeeth
37,2020-02-05 00:23:14,10166.9663,ethbtc
38,2020-02-05 00:23:20,14979.5817,btcusdt
38,2020-02-05 00:23:27,72.0645,zrxusdt
39,2020-02-05 00:23:28,56.2396,wtceth
38,2020-02-05 00:23:28,0.2814,mcoeth
40,2020-02-05 00:23:37,1246.0957,ltcbtc
40,2020-02-05 00:23:41,4.8912,gntusdt
40,2020-02-05 00:23:42,3052.2657,ltcusdt
40,2020-02-05 00:23:44,2309.4571,omgusdt
38,2020-02-05 00:23:46,2159.7286,etcusdt
40,2020-02-05 00:23:47,5486.4956,ethusdt
39,2020-02-05 00:23:52,1624.0331,btcusdt
38,2020-02-05 00:23:53,7544.5159,ethbtc
40,2020-02-05 00:23:57,8.2082,aeeth
40,2020-02-05 00:24:01,2.3586,wtceth
39,2020-02-05 00:24:06,0.0563,mcoeth
39,2020-02-05 00:24:06,37.5191,zrxusdt
41,2020-02-05 00:24:08,2530.765,ltcbtc
41,2020-02-05 00:24:16,1971.3418,omgusdt
39,2020-02-05 00:24:18,85.3054,etcusdt
41,2020-02-05 00:24:22,4029.7288,ltcusdt
41,2020-02-05 00:24:25,0.4748,gntusdt
41,2020-02-05 00:24:26,10674.7862,ethusdt
40,2020-02-05 00:24:29,45837.5257,btcusdt
41,2020-02-05 00:24:31,27.4361,wtceth
39,2020-02-05 00:24:36,9081.9205,ethbtc
40,2020-02-05 00:24:39,123.3831,zrxusdt
40,2020-02-05 00:24:40,0.7569,mcoeth
41,2020-02-05 00:24:41,5.5867,aeeth
42,2020-02-05 00:24:46,3138.6527,ltcbtc
42,2020-02-05 00:24:49,4445.8388,ltcusdt
41,2020-02-05 00:24:54,20789.0339,btcusdt
40,2020-02-05 00:24:57,195.1043,etcusdt
42,2020-02-05 00:24:58,1653.7072,omgusdt
42,2020-02-05 00:24:59,5768.5828,ethusdt
42,2020-02-05 00:25:00,1.6437,gntusdt
43,2020-02-05 00:25:14,82.862,ltcusdt
42,2020-02-05 00:25:15,16.6212,wtceth
40,2020-02-05 00:25:18,12599.141,ethbtc
43,2020-02-05 00:25:22,2646.9361,ltcbtc
42,2020-02-05 00:25:23,3.3998,aeeth
41,2020-02-05 00:25:23,0.4761,mcoeth
41,2020-02-05 00:25:24,84.349,zrxusdt
43,2020-02-05 00:25:25,5426.6988,ethusdt
42,2020-02-05 00:25:25,18156.0178,btcusdt
43,2020-02-05 00:25:28,1216.8958,omgusdt
43,2020-02-05 00:25:40,11.3942,gntusdt
41,2020-02-05 00:25:41,2851.0004,etcusdt
41,2020-02-05 00:25:44,384.8692,ethbtc
43,2020-02-05 00:25:48,35.1728,wtceth
42,2020-02-05 00:25:49,0.7698,mcoeth
43,2020-02-05 00:25:49,5.4328,aeeth
44,2020-02-05 00:25:54,452.7147,omgusdt
43,2020-02-05 00:25:56,44088.0662,btcusdt
44,2020-02-05 00:25:57,55.6766,ltcusdt
42,2020-02-05 00:26:01,120.3577,zrxusdt
44,2020-02-05 00:26:05,116.4326,ltcbtc
42,2020-02-05 00:26:07,149.8556,etcusdt
44,2020-02-05 00:26:08,9215.4407,ethusdt
42,2020-02-05 00:26:11,11760.2051,ethbtc
