,Time,Amount,Code
6,2019-03-31 00:04:09,276.0936,omgusdt
6,2019-03-31 00:04:13,3.6094,wtceth
6,2019-03-31 00:04:13,450.7176,btcusdt
6,2019-03-31 00:04:15,0.1308,mcoeth
6,2019-03-31 00:04:20,1107.8591,ethbtc
7,2019-03-31 00:04:24,636.8478,etcusdt
7,2019-03-31 00:04:27,2.9573,zrxusdt
6,2019-03-31 00:04:31,311.7981,ltcusdt
6,2019-03-31 00:04:34,604.2166,ltcbtc
7,2019-03-31 00:04:34,3.2468,gntusdt
7,2019-03-31 00:04:35,1790.4602,ethusdt
7,2019-03-31 00:04:35,0.8082,aeeth
7,2019-03-31 00:04:35,207.1912,omgusdt
7,2019-03-31 00:04:50,3.1452,wtceth
7,2019-03-31 00:04:54,0.0712,mcoeth
7,2019-03-31 00:04:56,6183.5856,btcusdt
7,2019-03-31 00:04:56,1916.5909,ethbtc
8,2019-03-31 00:04:59,486.895,etcusdt
8,2019-03-31 00:04:59,4.2726,gntusdt
8,2019-03-31 00:05:08,6.9371,omgusdt
8,2019-03-31 00:05:11,26.4942,zrxusdt
8,2019-03-31 00:05:12,1.7165,aeeth
7,2019-03-31 00:05:13,549.2291,ltcusdt
7,2019-03-31 00:05:14,560.2127,ltcbtc
8,2019-03-31 00:05:15,1670.8849,ethusdt
8,2019-03-31 00:05:21,6787.2686,btcusdt
8,2019-03-31 00:05:26,4.0337,wtceth
9,2019-03-31 00:05:30,2.0057,gntusdt
9,2019-03-31 00:05:31,307.4053,etcusdt
8,2019-03-31 00:05:36,0.1128,mcoeth
9,2019-03-31 00:05:37,252.4352,omgusdt
8,2019-03-31 00:05:38,364.6036,ltcusdt
9,2019-03-31 00:05:39,17.6363,zrxusdt
8,2019-03-31 00:05:39,92.0905,ethbtc
9,2019-03-31 00:05:40,479.8132,ethusdt
8,2019-03-31 00:05:48,1.2581,ltcbtc
9,2019-03-31 00:05:53,6581.8254,btcusdt
9,2019-03-31 00:05:56,0.84,aeeth
10,2019-03-31 00:05:58,4.3645,gntusdt
9,2019-03-31 00:06:03,3.9857,wtceth
9,2019-03-31 00:06:04,356.9256,ltcusdt
10,2019-03-31 00:06:06,1260.9964,ethusdt
9,2019-03-31 00:06:08,0.0827,mcoeth
9,2019-03-31 00:06:10,1510.3376,ethbtc
10,2019-03-31 00:06:11,517.7669,omgusdt
10,2019-03-31 00:06:12,16.7778,zrxusdt
10,2019-03-31 00:06:15,338.3589,etcusdt
9,2019-03-31 00:06:18,635.4122,ltcbtc
11,2019-03-31 00:06:26,1.3369,gntusdt
10,2019-03-31 00:06:34,2.4275,aeeth
10,2019-03-31 00:06:36,7707.591,btcusdt
10,2019-03-31 00:06:37,7.8255,wtceth
10,2019-03-31 00:06:39,369.9036,ltcusdt
11,2019-03-31 00:06:40,253.4623,omgusdt
11,2019-03-31 00:06:41,1845.0694,ethusdt
10,2019-03-31 00:06:44,0.0793,mcoeth
11,2019-03-31 00:06:48,24.8082,zrxusdt
10,2019-03-31 00:06:48,314.5975,ltcbtc
11,2019-03-31 00:06:52,47.4087,etcusdt
10,2019-03-31 00:06:52,1828.1808,ethbtc
12,2019-03-31 00:06:58,1.8902,gntusdt
11,2019-03-31 00:06:59,1.9371,aeeth
11,2019-03-31 00:07:09,512.3765,ltcusdt
12,2019-03-31 00:07:12,587.7818,omgusdt
11,2019-03-31 00:07:13,3.7976,wtceth
12,2019-03-31 00:07:14,23.8354,ethusdt
11,2019-03-31 00:07:14,5876.4595,btcusdt
12,2019-03-31 00:07:15,32.0787,zrxusdt
11,2019-03-31 00:07:19,0.1143,mcoeth
12,2019-03-31 00:07:19,348.2563,etcusdt
11,2019-03-31 00:07:25,785.0398,ltcbtc
13,2019-03-31 00:07:29,2.1924,gntusdt
11,2019-03-31 00:07:36,1545.1869,ethbtc
12,2019-03-31 00:07:37,2.2722,aeeth
13,2019-03-31 00:07:40,2498.8236,ethusdt
12,2019-03-31 00:07:40,7.1165,wtceth
12,2019-03-31 00:07:44,418.8447,ltcusdt
13,2019-03-31 00:07:47,620.1105,etcusdt
13,2019-03-31 00:07:47,160.9191,omgusdt
12,2019-03-31 00:07:56,0.0603,mcoeth
12,2019-03-31 00:07:57,8437.1287,btcusdt
13,2019-03-31 00:08:00,3.5086,zrxusdt
13,2019-03-31 00:08:06,0.2814,wtceth
12,2019-03-31 00:08:10,400.0916,ltcbtc
14,2019-03-31 00:08:11,3.7363,gntusdt
13,2019-03-31 00:08:13,338.5369,ltcusdt
13,2019-03-31 00:08:16,0.8211,aeeth
14,2019-03-31 00:08:20,2115.5205,ethusdt
14,2019-03-31 00:08:20,398.9307,etcusdt
12,2019-03-31 00:08:20,6.1974,ethbtc
13,2019-03-31 00:08:23,0.0185,mcoeth
14,2019-03-31 00:08:23,133.6305,omgusdt
13,2019-03-31 00:08:23,8090.4482,btcusdt
14,2019-03-31 00:08:26,33.7406,zrxusdt
14,2019-03-31 00:08:34,3.7693,wtceth
14,2019-03-31 00:08:38,317.0453,ltcusdt
15,2019-03-31 00:08:51,614.1438,omgusdt
13,2019-03-31 00:08:51,53.168,ltcbtc
15,2019-03-31 00:08:52,474.61,ethusdt
14,2019-03-31 00:08:53,1794.3962,btcusdt
15,2019-03-31 00:08:53,4.0172,gntusdt
13,2019-03-31 00:08:56,155.089,ethbtc
14,2019-03-31 00:08:58,1.1208,aeeth
14,2019-03-31 00:08:59,0.135,mcoeth
15,2019-03-31 00:09:05,16.1347,etcusdt
15,2019-03-31 00:09:09,6.7355,wtceth
15,2019-03-31 00:09:10,14.1926,zrxusdt
15,2019-03-31 00:09:11,27.8934,ltcusdt
14,2019-03-31 00:09:22,704.2812,ethbtc
15,2019-03-31 00:09:27,1.9945,aeeth
16,2019-03-31 00:09:28,316.7662,omgusdt
15,2019-03-31 00:09:29,9174.8948,btcusdt
15,2019-03-31 00:09:30,0.1001,mcoeth
14,2019-03-31 00:09:33,78.9938,ltcbtc
16,2019-03-31 00:09:36,4.3396,gntusdt
16,2019-03-31 00:09:37,766.851,ethusdt
16,2019-03-31 00:09:38,513.7847,etcusdt
16,2019-03-31 00:09:42,1.2546,wtceth
16,2019-03-31 00:09:43,539.7533,ltcusdt
16,2019-03-31 00:09:47,5.9693,zrxusdt
15,2019-03-31 00:09:49,300.7301,ethbtc
16,2019-03-31 00:09:53,1.8568,aeeth
17,2019-03-31 00:10:11,269.3007,omgusdt
16,2019-03-31 00:10:12,8772.0583,btcusdt
16,2019-03-31 00:10:12,0.1259,mcoeth
15,2019-03-31 00:10:12,799.1078,ltcbtc
17,2019-03-31 00:10:13,559.8622,etcusdt
17,2019-03-31 00:10:13,1.9751,gntusdt
17,2019-03-31 00:10:14,472.3952,ltcusdt
16,2019-03-31 00:10:20,991.64,ethbtc
17,2019-03-31 00:10:20,1.3227,aeeth
17,2019-03-31 00:10:21,2846.2896,ethusdt
17,2019-03-31 00:10:24,6.9901,wtceth
17,2019-03-31 00:10:29,32.4804,zrxusdt
18,2019-03-31 00:10:39,161.3957,omgusdt
18,2019-03-31 00:10:39,2.5337,gntusdt
18,2019-03-31 00:10:43,624.5092,etcusdt
16,2019-03-31 00:10:46,354.0201,ltcbtc
17,2019-03-31 00:10:47,8055.9433,btcusdt
18,2019-03-31 00:10:49,472.542,ltcusdt
18,2019-03-31 00:10:50,1.6787,aeeth
18,2019-03-31 00:10:55,8.4946,wtceth
17,2019-03-31 00:10:57,0.0894,mcoeth
18,2019-03-31 00:11:02,1549.5024,ethusdt
17,2019-03-31 00:11:03,1805.0521,ethbtc
19,2019-03-31 00:11:04,317.0075,omgusdt
18,2019-03-31 00:11:05,7.0725,zrxusdt
19,2019-03-31 00:11:07,3.5112,gntusdt
17,2019-03-31 00:11:13,297.6996,ltcbtc
19,2019-03-31 00:11:15,143.5348,etcusdt
19,2019-03-31 00:11:20,0.3561,aeeth
18,2019-03-31 00:11:22,7847.5902,btcusdt
18,2019-03-31 00:11:25,0.0593,mcoeth
19,2019-03-31 00:11:28,0.6376,wtceth
19,2019-03-31 00:11:29,2122.361,ethusdt
19,2019-03-31 00:11:30,608.5112,ltcusdt
20,2019-03-31 00:11:34,3.5107,gntusdt
20,2019-03-31 00:11:36,172.4717,omgusdt
18,2019-03-31 00:11:36,13.9385,ethbtc
19,2019-03-31 00:11:40,30.1293,zrxusdt
20,2019-03-31 00:11:49,0.0943,aeeth
20,2019-03-31 00:11:50,170.0089,etcusdt
19,2019-03-31 00:11:51,0.0618,mcoeth
18,2019-03-31 00:11:55,51.5081,ltcbtc
19,2019-03-31 00:11:57,1624.3372,btcusdt
19,2019-03-31 00:12:04,1231.0588,ethbtc
20,2019-03-31 00:12:04,0.2223,wtceth
21,2019-03-31 00:12:06,2.1766,gntusdt
20,2019-03-31 00:12:07,1390.6292,ethusdt
20,2019-03-31 00:12:10,20.3524,zrxusdt
20,2019-03-31 00:12:10,735.2938,ltcusdt
21,2019-03-31 00:12:12,293.3555,omgusdt
21,2019-03-31 00:12:16,0.9082,aeeth
20,2019-03-31 00:12:22,0.1182,mcoeth
20,2019-03-31 00:12:22,4626.063,btcusdt
21,2019-03-31 00:12:30,634.352,etcusdt
19,2019-03-31 00:12:30,564.7358,ltcbtc
22,2019-03-31 00:12:33,4.5048,gntusdt
20,2019-03-31 00:12:34,2190.2362,ethbtc
21,2019-03-31 00:12:40,439.3992,ltcusdt
21,2019-03-31 00:12:42,6.927,wtceth
22,2019-03-31 00:12:43,2.4212,aeeth
21,2019-03-31 00:12:48,7957.4536,btcusdt
21,2019-03-31 00:12:49,378.9008,ethusdt
21,2019-03-31 00:12:54,25.3942,zrxusdt
22,2019-03-31 00:12:55,4.8648,omgusdt
20,2019-03-31 00:12:56,738.5862,ltcbtc
21,2019-03-31 00:13:04,0.1271,mcoeth
22,2019-03-31 00:13:05,692.9542,ltcusdt
23,2019-03-31 00:13:10,3.2138,gntusdt
22,2019-03-31 00:13:11,547.5423,etcusdt
22,2019-03-31 00:13:14,2148.7032,ethusdt
22,2019-03-31 00:13:16,7.6874,wtceth
21,2019-03-31 00:13:17,2067.9521,ethbtc
23,2019-03-31 00:13:19,0.8392,aeeth
22,2019-03-31 00:13:22,3182.1303,btcusdt
21,2019-03-31 00:13:24,108.4112,ltcbtc
22,2019-03-31 00:13:29,5.2216,zrxusdt
23,2019-03-31 00:13:37,254.5555,omgusdt
23,2019-03-31 00:13:42,570.1429,ltcusdt
23,2019-03-31 00:13:43,383.3436,etcusdt
22,2019-03-31 00:13:46,0.0359,mcoeth
24,2019-03-31 00:13:46,3.87,gntusdt
23,2019-03-31 00:13:50,1602.0579,ethusdt
24,2019-03-31 00:13:50,0.3157,aeeth
22,2019-03-31 00:13:55,1427.4543,ethbtc
23,2019-03-31 00:13:56,1.4079,wtceth
22,2019-03-31 00:13:58,100.2965,ltcbtc
23,2019-03-31 00:13:59,771.7025,btcusdt
23,2019-03-31 00:14:04,15.0035,zrxusdt
24,2019-03-31 00:14:07,287.3788,omgusdt
24,2019-03-31 00:14:09,106.6216,etcusdt
25,2019-03-31 00:14:13,1.2859,gntusdt
23,2019-03-31 00:14:19,0.1391,mcoeth
24,2019-03-31 00:14:22,497.702,ltcusdt
24,2019-03-31 00:14:28,1933.6195,ethusdt
23,2019-03-31 00:14:28,603.127,ethbtc
25,2019-03-31 00:14:32,1.3223,aeeth
25,2019-03-31 00:14:34,309.9757,omgusdt
24,2019-03-31 00:14:35,6.166,wtceth
24,2019-03-31 00:14:36,6468.6899,btcusdt
23,2019-03-31 00:14:38,326.8331,ltcbtc
24,2019-03-31 00:14:43,17.8025,zrxusdt
26,2019-03-31 00:14:50,0.034,gntusdt
25,2019-03-31 00:14:50,135.7652,etcusdt
25,2019-03-31 00:15:02,1.3541,wtceth
24,2019-03-31 00:15:03,0.1347,mcoeth
25,2019-03-31 00:15:03,646.4187,ltcusdt
25,2019-03-31 00:15:05,1193.7928,ethusdt
26,2019-03-31 00:15:08,519.1624,omgusdt
25,2019-03-31 00:15:09,11.0809,zrxusdt
24,2019-03-31 00:15:12,1529.3388,ethbtc
26,2019-03-31 00:15:13,1.8113,aeeth
27,2019-03-31 00:15:15,3.1717,gntusdt
26,2019-03-31 00:15:15,144.58,etcusdt
25,2019-03-31 00:15:18,7110.8924,btcusdt
24,2019-03-31 00:15:21,17.6029,ltcbtc
26,2019-03-31 00:15:30,6.2793,wtceth
25,2019-03-31 00:15:38,97.9654,ethbtc
28,2019-03-31 00:15:40,0.0785,gntusdt
26,2019-03-31 00:15:41,942.6801,ethusdt
26,2019-03-31 00:15:43,734.7167,ltcusdt
27,2019-03-31 00:15:44,0.5482,aeeth
25,2019-03-31 00:15:47,0.1053,mcoeth
27,2019-03-31 00:15:48,572.5669,etcusdt
26,2019-03-31 00:15:50,18.0247,zrxusdt
27,2019-03-31 00:15:52,527.5528,omgusdt
25,2019-03-31 00:15:53,660.4343,ltcbtc
26,2019-03-31 00:16:01,7958.4847,btcusdt
26,2019-03-31 00:16:04,647.3501,ethbtc
27,2019-03-31 00:16:09,6.2763,wtceth
29,2019-03-31 00:16:10,2.8179,gntusdt
27,2019-03-31 00:16:17,408.7115,ethusdt
28,2019-03-31 00:16:19,2.4743,aeeth
26,2019-03-31 00:16:19,0.0927,mcoeth
28,2019-03-31 00:16:21,531.4463,omgusdt
27,2019-03-31 00:16:27,431.5107,ltcusdt
26,2019-03-31 00:16:32,652.7645,ltcbtc
28,2019-03-31 00:16:33,429.9239,etcusdt
27,2019-03-31 00:16:35,17.2719,zrxusdt
28,2019-03-31 00:16:40,4.6682,wtceth
27,2019-03-31 00:16:42,81.8123,ethbtc
27,2019-03-31 00:16:44,6406.6047,btcusdt
29,2019-03-31 00:16:45,1.7199,aeeth
29,2019-03-31 00:16:49,401.7866,omgusdt
30,2019-03-31 00:16:49,0.6211,gntusdt
27,2019-03-31 00:16:51,0.0533,mcoeth
28,2019-03-31 00:16:51,2689.1417,ethusdt
28,2019-03-31 00:17:00,567.4139,ltcusdt
27,2019-03-31 00:17:01,511.7469,ltcbtc
29,2019-03-31 00:17:10,61.7367,etcusdt
28,2019-03-31 00:17:11,1988.0643,ethbtc
28,2019-03-31 00:17:11,8115.3436,btcusdt
30,2019-03-31 00:17:14,0.2782,aeeth
28,2019-03-31 00:17:20,4.8138,zrxusdt
30,2019-03-31 00:17:23,592.8026,omgusdt
29,2019-03-31 00:17:25,4.6772,wtceth
31,2019-03-31 00:17:27,0.4604,gntusdt
28,2019-03-31 00:17:28,122.0773,ltcbtc
28,2019-03-31 00:17:30,0.0598,mcoeth
29,2019-03-31 00:17:31,2582.2456,ethusdt
29,2019-03-31 00:17:32,635.3872,ltcusdt
30,2019-03-31 00:17:35,494.4801,etcusdt
29,2019-03-31 00:17:41,4157.9494,btcusdt
29,2019-03-31 00:17:47,1750.2127,ethbtc
31,2019-03-31 00:17:53,1.0874,aeeth
32,2019-03-31 00:17:55,2.8485,gntusdt
29,2019-03-31 00:17:57,750.4753,ltcbtc
29,2019-03-31 00:18:01,2.3685,zrxusdt
30,2019-03-31 00:18:01,685.2538,ethusdt
31,2019-03-31 00:18:04,52.0091,etcusdt
31,2019-03-31 00:18:08,69.5603,omgusdt
29,2019-03-31 00:18:09,0.1068,mcoeth
30,2019-03-31 00:18:10,717.4306,ltcusdt
30,2019-03-31 00:18:10,2.1505,wtceth
33,2019-03-31 00:18:21,1.1528,gntusdt
30,2019-03-31 00:18:24,1290.6925,btcusdt
32,2019-03-31 00:18:31,0.9342,aeeth
30,2019-03-31 00:18:31,1503.7095,ethbtc
30,2019-03-31 00:18:31,119.7894,ltcbtc
31,2019-03-31 00:18:32,2375.7031,ethusdt
32,2019-03-31 00:18:35,566.2246,etcusdt
32,2019-03-31 00:18:41,405.0137,omgusdt
30,2019-03-31 00:18:46,16.7748,zrxusdt
30,2019-03-31 00:18:48,0.0427,mcoeth
31,2019-03-31 00:18:51,8487.211,btcusdt
31,2019-03-31 00:18:51,396.0703,ltcusdt
31,2019-03-31 00:18:51,6.155,wtceth
34,2019-03-31 00:19:04,2.7023,gntusdt
32,2019-03-31 00:19:04,4.2562,ethusdt
31,2019-03-31 00:19:04,460.2531,ltcbtc
33,2019-03-31 00:19:06,178.093,omgusdt
33,2019-03-31 00:19:08,2.2692,aeeth
31,2019-03-31 00:19:08,2008.9927,ethbtc
33,2019-03-31 00:19:08,428.0028,etcusdt
31,2019-03-31 00:19:23,28.5528,zrxusdt
32,2019-03-31 00:19:26,8.465,wtceth
32,2019-03-31 00:19:27,571.9835,ltcusdt
35,2019-03-31 00:19:29,3.8425,gntusdt
31,2019-03-31 00:19:30,0.0672,mcoeth
32,2019-03-31 00:19:31,625.1914,ltcbtc
34,2019-03-31 00:19:34,440.2813,omgusdt
32,2019-03-31 00:19:34,3566.2521,btcusdt
33,2019-03-31 00:19:44,1570.8565,ethusdt
34,2019-03-31 00:19:49,1.3357,aeeth
34,2019-03-31 00:19:49,572.7413,etcusdt
32,2019-03-31 00:19:52,739.0927,ethbtc
33,2019-03-31 00:19:58,8.8147,wtceth
33,2019-03-31 00:20:00,807.5775,ltcbtc
32,2019-03-31 00:20:01,10.5536,zrxusdt
33,2019-03-31 00:20:03,14.1829,ltcusdt
36,2019-03-31 00:20:05,0.0317,gntusdt
32,2019-03-31 00:20:11,0.1266,mcoeth
34,2019-03-31 00:20:16,100.5678,ethusdt
35,2019-03-31 00:20:16,302.8099,omgusdt
33,2019-03-31 00:20:19,6994.4184,btcusdt
33,2019-03-31 00:20:25,1624.7685,ethbtc
35,2019-03-31 00:20:26,559.6644,etcusdt
37,2019-03-31 00:20:32,4.1994,gntusdt
35,2019-03-31 00:20:34,1.3611,aeeth
34,2019-03-31 00:20:36,337.374,ltcusdt
34,2019-03-31 00:20:36,0.7761,wtceth
34,2019-03-31 00:20:38,78.0755,ltcbtc
33,2019-03-31 00:20:41,0.4303,zrxusdt
34,2019-03-31 00:20:47,5535.9539,btcusdt
36,2019-03-31 00:20:51,468.9956,etcusdt
33,2019-03-31 00:20:52,0.0204,mcoeth
36,2019-03-31 00:20:53,567.8626,omgusdt
35,2019-03-31 00:20:56,1213.4319,ethusdt
34,2019-03-31 00:21:03,1788.2229,ethbtc
35,2019-03-31 00:21:03,5.3137,wtceth
36,2019-03-31 00:21:04,0.3687,aeeth
35,2019-03-31 00:21:05,549.0677,ltcbtc
34,2019-03-31 00:21:08,15.5855,zrxusdt
38,2019-03-31 00:21:09,3.599,gntusdt
35,2019-03-31 00:21:20,623.8549,ltcusdt
35,2019-03-31 00:21:20,8362.4762,btcusdt
36,2019-03-31 00:21:25,1707.1592,ethusdt
37,2019-03-31 00:21:26,528.2408,etcusdt
37,2019-03-31 00:21:26,397.0621,omgusdt
36,2019-03-31 00:21:30,1.0379,wtceth
36,2019-03-31 00:21:32,768.9644,ltcbtc
35,2019-03-31 00:21:34,24.6116,zrxusdt
34,2019-03-31 00:21:36,0.0187,mcoeth
35,2019-03-31 00:21:37,1255.8299,ethbtc
39,2019-03-31 00:21:46,3.9549,gntusdt
37,2019-03-31 00:21:48,0.0301,aeeth
36,2019-03-31 00:21:50,740.1847,ltcusdt
38,2019-03-31 00:21:51,221.3216,omgusdt
36,2019-03-31 00:21:53,26.2398,btcusdt
37,2019-03-31 00:21:59,6.6891,wtceth
37,2019-03-31 00:22:01,427.9049,ethusdt
38,2019-03-31 00:22:08,176.0683,etcusdt
36,2019-03-31 00:22:08,1552.491,ethbtc
37,2019-03-31 00:22:12,147.2219,ltcbtc
36,2019-03-31 00:22:15,22.0757,zrxusdt
37,2019-03-31 00:22:18,26.6826,ltcusdt
35,2019-03-31 00:22:19,0.0306,mcoeth
38,2019-03-31 00:22:20,0.1728,aeeth
37,2019-03-31 00:22:25,789.8703,btcusdt
38,2019-03-31 00:22:27,2219.9173,ethusdt
38,2019-03-31 00:22:28,6.6225,wtceth
40,2019-03-31 00:22:31,2.3564,gntusdt
39,2019-03-31 00:22:32,203.3976,omgusdt
39,2019-03-31 00:22:42,136.2635,etcusdt
36,2019-03-31 00:22:46,0.0461,mcoeth
37,2019-03-31 00:22:48,2.5692,zrxusdt
37,2019-03-31 00:22:51,1568.2843,ethbtc
38,2019-03-31 00:22:51,4812.469,btcusdt
39,2019-03-31 00:22:52,2585.4801,ethusdt
38,2019-03-31 00:22:54,359.2156,ltcbtc
38,2019-03-31 00:22:57,333.5546,ltcusdt
39,2019-03-31 00:22:59,0.6233,aeeth
39,2019-03-31 00:22:59,0.9903,wtceth
40,2019-03-31 00:23:07,52.0238,omgusdt
40,2019-03-31 00:23:09,460.6673,etcusdt
37,2019-03-31 00:23:11,0.0466,mcoeth
41,2019-03-31 00:23:15,2.6136,gntusdt
38,2019-03-31 00:23:17,1146.0381,ethbtc
38,2019-03-31 00:23:19,0.4631,zrxusdt
39,2019-03-31 00:23:23,4819.284,btcusdt
39,2019-03-31 00:23:25,450.6185,ltcusdt
40,2019-03-31 00:23:26,4.9573,wtceth
39,2019-03-31 00:23:26,401.9276,ltcbtc
40,2019-03-31 00:23:29,2639.7957,ethusdt
40,2019-03-31 00:23:33,0.8578,aeeth
41,2019-03-31 00:23:36,611.2318,omgusdt
39,2019-03-31 00:23:42,2042.6806,ethbtc
42,2019-03-31 00:23:45,0.1057,gntusdt
41,2019-03-31 00:23:51,620.4088,etcusdt
40,2019-03-31 00:23:51,776.5335,ltcbtc
39,2019-03-31 00:23:55,19.1415,zrxusdt
38,2019-03-31 00:23:56,0.0375,mcoeth
41,2019-03-31 00:24:01,0.1956,aeeth
41,2019-03-31 00:24:03,2.3691,wtceth
40,2019-03-31 00:24:03,8973.5782,btcusdt
42,2019-03-31 00:24:06,216.1677,omgusdt
40,2019-03-31 00:24:06,602.6201,ltcusdt
41,2019-03-31 00:24:11,2887.318,ethusdt
40,2019-03-31 00:24:19,626.6238,ethbtc
41,2019-03-31 00:24:20,548.7535,ltcbtc
43,2019-03-31 00:24:24,1.1899,gntusdt
42,2019-03-31 00:24:26,0.424,aeeth
40,2019-03-31 00:24:30,5.0936,zrxusdt
42,2019-03-31 00:24:32,5.6394,wtceth
42,2019-03-31 00:24:33,503.182,etcusdt
41,2019-03-31 00:24:34,629.9651,ltcusdt
39,2019-03-31 00:24:40,0.0159,mcoeth
43,2019-03-31 00:24:41,547.3903,omgusdt
41,2019-03-31 00:24:42,705.971,btcusdt
42,2019-03-31 00:24:48,1647.8973,ethusdt
41,2019-03-31 00:24:49,1032.4849,ethbtc
44,2019-03-31 00:24:54,4.324,gntusdt
42,2019-03-31 00:25:01,509.6329,ltcbtc
43,2019-03-31 00:25:05,0.0681,wtceth
43,2019-03-31 00:25:05,1.5358,aeeth
42,2019-03-31 00:25:05,6.9283,ltcusdt
42,2019-03-31 00:25:10,497.5678,btcusdt
41,2019-03-31 00:25:10,19.8298,zrxusdt
44,2019-03-31 00:25:12,8.9172,omgusdt
43,2019-03-31 00:25:16,1761.0903,ethusdt
43,2019-03-31 00:25:16,139.6676,etcusdt
40,2019-03-31 00:25:21,0.0373,mcoeth
42,2019-03-31 00:25:24,2035.4476,ethbtc
45,2019-03-31 00:25:26,3.2806,gntusdt
44,2019-03-31 00:25:36,0.016,aeeth
43,2019-03-31 00:25:40,2395.0195,btcusdt
44,2019-03-31 00:25:41,2.5072,wtceth
43,2019-03-31 00:25:43,674.9906,ltcbtc
42,2019-03-31 00:25:48,5.707,zrxusdt
43,2019-03-31 00:25:48,623.0965,ltcusdt
44,2019-03-31 00:25:49,1329.9679,ethusdt
44,2019-03-31 00:25:54,406.0684,etcusdt
45,2019-03-31 00:25:55,484.0946,omgusdt
46,2019-03-31 00:26:00,4.1731,gntusdt
41,2019-03-31 00:26:04,0.0552,mcoeth
44,2019-03-31 00:26:05,5381.7271,btcusdt
