,Time,Amount,Code
5,2019-06-26 00:03:35,117.071,wtceth
5,2019-06-26 00:03:35,12.8036,gntusdt
6,2019-06-26 00:03:37,12319.3685,ethbtc
5,2019-06-26 00:03:40,7430.1211,ltcusdt
6,2019-06-26 00:03:40,3605.7341,ltcbtc
6,2019-06-26 00:03:52,5734.0365,omgusdt
6,2019-06-26 00:03:56,106.1554,zrxusdt
6,2019-06-26 00:04:02,1.591,mcoeth
6,2019-06-26 00:04:04,18917.2945,ethusdt
6,2019-06-26 00:04:07,35542.236,btcusdt
5,2019-06-26 00:04:07,24.8944,aeeth
7,2019-06-26 00:04:08,2231.7242,ethbtc
6,2019-06-26 00:04:10,116.1406,wtceth
6,2019-06-26 00:04:11,8782.8896,ltcusdt
6,2019-06-26 00:04:12,3578.0599,etcusdt
7,2019-06-26 00:04:13,6165.475,ltcbtc
6,2019-06-26 00:04:16,21.3549,gntusdt
7,2019-06-26 00:04:22,238.4727,zrxusdt
7,2019-06-26 00:04:33,0.042,mcoeth
7,2019-06-26 00:04:33,7682.6084,omgusdt
7,2019-06-26 00:04:37,84.6072,wtceth
8,2019-06-26 00:04:38,8824.2159,ltcbtc
8,2019-06-26 00:04:41,4538.9445,ethbtc
6,2019-06-26 00:04:44,12.2448,aeeth
7,2019-06-26 00:04:46,7801.1114,ethusdt
7,2019-06-26 00:04:48,16.0601,gntusdt
7,2019-06-26 00:04:50,88706.5655,btcusdt
7,2019-06-26 00:04:50,1651.5627,ltcusdt
7,2019-06-26 00:04:52,2168.1783,etcusdt
8,2019-06-26 00:04:54,203.3226,zrxusdt
8,2019-06-26 00:05:04,7407.1838,omgusdt
9,2019-06-26 00:05:12,2405.0629,ethbtc
8,2019-06-26 00:05:16,1487.7128,ltcusdt
8,2019-06-26 00:05:16,1.2362,mcoeth
9,2019-06-26 00:05:18,1893.9084,ltcbtc
7,2019-06-26 00:05:18,5.2723,aeeth
8,2019-06-26 00:05:18,50.4293,wtceth
8,2019-06-26 00:05:21,2439.4159,etcusdt
8,2019-06-26 00:05:23,8.1501,gntusdt
8,2019-06-26 00:05:23,19314.5205,ethusdt
9,2019-06-26 00:05:27,187.2241,zrxusdt
8,2019-06-26 00:05:30,84890.2384,btcusdt
9,2019-06-26 00:05:33,7983.5843,omgusdt
9,2019-06-26 00:05:41,8939.5096,ltcusdt
9,2019-06-26 00:05:43,0.6014,mcoeth
10,2019-06-26 00:05:47,748.8052,ltcbtc
8,2019-06-26 00:05:48,5.4924,aeeth
10,2019-06-26 00:05:51,11298.013,ethbtc
9,2019-06-26 00:05:57,23.7307,gntusdt
9,2019-06-26 00:06:00,2574.1256,etcusdt
9,2019-06-26 00:06:01,46.9135,wtceth
9,2019-06-26 00:06:02,15252.2758,ethusdt
10,2019-06-26 00:06:06,1854.2534,ltcusdt
9,2019-06-26 00:06:07,1849.6923,btcusdt
10,2019-06-26 00:06:10,192.5772,zrxusdt
10,2019-06-26 00:06:15,6915.0367,omgusdt
10,2019-06-26 00:06:26,0.6279,mcoeth
10,2019-06-26 00:06:27,21659.0953,ethusdt
11,2019-06-26 00:06:27,3415.3387,ltcbtc
10,2019-06-26 00:06:30,390.0691,etcusdt
9,2019-06-26 00:06:31,24.2964,aeeth
11,2019-06-26 00:06:34,9406.06,ethbtc
10,2019-06-26 00:06:35,107253.4531,btcusdt
10,2019-06-26 00:06:39,35.4823,wtceth
11,2019-06-26 00:06:39,5797.8895,ltcusdt
10,2019-06-26 00:06:41,38.1659,gntusdt
11,2019-06-26 00:06:51,133.0074,zrxusdt
11,2019-06-26 00:06:54,1126.2444,omgusdt
10,2019-06-26 00:06:56,5.2902,aeeth
11,2019-06-26 00:06:58,1331.8989,ethusdt
11,2019-06-26 00:06:59,1.6131,mcoeth
11,2019-06-26 00:07:02,4073.5413,etcusdt
12,2019-06-26 00:07:03,9039.3854,ltcbtc
12,2019-06-26 00:07:10,6377.1007,ltcusdt
11,2019-06-26 00:07:11,10.3063,wtceth
11,2019-06-26 00:07:16,29.8003,gntusdt
12,2019-06-26 00:07:16,10407.4608,ethbtc
11,2019-06-26 00:07:18,60460.2794,btcusdt
12,2019-06-26 00:07:25,10150.8232,ethusdt
12,2019-06-26 00:07:27,7510.8121,omgusdt
11,2019-06-26 00:07:28,23.2867,aeeth
12,2019-06-26 00:07:28,107.691,zrxusdt
12,2019-06-26 00:07:30,2721.3085,etcusdt
12,2019-06-26 00:07:36,84.0124,wtceth
13,2019-06-26 00:07:37,1666.1727,ltcbtc
12,2019-06-26 00:07:38,0.9709,mcoeth
12,2019-06-26 00:07:52,8.4061,gntusdt
12,2019-06-26 00:07:53,63574.4061,btcusdt
13,2019-06-26 00:07:54,230.616,ltcusdt
13,2019-06-26 00:08:00,24028.0154,ethusdt
13,2019-06-26 00:08:00,14508.8873,ethbtc
13,2019-06-26 00:08:01,212.2961,zrxusdt
13,2019-06-26 00:08:08,117.1399,wtceth
13,2019-06-26 00:08:09,1708.0548,etcusdt
13,2019-06-26 00:08:11,7364.2493,omgusdt
13,2019-06-26 00:08:11,1.4742,mcoeth
14,2019-06-26 00:08:12,8531.7857,ltcbtc
12,2019-06-26 00:08:12,13.3352,aeeth
13,2019-06-26 00:08:18,15182.3725,btcusdt
14,2019-06-26 00:08:27,13834.5067,ethbtc
14,2019-06-26 00:08:28,7979.4458,ltcusdt
13,2019-06-26 00:08:31,7.1008,gntusdt
14,2019-06-26 00:08:36,3602.0722,etcusdt
14,2019-06-26 00:08:38,6633.0665,ethusdt
14,2019-06-26 00:08:38,3423.1672,omgusdt
13,2019-06-26 00:08:39,9.4292,aeeth
14,2019-06-26 00:08:43,172.0453,zrxusdt
14,2019-06-26 00:08:44,110.6645,wtceth
15,2019-06-26 00:08:46,7307.2091,ltcbtc
14,2019-06-26 00:08:46,0.2541,mcoeth
15,2019-06-26 00:08:55,10399.1065,ethbtc
14,2019-06-26 00:08:55,65524.8076,btcusdt
15,2019-06-26 00:09:02,3631.6174,ltcusdt
14,2019-06-26 00:09:02,13.4666,gntusdt
15,2019-06-26 00:09:03,1122.3268,omgusdt
15,2019-06-26 00:09:05,26866.285,ethusdt
15,2019-06-26 00:09:08,4861.3413,etcusdt
15,2019-06-26 00:09:10,242.9481,zrxusdt
14,2019-06-26 00:09:10,18.9573,aeeth
15,2019-06-26 00:09:14,24.1445,wtceth
16,2019-06-26 00:09:28,3479.2271,ltcusdt
16,2019-06-26 00:09:29,1635.2415,ltcbtc
15,2019-06-26 00:09:30,0.4777,mcoeth
16,2019-06-26 00:09:30,16969.4024,ethbtc
16,2019-06-26 00:09:32,795.9363,ethusdt
16,2019-06-26 00:09:36,132.2308,omgusdt
15,2019-06-26 00:09:37,21.4511,gntusdt
15,2019-06-26 00:09:38,60434.3284,btcusdt
15,2019-06-26 00:09:41,1.7399,aeeth
16,2019-06-26 00:09:42,85.6587,wtceth
16,2019-06-26 00:09:50,189.7357,zrxusdt
16,2019-06-26 00:09:52,345.6089,etcusdt
17,2019-06-26 00:09:55,2165.5355,ltcusdt
17,2019-06-26 00:09:56,24957.6691,ethbtc
17,2019-06-26 00:09:57,1966.3624,ltcbtc
17,2019-06-26 00:10:10,1683.6109,omgusdt
17,2019-06-26 00:10:10,16288.5411,ethusdt
16,2019-06-26 00:10:11,94784.6287,btcusdt
16,2019-06-26 00:10:12,1.8505,mcoeth
16,2019-06-26 00:10:14,6.8759,gntusdt
16,2019-06-26 00:10:14,21.1002,aeeth
17,2019-06-26 00:10:19,3185.9528,etcusdt
18,2019-06-26 00:10:23,1071.4424,ltcusdt
17,2019-06-26 00:10:27,69.2778,wtceth
18,2019-06-26 00:10:33,16811.2659,ethbtc
17,2019-06-26 00:10:34,196.751,zrxusdt
17,2019-06-26 00:10:39,15508.1261,btcusdt
18,2019-06-26 00:10:41,888.1661,ltcbtc
18,2019-06-26 00:10:42,9996.3898,ethusdt
17,2019-06-26 00:10:44,16.69,gntusdt
17,2019-06-26 00:10:45,0.6997,mcoeth
17,2019-06-26 00:10:46,4.9662,aeeth
18,2019-06-26 00:10:50,2606.0783,omgusdt
18,2019-06-26 00:10:52,43.7871,wtceth
18,2019-06-26 00:11:00,90.31,zrxusdt
18,2019-06-26 00:11:01,3995.0159,etcusdt
19,2019-06-26 00:11:07,5814.5663,ltcusdt
19,2019-06-26 00:11:11,25278.4035,ethbtc
19,2019-06-26 00:11:11,7095.8892,ltcbtc
18,2019-06-26 00:11:14,17.8813,aeeth
19,2019-06-26 00:11:15,4452.154,omgusdt
18,2019-06-26 00:11:15,79064.469,btcusdt
18,2019-06-26 00:11:16,1.4835,mcoeth
19,2019-06-26 00:11:20,14628.5676,ethusdt
18,2019-06-26 00:11:21,10.1656,gntusdt
19,2019-06-26 00:11:31,8.4961,wtceth
19,2019-06-26 00:11:33,254.0665,zrxusdt
20,2019-06-26 00:11:38,2684.9228,ltcusdt
20,2019-06-26 00:11:42,1945.4365,ethbtc
19,2019-06-26 00:11:43,0.4589,mcoeth
19,2019-06-26 00:11:46,3948.0244,etcusdt
19,2019-06-26 00:11:46,78944.5032,btcusdt
19,2019-06-26 00:11:48,1.9358,gntusdt
20,2019-06-26 00:11:49,1523.1475,ltcbtc
19,2019-06-26 00:11:53,21.8077,aeeth
20,2019-06-26 00:11:59,32.5432,wtceth
20,2019-06-26 00:12:00,4094.8084,omgusdt
20,2019-06-26 00:12:01,27182.007,ethusdt
20,2019-06-26 00:12:04,135.7808,zrxusdt
20,2019-06-26 00:12:13,19.1197,gntusdt
20,2019-06-26 00:12:15,1.9705,mcoeth
21,2019-06-26 00:12:18,4143.4738,ltcbtc
21,2019-06-26 00:12:19,10276.8273,ethbtc
20,2019-06-26 00:12:21,1615.8209,etcusdt
21,2019-06-26 00:12:23,7996.5235,ltcusdt
20,2019-06-26 00:12:25,89683.2055,btcusdt
20,2019-06-26 00:12:27,29.7572,aeeth
21,2019-06-26 00:12:31,2619.9834,omgusdt
21,2019-06-26 00:12:36,21.9674,wtceth
22,2019-06-26 00:12:44,986.4805,ltcbtc
21,2019-06-26 00:12:44,225.7048,zrxusdt
21,2019-06-26 00:12:45,1.622,mcoeth
21,2019-06-26 00:12:46,11257.4516,ethusdt
22,2019-06-26 00:12:50,10382.1173,ethbtc
21,2019-06-26 00:12:52,4324.8583,etcusdt
21,2019-06-26 00:12:54,19.0085,gntusdt
22,2019-06-26 00:12:56,4745.5373,ltcusdt
21,2019-06-26 00:12:59,53580.6221,btcusdt
21,2019-06-26 00:13:03,14.3418,aeeth
22,2019-06-26 00:13:08,74.1775,wtceth
22,2019-06-26 00:13:12,25.5763,zrxusdt
22,2019-06-26 00:13:16,3414.7797,omgusdt
22,2019-06-26 00:13:18,18963.6235,ethusdt
22,2019-06-26 00:13:19,2.0506,mcoeth
22,2019-06-26 00:13:19,40.7396,gntusdt
22,2019-06-26 00:13:23,269.3535,etcusdt
23,2019-06-26 00:13:25,213.1703,ltcbtc
23,2019-06-26 00:13:29,8576.7615,ethbtc
23,2019-06-26 00:13:34,2123.119,ltcusdt
22,2019-06-26 00:13:43,3.0165,aeeth
22,2019-06-26 00:13:44,6319.5212,btcusdt
23,2019-06-26 00:13:48,105.5029,wtceth
23,2019-06-26 00:13:50,204.3725,zrxusdt
23,2019-06-26 00:13:50,16.7901,gntusdt
23,2019-06-26 00:13:50,4563.0339,etcusdt
23,2019-06-26 00:13:54,17176.6346,ethusdt
23,2019-06-26 00:13:56,7176.293,omgusdt
24,2019-06-26 00:14:03,2019.0777,ltcbtc
23,2019-06-26 00:14:04,0.3246,mcoeth
24,2019-06-26 00:14:04,1916.434,ltcusdt
24,2019-06-26 00:14:12,2393.6873,ethbtc
24,2019-06-26 00:14:15,26.7307,gntusdt
24,2019-06-26 00:14:15,114.9015,wtceth
23,2019-06-26 00:14:18,70931.6228,btcusdt
23,2019-06-26 00:14:19,11.1707,aeeth
24,2019-06-26 00:14:29,6426.204,etcusdt
25,2019-06-26 00:14:29,4650.6481,ltcusdt
24,2019-06-26 00:14:30,20060.0586,ethusdt
24,2019-06-26 00:14:33,920.7902,omgusdt
24,2019-06-26 00:14:35,51.5052,zrxusdt
25,2019-06-26 00:14:43,2075.0429,ethbtc
24,2019-06-26 00:14:45,19.7712,aeeth
24,2019-06-26 00:14:46,1.3716,mcoeth
25,2019-06-26 00:14:47,6617.6385,ltcbtc
25,2019-06-26 00:14:51,22.3594,gntusdt
25,2019-06-26 00:14:58,123.5079,wtceth
24,2019-06-26 00:15:00,167.5034,btcusdt
25,2019-06-26 00:15:05,116.2998,zrxusdt
26,2019-06-26 00:15:09,6811.8764,ltcusdt
25,2019-06-26 00:15:11,3187.3951,etcusdt
25,2019-06-26 00:15:13,4436.8795,omgusdt
25,2019-06-26 00:15:13,26641.5633,ethusdt
25,2019-06-26 00:15:14,1.4233,mcoeth
26,2019-06-26 00:15:14,37.6562,ltcbtc
25,2019-06-26 00:15:23,4.9178,aeeth
26,2019-06-26 00:15:23,2780.1598,ethbtc
26,2019-06-26 00:15:32,227.2469,zrxusdt
26,2019-06-26 00:15:36,33.7062,gntusdt
26,2019-06-26 00:15:39,112.8482,wtceth
25,2019-06-26 00:15:41,28751.0108,btcusdt
27,2019-06-26 00:15:44,6932.969,ltcusdt
26,2019-06-26 00:15:44,7544.6645,etcusdt
26,2019-06-26 00:15:45,7513.4876,omgusdt
26,2019-06-26 00:15:47,0.4056,mcoeth
27,2019-06-26 00:15:50,22220.7197,ethbtc
27,2019-06-26 00:15:53,7978.9676,ltcbtc
26,2019-06-26 00:15:56,0.1486,aeeth
26,2019-06-26 00:15:56,21159.8205,ethusdt
27,2019-06-26 00:16:04,11.7616,gntusdt
27,2019-06-26 00:16:06,18.7194,zrxusdt
28,2019-06-26 00:16:09,9254.4924,ltcusdt
26,2019-06-26 00:16:12,52086.4903,btcusdt
27,2019-06-26 00:16:17,18.2723,wtceth
27,2019-06-26 00:16:20,42.8403,omgusdt
28,2019-06-26 00:16:22,14764.7783,ethbtc
28,2019-06-26 00:16:23,7870.4782,ltcbtc
27,2019-06-26 00:16:24,5800.3848,etcusdt
27,2019-06-26 00:16:24,5439.7997,ethusdt
27,2019-06-26 00:16:25,1.7216,mcoeth
27,2019-06-26 00:16:35,11.8876,aeeth
28,2019-06-26 00:16:44,23.147,gntusdt
28,2019-06-26 00:16:46,194.5995,zrxusdt
28,2019-06-26 00:16:47,118.9579,wtceth
27,2019-06-26 00:16:53,80383.8565,btcusdt
29,2019-06-26 00:16:54,9075.4277,ltcusdt
29,2019-06-26 00:17:01,5044.9599,ethbtc
28,2019-06-26 00:17:03,1506.9815,omgusdt
29,2019-06-26 00:17:04,7175.6957,ltcbtc
28,2019-06-26 00:17:05,0.8825,mcoeth
28,2019-06-26 00:17:05,2577.2995,etcusdt
28,2019-06-26 00:17:09,5520.6785,ethusdt
28,2019-06-26 00:17:13,7.5887,aeeth
29,2019-06-26 00:17:17,124.2226,wtceth
29,2019-06-26 00:17:22,41.5844,gntusdt
30,2019-06-26 00:17:29,5174.1303,ltcbtc
29,2019-06-26 00:17:31,25.9958,zrxusdt
28,2019-06-26 00:17:33,106729.4432,btcusdt
30,2019-06-26 00:17:34,11093.4651,ethbtc
29,2019-06-26 00:17:36,23654.9936,ethusdt
30,2019-06-26 00:17:38,8566.4116,ltcusdt
29,2019-06-26 00:17:40,1.0934,mcoeth
29,2019-06-26 00:17:42,1244.7331,omgusdt
29,2019-06-26 00:17:45,7585.9424,etcusdt
30,2019-06-26 00:17:54,25.4306,gntusdt
30,2019-06-26 00:17:56,118.5983,wtceth
29,2019-06-26 00:17:58,2.4905,aeeth
31,2019-06-26 00:17:58,5582.7722,ltcbtc
30,2019-06-26 00:18:02,145.1477,zrxusdt
31,2019-06-26 00:18:03,9332.7808,ethbtc
29,2019-06-26 00:18:05,83959.8187,btcusdt
30,2019-06-26 00:18:11,2088.4417,omgusdt
30,2019-06-26 00:18:14,12074.5583,ethusdt
31,2019-06-26 00:18:21,5207.2817,ltcusdt
30,2019-06-26 00:18:21,0.9086,mcoeth
32,2019-06-26 00:18:28,4951.0767,ethbtc
30,2019-06-26 00:18:28,2476.5859,etcusdt
30,2019-06-26 00:18:28,15.8806,aeeth
31,2019-06-26 00:18:31,35.482,wtceth
31,2019-06-26 00:18:38,14.1174,gntusdt
30,2019-06-26 00:18:39,47344.0471,btcusdt
31,2019-06-26 00:18:42,7947.4093,omgusdt
32,2019-06-26 00:18:43,5857.5321,ltcbtc
31,2019-06-26 00:18:45,19533.7482,ethusdt
31,2019-06-26 00:18:47,172.6721,zrxusdt
32,2019-06-26 00:18:52,8142.4645,ltcusdt
33,2019-06-26 00:18:54,15607.1207,ethbtc
31,2019-06-26 00:18:55,708.3439,etcusdt
31,2019-06-26 00:18:57,0.4972,mcoeth
31,2019-06-26 00:19:07,19.3294,aeeth
32,2019-06-26 00:19:09,14.4946,gntusdt
32,2019-06-26 00:19:10,2415.9127,ethusdt
31,2019-06-26 00:19:14,18975.6134,btcusdt
32,2019-06-26 00:19:14,134.708,zrxusdt
32,2019-06-26 00:19:14,44.9437,wtceth
33,2019-06-26 00:19:17,5379.1423,ltcbtc
32,2019-06-26 00:19:20,954.6365,omgusdt
34,2019-06-26 00:19:25,17387.1478,ethbtc
32,2019-06-26 00:19:26,3986.5932,etcusdt
32,2019-06-26 00:19:34,0.2579,mcoeth
33,2019-06-26 00:19:35,17706.503,ethusdt
33,2019-06-26 00:19:37,836.8186,ltcusdt
33,2019-06-26 00:19:40,15.4093,zrxusdt
33,2019-06-26 00:19:41,11.4628,gntusdt
32,2019-06-26 00:19:44,1.9193,aeeth
34,2019-06-26 00:19:46,6041.1283,ltcbtc
32,2019-06-26 00:19:53,49842.5532,btcusdt
33,2019-06-26 00:19:54,41.8813,wtceth
33,2019-06-26 00:20:03,5096.2541,omgusdt
35,2019-06-26 00:20:06,10325.3165,ethbtc
33,2019-06-26 00:20:09,2129.2877,etcusdt
33,2019-06-26 00:20:15,1.7252,mcoeth
35,2019-06-26 00:20:16,7917.889,ltcbtc
33,2019-06-26 00:20:18,28.026,aeeth
34,2019-06-26 00:20:18,16231.0872,ethusdt
34,2019-06-26 00:20:20,4362.6368,ltcusdt
34,2019-06-26 00:20:24,96.8924,zrxusdt
34,2019-06-26 00:20:25,26.9612,gntusdt
34,2019-06-26 00:20:26,33.3493,wtceth
33,2019-06-26 00:20:28,39155.7114,btcusdt
36,2019-06-26 00:20:32,1292.0279,ethbtc
34,2019-06-26 00:20:40,2.096,mcoeth
35,2019-06-26 00:20:44,24272.1508,ethusdt
34,2019-06-26 00:20:47,2268.0403,omgusdt
34,2019-06-26 00:20:47,5455.9886,etcusdt
34,2019-06-26 00:20:51,8.7568,aeeth
35,2019-06-26 00:20:51,2672.0829,ltcusdt
35,2019-06-26 00:20:57,202.1888,zrxusdt
35,2019-06-26 00:20:57,8.9712,wtceth
36,2019-06-26 00:21:00,5617.9337,ltcbtc
35,2019-06-26 00:21:02,26.0972,gntusdt
35,2019-06-26 00:21:07,1.7485,mcoeth
37,2019-06-26 00:21:08,22975.931,ethbtc
34,2019-06-26 00:21:12,80632.9056,btcusdt
35,2019-06-26 00:21:13,2049.0095,etcusdt
36,2019-06-26 00:21:16,17594.5183,ethusdt
36,2019-06-26 00:21:21,8434.2955,ltcusdt
36,2019-06-26 00:21:24,111.1952,wtceth
35,2019-06-26 00:21:27,5593.9368,omgusdt
36,2019-06-26 00:21:29,137.6744,zrxusdt
35,2019-06-26 00:21:35,2.1761,aeeth
36,2019-06-26 00:21:36,37.8673,gntusdt
36,2019-06-26 00:21:37,1.5022,mcoeth
35,2019-06-26 00:21:38,72759.8835,btcusdt
37,2019-06-26 00:21:38,6730.8781,ltcbtc
36,2019-06-26 00:21:41,622.52,etcusdt
38,2019-06-26 00:21:42,21853.6284,ethbtc
37,2019-06-26 00:21:48,10332.1472,ethusdt
37,2019-06-26 00:21:48,8451.9535,ltcusdt
37,2019-06-26 00:22:01,3.8633,gntusdt
37,2019-06-26 00:22:02,84.4776,wtceth
36,2019-06-26 00:22:10,21.9972,aeeth
36,2019-06-26 00:22:10,4333.6485,omgusdt
37,2019-06-26 00:22:13,255.1979,zrxusdt
38,2019-06-26 00:22:14,8039.1884,ltcbtc
37,2019-06-26 00:22:15,0.5309,mcoeth
39,2019-06-26 00:22:17,22557.0344,ethbtc
36,2019-06-26 00:22:21,7088.1676,btcusdt
37,2019-06-26 00:22:24,3695.7511,etcusdt
38,2019-06-26 00:22:27,9359.159,ethusdt
38,2019-06-26 00:22:33,1180.7731,ltcusdt
38,2019-06-26 00:22:33,2.3714,gntusdt
39,2019-06-26 00:22:40,3529.4007,ltcbtc
38,2019-06-26 00:22:43,0.1794,mcoeth
37,2019-06-26 00:22:46,12.5562,aeeth
38,2019-06-26 00:22:46,84.7056,wtceth
37,2019-06-26 00:22:47,7199.9793,omgusdt
40,2019-06-26 00:22:50,8934.3678,ethbtc
38,2019-06-26 00:22:56,59.0081,zrxusdt
39,2019-06-26 00:22:58,7068.2072,ltcusdt
40,2019-06-26 00:23:05,8154.9038,ltcbtc
37,2019-06-26 00:23:06,25295.8664,btcusdt
39,2019-06-26 00:23:09,19751.2322,ethusdt
38,2019-06-26 00:23:09,4504.4216,etcusdt
39,2019-06-26 00:23:11,14.0175,wtceth
39,2019-06-26 00:23:15,2.0035,mcoeth
39,2019-06-26 00:23:18,33.9291,gntusdt
41,2019-06-26 00:23:26,17004.4253,ethbtc
38,2019-06-26 00:23:27,0.0709,aeeth
38,2019-06-26 00:23:29,5176.0476,omgusdt
40,2019-06-26 00:23:31,7413.2834,ltcusdt
39,2019-06-26 00:23:32,204.2884,zrxusdt
38,2019-06-26 00:23:35,44035.1541,btcusdt
40,2019-06-26 00:23:36,7971.3434,ethusdt
40,2019-06-26 00:23:41,0.5716,mcoeth
41,2019-06-26 00:23:44,2406.7617,ltcbtc
39,2019-06-26 00:23:44,6330.9962,etcusdt
40,2019-06-26 00:23:51,54.6939,wtceth
40,2019-06-26 00:23:51,9.2158,gntusdt
40,2019-06-26 00:23:58,72.2281,zrxusdt
42,2019-06-26 00:23:59,23042.0871,ethbtc
39,2019-06-26 00:23:59,20.6937,aeeth
39,2019-06-26 00:24:00,20222.4584,btcusdt
39,2019-06-26 00:24:04,8125.3837,omgusdt
41,2019-06-26 00:24:06,4274.6942,ltcusdt
42,2019-06-26 00:24:13,7855.0079,ltcbtc
41,2019-06-26 00:24:20,27792.993,ethusdt
41,2019-06-26 00:24:22,2.1014,mcoeth
40,2019-06-26 00:24:26,264.4981,etcusdt
40,2019-06-26 00:24:28,10.2918,aeeth
41,2019-06-26 00:24:30,124.6073,wtceth
41,2019-06-26 00:24:31,27.3725,gntusdt
40,2019-06-26 00:24:32,5585.5455,omgusdt
40,2019-06-26 00:24:37,102299.8375,btcusdt
43,2019-06-26 00:24:38,16073.0809,ethbtc
41,2019-06-26 00:24:38,233.4856,zrxusdt
42,2019-06-26 00:24:41,225.7612,ltcusdt
43,2019-06-26 00:24:41,9088.8832,ltcbtc
42,2019-06-26 00:24:48,11296.9692,ethusdt
42,2019-06-26 00:24:53,1.3035,mcoeth
41,2019-06-26 00:24:59,15.4574,aeeth
42,2019-06-26 00:24:59,35.4888,gntusdt
41,2019-06-26 00:25:03,3067.5474,etcusdt
41,2019-06-26 00:25:04,33935.6259,btcusdt
42,2019-06-26 00:25:05,223.3348,zrxusdt
44,2019-06-26 00:25:12,14965.0489,ethbtc
42,2019-06-26 00:25:13,16.8743,wtceth
43,2019-06-26 00:25:16,597.984,ltcusdt
41,2019-06-26 00:25:17,7685.501,omgusdt
44,2019-06-26 00:25:18,1290.6425,ltcbtc
43,2019-06-26 00:25:19,9690.166,ethusdt
42,2019-06-26 00:25:24,16.065,aeeth
43,2019-06-26 00:25:26,1.926,mcoeth
43,2019-06-26 00:25:28,9.4533,gntusdt
43,2019-06-26 00:25:35,107.7605,zrxusdt
45,2019-06-26 00:25:38,7011.679,ethbtc
43,2019-06-26 00:25:39,57.6977,wtceth
42,2019-06-26 00:25:46,96627.61,btcusdt
42,2019-06-26 00:25:48,7237.6534,etcusdt
