,Time,Amount,Code
6,2019-11-28 00:03:55,0.6234,mcoeth
6,2019-11-28 00:03:57,7715.1098,ethbtc
6,2019-11-28 00:03:58,10232.7095,btcusdt
6,2019-11-28 00:03:59,1161.2642,ltcbtc
6,2019-11-28 00:04:05,2.947,aeeth
6,2019-11-28 00:04:05,3237.6673,ethusdt
6,2019-11-28 00:04:11,2616.5967,ltcusdt
6,2019-11-28 00:04:14,5.5521,gntusdt
6,2019-11-28 00:04:15,2393.7264,omgusdt
6,2019-11-28 00:04:15,1866.6823,etcusdt
7,2019-11-28 00:04:20,45.1755,zrxusdt
7,2019-11-28 00:04:31,0.0766,mcoeth
7,2019-11-28 00:04:34,10.3309,wtceth
7,2019-11-28 00:04:35,6751.2525,btcusdt
7,2019-11-28 00:04:40,362.2773,ethbtc
7,2019-11-28 00:04:42,3.4046,aeeth
7,2019-11-28 00:04:43,3392.3105,ltcusdt
7,2019-11-28 00:04:43,347.6259,ltcbtc
8,2019-11-28 00:04:47,9.9586,zrxusdt
7,2019-11-28 00:04:49,252.5946,omgusdt
7,2019-11-28 00:04:50,5330.2519,ethusdt
7,2019-11-28 00:04:56,13.9644,gntusdt
7,2019-11-28 00:04:58,2435.403,etcusdt
8,2019-11-28 00:04:59,0.5298,mcoeth
8,2019-11-28 00:05:08,23131.7538,btcusdt
8,2019-11-28 00:05:08,12.5896,wtceth
8,2019-11-28 00:05:08,7.2898,aeeth
8,2019-11-28 00:05:12,3493.1713,ethbtc
8,2019-11-28 00:05:12,2855.8734,ltcusdt
8,2019-11-28 00:05:14,2849.8384,ltcbtc
9,2019-11-28 00:05:21,65.7257,zrxusdt
8,2019-11-28 00:05:23,6.4105,gntusdt
8,2019-11-28 00:05:24,1939.7448,omgusdt
8,2019-11-28 00:05:32,736.4096,ethusdt
9,2019-11-28 00:05:34,0.6482,mcoeth
8,2019-11-28 00:05:35,17.7071,etcusdt
9,2019-11-28 00:05:38,39.5006,wtceth
9,2019-11-28 00:05:40,9358.3968,ethbtc
9,2019-11-28 00:05:40,25201.1242,btcusdt
9,2019-11-28 00:05:41,6.1672,aeeth
9,2019-11-28 00:05:46,2698.5694,ltcusdt
9,2019-11-28 00:05:46,788.7196,ltcbtc
10,2019-11-28 00:06:00,30.2213,zrxusdt
9,2019-11-28 00:06:01,751.8325,etcusdt
9,2019-11-28 00:06:03,829.918,omgusdt
10,2019-11-28 00:06:05,0.3394,mcoeth
9,2019-11-28 00:06:06,7.3077,gntusdt
10,2019-11-28 00:06:12,26.9222,wtceth
9,2019-11-28 00:06:13,6687.4961,ethusdt
10,2019-11-28 00:06:15,7.0074,aeeth
10,2019-11-28 00:06:19,412.4325,ltcusdt
10,2019-11-28 00:06:22,28865.882,btcusdt
10,2019-11-28 00:06:24,6999.8588,ethbtc
10,2019-11-28 00:06:26,2524.9107,ltcbtc
10,2019-11-28 00:06:29,1439.6422,etcusdt
10,2019-11-28 00:06:32,2028.169,omgusdt
10,2019-11-28 00:06:33,2.3096,gntusdt
11,2019-11-28 00:06:39,81.8526,zrxusdt
11,2019-11-28 00:06:44,0.274,mcoeth
11,2019-11-28 00:06:52,84.0351,ltcusdt
10,2019-11-28 00:06:55,3305.9086,ethusdt
11,2019-11-28 00:06:55,1165.5967,etcusdt
11,2019-11-28 00:06:56,4044.568,ethbtc
11,2019-11-28 00:06:57,5.9205,aeeth
11,2019-11-28 00:06:57,16.2921,wtceth
11,2019-11-28 00:07:00,9149.6054,btcusdt
11,2019-11-28 00:07:03,2428.8859,ltcbtc
11,2019-11-28 00:07:09,1.0633,omgusdt
11,2019-11-28 00:07:11,15.2836,gntusdt
12,2019-11-28 00:07:20,55.9844,zrxusdt
12,2019-11-28 00:07:21,0.1389,mcoeth
11,2019-11-28 00:07:25,2648.5643,ethusdt
12,2019-11-28 00:07:25,3236.7249,btcusdt
12,2019-11-28 00:07:27,1715.5532,ltcusdt
12,2019-11-28 00:07:27,3472.3384,ethbtc
12,2019-11-28 00:07:34,186.0227,etcusdt
12,2019-11-28 00:07:38,5.4375,wtceth
12,2019-11-28 00:07:38,3.287,gntusdt
12,2019-11-28 00:07:42,469.1053,ltcbtc
12,2019-11-28 00:07:42,0.7646,aeeth
12,2019-11-28 00:07:46,2166.9088,omgusdt
13,2019-11-28 00:07:55,4194.4568,ethbtc
13,2019-11-28 00:07:56,61.0457,zrxusdt
13,2019-11-28 00:08:01,6855.2839,btcusdt
13,2019-11-28 00:08:03,0.5752,mcoeth
12,2019-11-28 00:08:05,88.2866,ethusdt
13,2019-11-28 00:08:06,35.865,wtceth
13,2019-11-28 00:08:07,1164.5767,ltcusdt
13,2019-11-28 00:08:08,474.7051,ltcbtc
13,2019-11-28 00:08:12,6.1055,aeeth
13,2019-11-28 00:08:13,1299.4582,etcusdt
13,2019-11-28 00:08:18,11.8448,gntusdt
13,2019-11-28 00:08:22,1946.4418,omgusdt
14,2019-11-28 00:08:30,6006.2131,btcusdt
14,2019-11-28 00:08:32,3251.1045,ltcusdt
14,2019-11-28 00:08:32,113.652,zrxusdt
13,2019-11-28 00:08:32,8760.512,ethusdt
14,2019-11-28 00:08:34,82.9224,ltcbtc
14,2019-11-28 00:08:37,5.2345,aeeth
14,2019-11-28 00:08:38,0.2341,mcoeth
14,2019-11-28 00:08:39,4055.8129,ethbtc
14,2019-11-28 00:08:45,23.6132,wtceth
14,2019-11-28 00:08:46,15.7909,gntusdt
14,2019-11-28 00:08:56,486.3412,etcusdt
15,2019-11-28 00:08:59,2829.9501,ltcusdt
15,2019-11-28 00:09:00,28948.4912,btcusdt
15,2019-11-28 00:09:03,3.7755,aeeth
15,2019-11-28 00:09:04,8545.7529,ethbtc
14,2019-11-28 00:09:06,804.3687,omgusdt
15,2019-11-28 00:09:11,84.9476,zrxusdt
15,2019-11-28 00:09:16,30.5583,wtceth
15,2019-11-28 00:09:16,3.072,gntusdt
15,2019-11-28 00:09:17,476.9659,ltcbtc
14,2019-11-28 00:09:17,6568.4753,ethusdt
15,2019-11-28 00:09:20,0.0545,mcoeth
15,2019-11-28 00:09:21,536.1316,etcusdt
16,2019-11-28 00:09:29,11227.7061,btcusdt
16,2019-11-28 00:09:29,2211.4231,ethbtc
16,2019-11-28 00:09:35,1352.3576,ltcusdt
16,2019-11-28 00:09:36,59.6081,zrxusdt
16,2019-11-28 00:09:44,5.021,aeeth
15,2019-11-28 00:09:44,4296.7932,ethusdt
16,2019-11-28 00:09:45,4.5779,wtceth
16,2019-11-28 00:09:47,7.0634,gntusdt
16,2019-11-28 00:09:50,355.9876,etcusdt
15,2019-11-28 00:09:50,1254.9091,omgusdt
16,2019-11-28 00:09:54,2291.9441,ltcbtc
16,2019-11-28 00:09:58,0.182,mcoeth
17,2019-11-28 00:09:59,6019.6609,ethbtc
17,2019-11-28 00:10:09,6.3334,aeeth
17,2019-11-28 00:10:10,4022.2609,btcusdt
17,2019-11-28 00:10:13,1286.4807,ltcusdt
16,2019-11-28 00:10:14,8089.2212,ethusdt
17,2019-11-28 00:10:15,2355.5435,etcusdt
16,2019-11-28 00:10:16,323.3085,omgusdt
17,2019-11-28 00:10:17,7.3529,gntusdt
17,2019-11-28 00:10:19,33.6395,zrxusdt
17,2019-11-28 00:10:30,3.1658,wtceth
17,2019-11-28 00:10:39,1951.5897,ltcbtc
18,2019-11-28 00:10:41,5739.834,ethbtc
17,2019-11-28 00:10:42,0.7229,mcoeth
18,2019-11-28 00:10:43,2.9567,aeeth
17,2019-11-28 00:10:44,2014.4868,omgusdt
18,2019-11-28 00:10:47,8.0427,gntusdt
18,2019-11-28 00:10:50,2159.4771,ltcusdt
18,2019-11-28 00:10:53,335.5702,etcusdt
18,2019-11-28 00:10:54,786.2606,btcusdt
18,2019-11-28 00:10:55,5.9949,zrxusdt
17,2019-11-28 00:10:59,6597.5712,ethusdt
18,2019-11-28 00:11:02,23.4914,wtceth
18,2019-11-28 00:11:12,1506.945,ltcbtc
19,2019-11-28 00:11:14,9.7228,gntusdt
19,2019-11-28 00:11:17,1.9481,aeeth
19,2019-11-28 00:11:17,5148.3915,ethbtc
19,2019-11-28 00:11:18,895.7284,etcusdt
19,2019-11-28 00:11:23,26171.5399,btcusdt
18,2019-11-28 00:11:25,11.9316,omgusdt
18,2019-11-28 00:11:25,0.6529,mcoeth
19,2019-11-28 00:11:30,341.2901,ltcusdt
18,2019-11-28 00:11:33,3313.5242,ethusdt
19,2019-11-28 00:11:37,37.5203,zrxusdt
19,2019-11-28 00:11:43,8.6744,wtceth
20,2019-11-28 00:11:50,225.548,etcusdt
20,2019-11-28 00:11:51,8.3286,aeeth
20,2019-11-28 00:11:51,17491.3949,btcusdt
20,2019-11-28 00:11:52,17.3019,gntusdt
19,2019-11-28 00:11:55,2608.3887,ltcbtc
19,2019-11-28 00:11:59,0.1819,mcoeth
19,2019-11-28 00:12:00,1481.9686,omgusdt
20,2019-11-28 00:12:02,9122.3917,ethbtc
19,2019-11-28 00:12:04,9671.5683,ethusdt
20,2019-11-28 00:12:08,1473.5485,ltcusdt
20,2019-11-28 00:12:17,65.8764,zrxusdt
21,2019-11-28 00:12:18,2073.9044,etcusdt
21,2019-11-28 00:12:19,0.9271,gntusdt
21,2019-11-28 00:12:21,22077.4451,btcusdt
20,2019-11-28 00:12:28,12.9309,wtceth
20,2019-11-28 00:12:30,8739.5626,ethusdt
21,2019-11-28 00:12:31,7.8999,aeeth
21,2019-11-28 00:12:34,6493.0455,ethbtc
20,2019-11-28 00:12:36,0.2244,mcoeth
20,2019-11-28 00:12:40,1923.191,ltcbtc
21,2019-11-28 00:12:40,2956.415,ltcusdt
20,2019-11-28 00:12:42,2316.0863,omgusdt
22,2019-11-28 00:12:43,364.1341,etcusdt
21,2019-11-28 00:12:43,66.6106,zrxusdt
22,2019-11-28 00:12:44,0.9552,gntusdt
22,2019-11-28 00:12:53,24656.993,btcusdt
21,2019-11-28 00:12:56,40.1298,wtceth
22,2019-11-28 00:12:56,2.1204,aeeth
21,2019-11-28 00:13:01,0.2187,mcoeth
22,2019-11-28 00:13:06,4606.049,ethbtc
21,2019-11-28 00:13:11,9782.3489,ethusdt
23,2019-11-28 00:13:11,5.8155,gntusdt
21,2019-11-28 00:13:13,1715.936,ltcbtc
23,2019-11-28 00:13:15,517.0372,etcusdt
22,2019-11-28 00:13:17,360.2156,ltcusdt
21,2019-11-28 00:13:23,1201.372,omgusdt
23,2019-11-28 00:13:25,1.5655,aeeth
22,2019-11-28 00:13:26,35.5972,zrxusdt
23,2019-11-28 00:13:28,29527.4334,btcusdt
22,2019-11-28 00:13:33,3.0742,wtceth
24,2019-11-28 00:13:37,0.5579,gntusdt
23,2019-11-28 00:13:41,1719.4035,ethbtc
22,2019-11-28 00:13:42,0.4144,mcoeth
24,2019-11-28 00:13:43,1161.2851,etcusdt
22,2019-11-28 00:13:48,1266.3519,ltcbtc
22,2019-11-28 00:13:49,161.2605,omgusdt
23,2019-11-28 00:13:54,3498.0056,ltcusdt
22,2019-11-28 00:13:55,8365.0816,ethusdt
24,2019-11-28 00:14:00,6692.5657,btcusdt
23,2019-11-28 00:14:03,13.7163,zrxusdt
23,2019-11-28 00:14:03,0.3327,wtceth
24,2019-11-28 00:14:06,3385.2304,ethbtc
23,2019-11-28 00:14:08,0.4936,mcoeth
24,2019-11-28 00:14:09,5.8074,aeeth
23,2019-11-28 00:14:14,3001.9018,ltcbtc
25,2019-11-28 00:14:15,785.1419,etcusdt
25,2019-11-28 00:14:19,4.0048,gntusdt
25,2019-11-28 00:14:26,15289.6251,btcusdt
24,2019-11-28 00:14:30,107.7052,zrxusdt
25,2019-11-28 00:14:31,4281.8801,ethbtc
24,2019-11-28 00:14:33,2885.295,ltcusdt
23,2019-11-28 00:14:34,1434.6362,omgusdt
23,2019-11-28 00:14:40,8269.5659,ethusdt
24,2019-11-28 00:14:43,38.2554,wtceth
26,2019-11-28 00:14:45,16.8268,gntusdt
24,2019-11-28 00:14:48,0.303,mcoeth
25,2019-11-28 00:14:51,4.2755,aeeth
26,2019-11-28 00:14:51,2174.1475,etcusdt
24,2019-11-28 00:14:53,2903.5905,ltcbtc
26,2019-11-28 00:14:56,13985.8936,btcusdt
25,2019-11-28 00:14:57,7.5779,zrxusdt
26,2019-11-28 00:14:57,7912.8099,ethbtc
24,2019-11-28 00:14:59,1731.3252,omgusdt
25,2019-11-28 00:14:59,1815.3067,ltcusdt
24,2019-11-28 00:15:09,9589.4235,ethusdt
25,2019-11-28 00:15:11,2.5467,wtceth
27,2019-11-28 00:15:17,2114.9737,etcusdt
26,2019-11-28 00:15:24,15.0812,zrxusdt
25,2019-11-28 00:15:24,0.0918,mcoeth
25,2019-11-28 00:15:26,1826.7215,ltcbtc
27,2019-11-28 00:15:27,11.5227,gntusdt
26,2019-11-28 00:15:28,6.5892,aeeth
25,2019-11-28 00:15:31,810.6707,omgusdt
26,2019-11-28 00:15:36,1558.4687,ltcusdt
27,2019-11-28 00:15:38,23234.9363,btcusdt
27,2019-11-28 00:15:41,1493.3813,ethbtc
25,2019-11-28 00:15:48,9937.9032,ethusdt
26,2019-11-28 00:15:52,0.4558,mcoeth
28,2019-11-28 00:15:54,1321.3538,etcusdt
26,2019-11-28 00:15:55,225.6661,ltcbtc
26,2019-11-28 00:15:56,3.8433,wtceth
27,2019-11-28 00:15:58,2.908,aeeth
27,2019-11-28 00:16:01,100.2589,zrxusdt
28,2019-11-28 00:16:05,0.0959,gntusdt
26,2019-11-28 00:16:12,946.4203,omgusdt
27,2019-11-28 00:16:12,2292.3874,ltcusdt
28,2019-11-28 00:16:12,8158.4598,ethbtc
28,2019-11-28 00:16:20,26160.5157,btcusdt
27,2019-11-28 00:16:23,1984.9083,ltcbtc
26,2019-11-28 00:16:23,1581.7305,ethusdt
28,2019-11-28 00:16:24,6.5728,aeeth
27,2019-11-28 00:16:29,0.5162,mcoeth
27,2019-11-28 00:16:32,6.2544,wtceth
29,2019-11-28 00:16:37,2382.9332,etcusdt
28,2019-11-28 00:16:42,523.7855,ltcusdt
28,2019-11-28 00:16:43,42.6753,zrxusdt
27,2019-11-28 00:16:45,2064.6473,omgusdt
29,2019-11-28 00:16:47,14184.457,btcusdt
29,2019-11-28 00:16:49,7.3369,gntusdt
27,2019-11-28 00:16:53,6895.5878,ethusdt
29,2019-11-28 00:16:55,8832.6151,ethbtc
29,2019-11-28 00:16:58,2.1047,aeeth
28,2019-11-28 00:16:58,16.4317,wtceth
30,2019-11-28 00:17:03,1729.7204,etcusdt
28,2019-11-28 00:17:05,0.6443,mcoeth
28,2019-11-28 00:17:08,2193.7933,ltcbtc
29,2019-11-28 00:17:11,2518.483,ltcusdt
29,2019-11-28 00:17:14,22.4805,zrxusdt
29,2019-11-28 00:17:26,40.7288,wtceth
28,2019-11-28 00:17:26,4831.8813,ethusdt
28,2019-11-28 00:17:29,1576.897,omgusdt
31,2019-11-28 00:17:29,460.645,etcusdt
30,2019-11-28 00:17:32,2517.2417,btcusdt
30,2019-11-28 00:17:33,7.8422,aeeth
30,2019-11-28 00:17:34,5.1416,gntusdt
30,2019-11-28 00:17:36,5505.3593,ethbtc
30,2019-11-28 00:17:38,2116.4732,ltcusdt
29,2019-11-28 00:17:41,131.3942,ltcbtc
30,2019-11-28 00:17:42,96.2917,zrxusdt
29,2019-11-28 00:17:47,0.3213,mcoeth
29,2019-11-28 00:17:56,1804.305,ethusdt
31,2019-11-28 00:18:05,2892.1146,ltcusdt
31,2019-11-28 00:18:06,0.5566,aeeth
30,2019-11-28 00:18:10,26.1551,wtceth
29,2019-11-28 00:18:10,423.2829,omgusdt
32,2019-11-28 00:18:12,1356.0611,etcusdt
30,2019-11-28 00:18:13,2683.4455,ltcbtc
31,2019-11-28 00:18:15,21931.8059,btcusdt
31,2019-11-28 00:18:17,4.0943,gntusdt
31,2019-11-28 00:18:18,8006.0409,ethbtc
31,2019-11-28 00:18:21,68.7805,zrxusdt
30,2019-11-28 00:18:21,4062.352,ethusdt
30,2019-11-28 00:18:24,0.3339,mcoeth
32,2019-11-28 00:18:42,7.465,aeeth
32,2019-11-28 00:18:44,26062.4242,btcusdt
32,2019-11-28 00:18:46,14.5267,gntusdt
32,2019-11-28 00:18:46,2894.9698,ltcusdt
32,2019-11-28 00:18:50,109.4309,zrxusdt
33,2019-11-28 00:18:51,860.6866,etcusdt
30,2019-11-28 00:18:52,621.2938,omgusdt
32,2019-11-28 00:18:52,8327.873,ethbtc
31,2019-11-28 00:18:53,794.9098,ltcbtc
31,2019-11-28 00:18:54,39.8051,wtceth
31,2019-11-28 00:18:54,0.0889,mcoeth
31,2019-11-28 00:18:55,980.0244,ethusdt
33,2019-11-28 00:19:12,4.6753,aeeth
33,2019-11-28 00:19:15,35.0747,zrxusdt
33,2019-11-28 00:19:16,21668.5833,btcusdt
31,2019-11-28 00:19:20,1271.0136,omgusdt
32,2019-11-28 00:19:22,0.7655,mcoeth
32,2019-11-28 00:19:23,9947.193,ethusdt
33,2019-11-28 00:19:25,807.2607,ltcusdt
33,2019-11-28 00:19:31,12.7433,gntusdt
33,2019-11-28 00:19:32,5307.2116,ethbtc
32,2019-11-28 00:19:33,12.1787,wtceth
34,2019-11-28 00:19:33,2414.3699,etcusdt
32,2019-11-28 00:19:35,1168.7127,ltcbtc
34,2019-11-28 00:19:38,0.1128,aeeth
34,2019-11-28 00:19:54,83.1808,zrxusdt
34,2019-11-28 00:19:58,29755.3392,btcusdt
33,2019-11-28 00:19:58,0.3644,mcoeth
33,2019-11-28 00:19:59,1813.1668,ethusdt
34,2019-11-28 00:19:59,2614.651,ltcusdt
35,2019-11-28 00:19:59,1678.0574,etcusdt
32,2019-11-28 00:20:02,1289.4413,omgusdt
33,2019-11-28 00:20:04,1267.8066,ltcbtc
34,2019-11-28 00:20:10,8629.6301,ethbtc
34,2019-11-28 00:20:13,13.3646,gntusdt
33,2019-11-28 00:20:16,5.7238,wtceth
35,2019-11-28 00:20:19,7.0527,aeeth
35,2019-11-28 00:20:25,5879.4872,btcusdt
35,2019-11-28 00:20:32,1620.899,ltcusdt
33,2019-11-28 00:20:33,1074.2741,omgusdt
35,2019-11-28 00:20:33,115.3142,zrxusdt
36,2019-11-28 00:20:35,1362.8308,etcusdt
34,2019-11-28 00:20:38,4222.9783,ethusdt
34,2019-11-28 00:20:39,1382.2676,ltcbtc
34,2019-11-28 00:20:40,0.0921,mcoeth
36,2019-11-28 00:20:44,2.1733,aeeth
35,2019-11-28 00:20:47,8.6206,gntusdt
35,2019-11-28 00:20:51,3050.0932,ethbtc
36,2019-11-28 00:20:51,8904.4396,btcusdt
34,2019-11-28 00:20:55,14.1789,wtceth
36,2019-11-28 00:21:03,1872.8771,ltcusdt
36,2019-11-28 00:21:06,0.0094,zrxusdt
37,2019-11-28 00:21:07,2210.4407,etcusdt
35,2019-11-28 00:21:11,2786.8012,ltcbtc
35,2019-11-28 00:21:14,2910.1825,ethusdt
37,2019-11-28 00:21:16,18218.9945,btcusdt
34,2019-11-28 00:21:17,346.0373,omgusdt
36,2019-11-28 00:21:17,527.028,ethbtc
37,2019-11-28 00:21:22,0.6732,aeeth
35,2019-11-28 00:21:22,0.6085,mcoeth
36,2019-11-28 00:21:23,2.0858,gntusdt
37,2019-11-28 00:21:28,927.2711,ltcusdt
35,2019-11-28 00:21:32,40.6799,wtceth
38,2019-11-28 00:21:35,1309.9232,etcusdt
37,2019-11-28 00:21:43,69.7208,zrxusdt
38,2019-11-28 00:21:47,9508.5424,btcusdt
36,2019-11-28 00:21:49,0.2721,mcoeth
36,2019-11-28 00:21:50,1207.5155,ltcbtc
35,2019-11-28 00:21:51,193.0998,omgusdt
36,2019-11-28 00:21:52,8981.1613,ethusdt
38,2019-11-28 00:21:55,2.0797,aeeth
38,2019-11-28 00:21:55,31.2921,ltcusdt
37,2019-11-28 00:21:59,4881.6437,ethbtc
37,2019-11-28 00:22:02,17.2677,gntusdt
36,2019-11-28 00:22:15,18.7298,wtceth
38,2019-11-28 00:22:16,1.5821,zrxusdt
39,2019-11-28 00:22:16,953.1344,etcusdt
39,2019-11-28 00:22:21,6.0309,aeeth
36,2019-11-28 00:22:22,327.0327,omgusdt
39,2019-11-28 00:22:28,19062.1424,btcusdt
37,2019-11-28 00:22:30,3627.2234,ethusdt
37,2019-11-28 00:22:34,0.0368,mcoeth
37,2019-11-28 00:22:35,210.0944,ltcbtc
39,2019-11-28 00:22:38,920.1801,ltcusdt
38,2019-11-28 00:22:41,1208.0664,ethbtc
38,2019-11-28 00:22:47,14.8619,gntusdt
39,2019-11-28 00:22:48,54.8514,zrxusdt
37,2019-11-28 00:22:49,19.6837,wtceth
40,2019-11-28 00:22:55,1388.0095,etcusdt
38,2019-11-28 00:22:56,6954.6063,ethusdt
40,2019-11-28 00:23:03,0.9876,aeeth
38,2019-11-28 00:23:04,94.3437,ltcbtc
37,2019-11-28 00:23:07,1079.7009,omgusdt
40,2019-11-28 00:23:07,3102.7402,ltcusdt
40,2019-11-28 00:23:13,6343.4111,btcusdt
38,2019-11-28 00:23:15,38.2956,wtceth
40,2019-11-28 00:23:17,51.5936,zrxusdt
38,2019-11-28 00:23:18,0.655,mcoeth
39,2019-11-28 00:23:19,16.6248,gntusdt
39,2019-11-28 00:23:20,8098.3114,ethbtc
41,2019-11-28 00:23:27,345.0341,etcusdt
39,2019-11-28 00:23:30,2779.2528,ltcbtc
41,2019-11-28 00:23:35,0.7292,aeeth
39,2019-11-28 00:23:36,6826.2513,ethusdt
39,2019-11-28 00:23:40,21.9854,wtceth
41,2019-11-28 00:23:46,2727.6885,ltcusdt
41,2019-11-28 00:23:47,13644.8315,btcusdt
38,2019-11-28 00:23:50,1218.1792,omgusdt
40,2019-11-28 00:23:52,169.2512,ethbtc
40,2019-11-28 00:23:53,7.2832,gntusdt
41,2019-11-28 00:23:55,83.9289,zrxusdt
42,2019-11-28 00:23:56,2154.1804,etcusdt
39,2019-11-28 00:24:00,0.7609,mcoeth
40,2019-11-28 00:24:02,1622.9762,ltcbtc
42,2019-11-28 00:24:10,4.5359,aeeth
42,2019-11-28 00:24:12,2325.6172,ltcusdt
40,2019-11-28 00:24:15,6.8701,wtceth
40,2019-11-28 00:24:17,8991.8321,ethusdt
43,2019-11-28 00:24:23,143.4113,etcusdt
42,2019-11-28 00:24:25,20641.3153,btcusdt
41,2019-11-28 00:24:27,3575.2105,ethbtc
39,2019-11-28 00:24:34,2480.3027,omgusdt
41,2019-11-28 00:24:37,16.1971,gntusdt
40,2019-11-28 00:24:38,0.7602,mcoeth
42,2019-11-28 00:24:40,70.2679,zrxusdt
41,2019-11-28 00:24:46,256.9773,ltcbtc
43,2019-11-28 00:24:46,1078.9525,ltcusdt
43,2019-11-28 00:24:47,3.3276,aeeth
41,2019-11-28 00:24:55,2610.762,ethusdt
41,2019-11-28 00:24:56,40.8683,wtceth
43,2019-11-28 00:24:59,15381.6063,btcusdt
41,2019-11-28 00:25:03,0.7976,mcoeth
42,2019-11-28 00:25:04,4501.8344,ethbtc
44,2019-11-28 00:25:05,2394.5714,etcusdt
40,2019-11-28 00:25:09,2199.3561,omgusdt
42,2019-11-28 00:25:14,0.7385,gntusdt
44,2019-11-28 00:25:20,1039.1406,ltcusdt
42,2019-11-28 00:25:21,1905.4667,ltcbtc
44,2019-11-28 00:25:21,6.676,aeeth
42,2019-11-28 00:25:24,7755.864,ethusdt
43,2019-11-28 00:25:25,57.7042,zrxusdt
43,2019-11-28 00:25:29,9392.0136,ethbtc
45,2019-11-28 00:25:30,1956.1441,etcusdt
42,2019-11-28 00:25:34,22.9982,wtceth
44,2019-11-28 00:25:34,19192.1507,btcusdt
42,2019-11-28 00:25:42,0.188,mcoeth
41,2019-11-28 00:25:46,2384.9489,omgusdt
43,2019-11-28 00:25:48,14.463,gntusdt
44,2019-11-28 00:25:50,24.9389,zrxusdt
