,Time,Amount,Code
5,2019-11-23 00:03:29,27926.3513,btcusdt
5,2019-11-23 00:03:29,3.4751,aeeth
5,2019-11-23 00:03:37,7.4673,gntusdt
6,2019-11-23 00:03:40,63.521,zrxusdt
5,2019-11-23 00:03:46,1283.1882,ethbtc
5,2019-11-23 00:03:46,1538.1784,etcusdt
5,2019-11-23 00:03:48,1014.772,ltcusdt
6,2019-11-23 00:03:49,993.9782,omgusdt
5,2019-11-23 00:03:50,21.8711,wtceth
5,2019-11-23 00:03:52,0.5879,mcoeth
6,2019-11-23 00:03:57,2067.6141,ltcbtc
6,2019-11-23 00:03:58,5705.5419,ethusdt
6,2019-11-23 00:03:59,0.1544,aeeth
6,2019-11-23 00:04:04,14.5464,gntusdt
6,2019-11-23 00:04:10,13771.6913,btcusdt
6,2019-11-23 00:04:20,5056.5603,ethbtc
7,2019-11-23 00:04:21,19.4623,zrxusdt
7,2019-11-23 00:04:26,2.6846,aeeth
6,2019-11-23 00:04:28,1526.2806,etcusdt
7,2019-11-23 00:04:28,1363.493,ltcbtc
7,2019-11-23 00:04:29,2079.7281,omgusdt
6,2019-11-23 00:04:30,0.3943,mcoeth
6,2019-11-23 00:04:31,2460.0537,ltcusdt
7,2019-11-23 00:04:31,3492.1322,ethusdt
6,2019-11-23 00:04:34,19.2149,wtceth
7,2019-11-23 00:04:41,8.1573,gntusdt
7,2019-11-23 00:04:42,15164.5941,btcusdt
7,2019-11-23 00:04:53,6406.0488,ethbtc
8,2019-11-23 00:04:56,59.044,zrxusdt
8,2019-11-23 00:04:59,1.7557,aeeth
8,2019-11-23 00:05:02,287.5947,ltcbtc
8,2019-11-23 00:05:04,1964.241,omgusdt
7,2019-11-23 00:05:05,1695.261,ltcusdt
8,2019-11-23 00:05:06,5801.2575,ethusdt
8,2019-11-23 00:05:07,9.1015,gntusdt
7,2019-11-23 00:05:08,519.9314,etcusdt
8,2019-11-23 00:05:11,27395.0178,btcusdt
7,2019-11-23 00:05:11,0.6378,mcoeth
7,2019-11-23 00:05:17,6.5251,wtceth
8,2019-11-23 00:05:18,277.6907,ethbtc
9,2019-11-23 00:05:31,3.999,aeeth
9,2019-11-23 00:05:33,997.3636,omgusdt
9,2019-11-23 00:05:35,80.2717,zrxusdt
9,2019-11-23 00:05:37,217.6785,ethusdt
9,2019-11-23 00:05:37,1167.438,ltcbtc
8,2019-11-23 00:05:38,939.6923,etcusdt
8,2019-11-23 00:05:42,0.6674,mcoeth
8,2019-11-23 00:05:49,1710.6875,ltcusdt
9,2019-11-23 00:05:49,569.0475,ethbtc
8,2019-11-23 00:05:50,20.9195,wtceth
9,2019-11-23 00:05:52,13.6974,gntusdt
9,2019-11-23 00:05:56,27559.4854,btcusdt
10,2019-11-23 00:05:57,7.3723,aeeth
10,2019-11-23 00:06:03,8.7125,zrxusdt
10,2019-11-23 00:06:12,1191.7885,ltcbtc
9,2019-11-23 00:06:13,2076.8728,etcusdt
9,2019-11-23 00:06:15,1141.7716,ltcusdt
10,2019-11-23 00:06:16,4043.8604,ethusdt
10,2019-11-23 00:06:17,2042.363,omgusdt
10,2019-11-23 00:06:22,8.3074,gntusdt
9,2019-11-23 00:06:26,0.189,mcoeth
11,2019-11-23 00:06:32,0.0486,aeeth
11,2019-11-23 00:06:32,70.0752,zrxusdt
10,2019-11-23 00:06:32,7179.6853,ethbtc
9,2019-11-23 00:06:35,14.0791,wtceth
10,2019-11-23 00:06:36,17248.4873,btcusdt
11,2019-11-23 00:06:43,518.8904,ltcbtc
11,2019-11-23 00:06:49,6322.259,ethusdt
10,2019-11-23 00:06:52,302.2575,etcusdt
10,2019-11-23 00:06:56,0.4952,mcoeth
11,2019-11-23 00:06:56,1851.684,omgusdt
10,2019-11-23 00:06:57,1400.1259,ltcusdt
11,2019-11-23 00:06:57,7092.0607,ethbtc
10,2019-11-23 00:07:01,25.1097,wtceth
11,2019-11-23 00:07:03,13.8274,gntusdt
12,2019-11-23 00:07:05,36.3063,zrxusdt
11,2019-11-23 00:07:07,29559.6475,btcusdt
12,2019-11-23 00:07:13,4.7963,aeeth
12,2019-11-23 00:07:26,2089.7994,ltcbtc
12,2019-11-23 00:07:26,622.6336,ethusdt
12,2019-11-23 00:07:27,384.3167,omgusdt
11,2019-11-23 00:07:28,1115.0447,etcusdt
12,2019-11-23 00:07:28,15.3512,gntusdt
12,2019-11-23 00:07:33,7621.6653,ethbtc
12,2019-11-23 00:07:34,24006.642,btcusdt
11,2019-11-23 00:07:35,2126.7415,ltcusdt
11,2019-11-23 00:07:35,25.6464,wtceth
11,2019-11-23 00:07:36,0.5404,mcoeth
13,2019-11-23 00:07:44,84.2759,zrxusdt
13,2019-11-23 00:07:49,4.156,aeeth
13,2019-11-23 00:07:59,7.2236,gntusdt
13,2019-11-23 00:08:03,9875.6369,btcusdt
13,2019-11-23 00:08:03,430.5533,ltcbtc
13,2019-11-23 00:08:04,1985.4835,omgusdt
13,2019-11-23 00:08:04,1278.8114,ethusdt
13,2019-11-23 00:08:06,7216.8945,ethbtc
12,2019-11-23 00:08:06,0.3734,mcoeth
14,2019-11-23 00:08:09,5.7268,zrxusdt
12,2019-11-23 00:08:10,29.2428,wtceth
12,2019-11-23 00:08:11,1751.5719,etcusdt
12,2019-11-23 00:08:17,2880.1801,ltcusdt
14,2019-11-23 00:08:18,0.0171,aeeth
14,2019-11-23 00:08:29,945.4263,ltcbtc
14,2019-11-23 00:08:30,3.1445,gntusdt
14,2019-11-23 00:08:34,795.2059,omgusdt
13,2019-11-23 00:08:39,17.0967,wtceth
13,2019-11-23 00:08:41,0.4118,mcoeth
15,2019-11-23 00:08:45,39.2261,zrxusdt
14,2019-11-23 00:08:46,6685.6911,ethusdt
14,2019-11-23 00:08:46,28475.5184,btcusdt
14,2019-11-23 00:08:48,6440.9581,ethbtc
13,2019-11-23 00:08:54,965.7432,etcusdt
15,2019-11-23 00:08:54,6.5497,aeeth
13,2019-11-23 00:09:01,2341.4378,ltcusdt
15,2019-11-23 00:09:06,1508.52,ltcbtc
15,2019-11-23 00:09:06,2254.0714,omgusdt
15,2019-11-23 00:09:07,7.1693,gntusdt
15,2019-11-23 00:09:14,12761.3625,btcusdt
15,2019-11-23 00:09:21,5379.2033,ethusdt
14,2019-11-23 00:09:23,16.0024,wtceth
14,2019-11-23 00:09:24,0.5855,mcoeth
16,2019-11-23 00:09:26,2.2444,aeeth
16,2019-11-23 00:09:27,13.0467,zrxusdt
15,2019-11-23 00:09:32,3125.9605,ethbtc
16,2019-11-23 00:09:33,1287.2194,ltcbtc
14,2019-11-23 00:09:34,787.6806,ltcusdt
14,2019-11-23 00:09:35,404.3828,etcusdt
16,2019-11-23 00:09:43,14.8104,gntusdt
16,2019-11-23 00:09:51,519.9043,omgusdt
16,2019-11-23 00:09:54,9239.1668,btcusdt
16,2019-11-23 00:09:56,7246.2571,ethusdt
17,2019-11-23 00:09:56,2.9164,aeeth
15,2019-11-23 00:09:58,0.2344,mcoeth
15,2019-11-23 00:10:07,17.7328,wtceth
16,2019-11-23 00:10:07,2716.7967,ethbtc
17,2019-11-23 00:10:10,59.2719,zrxusdt
17,2019-11-23 00:10:11,885.6642,ltcbtc
15,2019-11-23 00:10:17,1222.8034,ltcusdt
15,2019-11-23 00:10:19,1003.9546,etcusdt
16,2019-11-23 00:10:25,0.0138,mcoeth
17,2019-11-23 00:10:26,7427.0886,ethusdt
17,2019-11-23 00:10:28,1.7521,gntusdt
17,2019-11-23 00:10:29,19735.373,btcusdt
17,2019-11-23 00:10:30,2212.483,omgusdt
16,2019-11-23 00:10:35,22.1564,wtceth
18,2019-11-23 00:10:35,6.1565,aeeth
16,2019-11-23 00:10:42,1103.7068,ltcusdt
18,2019-11-23 00:10:44,52.5661,zrxusdt
17,2019-11-23 00:10:47,7160.3834,ethbtc
18,2019-11-23 00:10:53,1410.5541,ltcbtc
16,2019-11-23 00:10:56,458.239,etcusdt
18,2019-11-23 00:11:02,1900.5537,ethusdt
18,2019-11-23 00:11:07,730.2983,omgusdt
18,2019-11-23 00:11:08,1877.5406,btcusdt
17,2019-11-23 00:11:09,0.6777,mcoeth
17,2019-11-23 00:11:12,32.1928,wtceth
18,2019-11-23 00:11:12,2.7386,gntusdt
18,2019-11-23 00:11:14,7002.1873,ethbtc
19,2019-11-23 00:11:18,1.4181,aeeth
17,2019-11-23 00:11:20,424.9614,ltcusdt
19,2019-11-23 00:11:22,13.628,zrxusdt
19,2019-11-23 00:11:28,873.7786,ltcbtc
17,2019-11-23 00:11:30,2298.9239,etcusdt
19,2019-11-23 00:11:35,6004.8288,ethusdt
19,2019-11-23 00:11:44,487.8544,omgusdt
19,2019-11-23 00:11:45,12688.955,btcusdt
18,2019-11-23 00:11:46,27.9231,wtceth
18,2019-11-23 00:11:47,0.1574,mcoeth
20,2019-11-23 00:11:53,763.5,ltcbtc
18,2019-11-23 00:11:53,459.2888,ltcusdt
19,2019-11-23 00:11:56,9.2672,gntusdt
19,2019-11-23 00:11:57,7220.0983,ethbtc
18,2019-11-23 00:11:57,2110.4176,etcusdt
20,2019-11-23 00:11:58,4.9818,aeeth
20,2019-11-23 00:12:05,74.3719,zrxusdt
20,2019-11-23 00:12:06,1067.0704,ethusdt
19,2019-11-23 00:12:15,7.7477,wtceth
20,2019-11-23 00:12:22,20492.0628,btcusdt
21,2019-11-23 00:12:23,1840.655,ltcbtc
20,2019-11-23 00:12:24,1298.2527,omgusdt
19,2019-11-23 00:12:25,0.1106,mcoeth
19,2019-11-23 00:12:26,580.3277,etcusdt
20,2019-11-23 00:12:28,7140.8323,ethbtc
21,2019-11-23 00:12:28,8.4935,aeeth
20,2019-11-23 00:12:33,2.5642,gntusdt
19,2019-11-23 00:12:35,2115.3742,ltcusdt
21,2019-11-23 00:12:41,6154.4132,ethusdt
21,2019-11-23 00:12:45,37.8373,zrxusdt
22,2019-11-23 00:12:50,762.7291,ltcbtc
20,2019-11-23 00:12:54,1167.2126,etcusdt
20,2019-11-23 00:12:56,0.007,mcoeth
21,2019-11-23 00:13:00,23370.5073,btcusdt
20,2019-11-23 00:13:00,17.4796,wtceth
22,2019-11-23 00:13:03,6.8712,aeeth
21,2019-11-23 00:13:03,7.8388,gntusdt
21,2019-11-23 00:13:07,940.8856,omgusdt
21,2019-11-23 00:13:08,3797.1356,ethbtc
20,2019-11-23 00:13:14,2790.7829,ltcusdt
22,2019-11-23 00:13:17,1508.0458,ethusdt
22,2019-11-23 00:13:26,21.3359,zrxusdt
23,2019-11-23 00:13:28,869.3798,ltcbtc
21,2019-11-23 00:13:28,735.1219,etcusdt
23,2019-11-23 00:13:28,0.0376,aeeth
22,2019-11-23 00:13:30,13851.1509,btcusdt
22,2019-11-23 00:13:35,17.3798,gntusdt
22,2019-11-23 00:13:37,2244.7232,ethbtc
22,2019-11-23 00:13:38,2080.4934,omgusdt
21,2019-11-23 00:13:40,0.2193,mcoeth
21,2019-11-23 00:13:40,31.1983,wtceth
21,2019-11-23 00:13:48,551.0188,ltcusdt
23,2019-11-23 00:13:49,4482.9934,ethusdt
24,2019-11-23 00:13:55,7.6726,aeeth
22,2019-11-23 00:13:56,245.9518,etcusdt
23,2019-11-23 00:14:02,95.6347,zrxusdt
23,2019-11-23 00:14:04,5.428,gntusdt
24,2019-11-23 00:14:07,866.9843,ltcbtc
22,2019-11-23 00:14:10,17.4501,wtceth
23,2019-11-23 00:14:10,377.5156,omgusdt
22,2019-11-23 00:14:11,0.0921,mcoeth
23,2019-11-23 00:14:14,13390.2915,btcusdt
24,2019-11-23 00:14:15,3126.6919,ethusdt
23,2019-11-23 00:14:16,3665.7958,ethbtc
22,2019-11-23 00:14:24,2781.8158,ltcusdt
25,2019-11-23 00:14:28,1.7103,aeeth
23,2019-11-23 00:14:31,2074.6159,etcusdt
24,2019-11-23 00:14:36,1364.0228,omgusdt
25,2019-11-23 00:14:40,1932.795,ltcbtc
23,2019-11-23 00:14:41,33.3643,wtceth
24,2019-11-23 00:14:43,30.0457,zrxusdt
23,2019-11-23 00:14:44,0.1811,mcoeth
24,2019-11-23 00:14:45,3.4141,gntusdt
24,2019-11-23 00:14:48,4991.5746,btcusdt
26,2019-11-23 00:14:55,6.7756,aeeth
25,2019-11-23 00:14:56,1977.8508,ethusdt
24,2019-11-23 00:15:01,1644.8603,ethbtc
23,2019-11-23 00:15:05,1250.7278,ltcusdt
24,2019-11-23 00:15:07,1355.0485,etcusdt
26,2019-11-23 00:15:11,1461.4778,ltcbtc
24,2019-11-23 00:15:19,35.4224,wtceth
25,2019-11-23 00:15:20,24.9486,zrxusdt
25,2019-11-23 00:15:21,1763.6072,omgusdt
27,2019-11-23 00:15:23,8.4308,aeeth
24,2019-11-23 00:15:24,0.3051,mcoeth
26,2019-11-23 00:15:25,7128.6715,ethusdt
25,2019-11-23 00:15:25,8.0425,gntusdt
25,2019-11-23 00:15:33,23132.5241,btcusdt
25,2019-11-23 00:15:35,3489.8528,ethbtc
24,2019-11-23 00:15:41,589.6632,ltcusdt
27,2019-11-23 00:15:51,1760.5089,ltcbtc
25,2019-11-23 00:15:51,68.7801,etcusdt
25,2019-11-23 00:15:53,23.6011,wtceth
25,2019-11-23 00:15:54,0.6303,mcoeth
27,2019-11-23 00:15:55,578.4469,ethusdt
26,2019-11-23 00:15:55,13.9624,zrxusdt
26,2019-11-23 00:15:57,16.224,gntusdt
26,2019-11-23 00:16:01,753.0204,omgusdt
28,2019-11-23 00:16:02,3.7541,aeeth
25,2019-11-23 00:16:06,1224.5144,ltcusdt
26,2019-11-23 00:16:08,13490.8874,btcusdt
26,2019-11-23 00:16:08,5910.9099,ethbtc
26,2019-11-23 00:16:19,13.6532,wtceth
26,2019-11-23 00:16:19,0.4985,mcoeth
28,2019-11-23 00:16:24,3763.0213,ethusdt
26,2019-11-23 00:16:25,2262.3161,etcusdt
28,2019-11-23 00:16:28,105.7488,ltcbtc
29,2019-11-23 00:16:30,6.7837,aeeth
27,2019-11-23 00:16:33,35.1374,zrxusdt
27,2019-11-23 00:16:33,13.656,gntusdt
27,2019-11-23 00:16:34,1766.3577,omgusdt
27,2019-11-23 00:16:44,1960.6649,ethbtc
26,2019-11-23 00:16:45,1395.061,ltcusdt
27,2019-11-23 00:16:50,4.5498,wtceth
27,2019-11-23 00:16:51,0.3026,mcoeth
27,2019-11-23 00:16:53,4394.5651,btcusdt
27,2019-11-23 00:16:53,1063.888,etcusdt
30,2019-11-23 00:17:00,3.3324,aeeth
28,2019-11-23 00:17:01,26.9322,zrxusdt
29,2019-11-23 00:17:01,766.4373,ltcbtc
28,2019-11-23 00:17:07,1343.5762,omgusdt
29,2019-11-23 00:17:08,4602.7097,ethusdt
28,2019-11-23 00:17:11,7.6816,gntusdt
28,2019-11-23 00:17:18,30587.5698,btcusdt
28,2019-11-23 00:17:20,760.0553,ethbtc
27,2019-11-23 00:17:27,880.2177,ltcusdt
31,2019-11-23 00:17:30,3.6195,aeeth
29,2019-11-23 00:17:32,1195.9928,omgusdt
28,2019-11-23 00:17:32,0.22,mcoeth
29,2019-11-23 00:17:32,91.5143,zrxusdt
28,2019-11-23 00:17:33,18.7444,wtceth
30,2019-11-23 00:17:34,2008.3059,ltcbtc
28,2019-11-23 00:17:34,300.2236,etcusdt
30,2019-11-23 00:17:36,4852.4773,ethusdt
29,2019-11-23 00:17:46,20210.5821,btcusdt
29,2019-11-23 00:17:49,16.7837,gntusdt
29,2019-11-23 00:17:55,4706.4943,ethbtc
28,2019-11-23 00:17:59,2104.4822,ltcusdt
29,2019-11-23 00:17:59,391.0332,etcusdt
31,2019-11-23 00:18:03,459.8041,ltcbtc
30,2019-11-23 00:18:05,396.395,omgusdt
29,2019-11-23 00:18:07,21.3942,wtceth
30,2019-11-23 00:18:11,11497.2363,btcusdt
31,2019-11-23 00:18:12,2748.9641,ethusdt
32,2019-11-23 00:18:15,1.6135,aeeth
30,2019-11-23 00:18:15,85.0049,zrxusdt
29,2019-11-23 00:18:16,0.2408,mcoeth
30,2019-11-23 00:18:21,6.4603,gntusdt
30,2019-11-23 00:18:25,6875.4154,ethbtc
29,2019-11-23 00:18:28,3138.9934,ltcusdt
30,2019-11-23 00:18:36,925.8398,etcusdt
32,2019-11-23 00:18:38,1652.8892,ltcbtc
31,2019-11-23 00:18:41,501.8248,omgusdt
33,2019-11-23 00:18:43,5.5244,aeeth
32,2019-11-23 00:18:45,4301.0463,ethusdt
31,2019-11-23 00:18:50,30718.442,btcusdt
30,2019-11-23 00:18:52,34.2473,wtceth
31,2019-11-23 00:18:53,2.5773,zrxusdt
30,2019-11-23 00:18:56,0.4582,mcoeth
31,2019-11-23 00:19:01,4.1631,gntusdt
31,2019-11-23 00:19:06,5077.0388,ethbtc
30,2019-11-23 00:19:09,1631.8916,ltcusdt
31,2019-11-23 00:19:15,3.9559,etcusdt
32,2019-11-23 00:19:18,91.2101,zrxusdt
33,2019-11-23 00:19:20,1982.1964,ltcbtc
34,2019-11-23 00:19:20,4.386,aeeth
32,2019-11-23 00:19:22,3787.5878,btcusdt
32,2019-11-23 00:19:24,799.715,omgusdt
31,2019-11-23 00:19:29,0.2097,mcoeth
33,2019-11-23 00:19:30,1520.6799,ethusdt
31,2019-11-23 00:19:31,17.7545,wtceth
32,2019-11-23 00:19:36,5586.6824,ethbtc
32,2019-11-23 00:19:38,14.4081,gntusdt
31,2019-11-23 00:19:41,3130.0817,ltcusdt
32,2019-11-23 00:19:43,1255.3227,etcusdt
33,2019-11-23 00:19:56,341.0078,omgusdt
33,2019-11-23 00:19:58,23066.3518,btcusdt
32,2019-11-23 00:19:58,17.5036,wtceth
34,2019-11-23 00:19:59,1438.6223,ltcbtc
33,2019-11-23 00:19:59,25.4721,zrxusdt
35,2019-11-23 00:19:59,0.5966,aeeth
34,2019-11-23 00:20:00,5148.9034,ethusdt
32,2019-11-23 00:20:00,0.174,mcoeth
33,2019-11-23 00:20:12,644.7684,etcusdt
32,2019-11-23 00:20:18,1557.5046,ltcusdt
33,2019-11-23 00:20:21,4655.9645,ethbtc
33,2019-11-23 00:20:22,11.2165,gntusdt
34,2019-11-23 00:20:25,1518.2052,omgusdt
33,2019-11-23 00:20:28,28.7635,wtceth
33,2019-11-23 00:20:35,0.2116,mcoeth
34,2019-11-23 00:20:37,7418.6567,btcusdt
34,2019-11-23 00:20:40,1687.9136,etcusdt
36,2019-11-23 00:20:43,7.8616,aeeth
33,2019-11-23 00:20:43,1510.3547,ltcusdt
35,2019-11-23 00:20:44,1578.2019,ltcbtc
34,2019-11-23 00:20:44,93.939,zrxusdt
35,2019-11-23 00:20:45,4456.0483,ethusdt
35,2019-11-23 00:20:54,1872.9279,omgusdt
34,2019-11-23 00:20:58,3.6052,gntusdt
34,2019-11-23 00:21:04,3643.2131,ethbtc
35,2019-11-23 00:21:06,16575.3802,btcusdt
34,2019-11-23 00:21:12,0.3137,wtceth
34,2019-11-23 00:21:13,0.0971,mcoeth
35,2019-11-23 00:21:15,91.7774,zrxusdt
36,2019-11-23 00:21:20,605.6476,ltcbtc
36,2019-11-23 00:21:23,830.3298,omgusdt
35,2019-11-23 00:21:23,17.2472,gntusdt
34,2019-11-23 00:21:24,1848.1132,ltcusdt
37,2019-11-23 00:21:25,8.0328,aeeth
35,2019-11-23 00:21:25,524.6346,etcusdt
36,2019-11-23 00:21:29,1679.1244,ethusdt
35,2019-11-23 00:21:36,1735.2204,ethbtc
36,2019-11-23 00:21:49,65.2962,zrxusdt
36,2019-11-23 00:21:49,19150.4627,btcusdt
35,2019-11-23 00:21:52,0.264,mcoeth
37,2019-11-23 00:21:55,6264.0857,ethusdt
35,2019-11-23 00:21:56,12.0461,wtceth
35,2019-11-23 00:21:57,804.7032,ltcusdt
38,2019-11-23 00:21:58,7.2144,aeeth
37,2019-11-23 00:22:02,1633.7712,ltcbtc
36,2019-11-23 00:22:04,1168.2773,ethbtc
36,2019-11-23 00:22:06,1884.674,etcusdt
37,2019-11-23 00:22:08,1679.5777,omgusdt
36,2019-11-23 00:22:08,8.6576,gntusdt
36,2019-11-23 00:22:21,0.3843,mcoeth
36,2019-11-23 00:22:22,1035.8271,ltcusdt
37,2019-11-23 00:22:24,19088.5259,btcusdt
37,2019-11-23 00:22:24,85.2531,zrxusdt
38,2019-11-23 00:22:25,3833.6911,ethusdt
39,2019-11-23 00:22:26,6.0327,aeeth
36,2019-11-23 00:22:28,15.0573,wtceth
37,2019-11-23 00:22:29,3269.9372,ethbtc
37,2019-11-23 00:22:37,17.2061,gntusdt
38,2019-11-23 00:22:40,1334.6383,ltcbtc
37,2019-11-23 00:22:44,1555.1249,etcusdt
38,2019-11-23 00:22:48,1577.2869,omgusdt
37,2019-11-23 00:22:51,1084.6926,ltcusdt
37,2019-11-23 00:22:53,0.2046,mcoeth
38,2019-11-23 00:23:01,51.5486,zrxusdt
38,2019-11-23 00:23:02,16598.5169,btcusdt
39,2019-11-23 00:23:04,6492.0128,ethusdt
38,2019-11-23 00:23:05,13.1314,gntusdt
39,2019-11-23 00:23:05,789.5765,ltcbtc
37,2019-11-23 00:23:07,10.3076,wtceth
40,2019-11-23 00:23:09,3.2421,aeeth
38,2019-11-23 00:23:11,26.2741,ethbtc
38,2019-11-23 00:23:13,261.2283,etcusdt
39,2019-11-23 00:23:20,839.2489,omgusdt
38,2019-11-23 00:23:21,2363.4205,ltcusdt
39,2019-11-23 00:23:29,16160.2198,btcusdt
40,2019-11-23 00:23:30,2066.2147,ltcbtc
39,2019-11-23 00:23:31,87.8837,zrxusdt
39,2019-11-23 00:23:36,17.4604,gntusdt
38,2019-11-23 00:23:37,0.527,mcoeth
39,2019-11-23 00:23:44,337.1601,etcusdt
40,2019-11-23 00:23:47,247.7952,ethusdt
41,2019-11-23 00:23:51,2.6558,aeeth
38,2019-11-23 00:23:52,8.8188,wtceth
41,2019-11-23 00:23:55,1407.0349,ltcbtc
40,2019-11-23 00:23:55,77.7313,omgusdt
39,2019-11-23 00:23:56,1220.8888,ethbtc
39,2019-11-23 00:24:02,2085.6362,ltcusdt
39,2019-11-23 00:24:03,0.6124,mcoeth
40,2019-11-23 00:24:06,26508.3963,btcusdt
40,2019-11-23 00:24:06,80.5454,zrxusdt
40,2019-11-23 00:24:16,18.2439,gntusdt
40,2019-11-23 00:24:18,987.7447,etcusdt
41,2019-11-23 00:24:21,1250.174,omgusdt
41,2019-11-23 00:24:25,63.9486,ethusdt
42,2019-11-23 00:24:31,1815.4685,ltcbtc
39,2019-11-23 00:24:31,29.4067,wtceth
42,2019-11-23 00:24:33,1.3802,aeeth
40,2019-11-23 00:24:34,509.1337,ltcusdt
41,2019-11-23 00:24:36,72.6056,zrxusdt
40,2019-11-23 00:24:37,1094.9284,ethbtc
40,2019-11-23 00:24:44,0.0009,mcoeth
41,2019-11-23 00:24:46,27010.638,btcusdt
41,2019-11-23 00:24:48,15.964,gntusdt
41,2019-11-23 00:24:50,2168.8208,etcusdt
42,2019-11-23 00:24:56,223.1668,ethusdt
42,2019-11-23 00:24:58,2018.2934,omgusdt
41,2019-11-23 00:24:59,2195.8696,ltcusdt
42,2019-11-23 00:25:02,11.3354,zrxusdt
43,2019-11-23 00:25:03,122.1883,ltcbtc
41,2019-11-23 00:25:04,5512.689,ethbtc
40,2019-11-23 00:25:10,22.5431,wtceth
43,2019-11-23 00:25:15,6.9205,aeeth
41,2019-11-23 00:25:19,0.6479,mcoeth
42,2019-11-23 00:25:21,14172.4688,btcusdt
42,2019-11-23 00:25:21,8.0956,gntusdt
43,2019-11-23 00:25:26,5066.3789,ethusdt
43,2019-11-23 00:25:29,14.0729,zrxusdt
42,2019-11-23 00:25:30,1268.1199,ltcusdt
42,2019-11-23 00:25:31,6444.372,ethbtc
43,2019-11-23 00:25:34,42.7856,omgusdt
42,2019-11-23 00:25:35,1125.5755,etcusdt
44,2019-11-23 00:25:40,5.2814,aeeth
44,2019-11-23 00:25:47,1247.7285,ltcbtc
42,2019-11-23 00:25:53,0.5236,mcoeth
41,2019-11-23 00:25:53,22.7741,wtceth
43,2019-11-23 00:25:54,1964.2218,btcusdt
43,2019-11-23 00:25:55,16.8876,gntusdt
44,2019-11-23 00:26:00,6712.5857,ethusdt
43,2019-11-23 00:26:01,5297.4902,ethbtc
44,2019-11-23 00:26:09,2107.6081,omgusdt
43,2019-11-23 00:26:10,2073.0072,etcusdt
