,Time,Amount,Code
13,2020-01-16 00:07:59,1156.4458,ltcusdt
14,2020-01-16 00:08:01,103.3587,zrxusdt
13,2020-01-16 00:08:04,239.4699,ethbtc
13,2020-01-16 00:08:04,0.3094,mcoeth
14,2020-01-16 00:08:05,264.365,ltcbtc
13,2020-01-16 00:08:20,23088.3812,btcusdt
14,2020-01-16 00:08:23,439.9111,etcusdt
13,2020-01-16 00:08:23,3851.3535,ethusdt
14,2020-01-16 00:08:24,10.2387,wtceth
15,2020-01-16 00:08:24,910.7096,omgusdt
14,2020-01-16 00:08:28,8.567,gntusdt
15,2020-01-16 00:08:28,66.6403,zrxusdt
14,2020-01-16 00:08:29,0.0156,mcoeth
14,2020-01-16 00:08:31,6.0247,aeeth
14,2020-01-16 00:08:38,1825.8811,ltcusdt
15,2020-01-16 00:08:41,179.6437,ltcbtc
14,2020-01-16 00:08:49,3932.4901,ethbtc
16,2020-01-16 00:08:53,90.9894,zrxusdt
16,2020-01-16 00:08:55,518.2119,omgusdt
15,2020-01-16 00:08:58,1290.7875,etcusdt
14,2020-01-16 00:09:00,23876.2773,btcusdt
15,2020-01-16 00:09:06,0.6554,aeeth
15,2020-01-16 00:09:06,17.0973,wtceth
15,2020-01-16 00:09:07,307.762,ltcusdt
14,2020-01-16 00:09:08,6718.9257,ethusdt
15,2020-01-16 00:09:09,0.1155,mcoeth
15,2020-01-16 00:09:13,5.4883,gntusdt
16,2020-01-16 00:09:25,332.3377,ltcbtc
16,2020-01-16 00:09:26,280.0589,etcusdt
17,2020-01-16 00:09:28,60.7379,zrxusdt
15,2020-01-16 00:09:29,8125.6165,btcusdt
15,2020-01-16 00:09:34,2647.296,ethbtc
16,2020-01-16 00:09:37,0.3917,mcoeth
17,2020-01-16 00:09:39,1077.4008,omgusdt
16,2020-01-16 00:09:42,5.5706,wtceth
15,2020-01-16 00:09:46,2912.848,ethusdt
16,2020-01-16 00:09:47,927.2837,ltcusdt
16,2020-01-16 00:09:49,11.6075,gntusdt
16,2020-01-16 00:09:51,5.2881,aeeth
18,2020-01-16 00:09:54,102.6749,zrxusdt
17,2020-01-16 00:09:58,1929.2356,etcusdt
16,2020-01-16 00:10:01,1408.2915,ethbtc
16,2020-01-16 00:10:02,27390.7849,btcusdt
17,2020-01-16 00:10:03,2293.561,ltcbtc
18,2020-01-16 00:10:07,166.8353,omgusdt
17,2020-01-16 00:10:07,0.3761,mcoeth
17,2020-01-16 00:10:21,708.5161,ltcusdt
17,2020-01-16 00:10:21,32.5758,wtceth
17,2020-01-16 00:10:24,1.9294,aeeth
19,2020-01-16 00:10:27,2.9841,zrxusdt
16,2020-01-16 00:10:29,7821.5795,ethusdt
17,2020-01-16 00:10:31,6.5074,gntusdt
18,2020-01-16 00:10:32,1052.025,etcusdt
17,2020-01-16 00:10:36,3150.0633,ethbtc
17,2020-01-16 00:10:39,27765.1308,btcusdt
18,2020-01-16 00:10:45,935.562,ltcbtc
19,2020-01-16 00:10:45,1296.7664,omgusdt
18,2020-01-16 00:10:49,0.5149,mcoeth
18,2020-01-16 00:10:51,2544.4097,ltcusdt
18,2020-01-16 00:10:54,11.3888,wtceth
19,2020-01-16 00:11:00,1134.3109,etcusdt
18,2020-01-16 00:11:08,1.7567,aeeth
18,2020-01-16 00:11:11,4.5865,gntusdt
20,2020-01-16 00:11:12,28.9586,zrxusdt
17,2020-01-16 00:11:13,3264.2989,ethusdt
19,2020-01-16 00:11:17,312.3777,ltcbtc
18,2020-01-16 00:11:19,2267.4366,ethbtc
20,2020-01-16 00:11:22,472.3249,omgusdt
19,2020-01-16 00:11:24,0.4383,mcoeth
18,2020-01-16 00:11:24,12688.8328,btcusdt
19,2020-01-16 00:11:29,2113.0356,ltcusdt
19,2020-01-16 00:11:31,25.2412,wtceth
20,2020-01-16 00:11:33,1905.2839,etcusdt
19,2020-01-16 00:11:42,0.6514,gntusdt
21,2020-01-16 00:11:42,97.4479,zrxusdt
18,2020-01-16 00:11:47,3213.6782,ethusdt
19,2020-01-16 00:11:47,5.6354,aeeth
20,2020-01-16 00:11:50,970.8439,ltcbtc
19,2020-01-16 00:11:50,5916.8168,btcusdt
19,2020-01-16 00:11:58,2436.2331,ethbtc
20,2020-01-16 00:11:58,0.4268,mcoeth
21,2020-01-16 00:12:00,1226.4582,omgusdt
20,2020-01-16 00:12:00,24.6643,wtceth
20,2020-01-16 00:12:05,265.0601,ltcusdt
19,2020-01-16 00:12:13,649.33,ethusdt
22,2020-01-16 00:12:14,46.2342,zrxusdt
21,2020-01-16 00:12:15,168.2794,etcusdt
20,2020-01-16 00:12:16,6.556,gntusdt
20,2020-01-16 00:12:21,1.1395,aeeth
21,2020-01-16 00:12:21,1037.0853,ltcbtc
20,2020-01-16 00:12:32,1894.0837,ethbtc
21,2020-01-16 00:12:34,0.1373,mcoeth
20,2020-01-16 00:12:35,4477.7189,btcusdt
22,2020-01-16 00:12:39,1409.3908,omgusdt
21,2020-01-16 00:12:41,31.0248,wtceth
21,2020-01-16 00:12:48,2.6467,aeeth
21,2020-01-16 00:12:48,944.9137,ltcusdt
22,2020-01-16 00:12:50,308.6762,etcusdt
21,2020-01-16 00:12:52,3.1113,gntusdt
20,2020-01-16 00:12:52,6224.6514,ethusdt
23,2020-01-16 00:12:55,104.5383,zrxusdt
22,2020-01-16 00:13:03,1116.8106,ltcbtc
21,2020-01-16 00:13:04,26060.6169,btcusdt
23,2020-01-16 00:13:05,1336.8522,omgusdt
22,2020-01-16 00:13:07,0.3606,mcoeth
21,2020-01-16 00:13:08,1015.1276,ethbtc
22,2020-01-16 00:13:08,17.5071,wtceth
22,2020-01-16 00:13:14,6.0768,aeeth
22,2020-01-16 00:13:19,189.9561,ltcusdt
24,2020-01-16 00:13:20,49.1437,zrxusdt
22,2020-01-16 00:13:20,8.1685,gntusdt
23,2020-01-16 00:13:24,351.5186,etcusdt
21,2020-01-16 00:13:25,2910.8718,ethusdt
22,2020-01-16 00:13:32,16941.8149,btcusdt
23,2020-01-16 00:13:37,26.6218,wtceth
23,2020-01-16 00:13:42,2409.9787,ltcbtc
23,2020-01-16 00:13:43,0.1246,mcoeth
24,2020-01-16 00:13:47,663.4745,omgusdt
25,2020-01-16 00:13:49,65.9049,zrxusdt
22,2020-01-16 00:13:53,6253.0207,ethbtc
24,2020-01-16 00:13:58,1920.8077,etcusdt
23,2020-01-16 00:13:59,5.4554,aeeth
23,2020-01-16 00:14:02,243.1361,ltcusdt
23,2020-01-16 00:14:04,13.6155,gntusdt
22,2020-01-16 00:14:06,4601.5124,ethusdt
24,2020-01-16 00:14:12,19.701,wtceth
24,2020-01-16 00:14:13,245.6797,ltcbtc
23,2020-01-16 00:14:14,20156.1172,btcusdt
23,2020-01-16 00:14:19,6443.2865,ethbtc
24,2020-01-16 00:14:20,0.0524,mcoeth
25,2020-01-16 00:14:22,894.9931,omgusdt
26,2020-01-16 00:14:27,36.0076,zrxusdt
24,2020-01-16 00:14:35,968.5275,ltcusdt
24,2020-01-16 00:14:36,5.6295,aeeth
25,2020-01-16 00:14:43,23.6388,wtceth
25,2020-01-16 00:14:43,377.8525,etcusdt
23,2020-01-16 00:14:45,6136.7061,ethusdt
24,2020-01-16 00:14:45,6.4466,gntusdt
24,2020-01-16 00:14:48,18276.6848,btcusdt
26,2020-01-16 00:14:48,542.0646,omgusdt
24,2020-01-16 00:14:50,3986.1561,ethbtc
25,2020-01-16 00:14:51,0.45,mcoeth
25,2020-01-16 00:14:52,1985.9885,ltcbtc
25,2020-01-16 00:15:08,347.5686,ltcusdt
27,2020-01-16 00:15:11,87.8347,zrxusdt
26,2020-01-16 00:15:12,12.2026,wtceth
25,2020-01-16 00:15:13,18924.1382,btcusdt
25,2020-01-16 00:15:15,984.4707,ethbtc
24,2020-01-16 00:15:18,4937.0816,ethusdt
26,2020-01-16 00:15:20,1141.7809,etcusdt
25,2020-01-16 00:15:21,1.9494,aeeth
26,2020-01-16 00:15:23,1752.5564,ltcbtc
25,2020-01-16 00:15:23,0.5462,gntusdt
27,2020-01-16 00:15:28,61.428,omgusdt
26,2020-01-16 00:15:31,0.5263,mcoeth
26,2020-01-16 00:15:39,1802.6246,ltcusdt
26,2020-01-16 00:15:43,15103.1803,btcusdt
27,2020-01-16 00:15:49,14.6485,wtceth
28,2020-01-16 00:15:53,99.4669,zrxusdt
26,2020-01-16 00:15:59,1209.1152,ethbtc
25,2020-01-16 00:15:59,5263.117,ethusdt
27,2020-01-16 00:16:02,1843.6236,etcusdt
27,2020-01-16 00:16:02,1458.3255,ltcbtc
26,2020-01-16 00:16:03,2.1333,aeeth
28,2020-01-16 00:16:06,1446.8212,omgusdt
27,2020-01-16 00:16:08,0.091,mcoeth
26,2020-01-16 00:16:08,8.6256,gntusdt
27,2020-01-16 00:16:12,2436.3834,ltcusdt
29,2020-01-16 00:16:23,55.1742,zrxusdt
26,2020-01-16 00:16:24,356.0343,ethusdt
27,2020-01-16 00:16:25,886.6076,ethbtc
27,2020-01-16 00:16:27,4203.1909,btcusdt
28,2020-01-16 00:16:30,2121.9092,ltcbtc
27,2020-01-16 00:16:31,5.9655,aeeth
28,2020-01-16 00:16:33,6.4099,wtceth
29,2020-01-16 00:16:43,1022.3362,omgusdt
28,2020-01-16 00:16:45,2051.4343,ltcusdt
28,2020-01-16 00:16:46,264.2083,etcusdt
27,2020-01-16 00:16:53,3.5332,gntusdt
28,2020-01-16 00:16:53,0.1923,mcoeth
29,2020-01-16 00:16:56,2032.8679,ltcbtc
28,2020-01-16 00:17:00,17761.9285,btcusdt
28,2020-01-16 00:17:02,6342.3702,ethbtc
27,2020-01-16 00:17:04,6780.6101,ethusdt
28,2020-01-16 00:17:05,3.7953,aeeth
30,2020-01-16 00:17:06,100.3598,zrxusdt
29,2020-01-16 00:17:14,627.419,ltcusdt
29,2020-01-16 00:17:17,24.2947,wtceth
30,2020-01-16 00:17:22,117.1421,omgusdt
29,2020-01-16 00:17:24,0.457,mcoeth
29,2020-01-16 00:17:31,1396.268,etcusdt
28,2020-01-16 00:17:34,9253.9687,ethusdt
28,2020-01-16 00:17:36,7.5284,gntusdt
30,2020-01-16 00:17:38,879.9513,ltcbtc
31,2020-01-16 00:17:38,6.2591,zrxusdt
29,2020-01-16 00:17:39,28116.8462,btcusdt
30,2020-01-16 00:17:41,631.011,ltcusdt
29,2020-01-16 00:17:41,3576.3053,ethbtc
29,2020-01-16 00:17:42,5.4196,aeeth
31,2020-01-16 00:17:55,1006.3114,omgusdt
30,2020-01-16 00:17:55,17.6557,wtceth
30,2020-01-16 00:17:57,0.095,mcoeth
29,2020-01-16 00:18:00,9489.8022,ethusdt
29,2020-01-16 00:18:06,3.0695,gntusdt
30,2020-01-16 00:18:06,1020.244,etcusdt
32,2020-01-16 00:18:06,90.6769,zrxusdt
31,2020-01-16 00:18:10,1939.69,ltcusdt
30,2020-01-16 00:18:13,19776.8597,btcusdt
31,2020-01-16 00:18:17,1031.1284,ltcbtc
30,2020-01-16 00:18:17,2.5762,aeeth
31,2020-01-16 00:18:22,0.2771,mcoeth
30,2020-01-16 00:18:25,5525.4523,ethbtc
32,2020-01-16 00:18:32,40.6688,omgusdt
31,2020-01-16 00:18:34,11.8837,wtceth
30,2020-01-16 00:18:36,12.6949,gntusdt
30,2020-01-16 00:18:38,6565.4527,ethusdt
32,2020-01-16 00:18:39,1900.9579,ltcusdt
31,2020-01-16 00:18:45,812.9629,etcusdt
32,2020-01-16 00:18:46,1242.8229,ltcbtc
33,2020-01-16 00:18:46,27.94,zrxusdt
31,2020-01-16 00:18:48,3.3856,aeeth
31,2020-01-16 00:18:54,24800.7859,btcusdt
31,2020-01-16 00:18:58,4797.5369,ethbtc
33,2020-01-16 00:19:04,1389.5967,omgusdt
32,2020-01-16 00:19:05,0.0955,mcoeth
32,2020-01-16 00:19:07,9.4328,wtceth
33,2020-01-16 00:19:09,288.8831,ltcusdt
32,2020-01-16 00:19:11,194.2239,etcusdt
31,2020-01-16 00:19:20,0.5658,gntusdt
33,2020-01-16 00:19:20,2309.6024,ltcbtc
31,2020-01-16 00:19:20,6496.7935,ethusdt
32,2020-01-16 00:19:26,28655.7414,btcusdt
34,2020-01-16 00:19:30,32.8133,zrxusdt
32,2020-01-16 00:19:30,2.3442,aeeth
33,2020-01-16 00:19:33,0.2431,mcoeth
33,2020-01-16 00:19:34,23.2617,wtceth
32,2020-01-16 00:19:35,5382.3501,ethbtc
34,2020-01-16 00:19:49,413.2281,ltcusdt
34,2020-01-16 00:19:49,393.1824,omgusdt
34,2020-01-16 00:19:50,2465.8375,ltcbtc
32,2020-01-16 00:19:52,9.5607,gntusdt
33,2020-01-16 00:19:55,928.1635,etcusdt
34,2020-01-16 00:19:59,2.1583,wtceth
32,2020-01-16 00:20:01,4663.2625,ethusdt
33,2020-01-16 00:20:05,2.1491,aeeth
33,2020-01-16 00:20:07,4106.6198,ethbtc
34,2020-01-16 00:20:09,0.2109,mcoeth
33,2020-01-16 00:20:11,13504.598,btcusdt
35,2020-01-16 00:20:12,39.1388,zrxusdt
35,2020-01-16 00:20:22,338.441,omgusdt
35,2020-01-16 00:20:23,895.0599,ltcusdt
35,2020-01-16 00:20:27,19.0169,wtceth
35,2020-01-16 00:20:29,1148.6636,ltcbtc
33,2020-01-16 00:20:31,1.9484,gntusdt
33,2020-01-16 00:20:34,1393.4958,ethusdt
34,2020-01-16 00:20:35,1972.4338,ethbtc
35,2020-01-16 00:20:37,0.5597,mcoeth
34,2020-01-16 00:20:37,315.7229,etcusdt
34,2020-01-16 00:20:43,26557.1404,btcusdt
36,2020-01-16 00:20:47,981.3944,omgusdt
36,2020-01-16 00:20:49,25.9208,zrxusdt
34,2020-01-16 00:20:50,5.9177,aeeth
36,2020-01-16 00:20:55,11.2135,wtceth
36,2020-01-16 00:21:00,762.6909,ltcusdt
36,2020-01-16 00:21:04,1361.903,ltcbtc
34,2020-01-16 00:21:05,13.4689,gntusdt
35,2020-01-16 00:21:10,4935.4363,ethbtc
35,2020-01-16 00:21:12,27056.6609,btcusdt
36,2020-01-16 00:21:15,0.5307,mcoeth
34,2020-01-16 00:21:16,5091.011,ethusdt
37,2020-01-16 00:21:17,1579.9501,omgusdt
35,2020-01-16 00:21:18,2.6445,aeeth
35,2020-01-16 00:21:21,1050.831,etcusdt
37,2020-01-16 00:21:34,26.7664,zrxusdt
37,2020-01-16 00:21:35,2263.6839,ltcusdt
37,2020-01-16 00:21:37,707.1697,ltcbtc
36,2020-01-16 00:21:38,2818.3897,ethbtc
35,2020-01-16 00:21:39,11.3689,gntusdt
36,2020-01-16 00:21:40,24173.2459,btcusdt
37,2020-01-16 00:21:40,8.513,wtceth
38,2020-01-16 00:21:43,1386.4917,omgusdt
36,2020-01-16 00:21:50,6.1653,aeeth
35,2020-01-16 00:21:51,1167.0881,ethusdt
36,2020-01-16 00:21:57,1396.8022,etcusdt
37,2020-01-16 00:21:58,0.3468,mcoeth
38,2020-01-16 00:22:03,855.0103,ltcusdt
38,2020-01-16 00:22:06,1668.0573,ltcbtc
38,2020-01-16 00:22:08,50.5032,zrxusdt
37,2020-01-16 00:22:13,163.3156,ethbtc
37,2020-01-16 00:22:13,24711.2818,btcusdt
39,2020-01-16 00:22:14,1378.1948,omgusdt
36,2020-01-16 00:22:17,1649.7511,ethusdt
38,2020-01-16 00:22:20,8.9518,wtceth
37,2020-01-16 00:22:23,1.2895,aeeth
36,2020-01-16 00:22:23,0.7494,gntusdt
38,2020-01-16 00:22:27,0.4162,mcoeth
37,2020-01-16 00:22:29,86.4345,etcusdt
39,2020-01-16 00:22:33,2310.1937,ltcusdt
40,2020-01-16 00:22:39,104.2649,omgusdt
38,2020-01-16 00:22:43,5543.1638,ethbtc
39,2020-01-16 00:22:44,2223.101,ltcbtc
38,2020-01-16 00:22:47,6010.1979,btcusdt
39,2020-01-16 00:22:48,14.3671,zrxusdt
37,2020-01-16 00:22:52,3.6093,gntusdt
37,2020-01-16 00:22:53,2295.4454,ethusdt
39,2020-01-16 00:22:58,19.2801,wtceth
38,2020-01-16 00:23:03,3.0786,aeeth
39,2020-01-16 00:23:05,0.5744,mcoeth
40,2020-01-16 00:23:12,683.7482,ltcusdt
38,2020-01-16 00:23:14,180.1658,etcusdt
39,2020-01-16 00:23:15,5356.4813,ethbtc
40,2020-01-16 00:23:16,0.9032,zrxusdt
41,2020-01-16 00:23:18,1513.2004,omgusdt
39,2020-01-16 00:23:21,3053.6721,btcusdt
40,2020-01-16 00:23:21,1700.6014,ltcbtc
38,2020-01-16 00:23:28,4.518,gntusdt
38,2020-01-16 00:23:34,4521.6636,ethusdt
40,2020-01-16 00:23:35,17.7564,wtceth
40,2020-01-16 00:23:36,0.3263,mcoeth
41,2020-01-16 00:23:41,2097.6382,ltcusdt
39,2020-01-16 00:23:43,5.26,aeeth
39,2020-01-16 00:23:47,896.6226,etcusdt
42,2020-01-16 00:23:49,1120.7993,omgusdt
39,2020-01-16 00:23:53,6.0604,gntusdt
41,2020-01-16 00:23:58,1714.6762,ltcbtc
41,2020-01-16 00:23:59,74.0522,zrxusdt
40,2020-01-16 00:24:00,6379.9825,ethbtc
41,2020-01-16 00:24:01,4.6969,wtceth
41,2020-01-16 00:24:02,0.5799,mcoeth
39,2020-01-16 00:24:02,6874.5549,ethusdt
40,2020-01-16 00:24:03,24958.1165,btcusdt
42,2020-01-16 00:24:06,269.6287,ltcusdt
40,2020-01-16 00:24:09,3.0961,aeeth
40,2020-01-16 00:24:17,693.5389,etcusdt
43,2020-01-16 00:24:23,274.2854,omgusdt
41,2020-01-16 00:24:26,297.2264,ethbtc
42,2020-01-16 00:24:27,0.5294,mcoeth
42,2020-01-16 00:24:30,0.1562,zrxusdt
41,2020-01-16 00:24:32,26934.7119,btcusdt
40,2020-01-16 00:24:32,7.8594,gntusdt
41,2020-01-16 00:24:35,4.6476,aeeth
42,2020-01-16 00:24:38,1459.7871,ltcbtc
40,2020-01-16 00:24:38,1877.5502,ethusdt
42,2020-01-16 00:24:38,35.2352,wtceth
43,2020-01-16 00:24:50,682.8112,ltcusdt
42,2020-01-16 00:24:51,4082.3358,ethbtc
43,2020-01-16 00:25:01,85.9592,zrxusdt
41,2020-01-16 00:25:01,1890.3754,etcusdt
44,2020-01-16 00:25:03,130.3457,omgusdt
43,2020-01-16 00:25:03,13.9006,wtceth
42,2020-01-16 00:25:03,1.1364,aeeth
41,2020-01-16 00:25:08,6.5403,gntusdt
42,2020-01-16 00:25:08,27162.5653,btcusdt
43,2020-01-16 00:25:11,0.265,mcoeth
41,2020-01-16 00:25:15,881.8059,ethusdt
43,2020-01-16 00:25:19,248.5877,ltcbtc
44,2020-01-16 00:25:23,1712.971,ltcusdt
42,2020-01-16 00:25:29,478.151,etcusdt
43,2020-01-16 00:25:29,5.0615,aeeth
43,2020-01-16 00:25:30,2515.4117,ethbtc
44,2020-01-16 00:25:34,31.8861,wtceth
45,2020-01-16 00:25:36,1346.1144,omgusdt
44,2020-01-16 00:25:40,0.417,mcoeth
44,2020-01-16 00:25:41,92.9415,zrxusdt
42,2020-01-16 00:25:44,5454.6086,ethusdt
