,Time,Amount,Code
8,2020-01-21 00:05:13,0.3393,mcoeth
7,2020-01-21 00:05:14,8774.4388,ethusdt
8,2020-01-21 00:05:16,115.6789,zrxusdt
8,2020-01-21 00:05:18,287.0228,omgusdt
8,2020-01-21 00:05:19,9381.4329,ethbtc
9,2020-01-21 00:05:20,10790.2429,btcusdt
8,2020-01-21 00:05:30,2.3452,aeeth
8,2020-01-21 00:05:31,781.0527,etcusdt
9,2020-01-21 00:05:31,15.896,gntusdt
9,2020-01-21 00:05:35,28.3952,wtceth
8,2020-01-21 00:05:39,3184.4638,ethusdt
9,2020-01-21 00:05:40,0.0317,mcoeth
9,2020-01-21 00:05:41,2547.9028,ltcbtc
9,2020-01-21 00:05:49,2199.8788,ltcusdt
9,2020-01-21 00:05:51,1128.9561,omgusdt
9,2020-01-21 00:05:52,31.0324,zrxusdt
9,2020-01-21 00:06:01,10675.067,ethbtc
10,2020-01-21 00:06:03,3.4474,gntusdt
10,2020-01-21 00:06:05,3295.014,btcusdt
10,2020-01-21 00:06:06,0.631,mcoeth
9,2020-01-21 00:06:08,5.1012,aeeth
10,2020-01-21 00:06:14,144.2586,ltcbtc
9,2020-01-21 00:06:15,4400.338,ethusdt
9,2020-01-21 00:06:16,426.5724,etcusdt
10,2020-01-21 00:06:18,9.6375,wtceth
10,2020-01-21 00:06:20,57.5205,zrxusdt
11,2020-01-21 00:06:32,128.1519,btcusdt
10,2020-01-21 00:06:32,2453.2613,ltcusdt
10,2020-01-21 00:06:33,9835.3083,ethbtc
10,2020-01-21 00:06:35,249.9864,omgusdt
11,2020-01-21 00:06:36,0.5609,mcoeth
11,2020-01-21 00:06:42,6.7987,gntusdt
10,2020-01-21 00:06:42,10150.4785,ethusdt
11,2020-01-21 00:06:43,1349.4006,ltcbtc
10,2020-01-21 00:06:49,0.6835,aeeth
10,2020-01-21 00:06:54,725.3464,etcusdt
11,2020-01-21 00:07:00,394.5082,omgusdt
11,2020-01-21 00:07:00,106.3071,zrxusdt
11,2020-01-21 00:07:02,18.2981,wtceth
12,2020-01-21 00:07:04,0.7555,mcoeth
11,2020-01-21 00:07:08,43.5219,ltcusdt
11,2020-01-21 00:07:08,913.8749,ethbtc
12,2020-01-21 00:07:13,37312.5805,btcusdt
11,2020-01-21 00:07:20,7.0326,aeeth
11,2020-01-21 00:07:21,9475.1062,ethusdt
12,2020-01-21 00:07:26,15.3922,gntusdt
12,2020-01-21 00:07:28,852.7714,ltcbtc
13,2020-01-21 00:07:32,0.1067,mcoeth
12,2020-01-21 00:07:34,1063.1823,omgusdt
11,2020-01-21 00:07:35,1958.275,etcusdt
12,2020-01-21 00:07:36,24.1442,wtceth
12,2020-01-21 00:07:37,139.0872,zrxusdt
13,2020-01-21 00:07:43,6847.3234,btcusdt
12,2020-01-21 00:07:45,1982.6699,ltcusdt
12,2020-01-21 00:07:46,9883.5639,ethusdt
12,2020-01-21 00:07:53,3.6373,aeeth
12,2020-01-21 00:07:53,9070.4754,ethbtc
13,2020-01-21 00:08:02,2053.0436,omgusdt
13,2020-01-21 00:08:06,4.292,gntusdt
14,2020-01-21 00:08:07,0.3122,mcoeth
12,2020-01-21 00:08:07,896.8207,etcusdt
13,2020-01-21 00:08:07,1371.3077,ltcbtc
14,2020-01-21 00:08:14,24925.1692,btcusdt
13,2020-01-21 00:08:17,41.2228,zrxusdt
13,2020-01-21 00:08:19,3691.1276,ethusdt
13,2020-01-21 00:08:21,33.6582,wtceth
13,2020-01-21 00:08:27,4.8468,aeeth
13,2020-01-21 00:08:28,4090.5862,ltcusdt
14,2020-01-21 00:08:33,12.3155,gntusdt
13,2020-01-21 00:08:34,7661.8788,ethbtc
14,2020-01-21 00:08:41,2880.6029,ltcbtc
14,2020-01-21 00:08:42,68.0188,zrxusdt
14,2020-01-21 00:08:43,1749.7338,omgusdt
13,2020-01-21 00:08:45,1665.3533,etcusdt
15,2020-01-21 00:08:45,0.4093,mcoeth
14,2020-01-21 00:08:53,1453.4958,ltcusdt
14,2020-01-21 00:08:58,1692.3013,ethusdt
15,2020-01-21 00:08:58,13811.2718,btcusdt
14,2020-01-21 00:09:01,1.6752,wtceth
14,2020-01-21 00:09:03,10.6626,aeeth
15,2020-01-21 00:09:04,5.6588,gntusdt
14,2020-01-21 00:09:13,3416.4542,ethbtc
15,2020-01-21 00:09:18,140.3499,zrxusdt
15,2020-01-21 00:09:19,2739.4256,ltcbtc
15,2020-01-21 00:09:21,1391.6687,omgusdt
15,2020-01-21 00:09:22,2992.1741,ltcusdt
16,2020-01-21 00:09:23,34035.3125,btcusdt
14,2020-01-21 00:09:23,2532.7841,etcusdt
16,2020-01-21 00:09:24,0.2205,mcoeth
15,2020-01-21 00:09:30,26.1891,wtceth
15,2020-01-21 00:09:32,7057.6276,ethusdt
15,2020-01-21 00:09:41,6182.0259,ethbtc
16,2020-01-21 00:09:43,100.962,zrxusdt
16,2020-01-21 00:09:45,16.0531,gntusdt
15,2020-01-21 00:09:47,1.7304,aeeth
16,2020-01-21 00:09:48,1753.0014,ltcbtc
15,2020-01-21 00:09:49,189.4292,etcusdt
17,2020-01-21 00:09:51,0.0765,mcoeth
16,2020-01-21 00:10:00,538.2702,omgusdt
16,2020-01-21 00:10:00,1686.9255,ltcusdt
16,2020-01-21 00:10:01,7286.3394,ethusdt
17,2020-01-21 00:10:07,46816.8069,btcusdt
16,2020-01-21 00:10:12,1.8282,wtceth
17,2020-01-21 00:10:14,186.7206,ltcbtc
16,2020-01-21 00:10:15,939.6473,etcusdt
18,2020-01-21 00:10:16,0.8055,mcoeth
16,2020-01-21 00:10:16,1577.6516,ethbtc
17,2020-01-21 00:10:21,114.1917,zrxusdt
16,2020-01-21 00:10:23,7.936,aeeth
17,2020-01-21 00:10:30,11.6505,gntusdt
17,2020-01-21 00:10:33,4084.9581,ltcusdt
18,2020-01-21 00:10:36,18098.8206,btcusdt
17,2020-01-21 00:10:41,1014.7867,omgusdt
17,2020-01-21 00:10:44,3051.823,ethbtc
17,2020-01-21 00:10:44,1743.6324,ethusdt
17,2020-01-21 00:10:46,13.9843,wtceth
18,2020-01-21 00:10:56,1572.1204,ltcbtc
17,2020-01-21 00:10:56,2005.0421,etcusdt
18,2020-01-21 00:10:57,4.6041,gntusdt
17,2020-01-21 00:10:58,9.2574,aeeth
18,2020-01-21 00:10:58,85.4612,zrxusdt
19,2020-01-21 00:10:59,0.0468,mcoeth
19,2020-01-21 00:11:01,4477.6505,btcusdt
18,2020-01-21 00:11:07,39.0403,ltcusdt
18,2020-01-21 00:11:17,1621.971,ethusdt
18,2020-01-21 00:11:17,5097.8201,ethbtc
18,2020-01-21 00:11:20,18.1213,wtceth
18,2020-01-21 00:11:21,1471.1339,omgusdt
19,2020-01-21 00:11:22,1278.1147,ltcbtc
19,2020-01-21 00:11:24,134.862,zrxusdt
20,2020-01-21 00:11:30,0.7698,mcoeth
19,2020-01-21 00:11:33,16.1916,gntusdt
20,2020-01-21 00:11:34,24966.6323,btcusdt
18,2020-01-21 00:11:35,7.0092,aeeth
19,2020-01-21 00:11:38,3.0414,ltcusdt
18,2020-01-21 00:11:41,1621.6115,etcusdt
19,2020-01-21 00:11:45,1073.78,ethusdt
20,2020-01-21 00:11:48,1744.2276,ltcbtc
19,2020-01-21 00:11:49,1335.0802,omgusdt
20,2020-01-21 00:11:51,7.5074,zrxusdt
19,2020-01-21 00:11:52,9239.0109,ethbtc
19,2020-01-21 00:12:04,23.0236,wtceth
21,2020-01-21 00:12:05,0.148,mcoeth
19,2020-01-21 00:12:05,7.7451,aeeth
19,2020-01-21 00:12:08,770.0415,etcusdt
20,2020-01-21 00:12:11,7.241,gntusdt
20,2020-01-21 00:12:13,2190.8631,ltcusdt
20,2020-01-21 00:12:15,5786.4963,ethusdt
21,2020-01-21 00:12:15,2019.2458,ltcbtc
21,2020-01-21 00:12:19,45507.0722,btcusdt
20,2020-01-21 00:12:21,9673.7167,ethbtc
21,2020-01-21 00:12:26,65.3315,zrxusdt
20,2020-01-21 00:12:29,686.1102,omgusdt
20,2020-01-21 00:12:34,3.6014,wtceth
22,2020-01-21 00:12:38,0.8516,mcoeth
20,2020-01-21 00:12:39,2283.4622,etcusdt
20,2020-01-21 00:12:46,8.2114,aeeth
21,2020-01-21 00:12:47,1.6135,gntusdt
22,2020-01-21 00:12:51,18181.4637,btcusdt
21,2020-01-21 00:12:54,4170.2742,ltcusdt
22,2020-01-21 00:12:54,2776.5724,ltcbtc
22,2020-01-21 00:12:56,46.9484,zrxusdt
21,2020-01-21 00:12:57,7474.8899,ethbtc
21,2020-01-21 00:12:58,5068.8941,ethusdt
21,2020-01-21 00:13:00,34.8343,wtceth
23,2020-01-21 00:13:04,0.6678,mcoeth
21,2020-01-21 00:13:08,366.2393,omgusdt
23,2020-01-21 00:13:16,14974.3354,btcusdt
21,2020-01-21 00:13:18,1546.6102,etcusdt
22,2020-01-21 00:13:20,1458.1375,ltcusdt
21,2020-01-21 00:13:26,4.0396,aeeth
22,2020-01-21 00:13:27,32.9401,wtceth
22,2020-01-21 00:13:28,11052.114,ethusdt
22,2020-01-21 00:13:28,7.3801,gntusdt
22,2020-01-21 00:13:35,9900.1442,ethbtc
23,2020-01-21 00:13:36,2160.0346,ltcbtc
23,2020-01-21 00:13:39,96.4168,zrxusdt
22,2020-01-21 00:13:40,1450.8286,omgusdt
24,2020-01-21 00:13:42,0.523,mcoeth
24,2020-01-21 00:13:49,4808.5749,btcusdt
23,2020-01-21 00:13:56,1292.2547,ltcusdt
23,2020-01-21 00:13:58,20.0903,wtceth
22,2020-01-21 00:13:58,208.9595,etcusdt
22,2020-01-21 00:13:59,8.9419,aeeth
23,2020-01-21 00:14:00,16.8619,gntusdt
24,2020-01-21 00:14:04,137.9685,zrxusdt
23,2020-01-21 00:14:04,1991.3437,ethusdt
24,2020-01-21 00:14:11,2151.8631,ltcbtc
23,2020-01-21 00:14:15,525.3117,ethbtc
23,2020-01-21 00:14:25,1805.1162,omgusdt
25,2020-01-21 00:14:27,0.0335,mcoeth
23,2020-01-21 00:14:28,10.0681,aeeth
24,2020-01-21 00:14:29,2937.9397,ltcusdt
25,2020-01-21 00:14:30,42396.7573,btcusdt
25,2020-01-21 00:14:36,2021.7308,ltcbtc
24,2020-01-21 00:14:37,12.7809,gntusdt
24,2020-01-21 00:14:37,15.4207,wtceth
23,2020-01-21 00:14:40,469.0358,etcusdt
25,2020-01-21 00:14:40,8.6485,zrxusdt
24,2020-01-21 00:14:48,1523.7893,ethusdt
24,2020-01-21 00:14:54,11.3883,aeeth
24,2020-01-21 00:14:58,1104.923,omgusdt
24,2020-01-21 00:14:58,4404.0101,ethbtc
25,2020-01-21 00:15:03,3443.8382,ltcusdt
26,2020-01-21 00:15:07,0.6459,mcoeth
26,2020-01-21 00:15:09,36270.4224,btcusdt
25,2020-01-21 00:15:12,22.7915,wtceth
25,2020-01-21 00:15:16,3.9495,gntusdt
24,2020-01-21 00:15:20,1754.357,etcusdt
26,2020-01-21 00:15:21,871.9428,ltcbtc
26,2020-01-21 00:15:24,22.6128,zrxusdt
25,2020-01-21 00:15:30,2921.8835,ethusdt
26,2020-01-21 00:15:30,1128.8313,ltcusdt
25,2020-01-21 00:15:38,4167.6382,ethbtc
25,2020-01-21 00:15:38,547.7673,omgusdt
25,2020-01-21 00:15:39,8.8303,aeeth
27,2020-01-21 00:15:42,0.4876,mcoeth
27,2020-01-21 00:15:47,30913.8583,btcusdt
26,2020-01-21 00:15:52,5.516,gntusdt
26,2020-01-21 00:15:52,24.5859,wtceth
26,2020-01-21 00:15:57,9581.7302,ethusdt
25,2020-01-21 00:15:58,502.72,etcusdt
27,2020-01-21 00:15:59,3223.1452,ltcbtc
27,2020-01-21 00:16:02,3639.9377,ltcusdt
26,2020-01-21 00:16:07,3.2264,aeeth
27,2020-01-21 00:16:09,3.8102,zrxusdt
26,2020-01-21 00:16:10,11175.2905,ethbtc
28,2020-01-21 00:16:12,0.4481,mcoeth
26,2020-01-21 00:16:17,2022.781,omgusdt
28,2020-01-21 00:16:20,7980.5925,btcusdt
27,2020-01-21 00:16:27,14.7476,gntusdt
26,2020-01-21 00:16:28,1764.4973,etcusdt
27,2020-01-21 00:16:35,43.9158,wtceth
28,2020-01-21 00:16:40,487.4629,ltcbtc
27,2020-01-21 00:16:41,4663.6133,ethusdt
27,2020-01-21 00:16:41,9235.7729,ethbtc
28,2020-01-21 00:16:42,11.737,zrxusdt
28,2020-01-21 00:16:45,3821.7186,ltcusdt
27,2020-01-21 00:16:49,9.6572,aeeth
28,2020-01-21 00:16:53,0.6163,gntusdt
29,2020-01-21 00:16:53,4658.6494,btcusdt
27,2020-01-21 00:16:57,1896.5291,etcusdt
27,2020-01-21 00:16:57,999.8295,omgusdt
29,2020-01-21 00:16:57,0.1906,mcoeth
28,2020-01-21 00:17:01,13.6286,wtceth
28,2020-01-21 00:17:15,6491.803,ethbtc
29,2020-01-21 00:17:16,3608.2087,ltcusdt
29,2020-01-21 00:17:21,2.6754,gntusdt
28,2020-01-21 00:17:24,4466.3215,ethusdt
29,2020-01-21 00:17:25,1927.8484,ltcbtc
28,2020-01-21 00:17:25,9.4216,aeeth
30,2020-01-21 00:17:25,0.3557,mcoeth
30,2020-01-21 00:17:26,29823.9709,btcusdt
29,2020-01-21 00:17:26,90.3266,zrxusdt
28,2020-01-21 00:17:34,641.0077,etcusdt
28,2020-01-21 00:17:35,1996.99,omgusdt
29,2020-01-21 00:17:39,36.1724,wtceth
30,2020-01-21 00:17:42,884.6752,ltcusdt
29,2020-01-21 00:17:46,6290.2846,ethbtc
29,2020-01-21 00:17:53,2344.1502,ethusdt
31,2020-01-21 00:17:56,3168.4009,btcusdt
29,2020-01-21 00:17:57,1.7814,aeeth
30,2020-01-21 00:17:57,95.6291,zrxusdt
30,2020-01-21 00:17:58,5.9815,gntusdt
31,2020-01-21 00:17:58,0.7899,mcoeth
30,2020-01-21 00:17:58,3011.9464,ltcbtc
29,2020-01-21 00:17:59,1375.9902,etcusdt
30,2020-01-21 00:18:06,30.7211,wtceth
31,2020-01-21 00:18:13,2804.0642,ltcusdt
30,2020-01-21 00:18:14,7756.6101,ethbtc
29,2020-01-21 00:18:19,1405.2767,omgusdt
31,2020-01-21 00:18:26,96.0444,zrxusdt
30,2020-01-21 00:18:31,947.2614,etcusdt
32,2020-01-21 00:18:32,42954.3935,btcusdt
32,2020-01-21 00:18:33,0.2547,mcoeth
31,2020-01-21 00:18:36,2268.0327,ltcbtc
30,2020-01-21 00:18:36,2021.7805,ethusdt
31,2020-01-21 00:18:36,13.0067,gntusdt
30,2020-01-21 00:18:41,5.8797,aeeth
32,2020-01-21 00:18:45,1240.2804,ltcusdt
31,2020-01-21 00:18:46,5876.5381,ethbtc
31,2020-01-21 00:18:49,5.6218,wtceth
32,2020-01-21 00:18:56,1.7078,zrxusdt
30,2020-01-21 00:19:03,1725.4742,omgusdt
33,2020-01-21 00:19:04,0.032,mcoeth
32,2020-01-21 00:19:08,2466.5265,ltcbtc
33,2020-01-21 00:19:10,13077.3943,btcusdt
32,2020-01-21 00:19:11,12.0559,gntusdt
31,2020-01-21 00:19:12,1527.7584,ethusdt
31,2020-01-21 00:19:14,739.1575,etcusdt
31,2020-01-21 00:19:24,8.7181,aeeth
32,2020-01-21 00:19:26,4360.0082,ethbtc
32,2020-01-21 00:19:27,5.9418,wtceth
33,2020-01-21 00:19:27,2853.1711,ltcusdt
33,2020-01-21 00:19:31,110.0895,zrxusdt
33,2020-01-21 00:19:36,884.5816,ltcbtc
32,2020-01-21 00:19:41,1272.3386,ethusdt
34,2020-01-21 00:19:42,0.3435,mcoeth
31,2020-01-21 00:19:43,603.6406,omgusdt
32,2020-01-21 00:19:44,623.1896,etcusdt
34,2020-01-21 00:19:50,11397.3369,btcusdt
33,2020-01-21 00:19:51,13.2901,gntusdt
32,2020-01-21 00:19:54,6.9816,aeeth
34,2020-01-21 00:19:59,113.8953,zrxusdt
33,2020-01-21 00:20:06,18.1754,wtceth
34,2020-01-21 00:20:07,3076.4333,ltcbtc
33,2020-01-21 00:20:07,10214.2098,ethbtc
35,2020-01-21 00:20:07,0.6668,mcoeth
33,2020-01-21 00:20:09,779.6421,etcusdt
32,2020-01-21 00:20:10,1962.301,omgusdt
34,2020-01-21 00:20:12,1293.6938,ltcusdt
35,2020-01-21 00:20:17,10688.8381,btcusdt
33,2020-01-21 00:20:26,4454.9733,ethusdt
34,2020-01-21 00:20:29,1.8644,gntusdt
33,2020-01-21 00:20:33,3.9946,aeeth
36,2020-01-21 00:20:39,0.7708,mcoeth
34,2020-01-21 00:20:40,10583.3464,ethbtc
35,2020-01-21 00:20:40,945.5099,ltcusdt
35,2020-01-21 00:20:41,40.2597,zrxusdt
33,2020-01-21 00:20:45,56.9132,omgusdt
35,2020-01-21 00:20:48,519.4465,ltcbtc
34,2020-01-21 00:20:49,1310.3183,etcusdt
34,2020-01-21 00:20:51,1.1969,wtceth
34,2020-01-21 00:20:52,8328.6307,ethusdt
35,2020-01-21 00:20:55,15.5674,gntusdt
36,2020-01-21 00:20:56,22149.6976,btcusdt
34,2020-01-21 00:21:01,2.923,aeeth
35,2020-01-21 00:21:06,2841.6845,ethbtc
37,2020-01-21 00:21:06,0.7016,mcoeth
36,2020-01-21 00:21:09,2635.6429,ltcusdt
35,2020-01-21 00:21:16,2136.0242,etcusdt
36,2020-01-21 00:21:16,962.9289,ltcbtc
36,2020-01-21 00:21:16,18.6759,zrxusdt
35,2020-01-21 00:21:20,14.5214,wtceth
34,2020-01-21 00:21:24,1669.5005,omgusdt
35,2020-01-21 00:21:25,798.948,ethusdt
37,2020-01-21 00:21:30,9262.8152,btcusdt
36,2020-01-21 00:21:31,14.5769,gntusdt
35,2020-01-21 00:21:33,8.9626,aeeth
36,2020-01-21 00:21:45,1444.8447,ethbtc
37,2020-01-21 00:21:47,655.7935,ltcusdt
38,2020-01-21 00:21:48,0.2888,mcoeth
37,2020-01-21 00:21:48,54.8744,zrxusdt
35,2020-01-21 00:21:54,1851.4245,omgusdt
37,2020-01-21 00:21:54,1429.457,ltcbtc
36,2020-01-21 00:21:56,8722.1684,ethusdt
38,2020-01-21 00:21:57,10443.2248,btcusdt
36,2020-01-21 00:21:57,1552.4199,etcusdt
36,2020-01-21 00:21:58,8.44,aeeth
36,2020-01-21 00:22:04,19.9763,wtceth
37,2020-01-21 00:22:06,16.702,gntusdt
38,2020-01-21 00:22:13,81.6541,zrxusdt
38,2020-01-21 00:22:15,3354.3157,ltcusdt
37,2020-01-21 00:22:23,7557.1883,ethusdt
37,2020-01-21 00:22:26,2454.7613,etcusdt
36,2020-01-21 00:22:28,1764.3088,omgusdt
39,2020-01-21 00:22:28,0.0546,mcoeth
37,2020-01-21 00:22:28,6851.4396,ethbtc
37,2020-01-21 00:22:30,7.6031,aeeth
38,2020-01-21 00:22:36,3080.0459,ltcbtc
39,2020-01-21 00:22:38,20911.7269,btcusdt
37,2020-01-21 00:22:41,31.5781,wtceth
38,2020-01-21 00:22:43,14.2361,gntusdt
39,2020-01-21 00:22:45,4262.7718,ltcusdt
39,2020-01-21 00:22:52,80.4639,zrxusdt
38,2020-01-21 00:22:55,1501.4803,etcusdt
37,2020-01-21 00:22:55,30.2959,omgusdt
40,2020-01-21 00:23:05,16473.9423,btcusdt
39,2020-01-21 00:23:07,209.0332,ltcbtc
38,2020-01-21 00:23:07,5681.1846,ethusdt
38,2020-01-21 00:23:08,575.5891,ethbtc
40,2020-01-21 00:23:10,0.2344,mcoeth
38,2020-01-21 00:23:13,5.4288,aeeth
39,2020-01-21 00:23:23,5.6351,gntusdt
40,2020-01-21 00:23:26,57.8184,zrxusdt
38,2020-01-21 00:23:26,28.7606,wtceth
40,2020-01-21 00:23:26,487.9647,ltcusdt
39,2020-01-21 00:23:30,692.5384,etcusdt
41,2020-01-21 00:23:35,0.2759,mcoeth
39,2020-01-21 00:23:35,7085.2299,ethusdt
39,2020-01-21 00:23:36,2989.8961,ethbtc
41,2020-01-21 00:23:38,43245.7076,btcusdt
38,2020-01-21 00:23:40,1266.986,omgusdt
39,2020-01-21 00:23:43,10.2606,aeeth
40,2020-01-21 00:23:47,1358.1138,ltcbtc
40,2020-01-21 00:23:54,4.859,gntusdt
39,2020-01-21 00:23:58,18.0353,wtceth
42,2020-01-21 00:24:04,0.3656,mcoeth
41,2020-01-21 00:24:07,77.3494,zrxusdt
39,2020-01-21 00:24:09,1226.1173,omgusdt
40,2020-01-21 00:24:10,1425.2067,etcusdt
41,2020-01-21 00:24:11,4586.3865,ltcusdt
41,2020-01-21 00:24:14,1565.4181,ltcbtc
40,2020-01-21 00:24:15,9.2329,aeeth
40,2020-01-21 00:24:17,842.19,ethbtc
40,2020-01-21 00:24:18,30.2164,ethusdt
42,2020-01-21 00:24:19,12657.6795,btcusdt
41,2020-01-21 00:24:29,7.1443,gntusdt
43,2020-01-21 00:24:29,0.2744,mcoeth
40,2020-01-21 00:24:36,1537.8262,omgusdt
40,2020-01-21 00:24:41,35.7718,wtceth
42,2020-01-21 00:24:42,66.0244,ltcbtc
41,2020-01-21 00:24:46,593.4731,etcusdt
41,2020-01-21 00:24:47,863.5792,ethbtc
42,2020-01-21 00:24:47,359.0608,ltcusdt
42,2020-01-21 00:24:49,89.0127,zrxusdt
43,2020-01-21 00:24:51,19910.8807,btcusdt
41,2020-01-21 00:24:52,6794.4101,ethusdt
42,2020-01-21 00:24:55,6.6198,gntusdt
41,2020-01-21 00:24:55,11.3079,aeeth
44,2020-01-21 00:25:05,0.5513,mcoeth
41,2020-01-21 00:25:11,1381.6221,omgusdt
43,2020-01-21 00:25:13,733.2409,ltcbtc
42,2020-01-21 00:25:15,2392.0686,etcusdt
43,2020-01-21 00:25:15,66.2948,zrxusdt
44,2020-01-21 00:25:16,18559.3168,btcusdt
42,2020-01-21 00:25:19,10422.0195,ethbtc
43,2020-01-21 00:25:22,7.0624,gntusdt
41,2020-01-21 00:25:26,45.6123,wtceth
42,2020-01-21 00:25:31,4.9904,aeeth
42,2020-01-21 00:25:32,2919.9587,ethusdt
43,2020-01-21 00:25:32,925.837,ltcusdt
44,2020-01-21 00:25:40,56.6692,zrxusdt
44,2020-01-21 00:25:42,1237.0973,ltcbtc
42,2020-01-21 00:25:46,2094.0982,omgusdt
45,2020-01-21 00:25:47,35149.5573,btcusdt
45,2020-01-21 00:25:48,0.1753,mcoeth
42,2020-01-21 00:25:52,6.7361,wtceth
