,Time,Amount,Code
10,2019-05-11 00:05:52,13.7525,aeeth
9,2019-05-11 00:06:00,1.2167,mcoeth
9,2019-05-11 00:06:02,4205.8488,omgusdt
10,2019-05-11 00:06:04,1974.7461,ltcbtc
9,2019-05-11 00:06:06,54.2843,zrxusdt
9,2019-05-11 00:06:06,114.5933,wtceth
10,2019-05-11 00:06:14,21123.3973,ethusdt
10,2019-05-11 00:06:15,16804.4284,ethbtc
9,2019-05-11 00:06:15,9025.9327,ltcusdt
11,2019-05-11 00:06:22,17.43,aeeth
10,2019-05-11 00:06:24,49816.7746,btcusdt
10,2019-05-11 00:06:30,34.1117,gntusdt
10,2019-05-11 00:06:30,2595.9945,etcusdt
10,2019-05-11 00:06:33,1.1148,mcoeth
10,2019-05-11 00:06:34,98.2274,wtceth
11,2019-05-11 00:06:41,26458.1697,ethusdt
11,2019-05-11 00:06:44,563.6279,ethbtc
10,2019-05-11 00:06:45,229.2329,zrxusdt
10,2019-05-11 00:06:46,1162.1247,omgusdt
12,2019-05-11 00:06:47,5.6502,aeeth
11,2019-05-11 00:06:48,6832.9914,ltcbtc
10,2019-05-11 00:06:58,975.3748,ltcusdt
11,2019-05-11 00:07:04,31.4944,gntusdt
11,2019-05-11 00:07:08,3192.9875,etcusdt
11,2019-05-11 00:07:08,74790.748,btcusdt
12,2019-05-11 00:07:15,5655.6973,ltcbtc
11,2019-05-11 00:07:16,4381.9521,omgusdt
11,2019-05-11 00:07:16,1.0657,mcoeth
13,2019-05-11 00:07:16,8.3901,aeeth
11,2019-05-11 00:07:17,21.2465,wtceth
12,2019-05-11 00:07:21,16190.0091,ethusdt
12,2019-05-11 00:07:22,30182.0755,ethbtc
11,2019-05-11 00:07:22,72.017,zrxusdt
11,2019-05-11 00:07:36,3954.0312,ltcusdt
12,2019-05-11 00:07:39,77303.0306,btcusdt
12,2019-05-11 00:07:40,5.32,gntusdt
12,2019-05-11 00:07:41,3497.5687,etcusdt
12,2019-05-11 00:07:42,677.6696,omgusdt
13,2019-05-11 00:07:43,3692.3304,ltcbtc
14,2019-05-11 00:07:48,8.274,aeeth
13,2019-05-11 00:07:51,27177.6653,ethusdt
12,2019-05-11 00:07:54,2.2222,mcoeth
13,2019-05-11 00:07:57,539.1525,ethbtc
12,2019-05-11 00:08:01,75.747,wtceth
12,2019-05-11 00:08:06,162.6386,zrxusdt
13,2019-05-11 00:08:07,65.8017,etcusdt
14,2019-05-11 00:08:11,8207.0395,ltcbtc
13,2019-05-11 00:08:13,40.8234,gntusdt
13,2019-05-11 00:08:17,5340.7906,omgusdt
14,2019-05-11 00:08:18,7082.6697,ethusdt
12,2019-05-11 00:08:18,7264.8076,ltcusdt
13,2019-05-11 00:08:20,38795.662,btcusdt
13,2019-05-11 00:08:22,0.6294,mcoeth
14,2019-05-11 00:08:28,7627.8509,ethbtc
15,2019-05-11 00:08:31,1.9841,aeeth
14,2019-05-11 00:08:33,4767.1274,etcusdt
13,2019-05-11 00:08:37,25.9754,wtceth
13,2019-05-11 00:08:40,226.7983,zrxusdt
15,2019-05-11 00:08:43,10261.6769,ltcbtc
14,2019-05-11 00:08:43,7199.0793,omgusdt
14,2019-05-11 00:08:45,7.0256,gntusdt
15,2019-05-11 00:08:48,9289.7642,ethusdt
13,2019-05-11 00:08:54,70.5624,ltcusdt
14,2019-05-11 00:08:55,0.6222,mcoeth
16,2019-05-11 00:08:56,5.6779,aeeth
14,2019-05-11 00:08:56,24967.404,btcusdt
16,2019-05-11 00:09:11,9676.8973,ltcbtc
15,2019-05-11 00:09:11,19774.2128,ethbtc
15,2019-05-11 00:09:12,5313.1809,omgusdt
14,2019-05-11 00:09:13,80.1874,wtceth
14,2019-05-11 00:09:14,173.8462,zrxusdt
16,2019-05-11 00:09:16,8584.241,ethusdt
15,2019-05-11 00:09:17,2184.5285,etcusdt
14,2019-05-11 00:09:20,1069.5146,ltcusdt
15,2019-05-11 00:09:29,46.1926,gntusdt
15,2019-05-11 00:09:32,1.9608,mcoeth
15,2019-05-11 00:09:37,1035.951,btcusdt
17,2019-05-11 00:09:39,16.1906,aeeth
17,2019-05-11 00:09:44,23417.4781,ethusdt
16,2019-05-11 00:09:44,2208.3641,omgusdt
16,2019-05-11 00:09:47,16330.5626,ethbtc
15,2019-05-11 00:09:48,2558.9644,ltcusdt
17,2019-05-11 00:09:48,93.5807,ltcbtc
15,2019-05-11 00:09:49,69.3979,wtceth
16,2019-05-11 00:09:54,1448.729,etcusdt
15,2019-05-11 00:09:55,38.7643,zrxusdt
16,2019-05-11 00:10:07,48.2997,gntusdt
16,2019-05-11 00:10:08,0.7673,mcoeth
18,2019-05-11 00:10:13,12.0679,aeeth
16,2019-05-11 00:10:14,46637.1267,btcusdt
17,2019-05-11 00:10:19,31037.6524,ethbtc
18,2019-05-11 00:10:24,27305.7066,ethusdt
17,2019-05-11 00:10:26,1713.3316,omgusdt
16,2019-05-11 00:10:28,107.9502,wtceth
16,2019-05-11 00:10:29,3372.5338,ltcusdt
18,2019-05-11 00:10:30,5369.512,ltcbtc
16,2019-05-11 00:10:35,219.0394,zrxusdt
17,2019-05-11 00:10:39,4437.4427,etcusdt
19,2019-05-11 00:10:47,14.736,aeeth
17,2019-05-11 00:10:48,1.3136,mcoeth
17,2019-05-11 00:10:50,9.6952,gntusdt
19,2019-05-11 00:10:51,22222.8571,ethusdt
17,2019-05-11 00:10:56,99689.9084,btcusdt
19,2019-05-11 00:11:01,5285.326,ltcbtc
18,2019-05-11 00:11:04,15613.1207,ethbtc
17,2019-05-11 00:11:04,33.2767,wtceth
18,2019-05-11 00:11:06,4973.279,omgusdt
18,2019-05-11 00:11:08,4365.4286,etcusdt
17,2019-05-11 00:11:12,1811.9601,ltcusdt
17,2019-05-11 00:11:15,293.7337,zrxusdt
20,2019-05-11 00:11:15,8.39,aeeth
20,2019-05-11 00:11:22,5828.7067,ethusdt
18,2019-05-11 00:11:29,8.7044,gntusdt
18,2019-05-11 00:11:30,1.6006,mcoeth
19,2019-05-11 00:11:33,2019.2164,etcusdt
19,2019-05-11 00:11:34,23896.6951,ethbtc
18,2019-05-11 00:11:34,44182.3971,btcusdt
20,2019-05-11 00:11:37,4007.6347,ltcbtc
18,2019-05-11 00:11:38,864.458,ltcusdt
18,2019-05-11 00:11:38,94.9394,wtceth
21,2019-05-11 00:11:43,17.2564,aeeth
18,2019-05-11 00:11:46,313.9445,zrxusdt
19,2019-05-11 00:11:48,7494.5214,omgusdt
21,2019-05-11 00:11:49,9449.9424,ethusdt
19,2019-05-11 00:12:01,11.2182,gntusdt
21,2019-05-11 00:12:02,6496.4008,ltcbtc
19,2019-05-11 00:12:04,1310.1616,ltcusdt
19,2019-05-11 00:12:05,105705.9781,btcusdt
19,2019-05-11 00:12:05,78.1722,wtceth
19,2019-05-11 00:12:10,0.662,mcoeth
20,2019-05-11 00:12:14,4176.3729,etcusdt
20,2019-05-11 00:12:19,2016.7279,ethbtc
22,2019-05-11 00:12:22,14.0466,aeeth
19,2019-05-11 00:12:23,116.6331,zrxusdt
22,2019-05-11 00:12:25,22970.6881,ethusdt
20,2019-05-11 00:12:29,4761.4751,ltcusdt
20,2019-05-11 00:12:30,4966.26,omgusdt
20,2019-05-11 00:12:34,9.9034,gntusdt
20,2019-05-11 00:12:38,82.7392,wtceth
22,2019-05-11 00:12:44,10371.724,ltcbtc
20,2019-05-11 00:12:45,76966.4051,btcusdt
20,2019-05-11 00:12:47,0.321,mcoeth
23,2019-05-11 00:12:48,3.8023,aeeth
21,2019-05-11 00:12:53,4595.0199,etcusdt
23,2019-05-11 00:12:55,1993.9034,ethusdt
21,2019-05-11 00:12:58,1902.7519,omgusdt
21,2019-05-11 00:12:59,6117.0385,ethbtc
20,2019-05-11 00:13:01,353.7346,zrxusdt
21,2019-05-11 00:13:11,85.8902,wtceth
23,2019-05-11 00:13:12,9228.0774,ltcbtc
21,2019-05-11 00:13:13,12.1868,gntusdt
21,2019-05-11 00:13:14,3225.9715,ltcusdt
21,2019-05-11 00:13:19,81050.1092,btcusdt
22,2019-05-11 00:13:24,15102.0507,ethbtc
24,2019-05-11 00:13:25,16.7362,aeeth
22,2019-05-11 00:13:28,3184.3642,etcusdt
21,2019-05-11 00:13:29,0.6297,mcoeth
21,2019-05-11 00:13:31,250.515,zrxusdt
24,2019-05-11 00:13:40,18684.7119,ethusdt
22,2019-05-11 00:13:43,5320.9902,omgusdt
24,2019-05-11 00:13:52,7419.5681,ltcbtc
22,2019-05-11 00:13:52,13.9421,wtceth
22,2019-05-11 00:13:54,4731.6411,ltcusdt
22,2019-05-11 00:13:56,32422.4228,btcusdt
22,2019-05-11 00:13:56,38.2134,gntusdt
23,2019-05-11 00:14:02,30588.4932,ethbtc
22,2019-05-11 00:14:05,105.4794,zrxusdt
25,2019-05-11 00:14:05,3.5291,aeeth
23,2019-05-11 00:14:09,1060.5415,etcusdt
22,2019-05-11 00:14:12,0.1387,mcoeth
25,2019-05-11 00:14:16,22630.6872,ethusdt
23,2019-05-11 00:14:17,6535.0184,omgusdt
23,2019-05-11 00:14:20,1434.8179,ltcusdt
23,2019-05-11 00:14:26,73.4296,wtceth
23,2019-05-11 00:14:27,33.1181,gntusdt
26,2019-05-11 00:14:30,14.3043,aeeth
24,2019-05-11 00:14:35,2296.2495,ethbtc
25,2019-05-11 00:14:36,589.2141,ltcbtc
23,2019-05-11 00:14:41,71756.369,btcusdt
26,2019-05-11 00:14:43,25524.6692,ethusdt
23,2019-05-11 00:14:45,1.1237,mcoeth
23,2019-05-11 00:14:49,316.863,zrxusdt
24,2019-05-11 00:14:52,2453.3691,etcusdt
24,2019-05-11 00:14:55,5744.7991,omgusdt
24,2019-05-11 00:14:57,109.5383,wtceth
24,2019-05-11 00:15:00,8882.6731,ltcusdt
24,2019-05-11 00:15:02,30.1773,gntusdt
27,2019-05-11 00:15:08,3.0008,aeeth
27,2019-05-11 00:15:11,6418.7586,ethusdt
26,2019-05-11 00:15:11,1765.8934,ltcbtc
25,2019-05-11 00:15:13,8515.4926,ethbtc
24,2019-05-11 00:15:15,230.2314,zrxusdt
24,2019-05-11 00:15:16,0.578,mcoeth
25,2019-05-11 00:15:17,248.6171,etcusdt
25,2019-05-11 00:15:25,3478.0102,omgusdt
24,2019-05-11 00:15:26,97990.4514,btcusdt
25,2019-05-11 00:15:32,9.1481,wtceth
28,2019-05-11 00:15:34,7.0926,aeeth
25,2019-05-11 00:15:34,3216.5048,ltcusdt
28,2019-05-11 00:15:43,746.3958,ethusdt
25,2019-05-11 00:15:43,21.303,gntusdt
26,2019-05-11 00:15:47,12302.2956,ethbtc
26,2019-05-11 00:15:48,4940.0131,etcusdt
27,2019-05-11 00:15:49,7626.5046,ltcbtc
25,2019-05-11 00:15:55,186.8324,zrxusdt
25,2019-05-11 00:15:57,0.0927,mcoeth
29,2019-05-11 00:15:59,1.6742,aeeth
26,2019-05-11 00:16:06,1697.8598,omgusdt
26,2019-05-11 00:16:06,148.6075,wtceth
25,2019-05-11 00:16:07,63037.0604,btcusdt
26,2019-05-11 00:16:11,12.2014,gntusdt
27,2019-05-11 00:16:17,13579.0122,ethbtc
26,2019-05-11 00:16:19,8198.4572,ltcusdt
29,2019-05-11 00:16:20,9099.4163,ethusdt
26,2019-05-11 00:16:22,0.3303,mcoeth
28,2019-05-11 00:16:25,10319.9108,ltcbtc
30,2019-05-11 00:16:26,2.2869,aeeth
26,2019-05-11 00:16:32,64106.5,btcusdt
27,2019-05-11 00:16:33,4491.2825,etcusdt
27,2019-05-11 00:16:33,4224.2806,omgusdt
27,2019-05-11 00:16:36,14.8853,gntusdt
26,2019-05-11 00:16:37,175.5648,zrxusdt
28,2019-05-11 00:16:43,8894.0963,ethbtc
27,2019-05-11 00:16:46,128.5433,wtceth
27,2019-05-11 00:16:53,0.4785,mcoeth
29,2019-05-11 00:17:00,8895.667,ltcbtc
27,2019-05-11 00:17:00,7454.6524,ltcusdt
28,2019-05-11 00:17:00,2557.0852,etcusdt
28,2019-05-11 00:17:03,7528.9553,omgusdt
30,2019-05-11 00:17:05,26738.8348,ethusdt
31,2019-05-11 00:17:07,5.7156,aeeth
29,2019-05-11 00:17:11,17705.9709,ethbtc
28,2019-05-11 00:17:11,43.4701,gntusdt
27,2019-05-11 00:17:14,103704.5484,btcusdt
27,2019-05-11 00:17:18,107.4386,zrxusdt
28,2019-05-11 00:17:20,136.098,wtceth
28,2019-05-11 00:17:29,3979.3008,ltcusdt
28,2019-05-11 00:17:30,0.5524,mcoeth
29,2019-05-11 00:17:34,873.0974,etcusdt
31,2019-05-11 00:17:37,22831.0355,ethusdt
30,2019-05-11 00:17:41,601.2057,ethbtc
30,2019-05-11 00:17:43,2130.4307,ltcbtc
29,2019-05-11 00:17:45,1865.1654,omgusdt
29,2019-05-11 00:17:46,7.3616,gntusdt
29,2019-05-11 00:17:47,104.6306,wtceth
32,2019-05-11 00:17:49,18.3821,aeeth
28,2019-05-11 00:17:51,273.5459,zrxusdt
28,2019-05-11 00:17:52,102651.0061,btcusdt
29,2019-05-11 00:17:56,1321.3509,ltcusdt
29,2019-05-11 00:17:58,0.109,mcoeth
32,2019-05-11 00:18:05,20085.9737,ethusdt
30,2019-05-11 00:18:12,4.2828,gntusdt
30,2019-05-11 00:18:15,2699.1689,etcusdt
31,2019-05-11 00:18:23,14313.6471,ethbtc
29,2019-05-11 00:18:23,247.5781,zrxusdt
29,2019-05-11 00:18:23,93133.5818,btcusdt
30,2019-05-11 00:18:25,1.201,mcoeth
33,2019-05-11 00:18:25,6.7821,aeeth
31,2019-05-11 00:18:27,2067.7207,ltcbtc
30,2019-05-11 00:18:29,74.5967,wtceth
30,2019-05-11 00:18:30,1876.3777,omgusdt
33,2019-05-11 00:18:30,14131.63,ethusdt
30,2019-05-11 00:18:38,4995.7542,ltcusdt
31,2019-05-11 00:18:41,377.9909,etcusdt
31,2019-05-11 00:18:56,31.3293,gntusdt
31,2019-05-11 00:18:56,1620.5133,omgusdt
30,2019-05-11 00:18:56,173.5817,zrxusdt
30,2019-05-11 00:18:59,46730.3759,btcusdt
34,2019-05-11 00:19:02,12.8158,aeeth
32,2019-05-11 00:19:03,4135.623,ethbtc
31,2019-05-11 00:19:03,0.3198,mcoeth
31,2019-05-11 00:19:08,2637.3733,ltcusdt
32,2019-05-11 00:19:12,920.1626,ltcbtc
32,2019-05-11 00:19:12,3195.166,etcusdt
31,2019-05-11 00:19:14,133.3186,wtceth
34,2019-05-11 00:19:15,24636.4032,ethusdt
31,2019-05-11 00:19:24,106518.4702,btcusdt
35,2019-05-11 00:19:27,16.9693,aeeth
32,2019-05-11 00:19:33,4244.304,omgusdt
31,2019-05-11 00:19:35,51.1397,zrxusdt
32,2019-05-11 00:19:39,50.5636,gntusdt
33,2019-05-11 00:19:40,1618.6846,ltcbtc
33,2019-05-11 00:19:41,10781.5441,ethbtc
32,2019-05-11 00:19:48,1.3811,mcoeth
32,2019-05-11 00:19:50,26.597,wtceth
32,2019-05-11 00:19:50,2223.5132,ltcusdt
35,2019-05-11 00:19:50,8237.4318,ethusdt
32,2019-05-11 00:19:56,1244.4183,btcusdt
33,2019-05-11 00:19:56,154.0358,etcusdt
36,2019-05-11 00:20:02,20.3848,aeeth
34,2019-05-11 00:20:06,897.3157,ltcbtc
33,2019-05-11 00:20:07,7688.3099,omgusdt
33,2019-05-11 00:20:11,4.8245,gntusdt
32,2019-05-11 00:20:14,147.0424,zrxusdt
33,2019-05-11 00:20:20,1.6501,mcoeth
33,2019-05-11 00:20:22,536.0012,ltcusdt
33,2019-05-11 00:20:22,108904.9147,btcusdt
34,2019-05-11 00:20:22,144.5883,ethbtc
37,2019-05-11 00:20:29,7.6446,aeeth
36,2019-05-11 00:20:33,9973.9533,ethusdt
33,2019-05-11 00:20:34,69.3215,wtceth
34,2019-05-11 00:20:34,231.1413,etcusdt
35,2019-05-11 00:20:39,176.824,ltcbtc
34,2019-05-11 00:20:46,1274.4144,omgusdt
33,2019-05-11 00:20:46,29.2448,zrxusdt
34,2019-05-11 00:20:56,18.755,gntusdt
35,2019-05-11 00:20:57,3147.9916,ethbtc
34,2019-05-11 00:20:57,7260.4936,ltcusdt
34,2019-05-11 00:21:02,86.9764,wtceth
34,2019-05-11 00:21:03,0.1974,mcoeth
38,2019-05-11 00:21:05,15.2622,aeeth
34,2019-05-11 00:21:06,54606.1563,btcusdt
35,2019-05-11 00:21:10,3336.5363,etcusdt
35,2019-05-11 00:21:13,2661.872,omgusdt
36,2019-05-11 00:21:14,8267.2388,ltcbtc
37,2019-05-11 00:21:17,120.1693,ethusdt
36,2019-05-11 00:21:24,31791.2626,ethbtc
34,2019-05-11 00:21:31,134.6824,zrxusdt
35,2019-05-11 00:21:31,72481.4421,btcusdt
35,2019-05-11 00:21:33,2187.9364,ltcusdt
39,2019-05-11 00:21:38,4.3164,aeeth
35,2019-05-11 00:21:41,14.1442,gntusdt
38,2019-05-11 00:21:43,500.1464,ethusdt
36,2019-05-11 00:21:43,2043.5548,etcusdt
35,2019-05-11 00:21:44,1.5605,mcoeth
36,2019-05-11 00:21:45,1383.3276,omgusdt
35,2019-05-11 00:21:47,141.7963,wtceth
37,2019-05-11 00:21:54,1055.6783,ethbtc
37,2019-05-11 00:21:54,8432.2902,ltcbtc
35,2019-05-11 00:21:58,36.3512,zrxusdt
36,2019-05-11 00:21:58,152.3214,ltcusdt
40,2019-05-11 00:22:05,13.814,aeeth
36,2019-05-11 00:22:11,94424.2945,btcusdt
39,2019-05-11 00:22:14,4249.532,ethusdt
36,2019-05-11 00:22:15,0.6213,mcoeth
37,2019-05-11 00:22:16,4691.7812,etcusdt
36,2019-05-11 00:22:17,17.1029,gntusdt
36,2019-05-11 00:22:21,62.2965,wtceth
37,2019-05-11 00:22:23,3774.1186,omgusdt
37,2019-05-11 00:22:25,8640.9402,ltcusdt
38,2019-05-11 00:22:32,1589.1781,ltcbtc
38,2019-05-11 00:22:33,21260.6691,ethbtc
36,2019-05-11 00:22:34,80.5778,zrxusdt
37,2019-05-11 00:22:40,21073.2166,btcusdt
37,2019-05-11 00:22:44,17.2411,gntusdt
41,2019-05-11 00:22:46,7.5251,aeeth
38,2019-05-11 00:22:52,4224.8607,ltcusdt
40,2019-05-11 00:22:52,11665.7434,ethusdt
37,2019-05-11 00:22:54,0.6408,mcoeth
37,2019-05-11 00:22:57,75.0119,wtceth
38,2019-05-11 00:23:00,2631.8221,etcusdt
39,2019-05-11 00:23:00,18657.0689,ethbtc
38,2019-05-11 00:23:01,2921.8142,omgusdt
39,2019-05-11 00:23:04,8844.299,ltcbtc
37,2019-05-11 00:23:05,356.3161,zrxusdt
38,2019-05-11 00:23:11,57.1732,gntusdt
38,2019-05-11 00:23:23,0.4964,mcoeth
42,2019-05-11 00:23:23,7.5417,aeeth
38,2019-05-11 00:23:24,90739.8035,btcusdt
39,2019-05-11 00:23:26,361.7118,ltcusdt
40,2019-05-11 00:23:29,1543.995,ltcbtc
39,2019-05-11 00:23:30,3427.0588,etcusdt
41,2019-05-11 00:23:30,9727.9574,ethusdt
39,2019-05-11 00:23:35,5031.8526,omgusdt
40,2019-05-11 00:23:39,16024.3498,ethbtc
38,2019-05-11 00:23:42,10.2733,wtceth
38,2019-05-11 00:23:43,323.5651,zrxusdt
39,2019-05-11 00:23:49,21.8007,gntusdt
41,2019-05-11 00:23:54,10301.2641,ltcbtc
40,2019-05-11 00:23:56,8904.5835,ltcusdt
43,2019-05-11 00:23:58,17.0334,aeeth
39,2019-05-11 00:24:00,0.6212,mcoeth
39,2019-05-11 00:24:04,9886.7266,btcusdt
42,2019-05-11 00:24:06,22201.1486,ethusdt
39,2019-05-11 00:24:08,125.1803,wtceth
40,2019-05-11 00:24:11,2241.9033,etcusdt
40,2019-05-11 00:24:16,3150.7746,omgusdt
41,2019-05-11 00:24:17,25898.7023,ethbtc
39,2019-05-11 00:24:18,24.9489,zrxusdt
40,2019-05-11 00:24:26,0.3128,gntusdt
41,2019-05-11 00:24:26,5357.9348,ltcusdt
44,2019-05-11 00:24:30,17.8868,aeeth
40,2019-05-11 00:24:31,29881.0437,btcusdt
40,2019-05-11 00:24:33,65.2125,wtceth
42,2019-05-11 00:24:38,9970.3386,ltcbtc
41,2019-05-11 00:24:39,2313.641,etcusdt
40,2019-05-11 00:24:40,0.1733,mcoeth
43,2019-05-11 00:24:42,15603.521,ethusdt
41,2019-05-11 00:24:45,3704.7514,omgusdt
42,2019-05-11 00:24:48,6358.9998,ethbtc
41,2019-05-11 00:24:55,24.1918,gntusdt
45,2019-05-11 00:24:56,12.7955,aeeth
41,2019-05-11 00:25:02,22874.91,btcusdt
40,2019-05-11 00:25:02,175.3184,zrxusdt
41,2019-05-11 00:25:02,37.5165,wtceth
43,2019-05-11 00:25:05,9160.3308,ltcbtc
42,2019-05-11 00:25:05,1143.8208,ltcusdt
42,2019-05-11 00:25:13,2658.0246,omgusdt
41,2019-05-11 00:25:19,0.5203,mcoeth
44,2019-05-11 00:25:20,26968.0144,ethusdt
42,2019-05-11 00:25:21,52.8536,gntusdt
42,2019-05-11 00:25:22,2688.0928,etcusdt
46,2019-05-11 00:25:25,10.9903,aeeth
43,2019-05-11 00:25:26,10485.2752,ethbtc
42,2019-05-11 00:25:28,48529.4904,btcusdt
44,2019-05-11 00:25:36,4596.374,ltcbtc
42,2019-05-11 00:25:38,113.844,wtceth
43,2019-05-11 00:25:40,3292.0704,omgusdt
41,2019-05-11 00:25:46,115.4739,zrxusdt
43,2019-05-11 00:25:48,22.6148,gntusdt
43,2019-05-11 00:25:50,8461.6891,ltcusdt
45,2019-05-11 00:25:52,6307.7129,ethusdt
