,Time,Amount,Code
4,2019-05-07 00:02:52,3343.5703,ltcbtc
4,2019-05-07 00:02:52,19.8319,zrxusdt
4,2019-05-07 00:02:53,11580.0146,ethbtc
4,2019-05-07 00:02:56,1824.8364,etcusdt
5,2019-05-07 00:02:59,6205.7996,btcusdt
5,2019-05-07 00:03:02,3.9892,gntusdt
4,2019-05-07 00:03:06,0.6165,mcoeth
5,2019-05-07 00:03:07,13832.3213,ethusdt
4,2019-05-07 00:03:12,3735.9492,ltcusdt
5,2019-05-07 00:03:18,19.4485,aeeth
4,2019-05-07 00:03:20,20.4637,wtceth
5,2019-05-07 00:03:22,37.0687,zrxusdt
6,2019-05-07 00:03:29,43811.4648,btcusdt
6,2019-05-07 00:03:31,23.2553,gntusdt
5,2019-05-07 00:03:31,571.2679,etcusdt
4,2019-05-07 00:03:31,4297.1836,omgusdt
5,2019-05-07 00:03:32,2248.928,ltcbtc
5,2019-05-07 00:03:35,8517.2915,ethbtc
6,2019-05-07 00:03:43,18669.9566,ethusdt
6,2019-05-07 00:03:44,10.6098,aeeth
5,2019-05-07 00:03:45,0.8392,mcoeth
5,2019-05-07 00:03:45,1019.1574,ltcusdt
5,2019-05-07 00:03:48,81.5734,wtceth
6,2019-05-07 00:03:58,3099.4331,etcusdt
6,2019-05-07 00:03:58,2080.2425,ltcbtc
6,2019-05-07 00:04:01,69.2318,zrxusdt
7,2019-05-07 00:04:06,64137.3361,btcusdt
7,2019-05-07 00:04:08,23.6318,gntusdt
5,2019-05-07 00:04:11,1643.1526,omgusdt
6,2019-05-07 00:04:13,2810.9199,ltcusdt
7,2019-05-07 00:04:15,9811.5904,ethusdt
7,2019-05-07 00:04:16,7.1809,aeeth
6,2019-05-07 00:04:20,39.9841,wtceth
6,2019-05-07 00:04:20,6672.8776,ethbtc
6,2019-05-07 00:04:29,0.2152,mcoeth
7,2019-05-07 00:04:33,1515.5597,ltcbtc
8,2019-05-07 00:04:34,63254.2893,btcusdt
8,2019-05-07 00:04:40,21689.0809,ethusdt
7,2019-05-07 00:04:43,6237.2978,etcusdt
8,2019-05-07 00:04:44,20.1796,gntusdt
7,2019-05-07 00:04:46,7155.1726,ltcusdt
7,2019-05-07 00:04:46,25.2796,zrxusdt
7,2019-05-07 00:04:47,10947.342,ethbtc
8,2019-05-07 00:04:52,4.8964,aeeth
6,2019-05-07 00:04:55,3050.6379,omgusdt
9,2019-05-07 00:04:59,49045.7303,btcusdt
7,2019-05-07 00:04:59,24.4365,wtceth
8,2019-05-07 00:05:00,4933.1782,ltcbtc
7,2019-05-07 00:05:08,1.3631,mcoeth
8,2019-05-07 00:05:12,3606.3833,etcusdt
8,2019-05-07 00:05:18,80.3272,zrxusdt
9,2019-05-07 00:05:19,6129.4154,ethusdt
9,2019-05-07 00:05:19,6.0296,gntusdt
8,2019-05-07 00:05:21,5817.1085,ltcusdt
10,2019-05-07 00:05:26,44489.7123,btcusdt
8,2019-05-07 00:05:26,959.764,ethbtc
7,2019-05-07 00:05:29,2463.0031,omgusdt
9,2019-05-07 00:05:31,15.4782,aeeth
9,2019-05-07 00:05:32,4499.7131,ltcbtc
8,2019-05-07 00:05:34,77.9799,wtceth
8,2019-05-07 00:05:44,0.9853,mcoeth
9,2019-05-07 00:05:50,2149.6211,etcusdt
10,2019-05-07 00:05:54,15977.4486,ethusdt
9,2019-05-07 00:05:55,11255.667,ethbtc
9,2019-05-07 00:05:55,6783.712,ltcusdt
10,2019-05-07 00:05:58,13.2593,aeeth
9,2019-05-07 00:05:59,68.4049,zrxusdt
11,2019-05-07 00:06:00,21466.0915,btcusdt
9,2019-05-07 00:06:00,38.158,wtceth
8,2019-05-07 00:06:02,844.4325,omgusdt
10,2019-05-07 00:06:03,25.3591,gntusdt
10,2019-05-07 00:06:10,7195.8776,ltcbtc
9,2019-05-07 00:06:16,1.2285,mcoeth
11,2019-05-07 00:06:25,18986.9152,ethusdt
10,2019-05-07 00:06:25,9545.8766,ethbtc
10,2019-05-07 00:06:28,2170.0433,etcusdt
12,2019-05-07 00:06:33,36358.5983,btcusdt
9,2019-05-07 00:06:34,3339.3301,omgusdt
10,2019-05-07 00:06:35,126.037,zrxusdt
10,2019-05-07 00:06:36,5305.6803,ltcusdt
11,2019-05-07 00:06:36,32.0005,gntusdt
11,2019-05-07 00:06:36,2.3244,aeeth
10,2019-05-07 00:06:37,29.6429,wtceth
11,2019-05-07 00:06:41,5226.5791,ltcbtc
10,2019-05-07 00:06:46,1.2689,mcoeth
11,2019-05-07 00:06:59,22895.18,ethbtc
12,2019-05-07 00:07:04,10614.9821,ethusdt
13,2019-05-07 00:07:05,48328.6538,btcusdt
11,2019-05-07 00:07:06,4315.4474,etcusdt
12,2019-05-07 00:07:07,1.2238,gntusdt
11,2019-05-07 00:07:08,4180.2854,ltcusdt
10,2019-05-07 00:07:09,4117.0725,omgusdt
11,2019-05-07 00:07:13,21.5463,wtceth
12,2019-05-07 00:07:14,1147.7529,ltcbtc
11,2019-05-07 00:07:17,0.1376,mcoeth
12,2019-05-07 00:07:17,2.7557,aeeth
11,2019-05-07 00:07:20,118.4261,zrxusdt
12,2019-05-07 00:07:32,4260.6412,ethbtc
13,2019-05-07 00:07:32,31.244,gntusdt
14,2019-05-07 00:07:39,3290.2065,btcusdt
12,2019-05-07 00:07:40,276.1229,etcusdt
12,2019-05-07 00:07:42,25.9072,wtceth
13,2019-05-07 00:07:43,14068.5138,ethusdt
12,2019-05-07 00:07:45,0.2899,mcoeth
11,2019-05-07 00:07:49,3471.7397,omgusdt
13,2019-05-07 00:07:51,3764.4582,ltcbtc
12,2019-05-07 00:07:52,5325.6189,ltcusdt
13,2019-05-07 00:07:52,9.6559,aeeth
13,2019-05-07 00:08:00,2139.3508,ethbtc
12,2019-05-07 00:08:02,192.783,zrxusdt
14,2019-05-07 00:08:08,18.4292,gntusdt
13,2019-05-07 00:08:08,4834.4945,etcusdt
15,2019-05-07 00:08:14,52342.9286,btcusdt
12,2019-05-07 00:08:15,838.1651,omgusdt
13,2019-05-07 00:08:21,69.7349,wtceth
13,2019-05-07 00:08:21,7994.1225,ltcusdt
13,2019-05-07 00:08:23,0.9746,mcoeth
14,2019-05-07 00:08:24,2.1268,aeeth
14,2019-05-07 00:08:27,11044.5939,ethusdt
13,2019-05-07 00:08:28,193.2533,zrxusdt
14,2019-05-07 00:08:30,1830.6952,ltcbtc
15,2019-05-07 00:08:33,23.1773,gntusdt
14,2019-05-07 00:08:43,9316.4286,ethbtc
14,2019-05-07 00:08:43,5234.4444,etcusdt
14,2019-05-07 00:08:49,1550.9647,ltcusdt
16,2019-05-07 00:08:56,16889.2158,btcusdt
13,2019-05-07 00:08:57,1121.7363,omgusdt
14,2019-05-07 00:08:57,79.8869,wtceth
15,2019-05-07 00:09:04,4293.5436,ethusdt
14,2019-05-07 00:09:05,9.165,zrxusdt
14,2019-05-07 00:09:06,1.1065,mcoeth
15,2019-05-07 00:09:09,2532.0658,ltcbtc
16,2019-05-07 00:09:09,1.5337,gntusdt
15,2019-05-07 00:09:09,3.7291,aeeth
15,2019-05-07 00:09:18,3873.9989,etcusdt
15,2019-05-07 00:09:19,6092.4149,ltcusdt
14,2019-05-07 00:09:24,3092.0697,omgusdt
15,2019-05-07 00:09:25,18273.2697,ethbtc
15,2019-05-07 00:09:28,43.7692,wtceth
16,2019-05-07 00:09:30,21844.9358,ethusdt
17,2019-05-07 00:09:38,10364.2588,btcusdt
15,2019-05-07 00:09:45,1.1948,mcoeth
15,2019-05-07 00:09:46,88.2226,zrxusdt
16,2019-05-07 00:09:47,10.2405,aeeth
16,2019-05-07 00:09:47,1616.9935,ltcusdt
16,2019-05-07 00:09:49,5579.3508,ltcbtc
17,2019-05-07 00:09:51,5.6521,gntusdt
16,2019-05-07 00:09:53,2088.4581,etcusdt
17,2019-05-07 00:09:57,22743.6443,ethusdt
16,2019-05-07 00:09:58,59.6256,wtceth
16,2019-05-07 00:10:00,15714.3211,ethbtc
15,2019-05-07 00:10:00,3596.6098,omgusdt
18,2019-05-07 00:10:11,21074.7109,btcusdt
18,2019-05-07 00:10:17,7.3297,gntusdt
16,2019-05-07 00:10:23,0.5839,mcoeth
17,2019-05-07 00:10:24,48.1406,wtceth
16,2019-05-07 00:10:27,203.9548,zrxusdt
17,2019-05-07 00:10:28,4.0173,aeeth
17,2019-05-07 00:10:29,4745.5485,ltcbtc
17,2019-05-07 00:10:32,5440.7784,ltcusdt
17,2019-05-07 00:10:34,5679.0367,etcusdt
18,2019-05-07 00:10:39,16619.3487,ethusdt
16,2019-05-07 00:10:43,2763.4653,omgusdt
17,2019-05-07 00:10:43,7913.3183,ethbtc
17,2019-05-07 00:10:50,1.2774,mcoeth
17,2019-05-07 00:10:52,25.7563,zrxusdt
19,2019-05-07 00:10:55,21801.2148,btcusdt
18,2019-05-07 00:10:57,246.755,ltcbtc
19,2019-05-07 00:10:59,9.7507,gntusdt
18,2019-05-07 00:11:07,90.1859,wtceth
18,2019-05-07 00:11:12,10.8927,aeeth
18,2019-05-07 00:11:12,1060.1739,ltcusdt
18,2019-05-07 00:11:17,18057.4402,ethbtc
18,2019-05-07 00:11:18,5812.5734,etcusdt
19,2019-05-07 00:11:23,18157.8672,ethusdt
17,2019-05-07 00:11:24,4379.5864,omgusdt
19,2019-05-07 00:11:27,3089.9171,ltcbtc
20,2019-05-07 00:11:29,65945.7202,btcusdt
18,2019-05-07 00:11:33,71.9108,zrxusdt
18,2019-05-07 00:11:35,0.2429,mcoeth
19,2019-05-07 00:11:41,14.5904,wtceth
20,2019-05-07 00:11:42,34.0941,gntusdt
19,2019-05-07 00:11:42,2956.5976,ethbtc
19,2019-05-07 00:11:48,1267.4108,etcusdt
19,2019-05-07 00:11:53,3578.1612,ltcusdt
19,2019-05-07 00:11:55,2.7852,aeeth
18,2019-05-07 00:11:56,3896.1858,omgusdt
19,2019-05-07 00:12:03,92.7968,zrxusdt
20,2019-05-07 00:12:03,20281.7358,ethusdt
20,2019-05-07 00:12:07,2307.7866,ltcbtc
19,2019-05-07 00:12:07,0.6482,mcoeth
20,2019-05-07 00:12:08,13951.4154,ethbtc
21,2019-05-07 00:12:13,41731.9302,btcusdt
21,2019-05-07 00:12:20,20.1189,gntusdt
20,2019-05-07 00:12:22,7.2391,wtceth
20,2019-05-07 00:12:24,1699.8642,etcusdt
21,2019-05-07 00:12:28,17665.8096,ethusdt
20,2019-05-07 00:12:28,3712.7297,ltcusdt
19,2019-05-07 00:12:33,1518.6659,omgusdt
20,2019-05-07 00:12:34,5.9413,aeeth
20,2019-05-07 00:12:36,127.7469,zrxusdt
22,2019-05-07 00:12:41,24898.5569,btcusdt
21,2019-05-07 00:12:47,8248.1977,ethbtc
20,2019-05-07 00:12:48,0.347,mcoeth
21,2019-05-07 00:12:49,1882.4804,ltcbtc
21,2019-05-07 00:13:00,6248.8727,ltcusdt
21,2019-05-07 00:13:01,5700.6845,etcusdt
22,2019-05-07 00:13:05,11.2961,gntusdt
21,2019-05-07 00:13:05,23.6113,wtceth
20,2019-05-07 00:13:06,2403.7906,omgusdt
21,2019-05-07 00:13:09,20.0352,aeeth
22,2019-05-07 00:13:10,14554.3481,ethusdt
23,2019-05-07 00:13:12,72117.5963,btcusdt
22,2019-05-07 00:13:15,1982.6299,ltcbtc
21,2019-05-07 00:13:20,179.705,zrxusdt
21,2019-05-07 00:13:23,0.046,mcoeth
22,2019-05-07 00:13:30,15483.1705,ethbtc
22,2019-05-07 00:13:30,5358.3434,ltcusdt
22,2019-05-07 00:13:34,19.4892,aeeth
22,2019-05-07 00:13:35,55.3146,wtceth
24,2019-05-07 00:13:39,55176.1478,btcusdt
23,2019-05-07 00:13:42,35.1548,gntusdt
22,2019-05-07 00:13:43,5532.4493,etcusdt
23,2019-05-07 00:13:49,573.469,ethusdt
21,2019-05-07 00:13:49,3124.5909,omgusdt
22,2019-05-07 00:13:52,46.4419,zrxusdt
23,2019-05-07 00:13:54,6505.6869,ltcbtc
23,2019-05-07 00:13:59,12.6377,aeeth
23,2019-05-07 00:14:02,2585.0785,ethbtc
23,2019-05-07 00:14:06,1080.1476,ltcusdt
22,2019-05-07 00:14:06,0.2712,mcoeth
23,2019-05-07 00:14:16,49.1132,wtceth
23,2019-05-07 00:14:17,176.923,zrxusdt
22,2019-05-07 00:14:18,3722.071,omgusdt
25,2019-05-07 00:14:20,3059.3425,btcusdt
23,2019-05-07 00:14:21,4223.5063,etcusdt
24,2019-05-07 00:14:23,13.7815,gntusdt
24,2019-05-07 00:14:28,7899.2328,ethusdt
24,2019-05-07 00:14:29,6214.5973,ltcbtc
24,2019-05-07 00:14:36,4509.9556,ltcusdt
24,2019-05-07 00:14:40,2.5925,aeeth
24,2019-05-07 00:14:41,75.3094,ethbtc
24,2019-05-07 00:14:45,10.9122,wtceth
24,2019-05-07 00:14:46,146.8156,zrxusdt
23,2019-05-07 00:14:48,1.2151,mcoeth
25,2019-05-07 00:14:53,12.5868,gntusdt
26,2019-05-07 00:14:54,78172.6539,btcusdt
24,2019-05-07 00:14:58,3568.9946,etcusdt
25,2019-05-07 00:15:00,23143.3398,ethusdt
23,2019-05-07 00:15:03,1864.9097,omgusdt
25,2019-05-07 00:15:09,4441.6308,ethbtc
25,2019-05-07 00:15:12,2516.7336,ltcbtc
25,2019-05-07 00:15:16,224.3799,zrxusdt
24,2019-05-07 00:15:18,0.5647,mcoeth
25,2019-05-07 00:15:20,3416.3994,ltcusdt
25,2019-05-07 00:15:24,79.1499,wtceth
25,2019-05-07 00:15:25,1.9983,aeeth
27,2019-05-07 00:15:27,43395.7885,btcusdt
26,2019-05-07 00:15:29,31.6817,gntusdt
26,2019-05-07 00:15:41,5586.6652,ethusdt
25,2019-05-07 00:15:42,5994.8112,etcusdt
26,2019-05-07 00:15:45,16241.8326,ethbtc
24,2019-05-07 00:15:47,448.5749,omgusdt
25,2019-05-07 00:15:47,0.5896,mcoeth
26,2019-05-07 00:15:48,3799.8623,ltcusdt
26,2019-05-07 00:15:52,78.3561,wtceth
26,2019-05-07 00:15:54,50.9964,zrxusdt
27,2019-05-07 00:15:54,27.2676,gntusdt
26,2019-05-07 00:15:55,14.32,aeeth
26,2019-05-07 00:15:57,5154.5211,ltcbtc
28,2019-05-07 00:16:07,59143.0385,btcusdt
26,2019-05-07 00:16:16,0.6572,mcoeth
27,2019-05-07 00:16:20,19184.9449,ethbtc
26,2019-05-07 00:16:23,4313.1069,etcusdt
28,2019-05-07 00:16:23,18.2505,gntusdt
27,2019-05-07 00:16:24,13749.2928,ethusdt
27,2019-05-07 00:16:25,18.1756,wtceth
25,2019-05-07 00:16:26,4267.2502,omgusdt
27,2019-05-07 00:16:28,4891.4607,ltcusdt
27,2019-05-07 00:16:30,1856.3853,ltcbtc
29,2019-05-07 00:16:32,73867.3377,btcusdt
27,2019-05-07 00:16:36,0.1154,aeeth
27,2019-05-07 00:16:36,211.3245,zrxusdt
27,2019-05-07 00:16:48,0.4112,mcoeth
28,2019-05-07 00:16:50,91.0471,wtceth
29,2019-05-07 00:16:55,35.2554,gntusdt
27,2019-05-07 00:16:55,3932.2423,etcusdt
28,2019-05-07 00:16:58,1322.9284,ethbtc
28,2019-05-07 00:17:00,17053.1417,ethusdt
28,2019-05-07 00:17:00,3773.6729,ltcbtc
26,2019-05-07 00:17:04,1455.4344,omgusdt
28,2019-05-07 00:17:06,65.6389,zrxusdt
28,2019-05-07 00:17:08,0.7326,aeeth
30,2019-05-07 00:17:09,27004.7054,btcusdt
28,2019-05-07 00:17:13,3522.1393,ltcusdt
29,2019-05-07 00:17:17,6.6006,wtceth
28,2019-05-07 00:17:27,1.1729,mcoeth
28,2019-05-07 00:17:28,1180.7644,etcusdt
29,2019-05-07 00:17:32,23127.8092,ethbtc
29,2019-05-07 00:17:35,550.8278,ltcbtc
30,2019-05-07 00:17:36,7.9144,gntusdt
31,2019-05-07 00:17:38,79684.1079,btcusdt
29,2019-05-07 00:17:41,158.4857,ethusdt
29,2019-05-07 00:17:43,140.4092,zrxusdt
27,2019-05-07 00:17:43,3484.8433,omgusdt
30,2019-05-07 00:17:49,37.705,wtceth
29,2019-05-07 00:17:50,4.2793,aeeth
29,2019-05-07 00:17:55,6967.9615,ltcusdt
29,2019-05-07 00:18:01,0.3266,mcoeth
30,2019-05-07 00:18:01,6819.4971,ethbtc
32,2019-05-07 00:18:03,74413.2637,btcusdt
29,2019-05-07 00:18:12,2508.7085,etcusdt
31,2019-05-07 00:18:12,14.66,gntusdt
28,2019-05-07 00:18:14,4332.1663,omgusdt
30,2019-05-07 00:18:16,3813.2251,ltcbtc
30,2019-05-07 00:18:21,16.0237,zrxusdt
30,2019-05-07 00:18:23,12836.448,ethusdt
31,2019-05-07 00:18:24,6.482,wtceth
30,2019-05-07 00:18:25,7.4015,aeeth
30,2019-05-07 00:18:31,7481.1435,ltcusdt
33,2019-05-07 00:18:37,1429.6463,btcusdt
30,2019-05-07 00:18:38,0.5714,mcoeth
31,2019-05-07 00:18:38,22405.8976,ethbtc
31,2019-05-07 00:18:48,17782.4709,ethusdt
30,2019-05-07 00:18:49,3989.7314,etcusdt
29,2019-05-07 00:18:53,4079.075,omgusdt
31,2019-05-07 00:18:53,958.9379,ltcbtc
31,2019-05-07 00:18:54,15.2107,aeeth
32,2019-05-07 00:18:54,36.2541,wtceth
32,2019-05-07 00:18:55,11.3167,gntusdt
31,2019-05-07 00:19:05,232.0911,zrxusdt
34,2019-05-07 00:19:07,39040.1848,btcusdt
31,2019-05-07 00:19:11,3192.2942,ltcusdt
32,2019-05-07 00:19:16,5042.3725,ethusdt
31,2019-05-07 00:19:17,0.4475,mcoeth
32,2019-05-07 00:19:18,4106.0254,ethbtc
31,2019-05-07 00:19:31,2436.6414,etcusdt
35,2019-05-07 00:19:32,78959.0353,btcusdt
32,2019-05-07 00:19:32,14.6037,aeeth
33,2019-05-07 00:19:32,23.8164,gntusdt
32,2019-05-07 00:19:36,4716.1572,ltcbtc
30,2019-05-07 00:19:36,3642.69,omgusdt
33,2019-05-07 00:19:39,77.5891,wtceth
32,2019-05-07 00:19:39,516.9058,ltcusdt
32,2019-05-07 00:19:42,213.9567,zrxusdt
33,2019-05-07 00:19:42,12845.0599,ethusdt
33,2019-05-07 00:19:43,2357.7269,ethbtc
32,2019-05-07 00:19:44,0.9013,mcoeth
36,2019-05-07 00:19:59,53232.2135,btcusdt
33,2019-05-07 00:20:07,7.1211,aeeth
33,2019-05-07 00:20:10,5565.7412,ltcbtc
34,2019-05-07 00:20:11,20940.7999,ethbtc
32,2019-05-07 00:20:12,6519.1618,etcusdt
33,2019-05-07 00:20:13,53.0164,zrxusdt
34,2019-05-07 00:20:13,21.1036,gntusdt
31,2019-05-07 00:20:16,3581.8574,omgusdt
34,2019-05-07 00:20:18,46.0118,wtceth
33,2019-05-07 00:20:18,0.0392,mcoeth
33,2019-05-07 00:20:20,3342.7587,ltcusdt
34,2019-05-07 00:20:23,10040.2298,ethusdt
37,2019-05-07 00:20:26,9518.2567,btcusdt
34,2019-05-07 00:20:32,14.527,aeeth
34,2019-05-07 00:20:38,1586.2083,ltcbtc
34,2019-05-07 00:20:44,186.5823,zrxusdt
35,2019-05-07 00:20:46,2808.3519,ethbtc
32,2019-05-07 00:20:47,348.2729,omgusdt
35,2019-05-07 00:20:49,16.268,gntusdt
35,2019-05-07 00:20:50,12145.7879,ethusdt
34,2019-05-07 00:20:53,0.8485,mcoeth
35,2019-05-07 00:20:56,55.7724,wtceth
33,2019-05-07 00:20:56,2426.205,etcusdt
35,2019-05-07 00:21:01,8.499,aeeth
34,2019-05-07 00:21:03,1499.6269,ltcusdt
38,2019-05-07 00:21:08,84904.486,btcusdt
35,2019-05-07 00:21:11,4995.395,ltcbtc
36,2019-05-07 00:21:13,15143.4351,ethbtc
33,2019-05-07 00:21:18,2242.1806,omgusdt
36,2019-05-07 00:21:22,28.335,wtceth
35,2019-05-07 00:21:22,1.3666,mcoeth
35,2019-05-07 00:21:25,130.9016,zrxusdt
36,2019-05-07 00:21:29,31.7967,gntusdt
34,2019-05-07 00:21:32,2014.4673,etcusdt
35,2019-05-07 00:21:33,7269.2617,ltcusdt
36,2019-05-07 00:21:34,9140.922,ethusdt
36,2019-05-07 00:21:45,7566.5888,ltcbtc
36,2019-05-07 00:21:46,12.2788,aeeth
36,2019-05-07 00:21:51,1.0354,mcoeth
39,2019-05-07 00:21:53,9668.5694,btcusdt
34,2019-05-07 00:21:54,1691.7006,omgusdt
37,2019-05-07 00:21:55,16824.0041,ethbtc
36,2019-05-07 00:22:03,148.7217,zrxusdt
37,2019-05-07 00:22:03,24.3854,gntusdt
35,2019-05-07 00:22:04,1387.1435,etcusdt
37,2019-05-07 00:22:05,38.7275,wtceth
37,2019-05-07 00:22:11,23234.4453,ethusdt
37,2019-05-07 00:22:11,7233.0979,ltcbtc
36,2019-05-07 00:22:13,1359.1133,ltcusdt
37,2019-05-07 00:22:22,6.3556,aeeth
38,2019-05-07 00:22:24,996.9421,ethbtc
40,2019-05-07 00:22:25,66797.5384,btcusdt
37,2019-05-07 00:22:28,0.838,mcoeth
35,2019-05-07 00:22:31,1166.216,omgusdt
38,2019-05-07 00:22:39,5591.7619,ethusdt
38,2019-05-07 00:22:39,1255.8673,ltcbtc
36,2019-05-07 00:22:41,6191.2985,etcusdt
37,2019-05-07 00:22:42,5056.0517,ltcusdt
38,2019-05-07 00:22:43,16.3847,gntusdt
38,2019-05-07 00:22:44,84.5307,wtceth
37,2019-05-07 00:22:47,172.5101,zrxusdt
41,2019-05-07 00:22:55,19316.4722,btcusdt
38,2019-05-07 00:22:56,0.7585,mcoeth
38,2019-05-07 00:23:00,12.0416,aeeth
39,2019-05-07 00:23:04,8375.0913,ethbtc
39,2019-05-07 00:23:11,0.7279,gntusdt
39,2019-05-07 00:23:12,24573.4968,ethusdt
39,2019-05-07 00:23:15,78.538,wtceth
36,2019-05-07 00:23:16,3764.3785,omgusdt
38,2019-05-07 00:23:19,178.2815,zrxusdt
39,2019-05-07 00:23:21,3029.8561,ltcbtc
37,2019-05-07 00:23:21,1014.7787,etcusdt
39,2019-05-07 00:23:21,0.5302,mcoeth
38,2019-05-07 00:23:26,1354.0978,ltcusdt
42,2019-05-07 00:23:29,27925.0349,btcusdt
39,2019-05-07 00:23:36,5.785,aeeth
40,2019-05-07 00:23:38,10160.4009,ethusdt
40,2019-05-07 00:23:38,9004.259,ethbtc
40,2019-05-07 00:23:44,33.9987,gntusdt
40,2019-05-07 00:23:46,3361.2657,ltcbtc
40,2019-05-07 00:23:46,8.2961,wtceth
37,2019-05-07 00:23:51,1978.6498,omgusdt
39,2019-05-07 00:23:53,6325.4187,ltcusdt
40,2019-05-07 00:23:58,0.969,mcoeth
43,2019-05-07 00:24:00,5233.5111,btcusdt
39,2019-05-07 00:24:00,52.8795,zrxusdt
40,2019-05-07 00:24:01,10.6882,aeeth
41,2019-05-07 00:24:04,17359.1526,ethbtc
38,2019-05-07 00:24:05,1479.3135,etcusdt
41,2019-05-07 00:24:15,21838.4163,ethusdt
38,2019-05-07 00:24:16,1325.4606,omgusdt
41,2019-05-07 00:24:16,60.819,wtceth
40,2019-05-07 00:24:20,5392.0222,ltcusdt
41,2019-05-07 00:24:24,0.6263,mcoeth
40,2019-05-07 00:24:26,84.6429,zrxusdt
44,2019-05-07 00:24:26,69331.7846,btcusdt
41,2019-05-07 00:24:27,5.8396,aeeth
41,2019-05-07 00:24:27,32.801,gntusdt
42,2019-05-07 00:24:29,4316.2323,ethbtc
41,2019-05-07 00:24:31,6725.4204,ltcbtc
42,2019-05-07 00:24:43,7763.8052,ethusdt
42,2019-05-07 00:24:46,1.7169,wtceth
39,2019-05-07 00:24:46,727.9442,etcusdt
39,2019-05-07 00:24:49,461.8409,omgusdt
41,2019-05-07 00:24:52,234.5352,zrxusdt
42,2019-05-07 00:24:55,12.0983,aeeth
42,2019-05-07 00:24:56,42.0923,gntusdt
42,2019-05-07 00:24:57,0.0202,mcoeth
41,2019-05-07 00:25:00,2804.2308,ltcusdt
45,2019-05-07 00:25:02,15107.9166,btcusdt
42,2019-05-07 00:25:07,5531.5162,ltcbtc
43,2019-05-07 00:25:10,17545.8256,ethbtc
43,2019-05-07 00:25:12,15928.818,ethusdt
43,2019-05-07 00:25:17,88.7974,wtceth
42,2019-05-07 00:25:21,94.1951,zrxusdt
43,2019-05-07 00:25:23,10.5279,aeeth
43,2019-05-07 00:25:24,1.0242,mcoeth
40,2019-05-07 00:25:25,1292.3789,etcusdt
43,2019-05-07 00:25:25,41.9018,gntusdt
42,2019-05-07 00:25:30,5838.5363,ltcusdt
40,2019-05-07 00:25:31,3563.8236,omgusdt
46,2019-05-07 00:25:33,58082.787,btcusdt
44,2019-05-07 00:25:35,7786.8091,ethbtc
44,2019-05-07 00:25:45,3011.6994,ethusdt
43,2019-05-07 00:25:46,2868.9544,ltcbtc
44,2019-05-07 00:25:49,3.1507,aeeth
