,Time,Amount,Code
4,2020-01-04 00:02:43,8296.4115,ethbtc
4,2020-01-04 00:02:46,391.5185,ethusdt
4,2020-01-04 00:02:48,7614.5994,btcusdt
4,2020-01-04 00:02:55,37.4824,zrxusdt
4,2020-01-04 00:03:00,1328.6471,ltcbtc
4,2020-01-04 00:03:02,1775.7086,ltcusdt
4,2020-01-04 00:03:04,406.8587,etcusdt
4,2020-01-04 00:03:09,1.701,gntusdt
5,2020-01-04 00:03:11,0.2279,mcoeth
5,2020-01-04 00:03:15,5.0633,aeeth
5,2020-01-04 00:03:15,8717.2806,ethbtc
5,2020-01-04 00:03:16,7.9443,wtceth
5,2020-01-04 00:03:18,15973.4763,btcusdt
4,2020-01-04 00:03:19,560.1093,omgusdt
5,2020-01-04 00:03:27,2813.7494,ethusdt
5,2020-01-04 00:03:27,2701.2395,ltcbtc
5,2020-01-04 00:03:36,7.0039,gntusdt
5,2020-01-04 00:03:37,38.033,zrxusdt
5,2020-01-04 00:03:39,2583.5095,etcusdt
6,2020-01-04 00:03:42,7148.5779,ethbtc
6,2020-01-04 00:03:46,0.054,mcoeth
5,2020-01-04 00:03:47,1864.964,ltcusdt
6,2020-01-04 00:03:50,12175.6219,btcusdt
6,2020-01-04 00:03:51,1.1026,aeeth
5,2020-01-04 00:03:52,1189.1235,omgusdt
6,2020-01-04 00:03:57,7499.6757,ethusdt
6,2020-01-04 00:03:57,35.6625,wtceth
6,2020-01-04 00:04:02,63.4256,zrxusdt
6,2020-01-04 00:04:03,1193.9383,ltcbtc
6,2020-01-04 00:04:03,7.6768,gntusdt
7,2020-01-04 00:04:10,3440.8664,ethbtc
7,2020-01-04 00:04:13,0.1163,mcoeth
6,2020-01-04 00:04:15,1098.9792,ltcusdt
6,2020-01-04 00:04:18,761.2066,omgusdt
7,2020-01-04 00:04:22,29929.026,btcusdt
6,2020-01-04 00:04:22,1223.1516,etcusdt
7,2020-01-04 00:04:28,2138.5103,ltcbtc
7,2020-01-04 00:04:28,4.2346,aeeth
7,2020-01-04 00:04:36,55.9686,zrxusdt
7,2020-01-04 00:04:40,7669.8719,ethusdt
8,2020-01-04 00:04:40,0.4004,mcoeth
7,2020-01-04 00:04:40,5.3097,wtceth
7,2020-01-04 00:04:44,2.8974,gntusdt
7,2020-01-04 00:04:45,2321.3185,ltcusdt
7,2020-01-04 00:04:52,90.3017,omgusdt
8,2020-01-04 00:04:54,7212.1174,ethbtc
8,2020-01-04 00:04:58,7.113,aeeth
8,2020-01-04 00:05:03,28218.6865,btcusdt
8,2020-01-04 00:05:06,1186.048,ltcbtc
8,2020-01-04 00:05:07,2107.7616,ethusdt
7,2020-01-04 00:05:07,2512.3378,etcusdt
8,2020-01-04 00:05:10,13.7742,gntusdt
8,2020-01-04 00:05:12,38.1863,wtceth
8,2020-01-04 00:05:14,1.7934,zrxusdt
9,2020-01-04 00:05:15,0.1823,mcoeth
9,2020-01-04 00:05:24,1.3406,aeeth
8,2020-01-04 00:05:26,421.7286,ltcusdt
8,2020-01-04 00:05:26,1960.44,omgusdt
8,2020-01-04 00:05:32,2135.601,etcusdt
9,2020-01-04 00:05:35,3481.7592,ethbtc
9,2020-01-04 00:05:39,995.9329,ltcbtc
9,2020-01-04 00:05:40,21514.9913,btcusdt
9,2020-01-04 00:05:43,1999.4733,ethusdt
9,2020-01-04 00:05:46,14.3591,gntusdt
9,2020-01-04 00:05:47,38.0596,wtceth
9,2020-01-04 00:05:49,24.8204,zrxusdt
10,2020-01-04 00:05:53,0.6888,mcoeth
10,2020-01-04 00:05:56,2.5607,aeeth
9,2020-01-04 00:05:58,12.0262,ltcusdt
9,2020-01-04 00:06:02,334.5352,etcusdt
9,2020-01-04 00:06:05,1027.6604,omgusdt
10,2020-01-04 00:06:16,7182.2388,ethusdt
10,2020-01-04 00:06:16,421.983,ltcbtc
10,2020-01-04 00:06:17,4.7529,wtceth
10,2020-01-04 00:06:18,5213.0343,ethbtc
10,2020-01-04 00:06:18,10.9948,zrxusdt
10,2020-01-04 00:06:19,2010.737,btcusdt
10,2020-01-04 00:06:22,12.8279,gntusdt
11,2020-01-04 00:06:25,3.8867,aeeth
10,2020-01-04 00:06:30,278.0049,omgusdt
11,2020-01-04 00:06:37,0.0764,mcoeth
10,2020-01-04 00:06:41,697.1717,ltcusdt
10,2020-01-04 00:06:42,2286.0852,etcusdt
11,2020-01-04 00:06:43,76.9816,zrxusdt
12,2020-01-04 00:06:51,1.7024,aeeth
11,2020-01-04 00:06:51,8532.6098,ethbtc
11,2020-01-04 00:06:58,32.2012,wtceth
11,2020-01-04 00:06:58,2.7229,gntusdt
11,2020-01-04 00:07:00,31274.0575,btcusdt
11,2020-01-04 00:07:00,3137.8785,ethusdt
11,2020-01-04 00:07:01,113.2498,ltcbtc
11,2020-01-04 00:07:05,803.4759,omgusdt
11,2020-01-04 00:07:15,2038.4538,ltcusdt
13,2020-01-04 00:07:18,2.3834,aeeth
12,2020-01-04 00:07:20,5801.1038,ethbtc
12,2020-01-04 00:07:20,0.3007,mcoeth
11,2020-01-04 00:07:21,1486.5609,etcusdt
12,2020-01-04 00:07:28,33.7763,zrxusdt
12,2020-01-04 00:07:31,16.3047,gntusdt
12,2020-01-04 00:07:31,155.9199,omgusdt
12,2020-01-04 00:07:35,2750.0181,ltcbtc
12,2020-01-04 00:07:38,9144.8422,ethusdt
12,2020-01-04 00:07:42,5.7843,wtceth
12,2020-01-04 00:07:44,31004.1545,btcusdt
12,2020-01-04 00:07:53,120.1063,ltcusdt
14,2020-01-04 00:07:55,3.1484,aeeth
13,2020-01-04 00:07:59,66.1015,zrxusdt
13,2020-01-04 00:08:00,0.28,mcoeth
13,2020-01-04 00:08:03,993.2218,ethbtc
12,2020-01-04 00:08:03,2301.7849,etcusdt
13,2020-01-04 00:08:07,2.3595,gntusdt
13,2020-01-04 00:08:15,3277.0887,ltcbtc
13,2020-01-04 00:08:16,1873.9266,omgusdt
13,2020-01-04 00:08:17,5.2645,wtceth
13,2020-01-04 00:08:18,22297.6754,btcusdt
13,2020-01-04 00:08:21,6161.7205,ethusdt
14,2020-01-04 00:08:24,28.1187,zrxusdt
14,2020-01-04 00:08:25,0.4131,mcoeth
13,2020-01-04 00:08:27,437.873,ltcusdt
15,2020-01-04 00:08:39,0.304,aeeth
14,2020-01-04 00:08:41,9.8488,gntusdt
14,2020-01-04 00:08:42,1718.1782,omgusdt
14,2020-01-04 00:08:43,3079.6674,ethbtc
13,2020-01-04 00:08:44,672.5749,etcusdt
14,2020-01-04 00:08:47,33403.2465,btcusdt
14,2020-01-04 00:08:54,7.9305,wtceth
14,2020-01-04 00:08:54,476.9696,ltcbtc
14,2020-01-04 00:09:00,5095.3807,ethusdt
14,2020-01-04 00:09:01,1863.4191,ltcusdt
15,2020-01-04 00:09:07,79.8245,zrxusdt
15,2020-01-04 00:09:09,0.2646,mcoeth
15,2020-01-04 00:09:10,7.3302,gntusdt
15,2020-01-04 00:09:14,652.97,omgusdt
14,2020-01-04 00:09:18,2141.4135,etcusdt
15,2020-01-04 00:09:20,32555.7595,btcusdt
16,2020-01-04 00:09:21,3.9965,aeeth
15,2020-01-04 00:09:26,6198.7583,ethbtc
15,2020-01-04 00:09:28,28.6397,wtceth
15,2020-01-04 00:09:29,3306.4919,ltcbtc
15,2020-01-04 00:09:33,1555.6988,ltcusdt
16,2020-01-04 00:09:35,0.4281,mcoeth
15,2020-01-04 00:09:40,7613.8117,ethusdt
16,2020-01-04 00:09:43,9.2667,gntusdt
16,2020-01-04 00:09:44,530.0817,omgusdt
16,2020-01-04 00:09:48,61.6374,zrxusdt
16,2020-01-04 00:09:53,1050.1242,ethbtc
16,2020-01-04 00:09:54,1959.1871,ltcbtc
16,2020-01-04 00:09:55,13387.2822,btcusdt
17,2020-01-04 00:10:01,0.4352,mcoeth
15,2020-01-04 00:10:02,132.9346,etcusdt
17,2020-01-04 00:10:04,7.2643,aeeth
16,2020-01-04 00:10:05,4773.3329,ethusdt
16,2020-01-04 00:10:07,793.1146,ltcusdt
16,2020-01-04 00:10:12,22.3563,wtceth
17,2020-01-04 00:10:17,35.8957,zrxusdt
17,2020-01-04 00:10:18,678.0273,omgusdt
17,2020-01-04 00:10:21,8.132,gntusdt
17,2020-01-04 00:10:25,4925.0836,ethbtc
17,2020-01-04 00:10:26,23028.9768,btcusdt
18,2020-01-04 00:10:28,0.6917,mcoeth
17,2020-01-04 00:10:30,2072.4238,ltcbtc
17,2020-01-04 00:10:32,1226.755,ltcusdt
18,2020-01-04 00:10:34,3.5123,aeeth
16,2020-01-04 00:10:43,716.9113,etcusdt
17,2020-01-04 00:10:46,8318.759,ethusdt
18,2020-01-04 00:10:47,10.2054,gntusdt
17,2020-01-04 00:10:51,41.8175,wtceth
18,2020-01-04 00:10:52,7294.757,btcusdt
18,2020-01-04 00:10:54,955.2772,omgusdt
18,2020-01-04 00:10:58,73.6284,zrxusdt
19,2020-01-04 00:11:03,0.2965,mcoeth
18,2020-01-04 00:11:04,2897.9844,ltcbtc
18,2020-01-04 00:11:04,6362.0642,ethbtc
18,2020-01-04 00:11:07,3344.6086,ltcusdt
19,2020-01-04 00:11:13,4.6266,gntusdt
18,2020-01-04 00:11:17,22.3062,wtceth
19,2020-01-04 00:11:18,3.1306,aeeth
19,2020-01-04 00:11:21,20838.4346,btcusdt
19,2020-01-04 00:11:23,192.4852,omgusdt
18,2020-01-04 00:11:23,2108.4103,ethusdt
17,2020-01-04 00:11:24,622.4139,etcusdt
20,2020-01-04 00:11:28,0.1178,mcoeth
19,2020-01-04 00:11:40,13.5291,zrxusdt
19,2020-01-04 00:11:41,150.6484,ethbtc
19,2020-01-04 00:11:41,1080.8467,ltcbtc
20,2020-01-04 00:11:45,12.9505,gntusdt
19,2020-01-04 00:11:46,12.1837,wtceth
19,2020-01-04 00:11:47,1288.8695,ltcusdt
20,2020-01-04 00:11:52,31.5716,omgusdt
21,2020-01-04 00:11:56,0.5254,mcoeth
18,2020-01-04 00:11:57,1056.1535,etcusdt
19,2020-01-04 00:11:59,7759.6783,ethusdt
20,2020-01-04 00:12:01,5.3923,aeeth
20,2020-01-04 00:12:06,73.842,zrxusdt
20,2020-01-04 00:12:06,25444.0376,btcusdt
20,2020-01-04 00:12:12,5755.173,ethbtc
20,2020-01-04 00:12:13,3128.2938,ltcusdt
20,2020-01-04 00:12:19,1.9466,wtceth
21,2020-01-04 00:12:23,367.4839,omgusdt
20,2020-01-04 00:12:25,1073.0581,ltcbtc
22,2020-01-04 00:12:26,0.0189,mcoeth
21,2020-01-04 00:12:27,10.9274,gntusdt
19,2020-01-04 00:12:31,53.4409,etcusdt
21,2020-01-04 00:12:33,7.3286,aeeth
20,2020-01-04 00:12:38,8975.9584,ethusdt
21,2020-01-04 00:12:40,4824.2814,btcusdt
21,2020-01-04 00:12:43,1603.2294,ltcusdt
21,2020-01-04 00:12:44,62.5181,zrxusdt
21,2020-01-04 00:12:53,37.8344,wtceth
21,2020-01-04 00:12:54,2915.869,ltcbtc
22,2020-01-04 00:12:54,125.3678,omgusdt
21,2020-01-04 00:12:56,5789.2837,ethbtc
20,2020-01-04 00:13:00,1995.3035,etcusdt
23,2020-01-04 00:13:01,0.4704,mcoeth
22,2020-01-04 00:13:04,2.98,gntusdt
22,2020-01-04 00:13:09,6614.3571,btcusdt
22,2020-01-04 00:13:13,6.6199,aeeth
21,2020-01-04 00:13:18,2054.4454,ethusdt
22,2020-01-04 00:13:18,23.0691,zrxusdt
23,2020-01-04 00:13:21,1499.7557,omgusdt
22,2020-01-04 00:13:22,1.0402,wtceth
22,2020-01-04 00:13:28,578.2442,ltcusdt
21,2020-01-04 00:13:29,2357.9063,etcusdt
22,2020-01-04 00:13:36,864.8071,ltcbtc
23,2020-01-04 00:13:37,17.5062,gntusdt
22,2020-01-04 00:13:37,3429.0933,ethbtc
24,2020-01-04 00:13:46,0.1026,mcoeth
23,2020-01-04 00:13:47,26390.3139,btcusdt
23,2020-01-04 00:13:52,5.6366,aeeth
23,2020-01-04 00:13:53,44.6437,zrxusdt
23,2020-01-04 00:13:56,36.1046,wtceth
23,2020-01-04 00:13:57,2143.5618,ltcusdt
22,2020-01-04 00:13:58,4493.137,ethusdt
22,2020-01-04 00:14:01,182.0683,etcusdt
24,2020-01-04 00:14:03,44.4947,omgusdt
24,2020-01-04 00:14:12,34029.7241,btcusdt
23,2020-01-04 00:14:13,121.4707,ltcbtc
25,2020-01-04 00:14:14,0.0081,mcoeth
24,2020-01-04 00:14:14,13.0367,gntusdt
24,2020-01-04 00:14:18,50.839,zrxusdt
24,2020-01-04 00:14:19,5.8122,aeeth
23,2020-01-04 00:14:21,6835.6961,ethbtc
24,2020-01-04 00:14:24,2820.9645,ltcusdt
25,2020-01-04 00:14:37,1183.8901,omgusdt
24,2020-01-04 00:14:37,2.1993,wtceth
24,2020-01-04 00:14:39,3306.1379,ltcbtc
26,2020-01-04 00:14:40,0.218,mcoeth
23,2020-01-04 00:14:42,1766.2828,ethusdt
23,2020-01-04 00:14:46,2090.0462,etcusdt
25,2020-01-04 00:14:49,334.0489,ltcusdt
25,2020-01-04 00:14:49,14592.6291,btcusdt
25,2020-01-04 00:14:53,15.9259,gntusdt
25,2020-01-04 00:15:00,1.9637,zrxusdt
24,2020-01-04 00:15:02,6083.0277,ethbtc
25,2020-01-04 00:15:03,6.721,aeeth
26,2020-01-04 00:15:10,1243.9675,omgusdt
27,2020-01-04 00:15:10,0.2747,mcoeth
25,2020-01-04 00:15:10,1922.4209,ltcbtc
26,2020-01-04 00:15:20,19325.0593,btcusdt
25,2020-01-04 00:15:21,16.3963,wtceth
24,2020-01-04 00:15:21,304.7002,ethusdt
24,2020-01-04 00:15:25,1953.5178,etcusdt
26,2020-01-04 00:15:29,819.513,ltcusdt
25,2020-01-04 00:15:32,4201.9909,ethbtc
26,2020-01-04 00:15:32,0.0887,gntusdt
26,2020-01-04 00:15:34,35.0662,zrxusdt
27,2020-01-04 00:15:39,1875.038,omgusdt
26,2020-01-04 00:15:42,2.3055,aeeth
28,2020-01-04 00:15:46,0.14,mcoeth
26,2020-01-04 00:15:48,2052.9647,ltcbtc
27,2020-01-04 00:15:49,28435.6613,btcusdt
26,2020-01-04 00:15:55,4.5373,wtceth
27,2020-01-04 00:15:59,25.3757,zrxusdt
26,2020-01-04 00:15:59,2314.7763,ethbtc
25,2020-01-04 00:15:59,1320.188,ethusdt
27,2020-01-04 00:16:01,8.2435,gntusdt
25,2020-01-04 00:16:02,2623.7155,etcusdt
27,2020-01-04 00:16:05,2026.5538,ltcusdt
27,2020-01-04 00:16:09,2.2857,aeeth
27,2020-01-04 00:16:18,2122.7498,ltcbtc
28,2020-01-04 00:16:22,29296.1847,btcusdt
28,2020-01-04 00:16:24,170.8652,omgusdt
27,2020-01-04 00:16:30,3.6395,wtceth
26,2020-01-04 00:16:30,832.71,etcusdt
29,2020-01-04 00:16:30,0.6389,mcoeth
28,2020-01-04 00:16:33,5.3705,gntusdt
27,2020-01-04 00:16:34,4562.0979,ethbtc
28,2020-01-04 00:16:34,76.1306,zrxusdt
28,2020-01-04 00:16:36,1144.0361,ltcusdt
26,2020-01-04 00:16:36,8800.0937,ethusdt
28,2020-01-04 00:16:52,3156.8428,ltcbtc
28,2020-01-04 00:16:53,3.6614,aeeth
29,2020-01-04 00:17:00,11743.233,btcusdt
30,2020-01-04 00:17:01,0.1291,mcoeth
28,2020-01-04 00:17:02,40.8645,ethbtc
29,2020-01-04 00:17:04,66.0476,zrxusdt
29,2020-01-04 00:17:05,1551.6747,omgusdt
29,2020-01-04 00:17:06,4.7307,gntusdt
28,2020-01-04 00:17:11,2.9357,wtceth
27,2020-01-04 00:17:12,2512.2509,etcusdt
27,2020-01-04 00:17:17,5887.9275,ethusdt
29,2020-01-04 00:17:19,1529.2884,ltcusdt
29,2020-01-04 00:17:30,2552.8592,ltcbtc
29,2020-01-04 00:17:33,5.2305,aeeth
29,2020-01-04 00:17:34,7111.0119,ethbtc
28,2020-01-04 00:17:39,250.7557,etcusdt
30,2020-01-04 00:17:40,17.5641,gntusdt
31,2020-01-04 00:17:42,0.4864,mcoeth
30,2020-01-04 00:17:44,9241.0673,btcusdt
30,2020-01-04 00:17:44,30.068,zrxusdt
30,2020-01-04 00:17:45,547.6037,omgusdt
30,2020-01-04 00:17:45,291.7129,ltcusdt
29,2020-01-04 00:17:50,20.1252,wtceth
28,2020-01-04 00:18:02,6815.0791,ethusdt
30,2020-01-04 00:18:07,7344.5623,ethbtc
31,2020-01-04 00:18:10,17.7104,zrxusdt
30,2020-01-04 00:18:12,6.3041,aeeth
31,2020-01-04 00:18:13,30454.7398,btcusdt
31,2020-01-04 00:18:13,3.4801,gntusdt
30,2020-01-04 00:18:14,990.8284,ltcbtc
32,2020-01-04 00:18:15,0.1085,mcoeth
29,2020-01-04 00:18:21,1454.9112,etcusdt
31,2020-01-04 00:18:23,1681.1164,ltcusdt
29,2020-01-04 00:18:27,6787.7243,ethusdt
31,2020-01-04 00:18:27,1180.0157,omgusdt
30,2020-01-04 00:18:27,18.712,wtceth
31,2020-01-04 00:18:45,2588.5765,ethbtc
31,2020-01-04 00:18:46,4.3744,aeeth
32,2020-01-04 00:18:49,1155.4834,ltcusdt
30,2020-01-04 00:18:49,2011.7056,etcusdt
32,2020-01-04 00:18:52,53.9079,zrxusdt
32,2020-01-04 00:18:52,9.7418,gntusdt
32,2020-01-04 00:18:53,31379.6473,btcusdt
33,2020-01-04 00:18:53,0.3063,mcoeth
32,2020-01-04 00:18:55,1312.46,omgusdt
31,2020-01-04 00:18:56,2729.3864,ltcbtc
30,2020-01-04 00:18:58,5733.3461,ethusdt
31,2020-01-04 00:19:12,10.7467,wtceth
32,2020-01-04 00:19:16,6.6449,aeeth
32,2020-01-04 00:19:19,6722.8232,ethbtc
34,2020-01-04 00:19:24,0.3935,mcoeth
33,2020-01-04 00:19:24,1930.0649,omgusdt
31,2020-01-04 00:19:27,1405.8764,ethusdt
33,2020-01-04 00:19:27,11.3376,zrxusdt
31,2020-01-04 00:19:28,2496.099,etcusdt
33,2020-01-04 00:19:29,14.898,gntusdt
32,2020-01-04 00:19:33,1872.8975,ltcbtc
33,2020-01-04 00:19:34,357.2998,ltcusdt
33,2020-01-04 00:19:36,11751.67,btcusdt
33,2020-01-04 00:19:46,1.9303,aeeth
34,2020-01-04 00:19:52,1632.0252,omgusdt
32,2020-01-04 00:19:56,8.5309,wtceth
33,2020-01-04 00:19:58,1627.0149,ltcbtc
34,2020-01-04 00:19:59,28.0741,zrxusdt
33,2020-01-04 00:20:01,8889.9187,ethbtc
34,2020-01-04 00:20:02,1.9343,gntusdt
32,2020-01-04 00:20:03,2583.7539,etcusdt
35,2020-01-04 00:20:05,0.0557,mcoeth
32,2020-01-04 00:20:06,8094.1267,ethusdt
34,2020-01-04 00:20:10,19888.1839,btcusdt
34,2020-01-04 00:20:12,4.5439,aeeth
34,2020-01-04 00:20:15,2510.623,ltcusdt
33,2020-01-04 00:20:21,7.4026,wtceth
34,2020-01-04 00:20:29,2287.7353,ltcbtc
36,2020-01-04 00:20:30,0.5614,mcoeth
35,2020-01-04 00:20:34,12.7124,gntusdt
35,2020-01-04 00:20:37,1139.2607,omgusdt
34,2020-01-04 00:20:38,8797.5595,ethbtc
35,2020-01-04 00:20:40,79.2727,zrxusdt
33,2020-01-04 00:20:46,641.17,etcusdt
34,2020-01-04 00:20:46,27.7821,wtceth
35,2020-01-04 00:20:48,21243.2276,btcusdt
35,2020-01-04 00:20:49,277.4924,ltcusdt
33,2020-01-04 00:20:50,6935.3152,ethusdt
35,2020-01-04 00:20:51,6.1397,aeeth
35,2020-01-04 00:21:02,1443.1804,ltcbtc
37,2020-01-04 00:21:06,0.0431,mcoeth
35,2020-01-04 00:21:07,210.7387,ethbtc
35,2020-01-04 00:21:11,5.681,wtceth
36,2020-01-04 00:21:17,6.6259,gntusdt
34,2020-01-04 00:21:17,2315.3355,ethusdt
36,2020-01-04 00:21:19,5.8148,aeeth
36,2020-01-04 00:21:19,108.7579,omgusdt
36,2020-01-04 00:21:21,66.744,zrxusdt
36,2020-01-04 00:21:25,2886.4842,ltcusdt
34,2020-01-04 00:21:26,338.2433,etcusdt
36,2020-01-04 00:21:27,6040.4221,btcusdt
36,2020-01-04 00:21:40,34.9739,wtceth
36,2020-01-04 00:21:43,1428.4994,ltcbtc
37,2020-01-04 00:21:44,865.8922,omgusdt
35,2020-01-04 00:21:46,157.1173,ethusdt
38,2020-01-04 00:21:47,0.4612,mcoeth
37,2020-01-04 00:21:48,12.7658,gntusdt
36,2020-01-04 00:21:49,8195.1059,ethbtc
37,2020-01-04 00:21:49,6.6738,aeeth
35,2020-01-04 00:21:51,1223.9987,etcusdt
37,2020-01-04 00:21:58,18920.1534,btcusdt
37,2020-01-04 00:22:02,848.7606,ltcusdt
37,2020-01-04 00:22:04,17.2078,zrxusdt
37,2020-01-04 00:22:07,26.6477,wtceth
36,2020-01-04 00:22:15,8516.3483,ethusdt
38,2020-01-04 00:22:18,15.4683,gntusdt
36,2020-01-04 00:22:22,1668.3732,etcusdt
37,2020-01-04 00:22:23,2258.4007,ltcbtc
38,2020-01-04 00:22:26,623.4477,omgusdt
38,2020-01-04 00:22:28,34610.1056,btcusdt
37,2020-01-04 00:22:29,4110.8392,ethbtc
39,2020-01-04 00:22:31,0.6666,mcoeth
38,2020-01-04 00:22:32,1472.6201,ltcusdt
38,2020-01-04 00:22:32,33.0055,wtceth
38,2020-01-04 00:22:33,6.8317,aeeth
39,2020-01-04 00:22:44,16.497,gntusdt
38,2020-01-04 00:22:45,13.6874,zrxusdt
40,2020-01-04 00:22:56,0.049,mcoeth
39,2020-01-04 00:22:57,2742.4854,ltcusdt
37,2020-01-04 00:22:57,3541.0857,ethusdt
38,2020-01-04 00:23:03,1897.0702,ethbtc
37,2020-01-04 00:23:05,1563.6391,etcusdt
39,2020-01-04 00:23:05,13.5572,wtceth
38,2020-01-04 00:23:05,1952.5424,ltcbtc
39,2020-01-04 00:23:06,17965.2758,btcusdt
39,2020-01-04 00:23:07,150.8869,omgusdt
39,2020-01-04 00:23:14,0.2234,aeeth
40,2020-01-04 00:23:22,4.0285,gntusdt
39,2020-01-04 00:23:24,28.9176,zrxusdt
41,2020-01-04 00:23:25,0.092,mcoeth
38,2020-01-04 00:23:33,2174.3575,etcusdt
40,2020-01-04 00:23:36,1576.4362,ltcusdt
39,2020-01-04 00:23:37,146.4119,ltcbtc
39,2020-01-04 00:23:37,7115.0303,ethbtc
38,2020-01-04 00:23:38,3618.3401,ethusdt
40,2020-01-04 00:23:41,39.7157,wtceth
40,2020-01-04 00:23:48,1301.7323,omgusdt
40,2020-01-04 00:23:48,17296.3301,btcusdt
41,2020-01-04 00:23:50,6.9903,gntusdt
40,2020-01-04 00:23:50,3.2131,aeeth
42,2020-01-04 00:23:52,0.5406,mcoeth
40,2020-01-04 00:23:59,27.1012,zrxusdt
41,2020-01-04 00:24:01,3139.3729,ltcusdt
40,2020-01-04 00:24:03,3292.662,ltcbtc
39,2020-01-04 00:24:04,594.0595,etcusdt
39,2020-01-04 00:24:07,1956.6338,ethusdt
40,2020-01-04 00:24:09,3173.9532,ethbtc
42,2020-01-04 00:24:16,3.2652,gntusdt
41,2020-01-04 00:24:17,16178.3257,btcusdt
41,2020-01-04 00:24:24,1.3293,wtceth
41,2020-01-04 00:24:26,7.6001,aeeth
41,2020-01-04 00:24:30,22.7431,zrxusdt
41,2020-01-04 00:24:30,708.1253,omgusdt
43,2020-01-04 00:24:36,0.5894,mcoeth
40,2020-01-04 00:24:40,2101.7175,ethusdt
41,2020-01-04 00:24:40,5149.931,ethbtc
42,2020-01-04 00:24:40,645.2954,ltcusdt
43,2020-01-04 00:24:45,16.6222,gntusdt
40,2020-01-04 00:24:47,1345.888,etcusdt
41,2020-01-04 00:24:48,2310.578,ltcbtc
42,2020-01-04 00:24:51,7.1624,aeeth
42,2020-01-04 00:24:52,23571.6376,btcusdt
42,2020-01-04 00:24:57,118.6195,omgusdt
42,2020-01-04 00:25:01,11.7599,wtceth
42,2020-01-04 00:25:02,3.0311,zrxusdt
44,2020-01-04 00:25:13,0.1147,mcoeth
42,2020-01-04 00:25:16,1758.018,ethbtc
41,2020-01-04 00:25:17,537.413,etcusdt
41,2020-01-04 00:25:17,398.7063,ethusdt
42,2020-01-04 00:25:20,1833.2476,ltcbtc
43,2020-01-04 00:25:25,6.9618,aeeth
43,2020-01-04 00:25:25,1994.4518,ltcusdt
43,2020-01-04 00:25:27,4149.8031,btcusdt
44,2020-01-04 00:25:28,7.8726,gntusdt
43,2020-01-04 00:25:32,1123.9798,omgusdt
43,2020-01-04 00:25:37,27.7855,wtceth
43,2020-01-04 00:25:40,71.3631,zrxusdt
45,2020-01-04 00:25:45,0.0635,mcoeth
42,2020-01-04 00:25:46,4632.395,ethusdt
43,2020-01-04 00:25:46,5249.2516,ethbtc
44,2020-01-04 00:25:55,2274.6972,ltcusdt
42,2020-01-04 00:25:56,1457.5359,etcusdt
