,Time,Amount,Code
8,2019-10-10 00:05:39,14.2677,aeeth
9,2019-10-10 00:05:41,7776.7913,ethusdt
8,2019-10-10 00:05:42,110.5717,zrxusdt
9,2019-10-10 00:05:42,3796.4523,ltcusdt
9,2019-10-10 00:05:42,38.6619,wtceth
9,2019-10-10 00:05:46,47095.8374,btcusdt
8,2019-10-10 00:05:51,4821.2557,ethbtc
9,2019-10-10 00:05:55,0.4632,mcoeth
9,2019-10-10 00:05:59,2300.4554,omgusdt
10,2019-10-10 00:06:01,1173.3727,etcusdt
10,2019-10-10 00:06:02,4263.1859,ltcbtc
10,2019-10-10 00:06:08,3280.5668,ltcusdt
9,2019-10-10 00:06:09,72.1586,zrxusdt
9,2019-10-10 00:06:15,22.5281,gntusdt
10,2019-10-10 00:06:15,37392.3451,btcusdt
9,2019-10-10 00:06:22,0.7627,aeeth
9,2019-10-10 00:06:24,3883.8328,ethbtc
10,2019-10-10 00:06:24,1.2092,wtceth
10,2019-10-10 00:06:26,12051.1589,ethusdt
10,2019-10-10 00:06:32,0.253,mcoeth
11,2019-10-10 00:06:34,1825.9799,ltcbtc
10,2019-10-10 00:06:34,1897.5324,omgusdt
11,2019-10-10 00:06:34,2067.9392,etcusdt
10,2019-10-10 00:06:44,22.3342,zrxusdt
10,2019-10-10 00:06:47,4.1999,gntusdt
11,2019-10-10 00:06:51,2626.3851,ltcusdt
10,2019-10-10 00:06:54,6138.55,ethbtc
11,2019-10-10 00:06:58,0.579,mcoeth
12,2019-10-10 00:06:59,1067.6019,etcusdt
11,2019-10-10 00:07:00,43268.8926,btcusdt
11,2019-10-10 00:07:02,7805.4174,ethusdt
10,2019-10-10 00:07:03,5.3401,aeeth
11,2019-10-10 00:07:07,13.5455,wtceth
11,2019-10-10 00:07:13,297.0062,omgusdt
12,2019-10-10 00:07:14,1928.7885,ltcbtc
11,2019-10-10 00:07:24,48.3012,zrxusdt
12,2019-10-10 00:07:26,0.5073,mcoeth
12,2019-10-10 00:07:29,5066.5359,ltcusdt
11,2019-10-10 00:07:29,2.232,gntusdt
11,2019-10-10 00:07:29,9273.7483,ethbtc
12,2019-10-10 00:07:36,1318.1942,ethusdt
12,2019-10-10 00:07:36,32448.2823,btcusdt
11,2019-10-10 00:07:36,8.5003,aeeth
13,2019-10-10 00:07:42,2967.5399,etcusdt
12,2019-10-10 00:07:44,283.3354,omgusdt
12,2019-10-10 00:07:45,40.0523,wtceth
13,2019-10-10 00:07:54,54.567,ltcbtc
12,2019-10-10 00:08:00,4412.1888,ethbtc
13,2019-10-10 00:08:05,0.732,mcoeth
12,2019-10-10 00:08:06,23.7302,gntusdt
12,2019-10-10 00:08:07,89.4805,zrxusdt
14,2019-10-10 00:08:09,353.2995,etcusdt
12,2019-10-10 00:08:11,14.1802,aeeth
13,2019-10-10 00:08:14,3824.5772,ltcusdt
13,2019-10-10 00:08:14,39918.9854,btcusdt
13,2019-10-10 00:08:14,46.2824,wtceth
13,2019-10-10 00:08:17,5304.951,ethusdt
13,2019-10-10 00:08:22,1933.7978,omgusdt
14,2019-10-10 00:08:29,1623.0704,ltcbtc
13,2019-10-10 00:08:30,11387.5106,ethbtc
14,2019-10-10 00:08:30,0.7947,mcoeth
13,2019-10-10 00:08:34,1.3933,gntusdt
13,2019-10-10 00:08:40,43.5152,zrxusdt
14,2019-10-10 00:08:43,38.2962,wtceth
14,2019-10-10 00:08:44,13679.0387,ethusdt
15,2019-10-10 00:08:46,2357.2608,etcusdt
13,2019-10-10 00:08:48,9.4934,aeeth
14,2019-10-10 00:08:53,33360.3997,btcusdt
14,2019-10-10 00:08:55,744.4199,ltcusdt
15,2019-10-10 00:08:55,0.7392,mcoeth
14,2019-10-10 00:08:58,3733.3127,ethbtc
14,2019-10-10 00:09:00,24.7009,gntusdt
15,2019-10-10 00:09:00,2553.7158,ltcbtc
14,2019-10-10 00:09:05,955.3502,omgusdt
15,2019-10-10 00:09:13,27.0583,wtceth
14,2019-10-10 00:09:16,3.8537,aeeth
14,2019-10-10 00:09:17,9.7811,zrxusdt
15,2019-10-10 00:09:20,5599.0242,ethusdt
15,2019-10-10 00:09:20,4231.6056,ltcusdt
15,2019-10-10 00:09:24,25918.6606,btcusdt
16,2019-10-10 00:09:25,0.9029,mcoeth
15,2019-10-10 00:09:30,55.7086,omgusdt
16,2019-10-10 00:09:31,285.0582,etcusdt
16,2019-10-10 00:09:34,510.3683,ltcbtc
15,2019-10-10 00:09:38,14.8052,gntusdt
15,2019-10-10 00:09:39,3356.1011,ethbtc
16,2019-10-10 00:09:42,11.9779,wtceth
15,2019-10-10 00:09:45,6.9484,aeeth
16,2019-10-10 00:09:49,5143.1142,ethusdt
17,2019-10-10 00:09:50,0.0343,mcoeth
15,2019-10-10 00:09:51,24.6288,zrxusdt
16,2019-10-10 00:09:57,1071.7479,ltcusdt
16,2019-10-10 00:10:01,2550.3349,omgusdt
17,2019-10-10 00:10:08,2591.8303,etcusdt
16,2019-10-10 00:10:08,38593.1371,btcusdt
16,2019-10-10 00:10:12,8783.3045,ethbtc
16,2019-10-10 00:10:13,21.4833,gntusdt
17,2019-10-10 00:10:15,1652.0919,ltcbtc
17,2019-10-10 00:10:15,5829.04,ethusdt
17,2019-10-10 00:10:16,40.1071,wtceth
16,2019-10-10 00:10:20,1.6697,aeeth
18,2019-10-10 00:10:24,0.0207,mcoeth
17,2019-10-10 00:10:27,4155.3245,ltcusdt
16,2019-10-10 00:10:36,9.8325,zrxusdt
17,2019-10-10 00:10:40,15.435,gntusdt
18,2019-10-10 00:10:42,3759.1389,ltcbtc
18,2019-10-10 00:10:43,2022.5451,etcusdt
17,2019-10-10 00:10:45,2746.1524,omgusdt
17,2019-10-10 00:10:50,9850.9929,btcusdt
17,2019-10-10 00:10:51,0.7238,aeeth
18,2019-10-10 00:10:53,34.4214,wtceth
18,2019-10-10 00:10:55,8896.4005,ethusdt
17,2019-10-10 00:10:57,6057.5227,ethbtc
19,2019-10-10 00:10:58,0.1198,mcoeth
18,2019-10-10 00:11:04,3124.4833,ltcusdt
19,2019-10-10 00:11:10,4172.3415,ltcbtc
19,2019-10-10 00:11:10,2654.4256,etcusdt
17,2019-10-10 00:11:10,70.9428,zrxusdt
18,2019-10-10 00:11:11,17.2511,gntusdt
18,2019-10-10 00:11:21,34627.6958,btcusdt
18,2019-10-10 00:11:23,776.0104,omgusdt
19,2019-10-10 00:11:26,13.4087,wtceth
19,2019-10-10 00:11:33,13597.2955,ethusdt
18,2019-10-10 00:11:34,8.3965,aeeth
18,2019-10-10 00:11:40,8434.9102,ethbtc
19,2019-10-10 00:11:40,21.5943,gntusdt
19,2019-10-10 00:11:41,2068.7664,ltcusdt
20,2019-10-10 00:11:43,0.6571,mcoeth
20,2019-10-10 00:11:45,2559.3518,ltcbtc
20,2019-10-10 00:11:48,2542.6545,etcusdt
19,2019-10-10 00:11:49,1362.1827,omgusdt
18,2019-10-10 00:11:49,95.8573,zrxusdt
19,2019-10-10 00:11:50,29014.1137,btcusdt
20,2019-10-10 00:11:57,8.5682,wtceth
19,2019-10-10 00:11:59,11.379,aeeth
20,2019-10-10 00:12:03,1557.2825,ethusdt
19,2019-10-10 00:12:07,1238.6642,ethbtc
21,2019-10-10 00:12:17,3817.9517,ltcbtc
21,2019-10-10 00:12:19,0.91,mcoeth
20,2019-10-10 00:12:22,6.4586,gntusdt
21,2019-10-10 00:12:22,22.2268,wtceth
20,2019-10-10 00:12:24,5432.4877,ltcusdt
20,2019-10-10 00:12:24,14272.3236,btcusdt
20,2019-10-10 00:12:30,2209.6168,omgusdt
19,2019-10-10 00:12:30,89.6124,zrxusdt
21,2019-10-10 00:12:33,1484.4835,etcusdt
20,2019-10-10 00:12:34,10171.1147,ethbtc
21,2019-10-10 00:12:40,9378.1081,ethusdt
20,2019-10-10 00:12:43,11.6235,aeeth
22,2019-10-10 00:12:43,4259.7815,ltcbtc
21,2019-10-10 00:12:48,11.3256,gntusdt
21,2019-10-10 00:12:50,47292.9803,btcusdt
22,2019-10-10 00:12:51,29.8048,wtceth
22,2019-10-10 00:12:52,0.4237,mcoeth
21,2019-10-10 00:12:56,217.0419,omgusdt
20,2019-10-10 00:13:03,43.2963,zrxusdt
21,2019-10-10 00:13:04,2466.3482,ltcusdt
21,2019-10-10 00:13:09,2.3202,aeeth
22,2019-10-10 00:13:14,470.2304,etcusdt
22,2019-10-10 00:13:16,43528.852,btcusdt
21,2019-10-10 00:13:18,10574.7179,ethbtc
22,2019-10-10 00:13:18,7024.1289,ethusdt
23,2019-10-10 00:13:20,4611.498,ltcbtc
23,2019-10-10 00:13:27,44.7995,wtceth
22,2019-10-10 00:13:30,5063.5391,ltcusdt
22,2019-10-10 00:13:31,1.05,gntusdt
23,2019-10-10 00:13:36,0.7264,mcoeth
22,2019-10-10 00:13:36,135.3453,omgusdt
21,2019-10-10 00:13:37,87.5217,zrxusdt
22,2019-10-10 00:13:39,1.0571,aeeth
23,2019-10-10 00:13:43,5244.8038,ethusdt
23,2019-10-10 00:13:46,1362.7432,etcusdt
24,2019-10-10 00:13:50,2017.692,ltcbtc
22,2019-10-10 00:13:52,2932.5896,ethbtc
23,2019-10-10 00:13:59,24459.4853,btcusdt
24,2019-10-10 00:14:00,43.9214,wtceth
23,2019-10-10 00:14:02,23.5463,gntusdt
23,2019-10-10 00:14:04,4.3896,aeeth
23,2019-10-10 00:14:09,1438.2475,ltcusdt
23,2019-10-10 00:14:11,956.0767,omgusdt
22,2019-10-10 00:14:14,22.1734,zrxusdt
24,2019-10-10 00:14:16,0.6641,mcoeth
24,2019-10-10 00:14:20,10641.3315,ethusdt
24,2019-10-10 00:14:24,6.498,etcusdt
25,2019-10-10 00:14:25,29.3264,wtceth
23,2019-10-10 00:14:27,6741.2801,ethbtc
24,2019-10-10 00:14:31,4.8389,gntusdt
24,2019-10-10 00:14:33,8342.9407,btcusdt
25,2019-10-10 00:14:34,2904.7241,ltcbtc
24,2019-10-10 00:14:37,1.7091,aeeth
24,2019-10-10 00:14:40,258.0325,ltcusdt
25,2019-10-10 00:14:42,0.8211,mcoeth
24,2019-10-10 00:14:44,1969.5948,omgusdt
23,2019-10-10 00:14:46,13.0153,zrxusdt
24,2019-10-10 00:14:59,4510.3631,ethbtc
25,2019-10-10 00:14:59,21.9611,gntusdt
25,2019-10-10 00:14:59,10696.1806,ethusdt
26,2019-10-10 00:15:02,4088.863,ltcbtc
25,2019-10-10 00:15:06,1106.2017,etcusdt
26,2019-10-10 00:15:06,1.2156,wtceth
25,2019-10-10 00:15:11,11.9118,aeeth
25,2019-10-10 00:15:12,3251.8459,ltcusdt
25,2019-10-10 00:15:14,24507.7249,btcusdt
25,2019-10-10 00:15:18,1853.5596,omgusdt
26,2019-10-10 00:15:23,0.8771,mcoeth
24,2019-10-10 00:15:24,34.6305,zrxusdt
27,2019-10-10 00:15:31,5.5203,wtceth
25,2019-10-10 00:15:33,8434.2315,ethbtc
26,2019-10-10 00:15:33,1041.5478,etcusdt
26,2019-10-10 00:15:36,13.7439,aeeth
27,2019-10-10 00:15:42,1113.5385,ltcbtc
26,2019-10-10 00:15:42,2465.9681,ethusdt
26,2019-10-10 00:15:43,23.1508,gntusdt
26,2019-10-10 00:15:48,5477.7232,ltcusdt
27,2019-10-10 00:15:49,0.7934,mcoeth
25,2019-10-10 00:15:52,3.4061,zrxusdt
28,2019-10-10 00:15:56,22.683,wtceth
26,2019-10-10 00:15:58,16094.891,btcusdt
26,2019-10-10 00:16:00,265.8606,omgusdt
27,2019-10-10 00:16:04,458.5357,etcusdt
27,2019-10-10 00:16:05,3.3268,aeeth
26,2019-10-10 00:16:12,10778.5817,ethbtc
27,2019-10-10 00:16:12,10.2119,gntusdt
27,2019-10-10 00:16:13,6582.9771,ethusdt
28,2019-10-10 00:16:17,3399.5567,ltcbtc
28,2019-10-10 00:16:19,0.2559,mcoeth
26,2019-10-10 00:16:19,62.6463,zrxusdt
27,2019-10-10 00:16:21,4514.7156,ltcusdt
27,2019-10-10 00:16:25,21708.5195,btcusdt
29,2019-10-10 00:16:34,36.7925,wtceth
27,2019-10-10 00:16:38,582.8793,omgusdt
28,2019-10-10 00:16:42,5.4143,aeeth
28,2019-10-10 00:16:45,1993.5993,etcusdt
27,2019-10-10 00:16:45,82.7093,zrxusdt
28,2019-10-10 00:16:46,2041.6288,ltcusdt
29,2019-10-10 00:16:48,4719.9187,ltcbtc
29,2019-10-10 00:16:48,0.2589,mcoeth
27,2019-10-10 00:16:49,7913.2723,ethbtc
28,2019-10-10 00:16:52,19.7132,gntusdt
28,2019-10-10 00:16:57,4389.1905,ethusdt
28,2019-10-10 00:16:59,46169.8357,btcusdt
29,2019-10-10 00:17:11,160.9526,etcusdt
29,2019-10-10 00:17:14,4.5768,aeeth
29,2019-10-10 00:17:14,3223.5982,ltcusdt
30,2019-10-10 00:17:19,21.3185,wtceth
28,2019-10-10 00:17:19,389.8422,omgusdt
29,2019-10-10 00:17:22,18.6514,gntusdt
28,2019-10-10 00:17:24,2801.3318,ethbtc
30,2019-10-10 00:17:25,0.3574,mcoeth
28,2019-10-10 00:17:27,57.051,zrxusdt
29,2019-10-10 00:17:28,9983.1705,ethusdt
30,2019-10-10 00:17:28,4232.2399,ltcbtc
29,2019-10-10 00:17:38,28030.3116,btcusdt
30,2019-10-10 00:17:39,1447.5227,ltcusdt
30,2019-10-10 00:17:41,2799.3723,etcusdt
30,2019-10-10 00:17:43,0.8113,aeeth
30,2019-10-10 00:17:49,5.7131,gntusdt
29,2019-10-10 00:17:50,2189.2524,omgusdt
29,2019-10-10 00:17:56,5926.3825,ethbtc
31,2019-10-10 00:17:58,2221.1249,ltcbtc
30,2019-10-10 00:17:59,14810.979,ethusdt
31,2019-10-10 00:18:00,20.0967,wtceth
29,2019-10-10 00:18:02,51.4552,zrxusdt
31,2019-10-10 00:18:09,2966.5835,etcusdt
31,2019-10-10 00:18:10,0.7527,mcoeth
31,2019-10-10 00:18:13,12.4131,aeeth
31,2019-10-10 00:18:15,3639.3467,ltcusdt
30,2019-10-10 00:18:19,49420.7271,btcusdt
31,2019-10-10 00:18:20,8.0347,gntusdt
32,2019-10-10 00:18:27,1044.5375,ltcbtc
30,2019-10-10 00:18:27,107.9571,zrxusdt
30,2019-10-10 00:18:28,1348.7557,omgusdt
30,2019-10-10 00:18:30,10282.4994,ethbtc
31,2019-10-10 00:18:33,12117.9669,ethusdt
32,2019-10-10 00:18:35,39.2618,wtceth
32,2019-10-10 00:18:40,2022.1481,ltcusdt
32,2019-10-10 00:18:40,2142.8677,etcusdt
32,2019-10-10 00:18:44,0.8948,aeeth
31,2019-10-10 00:18:49,13097.5845,btcusdt
32,2019-10-10 00:18:55,0.0587,mcoeth
31,2019-10-10 00:18:57,21.7488,zrxusdt
33,2019-10-10 00:18:58,4632.4742,ltcbtc
32,2019-10-10 00:19:03,15.3264,gntusdt
31,2019-10-10 00:19:03,8682.977,ethbtc
33,2019-10-10 00:19:06,36.8843,wtceth
31,2019-10-10 00:19:08,1586.871,omgusdt
32,2019-10-10 00:19:08,2627.884,ethusdt
33,2019-10-10 00:19:16,8.8296,aeeth
33,2019-10-10 00:19:19,4109.9683,ltcusdt
32,2019-10-10 00:19:24,37284.1666,btcusdt
33,2019-10-10 00:19:24,1438.622,etcusdt
32,2019-10-10 00:19:29,7860.638,ethbtc
34,2019-10-10 00:19:33,1423.7694,ltcbtc
33,2019-10-10 00:19:37,5.6074,gntusdt
32,2019-10-10 00:19:38,14.4997,zrxusdt
33,2019-10-10 00:19:38,0.2737,mcoeth
34,2019-10-10 00:19:42,2.0292,aeeth
33,2019-10-10 00:19:42,12483.2482,ethusdt
32,2019-10-10 00:19:47,2489.8537,omgusdt
34,2019-10-10 00:19:48,2374.9655,ltcusdt
34,2019-10-10 00:19:49,8.4138,wtceth
34,2019-10-10 00:19:56,675.2657,etcusdt
33,2019-10-10 00:19:59,23913.3133,btcusdt
35,2019-10-10 00:20:03,1550.6239,ltcbtc
33,2019-10-10 00:20:03,6717.1705,ethbtc
34,2019-10-10 00:20:06,20.0645,gntusdt
34,2019-10-10 00:20:08,0.7122,mcoeth
35,2019-10-10 00:20:10,10.7587,aeeth
33,2019-10-10 00:20:14,72.7505,zrxusdt
35,2019-10-10 00:20:27,1449.1173,ltcusdt
34,2019-10-10 00:20:27,9277.8293,ethusdt
33,2019-10-10 00:20:29,2219.5301,omgusdt
34,2019-10-10 00:20:30,21621.0226,btcusdt
35,2019-10-10 00:20:32,21.2148,wtceth
35,2019-10-10 00:20:32,12.9641,gntusdt
36,2019-10-10 00:20:33,503.5631,ltcbtc
35,2019-10-10 00:20:37,351.2297,etcusdt
34,2019-10-10 00:20:39,7632.0752,ethbtc
34,2019-10-10 00:20:50,86.4662,zrxusdt
35,2019-10-10 00:20:52,1.006,mcoeth
35,2019-10-10 00:20:53,11143.7722,ethusdt
36,2019-10-10 00:20:54,3.5452,aeeth
35,2019-10-10 00:21:01,28810.8661,btcusdt
36,2019-10-10 00:21:02,2267.1882,etcusdt
36,2019-10-10 00:21:04,3533.9945,ltcusdt
36,2019-10-10 00:21:04,12.3645,gntusdt
34,2019-10-10 00:21:04,2827.8191,omgusdt
35,2019-10-10 00:21:04,917.6837,ethbtc
36,2019-10-10 00:21:05,36.8679,wtceth
37,2019-10-10 00:21:10,1231.1755,ltcbtc
35,2019-10-10 00:21:20,83.6783,zrxusdt
36,2019-10-10 00:21:24,13265.0981,ethusdt
36,2019-10-10 00:21:28,0.8715,mcoeth
37,2019-10-10 00:21:32,1.4233,aeeth
37,2019-10-10 00:21:35,1138.9852,etcusdt
37,2019-10-10 00:21:35,3996.699,ltcusdt
37,2019-10-10 00:21:37,5.1725,gntusdt
36,2019-10-10 00:21:44,41547.6293,btcusdt
36,2019-10-10 00:21:45,341.9495,ethbtc
35,2019-10-10 00:21:47,2228.9279,omgusdt
37,2019-10-10 00:21:48,43.2357,wtceth
38,2019-10-10 00:21:49,3924.0224,ltcbtc
37,2019-10-10 00:21:57,0.4776,mcoeth
38,2019-10-10 00:22:00,2663.49,ltcusdt
37,2019-10-10 00:22:02,12328.1273,ethusdt
36,2019-10-10 00:22:02,9.3275,zrxusdt
38,2019-10-10 00:22:02,6.8309,aeeth
38,2019-10-10 00:22:05,6.422,gntusdt
38,2019-10-10 00:22:18,1459.8369,etcusdt
39,2019-10-10 00:22:22,3873.4976,ltcbtc
37,2019-10-10 00:22:27,21418.7357,btcusdt
38,2019-10-10 00:22:28,8.0871,wtceth
36,2019-10-10 00:22:28,2628.7271,omgusdt
37,2019-10-10 00:22:29,12025.396,ethbtc
39,2019-10-10 00:22:38,8.882,gntusdt
39,2019-10-10 00:22:39,4021.9115,ltcusdt
38,2019-10-10 00:22:40,0.1447,mcoeth
37,2019-10-10 00:22:41,21.7231,zrxusdt
39,2019-10-10 00:22:41,1.6583,aeeth
38,2019-10-10 00:22:44,2313.4124,ethusdt
39,2019-10-10 00:22:45,382.2577,etcusdt
38,2019-10-10 00:22:52,12242.4835,btcusdt
37,2019-10-10 00:22:54,2684.7903,omgusdt
40,2019-10-10 00:22:58,3943.2323,ltcbtc
39,2019-10-10 00:23:06,25.934,wtceth
40,2019-10-10 00:23:06,1239.3725,ltcusdt
38,2019-10-10 00:23:09,2643.673,ethbtc
39,2019-10-10 00:23:10,0.2745,mcoeth
38,2019-10-10 00:23:14,23.7619,zrxusdt
40,2019-10-10 00:23:14,11.2454,gntusdt
39,2019-10-10 00:23:23,2440.7234,ethusdt
40,2019-10-10 00:23:23,2829.178,etcusdt
40,2019-10-10 00:23:25,13.6943,aeeth
39,2019-10-10 00:23:27,34852.1106,btcusdt
41,2019-10-10 00:23:34,948.7298,ltcbtc
38,2019-10-10 00:23:36,885.1527,omgusdt
41,2019-10-10 00:23:37,2573.3151,ltcusdt
39,2019-10-10 00:23:38,4492.9314,ethbtc
41,2019-10-10 00:23:47,11.2378,gntusdt
40,2019-10-10 00:23:47,47.9296,wtceth
40,2019-10-10 00:23:50,0.0043,mcoeth
40,2019-10-10 00:23:51,5109.1027,ethusdt
41,2019-10-10 00:23:52,2.6899,aeeth
39,2019-10-10 00:23:55,67.3892,zrxusdt
42,2019-10-10 00:24:05,17.4084,ltcusdt
42,2019-10-10 00:24:06,4215.5551,ltcbtc
39,2019-10-10 00:24:06,1989.2025,omgusdt
41,2019-10-10 00:24:08,731.035,etcusdt
40,2019-10-10 00:24:11,3999.6427,ethbtc
40,2019-10-10 00:24:12,4813.3141,btcusdt
41,2019-10-10 00:24:21,24.7045,wtceth
40,2019-10-10 00:24:23,87.8894,zrxusdt
41,2019-10-10 00:24:23,0.5269,mcoeth
41,2019-10-10 00:24:26,7390.2718,ethusdt
42,2019-10-10 00:24:29,14.3565,gntusdt
42,2019-10-10 00:24:30,8.7119,aeeth
42,2019-10-10 00:24:36,86.154,etcusdt
41,2019-10-10 00:24:37,1819.0523,ethbtc
40,2019-10-10 00:24:37,2123.2734,omgusdt
43,2019-10-10 00:24:42,5073.7832,ltcusdt
41,2019-10-10 00:24:45,42476.9993,btcusdt
43,2019-10-10 00:24:50,4652.6579,ltcbtc
42,2019-10-10 00:24:53,32.3542,wtceth
42,2019-10-10 00:24:56,0.8639,mcoeth
41,2019-10-10 00:24:58,53.0043,zrxusdt
43,2019-10-10 00:25:02,7.4099,gntusdt
42,2019-10-10 00:25:04,6972.6253,ethusdt
43,2019-10-10 00:25:09,2183.1618,etcusdt
41,2019-10-10 00:25:13,791.0504,omgusdt
43,2019-10-10 00:25:14,11.425,aeeth
42,2019-10-10 00:25:17,2450.6687,ethbtc
44,2019-10-10 00:25:19,4152.1785,ltcusdt
43,2019-10-10 00:25:23,43.4258,wtceth
42,2019-10-10 00:25:27,48495.8449,btcusdt
42,2019-10-10 00:25:28,75.7865,zrxusdt
43,2019-10-10 00:25:30,0.1136,mcoeth
44,2019-10-10 00:25:32,16.6058,gntusdt
44,2019-10-10 00:25:35,1330.5483,etcusdt
44,2019-10-10 00:25:35,394.9651,ltcbtc
43,2019-10-10 00:25:45,8424.8329,ethusdt
44,2019-10-10 00:25:46,10.9904,aeeth
