,Time,Amount,Code
5,2019-10-12 00:03:12,11943.8762,btcusdt
4,2019-10-12 00:03:12,472.8284,omgusdt
5,2019-10-12 00:03:18,5116.2137,ethbtc
5,2019-10-12 00:03:27,2411.0134,ltcusdt
5,2019-10-12 00:03:28,2764.4153,etcusdt
5,2019-10-12 00:03:32,0.6175,mcoeth
5,2019-10-12 00:03:33,11.8376,gntusdt
5,2019-10-12 00:03:33,3783.6132,ltcbtc
6,2019-10-12 00:03:35,6437.003,ethusdt
5,2019-10-12 00:03:37,96.5923,zrxusdt
5,2019-10-12 00:03:44,21.451,wtceth
5,2019-10-12 00:03:44,3801.8321,omgusdt
6,2019-10-12 00:03:46,2.1458,aeeth
6,2019-10-12 00:03:48,33177.3323,btcusdt
6,2019-10-12 00:04:00,1075.0746,ltcbtc
6,2019-10-12 00:04:02,9.1523,gntusdt
6,2019-10-12 00:04:02,7083.6275,ethbtc
6,2019-10-12 00:04:05,0.0276,mcoeth
7,2019-10-12 00:04:07,13387.5924,ethusdt
6,2019-10-12 00:04:09,234.8873,omgusdt
6,2019-10-12 00:04:10,308.6662,etcusdt
6,2019-10-12 00:04:10,6464.3129,ltcusdt
6,2019-10-12 00:04:15,23.212,wtceth
6,2019-10-12 00:04:15,112.2002,zrxusdt
7,2019-10-12 00:04:30,1520.1291,ltcbtc
7,2019-10-12 00:04:30,11.6516,aeeth
7,2019-10-12 00:04:33,4694.9449,btcusdt
7,2019-10-12 00:04:39,7291.436,ethbtc
7,2019-10-12 00:04:40,1540.3033,etcusdt
7,2019-10-12 00:04:40,5060.6857,ltcusdt
7,2019-10-12 00:04:42,412.45,omgusdt
7,2019-10-12 00:04:43,19.4935,gntusdt
7,2019-10-12 00:04:43,19.0504,wtceth
8,2019-10-12 00:04:44,4107.0123,ethusdt
7,2019-10-12 00:04:48,0.9431,mcoeth
7,2019-10-12 00:04:59,91.4887,zrxusdt
8,2019-10-12 00:05:03,60722.7996,btcusdt
8,2019-10-12 00:05:04,5691.8116,ethbtc
8,2019-10-12 00:05:06,2061.3051,ltcbtc
8,2019-10-12 00:05:06,5.8984,aeeth
8,2019-10-12 00:05:07,5724.6846,ltcusdt
8,2019-10-12 00:05:11,1605.4403,etcusdt
9,2019-10-12 00:05:15,7197.6041,ethusdt
8,2019-10-12 00:05:15,2027.4996,omgusdt
8,2019-10-12 00:05:17,32.2849,wtceth
8,2019-10-12 00:05:22,0.3109,mcoeth
8,2019-10-12 00:05:25,20.878,gntusdt
8,2019-10-12 00:05:25,3.9362,zrxusdt
9,2019-10-12 00:05:34,1710.6512,ltcbtc
9,2019-10-12 00:05:34,4107.3679,btcusdt
9,2019-10-12 00:05:35,5755.069,ltcusdt
9,2019-10-12 00:05:38,3282.9856,ethbtc
9,2019-10-12 00:05:49,12.7586,aeeth
9,2019-10-12 00:05:50,19.9518,gntusdt
9,2019-10-12 00:05:51,248.1444,etcusdt
10,2019-10-12 00:05:52,2470.9018,ethusdt
9,2019-10-12 00:05:55,0.5922,mcoeth
9,2019-10-12 00:05:59,1184.4566,omgusdt
9,2019-10-12 00:06:02,52.8493,wtceth
10,2019-10-12 00:06:02,2194.8073,ltcbtc
9,2019-10-12 00:06:03,6.1853,zrxusdt
10,2019-10-12 00:06:14,3569.75,ltcusdt
10,2019-10-12 00:06:16,8181.6474,btcusdt
10,2019-10-12 00:06:18,7211.2737,ethbtc
10,2019-10-12 00:06:19,0.7467,gntusdt
10,2019-10-12 00:06:24,0.2116,mcoeth
10,2019-10-12 00:06:25,2.8338,aeeth
10,2019-10-12 00:06:26,2057.1184,etcusdt
10,2019-10-12 00:06:28,2216.3576,omgusdt
11,2019-10-12 00:06:37,16431.1601,ethusdt
10,2019-10-12 00:06:43,4.5656,wtceth
10,2019-10-12 00:06:44,70.4463,zrxusdt
11,2019-10-12 00:06:46,2727.0084,ltcbtc
11,2019-10-12 00:06:52,3516.9971,ltcusdt
11,2019-10-12 00:06:55,2440.562,omgusdt
11,2019-10-12 00:06:56,27.181,gntusdt
11,2019-10-12 00:06:57,1152.3428,etcusdt
11,2019-10-12 00:06:57,5380.8793,btcusdt
11,2019-10-12 00:07:02,0.5073,mcoeth
11,2019-10-12 00:07:02,3955.8335,ethbtc
12,2019-10-12 00:07:03,15089.2207,ethusdt
11,2019-10-12 00:07:06,3.3148,aeeth
11,2019-10-12 00:07:09,98.267,zrxusdt
11,2019-10-12 00:07:10,32.2073,wtceth
12,2019-10-12 00:07:25,2224.5876,ltcbtc
12,2019-10-12 00:07:26,7.3071,gntusdt
12,2019-10-12 00:07:29,3192.5994,etcusdt
13,2019-10-12 00:07:29,10306.6153,ethusdt
12,2019-10-12 00:07:33,0.7934,mcoeth
12,2019-10-12 00:07:35,2500.0082,omgusdt
12,2019-10-12 00:07:36,1977.0449,ltcusdt
12,2019-10-12 00:07:38,24.8096,wtceth
12,2019-10-12 00:07:40,318.838,ethbtc
12,2019-10-12 00:07:41,47732.2071,btcusdt
12,2019-10-12 00:07:45,3.6951,aeeth
12,2019-10-12 00:07:53,33.0637,zrxusdt
13,2019-10-12 00:08:00,3348.4703,ltcbtc
13,2019-10-12 00:08:00,99.6948,omgusdt
13,2019-10-12 00:08:00,7.1185,gntusdt
13,2019-10-12 00:08:01,4298.5448,ltcusdt
13,2019-10-12 00:08:05,20.3167,wtceth
13,2019-10-12 00:08:08,3054.4115,etcusdt
13,2019-10-12 00:08:08,51298.9458,btcusdt
14,2019-10-12 00:08:12,16819.9394,ethusdt
13,2019-10-12 00:08:15,0.8207,mcoeth
13,2019-10-12 00:08:16,11072.6555,ethbtc
13,2019-10-12 00:08:19,0.349,aeeth
13,2019-10-12 00:08:33,48.058,zrxusdt
14,2019-10-12 00:08:36,2323.2244,ltcusdt
14,2019-10-12 00:08:38,14678.9673,btcusdt
14,2019-10-12 00:08:40,3908.4206,ltcbtc
15,2019-10-12 00:08:41,15337.8149,ethusdt
14,2019-10-12 00:08:44,18.2768,gntusdt
14,2019-10-12 00:08:44,2.1438,aeeth
14,2019-10-12 00:08:44,38.1126,wtceth
14,2019-10-12 00:08:44,116.0954,omgusdt
14,2019-10-12 00:08:45,0.9547,mcoeth
14,2019-10-12 00:08:53,13666.0033,ethbtc
14,2019-10-12 00:08:53,2938.9766,etcusdt
14,2019-10-12 00:09:03,2.16,zrxusdt
15,2019-10-12 00:09:11,3.7776,aeeth
16,2019-10-12 00:09:13,3608.3166,ethusdt
15,2019-10-12 00:09:14,15.6811,wtceth
15,2019-10-12 00:09:15,0.679,mcoeth
15,2019-10-12 00:09:16,849.1057,ltcbtc
15,2019-10-12 00:09:18,28821.3026,btcusdt
15,2019-10-12 00:09:20,5940.3895,ltcusdt
15,2019-10-12 00:09:23,464.3854,omgusdt
15,2019-10-12 00:09:29,20.5839,gntusdt
15,2019-10-12 00:09:33,6582.2557,ethbtc
15,2019-10-12 00:09:33,482.3849,etcusdt
15,2019-10-12 00:09:41,130.2474,zrxusdt
17,2019-10-12 00:09:45,12166.1349,ethusdt
16,2019-10-12 00:09:48,3.2267,aeeth
16,2019-10-12 00:09:50,2814.8856,ltcbtc
16,2019-10-12 00:09:50,0.3523,mcoeth
16,2019-10-12 00:09:56,11430.9442,btcusdt
16,2019-10-12 00:09:58,39.0833,wtceth
16,2019-10-12 00:10:03,22.7138,gntusdt
16,2019-10-12 00:10:05,4364.9291,ltcusdt
16,2019-10-12 00:10:06,2283.103,omgusdt
18,2019-10-12 00:10:10,2950.5345,ethusdt
16,2019-10-12 00:10:10,13.4151,zrxusdt
16,2019-10-12 00:10:12,3130.9374,etcusdt
16,2019-10-12 00:10:14,7961.0361,ethbtc
17,2019-10-12 00:10:20,0.2594,mcoeth
17,2019-10-12 00:10:21,12.8291,aeeth
17,2019-10-12 00:10:28,63123.6359,btcusdt
17,2019-10-12 00:10:30,46.5232,wtceth
17,2019-10-12 00:10:30,472.8651,ltcbtc
17,2019-10-12 00:10:36,2516.5051,omgusdt
17,2019-10-12 00:10:37,2184.2195,ltcusdt
18,2019-10-12 00:10:46,0.2836,mcoeth
17,2019-10-12 00:10:47,4.8735,gntusdt
19,2019-10-12 00:10:49,9520.8709,ethusdt
17,2019-10-12 00:10:50,1293.0153,etcusdt
17,2019-10-12 00:10:50,108.1892,zrxusdt
18,2019-10-12 00:10:50,7.8778,aeeth
17,2019-10-12 00:10:57,10995.4314,ethbtc
18,2019-10-12 00:11:00,24366.1266,btcusdt
18,2019-10-12 00:11:03,1920.4519,ltcusdt
18,2019-10-12 00:11:06,4223.2752,ltcbtc
19,2019-10-12 00:11:13,0.7637,mcoeth
18,2019-10-12 00:11:14,35.8684,wtceth
20,2019-10-12 00:11:15,14239.1568,ethusdt
18,2019-10-12 00:11:21,1196.99,omgusdt
19,2019-10-12 00:11:25,8.4357,aeeth
18,2019-10-12 00:11:25,1234.5411,etcusdt
18,2019-10-12 00:11:26,23.5446,gntusdt
18,2019-10-12 00:11:29,3518.4927,ethbtc
18,2019-10-12 00:11:29,74.3148,zrxusdt
19,2019-10-12 00:11:30,1753.8892,btcusdt
19,2019-10-12 00:11:40,6692.2637,ltcusdt
19,2019-10-12 00:11:41,1342.4995,ltcbtc
20,2019-10-12 00:11:48,0.1993,mcoeth
21,2019-10-12 00:11:55,4654.9003,ethusdt
19,2019-10-12 00:11:56,178.094,etcusdt
20,2019-10-12 00:11:56,0.2375,aeeth
19,2019-10-12 00:11:57,33.3025,wtceth
19,2019-10-12 00:11:58,53.6363,omgusdt
19,2019-10-12 00:11:59,44.8859,zrxusdt
19,2019-10-12 00:12:00,0.6201,gntusdt
20,2019-10-12 00:12:00,61131.8591,btcusdt
20,2019-10-12 00:12:08,1375.696,ltcbtc
20,2019-10-12 00:12:11,3398.0086,ltcusdt
19,2019-10-12 00:12:11,871.2526,ethbtc
21,2019-10-12 00:12:20,0.4894,mcoeth
20,2019-10-12 00:12:22,24.3035,wtceth
22,2019-10-12 00:12:22,11863.8844,ethusdt
20,2019-10-12 00:12:32,2591.4188,etcusdt
21,2019-10-12 00:12:34,11471.3171,btcusdt
20,2019-10-12 00:12:36,117.1954,zrxusdt
21,2019-10-12 00:12:38,1967.6732,ltcbtc
21,2019-10-12 00:12:41,4.4479,aeeth
20,2019-10-12 00:12:42,1796.2251,omgusdt
20,2019-10-12 00:12:43,25.8506,gntusdt
21,2019-10-12 00:12:43,1229.335,ltcusdt
20,2019-10-12 00:12:45,6353.1027,ethbtc
22,2019-10-12 00:12:46,0.4245,mcoeth
21,2019-10-12 00:12:53,23.8665,wtceth
21,2019-10-12 00:13:01,83.9585,zrxusdt
23,2019-10-12 00:13:04,668.9153,ethusdt
22,2019-10-12 00:13:06,10.3572,aeeth
21,2019-10-12 00:13:10,1233.4468,etcusdt
22,2019-10-12 00:13:12,1619.726,ltcusdt
22,2019-10-12 00:13:15,8492.4347,btcusdt
21,2019-10-12 00:13:17,1724.8338,omgusdt
21,2019-10-12 00:13:18,22.529,gntusdt
21,2019-10-12 00:13:18,8722.2707,ethbtc
22,2019-10-12 00:13:22,3411.5251,ltcbtc
23,2019-10-12 00:13:30,0.3653,mcoeth
22,2019-10-12 00:13:33,29.7645,wtceth
23,2019-10-12 00:13:33,6.3996,aeeth
22,2019-10-12 00:13:35,131.4628,zrxusdt
24,2019-10-12 00:13:48,10755.7971,ethusdt
23,2019-10-12 00:13:48,5234.1779,ltcusdt
22,2019-10-12 00:13:49,0.8775,gntusdt
22,2019-10-12 00:13:51,3318.0225,etcusdt
22,2019-10-12 00:13:55,11830.9793,ethbtc
23,2019-10-12 00:13:57,749.0257,ltcbtc
23,2019-10-12 00:13:58,24663.8634,btcusdt
24,2019-10-12 00:13:59,1.0034,mcoeth
22,2019-10-12 00:14:00,23.0851,omgusdt
23,2019-10-12 00:14:12,38.4805,wtceth
24,2019-10-12 00:14:13,10.2565,aeeth
23,2019-10-12 00:14:15,2.0691,gntusdt
23,2019-10-12 00:14:18,87.3387,zrxusdt
24,2019-10-12 00:14:21,1771.6939,ltcusdt
23,2019-10-12 00:14:22,1154.4603,etcusdt
25,2019-10-12 00:14:26,6409.5542,ethusdt
23,2019-10-12 00:14:26,8305.7789,ethbtc
24,2019-10-12 00:14:29,37273.2934,btcusdt
23,2019-10-12 00:14:29,3451.6497,omgusdt
25,2019-10-12 00:14:35,1.0825,mcoeth
24,2019-10-12 00:14:36,370.346,ltcbtc
25,2019-10-12 00:14:49,3.5368,aeeth
24,2019-10-12 00:14:51,27.3456,wtceth
25,2019-10-12 00:14:52,5212.2275,ltcusdt
24,2019-10-12 00:14:54,15.0728,gntusdt
25,2019-10-12 00:14:56,7031.8752,btcusdt
24,2019-10-12 00:14:57,1404.7605,etcusdt
24,2019-10-12 00:15:02,2273.2585,ethbtc
24,2019-10-12 00:15:02,61.4352,zrxusdt
26,2019-10-12 00:15:06,7480.1809,ethusdt
25,2019-10-12 00:15:06,1764.7231,ltcbtc
24,2019-10-12 00:15:14,2778.2964,omgusdt
26,2019-10-12 00:15:18,0.8771,mcoeth
26,2019-10-12 00:15:21,11.178,aeeth
25,2019-10-12 00:15:21,50.1393,wtceth
26,2019-10-12 00:15:22,4859.842,ltcusdt
26,2019-10-12 00:15:26,1627.6224,btcusdt
25,2019-10-12 00:15:29,2927.4576,ethbtc
27,2019-10-12 00:15:31,204.7479,ethusdt
25,2019-10-12 00:15:33,133.0561,zrxusdt
26,2019-10-12 00:15:34,3170.978,ltcbtc
25,2019-10-12 00:15:37,2839.0587,etcusdt
25,2019-10-12 00:15:38,13.4218,gntusdt
25,2019-10-12 00:15:45,3060.7076,omgusdt
26,2019-10-12 00:15:48,16.1286,wtceth
27,2019-10-12 00:15:49,0.4226,aeeth
27,2019-10-12 00:15:53,1317.3003,btcusdt
27,2019-10-12 00:16:00,0.1964,mcoeth
27,2019-10-12 00:16:00,2042.1106,ltcbtc
27,2019-10-12 00:16:00,2143.3721,ltcusdt
26,2019-10-12 00:16:03,8407.5641,ethbtc
26,2019-10-12 00:16:10,81.1823,zrxusdt
26,2019-10-12 00:16:12,3576.7912,etcusdt
27,2019-10-12 00:16:13,44.7279,wtceth
28,2019-10-12 00:16:15,16684.2534,ethusdt
28,2019-10-12 00:16:16,10.1592,aeeth
26,2019-10-12 00:16:22,28.6927,gntusdt
26,2019-10-12 00:16:27,924.238,omgusdt
28,2019-10-12 00:16:34,4014.5658,btcusdt
27,2019-10-12 00:16:34,2799.1434,ethbtc
27,2019-10-12 00:16:39,1711.071,etcusdt
28,2019-10-12 00:16:41,6415.4181,ltcusdt
28,2019-10-12 00:16:43,0.4693,mcoeth
28,2019-10-12 00:16:44,2562.6691,ltcbtc
27,2019-10-12 00:16:44,21.6802,zrxusdt
29,2019-10-12 00:16:49,0.1846,aeeth
29,2019-10-12 00:16:54,15501.2365,ethusdt
28,2019-10-12 00:16:57,36.1573,wtceth
27,2019-10-12 00:17:01,2.9582,gntusdt
27,2019-10-12 00:17:08,3552.8976,omgusdt
28,2019-10-12 00:17:10,6918.7124,ethbtc
29,2019-10-12 00:17:10,49507.6888,btcusdt
28,2019-10-12 00:17:13,14.3275,zrxusdt
30,2019-10-12 00:17:14,0.3055,aeeth
29,2019-10-12 00:17:16,2360.1212,ltcbtc
28,2019-10-12 00:17:17,193.0526,etcusdt
29,2019-10-12 00:17:17,3103.5057,ltcusdt
29,2019-10-12 00:17:17,0.0733,mcoeth
30,2019-10-12 00:17:22,7614.4647,ethusdt
29,2019-10-12 00:17:39,17.6755,wtceth
28,2019-10-12 00:17:40,2026.7879,omgusdt
28,2019-10-12 00:17:45,11.0957,gntusdt
29,2019-10-12 00:17:48,9736.8599,ethbtc
30,2019-10-12 00:17:49,1850.2805,ltcbtc
30,2019-10-12 00:17:51,0.7303,mcoeth
29,2019-10-12 00:17:53,11.7752,zrxusdt
31,2019-10-12 00:17:53,5.4251,aeeth
30,2019-10-12 00:17:55,36261.4842,btcusdt
30,2019-10-12 00:17:56,4307.4629,ltcusdt
29,2019-10-12 00:17:56,210.746,etcusdt
31,2019-10-12 00:17:58,7979.6472,ethusdt
30,2019-10-12 00:18:09,31.0325,wtceth
30,2019-10-12 00:18:18,74.5512,zrxusdt
30,2019-10-12 00:18:19,5887.3522,ethbtc
31,2019-10-12 00:18:19,1002.0755,ltcbtc
32,2019-10-12 00:18:20,0.2895,aeeth
31,2019-10-12 00:18:25,45366.8176,btcusdt
29,2019-10-12 00:18:25,2301.8572,omgusdt
29,2019-10-12 00:18:30,20.9237,gntusdt
31,2019-10-12 00:18:33,619.3692,ltcusdt
31,2019-10-12 00:18:34,0.8181,mcoeth
32,2019-10-12 00:18:36,2398.8109,ethusdt
30,2019-10-12 00:18:37,2877.0788,etcusdt
31,2019-10-12 00:18:38,21.5285,wtceth
31,2019-10-12 00:18:45,8507.4455,ethbtc
31,2019-10-12 00:18:45,82.316,zrxusdt
32,2019-10-12 00:18:55,2078.4116,ltcbtc
30,2019-10-12 00:18:55,3068.2529,omgusdt
32,2019-10-12 00:18:58,33695.7381,btcusdt
30,2019-10-12 00:19:01,21.8884,gntusdt
32,2019-10-12 00:19:02,5152.5538,ltcusdt
33,2019-10-12 00:19:03,0.136,aeeth
32,2019-10-12 00:19:07,0.6098,mcoeth
33,2019-10-12 00:19:09,9759.3928,ethusdt
31,2019-10-12 00:19:13,3666.8662,etcusdt
32,2019-10-12 00:19:16,107.5155,zrxusdt
32,2019-10-12 00:19:16,10884.3436,ethbtc
32,2019-10-12 00:19:22,39.0917,wtceth
31,2019-10-12 00:19:30,4.5415,gntusdt
33,2019-10-12 00:19:32,0.9171,mcoeth
31,2019-10-12 00:19:33,129.781,omgusdt
33,2019-10-12 00:19:33,4267.7832,ltcbtc
33,2019-10-12 00:19:34,720.8319,ltcusdt
33,2019-10-12 00:19:38,5877.7877,btcusdt
33,2019-10-12 00:19:42,13531.6478,ethbtc
34,2019-10-12 00:19:46,1651.1697,ethusdt
34,2019-10-12 00:19:48,10.6148,aeeth
32,2019-10-12 00:19:52,685.7495,etcusdt
33,2019-10-12 00:19:54,51.3995,wtceth
34,2019-10-12 00:19:58,0.5499,mcoeth
32,2019-10-12 00:19:58,2232.5748,omgusdt
33,2019-10-12 00:20:01,20.2303,zrxusdt
34,2019-10-12 00:20:01,4450.1965,ltcusdt
34,2019-10-12 00:20:04,3878.4887,ltcbtc
32,2019-10-12 00:20:05,7.4168,gntusdt
34,2019-10-12 00:20:07,28511.0896,btcusdt
34,2019-10-12 00:20:10,9414.5273,ethbtc
35,2019-10-12 00:20:13,12.3384,aeeth
34,2019-10-12 00:20:19,15.1094,wtceth
33,2019-10-12 00:20:20,2937.3648,etcusdt
35,2019-10-12 00:20:21,15417.1328,ethusdt
35,2019-10-12 00:20:30,5482.8116,ltcusdt
33,2019-10-12 00:20:33,14.9075,gntusdt
33,2019-10-12 00:20:35,2778.7213,omgusdt
35,2019-10-12 00:20:43,0.9974,mcoeth
35,2019-10-12 00:20:43,2017.5455,ltcbtc
34,2019-10-12 00:20:44,82.0974,zrxusdt
35,2019-10-12 00:20:47,9451.9719,ethbtc
35,2019-10-12 00:20:47,54845.4073,btcusdt
36,2019-10-12 00:20:51,6.0487,aeeth
35,2019-10-12 00:20:54,30.2114,wtceth
34,2019-10-12 00:20:58,1650.4557,etcusdt
34,2019-10-12 00:21:00,7.0865,gntusdt
36,2019-10-12 00:21:06,14146.8908,ethusdt
34,2019-10-12 00:21:09,2670.9085,omgusdt
36,2019-10-12 00:21:09,42.8168,ltcbtc
36,2019-10-12 00:21:10,0.8581,mcoeth
36,2019-10-12 00:21:10,1795.8249,ltcusdt
35,2019-10-12 00:21:11,35.3903,zrxusdt
36,2019-10-12 00:21:15,44285.5495,btcusdt
36,2019-10-12 00:21:21,3386.5561,ethbtc
35,2019-10-12 00:21:34,22.7358,gntusdt
37,2019-10-12 00:21:34,2254.7148,ltcbtc
37,2019-10-12 00:21:36,6.9871,aeeth
36,2019-10-12 00:21:37,39.4699,wtceth
35,2019-10-12 00:21:39,3155.6251,omgusdt
35,2019-10-12 00:21:39,347.0829,etcusdt
37,2019-10-12 00:21:41,13732.2808,ethusdt
37,2019-10-12 00:21:42,17656.7702,btcusdt
37,2019-10-12 00:21:43,1420.0627,ltcusdt
36,2019-10-12 00:21:46,14.9024,zrxusdt
37,2019-10-12 00:21:51,0.2596,mcoeth
37,2019-10-12 00:22:01,4386.655,ethbtc
38,2019-10-12 00:22:01,7.777,aeeth
38,2019-10-12 00:22:09,324.1962,ltcbtc
37,2019-10-12 00:22:12,33.5626,wtceth
38,2019-10-12 00:22:13,14432.0378,btcusdt
36,2019-10-12 00:22:14,3288.8589,etcusdt
36,2019-10-12 00:22:14,4.5474,gntusdt
38,2019-10-12 00:22:19,0.9911,mcoeth
36,2019-10-12 00:22:19,84.0233,omgusdt
38,2019-10-12 00:22:20,1775.8219,ltcusdt
38,2019-10-12 00:22:23,5330.2655,ethusdt
37,2019-10-12 00:22:31,3.6391,zrxusdt
39,2019-10-12 00:22:34,0.6964,aeeth
39,2019-10-12 00:22:42,285.9976,ltcbtc
38,2019-10-12 00:22:45,11617.2779,ethbtc
37,2019-10-12 00:22:49,2933.5813,omgusdt
37,2019-10-12 00:22:50,614.2545,etcusdt
39,2019-10-12 00:22:50,21026.9593,btcusdt
38,2019-10-12 00:22:54,19.5009,wtceth
39,2019-10-12 00:22:55,2398.893,ltcusdt
39,2019-10-12 00:22:57,0.2291,mcoeth
37,2019-10-12 00:22:59,3.5181,gntusdt
39,2019-10-12 00:23:03,7253.5856,ethusdt
40,2019-10-12 00:23:06,9.917,aeeth
40,2019-10-12 00:23:09,181.7782,ltcbtc
39,2019-10-12 00:23:11,1884.6023,ethbtc
38,2019-10-12 00:23:14,52.4158,zrxusdt
40,2019-10-12 00:23:22,57240.4205,btcusdt
39,2019-10-12 00:23:25,2.8768,wtceth
40,2019-10-12 00:23:28,1835.8561,ethusdt
38,2019-10-12 00:23:30,11.9017,gntusdt
38,2019-10-12 00:23:31,740.4784,etcusdt
41,2019-10-12 00:23:31,8.0808,aeeth
38,2019-10-12 00:23:32,1048.1965,omgusdt
40,2019-10-12 00:23:37,0.1047,mcoeth
40,2019-10-12 00:23:38,2188.0535,ltcusdt
41,2019-10-12 00:23:39,201.3355,ltcbtc
40,2019-10-12 00:23:49,725.2035,ethbtc
39,2019-10-12 00:23:55,68.6948,zrxusdt
39,2019-10-12 00:23:58,2090.859,omgusdt
41,2019-10-12 00:23:58,1437.4547,ethusdt
41,2019-10-12 00:24:02,0.9312,mcoeth
41,2019-10-12 00:24:05,62937.2912,btcusdt
41,2019-10-12 00:24:07,87.1837,ltcusdt
40,2019-10-12 00:24:07,52.02,wtceth
39,2019-10-12 00:24:11,23.8914,gntusdt
42,2019-10-12 00:24:12,160.9091,ltcbtc
42,2019-10-12 00:24:14,13.2043,aeeth
39,2019-10-12 00:24:15,2113.4001,etcusdt
41,2019-10-12 00:24:28,11969.1615,ethbtc
42,2019-10-12 00:24:28,13673.6779,ethusdt
40,2019-10-12 00:24:28,40.5948,zrxusdt
42,2019-10-12 00:24:31,0.4657,mcoeth
41,2019-10-12 00:24:38,35.2621,wtceth
40,2019-10-12 00:24:40,455.6355,omgusdt
40,2019-10-12 00:24:42,28.8487,gntusdt
42,2019-10-12 00:24:45,5125.2946,ltcusdt
42,2019-10-12 00:24:46,38513.5254,btcusdt
40,2019-10-12 00:24:49,2813.149,etcusdt
43,2019-10-12 00:24:52,1.7902,aeeth
43,2019-10-12 00:24:53,3709.7389,ltcbtc
41,2019-10-12 00:24:58,46.0072,zrxusdt
42,2019-10-12 00:24:59,9533.2131,ethbtc
42,2019-10-12 00:25:05,31.2789,wtceth
43,2019-10-12 00:25:13,13824.4131,ethusdt
43,2019-10-12 00:25:14,0.0219,mcoeth
43,2019-10-12 00:25:15,1686.3192,ltcusdt
41,2019-10-12 00:25:15,399.487,omgusdt
44,2019-10-12 00:25:20,2611.4268,ltcbtc
44,2019-10-12 00:25:21,3.7606,aeeth
43,2019-10-12 00:25:22,43641.3468,btcusdt
41,2019-10-12 00:25:24,24.3945,gntusdt
42,2019-10-12 00:25:24,32.1356,zrxusdt
41,2019-10-12 00:25:29,2083.8361,etcusdt
43,2019-10-12 00:25:36,4.1677,wtceth
43,2019-10-12 00:25:42,8022.3467,ethbtc
45,2019-10-12 00:25:46,3020.7838,ltcbtc
44,2019-10-12 00:25:50,0.8828,mcoeth
42,2019-10-12 00:25:50,1639.6474,omgusdt
44,2019-10-12 00:25:52,3579.0663,ltcusdt
