,Time,Amount,Code
34,2019-05-14 00:19:44,18.5599,aeeth
33,2019-05-14 00:19:47,5503.1567,etcusdt
33,2019-05-14 00:19:50,46.919,gntusdt
32,2019-05-14 00:20:04,43.9226,ltcbtc
33,2019-05-14 00:20:08,18.4224,wtceth
36,2019-05-14 00:20:08,28256.8124,ethbtc
33,2019-05-14 00:20:10,70785.4912,btcusdt
35,2019-05-14 00:20:12,40.4112,aeeth
34,2019-05-14 00:20:14,4640.2891,omgusdt
34,2019-05-14 00:20:15,3.1848,mcoeth
34,2019-05-14 00:20:18,5205.5575,ltcusdt
32,2019-05-14 00:20:18,1201.5725,ethusdt
32,2019-05-14 00:20:21,218.2106,zrxusdt
34,2019-05-14 00:20:23,53.5799,gntusdt
34,2019-05-14 00:20:31,8395.9009,etcusdt
33,2019-05-14 00:20:46,199.6705,zrxusdt
33,2019-05-14 00:20:47,37527.3154,ethusdt
33,2019-05-14 00:20:49,16946.1865,ltcbtc
35,2019-05-14 00:20:49,2.5542,mcoeth
37,2019-05-14 00:20:51,17931.1158,ethbtc
34,2019-05-14 00:20:51,40.8815,wtceth
35,2019-05-14 00:20:53,2545.6855,omgusdt
36,2019-05-14 00:20:54,37.4572,aeeth
34,2019-05-14 00:20:55,16054.8754,btcusdt
35,2019-05-14 00:20:58,3640.7408,ltcusdt
35,2019-05-14 00:20:59,18.342,gntusdt
35,2019-05-14 00:21:09,6838.139,etcusdt
34,2019-05-14 00:21:18,86.841,zrxusdt
36,2019-05-14 00:21:21,2.3495,mcoeth
38,2019-05-14 00:21:21,17910.952,ethbtc
34,2019-05-14 00:21:28,8564.2148,ltcbtc
34,2019-05-14 00:21:29,12769.0198,ethusdt
35,2019-05-14 00:21:29,38657.239,btcusdt
36,2019-05-14 00:21:29,1956.5594,omgusdt
37,2019-05-14 00:21:30,34.5429,aeeth
36,2019-05-14 00:21:30,6817.3631,ltcusdt
36,2019-05-14 00:21:32,1.3539,gntusdt
35,2019-05-14 00:21:34,121.5942,wtceth
36,2019-05-14 00:21:36,10446.9972,etcusdt
35,2019-05-14 00:21:46,118.0066,zrxusdt
39,2019-05-14 00:21:52,11590.283,ethbtc
37,2019-05-14 00:21:55,7529.2692,omgusdt
35,2019-05-14 00:21:56,23657.4768,ethusdt
38,2019-05-14 00:21:57,21.5098,aeeth
37,2019-05-14 00:22:03,3.1927,mcoeth
37,2019-05-14 00:22:05,46.8986,gntusdt
36,2019-05-14 00:22:06,3184.821,btcusdt
35,2019-05-14 00:22:10,3106.9637,ltcbtc
37,2019-05-14 00:22:11,3754.2958,ltcusdt
36,2019-05-14 00:22:14,337.102,zrxusdt
37,2019-05-14 00:22:16,11194.4538,etcusdt
36,2019-05-14 00:22:18,91.3148,wtceth
40,2019-05-14 00:22:25,13806.4803,ethbtc
39,2019-05-14 00:22:29,23.9598,aeeth
38,2019-05-14 00:22:30,20.1638,gntusdt
37,2019-05-14 00:22:32,104785.3653,btcusdt
36,2019-05-14 00:22:40,14139.2315,ethusdt
38,2019-05-14 00:22:40,1621.5078,omgusdt
38,2019-05-14 00:22:45,2.001,mcoeth
36,2019-05-14 00:22:47,2319.4974,ltcbtc
37,2019-05-14 00:22:50,39.3182,wtceth
41,2019-05-14 00:22:51,3215.3201,ethbtc
38,2019-05-14 00:22:54,9206.6445,ltcusdt
38,2019-05-14 00:22:57,10120.4559,etcusdt
38,2019-05-14 00:22:58,89697.0538,btcusdt
37,2019-05-14 00:22:59,225.2775,zrxusdt
39,2019-05-14 00:23:10,25.4182,gntusdt
40,2019-05-14 00:23:10,29.7352,aeeth
37,2019-05-14 00:23:12,40062.1739,ethusdt
39,2019-05-14 00:23:14,1.8922,mcoeth
37,2019-05-14 00:23:18,10341.8195,ltcbtc
39,2019-05-14 00:23:23,1345.7573,omgusdt
39,2019-05-14 00:23:24,17300.1389,btcusdt
42,2019-05-14 00:23:25,28959.2048,ethbtc
39,2019-05-14 00:23:31,4569.0254,ltcusdt
38,2019-05-14 00:23:34,66.6904,wtceth
39,2019-05-14 00:23:35,4937.2681,etcusdt
40,2019-05-14 00:23:35,48.9624,gntusdt
38,2019-05-14 00:23:37,104.7853,zrxusdt
38,2019-05-14 00:23:50,45803.056,ethusdt
40,2019-05-14 00:23:50,2.7074,mcoeth
41,2019-05-14 00:23:54,11.6179,aeeth
40,2019-05-14 00:23:56,2260.8998,omgusdt
43,2019-05-14 00:23:58,28862.5521,ethbtc
40,2019-05-14 00:23:58,12848.4781,ltcusdt
38,2019-05-14 00:24:00,11987.4739,ltcbtc
40,2019-05-14 00:24:01,123.64,etcusdt
40,2019-05-14 00:24:01,38959.4496,btcusdt
39,2019-05-14 00:24:07,321.439,zrxusdt
39,2019-05-14 00:24:17,40.0684,wtceth
41,2019-05-14 00:24:18,40.9764,gntusdt
42,2019-05-14 00:24:21,11.8784,aeeth
41,2019-05-14 00:24:22,2.5655,mcoeth
41,2019-05-14 00:24:23,812.2924,omgusdt
41,2019-05-14 00:24:26,9903.238,ltcusdt
39,2019-05-14 00:24:28,599.5039,ltcbtc
41,2019-05-14 00:24:29,61874.3585,btcusdt
39,2019-05-14 00:24:33,46547.5108,ethusdt
44,2019-05-14 00:24:34,24854.1179,ethbtc
40,2019-05-14 00:24:37,271.5389,zrxusdt
41,2019-05-14 00:24:38,5652.4287,etcusdt
42,2019-05-14 00:24:48,46.6723,gntusdt
42,2019-05-14 00:24:49,2.9811,mcoeth
40,2019-05-14 00:24:54,3.7526,wtceth
42,2019-05-14 00:25:00,12139.8856,btcusdt
43,2019-05-14 00:25:01,37.0118,aeeth
42,2019-05-14 00:25:07,6801.2371,omgusdt
42,2019-05-14 00:25:08,18483.1882,ltcusdt
40,2019-05-14 00:25:12,15818.6019,ltcbtc
40,2019-05-14 00:25:14,49298.6041,ethusdt
45,2019-05-14 00:25:17,10216.834,ethbtc
41,2019-05-14 00:25:18,2.0222,zrxusdt
43,2019-05-14 00:25:19,40.0474,gntusdt
42,2019-05-14 00:25:19,5948.5857,etcusdt
41,2019-05-14 00:25:27,11.5436,wtceth
43,2019-05-14 00:25:27,1.3058,mcoeth
43,2019-05-14 00:25:31,38614.727,btcusdt
44,2019-05-14 00:25:32,17.0172,aeeth
43,2019-05-14 00:25:48,714.1019,omgusdt
43,2019-05-14 00:25:52,4164.2986,ltcusdt
41,2019-05-14 00:25:53,5204.4484,ltcbtc
41,2019-05-14 00:25:54,36734.4748,ethusdt
42,2019-05-14 00:25:57,339.4043,zrxusdt
46,2019-05-14 00:25:57,12796.9503,ethbtc
42,2019-05-14 00:25:58,37.0626,wtceth
44,2019-05-14 00:25:59,60.2114,gntusdt
45,2019-05-14 00:26:02,5.9177,aeeth
