,Time,Amount,Code
13,2020-01-07 00:08:26,15.6522,aeeth
14,2020-01-07 00:08:34,46911.4568,btcusdt
15,2020-01-07 00:08:35,999.7692,omgusdt
14,2020-01-07 00:08:37,16346.9324,ethusdt
14,2020-01-07 00:08:37,1540.5879,etcusdt
14,2020-01-07 00:08:40,1038.9658,ltcbtc
15,2020-01-07 00:08:46,1.0147,mcoeth
15,2020-01-07 00:08:50,97.5045,zrxusdt
15,2020-01-07 00:08:53,24.242,gntusdt
14,2020-01-07 00:09:00,8323.5122,ethbtc
14,2020-01-07 00:09:01,4061.4367,ltcusdt
14,2020-01-07 00:09:03,44.805,wtceth
15,2020-01-07 00:09:06,763.2454,ethusdt
15,2020-01-07 00:09:10,28742.9129,btcusdt
14,2020-01-07 00:09:11,12.9696,aeeth
15,2020-01-07 00:09:16,2734.1485,etcusdt
15,2020-01-07 00:09:17,4373.0436,ltcbtc
16,2020-01-07 00:09:18,881.3478,omgusdt
16,2020-01-07 00:09:20,0.9561,mcoeth
16,2020-01-07 00:09:29,61.574,zrxusdt
15,2020-01-07 00:09:33,1533.2856,ltcusdt
16,2020-01-07 00:09:34,8.8126,gntusdt
15,2020-01-07 00:09:35,8758.5711,ethbtc
16,2020-01-07 00:09:36,12457.8461,ethusdt
15,2020-01-07 00:09:45,52.2911,wtceth
16,2020-01-07 00:09:47,4814.9671,ltcbtc
17,2020-01-07 00:09:52,0.7234,mcoeth
16,2020-01-07 00:09:53,26588.2169,btcusdt
15,2020-01-07 00:09:54,14.1713,aeeth
16,2020-01-07 00:09:57,3336.836,etcusdt
17,2020-01-07 00:09:59,56.3301,zrxusdt
17,2020-01-07 00:10:02,2539.75,omgusdt
17,2020-01-07 00:10:04,6.993,gntusdt
17,2020-01-07 00:10:04,16576.584,ethusdt
16,2020-01-07 00:10:11,456.4451,ltcusdt
17,2020-01-07 00:10:17,3482.1396,ltcbtc
16,2020-01-07 00:10:19,10750.0253,ethbtc
16,2020-01-07 00:10:25,10.7195,aeeth
18,2020-01-07 00:10:27,98.3102,zrxusdt
18,2020-01-07 00:10:27,1918.5846,omgusdt
16,2020-01-07 00:10:30,62.0415,wtceth
17,2020-01-07 00:10:32,1089.1597,etcusdt
18,2020-01-07 00:10:33,0.725,mcoeth
17,2020-01-07 00:10:34,27251.0415,btcusdt
18,2020-01-07 00:10:37,22.093,gntusdt
18,2020-01-07 00:10:44,71.8963,ethusdt
19,2020-01-07 00:10:52,28.8175,zrxusdt
17,2020-01-07 00:10:56,2072.2941,ltcusdt
17,2020-01-07 00:10:58,1466.2756,ethbtc
18,2020-01-07 00:10:58,2345.6185,ltcbtc
17,2020-01-07 00:10:58,43.4915,wtceth
18,2020-01-07 00:10:59,31088.7582,btcusdt
17,2020-01-07 00:10:59,1.3915,aeeth
18,2020-01-07 00:11:02,683.8853,etcusdt
19,2020-01-07 00:11:07,2855.1598,omgusdt
19,2020-01-07 00:11:10,21.3009,gntusdt
19,2020-01-07 00:11:13,11071.9582,ethusdt
19,2020-01-07 00:11:14,0.0704,mcoeth
20,2020-01-07 00:11:21,128.773,zrxusdt
19,2020-01-07 00:11:23,2949.0803,ltcbtc
18,2020-01-07 00:11:23,67.0499,wtceth
18,2020-01-07 00:11:32,4102.6951,ltcusdt
20,2020-01-07 00:11:33,1930.0027,omgusdt
19,2020-01-07 00:11:34,12168.8597,btcusdt
18,2020-01-07 00:11:37,2715.7182,ethbtc
18,2020-01-07 00:11:39,10.7818,aeeth
19,2020-01-07 00:11:43,2345.6101,etcusdt
20,2020-01-07 00:11:48,26.6705,gntusdt
20,2020-01-07 00:11:49,14504.9085,ethusdt
21,2020-01-07 00:11:49,48.399,zrxusdt
20,2020-01-07 00:11:49,1.148,mcoeth
19,2020-01-07 00:11:54,69.4421,wtceth
20,2020-01-07 00:11:57,1774.8759,ltcbtc
20,2020-01-07 00:12:00,20764.2659,btcusdt
19,2020-01-07 00:12:04,5286.9701,ltcusdt
20,2020-01-07 00:12:09,619.0327,etcusdt
21,2020-01-07 00:12:14,3573.4582,omgusdt
19,2020-01-07 00:12:15,6917.7634,ethbtc
21,2020-01-07 00:12:18,2155.5355,ethusdt
19,2020-01-07 00:12:22,7.4768,aeeth
21,2020-01-07 00:12:23,0.7072,mcoeth
22,2020-01-07 00:12:27,54.7954,zrxusdt
21,2020-01-07 00:12:30,3.1262,gntusdt
20,2020-01-07 00:12:32,18.2573,wtceth
21,2020-01-07 00:12:35,26188.8865,btcusdt
21,2020-01-07 00:12:39,210.8872,ltcbtc
22,2020-01-07 00:12:40,2261.7137,omgusdt
22,2020-01-07 00:12:44,12321.4927,ethusdt
20,2020-01-07 00:12:46,12869.3551,ethbtc
20,2020-01-07 00:12:46,4380.0382,ltcusdt
21,2020-01-07 00:12:50,3087.5529,etcusdt
20,2020-01-07 00:12:50,7.0264,aeeth
23,2020-01-07 00:12:59,147.4705,zrxusdt
22,2020-01-07 00:13:07,11.7561,gntusdt
21,2020-01-07 00:13:07,3.6585,wtceth
22,2020-01-07 00:13:08,0.8967,mcoeth
21,2020-01-07 00:13:11,3099.6097,ltcusdt
23,2020-01-07 00:13:11,3169.1164,omgusdt
22,2020-01-07 00:13:12,2678.7877,btcusdt
22,2020-01-07 00:13:15,2015.7505,ltcbtc
22,2020-01-07 00:13:21,4484.5628,etcusdt
23,2020-01-07 00:13:28,12284.1639,ethusdt
21,2020-01-07 00:13:28,12104.3281,ethbtc
21,2020-01-07 00:13:29,0.6216,aeeth
24,2020-01-07 00:13:36,13.3226,zrxusdt
24,2020-01-07 00:13:36,201.9882,omgusdt
23,2020-01-07 00:13:40,17.4474,gntusdt
23,2020-01-07 00:13:46,0.5952,mcoeth
22,2020-01-07 00:13:49,61.696,wtceth
23,2020-01-07 00:13:49,2710.8234,btcusdt
23,2020-01-07 00:13:53,2489.5354,ltcbtc
22,2020-01-07 00:13:54,5840.9125,ltcusdt
22,2020-01-07 00:13:59,7954.5611,ethbtc
23,2020-01-07 00:14:02,3713.7213,etcusdt
24,2020-01-07 00:14:05,6665.3194,ethusdt
22,2020-01-07 00:14:05,9.3403,aeeth
25,2020-01-07 00:14:11,3564.7951,omgusdt
24,2020-01-07 00:14:16,19248.011,btcusdt
24,2020-01-07 00:14:19,6.0618,gntusdt
25,2020-01-07 00:14:20,77.3335,zrxusdt
24,2020-01-07 00:14:24,0.9588,mcoeth
24,2020-01-07 00:14:27,2452.5597,ltcbtc
23,2020-01-07 00:14:32,1339.4552,ethbtc
23,2020-01-07 00:14:32,5164.5306,ltcusdt
23,2020-01-07 00:14:32,20.3092,wtceth
24,2020-01-07 00:14:34,2053.5874,etcusdt
26,2020-01-07 00:14:36,3233.3245,omgusdt
25,2020-01-07 00:14:40,12849.6973,ethusdt
23,2020-01-07 00:14:48,0.9084,aeeth
26,2020-01-07 00:14:53,40.833,zrxusdt
25,2020-01-07 00:14:55,51065.4517,btcusdt
25,2020-01-07 00:14:56,3806.5787,ltcbtc
25,2020-01-07 00:14:56,0.843,mcoeth
25,2020-01-07 00:15:04,11.3089,gntusdt
25,2020-01-07 00:15:09,1994.1657,etcusdt
24,2020-01-07 00:15:10,13178.371,ethbtc
24,2020-01-07 00:15:11,46.0901,wtceth
24,2020-01-07 00:15:15,2877.6783,ltcusdt
27,2020-01-07 00:15:18,1178.516,omgusdt
27,2020-01-07 00:15:18,42.801,zrxusdt
26,2020-01-07 00:15:19,8649.1336,ethusdt
26,2020-01-07 00:15:27,42905.2087,btcusdt
24,2020-01-07 00:15:30,3.63,aeeth
26,2020-01-07 00:15:31,0.0093,mcoeth
26,2020-01-07 00:15:31,16.5978,gntusdt
26,2020-01-07 00:15:32,3671.6591,ltcbtc
25,2020-01-07 00:15:36,7989.6059,ethbtc
26,2020-01-07 00:15:43,367.8195,etcusdt
25,2020-01-07 00:15:47,55.4371,wtceth
25,2020-01-07 00:15:56,5203.4933,ltcusdt
27,2020-01-07 00:15:58,10.0898,gntusdt
28,2020-01-07 00:15:58,112.6257,zrxusdt
28,2020-01-07 00:15:58,1545.8775,omgusdt
27,2020-01-07 00:16:01,484.8908,ltcbtc
27,2020-01-07 00:16:02,31726.4543,btcusdt
27,2020-01-07 00:16:04,20697.7631,ethusdt
27,2020-01-07 00:16:09,578.1847,etcusdt
27,2020-01-07 00:16:11,0.0009,mcoeth
25,2020-01-07 00:16:14,0.3196,aeeth
26,2020-01-07 00:16:20,11756.2034,ethbtc
26,2020-01-07 00:16:23,28.0865,wtceth
28,2020-01-07 00:16:28,1.9212,gntusdt
28,2020-01-07 00:16:30,3596.5727,ethusdt
28,2020-01-07 00:16:30,9145.9484,btcusdt
29,2020-01-07 00:16:31,4.6249,zrxusdt
28,2020-01-07 00:16:33,2373.0727,ltcbtc
26,2020-01-07 00:16:36,4558.331,ltcusdt
29,2020-01-07 00:16:37,2802.7868,omgusdt
28,2020-01-07 00:16:39,4373.9258,etcusdt
28,2020-01-07 00:16:52,0.8898,mcoeth
29,2020-01-07 00:16:56,51126.3358,btcusdt
29,2020-01-07 00:16:57,13699.5744,ethusdt
27,2020-01-07 00:16:57,8520.3384,ethbtc
26,2020-01-07 00:16:58,12.0876,aeeth
29,2020-01-07 00:16:58,3672.618,ltcbtc
27,2020-01-07 00:16:59,20.5845,wtceth
30,2020-01-07 00:17:02,2020.221,omgusdt
27,2020-01-07 00:17:03,5994.5071,ltcusdt
29,2020-01-07 00:17:12,25.4405,gntusdt
30,2020-01-07 00:17:16,114.7668,zrxusdt
29,2020-01-07 00:17:19,607.8437,etcusdt
30,2020-01-07 00:17:24,15034.1752,ethusdt
29,2020-01-07 00:17:25,0.0797,mcoeth
30,2020-01-07 00:17:31,16068.311,btcusdt
28,2020-01-07 00:17:32,6732.6986,ethbtc
30,2020-01-07 00:17:37,4745.5864,ltcbtc
28,2020-01-07 00:17:38,2480.2638,ltcusdt
30,2020-01-07 00:17:40,4.1353,gntusdt
27,2020-01-07 00:17:40,15.5152,aeeth
28,2020-01-07 00:17:41,70.6547,wtceth
31,2020-01-07 00:17:43,338.268,omgusdt
31,2020-01-07 00:17:45,91.1789,zrxusdt
30,2020-01-07 00:17:52,3047.8691,etcusdt
31,2020-01-07 00:17:56,31372.1432,btcusdt
29,2020-01-07 00:17:58,5399.5822,ethbtc
30,2020-01-07 00:18:06,0.4384,mcoeth
31,2020-01-07 00:18:07,19513.7207,ethusdt
31,2020-01-07 00:18:08,2874.7199,ltcbtc
29,2020-01-07 00:18:09,320.9671,ltcusdt
28,2020-01-07 00:18:11,13.6879,aeeth
29,2020-01-07 00:18:12,46.245,wtceth
32,2020-01-07 00:18:22,3516.7247,omgusdt
31,2020-01-07 00:18:23,18.6787,gntusdt
30,2020-01-07 00:18:24,10831.7687,ethbtc
32,2020-01-07 00:18:25,47.3189,zrxusdt
32,2020-01-07 00:18:32,24848.3016,btcusdt
30,2020-01-07 00:18:36,677.1713,ltcusdt
31,2020-01-07 00:18:37,726.9269,etcusdt
32,2020-01-07 00:18:38,16355.298,ethusdt
32,2020-01-07 00:18:39,5066.7741,ltcbtc
29,2020-01-07 00:18:40,13.3759,aeeth
31,2020-01-07 00:18:41,0.0703,mcoeth
31,2020-01-07 00:18:51,6149.2124,ethbtc
30,2020-01-07 00:18:56,55.8147,wtceth
33,2020-01-07 00:18:58,3509.9226,omgusdt
32,2020-01-07 00:19:00,17.6162,gntusdt
32,2020-01-07 00:19:02,2417.8743,etcusdt
33,2020-01-07 00:19:04,141.1374,zrxusdt
33,2020-01-07 00:19:10,36668.9481,btcusdt
31,2020-01-07 00:19:14,4968.6856,ltcusdt
33,2020-01-07 00:19:19,4204.8938,ethusdt
30,2020-01-07 00:19:21,12.7976,aeeth
33,2020-01-07 00:19:22,573.9041,ltcbtc
32,2020-01-07 00:19:24,0.6133,mcoeth
32,2020-01-07 00:19:33,10329.546,ethbtc
33,2020-01-07 00:19:35,489.17,etcusdt
31,2020-01-07 00:19:35,54.1586,wtceth
33,2020-01-07 00:19:36,9.3112,gntusdt
34,2020-01-07 00:19:36,30830.4678,btcusdt
34,2020-01-07 00:19:38,2113.4024,omgusdt
34,2020-01-07 00:19:39,103.7594,zrxusdt
32,2020-01-07 00:19:47,3822.911,ltcusdt
33,2020-01-07 00:19:51,1.0601,mcoeth
34,2020-01-07 00:20:00,12959.7133,ethusdt
32,2020-01-07 00:20:00,59.9391,wtceth
34,2020-01-07 00:20:02,2142.0195,ltcbtc
31,2020-01-07 00:20:05,1.6455,aeeth
34,2020-01-07 00:20:07,880.9411,etcusdt
33,2020-01-07 00:20:07,7310.5569,ethbtc
34,2020-01-07 00:20:08,20.2304,gntusdt
35,2020-01-07 00:20:13,3133.0082,omgusdt
35,2020-01-07 00:20:14,121.7462,zrxusdt
35,2020-01-07 00:20:14,37109.474,btcusdt
34,2020-01-07 00:20:16,0.1445,mcoeth
33,2020-01-07 00:20:23,3705.2555,ltcusdt
35,2020-01-07 00:20:29,3421.6619,ltcbtc
34,2020-01-07 00:20:32,2018.1591,ethbtc
35,2020-01-07 00:20:32,337.212,etcusdt
32,2020-01-07 00:20:39,12.127,aeeth
36,2020-01-07 00:20:39,52941.4364,btcusdt
35,2020-01-07 00:20:40,4.627,gntusdt
36,2020-01-07 00:20:40,61.1637,zrxusdt
33,2020-01-07 00:20:43,24.2014,wtceth
35,2020-01-07 00:20:45,18113.1073,ethusdt
36,2020-01-07 00:20:50,2486.6535,omgusdt
35,2020-01-07 00:20:53,0.3143,mcoeth
36,2020-01-07 00:21:02,418.4666,ltcbtc
34,2020-01-07 00:21:05,3595.7113,ltcusdt
37,2020-01-07 00:21:06,88.1778,zrxusdt
36,2020-01-07 00:21:07,4136.1374,etcusdt
33,2020-01-07 00:21:12,13.1696,aeeth
35,2020-01-07 00:21:16,13714.0179,ethbtc
37,2020-01-07 00:21:19,254.6484,omgusdt
36,2020-01-07 00:21:20,1.1578,mcoeth
37,2020-01-07 00:21:20,21895.5628,btcusdt
36,2020-01-07 00:21:21,16899.0729,ethusdt
36,2020-01-07 00:21:23,22.8292,gntusdt
34,2020-01-07 00:21:23,58.1894,wtceth
35,2020-01-07 00:21:33,2302.4206,ltcusdt
37,2020-01-07 00:21:36,1257.6658,ltcbtc
38,2020-01-07 00:21:37,41.5223,zrxusdt
34,2020-01-07 00:21:38,13.8191,aeeth
37,2020-01-07 00:21:47,1860.5853,etcusdt
38,2020-01-07 00:21:48,1034.5295,omgusdt
37,2020-01-07 00:21:49,18833.8438,ethusdt
37,2020-01-07 00:21:50,16.3155,gntusdt
37,2020-01-07 00:21:52,0.9866,mcoeth
36,2020-01-07 00:21:53,1470.6138,ethbtc
35,2020-01-07 00:22:03,44.2744,wtceth
36,2020-01-07 00:22:04,5588.7809,ltcusdt
38,2020-01-07 00:22:05,23691.5014,btcusdt
35,2020-01-07 00:22:12,14.1588,aeeth
39,2020-01-07 00:22:15,1547.0669,omgusdt
38,2020-01-07 00:22:16,706.9238,ltcbtc
38,2020-01-07 00:22:17,12.1879,gntusdt
39,2020-01-07 00:22:19,98.4936,zrxusdt
38,2020-01-07 00:22:19,4221.8311,etcusdt
38,2020-01-07 00:22:23,0.7901,mcoeth
38,2020-01-07 00:22:26,9411.649,ethusdt
36,2020-01-07 00:22:29,5.2393,wtceth
37,2020-01-07 00:22:33,2689.3505,ltcusdt
39,2020-01-07 00:22:34,24172.2494,btcusdt
37,2020-01-07 00:22:37,7359.5408,ethbtc
39,2020-01-07 00:22:44,3893.6621,etcusdt
39,2020-01-07 00:22:44,4096.683,ltcbtc
36,2020-01-07 00:22:46,12.0961,aeeth
39,2020-01-07 00:22:52,9523.5273,ethusdt
37,2020-01-07 00:22:54,55.6173,wtceth
40,2020-01-07 00:23:00,119.1696,zrxusdt
40,2020-01-07 00:23:00,613.745,omgusdt
39,2020-01-07 00:23:01,0.8042,mcoeth
39,2020-01-07 00:23:01,8.9375,gntusdt
38,2020-01-07 00:23:14,2499.6618,ltcusdt
40,2020-01-07 00:23:18,394.5878,etcusdt
40,2020-01-07 00:23:18,54241.4335,btcusdt
38,2020-01-07 00:23:19,12566.4638,ethbtc
38,2020-01-07 00:23:20,37.9442,wtceth
40,2020-01-07 00:23:21,19191.6613,ethusdt
40,2020-01-07 00:23:22,2643.8687,ltcbtc
40,2020-01-07 00:23:27,0.9625,mcoeth
37,2020-01-07 00:23:31,7.6944,aeeth
41,2020-01-07 00:23:34,1429.6647,omgusdt
41,2020-01-07 00:23:34,45.2807,zrxusdt
40,2020-01-07 00:23:40,2.928,gntusdt
39,2020-01-07 00:23:47,11700.5716,ethbtc
41,2020-01-07 00:23:49,32560.3552,btcusdt
41,2020-01-07 00:23:55,2299.864,etcusdt
41,2020-01-07 00:23:55,2632.9331,ltcbtc
39,2020-01-07 00:23:57,2987.2907,ltcusdt
41,2020-01-07 00:24:02,19966.2439,ethusdt
39,2020-01-07 00:24:03,59.1463,wtceth
41,2020-01-07 00:24:04,0.3595,mcoeth
42,2020-01-07 00:24:09,81.7798,zrxusdt
38,2020-01-07 00:24:10,0.714,aeeth
41,2020-01-07 00:24:16,27.5217,gntusdt
42,2020-01-07 00:24:18,385.7866,omgusdt
40,2020-01-07 00:24:23,1167.6097,ltcusdt
40,2020-01-07 00:24:26,697.9215,ethbtc
42,2020-01-07 00:24:31,0.4083,mcoeth
42,2020-01-07 00:24:33,28111.5914,btcusdt
42,2020-01-07 00:24:34,2493.8096,ltcbtc
43,2020-01-07 00:24:37,135.9063,zrxusdt
42,2020-01-07 00:24:38,843.9207,etcusdt
43,2020-01-07 00:24:45,1533.6705,omgusdt
42,2020-01-07 00:24:45,2247.6632,ethusdt
40,2020-01-07 00:24:48,15.3525,wtceth
39,2020-01-07 00:24:49,5.7364,aeeth
42,2020-01-07 00:24:56,22.3812,gntusdt
43,2020-01-07 00:24:58,0.8631,mcoeth
41,2020-01-07 00:25:01,12761.5369,ethbtc
41,2020-01-07 00:25:02,2975.4889,ltcusdt
43,2020-01-07 00:25:13,38292.0279,btcusdt
44,2020-01-07 00:25:13,114.6974,omgusdt
44,2020-01-07 00:25:14,111.0982,zrxusdt
43,2020-01-07 00:25:15,4140.4048,etcusdt
43,2020-01-07 00:25:16,2228.0529,ltcbtc
41,2020-01-07 00:25:26,67.2531,wtceth
43,2020-01-07 00:25:27,4442.1927,ethusdt
42,2020-01-07 00:25:27,6524.8664,ethbtc
40,2020-01-07 00:25:34,6.0593,aeeth
42,2020-01-07 00:25:37,3366.4003,ltcusdt
43,2020-01-07 00:25:38,6.5274,gntusdt
44,2020-01-07 00:25:39,0.9519,mcoeth
44,2020-01-07 00:25:48,4303.1801,etcusdt
44,2020-01-07 00:25:48,51876.7877,btcusdt
43,2020-01-07 00:25:52,4196.0224,ethbtc
