,Time,Amount,Code
3,2020-01-24 00:02:23,4964.0368,ethbtc
3,2020-01-24 00:02:23,7960.5303,ethusdt
3,2020-01-24 00:02:33,1247.0083,btcusdt
3,2020-01-24 00:02:33,5.331,gntusdt
3,2020-01-24 00:02:34,684.9591,ltcusdt
4,2020-01-24 00:02:35,2917.0687,etcusdt
3,2020-01-24 00:02:35,45.2301,wtceth
3,2020-01-24 00:02:37,0.2045,mcoeth
4,2020-01-24 00:02:48,38.548,zrxusdt
3,2020-01-24 00:02:50,668.4883,ltcbtc
4,2020-01-24 00:02:58,3372.8283,omgusdt
4,2020-01-24 00:03:02,8.5003,aeeth
4,2020-01-24 00:03:05,14958.4092,btcusdt
4,2020-01-24 00:03:05,3389.1004,ethusdt
4,2020-01-24 00:03:06,6241.6158,ethbtc
4,2020-01-24 00:03:10,30.951,wtceth
4,2020-01-24 00:03:11,0.4419,mcoeth
4,2020-01-24 00:03:14,3115.8402,ltcusdt
4,2020-01-24 00:03:15,14.161,gntusdt
5,2020-01-24 00:03:18,635.419,etcusdt
5,2020-01-24 00:03:24,11.1516,zrxusdt
5,2020-01-24 00:03:33,3129.3847,ethbtc
4,2020-01-24 00:03:34,1783.9895,ltcbtc
5,2020-01-24 00:03:35,4.9595,aeeth
5,2020-01-24 00:03:37,1394.9477,ethusdt
5,2020-01-24 00:03:37,1275.5722,omgusdt
5,2020-01-24 00:03:42,9.6618,gntusdt
5,2020-01-24 00:03:42,28319.4231,btcusdt
5,2020-01-24 00:03:49,1077.0124,ltcusdt
5,2020-01-24 00:03:50,0.2252,mcoeth
6,2020-01-24 00:03:51,410.956,etcusdt
6,2020-01-24 00:03:51,3.5519,zrxusdt
5,2020-01-24 00:03:51,22.8422,wtceth
6,2020-01-24 00:04:05,7.5522,aeeth
6,2020-01-24 00:04:07,10.8396,gntusdt
6,2020-01-24 00:04:16,0.3631,mcoeth
5,2020-01-24 00:04:16,632.8617,ltcbtc
6,2020-01-24 00:04:17,12011.3798,ethbtc
6,2020-01-24 00:04:17,958.988,ethusdt
6,2020-01-24 00:04:18,36.7272,omgusdt
6,2020-01-24 00:04:19,9941.0852,btcusdt
7,2020-01-24 00:04:25,259.9184,etcusdt
6,2020-01-24 00:04:31,4089.874,ltcusdt
7,2020-01-24 00:04:32,12.3123,gntusdt
6,2020-01-24 00:04:33,1.7613,wtceth
7,2020-01-24 00:04:33,126.8221,zrxusdt
7,2020-01-24 00:04:46,4664.8943,ethusdt
7,2020-01-24 00:04:47,0.5791,aeeth
7,2020-01-24 00:04:48,0.3647,mcoeth
7,2020-01-24 00:04:49,19325.6669,btcusdt
8,2020-01-24 00:04:50,907.597,etcusdt
7,2020-01-24 00:04:51,3102.4075,ethbtc
6,2020-01-24 00:04:55,1810.6297,ltcbtc
7,2020-01-24 00:04:55,2867.4933,omgusdt
7,2020-01-24 00:05:03,7.4464,wtceth
8,2020-01-24 00:05:07,11.8755,zrxusdt
7,2020-01-24 00:05:12,3154.9477,ltcusdt
8,2020-01-24 00:05:14,0.9229,gntusdt
9,2020-01-24 00:05:19,1749.765,etcusdt
8,2020-01-24 00:05:19,1641.5369,ethusdt
8,2020-01-24 00:05:23,0.4921,mcoeth
8,2020-01-24 00:05:26,8.2909,aeeth
8,2020-01-24 00:05:28,2251.8345,omgusdt
8,2020-01-24 00:05:29,18754.0272,btcusdt
8,2020-01-24 00:05:36,7995.0136,ethbtc
7,2020-01-24 00:05:36,4301.4654,ltcbtc
9,2020-01-24 00:05:39,4.2984,gntusdt
9,2020-01-24 00:05:42,23.8648,zrxusdt
8,2020-01-24 00:05:42,3.6846,wtceth
10,2020-01-24 00:05:50,1548.4554,etcusdt
9,2020-01-24 00:05:51,0.2562,mcoeth
9,2020-01-24 00:05:54,3.7129,aeeth
8,2020-01-24 00:05:56,1676.6812,ltcusdt
9,2020-01-24 00:06:01,10718.3221,ethusdt
9,2020-01-24 00:06:05,511.5024,btcusdt
9,2020-01-24 00:06:08,13.3119,wtceth
9,2020-01-24 00:06:12,2304.265,omgusdt
8,2020-01-24 00:06:13,2947.6048,ltcbtc
10,2020-01-24 00:06:14,7.0251,gntusdt
9,2020-01-24 00:06:17,11048.6288,ethbtc
10,2020-01-24 00:06:18,119.9855,zrxusdt
10,2020-01-24 00:06:28,10.0066,aeeth
10,2020-01-24 00:06:29,0.7369,mcoeth
9,2020-01-24 00:06:30,2653.4652,ltcusdt
10,2020-01-24 00:06:31,5399.5982,ethusdt
10,2020-01-24 00:06:31,2506.6861,btcusdt
11,2020-01-24 00:06:33,2402.018,etcusdt
10,2020-01-24 00:06:34,39.7058,wtceth
10,2020-01-24 00:06:44,1605.8138,omgusdt
10,2020-01-24 00:06:45,8136.5625,ethbtc
9,2020-01-24 00:06:45,1757.5951,ltcbtc
11,2020-01-24 00:06:53,16.3722,gntusdt
11,2020-01-24 00:06:53,6.8284,aeeth
11,2020-01-24 00:06:59,5545.1162,ethusdt
11,2020-01-24 00:07:00,0.3707,mcoeth
11,2020-01-24 00:07:01,103.1414,zrxusdt
12,2020-01-24 00:07:02,331.1552,etcusdt
11,2020-01-24 00:07:07,25.1739,wtceth
10,2020-01-24 00:07:08,3443.6741,ltcusdt
11,2020-01-24 00:07:11,3462.8851,omgusdt
11,2020-01-24 00:07:15,7380.8654,btcusdt
12,2020-01-24 00:07:23,16.4802,gntusdt
10,2020-01-24 00:07:26,3596.8363,ltcbtc
12,2020-01-24 00:07:27,15.8733,zrxusdt
11,2020-01-24 00:07:27,2613.885,ethbtc
12,2020-01-24 00:07:30,1.1466,aeeth
12,2020-01-24 00:07:31,7133.2252,ethusdt
11,2020-01-24 00:07:38,819.4901,ltcusdt
12,2020-01-24 00:07:41,0.0111,mcoeth
12,2020-01-24 00:07:43,32.2078,wtceth
12,2020-01-24 00:07:46,3057.1538,btcusdt
13,2020-01-24 00:07:47,2191.41,etcusdt
13,2020-01-24 00:07:54,21.1006,gntusdt
12,2020-01-24 00:07:56,641.2541,omgusdt
13,2020-01-24 00:07:57,18.3102,zrxusdt
11,2020-01-24 00:08:06,1179.4337,ltcbtc
13,2020-01-24 00:08:09,8.6343,aeeth
13,2020-01-24 00:08:09,0.6376,mcoeth
13,2020-01-24 00:08:09,11773.3092,ethusdt
12,2020-01-24 00:08:12,1827.0987,ethbtc
12,2020-01-24 00:08:16,2850.6165,ltcusdt
13,2020-01-24 00:08:17,4.5938,wtceth
14,2020-01-24 00:08:25,1708.8611,etcusdt
13,2020-01-24 00:08:27,17903.9304,btcusdt
13,2020-01-24 00:08:36,1200.9824,omgusdt
14,2020-01-24 00:08:36,0.0708,gntusdt
14,2020-01-24 00:08:40,70.7475,zrxusdt
14,2020-01-24 00:08:44,0.2372,aeeth
12,2020-01-24 00:08:45,3151.4515,ltcbtc
14,2020-01-24 00:08:45,11585.5725,ethusdt
14,2020-01-24 00:08:46,0.3553,mcoeth
13,2020-01-24 00:08:50,8776.5533,ethbtc
13,2020-01-24 00:08:51,134.8171,ltcusdt
14,2020-01-24 00:08:54,31.134,wtceth
14,2020-01-24 00:09:02,11960.7295,btcusdt
14,2020-01-24 00:09:03,2528.3497,omgusdt
15,2020-01-24 00:09:06,1813.7462,etcusdt
15,2020-01-24 00:09:06,114.8633,zrxusdt
15,2020-01-24 00:09:16,0.0824,gntusdt
15,2020-01-24 00:09:17,6802.6095,ethusdt
15,2020-01-24 00:09:21,38.4891,wtceth
15,2020-01-24 00:09:21,9.6911,aeeth
13,2020-01-24 00:09:24,737.4618,ltcbtc
14,2020-01-24 00:09:28,6945.1178,ethbtc
15,2020-01-24 00:09:29,335.1544,omgusdt
15,2020-01-24 00:09:30,0.6543,mcoeth
14,2020-01-24 00:09:31,3720.2264,ltcusdt
16,2020-01-24 00:09:32,54.5924,etcusdt
15,2020-01-24 00:09:35,26610.75,btcusdt
16,2020-01-24 00:09:37,107.79,zrxusdt
16,2020-01-24 00:09:47,13442.3833,ethusdt
16,2020-01-24 00:09:48,20.4707,wtceth
14,2020-01-24 00:09:55,4007.8599,ltcbtc
15,2020-01-24 00:09:57,626.0058,ethbtc
16,2020-01-24 00:09:59,1.213,gntusdt
16,2020-01-24 00:10:05,18579.2087,btcusdt
16,2020-01-24 00:10:05,6.5489,aeeth
17,2020-01-24 00:10:06,29.3022,zrxusdt
15,2020-01-24 00:10:06,2850.6271,ltcusdt
17,2020-01-24 00:10:09,1416.1428,etcusdt
16,2020-01-24 00:10:11,3874.246,omgusdt
16,2020-01-24 00:10:15,0.3251,mcoeth
15,2020-01-24 00:10:24,3868.8,ltcbtc
16,2020-01-24 00:10:27,3696.7244,ethbtc
17,2020-01-24 00:10:31,7252.3586,ethusdt
17,2020-01-24 00:10:33,51.1914,wtceth
17,2020-01-24 00:10:36,501.9885,omgusdt
18,2020-01-24 00:10:38,89.8313,zrxusdt
18,2020-01-24 00:10:40,844.1353,etcusdt
17,2020-01-24 00:10:43,20.9805,gntusdt
17,2020-01-24 00:10:45,1.9309,aeeth
17,2020-01-24 00:10:46,8222.2517,btcusdt
16,2020-01-24 00:10:48,4238.5214,ltcusdt
16,2020-01-24 00:10:55,3341.4548,ltcbtc
17,2020-01-24 00:10:58,0.6832,mcoeth
17,2020-01-24 00:11:07,4092.228,ethbtc
18,2020-01-24 00:11:08,24.0147,wtceth
18,2020-01-24 00:11:08,6879.8099,ethusdt
19,2020-01-24 00:11:09,2992.3947,etcusdt
17,2020-01-24 00:11:13,3801.1953,ltcusdt
18,2020-01-24 00:11:14,0.8314,aeeth
18,2020-01-24 00:11:17,10.6162,gntusdt
18,2020-01-24 00:11:19,19.337,omgusdt
19,2020-01-24 00:11:22,126.4385,zrxusdt
17,2020-01-24 00:11:23,2677.0417,ltcbtc
18,2020-01-24 00:11:30,0.1664,mcoeth
18,2020-01-24 00:11:31,33042.2779,btcusdt
19,2020-01-24 00:11:37,13441.7673,ethusdt
18,2020-01-24 00:11:42,8914.1212,ethbtc
19,2020-01-24 00:11:43,11.6123,wtceth
19,2020-01-24 00:11:44,15.5128,gntusdt
20,2020-01-24 00:11:47,523.1591,etcusdt
19,2020-01-24 00:11:56,10.3706,aeeth
18,2020-01-24 00:11:57,1124.1909,ltcusdt
19,2020-01-24 00:11:58,0.5549,mcoeth
20,2020-01-24 00:12:01,33.2347,zrxusdt
19,2020-01-24 00:12:01,1079.9453,omgusdt
19,2020-01-24 00:12:02,4896.648,btcusdt
18,2020-01-24 00:12:03,3027.6824,ltcbtc
20,2020-01-24 00:12:07,7522.0162,ethusdt
19,2020-01-24 00:12:08,11441.2319,ethbtc
20,2020-01-24 00:12:10,21.6552,wtceth
20,2020-01-24 00:12:17,5.5001,gntusdt
21,2020-01-24 00:12:18,1624.2421,etcusdt
20,2020-01-24 00:12:21,3.436,aeeth
19,2020-01-24 00:12:28,3602.9397,ltcbtc
20,2020-01-24 00:12:32,6397.857,btcusdt
20,2020-01-24 00:12:36,0.0248,mcoeth
19,2020-01-24 00:12:39,2051.6785,ltcusdt
21,2020-01-24 00:12:40,30.9199,wtceth
20,2020-01-24 00:12:42,440.3682,ethbtc
21,2020-01-24 00:12:43,6532.6754,ethusdt
20,2020-01-24 00:12:43,1214.151,omgusdt
21,2020-01-24 00:12:46,95.494,zrxusdt
22,2020-01-24 00:12:49,2559.6652,etcusdt
21,2020-01-24 00:12:49,10.3924,gntusdt
21,2020-01-24 00:12:59,8.1725,aeeth
21,2020-01-24 00:13:08,0.559,mcoeth
20,2020-01-24 00:13:09,3832.5786,ltcbtc
20,2020-01-24 00:13:11,1687.1451,ltcusdt
22,2020-01-24 00:13:14,10.5361,gntusdt
21,2020-01-24 00:13:15,3117.3581,omgusdt
21,2020-01-24 00:13:16,34087.9617,btcusdt
22,2020-01-24 00:13:19,10427.1973,ethusdt
21,2020-01-24 00:13:19,10547.9209,ethbtc
22,2020-01-24 00:13:25,7.4768,wtceth
23,2020-01-24 00:13:29,1090.7383,etcusdt
22,2020-01-24 00:13:29,3.2253,zrxusdt
22,2020-01-24 00:13:32,2.1076,aeeth
21,2020-01-24 00:13:35,445.1934,ltcbtc
22,2020-01-24 00:13:37,0.3014,mcoeth
23,2020-01-24 00:13:46,3304.1134,ethusdt
22,2020-01-24 00:13:46,10064.0251,ethbtc
21,2020-01-24 00:13:47,3472.487,ltcusdt
22,2020-01-24 00:13:49,20593.228,btcusdt
22,2020-01-24 00:13:55,3761.8512,omgusdt
23,2020-01-24 00:13:55,19.7475,gntusdt
24,2020-01-24 00:13:56,2121.5383,etcusdt
23,2020-01-24 00:13:56,34.3977,wtceth
23,2020-01-24 00:14:05,117.6504,zrxusdt
23,2020-01-24 00:14:05,7.2201,aeeth
23,2020-01-24 00:14:17,8832.6623,btcusdt
23,2020-01-24 00:14:18,0.3839,mcoeth
22,2020-01-24 00:14:19,90.3187,ltcbtc
23,2020-01-24 00:14:24,12917.0718,ethbtc
22,2020-01-24 00:14:29,2492.3649,ltcusdt
24,2020-01-24 00:14:30,14.1756,gntusdt
24,2020-01-24 00:14:30,7292.3348,ethusdt
24,2020-01-24 00:14:31,9.8352,aeeth
24,2020-01-24 00:14:32,81.5824,zrxusdt
24,2020-01-24 00:14:33,12.3302,wtceth
23,2020-01-24 00:14:35,2772.5977,omgusdt
25,2020-01-24 00:14:40,1689.9603,etcusdt
24,2020-01-24 00:14:51,37882.2083,btcusdt
23,2020-01-24 00:14:54,335.0533,ltcbtc
24,2020-01-24 00:14:56,0.7779,mcoeth
25,2020-01-24 00:14:56,11071.5963,ethusdt
23,2020-01-24 00:15:00,388.4577,ltcusdt
25,2020-01-24 00:15:02,6.0101,gntusdt
24,2020-01-24 00:15:05,12888.5116,ethbtc
25,2020-01-24 00:15:08,23.236,zrxusdt
25,2020-01-24 00:15:09,9.2809,aeeth
25,2020-01-24 00:15:15,6.8748,wtceth
26,2020-01-24 00:15:15,1942.4011,etcusdt
24,2020-01-24 00:15:17,1461.7969,omgusdt
26,2020-01-24 00:15:32,295.4259,ethusdt
24,2020-01-24 00:15:32,849.6725,ltcbtc
25,2020-01-24 00:15:34,44372.7358,btcusdt
25,2020-01-24 00:15:34,1940.7103,ethbtc
26,2020-01-24 00:15:37,8.3198,gntusdt
24,2020-01-24 00:15:38,469.8878,ltcusdt
25,2020-01-24 00:15:38,0.223,mcoeth
26,2020-01-24 00:15:44,91.6728,zrxusdt
26,2020-01-24 00:15:47,0.6455,aeeth
27,2020-01-24 00:15:47,1948.6874,etcusdt
26,2020-01-24 00:15:57,14.9585,wtceth
27,2020-01-24 00:15:58,10636.8532,ethusdt
27,2020-01-24 00:16:02,17.4435,gntusdt
25,2020-01-24 00:16:02,5.6237,omgusdt
26,2020-01-24 00:16:07,27810.7487,btcusdt
26,2020-01-24 00:16:08,12044.1003,ethbtc
25,2020-01-24 00:16:09,2206.1278,ltcbtc
25,2020-01-24 00:16:14,3740.6419,ltcusdt
28,2020-01-24 00:16:17,1757.4719,etcusdt
27,2020-01-24 00:16:17,2.5652,aeeth
26,2020-01-24 00:16:22,0.2637,mcoeth
28,2020-01-24 00:16:25,8567.9556,ethusdt
27,2020-01-24 00:16:26,103.3102,zrxusdt
27,2020-01-24 00:16:33,8.1624,wtceth
27,2020-01-24 00:16:34,2791.6484,ethbtc
26,2020-01-24 00:16:35,165.5807,omgusdt
27,2020-01-24 00:16:36,16391.5644,btcusdt
28,2020-01-24 00:16:37,5.7085,gntusdt
26,2020-01-24 00:16:39,4216.9241,ltcbtc
29,2020-01-24 00:16:42,2396.8877,etcusdt
26,2020-01-24 00:16:44,1835.24,ltcusdt
28,2020-01-24 00:16:55,3.0068,aeeth
29,2020-01-24 00:17:03,11383.5034,ethusdt
27,2020-01-24 00:17:04,0.1107,mcoeth
27,2020-01-24 00:17:05,1892.0275,omgusdt
28,2020-01-24 00:17:10,112.742,zrxusdt
30,2020-01-24 00:17:10,2573.5973,etcusdt
28,2020-01-24 00:17:10,2645.3326,ethbtc
28,2020-01-24 00:17:11,44.06,wtceth
27,2020-01-24 00:17:14,1579.2697,ltcusdt
28,2020-01-24 00:17:15,25875.441,btcusdt
29,2020-01-24 00:17:16,4.6094,gntusdt
27,2020-01-24 00:17:19,1881.8672,ltcbtc
29,2020-01-24 00:17:25,8.1748,aeeth
28,2020-01-24 00:17:29,0.3849,mcoeth
29,2020-01-24 00:17:37,2.4228,zrxusdt
30,2020-01-24 00:17:38,5151.4527,ethusdt
31,2020-01-24 00:17:38,3036.3646,etcusdt
28,2020-01-24 00:17:39,1660.2116,omgusdt
29,2020-01-24 00:17:40,45043.3924,btcusdt
28,2020-01-24 00:17:44,751.2342,ltcusdt
29,2020-01-24 00:17:47,9462.6126,ethbtc
29,2020-01-24 00:17:51,29.4124,wtceth
30,2020-01-24 00:17:54,8.8447,aeeth
30,2020-01-24 00:18:01,15.5618,gntusdt
29,2020-01-24 00:18:01,0.2768,mcoeth
28,2020-01-24 00:18:04,2086.7989,ltcbtc
31,2020-01-24 00:18:07,8997.3649,ethusdt
30,2020-01-24 00:18:11,8098.1531,btcusdt
29,2020-01-24 00:18:14,129.5408,omgusdt
32,2020-01-24 00:18:18,25.036,etcusdt
30,2020-01-24 00:18:19,48.8523,wtceth
30,2020-01-24 00:18:19,95.0097,zrxusdt
31,2020-01-24 00:18:22,6.1025,aeeth
29,2020-01-24 00:18:24,2880.6473,ltcusdt
30,2020-01-24 00:18:28,2506.2407,ethbtc
31,2020-01-24 00:18:31,7.7637,gntusdt
30,2020-01-24 00:18:34,0.5171,mcoeth
29,2020-01-24 00:18:38,1603.3491,ltcbtc
31,2020-01-24 00:18:46,14.9439,wtceth
32,2020-01-24 00:18:48,1934.3812,ethusdt
31,2020-01-24 00:18:49,19.1113,zrxusdt
30,2020-01-24 00:18:50,3802.4631,ltcusdt
30,2020-01-24 00:18:52,1884.766,omgusdt
33,2020-01-24 00:18:53,380.5853,etcusdt
32,2020-01-24 00:18:55,6.0044,aeeth
32,2020-01-24 00:18:56,6.2768,gntusdt
31,2020-01-24 00:18:56,10367.3236,btcusdt
31,2020-01-24 00:19:06,8421.8999,ethbtc
31,2020-01-24 00:19:10,0.081,mcoeth
33,2020-01-24 00:19:17,11345.0575,ethusdt
32,2020-01-24 00:19:17,64.8148,zrxusdt
32,2020-01-24 00:19:18,2.8513,wtceth
30,2020-01-24 00:19:19,950.9598,ltcbtc
31,2020-01-24 00:19:20,1899.2874,ltcusdt
31,2020-01-24 00:19:26,1157.1262,omgusdt
32,2020-01-24 00:19:30,46084.2622,btcusdt
33,2020-01-24 00:19:30,2.6583,aeeth
34,2020-01-24 00:19:30,677.4563,etcusdt
33,2020-01-24 00:19:30,11.0927,gntusdt
32,2020-01-24 00:19:35,8950.266,ethbtc
33,2020-01-24 00:19:47,62.0204,zrxusdt
33,2020-01-24 00:19:47,3.6033,wtceth
31,2020-01-24 00:19:52,1619.954,ltcbtc
32,2020-01-24 00:19:53,0.6607,mcoeth
34,2020-01-24 00:20:00,5289.3406,ethusdt
34,2020-01-24 00:20:00,18.8224,gntusdt
32,2020-01-24 00:20:00,9.0419,omgusdt
33,2020-01-24 00:20:01,20293.4033,btcusdt
34,2020-01-24 00:20:04,4.138,aeeth
32,2020-01-24 00:20:05,2646.6646,ltcusdt
35,2020-01-24 00:20:06,1556.3824,etcusdt
33,2020-01-24 00:20:19,2811.3502,ethbtc
33,2020-01-24 00:20:21,0.1465,mcoeth
34,2020-01-24 00:20:25,101.7196,zrxusdt
32,2020-01-24 00:20:26,3429.6847,ltcbtc
34,2020-01-24 00:20:28,47.3652,wtceth
36,2020-01-24 00:20:33,1963.3977,etcusdt
34,2020-01-24 00:20:34,19492.1331,btcusdt
33,2020-01-24 00:20:35,2158.4999,omgusdt
33,2020-01-24 00:20:37,2697.0162,ltcusdt
35,2020-01-24 00:20:41,403.1147,ethusdt
35,2020-01-24 00:20:41,6.4965,gntusdt
35,2020-01-24 00:20:47,9.6577,aeeth
35,2020-01-24 00:20:51,108.2552,zrxusdt
34,2020-01-24 00:20:52,0.3776,mcoeth
35,2020-01-24 00:20:53,32.2559,wtceth
33,2020-01-24 00:20:55,3971.1664,ltcbtc
34,2020-01-24 00:21:00,12431.5564,ethbtc
37,2020-01-24 00:21:08,390.3649,etcusdt
36,2020-01-24 00:21:09,5.3197,gntusdt
35,2020-01-24 00:21:12,5202.9548,btcusdt
34,2020-01-24 00:21:14,4139.5687,ltcusdt
36,2020-01-24 00:21:18,22.1595,wtceth
34,2020-01-24 00:21:20,1803.5195,omgusdt
36,2020-01-24 00:21:22,34.3506,zrxusdt
36,2020-01-24 00:21:22,3.9413,aeeth
36,2020-01-24 00:21:25,4626.8403,ethusdt
34,2020-01-24 00:21:25,4156.7079,ltcbtc
35,2020-01-24 00:21:33,0.5261,mcoeth
35,2020-01-24 00:21:38,205.3236,ethbtc
38,2020-01-24 00:21:40,1110.6244,etcusdt
37,2020-01-24 00:21:49,49.9469,wtceth
37,2020-01-24 00:21:50,119.087,zrxusdt
37,2020-01-24 00:21:51,2.9475,gntusdt
35,2020-01-24 00:21:56,2147.1478,ltcusdt
36,2020-01-24 00:21:56,15425.7062,btcusdt
37,2020-01-24 00:22:04,9.1753,aeeth
35,2020-01-24 00:22:05,267.64,omgusdt
37,2020-01-24 00:22:06,1058.0496,ethusdt
35,2020-01-24 00:22:08,26.7509,ltcbtc
39,2020-01-24 00:22:11,1631.1963,etcusdt
36,2020-01-24 00:22:13,0.1289,mcoeth
36,2020-01-24 00:22:14,11303.3611,ethbtc
38,2020-01-24 00:22:19,52.5044,wtceth
38,2020-01-24 00:22:26,14.0315,gntusdt
38,2020-01-24 00:22:34,3.8901,zrxusdt
37,2020-01-24 00:22:34,1814.3494,btcusdt
40,2020-01-24 00:22:38,462.8658,etcusdt
36,2020-01-24 00:22:38,353.7663,ltcusdt
37,2020-01-24 00:22:39,12889.5887,ethbtc
37,2020-01-24 00:22:39,0.7534,mcoeth
38,2020-01-24 00:22:40,8.8692,aeeth
38,2020-01-24 00:22:44,2277.2685,ethusdt
36,2020-01-24 00:22:44,1398.2671,ltcbtc
36,2020-01-24 00:22:48,1935.4844,omgusdt
39,2020-01-24 00:22:51,51.1139,wtceth
39,2020-01-24 00:23:02,99.4714,zrxusdt
39,2020-01-24 00:23:03,22.0236,gntusdt
38,2020-01-24 00:23:07,11447.8904,btcusdt
39,2020-01-24 00:23:10,1198.0125,ethusdt
37,2020-01-24 00:23:11,3642.8546,ltcbtc
39,2020-01-24 00:23:13,7.0949,aeeth
37,2020-01-24 00:23:15,940.3963,ltcusdt
38,2020-01-24 00:23:17,0.6901,mcoeth
38,2020-01-24 00:23:17,12269.3245,ethbtc
41,2020-01-24 00:23:18,2034.0653,etcusdt
37,2020-01-24 00:23:22,1124.2921,omgusdt
40,2020-01-24 00:23:29,11.314,wtceth
40,2020-01-24 00:23:29,52.0464,zrxusdt
39,2020-01-24 00:23:36,20687.21,btcusdt
40,2020-01-24 00:23:41,7.8664,gntusdt
40,2020-01-24 00:23:46,12969.5371,ethusdt
38,2020-01-24 00:23:48,1714.3648,ltcbtc
38,2020-01-24 00:23:49,1948.0015,omgusdt
39,2020-01-24 00:23:49,0.5521,mcoeth
39,2020-01-24 00:23:54,5883.1438,ethbtc
40,2020-01-24 00:23:55,8.4265,aeeth
38,2020-01-24 00:23:58,2192.5179,ltcusdt
42,2020-01-24 00:23:59,23.6595,etcusdt
41,2020-01-24 00:23:59,46.5337,zrxusdt
40,2020-01-24 00:24:02,28691.7876,btcusdt
41,2020-01-24 00:24:06,33.8344,wtceth
39,2020-01-24 00:24:18,1663.4175,ltcbtc
39,2020-01-24 00:24:20,771.9435,omgusdt
39,2020-01-24 00:24:23,1260.3146,ltcusdt
41,2020-01-24 00:24:24,9.2798,gntusdt
40,2020-01-24 00:24:26,0.3855,mcoeth
40,2020-01-24 00:24:27,12266.0299,ethbtc
41,2020-01-24 00:24:28,5.1738,aeeth
41,2020-01-24 00:24:28,12640.8917,ethusdt
41,2020-01-24 00:24:33,7915.4237,btcusdt
42,2020-01-24 00:24:39,79.1416,zrxusdt
43,2020-01-24 00:24:39,739.3224,etcusdt
42,2020-01-24 00:24:44,16.7675,wtceth
40,2020-01-24 00:24:46,3914.1418,ltcbtc
40,2020-01-24 00:24:50,2366.4112,ltcusdt
41,2020-01-24 00:24:55,1321.9401,ethbtc
41,2020-01-24 00:25:01,0.5266,mcoeth
40,2020-01-24 00:25:01,2960.7732,omgusdt
42,2020-01-24 00:25:04,13.5523,gntusdt
42,2020-01-24 00:25:04,8700.3617,ethusdt
42,2020-01-24 00:25:12,1.5789,aeeth
44,2020-01-24 00:25:13,168.5077,etcusdt
43,2020-01-24 00:25:13,21.8048,wtceth
42,2020-01-24 00:25:18,28884.7867,btcusdt
43,2020-01-24 00:25:19,33.6608,zrxusdt
41,2020-01-24 00:25:25,2307.2318,ltcbtc
41,2020-01-24 00:25:25,1200.9678,ltcusdt
41,2020-01-24 00:25:30,482.4856,omgusdt
42,2020-01-24 00:25:32,0.5975,mcoeth
43,2020-01-24 00:25:32,6.1573,gntusdt
42,2020-01-24 00:25:35,1250.9729,ethbtc
43,2020-01-24 00:25:40,6087.5914,ethusdt
43,2020-01-24 00:25:45,6.0392,aeeth
43,2020-01-24 00:25:46,18050.7849,btcusdt
44,2020-01-24 00:25:48,65.102,zrxusdt
42,2020-01-24 00:25:51,368.0698,ltcbtc
45,2020-01-24 00:25:53,1615.9901,etcusdt
42,2020-01-24 00:25:53,513.9414,ltcusdt
42,2020-01-24 00:25:56,3146.3983,omgusdt
44,2020-01-24 00:25:58,14.2941,wtceth
43,2020-01-24 00:25:59,0.702,mcoeth
