,Time,Amount,Code
4,2019-06-18 00:02:36,65.2861,wtceth
4,2019-06-18 00:02:36,24.774,gntusdt
4,2019-06-18 00:02:48,332.2205,omgusdt
3,2019-06-18 00:02:49,17782.2303,btcusdt
4,2019-06-18 00:02:50,12407.9048,ethbtc
4,2019-06-18 00:02:51,7.3786,aeeth
4,2019-06-18 00:02:52,1247.495,etcusdt
4,2019-06-18 00:02:55,4813.2817,ltcbtc
4,2019-06-18 00:02:57,3565.1762,ltcusdt
4,2019-06-18 00:02:58,0.2948,mcoeth
4,2019-06-18 00:03:04,5407.5491,ethusdt
5,2019-06-18 00:03:06,24.4329,gntusdt
4,2019-06-18 00:03:08,184.6253,zrxusdt
4,2019-06-18 00:03:17,41243.6815,btcusdt
5,2019-06-18 00:03:18,16.2191,wtceth
5,2019-06-18 00:03:19,3144.3245,omgusdt
5,2019-06-18 00:03:20,2335.967,ethbtc
5,2019-06-18 00:03:26,4266.2391,ltcusdt
5,2019-06-18 00:03:32,239.4574,ltcbtc
5,2019-06-18 00:03:34,1176.8588,etcusdt
5,2019-06-18 00:03:35,1.0067,aeeth
5,2019-06-18 00:03:41,0.5894,mcoeth
5,2019-06-18 00:03:43,13617.9321,ethusdt
5,2019-06-18 00:03:43,41923.6845,btcusdt
6,2019-06-18 00:03:50,22.3623,gntusdt
5,2019-06-18 00:03:51,141.0754,zrxusdt
6,2019-06-18 00:03:59,21.2339,wtceth
6,2019-06-18 00:04:02,7515.5519,ethbtc
6,2019-06-18 00:04:03,3478.438,omgusdt
6,2019-06-18 00:04:05,0.9006,aeeth
6,2019-06-18 00:04:08,2798.4658,etcusdt
6,2019-06-18 00:04:09,224.5547,ltcbtc
6,2019-06-18 00:04:09,6859.2922,ltcusdt
6,2019-06-18 00:04:09,22902.6333,btcusdt
6,2019-06-18 00:04:20,2856.2585,ethusdt
6,2019-06-18 00:04:21,83.3118,zrxusdt
6,2019-06-18 00:04:24,0.214,mcoeth
7,2019-06-18 00:04:30,48.7857,wtceth
7,2019-06-18 00:04:31,10.1859,gntusdt
7,2019-06-18 00:04:32,16196.8813,ethbtc
7,2019-06-18 00:04:37,2647.014,etcusdt
7,2019-06-18 00:04:40,3.4187,aeeth
7,2019-06-18 00:04:42,2195.6225,omgusdt
7,2019-06-18 00:04:43,818.9454,ltcbtc
7,2019-06-18 00:04:47,217.8722,zrxusdt
7,2019-06-18 00:04:54,21393.8683,btcusdt
7,2019-06-18 00:04:54,537.9598,ltcusdt
8,2019-06-18 00:04:57,2833.7533,ethbtc
8,2019-06-18 00:05:01,61.7177,wtceth
7,2019-06-18 00:05:04,18026.6366,ethusdt
7,2019-06-18 00:05:09,0.8329,mcoeth
8,2019-06-18 00:05:10,1180.2222,omgusdt
8,2019-06-18 00:05:13,24.328,gntusdt
8,2019-06-18 00:05:19,116.0513,ltcbtc
8,2019-06-18 00:05:19,7.1085,aeeth
8,2019-06-18 00:05:19,1720.3286,etcusdt
8,2019-06-18 00:05:21,3722.2654,ltcusdt
8,2019-06-18 00:05:24,89.2,zrxusdt
8,2019-06-18 00:05:30,46879.9769,btcusdt
8,2019-06-18 00:05:31,4633.8163,ethusdt
9,2019-06-18 00:05:32,28.6318,wtceth
9,2019-06-18 00:05:35,13235.8341,ethbtc
8,2019-06-18 00:05:39,0.9069,mcoeth
9,2019-06-18 00:05:48,754.5186,ltcusdt
9,2019-06-18 00:05:55,2740.1303,omgusdt
9,2019-06-18 00:05:56,22.5568,gntusdt
9,2019-06-18 00:05:59,4415.9452,ltcbtc
9,2019-06-18 00:05:59,9.8138,aeeth
9,2019-06-18 00:06:03,2507.6158,etcusdt
9,2019-06-18 00:06:04,190.6419,zrxusdt
9,2019-06-18 00:06:05,9577.7227,btcusdt
10,2019-06-18 00:06:10,10771.6321,ethbtc
9,2019-06-18 00:06:13,1.2455,mcoeth
9,2019-06-18 00:06:15,4816.9822,ethusdt
10,2019-06-18 00:06:15,65.4289,wtceth
10,2019-06-18 00:06:24,1385.7427,ltcbtc
10,2019-06-18 00:06:29,3132.0044,ltcusdt
10,2019-06-18 00:06:29,1090.1002,omgusdt
10,2019-06-18 00:06:29,7.2996,aeeth
10,2019-06-18 00:06:32,1171.8006,etcusdt
10,2019-06-18 00:06:34,4.6592,gntusdt
10,2019-06-18 00:06:38,1.241,mcoeth
11,2019-06-18 00:06:38,1822.9478,ethbtc
10,2019-06-18 00:06:40,5079.9263,ethusdt
11,2019-06-18 00:06:41,44.3063,wtceth
10,2019-06-18 00:06:42,1.5275,zrxusdt
10,2019-06-18 00:06:45,40775.0497,btcusdt
11,2019-06-18 00:07:00,0.2168,gntusdt
11,2019-06-18 00:07:02,2948.8996,ltcbtc
11,2019-06-18 00:07:02,796.1474,omgusdt
11,2019-06-18 00:07:03,5.5428,aeeth
11,2019-06-18 00:07:05,0.1679,mcoeth
12,2019-06-18 00:07:06,15721.6409,ethbtc
11,2019-06-18 00:07:11,19.8107,zrxusdt
11,2019-06-18 00:07:11,809.1883,ethusdt
11,2019-06-18 00:07:13,4387.2178,ltcusdt
11,2019-06-18 00:07:13,280.2892,etcusdt
11,2019-06-18 00:07:14,36708.8103,btcusdt
12,2019-06-18 00:07:24,25.8796,wtceth
12,2019-06-18 00:07:25,21.3612,gntusdt
12,2019-06-18 00:07:29,1382.8952,ltcbtc
12,2019-06-18 00:07:39,288.2311,ethusdt
12,2019-06-18 00:07:39,263.5209,etcusdt
13,2019-06-18 00:07:40,12002.4137,ethbtc
12,2019-06-18 00:07:42,139.2455,zrxusdt
12,2019-06-18 00:07:43,10.4257,aeeth
12,2019-06-18 00:07:46,972.2491,omgusdt
12,2019-06-18 00:07:47,23946.3396,btcusdt
12,2019-06-18 00:07:48,0.1923,mcoeth
12,2019-06-18 00:07:51,6422.6754,ltcusdt
13,2019-06-18 00:07:55,14.5273,gntusdt
13,2019-06-18 00:08:03,20.6043,wtceth
13,2019-06-18 00:08:13,2968.0294,ltcbtc
13,2019-06-18 00:08:13,2726.3567,etcusdt
13,2019-06-18 00:08:14,4188.6956,ethusdt
14,2019-06-18 00:08:17,13656.8972,ethbtc
13,2019-06-18 00:08:23,5.5958,aeeth
13,2019-06-18 00:08:26,35.3988,zrxusdt
13,2019-06-18 00:08:27,2083.0282,ltcusdt
13,2019-06-18 00:08:27,791.7887,omgusdt
13,2019-06-18 00:08:29,0.9864,mcoeth
13,2019-06-18 00:08:31,33180.6419,btcusdt
14,2019-06-18 00:08:36,30.4241,wtceth
14,2019-06-18 00:08:37,3.1242,gntusdt
14,2019-06-18 00:08:43,413.529,etcusdt
14,2019-06-18 00:08:49,3.3097,aeeth
15,2019-06-18 00:08:55,11387.1929,ethbtc
14,2019-06-18 00:08:55,142.4809,zrxusdt
14,2019-06-18 00:08:58,3105.1025,ltcbtc
14,2019-06-18 00:08:58,6924.8151,ethusdt
14,2019-06-18 00:08:59,0.5132,mcoeth
14,2019-06-18 00:09:03,1206.2866,omgusdt
14,2019-06-18 00:09:12,5918.2123,ltcusdt
15,2019-06-18 00:09:15,14.0013,gntusdt
15,2019-06-18 00:09:16,1879.216,etcusdt
14,2019-06-18 00:09:16,33013.0077,btcusdt
15,2019-06-18 00:09:19,9.2756,aeeth
15,2019-06-18 00:09:21,31.2042,wtceth
15,2019-06-18 00:09:25,1.1618,mcoeth
15,2019-06-18 00:09:32,17973.8995,ethusdt
15,2019-06-18 00:09:34,104.2632,zrxusdt
15,2019-06-18 00:09:35,3435.5886,omgusdt
16,2019-06-18 00:09:35,3573.5743,ethbtc
15,2019-06-18 00:09:39,6150.9853,ltcusdt
15,2019-06-18 00:09:43,3086.5075,ltcbtc
16,2019-06-18 00:09:51,3319.5159,etcusdt
15,2019-06-18 00:09:55,40605.3778,btcusdt
16,2019-06-18 00:09:56,16.4609,gntusdt
16,2019-06-18 00:09:58,64.999,wtceth
16,2019-06-18 00:10:00,6600.0001,ethusdt
16,2019-06-18 00:10:00,4.3727,aeeth
16,2019-06-18 00:10:00,2150.2117,omgusdt
17,2019-06-18 00:10:03,2750.7103,ethbtc
16,2019-06-18 00:10:06,1.0992,mcoeth
16,2019-06-18 00:10:10,39.3213,zrxusdt
16,2019-06-18 00:10:21,2124.4686,ltcusdt
16,2019-06-18 00:10:25,8011.0838,btcusdt
17,2019-06-18 00:10:26,12.0409,aeeth
16,2019-06-18 00:10:26,4873.9089,ltcbtc
18,2019-06-18 00:10:28,10568.3919,ethbtc
17,2019-06-18 00:10:32,56.1748,wtceth
17,2019-06-18 00:10:35,2.997,gntusdt
17,2019-06-18 00:10:36,2866.8111,etcusdt
17,2019-06-18 00:10:40,13697.4425,ethusdt
17,2019-06-18 00:10:43,0.6354,mcoeth
17,2019-06-18 00:10:44,174.6637,zrxusdt
17,2019-06-18 00:10:45,608.7182,omgusdt
17,2019-06-18 00:10:52,796.6487,ltcbtc
19,2019-06-18 00:10:54,3549.8112,ethbtc
18,2019-06-18 00:10:57,1.1432,aeeth
17,2019-06-18 00:11:05,1380.4345,ltcusdt
17,2019-06-18 00:11:05,34448.5964,btcusdt
18,2019-06-18 00:11:06,34.2115,wtceth
18,2019-06-18 00:11:14,2.0383,gntusdt
18,2019-06-18 00:11:15,0.5026,mcoeth
18,2019-06-18 00:11:15,1151.0603,etcusdt
18,2019-06-18 00:11:20,1330.0745,omgusdt
18,2019-06-18 00:11:23,7626.0822,ethusdt
18,2019-06-18 00:11:29,95.9735,zrxusdt
19,2019-06-18 00:11:31,5.0049,aeeth
20,2019-06-18 00:11:36,6105.1844,ethbtc
18,2019-06-18 00:11:37,1424.9338,ltcbtc
18,2019-06-18 00:11:38,4394.8758,ltcusdt
18,2019-06-18 00:11:40,32251.7813,btcusdt
19,2019-06-18 00:11:41,24.5794,gntusdt
19,2019-06-18 00:11:49,66.4169,wtceth
19,2019-06-18 00:11:52,864.6466,etcusdt
19,2019-06-18 00:11:53,0.5264,mcoeth
19,2019-06-18 00:11:54,16145.7024,ethusdt
19,2019-06-18 00:11:59,105.9796,zrxusdt
19,2019-06-18 00:12:02,922.8917,omgusdt
19,2019-06-18 00:12:03,1245.3268,ltcusdt
20,2019-06-18 00:12:04,1.2614,aeeth
21,2019-06-18 00:12:11,10422.3009,ethbtc
19,2019-06-18 00:12:17,3477.5147,ltcbtc
20,2019-06-18 00:12:19,58.7362,wtceth
20,2019-06-18 00:12:20,13.9536,gntusdt
19,2019-06-18 00:12:23,45675.2002,btcusdt
20,2019-06-18 00:12:25,1.2689,mcoeth
20,2019-06-18 00:12:26,111.1328,zrxusdt
20,2019-06-18 00:12:29,11363.8711,ethusdt
21,2019-06-18 00:12:31,1.5751,aeeth
20,2019-06-18 00:12:32,358.6766,ltcusdt
20,2019-06-18 00:12:37,2913.5899,etcusdt
20,2019-06-18 00:12:37,2836.0189,omgusdt
22,2019-06-18 00:12:39,7286.9831,ethbtc
20,2019-06-18 00:12:46,2911.1006,ltcbtc
21,2019-06-18 00:12:50,27.6497,wtceth
21,2019-06-18 00:12:58,4835.7241,ethusdt
20,2019-06-18 00:13:01,38192.3617,btcusdt
22,2019-06-18 00:13:01,5.7291,aeeth
21,2019-06-18 00:13:01,24.5273,gntusdt
21,2019-06-18 00:13:03,10.3085,zrxusdt
21,2019-06-18 00:13:03,0.4574,mcoeth
21,2019-06-18 00:13:06,766.5354,etcusdt
23,2019-06-18 00:13:06,8105.6635,ethbtc
21,2019-06-18 00:13:07,1523.9159,ltcusdt
21,2019-06-18 00:13:16,254.1467,ltcbtc
22,2019-06-18 00:13:16,49.6843,wtceth
21,2019-06-18 00:13:20,1045.4539,omgusdt
22,2019-06-18 00:13:26,15.4211,gntusdt
22,2019-06-18 00:13:30,2269.2223,ethusdt
23,2019-06-18 00:13:33,5.807,aeeth
22,2019-06-18 00:13:34,4898.0444,ltcusdt
22,2019-06-18 00:13:40,0.4353,mcoeth
24,2019-06-18 00:13:40,10433.4166,ethbtc
22,2019-06-18 00:13:42,1803.5279,ltcbtc
21,2019-06-18 00:13:42,15987.7358,btcusdt
22,2019-06-18 00:13:46,47.7148,zrxusdt
22,2019-06-18 00:13:50,1299.913,etcusdt
23,2019-06-18 00:13:53,22.7173,wtceth
23,2019-06-18 00:13:54,1.8062,gntusdt
22,2019-06-18 00:13:57,515.6674,omgusdt
23,2019-06-18 00:14:02,6415.1408,ethusdt
25,2019-06-18 00:14:07,8869.1327,ethbtc
22,2019-06-18 00:14:07,31239.8424,btcusdt
24,2019-06-18 00:14:11,0.7349,aeeth
23,2019-06-18 00:14:13,153.2602,zrxusdt
23,2019-06-18 00:14:13,1.294,mcoeth
23,2019-06-18 00:14:17,4482.9247,ltcbtc
23,2019-06-18 00:14:18,875.0792,ltcusdt
23,2019-06-18 00:14:21,1532.871,etcusdt
23,2019-06-18 00:14:27,2298.3537,omgusdt
24,2019-06-18 00:14:31,39.3062,wtceth
23,2019-06-18 00:14:35,16949.6678,btcusdt
24,2019-06-18 00:14:36,10.6118,gntusdt
26,2019-06-18 00:14:37,12431.3757,ethbtc
24,2019-06-18 00:14:43,9924.6481,ethusdt
24,2019-06-18 00:14:44,0.1527,mcoeth
24,2019-06-18 00:14:45,5444.4563,ltcusdt
24,2019-06-18 00:14:46,3045.3398,etcusdt
25,2019-06-18 00:14:51,1.2636,aeeth
24,2019-06-18 00:14:53,136.4728,zrxusdt
24,2019-06-18 00:14:55,61.2767,ltcbtc
25,2019-06-18 00:14:56,55.1646,wtceth
24,2019-06-18 00:14:59,17.239,omgusdt
24,2019-06-18 00:15:00,23784.8987,btcusdt
25,2019-06-18 00:15:03,5.8812,gntusdt
25,2019-06-18 00:15:12,0.9407,mcoeth
27,2019-06-18 00:15:13,2533.4325,ethbtc
25,2019-06-18 00:15:18,17424.5677,ethusdt
25,2019-06-18 00:15:20,3002.4063,ltcusdt
25,2019-06-18 00:15:21,2587.0499,etcusdt
25,2019-06-18 00:15:22,3430.8868,ltcbtc
26,2019-06-18 00:15:22,6.8511,aeeth
25,2019-06-18 00:15:24,1202.9749,omgusdt
26,2019-06-18 00:15:28,22.5825,gntusdt
25,2019-06-18 00:15:29,177.216,zrxusdt
26,2019-06-18 00:15:34,1.0539,wtceth
28,2019-06-18 00:15:38,5732.794,ethbtc
25,2019-06-18 00:15:39,7236.4797,btcusdt
26,2019-06-18 00:15:55,0.3641,mcoeth
26,2019-06-18 00:15:55,1190.5036,etcusdt
26,2019-06-18 00:15:57,2601.3595,ltcusdt
27,2019-06-18 00:15:58,1.6997,gntusdt
26,2019-06-18 00:15:58,119.9051,zrxusdt
26,2019-06-18 00:16:00,1222.6092,omgusdt
26,2019-06-18 00:16:00,17316.8595,ethusdt
26,2019-06-18 00:16:00,3715.6156,ltcbtc
27,2019-06-18 00:16:02,8.1803,aeeth
26,2019-06-18 00:16:10,19236.3577,btcusdt
27,2019-06-18 00:16:16,34.339,wtceth
29,2019-06-18 00:16:19,10341.2858,ethbtc
27,2019-06-18 00:16:24,0.3307,mcoeth
27,2019-06-18 00:16:29,110.134,zrxusdt
27,2019-06-18 00:16:30,1583.8267,ltcbtc
27,2019-06-18 00:16:32,737.7506,ltcusdt
28,2019-06-18 00:16:36,18.1767,gntusdt
27,2019-06-18 00:16:36,11.9294,etcusdt
28,2019-06-18 00:16:38,4.7329,aeeth
27,2019-06-18 00:16:44,2807.7175,omgusdt
27,2019-06-18 00:16:45,20020.0809,ethusdt
30,2019-06-18 00:16:51,5723.7431,ethbtc
27,2019-06-18 00:16:52,4450.032,btcusdt
28,2019-06-18 00:16:54,1.1907,mcoeth
28,2019-06-18 00:16:55,32.9555,wtceth
28,2019-06-18 00:17:02,124.7194,zrxusdt
28,2019-06-18 00:17:03,984.0412,etcusdt
28,2019-06-18 00:17:08,1589.0106,ltcbtc
29,2019-06-18 00:17:11,15.5038,gntusdt
28,2019-06-18 00:17:12,2261.8725,ltcusdt
29,2019-06-18 00:17:16,0.8708,aeeth
29,2019-06-18 00:17:20,9.1345,wtceth
31,2019-06-18 00:17:21,5683.8372,ethbtc
28,2019-06-18 00:17:21,419.3313,omgusdt
28,2019-06-18 00:17:22,12328.6642,ethusdt
29,2019-06-18 00:17:32,0.9733,mcoeth
29,2019-06-18 00:17:33,1456.5594,ltcbtc
29,2019-06-18 00:17:34,89.7594,zrxusdt
28,2019-06-18 00:17:37,30454.9154,btcusdt
29,2019-06-18 00:17:38,5418.1697,ltcusdt
29,2019-06-18 00:17:39,1978.738,etcusdt
30,2019-06-18 00:17:45,7.4703,aeeth
30,2019-06-18 00:17:52,3.3524,gntusdt
29,2019-06-18 00:17:54,4760.3238,ethusdt
30,2019-06-18 00:18:00,0.7825,mcoeth
32,2019-06-18 00:18:00,6605.7024,ethbtc
30,2019-06-18 00:18:01,3995.585,ltcbtc
29,2019-06-18 00:18:02,46391.7867,btcusdt
29,2019-06-18 00:18:02,3551.0637,omgusdt
30,2019-06-18 00:18:03,59.1888,wtceth
30,2019-06-18 00:18:06,209.7063,zrxusdt
30,2019-06-18 00:18:09,2021.6882,ltcusdt
30,2019-06-18 00:18:09,2157.5298,etcusdt
33,2019-06-18 00:18:26,8159.895,ethbtc
31,2019-06-18 00:18:28,0.3517,aeeth
30,2019-06-18 00:18:29,14437.4219,ethusdt
31,2019-06-18 00:18:29,4.5255,gntusdt
31,2019-06-18 00:18:34,67.2151,zrxusdt
30,2019-06-18 00:18:37,42511.9645,btcusdt
31,2019-06-18 00:18:38,2077.1754,etcusdt
31,2019-06-18 00:18:39,4580.2668,ltcbtc
31,2019-06-18 00:18:42,55.6531,wtceth
31,2019-06-18 00:18:43,0.9462,mcoeth
30,2019-06-18 00:18:44,940.027,omgusdt
31,2019-06-18 00:18:50,4453.4131,ltcusdt
31,2019-06-18 00:18:54,20173.8684,ethusdt
32,2019-06-18 00:19:02,11.3919,aeeth
32,2019-06-18 00:19:06,1650.2768,etcusdt
31,2019-06-18 00:19:07,24485.8812,btcusdt
32,2019-06-18 00:19:07,25.1945,gntusdt
34,2019-06-18 00:19:09,15016.7969,ethbtc
32,2019-06-18 00:19:11,156.7854,zrxusdt
32,2019-06-18 00:19:12,530.5354,ltcbtc
32,2019-06-18 00:19:16,6175.4926,ltcusdt
32,2019-06-18 00:19:17,0.4695,mcoeth
31,2019-06-18 00:19:18,651.1899,omgusdt
32,2019-06-18 00:19:21,55.8195,wtceth
32,2019-06-18 00:19:33,8835.0287,ethusdt
33,2019-06-18 00:19:37,58.4841,zrxusdt
32,2019-06-18 00:19:43,170.5903,omgusdt
35,2019-06-18 00:19:44,7716.8918,ethbtc
33,2019-06-18 00:19:45,2.2378,gntusdt
33,2019-06-18 00:19:45,1910.3385,etcusdt
33,2019-06-18 00:19:45,5.0531,aeeth
33,2019-06-18 00:19:47,0.1274,mcoeth
32,2019-06-18 00:19:50,19829.2842,btcusdt
33,2019-06-18 00:19:55,6439.9365,ltcusdt
33,2019-06-18 00:19:56,1661.8427,ltcbtc
33,2019-06-18 00:19:57,37.0356,wtceth
33,2019-06-18 00:20:00,14451.3496,ethusdt
34,2019-06-18 00:20:12,2765.7228,etcusdt
34,2019-06-18 00:20:17,112.7364,zrxusdt
33,2019-06-18 00:20:20,786.1683,omgusdt
36,2019-06-18 00:20:21,8337.5349,ethbtc
34,2019-06-18 00:20:23,12.2379,aeeth
33,2019-06-18 00:20:23,32549.5263,btcusdt
34,2019-06-18 00:20:26,11.878,gntusdt
34,2019-06-18 00:20:28,5241.1238,ltcusdt
34,2019-06-18 00:20:29,1.039,mcoeth
34,2019-06-18 00:20:35,10.8637,wtceth
34,2019-06-18 00:20:38,1297.0292,ethusdt
34,2019-06-18 00:20:39,3104.0346,ltcbtc
35,2019-06-18 00:20:43,1517.2927,etcusdt
37,2019-06-18 00:20:49,2967.558,ethbtc
34,2019-06-18 00:20:55,44484.5528,btcusdt
35,2019-06-18 00:20:55,23.9814,gntusdt
35,2019-06-18 00:21:00,89.6666,zrxusdt
35,2019-06-18 00:21:01,5213.6438,ltcusdt
34,2019-06-18 00:21:05,3426.837,omgusdt
35,2019-06-18 00:21:06,11.2469,aeeth
35,2019-06-18 00:21:07,58.143,wtceth
35,2019-06-18 00:21:12,0.58,mcoeth
36,2019-06-18 00:21:13,1512.0041,etcusdt
35,2019-06-18 00:21:14,11560.9784,ethusdt
38,2019-06-18 00:21:16,3056.3414,ethbtc
35,2019-06-18 00:21:22,2633.4213,ltcbtc
36,2019-06-18 00:21:25,12.2129,gntusdt
36,2019-06-18 00:21:30,147.1499,zrxusdt
36,2019-06-18 00:21:34,11.6788,wtceth
35,2019-06-18 00:21:35,1646.0843,omgusdt
36,2019-06-18 00:21:37,3.6928,aeeth
35,2019-06-18 00:21:38,33803.5085,btcusdt
36,2019-06-18 00:21:39,3799.0771,ltcusdt
36,2019-06-18 00:21:41,0.3157,mcoeth
39,2019-06-18 00:21:44,2722.9677,ethbtc
37,2019-06-18 00:21:47,1679.4602,etcusdt
36,2019-06-18 00:21:51,3398.3352,ltcbtc
36,2019-06-18 00:21:58,20903.29,ethusdt
37,2019-06-18 00:22:01,3.6056,zrxusdt
37,2019-06-18 00:22:04,17.2239,gntusdt
36,2019-06-18 00:22:04,10777.2006,btcusdt
37,2019-06-18 00:22:05,2604.6523,ltcusdt
37,2019-06-18 00:22:06,2.385,aeeth
37,2019-06-18 00:22:08,0.105,mcoeth
36,2019-06-18 00:22:09,3488.5018,omgusdt
37,2019-06-18 00:22:09,3.3606,wtceth
40,2019-06-18 00:22:14,8658.6736,ethbtc
38,2019-06-18 00:22:24,273.2494,etcusdt
37,2019-06-18 00:22:33,1458.6083,ltcbtc
37,2019-06-18 00:22:34,36415.8067,btcusdt
38,2019-06-18 00:22:36,0.6411,wtceth
37,2019-06-18 00:22:38,2358.9424,ethusdt
38,2019-06-18 00:22:38,0.8017,mcoeth
38,2019-06-18 00:22:39,181.9204,zrxusdt
38,2019-06-18 00:22:39,20.8055,gntusdt
38,2019-06-18 00:22:44,3.9049,aeeth
38,2019-06-18 00:22:46,1177.5771,ltcusdt
41,2019-06-18 00:22:52,13900.5354,ethbtc
37,2019-06-18 00:22:53,92.265,omgusdt
38,2019-06-18 00:23:02,2913.4631,ltcbtc
39,2019-06-18 00:23:03,2006.8793,etcusdt
39,2019-06-18 00:23:12,40.02,zrxusdt
39,2019-06-18 00:23:14,32.5661,wtceth
38,2019-06-18 00:23:14,17101.1991,ethusdt
38,2019-06-18 00:23:17,34358.4493,btcusdt
39,2019-06-18 00:23:19,5.2087,aeeth
38,2019-06-18 00:23:20,2458.9301,omgusdt
39,2019-06-18 00:23:20,0.3833,mcoeth
39,2019-06-18 00:23:24,21.0624,gntusdt
39,2019-06-18 00:23:27,7300.2358,ltcusdt
42,2019-06-18 00:23:32,4143.1807,ethbtc
40,2019-06-18 00:23:34,291.2789,etcusdt
39,2019-06-18 00:23:41,3237.9944,ltcbtc
40,2019-06-18 00:23:43,9.6265,wtceth
40,2019-06-18 00:23:44,170.1866,zrxusdt
40,2019-06-18 00:23:45,0.0795,mcoeth
39,2019-06-18 00:23:45,2255.0027,omgusdt
39,2019-06-18 00:23:50,18574.3037,ethusdt
40,2019-06-18 00:23:54,24.0614,gntusdt
39,2019-06-18 00:23:54,24277.994,btcusdt
40,2019-06-18 00:23:55,2.6737,aeeth
43,2019-06-18 00:24:00,58.0972,ethbtc
40,2019-06-18 00:24:00,2186.6887,ltcusdt
41,2019-06-18 00:24:02,1672.645,etcusdt
40,2019-06-18 00:24:06,3181.2473,ltcbtc
40,2019-06-18 00:24:11,2501.6355,omgusdt
41,2019-06-18 00:24:13,54.1879,wtceth
41,2019-06-18 00:24:13,115.9966,zrxusdt
41,2019-06-18 00:24:23,11.9507,aeeth
41,2019-06-18 00:24:24,0.9371,mcoeth
44,2019-06-18 00:24:25,7187.4075,ethbtc
41,2019-06-18 00:24:26,917.7506,ltcusdt
41,2019-06-18 00:24:29,4.4483,gntusdt
42,2019-06-18 00:24:31,2989.0543,etcusdt
40,2019-06-18 00:24:31,8687.9888,btcusdt
40,2019-06-18 00:24:33,9279.6739,ethusdt
41,2019-06-18 00:24:37,1633.064,omgusdt
41,2019-06-18 00:24:42,1371.0458,ltcbtc
42,2019-06-18 00:24:48,6.5373,wtceth
45,2019-06-18 00:24:54,13344.9113,ethbtc
42,2019-06-18 00:24:56,188.5863,zrxusdt
41,2019-06-18 00:24:59,19948.782,btcusdt
42,2019-06-18 00:25:02,3.0323,aeeth
42,2019-06-18 00:25:04,0.3212,mcoeth
42,2019-06-18 00:25:04,2271.1355,omgusdt
43,2019-06-18 00:25:06,1044.2582,etcusdt
42,2019-06-18 00:25:08,3135.3582,ltcusdt
42,2019-06-18 00:25:10,17.9823,gntusdt
41,2019-06-18 00:25:13,6701.4986,ethusdt
42,2019-06-18 00:25:24,4378.712,ltcbtc
43,2019-06-18 00:25:26,33.0563,wtceth
43,2019-06-18 00:25:34,1.1465,mcoeth
43,2019-06-18 00:25:34,1228.063,omgusdt
46,2019-06-18 00:25:35,8214.6751,ethbtc
43,2019-06-18 00:25:36,14.716,gntusdt
43,2019-06-18 00:25:38,3.1824,aeeth
43,2019-06-18 00:25:38,103.8107,zrxusdt
42,2019-06-18 00:25:42,47143.7993,btcusdt
43,2019-06-18 00:25:43,3629.3584,ltcusdt
