,Time,Amount,Code
16,2019-04-13 00:10:02,2470.3332,ethbtc
15,2019-04-13 00:10:03,6188.3775,btcusdt
16,2019-04-13 00:10:09,786.8691,ltcbtc
16,2019-04-13 00:10:12,0.1555,mcoeth
15,2019-04-13 00:10:17,23.0521,zrxusdt
17,2019-04-13 00:10:18,239.6798,omgusdt
17,2019-04-13 00:10:21,10.9426,wtceth
18,2019-04-13 00:10:29,6.1646,gntusdt
18,2019-04-13 00:10:29,314.6317,etcusdt
18,2019-04-13 00:10:29,4204.7725,ethusdt
17,2019-04-13 00:10:37,2.2216,aeeth
18,2019-04-13 00:10:41,164.1064,ltcusdt
16,2019-04-13 00:10:41,4063.2639,btcusdt
17,2019-04-13 00:10:42,778.9815,ltcbtc
17,2019-04-13 00:10:43,25.8196,ethbtc
18,2019-04-13 00:10:52,12.3644,wtceth
17,2019-04-13 00:10:54,0.2883,mcoeth
18,2019-04-13 00:10:55,555.2601,omgusdt
16,2019-04-13 00:10:57,13.6067,zrxusdt
19,2019-04-13 00:10:59,400.9653,ethusdt
19,2019-04-13 00:11:04,4.1877,gntusdt
18,2019-04-13 00:11:09,113.9501,ethbtc
19,2019-04-13 00:11:10,242.9994,etcusdt
18,2019-04-13 00:11:13,931.3282,ltcbtc
18,2019-04-13 00:11:15,0.4822,aeeth
19,2019-04-13 00:11:17,1040.8648,ltcusdt
17,2019-04-13 00:11:20,9213.9954,btcusdt
18,2019-04-13 00:11:21,0.1666,mcoeth
17,2019-04-13 00:11:25,27.7174,zrxusdt
20,2019-04-13 00:11:26,2595.0366,ethusdt
19,2019-04-13 00:11:33,7.485,wtceth
19,2019-04-13 00:11:33,303.2932,omgusdt
20,2019-04-13 00:11:36,2.0688,gntusdt
19,2019-04-13 00:11:42,176.4857,ltcbtc
20,2019-04-13 00:11:46,522.8402,etcusdt
19,2019-04-13 00:11:47,2.3804,aeeth
20,2019-04-13 00:11:49,669.7504,ltcusdt
19,2019-04-13 00:11:50,739.6285,ethbtc
18,2019-04-13 00:11:58,9037.5416,btcusdt
21,2019-04-13 00:11:59,938.4124,ethusdt
19,2019-04-13 00:12:02,0.0929,mcoeth
21,2019-04-13 00:12:03,0.799,gntusdt
18,2019-04-13 00:12:10,26.2657,zrxusdt
20,2019-04-13 00:12:11,320.3219,omgusdt
20,2019-04-13 00:12:13,375.3367,ltcbtc
20,2019-04-13 00:12:18,0.6124,aeeth
20,2019-04-13 00:12:18,14.0032,wtceth
21,2019-04-13 00:12:24,554.1139,etcusdt
21,2019-04-13 00:12:25,610.0915,ltcusdt
22,2019-04-13 00:12:27,2044.2944,ethusdt
22,2019-04-13 00:12:30,3.5587,gntusdt
20,2019-04-13 00:12:34,0.0993,mcoeth
20,2019-04-13 00:12:35,1495.1073,ethbtc
19,2019-04-13 00:12:40,11191.3596,btcusdt
21,2019-04-13 00:12:47,1.7995,aeeth
19,2019-04-13 00:12:48,8.0527,zrxusdt
21,2019-04-13 00:12:50,751.3365,omgusdt
22,2019-04-13 00:12:54,96.5321,etcusdt
21,2019-04-13 00:12:55,0.4034,wtceth
23,2019-04-13 00:12:56,3934.4122,ethusdt
21,2019-04-13 00:12:58,1100.6396,ltcbtc
22,2019-04-13 00:13:01,1197.1032,ltcusdt
21,2019-04-13 00:13:05,1882.2845,ethbtc
23,2019-04-13 00:13:09,3.5084,gntusdt
21,2019-04-13 00:13:09,0.2028,mcoeth
22,2019-04-13 00:13:12,0.3178,aeeth
20,2019-04-13 00:13:13,6287.4714,btcusdt
22,2019-04-13 00:13:20,19.1111,omgusdt
22,2019-04-13 00:13:22,5.1221,wtceth
23,2019-04-13 00:13:24,517.3547,etcusdt
23,2019-04-13 00:13:30,759.4366,ltcusdt
22,2019-04-13 00:13:30,518.6178,ltcbtc
20,2019-04-13 00:13:33,3.1876,zrxusdt
24,2019-04-13 00:13:38,4.8089,gntusdt
24,2019-04-13 00:13:39,3564.1016,ethusdt
21,2019-04-13 00:13:41,5096.8279,btcusdt
22,2019-04-13 00:13:48,2185.7294,ethbtc
23,2019-04-13 00:13:50,726.7982,omgusdt
22,2019-04-13 00:13:54,0.265,mcoeth
23,2019-04-13 00:13:55,169.9432,ltcbtc
23,2019-04-13 00:13:55,1.4102,aeeth
23,2019-04-13 00:14:01,0.3814,wtceth
24,2019-04-13 00:14:04,643.2222,etcusdt
21,2019-04-13 00:14:04,16.2556,zrxusdt
24,2019-04-13 00:14:05,260.9906,ltcusdt
25,2019-04-13 00:14:09,2.583,gntusdt
25,2019-04-13 00:14:14,4157.4646,ethusdt
22,2019-04-13 00:14:17,3758.7739,btcusdt
23,2019-04-13 00:14:26,2107.4928,ethbtc
25,2019-04-13 00:14:30,152.1495,ltcusdt
22,2019-04-13 00:14:32,33.5777,zrxusdt
23,2019-04-13 00:14:33,0.2423,mcoeth
24,2019-04-13 00:14:35,0.4367,aeeth
24,2019-04-13 00:14:35,190.037,omgusdt
24,2019-04-13 00:14:35,919.8164,ltcbtc
25,2019-04-13 00:14:35,751.72,etcusdt
24,2019-04-13 00:14:44,6.2413,wtceth
26,2019-04-13 00:14:52,2.331,gntusdt
23,2019-04-13 00:14:54,654.6419,btcusdt
26,2019-04-13 00:14:55,3921.1053,ethusdt
24,2019-04-13 00:14:59,0.202,mcoeth
26,2019-04-13 00:15:03,537.682,ltcusdt
25,2019-04-13 00:15:04,496.7947,omgusdt
23,2019-04-13 00:15:05,12.2836,zrxusdt
24,2019-04-13 00:15:07,1470.8523,ethbtc
26,2019-04-13 00:15:08,853.8552,etcusdt
25,2019-04-13 00:15:11,0.115,aeeth
25,2019-04-13 00:15:13,10.4201,wtceth
24,2019-04-13 00:15:19,8046.5132,btcusdt
27,2019-04-13 00:15:20,4.6919,gntusdt
25,2019-04-13 00:15:20,418.9113,ltcbtc
25,2019-04-13 00:15:26,0.2018,mcoeth
26,2019-04-13 00:15:39,0.3388,wtceth
27,2019-04-13 00:15:39,2924.5008,ethusdt
25,2019-04-13 00:15:41,1197.575,ethbtc
26,2019-04-13 00:15:45,399.8443,omgusdt
27,2019-04-13 00:15:47,328.1807,ltcusdt
26,2019-04-13 00:15:47,1.6131,aeeth
24,2019-04-13 00:15:49,26.5882,zrxusdt
25,2019-04-13 00:15:49,8143.6216,btcusdt
27,2019-04-13 00:15:52,675.6806,etcusdt
28,2019-04-13 00:16:00,0.6983,gntusdt
26,2019-04-13 00:16:01,612.1638,ltcbtc
26,2019-04-13 00:16:04,0.1699,mcoeth
27,2019-04-13 00:16:11,4.8814,wtceth
28,2019-04-13 00:16:15,492.0554,ltcusdt
25,2019-04-13 00:16:22,25.748,zrxusdt
26,2019-04-13 00:16:23,9699.4634,btcusdt
28,2019-04-13 00:16:23,2631.832,ethusdt
27,2019-04-13 00:16:26,2.2474,aeeth
27,2019-04-13 00:16:26,202.3394,omgusdt
26,2019-04-13 00:16:26,3240.2584,ethbtc
29,2019-04-13 00:16:28,4.9715,gntusdt
28,2019-04-13 00:16:32,664.5398,etcusdt
27,2019-04-13 00:16:36,0.0986,mcoeth
27,2019-04-13 00:16:38,384.27,ltcbtc
28,2019-04-13 00:16:40,6.4817,wtceth
29,2019-04-13 00:16:48,103.8982,ltcusdt
27,2019-04-13 00:17:00,9958.2767,btcusdt
26,2019-04-13 00:17:00,29.745,zrxusdt
28,2019-04-13 00:17:02,604.0416,omgusdt
29,2019-04-13 00:17:08,2722.1385,ethusdt
28,2019-04-13 00:17:09,0.2325,aeeth
27,2019-04-13 00:17:10,3227.3159,ethbtc
29,2019-04-13 00:17:10,255.0975,etcusdt
30,2019-04-13 00:17:12,3.9599,gntusdt
28,2019-04-13 00:17:17,0.1577,mcoeth
28,2019-04-13 00:17:20,1122.6416,ltcbtc
29,2019-04-13 00:17:21,0.8475,wtceth
27,2019-04-13 00:17:25,2.6381,zrxusdt
30,2019-04-13 00:17:30,800.8736,ltcusdt
30,2019-04-13 00:17:36,677.6128,ethusdt
29,2019-04-13 00:17:37,168.3642,omgusdt
28,2019-04-13 00:17:37,10845.1806,btcusdt
30,2019-04-13 00:17:41,571.444,etcusdt
28,2019-04-13 00:17:43,2575.6831,ethbtc
30,2019-04-13 00:17:46,7.8843,wtceth
31,2019-04-13 00:17:48,0.8129,gntusdt
29,2019-04-13 00:17:49,1.7826,aeeth
29,2019-04-13 00:17:50,813.3741,ltcbtc
29,2019-04-13 00:17:50,0.2223,mcoeth
31,2019-04-13 00:18:02,2647.3921,ethusdt
28,2019-04-13 00:18:03,3.9688,zrxusdt
29,2019-04-13 00:18:09,3062.2384,ethbtc
31,2019-04-13 00:18:12,6.4818,wtceth
31,2019-04-13 00:18:13,759.3642,etcusdt
31,2019-04-13 00:18:15,877.6087,ltcusdt
30,2019-04-13 00:18:18,122.7839,omgusdt
29,2019-04-13 00:18:22,136.3652,btcusdt
32,2019-04-13 00:18:23,1.012,gntusdt
30,2019-04-13 00:18:27,273.7776,ltcbtc
30,2019-04-13 00:18:30,0.1172,mcoeth
30,2019-04-13 00:18:30,2.7876,aeeth
29,2019-04-13 00:18:34,12.7242,zrxusdt
32,2019-04-13 00:18:38,703.6098,etcusdt
32,2019-04-13 00:18:44,4183.9377,ethusdt
30,2019-04-13 00:18:44,2361.3707,ethbtc
32,2019-04-13 00:18:46,13.5138,wtceth
32,2019-04-13 00:18:50,1068.3504,ltcusdt
31,2019-04-13 00:18:51,754.2878,omgusdt
30,2019-04-13 00:18:52,6781.2809,btcusdt
33,2019-04-13 00:18:57,1.4331,gntusdt
31,2019-04-13 00:19:04,11.6397,ltcbtc
31,2019-04-13 00:19:09,1.1557,aeeth
31,2019-04-13 00:19:14,0.0989,mcoeth
33,2019-04-13 00:19:17,469.2735,etcusdt
30,2019-04-13 00:19:18,26.1423,zrxusdt
31,2019-04-13 00:19:21,10921.1102,btcusdt
33,2019-04-13 00:19:22,7.0237,wtceth
33,2019-04-13 00:19:22,2506.9225,ethusdt
31,2019-04-13 00:19:23,1198.1906,ethbtc
33,2019-04-13 00:19:24,82.9538,ltcusdt
34,2019-04-13 00:19:25,3.3566,gntusdt
32,2019-04-13 00:19:28,443.6552,omgusdt
32,2019-04-13 00:19:39,0.3369,aeeth
32,2019-04-13 00:19:39,615.4726,ltcbtc
32,2019-04-13 00:19:43,0.0972,mcoeth
34,2019-04-13 00:19:51,663.5726,ltcusdt
34,2019-04-13 00:19:51,1816.3881,ethusdt
35,2019-04-13 00:19:52,3.4814,gntusdt
34,2019-04-13 00:19:55,186.7078,etcusdt
32,2019-04-13 00:19:57,611.0263,ethbtc
31,2019-04-13 00:19:59,29.7557,zrxusdt
34,2019-04-13 00:20:03,0.5236,wtceth
32,2019-04-13 00:20:04,3560.2863,btcusdt
33,2019-04-13 00:20:07,750.9289,omgusdt
33,2019-04-13 00:20:12,0.0794,mcoeth
33,2019-04-13 00:20:14,1067.4516,ltcbtc
35,2019-04-13 00:20:19,10.2357,ltcusdt
33,2019-04-13 00:20:20,1.0499,aeeth
35,2019-04-13 00:20:26,2434.044,ethusdt
32,2019-04-13 00:20:27,9.696,zrxusdt
35,2019-04-13 00:20:33,127.2225,etcusdt
35,2019-04-13 00:20:35,10.7941,wtceth
33,2019-04-13 00:20:36,3785.6519,btcusdt
36,2019-04-13 00:20:37,6.2957,gntusdt
33,2019-04-13 00:20:38,3189.3638,ethbtc
34,2019-04-13 00:20:39,166.4146,omgusdt
34,2019-04-13 00:20:41,850.887,ltcbtc
36,2019-04-13 00:20:47,572.5907,ltcusdt
34,2019-04-13 00:20:50,0.1101,mcoeth
36,2019-04-13 00:20:53,1623.24,ethusdt
33,2019-04-13 00:20:58,20.1137,zrxusdt
34,2019-04-13 00:21:01,2.82,aeeth
36,2019-04-13 00:21:05,773.6483,etcusdt
35,2019-04-13 00:21:11,467.5018,omgusdt
34,2019-04-13 00:21:12,6729.0912,btcusdt
37,2019-04-13 00:21:13,5.5068,gntusdt
37,2019-04-13 00:21:18,2747.6662,ethusdt
36,2019-04-13 00:21:19,9.3285,wtceth
34,2019-04-13 00:21:23,2281.758,ethbtc
34,2019-04-13 00:21:25,31.6901,zrxusdt
35,2019-04-13 00:21:26,1034.4751,ltcbtc
37,2019-04-13 00:21:32,502.6639,ltcusdt
35,2019-04-13 00:21:35,0.2046,mcoeth
38,2019-04-13 00:21:40,5.5503,gntusdt
37,2019-04-13 00:21:43,716.8053,etcusdt
35,2019-04-13 00:21:46,1.3436,aeeth
35,2019-04-13 00:21:51,2268.999,btcusdt
38,2019-04-13 00:21:52,4028.9193,ethusdt
36,2019-04-13 00:21:54,382.7816,omgusdt
35,2019-04-13 00:22:00,2333.8993,ethbtc
37,2019-04-13 00:22:04,8.7281,wtceth
35,2019-04-13 00:22:06,28.3903,zrxusdt
36,2019-04-13 00:22:06,613.5389,ltcbtc
38,2019-04-13 00:22:11,648.7282,ltcusdt
39,2019-04-13 00:22:13,2.2423,gntusdt
36,2019-04-13 00:22:17,0.2537,mcoeth
39,2019-04-13 00:22:21,4343.7923,ethusdt
38,2019-04-13 00:22:22,433.3165,etcusdt
36,2019-04-13 00:22:28,2.5574,aeeth
37,2019-04-13 00:22:30,388.5981,omgusdt
36,2019-04-13 00:22:35,10987.7009,btcusdt
36,2019-04-13 00:22:36,1850.4567,ethbtc
38,2019-04-13 00:22:37,1.3608,wtceth
40,2019-04-13 00:22:44,0.7623,gntusdt
36,2019-04-13 00:22:50,9.7798,zrxusdt
37,2019-04-13 00:22:51,532.9307,ltcbtc
39,2019-04-13 00:22:52,784.9808,ltcusdt
39,2019-04-13 00:22:52,170.0052,etcusdt
37,2019-04-13 00:22:58,0.2341,mcoeth
38,2019-04-13 00:23:01,536.1611,omgusdt
40,2019-04-13 00:23:04,655.7202,ethusdt
37,2019-04-13 00:23:04,1.2746,aeeth
39,2019-04-13 00:23:14,1.8727,wtceth
37,2019-04-13 00:23:18,3197.8618,btcusdt
38,2019-04-13 00:23:20,825.1575,ltcbtc
37,2019-04-13 00:23:21,37.9988,zrxusdt
37,2019-04-13 00:23:21,1738.9215,ethbtc
41,2019-04-13 00:23:29,1.7058,gntusdt
40,2019-04-13 00:23:35,244.7293,ltcusdt
40,2019-04-13 00:23:35,629.1153,etcusdt
41,2019-04-13 00:23:36,113.3379,ethusdt
38,2019-04-13 00:23:39,0.8196,aeeth
38,2019-04-13 00:23:43,0.2209,mcoeth
39,2019-04-13 00:23:43,178.1242,omgusdt
38,2019-04-13 00:23:47,15.6622,zrxusdt
38,2019-04-13 00:23:48,8108.2382,btcusdt
40,2019-04-13 00:23:56,3.2421,wtceth
38,2019-04-13 00:23:56,1607.6877,ethbtc
39,2019-04-13 00:23:58,970.697,ltcbtc
42,2019-04-13 00:24:00,0.6594,gntusdt
41,2019-04-13 00:24:00,834.1177,etcusdt
39,2019-04-13 00:24:10,0.2328,mcoeth
39,2019-04-13 00:24:13,1.2508,aeeth
39,2019-04-13 00:24:13,8.9181,zrxusdt
41,2019-04-13 00:24:16,67.0692,ltcusdt
40,2019-04-13 00:24:16,298.7079,omgusdt
42,2019-04-13 00:24:21,586.9836,ethusdt
41,2019-04-13 00:24:21,1.1416,wtceth
39,2019-04-13 00:24:22,3935.6425,btcusdt
43,2019-04-13 00:24:35,2.3377,gntusdt
39,2019-04-13 00:24:38,402.9725,ethbtc
42,2019-04-13 00:24:40,603.057,etcusdt
40,2019-04-13 00:24:43,1213.0358,ltcbtc
42,2019-04-13 00:24:47,3.9638,wtceth
41,2019-04-13 00:24:48,386.1324,omgusdt
40,2019-04-13 00:24:49,0.131,mcoeth
42,2019-04-13 00:24:50,249.8238,ltcusdt
40,2019-04-13 00:24:54,20.927,zrxusdt
40,2019-04-13 00:24:57,2.6918,aeeth
44,2019-04-13 00:25:02,3.4809,gntusdt
40,2019-04-13 00:25:04,3325.3094,btcusdt
43,2019-04-13 00:25:06,2362.7688,ethusdt
43,2019-04-13 00:25:12,1.3953,wtceth
43,2019-04-13 00:25:17,489.1321,ltcusdt
40,2019-04-13 00:25:18,1002.5238,ethbtc
41,2019-04-13 00:25:22,488.9417,ltcbtc
43,2019-04-13 00:25:22,351.3486,etcusdt
41,2019-04-13 00:25:22,0.2162,mcoeth
41,2019-04-13 00:25:24,6.9686,zrxusdt
41,2019-04-13 00:25:24,0.5704,aeeth
45,2019-04-13 00:25:29,2.0572,gntusdt
42,2019-04-13 00:25:33,563.1492,omgusdt
44,2019-04-13 00:25:46,3636.623,ethusdt
41,2019-04-13 00:25:48,8981.4069,btcusdt
44,2019-04-13 00:25:48,0.6281,wtceth
44,2019-04-13 00:25:55,1250.5538,ltcusdt
42,2019-04-13 00:25:58,816.8223,ltcbtc
41,2019-04-13 00:25:59,314.1378,ethbtc
42,2019-04-13 00:26:01,0.5331,zrxusdt
43,2019-04-13 00:26:06,569.0941,omgusdt
42,2019-04-13 00:26:07,0.4339,aeeth
42,2019-04-13 00:26:07,0.1334,mcoeth
44,2019-04-13 00:26:07,484.884,etcusdt
46,2019-04-13 00:26:11,0.3247,gntusdt
45,2019-04-13 00:26:25,4265.8812,ethusdt
42,2019-04-13 00:26:25,2832.9834,ethbtc
45,2019-04-13 00:26:29,947.2127,ltcusdt
45,2019-04-13 00:26:30,12.4011,wtceth
42,2019-04-13 00:26:31,11187.2133,btcusdt
43,2019-04-13 00:26:33,4.1004,zrxusdt
