,Time,Amount,Code
9,2019-09-05 00:06:04,3.7595,gntusdt
10,2019-09-05 00:06:06,422.583,omgusdt
10,2019-09-05 00:06:08,885.4868,etcusdt
9,2019-09-05 00:06:12,13031.5301,btcusdt
9,2019-09-05 00:06:16,6337.6999,ethbtc
10,2019-09-05 00:06:19,0.4465,mcoeth
11,2019-09-05 00:06:19,11011.3216,ethusdt
9,2019-09-05 00:06:21,63.7113,zrxusdt
10,2019-09-05 00:06:24,0.6855,aeeth
9,2019-09-05 00:06:29,18.554,wtceth
11,2019-09-05 00:06:33,3073.224,omgusdt
11,2019-09-05 00:06:36,1521.0445,etcusdt
10,2019-09-05 00:06:40,16914.1186,btcusdt
10,2019-09-05 00:06:41,985.4013,ltcbtc
10,2019-09-05 00:06:46,18.4176,gntusdt
11,2019-09-05 00:06:46,4893.917,ltcusdt
11,2019-09-05 00:06:57,0.1812,mcoeth
10,2019-09-05 00:06:59,7404.9417,ethbtc
11,2019-09-05 00:07:00,10.4791,aeeth
12,2019-09-05 00:07:01,7825.5344,ethusdt
10,2019-09-05 00:07:02,46.9792,wtceth
10,2019-09-05 00:07:04,37.8247,zrxusdt
11,2019-09-05 00:07:12,3759.1268,ltcbtc
12,2019-09-05 00:07:15,3094.5294,omgusdt
12,2019-09-05 00:07:17,5534.1328,ltcusdt
12,2019-09-05 00:07:20,3368.7164,etcusdt
11,2019-09-05 00:07:22,10.7256,gntusdt
11,2019-09-05 00:07:23,15599.1548,btcusdt
11,2019-09-05 00:07:29,3846.3975,ethbtc
11,2019-09-05 00:07:29,28.8079,wtceth
12,2019-09-05 00:07:31,0.495,mcoeth
11,2019-09-05 00:07:32,164.1931,zrxusdt
12,2019-09-05 00:07:34,14.1051,aeeth
13,2019-09-05 00:07:44,8519.074,ethusdt
12,2019-09-05 00:07:48,18.1817,gntusdt
13,2019-09-05 00:07:49,1052.6846,omgusdt
12,2019-09-05 00:07:50,586.7485,btcusdt
12,2019-09-05 00:07:52,2781.6416,ltcbtc
13,2019-09-05 00:07:52,2308.0786,ltcusdt
12,2019-09-05 00:07:56,22.2506,wtceth
12,2019-09-05 00:08:02,7730.4126,ethbtc
13,2019-09-05 00:08:03,2101.9534,etcusdt
13,2019-09-05 00:08:04,13.4484,aeeth
13,2019-09-05 00:08:07,0.8996,mcoeth
12,2019-09-05 00:08:09,77.1709,zrxusdt
13,2019-09-05 00:08:15,8.6519,gntusdt
14,2019-09-05 00:08:18,7156.4326,ethusdt
13,2019-09-05 00:08:21,9.0578,wtceth
14,2019-09-05 00:08:23,2486.3422,omgusdt
13,2019-09-05 00:08:25,15123.808,btcusdt
13,2019-09-05 00:08:27,3794.7729,ltcbtc
13,2019-09-05 00:08:29,6403.3453,ethbtc
14,2019-09-05 00:08:32,15.1086,aeeth
14,2019-09-05 00:08:33,829.7493,etcusdt
14,2019-09-05 00:08:36,2618.384,ltcusdt
14,2019-09-05 00:08:40,0.9353,mcoeth
13,2019-09-05 00:08:44,124.4704,zrxusdt
14,2019-09-05 00:08:47,37.1283,wtceth
14,2019-09-05 00:08:51,21.5189,gntusdt
15,2019-09-05 00:08:56,2154.9915,omgusdt
15,2019-09-05 00:09:01,7354.4946,ethusdt
15,2019-09-05 00:09:04,8.0703,aeeth
14,2019-09-05 00:09:05,5816.4358,ethbtc
14,2019-09-05 00:09:06,17173.4686,btcusdt
15,2019-09-05 00:09:08,2863.1415,etcusdt
15,2019-09-05 00:09:08,373.6858,ltcusdt
14,2019-09-05 00:09:11,2612.6356,ltcbtc
15,2019-09-05 00:09:20,41.2038,wtceth
14,2019-09-05 00:09:22,20.7472,zrxusdt
15,2019-09-05 00:09:23,0.9026,mcoeth
16,2019-09-05 00:09:28,2168.074,omgusdt
16,2019-09-05 00:09:28,8003.4146,ethusdt
15,2019-09-05 00:09:30,663.9458,ethbtc
15,2019-09-05 00:09:30,8.0531,gntusdt
16,2019-09-05 00:09:35,1145.2744,etcusdt
16,2019-09-05 00:09:36,5498.0157,ltcusdt
16,2019-09-05 00:09:46,2.9049,aeeth
15,2019-09-05 00:09:48,42590.7623,btcusdt
15,2019-09-05 00:09:49,3502.2956,ltcbtc
17,2019-09-05 00:09:53,564.7558,omgusdt
17,2019-09-05 00:09:56,4728.2138,ethusdt
16,2019-09-05 00:09:57,2240.6497,ethbtc
16,2019-09-05 00:10:00,18.7919,gntusdt
16,2019-09-05 00:10:05,33.1047,wtceth
17,2019-09-05 00:10:05,4444.7374,ltcusdt
15,2019-09-05 00:10:06,130.8412,zrxusdt
16,2019-09-05 00:10:06,0.7713,mcoeth
17,2019-09-05 00:10:10,780.0247,etcusdt
18,2019-09-05 00:10:18,1777.933,omgusdt
16,2019-09-05 00:10:18,28389.5931,btcusdt
17,2019-09-05 00:10:19,13.1284,aeeth
16,2019-09-05 00:10:26,3019.4905,ltcbtc
18,2019-09-05 00:10:30,3938.3638,ethusdt
17,2019-09-05 00:10:33,49.7563,wtceth
18,2019-09-05 00:10:34,2150.9353,ltcusdt
17,2019-09-05 00:10:38,23.9157,gntusdt
17,2019-09-05 00:10:39,1616.9881,ethbtc
17,2019-09-05 00:10:45,0.136,mcoeth
16,2019-09-05 00:10:47,115.3046,zrxusdt
17,2019-09-05 00:10:53,26489.0019,btcusdt
18,2019-09-05 00:10:55,916.2799,etcusdt
19,2019-09-05 00:10:56,3119.907,omgusdt
18,2019-09-05 00:11:01,8.0206,aeeth
17,2019-09-05 00:11:02,2773.6652,ltcbtc
19,2019-09-05 00:11:02,6267.1572,ethusdt
19,2019-09-05 00:11:04,4440.5862,ltcusdt
18,2019-09-05 00:11:18,7.7695,wtceth
18,2019-09-05 00:11:21,4603.5212,ethbtc
18,2019-09-05 00:11:22,0.7646,mcoeth
18,2019-09-05 00:11:23,11.3574,gntusdt
19,2019-09-05 00:11:30,1528.5518,etcusdt
17,2019-09-05 00:11:31,85.225,zrxusdt
18,2019-09-05 00:11:35,2478.9862,ltcbtc
20,2019-09-05 00:11:35,11163.8853,ethusdt
19,2019-09-05 00:11:36,7.0795,aeeth
18,2019-09-05 00:11:36,4606.8886,btcusdt
20,2019-09-05 00:11:38,620.7526,ltcusdt
20,2019-09-05 00:11:39,2301.406,omgusdt
19,2019-09-05 00:11:49,2.1228,gntusdt
19,2019-09-05 00:11:52,0.7401,mcoeth
19,2019-09-05 00:11:58,52.4279,wtceth
21,2019-09-05 00:12:03,10478.023,ethusdt
19,2019-09-05 00:12:06,1492.7559,ethbtc
21,2019-09-05 00:12:09,874.5645,ltcusdt
18,2019-09-05 00:12:09,63.2926,zrxusdt
20,2019-09-05 00:12:09,6.8583,aeeth
20,2019-09-05 00:12:10,506.8665,etcusdt
19,2019-09-05 00:12:16,3380.9422,ltcbtc
20,2019-09-05 00:12:18,3.0219,gntusdt
21,2019-09-05 00:12:18,2299.8833,omgusdt
20,2019-09-05 00:12:20,0.8129,mcoeth
19,2019-09-05 00:12:21,11955.2695,btcusdt
22,2019-09-05 00:12:32,7319.658,ethusdt
20,2019-09-05 00:12:34,27.9525,wtceth
20,2019-09-05 00:12:44,1029.7476,ltcbtc
22,2019-09-05 00:12:44,3129.8219,ltcusdt
22,2019-09-05 00:12:46,966.3207,omgusdt
19,2019-09-05 00:12:46,3.6599,zrxusdt
20,2019-09-05 00:12:47,6692.5409,btcusdt
20,2019-09-05 00:12:48,9577.4418,ethbtc
21,2019-09-05 00:12:51,17.3081,gntusdt
21,2019-09-05 00:12:51,9.1819,aeeth
21,2019-09-05 00:12:53,505.1465,etcusdt
23,2019-09-05 00:12:59,1863.8954,ethusdt
21,2019-09-05 00:13:00,0.0551,mcoeth
21,2019-09-05 00:13:15,14.833,wtceth
21,2019-09-05 00:13:19,4545.6069,ltcbtc
21,2019-09-05 00:13:20,8101.8759,btcusdt
22,2019-09-05 00:13:20,4.6451,aeeth
21,2019-09-05 00:13:20,11594.8135,ethbtc
20,2019-09-05 00:13:22,0.3292,zrxusdt
23,2019-09-05 00:13:22,2556.8631,ltcusdt
23,2019-09-05 00:13:23,191.1336,omgusdt
22,2019-09-05 00:13:25,0.8547,mcoeth
22,2019-09-05 00:13:28,0.6485,gntusdt
22,2019-09-05 00:13:36,3238.0631,etcusdt
24,2019-09-05 00:13:37,4647.966,ethusdt
22,2019-09-05 00:13:42,27.3279,wtceth
24,2019-09-05 00:13:50,2125.059,omgusdt
24,2019-09-05 00:13:50,5391.6866,ltcusdt
22,2019-09-05 00:13:52,15134.6519,btcusdt
23,2019-09-05 00:13:56,0.6178,mcoeth
22,2019-09-05 00:13:58,29.0787,ltcbtc
22,2019-09-05 00:14:03,4205.6644,ethbtc
23,2019-09-05 00:14:03,17.7528,gntusdt
23,2019-09-05 00:14:05,10.4842,aeeth
21,2019-09-05 00:14:05,83.0782,zrxusdt
23,2019-09-05 00:14:07,647.6774,etcusdt
25,2019-09-05 00:14:08,3474.5725,ethusdt
25,2019-09-05 00:14:15,5639.6728,ltcusdt
23,2019-09-05 00:14:15,17.2955,wtceth
23,2019-09-05 00:14:25,20338.9577,btcusdt
24,2019-09-05 00:14:28,26.0165,gntusdt
24,2019-09-05 00:14:32,0.9436,mcoeth
25,2019-09-05 00:14:33,1476.5809,omgusdt
23,2019-09-05 00:14:35,4304.2925,ltcbtc
24,2019-09-05 00:14:37,1.3454,aeeth
22,2019-09-05 00:14:38,143.0259,zrxusdt
26,2019-09-05 00:14:38,11215.7454,ethusdt
23,2019-09-05 00:14:41,3966.2634,ethbtc
24,2019-09-05 00:14:41,43.9685,wtceth
24,2019-09-05 00:14:44,1511.4208,etcusdt
26,2019-09-05 00:14:46,5435.9634,ltcusdt
25,2019-09-05 00:14:57,14.6729,gntusdt
26,2019-09-05 00:15:03,1536.8083,omgusdt
24,2019-09-05 00:15:06,458.974,ltcbtc
27,2019-09-05 00:15:08,2963.2057,ethusdt
24,2019-09-05 00:15:10,48258.0813,btcusdt
25,2019-09-05 00:15:13,0.7322,mcoeth
27,2019-09-05 00:15:15,1704.9684,ltcusdt
23,2019-09-05 00:15:17,125.3388,zrxusdt
24,2019-09-05 00:15:18,1228.3184,ethbtc
25,2019-09-05 00:15:21,2.3099,aeeth
25,2019-09-05 00:15:22,1580.4529,etcusdt
25,2019-09-05 00:15:22,2.4552,wtceth
26,2019-09-05 00:15:36,19.4266,gntusdt
27,2019-09-05 00:15:39,1643.074,omgusdt
25,2019-09-05 00:15:40,3715.477,ltcbtc
28,2019-09-05 00:15:42,1704.9227,ltcusdt
26,2019-09-05 00:15:47,13.7837,aeeth
28,2019-09-05 00:15:48,6636.3182,ethusdt
25,2019-09-05 00:15:51,7473.4622,btcusdt
24,2019-09-05 00:15:53,87.1714,zrxusdt
26,2019-09-05 00:15:56,51.2347,wtceth
26,2019-09-05 00:15:56,0.7188,mcoeth
25,2019-09-05 00:15:57,4869.8495,ethbtc
26,2019-09-05 00:16:04,607.4419,etcusdt
27,2019-09-05 00:16:05,0.8141,gntusdt
26,2019-09-05 00:16:18,1777.8261,ltcbtc
29,2019-09-05 00:16:19,3206.3118,ethusdt
29,2019-09-05 00:16:20,3521.0121,ltcusdt
28,2019-09-05 00:16:21,561.104,omgusdt
26,2019-09-05 00:16:21,35795.0061,btcusdt
27,2019-09-05 00:16:25,16.2983,wtceth
27,2019-09-05 00:16:29,8.3024,aeeth
27,2019-09-05 00:16:29,0.5521,mcoeth
25,2019-09-05 00:16:31,144.9329,zrxusdt
28,2019-09-05 00:16:31,2.214,gntusdt
27,2019-09-05 00:16:36,544.8604,etcusdt
26,2019-09-05 00:16:42,11491.7504,ethbtc
27,2019-09-05 00:16:47,331.601,ltcbtc
30,2019-09-05 00:16:52,5356.1506,ethusdt
27,2019-09-05 00:16:54,33921.2962,btcusdt
30,2019-09-05 00:16:56,4847.0565,ltcusdt
29,2019-09-05 00:17:01,8.5896,gntusdt
26,2019-09-05 00:17:01,42.1211,zrxusdt
29,2019-09-05 00:17:02,1579.789,omgusdt
28,2019-09-05 00:17:08,5.5264,aeeth
28,2019-09-05 00:17:09,49.5747,wtceth
28,2019-09-05 00:17:11,0.3958,mcoeth
28,2019-09-05 00:17:12,17.7906,etcusdt
31,2019-09-05 00:17:21,811.0283,ltcusdt
31,2019-09-05 00:17:24,7141.6865,ethusdt
27,2019-09-05 00:17:25,9211.0035,ethbtc
28,2019-09-05 00:17:25,43166.9083,btcusdt
30,2019-09-05 00:17:28,3145.8848,omgusdt
28,2019-09-05 00:17:29,4020.8413,ltcbtc
30,2019-09-05 00:17:31,2.9923,gntusdt
29,2019-09-05 00:17:39,0.4339,mcoeth
29,2019-09-05 00:17:40,21.4928,wtceth
29,2019-09-05 00:17:41,3062.6146,etcusdt
27,2019-09-05 00:17:46,52.3513,zrxusdt
29,2019-09-05 00:17:47,5.3915,aeeth
28,2019-09-05 00:17:50,607.5952,ethbtc
29,2019-09-05 00:17:55,47271.9785,btcusdt
29,2019-09-05 00:17:58,1702.7134,ltcbtc
32,2019-09-05 00:18:02,738.3862,ltcusdt
31,2019-09-05 00:18:05,23.9929,gntusdt
31,2019-09-05 00:18:07,838.2691,omgusdt
32,2019-09-05 00:18:08,987.943,ethusdt
30,2019-09-05 00:18:13,41.9759,wtceth
30,2019-09-05 00:18:18,206.6077,etcusdt
28,2019-09-05 00:18:18,88.9934,zrxusdt
30,2019-09-05 00:18:19,6.2945,aeeth
30,2019-09-05 00:18:24,0.0438,mcoeth
30,2019-09-05 00:18:25,30011.943,btcusdt
29,2019-09-05 00:18:25,2533.8023,ethbtc
30,2019-09-05 00:18:27,2408.5362,ltcbtc
33,2019-09-05 00:18:34,5428.2524,ethusdt
33,2019-09-05 00:18:39,1401.6992,ltcusdt
31,2019-09-05 00:18:41,17.9524,wtceth
32,2019-09-05 00:18:41,1242.9968,omgusdt
32,2019-09-05 00:18:44,7.4343,gntusdt
31,2019-09-05 00:18:50,23455.9369,btcusdt
29,2019-09-05 00:18:51,6.611,zrxusdt
31,2019-09-05 00:18:57,6.7538,aeeth
31,2019-09-05 00:18:57,0.9746,mcoeth
31,2019-09-05 00:18:58,2554.7959,ltcbtc
30,2019-09-05 00:18:59,3925.681,ethbtc
31,2019-09-05 00:19:01,780.7645,etcusdt
34,2019-09-05 00:19:08,1429.9604,ltcusdt
32,2019-09-05 00:19:08,17.2653,wtceth
34,2019-09-05 00:19:12,2510.1567,ethusdt
32,2019-09-05 00:19:22,0.2398,mcoeth
33,2019-09-05 00:19:22,2811.2836,omgusdt
33,2019-09-05 00:19:24,24.3984,gntusdt
32,2019-09-05 00:19:27,32156.8645,btcusdt
30,2019-09-05 00:19:29,142.4712,zrxusdt
32,2019-09-05 00:19:31,2180.9713,ltcbtc
33,2019-09-05 00:19:33,44.3456,wtceth
32,2019-09-05 00:19:37,1516.5893,etcusdt
31,2019-09-05 00:19:38,9334.7744,ethbtc
35,2019-09-05 00:19:40,11302.6132,ethusdt
32,2019-09-05 00:19:40,4.4938,aeeth
34,2019-09-05 00:19:50,2894.5284,omgusdt
35,2019-09-05 00:19:50,4370.8271,ltcusdt
34,2019-09-05 00:19:58,23.0455,gntusdt
31,2019-09-05 00:19:59,142.0469,zrxusdt
33,2019-09-05 00:20:01,368.7469,ltcbtc
33,2019-09-05 00:20:03,5840.8697,btcusdt
33,2019-09-05 00:20:05,0.8737,mcoeth
34,2019-09-05 00:20:12,6.5154,wtceth
32,2019-09-05 00:20:17,7351.6149,ethbtc
33,2019-09-05 00:20:19,716.991,etcusdt
35,2019-09-05 00:20:21,2917.9011,omgusdt
33,2019-09-05 00:20:22,9.8109,aeeth
36,2019-09-05 00:20:24,4371.4453,ltcusdt
36,2019-09-05 00:20:25,8927.4703,ethusdt
34,2019-09-05 00:20:27,1727.9555,ltcbtc
35,2019-09-05 00:20:28,7.491,gntusdt
34,2019-09-05 00:20:29,43771.0786,btcusdt
32,2019-09-05 00:20:44,29.3772,zrxusdt
34,2019-09-05 00:20:44,0.8141,mcoeth
36,2019-09-05 00:20:47,3170.5088,omgusdt
35,2019-09-05 00:20:50,56.8982,wtceth
37,2019-09-05 00:20:52,3615.6759,ltcusdt
33,2019-09-05 00:20:53,2941.5444,ethbtc
34,2019-09-05 00:20:53,4.158,aeeth
37,2019-09-05 00:20:53,4383.8971,ethusdt
34,2019-09-05 00:20:58,1654.3325,etcusdt
35,2019-09-05 00:21:02,2535.187,ltcbtc
36,2019-09-05 00:21:02,21.142,gntusdt
35,2019-09-05 00:21:11,5778.6641,btcusdt
37,2019-09-05 00:21:13,170.1582,omgusdt
36,2019-09-05 00:21:17,20.8865,wtceth
35,2019-09-05 00:21:18,0.4603,mcoeth
38,2019-09-05 00:21:19,4536.3647,ltcusdt
33,2019-09-05 00:21:24,136.246,zrxusdt
35,2019-09-05 00:21:28,8.1277,aeeth
35,2019-09-05 00:21:31,3310.564,etcusdt
38,2019-09-05 00:21:34,49.4878,ethusdt
36,2019-09-05 00:21:37,47733.045,btcusdt
34,2019-09-05 00:21:38,6801.5925,ethbtc
37,2019-09-05 00:21:40,9.3998,gntusdt
36,2019-09-05 00:21:40,2262.5378,ltcbtc
36,2019-09-05 00:21:46,0.4607,mcoeth
37,2019-09-05 00:21:49,26.4763,wtceth
38,2019-09-05 00:21:51,312.4899,omgusdt
39,2019-09-05 00:21:56,4711.4279,ltcusdt
34,2019-09-05 00:21:58,7.4586,zrxusdt
36,2019-09-05 00:22:01,695.7651,etcusdt
39,2019-09-05 00:22:02,2438.2598,ethusdt
37,2019-09-05 00:22:03,41282.9123,btcusdt
36,2019-09-05 00:22:03,7.7076,aeeth
35,2019-09-05 00:22:06,6632.1965,ethbtc
38,2019-09-05 00:22:14,24.6555,gntusdt
38,2019-09-05 00:22:19,0.1637,wtceth
39,2019-09-05 00:22:22,3090.7022,omgusdt
37,2019-09-05 00:22:25,1865.8001,ltcbtc
37,2019-09-05 00:22:27,3385.4593,etcusdt
37,2019-09-05 00:22:28,0.823,mcoeth
40,2019-09-05 00:22:29,2671.3158,ethusdt
35,2019-09-05 00:22:33,98.2198,zrxusdt
38,2019-09-05 00:22:34,18467.0538,btcusdt
40,2019-09-05 00:22:37,3207.833,ltcusdt
37,2019-09-05 00:22:38,2.186,aeeth
39,2019-09-05 00:22:42,0.1435,gntusdt
36,2019-09-05 00:22:47,1654.029,ethbtc
39,2019-09-05 00:22:49,57.3302,wtceth
40,2019-09-05 00:22:49,2728.9221,omgusdt
38,2019-09-05 00:22:54,0.2843,mcoeth
41,2019-09-05 00:22:54,13817.5149,ethusdt
38,2019-09-05 00:22:57,549.9159,ltcbtc
41,2019-09-05 00:23:05,1651.3111,ltcusdt
36,2019-09-05 00:23:07,30.7491,zrxusdt
38,2019-09-05 00:23:07,2.4621,aeeth
38,2019-09-05 00:23:08,709.151,etcusdt
39,2019-09-05 00:23:11,441.5245,btcusdt
40,2019-09-05 00:23:15,5.3493,gntusdt
40,2019-09-05 00:23:17,50.2449,wtceth
37,2019-09-05 00:23:22,10414.1669,ethbtc
42,2019-09-05 00:23:23,11617.1719,ethusdt
39,2019-09-05 00:23:27,1856.5358,ltcbtc
41,2019-09-05 00:23:27,2648.2223,omgusdt
39,2019-09-05 00:23:31,0.7126,mcoeth
42,2019-09-05 00:23:34,2076.4692,ltcusdt
39,2019-09-05 00:23:37,2527.4041,etcusdt
37,2019-09-05 00:23:38,107.7374,zrxusdt
39,2019-09-05 00:23:50,12.2784,aeeth
38,2019-09-05 00:23:52,4689.2684,ethbtc
41,2019-09-05 00:23:53,17.49,gntusdt
43,2019-09-05 00:23:53,4255.5707,ethusdt
40,2019-09-05 00:23:54,50572.2774,btcusdt
41,2019-09-05 00:23:58,37.388,wtceth
40,2019-09-05 00:23:58,1123.9721,ltcbtc
42,2019-09-05 00:24:03,2799.6473,omgusdt
43,2019-09-05 00:24:06,1350.0659,ltcusdt
40,2019-09-05 00:24:06,0.3328,mcoeth
38,2019-09-05 00:24:20,158.4095,zrxusdt
40,2019-09-05 00:24:20,878.5832,etcusdt
40,2019-09-05 00:24:24,13.9382,aeeth
42,2019-09-05 00:24:29,12.8181,gntusdt
39,2019-09-05 00:24:32,10168.9688,ethbtc
41,2019-09-05 00:24:32,749.0724,ltcbtc
41,2019-09-05 00:24:34,25097.6596,btcusdt
43,2019-09-05 00:24:37,858.2311,omgusdt
44,2019-09-05 00:24:38,457.3106,ethusdt
42,2019-09-05 00:24:42,53.8478,wtceth
44,2019-09-05 00:24:46,4068.8613,ltcusdt
41,2019-09-05 00:24:49,0.3541,mcoeth
41,2019-09-05 00:24:54,1.0672,aeeth
39,2019-09-05 00:24:56,33.4124,zrxusdt
41,2019-09-05 00:25:03,383.5508,etcusdt
42,2019-09-05 00:25:04,1150.731,ltcbtc
45,2019-09-05 00:25:07,10803.8044,ethusdt
43,2019-09-05 00:25:07,17.4752,gntusdt
40,2019-09-05 00:25:13,9137.7938,ethbtc
42,2019-09-05 00:25:14,0.2122,mcoeth
42,2019-09-05 00:25:16,44899.8346,btcusdt
44,2019-09-05 00:25:21,1540.8669,omgusdt
45,2019-09-05 00:25:23,5472.6521,ltcusdt
43,2019-09-05 00:25:26,48.5707,wtceth
42,2019-09-05 00:25:32,0.3359,aeeth
43,2019-09-05 00:25:35,3509.7859,ltcbtc
46,2019-09-05 00:25:36,8947.0074,ethusdt
44,2019-09-05 00:25:38,14.1672,gntusdt
40,2019-09-05 00:25:41,77.6136,zrxusdt
42,2019-09-05 00:25:45,3104.6417,etcusdt
41,2019-09-05 00:25:46,5852.79,ethbtc
43,2019-09-05 00:25:49,0.8491,mcoeth
43,2019-09-05 00:25:49,34643.4861,btcusdt
