,Time,Amount,Code
4,2019-07-27 00:02:56,17.2778,aeeth
4,2019-07-27 00:03:00,9829.3265,ethusdt
5,2019-07-27 00:03:02,1376.0763,omgusdt
5,2019-07-27 00:03:10,18578.0182,ethbtc
4,2019-07-27 00:03:11,6265.6304,etcusdt
4,2019-07-27 00:03:13,1.3329,mcoeth
4,2019-07-27 00:03:15,2782.6065,ltcbtc
5,2019-07-27 00:03:16,13.3865,gntusdt
4,2019-07-27 00:03:16,83291.9706,btcusdt
5,2019-07-27 00:03:22,180.5393,zrxusdt
5,2019-07-27 00:03:25,13864.7671,ethusdt
5,2019-07-27 00:03:25,6.0387,aeeth
6,2019-07-27 00:03:35,3453.5303,omgusdt
5,2019-07-27 00:03:35,1503.514,ltcusdt
4,2019-07-27 00:03:37,57.8368,wtceth
5,2019-07-27 00:03:41,1.1346,mcoeth
6,2019-07-27 00:03:43,4537.3704,ethbtc
5,2019-07-27 00:03:45,3900.2111,ltcbtc
5,2019-07-27 00:03:45,51124.2361,btcusdt
5,2019-07-27 00:03:49,4637.4871,etcusdt
6,2019-07-27 00:03:54,13.1524,gntusdt
6,2019-07-27 00:04:02,109.8091,zrxusdt
6,2019-07-27 00:04:03,4.9302,aeeth
6,2019-07-27 00:04:08,12659.5304,ethusdt
6,2019-07-27 00:04:08,8189.5293,ltcusdt
5,2019-07-27 00:04:08,103.5804,wtceth
7,2019-07-27 00:04:09,2143.3349,omgusdt
6,2019-07-27 00:04:09,1.7321,mcoeth
6,2019-07-27 00:04:10,901.5643,ltcbtc
7,2019-07-27 00:04:19,7217.4333,ethbtc
6,2019-07-27 00:04:19,8692.896,btcusdt
7,2019-07-27 00:04:22,28.1155,gntusdt
6,2019-07-27 00:04:26,1949.4154,etcusdt
7,2019-07-27 00:04:30,7.6147,aeeth
7,2019-07-27 00:04:36,189.1475,zrxusdt
8,2019-07-27 00:04:39,5002.8386,omgusdt
7,2019-07-27 00:04:41,2933.3244,ethusdt
7,2019-07-27 00:04:46,2303.085,ltcbtc
8,2019-07-27 00:04:48,10.8693,gntusdt
6,2019-07-27 00:04:48,7.9121,wtceth
7,2019-07-27 00:04:49,0.0504,mcoeth
7,2019-07-27 00:04:52,4628.9142,ltcusdt
7,2019-07-27 00:04:53,80145.1335,btcusdt
8,2019-07-27 00:04:55,13660.1568,ethbtc
8,2019-07-27 00:04:57,0.419,aeeth
7,2019-07-27 00:05:01,4098.2156,etcusdt
8,2019-07-27 00:05:11,20.7608,zrxusdt
8,2019-07-27 00:05:13,18347.4667,ethusdt
9,2019-07-27 00:05:21,13.2936,gntusdt
8,2019-07-27 00:05:22,834.7853,ltcusdt
7,2019-07-27 00:05:23,40.787,wtceth
9,2019-07-27 00:05:24,1876.4872,omgusdt
8,2019-07-27 00:05:26,51280.0185,btcusdt
8,2019-07-27 00:05:28,0.9533,mcoeth
8,2019-07-27 00:05:31,2216.3823,ltcbtc
8,2019-07-27 00:05:33,5376.4992,etcusdt
9,2019-07-27 00:05:34,3.6137,aeeth
9,2019-07-27 00:05:38,13418.6916,ethbtc
9,2019-07-27 00:05:45,20.5703,zrxusdt
9,2019-07-27 00:05:50,1603.2953,ethusdt
9,2019-07-27 00:05:58,0.9642,mcoeth
9,2019-07-27 00:05:59,1097.0927,ltcbtc
10,2019-07-27 00:06:03,36.8131,gntusdt
9,2019-07-27 00:06:04,25442.4572,btcusdt
10,2019-07-27 00:06:04,13.2705,aeeth
9,2019-07-27 00:06:06,4576.739,ltcusdt
8,2019-07-27 00:06:08,56.0234,wtceth
10,2019-07-27 00:06:09,3015.1205,omgusdt
10,2019-07-27 00:06:10,37.7598,zrxusdt
9,2019-07-27 00:06:16,4111.7645,etcusdt
10,2019-07-27 00:06:20,3170.317,ethbtc
10,2019-07-27 00:06:26,19296.8771,ethusdt
10,2019-07-27 00:06:27,860.217,ltcbtc
10,2019-07-27 00:06:30,1.0052,mcoeth
11,2019-07-27 00:06:37,16.2706,gntusdt
10,2019-07-27 00:06:40,8734.4653,ltcusdt
11,2019-07-27 00:06:43,38.5029,zrxusdt
11,2019-07-27 00:06:44,5.1212,aeeth
10,2019-07-27 00:06:45,26649.1702,btcusdt
11,2019-07-27 00:06:46,814.7694,omgusdt
10,2019-07-27 00:06:47,118.4508,etcusdt
9,2019-07-27 00:06:48,75.9804,wtceth
11,2019-07-27 00:06:53,5163.2997,ethusdt
11,2019-07-27 00:07:03,12810.3274,ethbtc
12,2019-07-27 00:07:03,33.6328,gntusdt
11,2019-07-27 00:07:05,2125.6576,ltcusdt
11,2019-07-27 00:07:09,0.7625,mcoeth
11,2019-07-27 00:07:09,2251.6074,ltcbtc
12,2019-07-27 00:07:11,0.4962,aeeth
11,2019-07-27 00:07:14,54433.7902,btcusdt
12,2019-07-27 00:07:15,106.585,zrxusdt
12,2019-07-27 00:07:23,1925.0956,omgusdt
11,2019-07-27 00:07:24,1074.3453,etcusdt
12,2019-07-27 00:07:26,7770.4884,ethusdt
12,2019-07-27 00:07:30,6144.4224,ltcusdt
10,2019-07-27 00:07:31,49.8217,wtceth
12,2019-07-27 00:07:33,15137.7569,ethbtc
13,2019-07-27 00:07:36,23.8386,gntusdt
12,2019-07-27 00:07:37,2894.1415,ltcbtc
13,2019-07-27 00:07:41,97.1603,zrxusdt
12,2019-07-27 00:07:45,1.2191,mcoeth
13,2019-07-27 00:07:48,7.9863,aeeth
12,2019-07-27 00:07:53,27021.3888,btcusdt
13,2019-07-27 00:07:54,3221.1708,omgusdt
13,2019-07-27 00:08:00,2797.6952,ltcusdt
14,2019-07-27 00:08:06,151.5896,zrxusdt
12,2019-07-27 00:08:08,221.2671,etcusdt
14,2019-07-27 00:08:09,19.8794,gntusdt
13,2019-07-27 00:08:11,9092.2707,ethusdt
11,2019-07-27 00:08:12,104.4873,wtceth
13,2019-07-27 00:08:13,1.3282,mcoeth
13,2019-07-27 00:08:14,11837.4559,ethbtc
13,2019-07-27 00:08:15,1677.2195,ltcbtc
13,2019-07-27 00:08:25,61923.7512,btcusdt
14,2019-07-27 00:08:29,6.3759,aeeth
14,2019-07-27 00:08:32,6963.3402,ltcusdt
14,2019-07-27 00:08:38,288.3894,omgusdt
13,2019-07-27 00:08:40,2493.0783,etcusdt
14,2019-07-27 00:08:41,12638.4879,ethbtc
15,2019-07-27 00:08:45,7.0232,gntusdt
14,2019-07-27 00:08:47,13982.6376,ethusdt
15,2019-07-27 00:08:50,124.308,zrxusdt
14,2019-07-27 00:08:50,1.0447,mcoeth
12,2019-07-27 00:08:52,95.142,wtceth
14,2019-07-27 00:08:54,304.2969,ltcbtc
14,2019-07-27 00:08:59,67958.4016,btcusdt
15,2019-07-27 00:08:59,1068.0841,ltcusdt
15,2019-07-27 00:09:09,11137.3847,ethbtc
15,2019-07-27 00:09:13,15628.8649,ethusdt
16,2019-07-27 00:09:14,2.2582,gntusdt
15,2019-07-27 00:09:14,2.7975,aeeth
15,2019-07-27 00:09:15,1775.1337,omgusdt
16,2019-07-27 00:09:18,107.8589,zrxusdt
13,2019-07-27 00:09:20,31.3368,wtceth
14,2019-07-27 00:09:23,3958.2229,etcusdt
15,2019-07-27 00:09:28,4638.7646,ltcbtc
16,2019-07-27 00:09:29,4083.4635,ltcusdt
15,2019-07-27 00:09:30,0.4185,mcoeth
15,2019-07-27 00:09:38,10811.1923,btcusdt
16,2019-07-27 00:09:40,6865.9342,ethbtc
17,2019-07-27 00:09:46,7.938,gntusdt
17,2019-07-27 00:09:49,205.298,zrxusdt
16,2019-07-27 00:09:54,1305.4382,omgusdt
16,2019-07-27 00:09:55,12.8632,aeeth
16,2019-07-27 00:09:55,10351.8527,ethusdt
16,2019-07-27 00:09:57,0.3546,mcoeth
14,2019-07-27 00:09:58,80.0216,wtceth
15,2019-07-27 00:10:03,537.2134,etcusdt
16,2019-07-27 00:10:05,6119.1375,ltcbtc
17,2019-07-27 00:10:10,344.8558,ltcusdt
18,2019-07-27 00:10:11,13.3654,gntusdt
17,2019-07-27 00:10:21,15117.1629,ethbtc
16,2019-07-27 00:10:22,50463.2879,btcusdt
17,2019-07-27 00:10:23,1.6809,mcoeth
17,2019-07-27 00:10:23,2268.8008,ethusdt
18,2019-07-27 00:10:27,199.6592,zrxusdt
17,2019-07-27 00:10:36,1871.4997,omgusdt
17,2019-07-27 00:10:40,17.0434,aeeth
17,2019-07-27 00:10:42,3286.3299,ltcbtc
15,2019-07-27 00:10:43,12.8783,wtceth
16,2019-07-27 00:10:45,2529.2377,etcusdt
18,2019-07-27 00:10:52,12819.6792,ethusdt
19,2019-07-27 00:10:53,60.326,zrxusdt
19,2019-07-27 00:10:53,15.6236,gntusdt
18,2019-07-27 00:10:54,3558.361,ltcusdt
17,2019-07-27 00:10:58,9279.1644,btcusdt
18,2019-07-27 00:10:59,1.2043,mcoeth
18,2019-07-27 00:11:06,10326.9775,ethbtc
18,2019-07-27 00:11:15,3800.6066,ltcbtc
18,2019-07-27 00:11:16,0.7244,aeeth
18,2019-07-27 00:11:18,4138.3303,omgusdt
17,2019-07-27 00:11:19,4952.9793,etcusdt
20,2019-07-27 00:11:20,161.9888,zrxusdt
16,2019-07-27 00:11:25,30.0823,wtceth
19,2019-07-27 00:11:25,18009.2732,ethusdt
18,2019-07-27 00:11:32,7944.2228,btcusdt
20,2019-07-27 00:11:38,14.4334,gntusdt
19,2019-07-27 00:11:38,1.3765,mcoeth
19,2019-07-27 00:11:39,6613.0311,ltcusdt
19,2019-07-27 00:11:43,10559.9496,ethbtc
19,2019-07-27 00:11:44,13.4961,aeeth
19,2019-07-27 00:11:47,1034.6303,omgusdt
19,2019-07-27 00:11:49,5636.626,ltcbtc
18,2019-07-27 00:11:50,634.5545,etcusdt
21,2019-07-27 00:11:54,196.5008,zrxusdt
20,2019-07-27 00:11:57,19693.5952,ethusdt
19,2019-07-27 00:12:01,85177.2984,btcusdt
17,2019-07-27 00:12:02,26.5871,wtceth
21,2019-07-27 00:12:03,20.8241,gntusdt
20,2019-07-27 00:12:08,6971.2703,ethbtc
19,2019-07-27 00:12:15,2079.3766,etcusdt
22,2019-07-27 00:12:19,38.573,zrxusdt
20,2019-07-27 00:12:19,0.3788,mcoeth
20,2019-07-27 00:12:19,17.9987,aeeth
20,2019-07-27 00:12:23,3003.1074,ltcusdt
20,2019-07-27 00:12:31,8967.6261,btcusdt
20,2019-07-27 00:12:32,292.2502,omgusdt
20,2019-07-27 00:12:34,714.7735,ltcbtc
21,2019-07-27 00:12:34,14215.1917,ethbtc
21,2019-07-27 00:12:37,10735.7359,ethusdt
22,2019-07-27 00:12:40,14.6523,gntusdt
18,2019-07-27 00:12:46,56.9632,wtceth
21,2019-07-27 00:12:48,13.1961,aeeth
21,2019-07-27 00:12:51,0.4968,mcoeth
20,2019-07-27 00:12:53,1666.3914,etcusdt
23,2019-07-27 00:12:56,218.4781,zrxusdt
21,2019-07-27 00:12:57,6344.8304,ltcusdt
21,2019-07-27 00:12:59,1029.8405,omgusdt
22,2019-07-27 00:13:00,2060.8363,ethbtc
21,2019-07-27 00:13:04,59998.605,btcusdt
22,2019-07-27 00:13:11,6463.7161,ethusdt
21,2019-07-27 00:13:17,5461.0739,ltcbtc
23,2019-07-27 00:13:24,26.391,gntusdt
22,2019-07-27 00:13:24,5632.1391,omgusdt
22,2019-07-27 00:13:27,2.3392,aeeth
21,2019-07-27 00:13:27,2645.059,etcusdt
19,2019-07-27 00:13:29,98.8945,wtceth
22,2019-07-27 00:13:30,1.2705,mcoeth
22,2019-07-27 00:13:30,6956.9274,ltcusdt
24,2019-07-27 00:13:37,14.5662,zrxusdt
22,2019-07-27 00:13:43,19599.0621,btcusdt
23,2019-07-27 00:13:45,499.5375,ethbtc
23,2019-07-27 00:13:48,17947.4671,ethusdt
22,2019-07-27 00:13:53,5246.7267,ltcbtc
23,2019-07-27 00:13:55,772.4502,omgusdt
23,2019-07-27 00:13:56,0.9696,mcoeth
20,2019-07-27 00:13:59,35.5911,wtceth
22,2019-07-27 00:13:59,3394.6363,etcusdt
23,2019-07-27 00:14:00,4.9766,aeeth
24,2019-07-27 00:14:04,37.2329,gntusdt
23,2019-07-27 00:14:04,5313.6361,ltcusdt
25,2019-07-27 00:14:12,88.2802,zrxusdt
23,2019-07-27 00:14:15,61411.486,btcusdt
24,2019-07-27 00:14:16,7540.961,ethusdt
24,2019-07-27 00:14:19,16314.4596,ethbtc
24,2019-07-27 00:14:22,0.1356,mcoeth
23,2019-07-27 00:14:25,3692.1839,etcusdt
21,2019-07-27 00:14:32,67.6207,wtceth
24,2019-07-27 00:14:32,5600.1734,omgusdt
24,2019-07-27 00:14:32,8.7931,aeeth
25,2019-07-27 00:14:33,28.3329,gntusdt
23,2019-07-27 00:14:34,75.4397,ltcbtc
26,2019-07-27 00:14:41,95.9372,zrxusdt
24,2019-07-27 00:14:44,8562.0457,btcusdt
24,2019-07-27 00:14:46,2099.9537,ltcusdt
25,2019-07-27 00:14:51,8699.7082,ethusdt
25,2019-07-27 00:14:51,0.7688,mcoeth
24,2019-07-27 00:14:52,6353.0355,etcusdt
25,2019-07-27 00:14:57,1519.2621,ethbtc
22,2019-07-27 00:14:58,40.7835,wtceth
26,2019-07-27 00:15:05,0.5311,gntusdt
24,2019-07-27 00:15:08,1008.0522,ltcbtc
25,2019-07-27 00:15:10,2577.0612,omgusdt
25,2019-07-27 00:15:12,68294.8484,btcusdt
25,2019-07-27 00:15:17,18.7952,aeeth
27,2019-07-27 00:15:21,49.8732,zrxusdt
26,2019-07-27 00:15:22,2277.2153,ethbtc
25,2019-07-27 00:15:23,7599.9013,ltcusdt
26,2019-07-27 00:15:23,10695.9326,ethusdt
26,2019-07-27 00:15:28,1.2887,mcoeth
25,2019-07-27 00:15:30,1919.0629,etcusdt
23,2019-07-27 00:15:34,84.6664,wtceth
25,2019-07-27 00:15:45,1254.3373,ltcbtc
27,2019-07-27 00:15:46,19.1268,gntusdt
28,2019-07-27 00:15:46,56.4919,zrxusdt
26,2019-07-27 00:15:46,4400.8876,omgusdt
26,2019-07-27 00:15:53,15.4714,aeeth
26,2019-07-27 00:15:55,4166.6521,ltcusdt
27,2019-07-27 00:15:56,9485.3756,ethusdt
26,2019-07-27 00:15:56,86075.2842,btcusdt
26,2019-07-27 00:15:57,4794.2924,etcusdt
27,2019-07-27 00:15:59,4948.1911,ethbtc
24,2019-07-27 00:16:04,108.5706,wtceth
27,2019-07-27 00:16:08,0.1807,mcoeth
27,2019-07-27 00:16:13,5204.9305,omgusdt
29,2019-07-27 00:16:16,115.7655,zrxusdt
28,2019-07-27 00:16:23,12.4923,gntusdt
28,2019-07-27 00:16:23,15446.2953,ethusdt
27,2019-07-27 00:16:26,1.323,aeeth
26,2019-07-27 00:16:26,3005.5802,ltcbtc
25,2019-07-27 00:16:32,98.9126,wtceth
27,2019-07-27 00:16:36,3917.8701,btcusdt
27,2019-07-27 00:16:38,4642.8746,etcusdt
27,2019-07-27 00:16:39,7401.6656,ltcusdt
28,2019-07-27 00:16:43,0.1568,mcoeth
28,2019-07-27 00:16:44,17278.2638,ethbtc
29,2019-07-27 00:16:52,3490.9141,ethusdt
28,2019-07-27 00:16:53,762.8185,omgusdt
27,2019-07-27 00:16:57,513.0543,ltcbtc
30,2019-07-27 00:16:58,140.3023,zrxusdt
28,2019-07-27 00:17:06,9.8389,aeeth
29,2019-07-27 00:17:06,37.22,gntusdt
26,2019-07-27 00:17:07,61.5793,wtceth
29,2019-07-27 00:17:11,6426.2382,ethbtc
28,2019-07-27 00:17:13,13545.6008,btcusdt
29,2019-07-27 00:17:14,1.0393,mcoeth
28,2019-07-27 00:17:16,2265.572,etcusdt
28,2019-07-27 00:17:22,3084.9501,ltcbtc
28,2019-07-27 00:17:22,1659.2127,ltcusdt
30,2019-07-27 00:17:23,16962.6868,ethusdt
31,2019-07-27 00:17:33,18.9413,zrxusdt
29,2019-07-27 00:17:34,1555.9825,omgusdt
29,2019-07-27 00:17:42,74949.5998,btcusdt
30,2019-07-27 00:17:42,0.726,gntusdt
27,2019-07-27 00:17:44,12.4936,wtceth
30,2019-07-27 00:17:48,12874.1096,ethbtc
29,2019-07-27 00:17:49,8.1064,aeeth
30,2019-07-27 00:17:51,0.5375,mcoeth
29,2019-07-27 00:17:51,1306.6691,ltcbtc
29,2019-07-27 00:17:55,6123.8866,ltcusdt
29,2019-07-27 00:17:56,6492.0048,etcusdt
30,2019-07-27 00:17:59,2499.2745,omgusdt
32,2019-07-27 00:18:01,121.7429,zrxusdt
31,2019-07-27 00:18:08,13829.05,ethusdt
30,2019-07-27 00:18:14,14.7673,aeeth
30,2019-07-27 00:18:18,73700.3749,btcusdt
28,2019-07-27 00:18:19,102.4562,wtceth
30,2019-07-27 00:18:21,3051.5503,ltcusdt
31,2019-07-27 00:18:22,8.6933,gntusdt
31,2019-07-27 00:18:23,1.4305,mcoeth
31,2019-07-27 00:18:31,7860.8201,ethbtc
30,2019-07-27 00:18:32,867.7238,ltcbtc
33,2019-07-27 00:18:32,203.8299,zrxusdt
30,2019-07-27 00:18:33,3949.4632,etcusdt
31,2019-07-27 00:18:36,595.112,omgusdt
31,2019-07-27 00:18:43,14.845,aeeth
32,2019-07-27 00:18:45,7237.7113,ethusdt
31,2019-07-27 00:18:46,8057.5534,ltcusdt
29,2019-07-27 00:18:47,6.4645,wtceth
31,2019-07-27 00:18:50,64513.4773,btcusdt
32,2019-07-27 00:18:53,0.2356,mcoeth
34,2019-07-27 00:19:02,144.2629,zrxusdt
32,2019-07-27 00:19:04,32.0938,gntusdt
32,2019-07-27 00:19:12,12976.588,ethbtc
31,2019-07-27 00:19:14,707.6499,ltcbtc
31,2019-07-27 00:19:17,6337.7533,etcusdt
32,2019-07-27 00:19:18,3425.1194,omgusdt
33,2019-07-27 00:19:19,13739.5465,ethusdt
32,2019-07-27 00:19:21,10.2517,aeeth
32,2019-07-27 00:19:22,4151.7355,ltcusdt
32,2019-07-27 00:19:22,64581.2747,btcusdt
33,2019-07-27 00:19:30,0.3507,mcoeth
33,2019-07-27 00:19:30,23.0868,gntusdt
30,2019-07-27 00:19:30,8.0463,wtceth
35,2019-07-27 00:19:33,88.2852,zrxusdt
32,2019-07-27 00:19:42,6227.4559,ltcbtc
33,2019-07-27 00:19:51,12583.4481,ethbtc
33,2019-07-27 00:19:53,16.5913,aeeth
31,2019-07-27 00:19:57,68.1641,wtceth
33,2019-07-27 00:19:57,1956.095,omgusdt
32,2019-07-27 00:19:57,3987.8714,etcusdt
33,2019-07-27 00:19:58,4659.5783,ltcusdt
33,2019-07-27 00:19:58,78427.6656,btcusdt
36,2019-07-27 00:20:02,165.1103,zrxusdt
34,2019-07-27 00:20:03,61.5019,ethusdt
34,2019-07-27 00:20:07,0.4939,gntusdt
34,2019-07-27 00:20:11,1.232,mcoeth
34,2019-07-27 00:20:20,5548.8149,ethbtc
34,2019-07-27 00:20:22,2.3257,aeeth
33,2019-07-27 00:20:25,103.2594,ltcbtc
34,2019-07-27 00:20:30,2091.7785,omgusdt
35,2019-07-27 00:20:39,9872.3273,ethusdt
33,2019-07-27 00:20:39,695.4951,etcusdt
32,2019-07-27 00:20:39,39.3979,wtceth
34,2019-07-27 00:20:41,13692.8118,btcusdt
34,2019-07-27 00:20:41,2790.2999,ltcusdt
35,2019-07-27 00:20:43,0.654,mcoeth
37,2019-07-27 00:20:43,33.955,zrxusdt
35,2019-07-27 00:20:46,24.246,gntusdt
34,2019-07-27 00:20:54,3138.5283,ltcbtc
35,2019-07-27 00:20:57,8.9109,aeeth
36,2019-07-27 00:21:04,497.8814,ethusdt
35,2019-07-27 00:21:05,5807.1642,ethbtc
35,2019-07-27 00:21:06,1668.2324,omgusdt
33,2019-07-27 00:21:11,7.331,wtceth
35,2019-07-27 00:21:11,2734.8073,ltcusdt
34,2019-07-27 00:21:13,1167.3539,etcusdt
36,2019-07-27 00:21:14,3.963,gntusdt
38,2019-07-27 00:21:15,52.699,zrxusdt
35,2019-07-27 00:21:17,31418.5338,btcusdt
36,2019-07-27 00:21:21,0.0571,mcoeth
35,2019-07-27 00:21:28,2852.0603,ltcbtc
37,2019-07-27 00:21:30,11462.7554,ethusdt
36,2019-07-27 00:21:38,643.3049,ethbtc
34,2019-07-27 00:21:40,70.3549,wtceth
36,2019-07-27 00:21:41,8.0059,aeeth
36,2019-07-27 00:21:44,1572.326,ltcusdt
36,2019-07-27 00:21:45,25258.8059,btcusdt
35,2019-07-27 00:21:46,1693.2665,etcusdt
36,2019-07-27 00:21:51,5440.8046,omgusdt
37,2019-07-27 00:21:51,5.4448,gntusdt
37,2019-07-27 00:21:53,0.2682,mcoeth
39,2019-07-27 00:21:54,113.9224,zrxusdt
36,2019-07-27 00:22:01,1022.0083,ltcbtc
38,2019-07-27 00:22:03,32.9689,ethusdt
37,2019-07-27 00:22:05,15608.7432,ethbtc
37,2019-07-27 00:22:11,52718.7894,btcusdt
37,2019-07-27 00:22:12,0.6911,aeeth
35,2019-07-27 00:22:12,25.505,wtceth
38,2019-07-27 00:22:16,20.9555,gntusdt
37,2019-07-27 00:22:20,1371.2983,ltcusdt
36,2019-07-27 00:22:23,3419.9499,etcusdt
38,2019-07-27 00:22:28,1.1267,mcoeth
40,2019-07-27 00:22:30,117.6072,zrxusdt
37,2019-07-27 00:22:33,3686.0638,ltcbtc
38,2019-07-27 00:22:34,8353.0574,ethbtc
37,2019-07-27 00:22:35,3626.7784,omgusdt
39,2019-07-27 00:22:36,8621.2658,ethusdt
38,2019-07-27 00:22:40,51421.3719,btcusdt
39,2019-07-27 00:22:43,31.066,gntusdt
38,2019-07-27 00:22:48,0.1777,aeeth
36,2019-07-27 00:22:48,48.0927,wtceth
41,2019-07-27 00:22:58,91.3921,zrxusdt
38,2019-07-27 00:23:01,5963.3291,ltcusdt
37,2019-07-27 00:23:01,3342.7589,etcusdt
40,2019-07-27 00:23:03,587.7429,ethusdt
39,2019-07-27 00:23:04,1.5581,mcoeth
38,2019-07-27 00:23:05,28.4311,ltcbtc
39,2019-07-27 00:23:11,18057.8018,ethbtc
38,2019-07-27 00:23:12,3758.2434,omgusdt
40,2019-07-27 00:23:16,30.7878,gntusdt
37,2019-07-27 00:23:18,21.0575,wtceth
39,2019-07-27 00:23:18,13.5186,aeeth
39,2019-07-27 00:23:25,37007.2809,btcusdt
42,2019-07-27 00:23:34,133.2985,zrxusdt
38,2019-07-27 00:23:37,5159.431,etcusdt
40,2019-07-27 00:23:39,0.6081,mcoeth
41,2019-07-27 00:23:40,1780.4564,ethusdt
39,2019-07-27 00:23:44,774.9704,ltcusdt
39,2019-07-27 00:23:45,3487.8566,ltcbtc
40,2019-07-27 00:23:51,1.9736,aeeth
39,2019-07-27 00:23:55,3926.1389,omgusdt
40,2019-07-27 00:23:56,15628.9192,ethbtc
38,2019-07-27 00:23:57,59.1912,wtceth
41,2019-07-27 00:23:57,8.2837,gntusdt
40,2019-07-27 00:24:04,44144.3616,btcusdt
39,2019-07-27 00:24:11,88.883,etcusdt
42,2019-07-27 00:24:12,19795.408,ethusdt
41,2019-07-27 00:24:14,0.0634,mcoeth
40,2019-07-27 00:24:16,863.7965,ltcusdt
41,2019-07-27 00:24:17,1.3772,aeeth
43,2019-07-27 00:24:19,194.7476,zrxusdt
42,2019-07-27 00:24:27,14.7682,gntusdt
40,2019-07-27 00:24:28,5613.6605,ltcbtc
40,2019-07-27 00:24:29,1577.0022,omgusdt
41,2019-07-27 00:24:31,10622.9449,ethbtc
41,2019-07-27 00:24:36,17836.0931,btcusdt
39,2019-07-27 00:24:40,17.4107,wtceth
43,2019-07-27 00:24:42,18404.7346,ethusdt
42,2019-07-27 00:24:48,0.5637,mcoeth
40,2019-07-27 00:24:50,1233.7832,etcusdt
41,2019-07-27 00:24:54,3626.039,omgusdt
42,2019-07-27 00:24:54,11.9084,aeeth
42,2019-07-27 00:24:56,7517.7332,ethbtc
41,2019-07-27 00:25:00,6268.2751,ltcusdt
44,2019-07-27 00:25:03,52.9442,zrxusdt
44,2019-07-27 00:25:07,13339.969,ethusdt
43,2019-07-27 00:25:08,11.232,gntusdt
41,2019-07-27 00:25:10,4371.21,ltcbtc
42,2019-07-27 00:25:11,1730.9396,btcusdt
40,2019-07-27 00:25:17,0.4894,wtceth
43,2019-07-27 00:25:21,1.1662,aeeth
43,2019-07-27 00:25:22,1.2918,mcoeth
42,2019-07-27 00:25:22,2753.0178,omgusdt
41,2019-07-27 00:25:27,4533.4525,etcusdt
43,2019-07-27 00:25:29,7161.9348,ethbtc
45,2019-07-27 00:25:33,178.1112,zrxusdt
42,2019-07-27 00:25:39,4364.4837,ltcbtc
42,2019-07-27 00:25:44,6063.509,ltcusdt
44,2019-07-27 00:25:46,21.6691,gntusdt
43,2019-07-27 00:25:48,35736.9152,btcusdt
44,2019-07-27 00:25:51,11.2129,aeeth
45,2019-07-27 00:25:52,12391.955,ethusdt
44,2019-07-27 00:25:59,17600.7722,ethbtc
