,Time,Amount,Code
3,2020-02-07 00:02:22,12.4704,wtceth
3,2020-02-07 00:02:23,0.3536,mcoeth
3,2020-02-07 00:02:27,1270.5798,etcusdt
3,2020-02-07 00:02:30,23.3326,zrxusdt
3,2020-02-07 00:02:36,7.4994,gntusdt
3,2020-02-07 00:02:37,1.3846,aeeth
3,2020-02-07 00:02:40,2031.5085,ltcusdt
4,2020-02-07 00:02:41,705.1472,omgusdt
3,2020-02-07 00:02:47,695.3547,btcusdt
4,2020-02-07 00:02:52,1766.3873,etcusdt
4,2020-02-07 00:02:53,694.0982,ltcbtc
4,2020-02-07 00:02:53,26.6873,wtceth
5,2020-02-07 00:02:57,2380.3667,ethbtc
4,2020-02-07 00:02:59,1501.4163,ethusdt
4,2020-02-07 00:03:06,483.9166,ltcusdt
4,2020-02-07 00:03:08,0.5246,mcoeth
4,2020-02-07 00:03:08,8.1177,gntusdt
4,2020-02-07 00:03:13,4.4281,zrxusdt
5,2020-02-07 00:03:16,1727.3149,omgusdt
4,2020-02-07 00:03:20,4.7581,aeeth
6,2020-02-07 00:03:26,540.1452,ethbtc
4,2020-02-07 00:03:27,5892.5102,btcusdt
5,2020-02-07 00:03:29,2869.1825,ethusdt
5,2020-02-07 00:03:35,1877.2207,etcusdt
5,2020-02-07 00:03:38,1647.0088,ltcbtc
5,2020-02-07 00:03:38,33.2556,wtceth
5,2020-02-07 00:03:40,1678.841,ltcusdt
5,2020-02-07 00:03:41,0.5234,mcoeth
5,2020-02-07 00:03:44,4.1965,gntusdt
5,2020-02-07 00:03:45,3.6855,aeeth
6,2020-02-07 00:03:48,456.7912,omgusdt
5,2020-02-07 00:03:56,341.5584,btcusdt
5,2020-02-07 00:03:57,17.406,zrxusdt
6,2020-02-07 00:04:05,26.864,wtceth
7,2020-02-07 00:04:05,4030.7194,ethbtc
6,2020-02-07 00:04:06,1345.2009,ethusdt
6,2020-02-07 00:04:10,1610.2681,etcusdt
6,2020-02-07 00:04:11,0.5141,mcoeth
6,2020-02-07 00:04:18,3.4557,aeeth
6,2020-02-07 00:04:19,1878.7454,ltcbtc
6,2020-02-07 00:04:21,1564.9456,btcusdt
6,2020-02-07 00:04:24,1689.0974,ltcusdt
6,2020-02-07 00:04:24,8.4309,gntusdt
7,2020-02-07 00:04:32,458.611,omgusdt
7,2020-02-07 00:04:33,15.1837,wtceth
7,2020-02-07 00:04:37,5877.2567,ethusdt
8,2020-02-07 00:04:39,2413.7682,ethbtc
6,2020-02-07 00:04:40,8.0138,zrxusdt
7,2020-02-07 00:04:42,905.4606,etcusdt
7,2020-02-07 00:04:49,4.8214,aeeth
7,2020-02-07 00:04:50,15160.9855,btcusdt
7,2020-02-07 00:04:55,446.4774,ltcbtc
7,2020-02-07 00:04:55,0.1383,mcoeth
8,2020-02-07 00:04:57,868.5805,omgusdt
7,2020-02-07 00:04:59,6.756,gntusdt
7,2020-02-07 00:05:06,14.5067,zrxusdt
8,2020-02-07 00:05:06,1935.3699,ethusdt
8,2020-02-07 00:05:07,21.3009,wtceth
7,2020-02-07 00:05:09,1662.5143,ltcusdt
8,2020-02-07 00:05:18,5.3259,aeeth
8,2020-02-07 00:05:19,1029.2774,etcusdt
8,2020-02-07 00:05:20,0.4506,mcoeth
8,2020-02-07 00:05:20,495.7657,ltcbtc
9,2020-02-07 00:05:23,4874.751,ethbtc
9,2020-02-07 00:05:35,6836.584,ethusdt
8,2020-02-07 00:05:35,11643.3596,btcusdt
9,2020-02-07 00:05:37,1716.2057,omgusdt
8,2020-02-07 00:05:37,1621.9045,ltcusdt
8,2020-02-07 00:05:37,9.6911,gntusdt
9,2020-02-07 00:05:44,16.9793,wtceth
9,2020-02-07 00:05:45,0.2164,mcoeth
9,2020-02-07 00:05:47,2097.4919,ltcbtc
8,2020-02-07 00:05:50,56.8145,zrxusdt
9,2020-02-07 00:05:59,1.7449,aeeth
10,2020-02-07 00:06:02,4354.2177,ethbtc
9,2020-02-07 00:06:02,1147.5695,etcusdt
10,2020-02-07 00:06:06,1032.6799,omgusdt
10,2020-02-07 00:06:08,4578.5188,ethusdt
10,2020-02-07 00:06:12,4.6737,wtceth
9,2020-02-07 00:06:13,10.3473,gntusdt
10,2020-02-07 00:06:13,2057.5505,ltcbtc
9,2020-02-07 00:06:16,9630.0022,btcusdt
9,2020-02-07 00:06:18,51.5979,zrxusdt
9,2020-02-07 00:06:22,1890.3019,ltcusdt
10,2020-02-07 00:06:28,0.1049,mcoeth
11,2020-02-07 00:06:37,5880.0509,ethbtc
10,2020-02-07 00:06:39,8.119,gntusdt
11,2020-02-07 00:06:39,237.1301,ltcbtc
10,2020-02-07 00:06:42,3.2041,aeeth
10,2020-02-07 00:06:42,11006.2947,btcusdt
11,2020-02-07 00:06:44,317.8701,omgusdt
11,2020-02-07 00:06:44,1513.1751,ethusdt
10,2020-02-07 00:06:45,2022.3671,etcusdt
11,2020-02-07 00:06:49,24.293,wtceth
10,2020-02-07 00:06:59,57.5772,zrxusdt
11,2020-02-07 00:07:01,0.2071,mcoeth
10,2020-02-07 00:07:02,1190.1108,ltcusdt
12,2020-02-07 00:07:04,2036.8836,ltcbtc
11,2020-02-07 00:07:07,9705.2397,btcusdt
12,2020-02-07 00:07:12,742.7566,omgusdt
11,2020-02-07 00:07:13,2.8154,gntusdt
12,2020-02-07 00:07:16,18.8608,wtceth
11,2020-02-07 00:07:17,1632.6364,etcusdt
12,2020-02-07 00:07:20,1979.1908,ethbtc
11,2020-02-07 00:07:22,5.3545,aeeth
12,2020-02-07 00:07:25,2306.2772,ethusdt
11,2020-02-07 00:07:29,68.6232,zrxusdt
13,2020-02-07 00:07:29,2007.8634,ltcbtc
12,2020-02-07 00:07:33,0.0981,mcoeth
11,2020-02-07 00:07:39,1702.885,ltcusdt
13,2020-02-07 00:07:42,342.0828,omgusdt
12,2020-02-07 00:07:43,9.3082,gntusdt
13,2020-02-07 00:07:46,5694.5309,ethbtc
12,2020-02-07 00:07:48,5.3006,aeeth
12,2020-02-07 00:07:48,15574.219,btcusdt
12,2020-02-07 00:07:55,22.2764,zrxusdt
13,2020-02-07 00:07:55,3055.3625,ethusdt
13,2020-02-07 00:07:56,1.9282,wtceth
12,2020-02-07 00:07:59,622.2396,etcusdt
14,2020-02-07 00:08:00,904.2134,ltcbtc
13,2020-02-07 00:08:08,7.6844,gntusdt
13,2020-02-07 00:08:09,0.4258,mcoeth
14,2020-02-07 00:08:14,2148.6945,ethbtc
13,2020-02-07 00:08:21,11.9317,zrxusdt
14,2020-02-07 00:08:23,4912.1589,ethusdt
12,2020-02-07 00:08:24,1086.4346,ltcusdt
13,2020-02-07 00:08:24,14814.8783,btcusdt
14,2020-02-07 00:08:26,1044.2872,omgusdt
13,2020-02-07 00:08:28,3.5172,aeeth
14,2020-02-07 00:08:33,0.5438,gntusdt
15,2020-02-07 00:08:33,1829.2227,ltcbtc
13,2020-02-07 00:08:39,78.3242,etcusdt
14,2020-02-07 00:08:40,0.3531,mcoeth
14,2020-02-07 00:08:41,0.559,wtceth
15,2020-02-07 00:08:47,5675.4731,ethbtc
14,2020-02-07 00:08:59,11345.688,btcusdt
15,2020-02-07 00:09:00,1663.6342,ethusdt
15,2020-02-07 00:09:03,994.594,omgusdt
14,2020-02-07 00:09:03,37.9794,zrxusdt
14,2020-02-07 00:09:05,1072.2675,etcusdt
13,2020-02-07 00:09:07,2637.4481,ltcusdt
14,2020-02-07 00:09:08,3.012,aeeth
16,2020-02-07 00:09:12,270.6037,ltcbtc
15,2020-02-07 00:09:16,0.4569,mcoeth
15,2020-02-07 00:09:17,28.6708,wtceth
15,2020-02-07 00:09:18,10.6352,gntusdt
16,2020-02-07 00:09:28,2060.2313,ethbtc
15,2020-02-07 00:09:35,20621.4723,btcusdt
16,2020-02-07 00:09:37,1092.4893,omgusdt
17,2020-02-07 00:09:40,1114.0938,ltcbtc
16,2020-02-07 00:09:41,5226.2196,ethusdt
15,2020-02-07 00:09:41,535.4517,etcusdt
15,2020-02-07 00:09:42,46.9456,zrxusdt
15,2020-02-07 00:09:43,6.3509,aeeth
16,2020-02-07 00:09:45,0.9349,gntusdt
16,2020-02-07 00:09:49,6.0649,wtceth
14,2020-02-07 00:09:50,1449.267,ltcusdt
17,2020-02-07 00:10:00,1625.8684,ethbtc
16,2020-02-07 00:10:00,0.3713,mcoeth
16,2020-02-07 00:10:04,15892.5072,btcusdt
16,2020-02-07 00:10:08,834.6304,etcusdt
16,2020-02-07 00:10:08,12.711,zrxusdt
17,2020-02-07 00:10:08,944.4206,omgusdt
17,2020-02-07 00:10:14,7.9615,gntusdt
17,2020-02-07 00:10:20,28.7667,wtceth
15,2020-02-07 00:10:22,1325.1477,ltcusdt
18,2020-02-07 00:10:24,1794.9413,ltcbtc
16,2020-02-07 00:10:24,1.0605,aeeth
17,2020-02-07 00:10:26,0.2291,mcoeth
17,2020-02-07 00:10:26,4189.4145,ethusdt
17,2020-02-07 00:10:32,15767.8349,btcusdt
18,2020-02-07 00:10:34,1885.085,ethbtc
18,2020-02-07 00:10:35,1350.6523,omgusdt
17,2020-02-07 00:10:43,1820.218,etcusdt
19,2020-02-07 00:10:49,1856.8759,ltcbtc
17,2020-02-07 00:10:50,31.8838,zrxusdt
18,2020-02-07 00:10:50,4.5519,gntusdt
16,2020-02-07 00:10:51,2266.9072,ltcusdt
18,2020-02-07 00:10:51,545.5049,ethusdt
17,2020-02-07 00:10:58,3.5895,aeeth
18,2020-02-07 00:11:02,9.4441,wtceth
18,2020-02-07 00:11:07,13719.2697,btcusdt
18,2020-02-07 00:11:09,0.256,mcoeth
19,2020-02-07 00:11:11,714.5354,omgusdt
19,2020-02-07 00:11:12,4278.8871,ethbtc
19,2020-02-07 00:11:17,7.2007,gntusdt
18,2020-02-07 00:11:18,31.0757,zrxusdt
17,2020-02-07 00:11:21,90.3505,ltcusdt
18,2020-02-07 00:11:24,51.8793,etcusdt
20,2020-02-07 00:11:27,687.048,ltcbtc
19,2020-02-07 00:11:29,4439.7019,ethusdt
19,2020-02-07 00:11:32,5.6252,wtceth
18,2020-02-07 00:11:36,0.5606,aeeth
19,2020-02-07 00:11:41,20580.0152,btcusdt
20,2020-02-07 00:11:47,1648.0708,omgusdt
19,2020-02-07 00:11:52,0.3538,mcoeth
20,2020-02-07 00:11:55,1599.7846,ethusdt
20,2020-02-07 00:11:55,2.7464,gntusdt
20,2020-02-07 00:11:56,3657.3591,ethbtc
21,2020-02-07 00:11:57,2338.6091,ltcbtc
19,2020-02-07 00:11:57,42.1008,zrxusdt
20,2020-02-07 00:11:59,6.5394,wtceth
18,2020-02-07 00:12:01,913.5774,ltcusdt
19,2020-02-07 00:12:03,504.3928,etcusdt
20,2020-02-07 00:12:18,0.0379,mcoeth
19,2020-02-07 00:12:20,2.5448,aeeth
20,2020-02-07 00:12:23,11880.93,btcusdt
21,2020-02-07 00:12:25,10.3191,gntusdt
21,2020-02-07 00:12:26,2926.2198,ethbtc
19,2020-02-07 00:12:27,2849.5221,ltcusdt
20,2020-02-07 00:12:27,15.9984,zrxusdt
21,2020-02-07 00:12:31,24.8799,wtceth
21,2020-02-07 00:12:31,246.0174,omgusdt
21,2020-02-07 00:12:33,1618.8845,ethusdt
22,2020-02-07 00:12:34,642.5465,ltcbtc
20,2020-02-07 00:12:45,539.849,etcusdt
21,2020-02-07 00:12:57,0.3782,mcoeth
20,2020-02-07 00:13:01,5.5189,aeeth
22,2020-02-07 00:13:01,2780.8553,ethbtc
21,2020-02-07 00:13:01,10152.8532,btcusdt
20,2020-02-07 00:13:03,66.2916,ltcusdt
22,2020-02-07 00:13:04,1.2356,gntusdt
22,2020-02-07 00:13:05,610.3204,omgusdt
22,2020-02-07 00:13:08,26.1332,wtceth
21,2020-02-07 00:13:08,0.0469,zrxusdt
23,2020-02-07 00:13:10,750.5849,ltcbtc
21,2020-02-07 00:13:14,522.8509,etcusdt
22,2020-02-07 00:13:17,2453.4404,ethusdt
21,2020-02-07 00:13:29,1142.4698,ltcusdt
23,2020-02-07 00:13:31,5.5825,gntusdt
23,2020-02-07 00:13:32,789.8321,ethbtc
22,2020-02-07 00:13:33,0.5772,mcoeth
23,2020-02-07 00:13:39,593.0592,omgusdt
23,2020-02-07 00:13:39,19.6101,wtceth
22,2020-02-07 00:13:42,7436.8537,btcusdt
21,2020-02-07 00:13:44,0.9704,aeeth
24,2020-02-07 00:13:46,1913.8923,ltcbtc
22,2020-02-07 00:13:48,1054.1179,etcusdt
22,2020-02-07 00:13:51,17.6815,zrxusdt
23,2020-02-07 00:13:57,630.0894,ethusdt
22,2020-02-07 00:13:59,529.8972,ltcusdt
24,2020-02-07 00:14:00,7.703,gntusdt
24,2020-02-07 00:14:05,4010.6506,ethbtc
24,2020-02-07 00:14:07,159.7287,omgusdt
23,2020-02-07 00:14:14,0.4055,mcoeth
22,2020-02-07 00:14:19,5.2923,aeeth
25,2020-02-07 00:14:19,954.8648,ltcbtc
24,2020-02-07 00:14:21,20.1399,wtceth
23,2020-02-07 00:14:21,631.8183,etcusdt
23,2020-02-07 00:14:23,4118.8475,btcusdt
23,2020-02-07 00:14:23,12.8667,zrxusdt
24,2020-02-07 00:14:33,2273.7279,ethusdt
25,2020-02-07 00:14:37,2.9191,gntusdt
25,2020-02-07 00:14:43,821.3952,omgusdt
23,2020-02-07 00:14:44,1202.1955,ltcusdt
25,2020-02-07 00:14:50,1415.2354,ethbtc
26,2020-02-07 00:14:50,1652.1846,ltcbtc
24,2020-02-07 00:14:50,0.0326,mcoeth
25,2020-02-07 00:14:55,6.5504,wtceth
24,2020-02-07 00:14:58,5189.6089,btcusdt
24,2020-02-07 00:14:58,63.8236,zrxusdt
24,2020-02-07 00:14:59,850.4643,etcusdt
23,2020-02-07 00:15:00,0.9506,aeeth
26,2020-02-07 00:15:08,3.3054,gntusdt
26,2020-02-07 00:15:11,1229.6703,omgusdt
25,2020-02-07 00:15:14,4793.9873,ethusdt
25,2020-02-07 00:15:19,0.3654,mcoeth
26,2020-02-07 00:15:20,32.6,wtceth
27,2020-02-07 00:15:20,573.3944,ltcbtc
24,2020-02-07 00:15:23,1682.5025,ltcusdt
25,2020-02-07 00:15:29,1113.4712,etcusdt
26,2020-02-07 00:15:32,5277.0983,ethbtc
25,2020-02-07 00:15:33,30.5758,zrxusdt
25,2020-02-07 00:15:34,21172.032,btcusdt
24,2020-02-07 00:15:43,3.0364,aeeth
27,2020-02-07 00:15:44,753.6483,omgusdt
26,2020-02-07 00:15:47,3515.4503,ethusdt
27,2020-02-07 00:15:50,8.6536,gntusdt
26,2020-02-07 00:15:57,0.5841,mcoeth
27,2020-02-07 00:15:57,4884.4401,ethbtc
26,2020-02-07 00:15:57,1921.0638,etcusdt
25,2020-02-07 00:15:58,2289.0374,ltcusdt
27,2020-02-07 00:16:02,27.7323,wtceth
28,2020-02-07 00:16:03,487.757,ltcbtc
26,2020-02-07 00:16:05,7497.8135,btcusdt
26,2020-02-07 00:16:09,46.6327,zrxusdt
28,2020-02-07 00:16:11,181.3213,omgusdt
25,2020-02-07 00:16:13,4.9941,aeeth
28,2020-02-07 00:16:19,9.7492,gntusdt
27,2020-02-07 00:16:22,2096.9117,etcusdt
27,2020-02-07 00:16:24,0.3567,mcoeth
27,2020-02-07 00:16:24,3186.7164,ethusdt
26,2020-02-07 00:16:32,1415.1818,ltcusdt
27,2020-02-07 00:16:34,19877.9345,btcusdt
28,2020-02-07 00:16:41,668.0477,ethbtc
28,2020-02-07 00:16:44,20.818,wtceth
29,2020-02-07 00:16:44,161.3714,ltcbtc
29,2020-02-07 00:16:45,10.0774,gntusdt
27,2020-02-07 00:16:45,0.6743,zrxusdt
26,2020-02-07 00:16:48,3.1372,aeeth
29,2020-02-07 00:16:49,1347.3978,omgusdt
27,2020-02-07 00:16:59,1541.2616,ltcusdt
28,2020-02-07 00:17:01,18357.0122,btcusdt
28,2020-02-07 00:17:01,0.1603,mcoeth
28,2020-02-07 00:17:01,515.9524,etcusdt
28,2020-02-07 00:17:08,3191.685,ethusdt
30,2020-02-07 00:17:10,28.192,ltcbtc
30,2020-02-07 00:17:10,7.9443,gntusdt
28,2020-02-07 00:17:12,55.3945,zrxusdt
27,2020-02-07 00:17:14,5.9065,aeeth
29,2020-02-07 00:17:18,1949.919,ethbtc
29,2020-02-07 00:17:22,15.2484,wtceth
30,2020-02-07 00:17:27,946.3612,omgusdt
29,2020-02-07 00:17:33,9714.9892,btcusdt
28,2020-02-07 00:17:35,2698.5581,ltcusdt
29,2020-02-07 00:17:39,0.4036,mcoeth
29,2020-02-07 00:17:41,28.8535,zrxusdt
31,2020-02-07 00:17:41,0.9807,gntusdt
29,2020-02-07 00:17:41,944.0289,etcusdt
28,2020-02-07 00:17:42,2.7524,aeeth
31,2020-02-07 00:17:43,1244.8606,ltcbtc
29,2020-02-07 00:17:48,1707.5718,ethusdt
30,2020-02-07 00:17:59,1901.1451,ethbtc
30,2020-02-07 00:18:02,17.3035,wtceth
31,2020-02-07 00:18:03,1106.0901,omgusdt
30,2020-02-07 00:18:12,794.1165,etcusdt
30,2020-02-07 00:18:13,9876.7218,btcusdt
32,2020-02-07 00:18:15,1676.6772,ltcbtc
29,2020-02-07 00:18:18,2420.8607,ltcusdt
30,2020-02-07 00:18:20,69.9504,zrxusdt
29,2020-02-07 00:18:21,3.2072,aeeth
30,2020-02-07 00:18:23,1800.2079,ethusdt
30,2020-02-07 00:18:23,0.0037,mcoeth
32,2020-02-07 00:18:24,7.63,gntusdt
31,2020-02-07 00:18:28,6130.0278,ethbtc
32,2020-02-07 00:18:37,996.2272,omgusdt
31,2020-02-07 00:18:38,282.7942,etcusdt
31,2020-02-07 00:18:39,15.1415,wtceth
31,2020-02-07 00:18:40,23917.8729,btcusdt
33,2020-02-07 00:18:50,1040.5166,ltcbtc
32,2020-02-07 00:18:53,3699.6541,ethbtc
31,2020-02-07 00:18:54,0.5975,mcoeth
31,2020-02-07 00:18:55,3276.1329,ethusdt
30,2020-02-07 00:18:57,1.4869,aeeth
30,2020-02-07 00:19:01,1295.2255,ltcusdt
31,2020-02-07 00:19:05,64.3823,zrxusdt
33,2020-02-07 00:19:06,5.283,gntusdt
32,2020-02-07 00:19:06,6916.8153,btcusdt
32,2020-02-07 00:19:16,27.2951,wtceth
33,2020-02-07 00:19:19,918.9934,omgusdt
32,2020-02-07 00:19:22,324.1579,etcusdt
34,2020-02-07 00:19:22,1545.3592,ltcbtc
31,2020-02-07 00:19:27,3.0314,aeeth
32,2020-02-07 00:19:29,2547.9735,ethusdt
32,2020-02-07 00:19:33,0.4976,mcoeth
32,2020-02-07 00:19:34,0.503,zrxusdt
33,2020-02-07 00:19:36,743.2645,ethbtc
34,2020-02-07 00:19:37,2.4329,gntusdt
31,2020-02-07 00:19:39,352.9313,ltcusdt
33,2020-02-07 00:19:43,7.2424,wtceth
34,2020-02-07 00:19:45,969.6653,omgusdt
33,2020-02-07 00:19:50,17240.1244,btcusdt
33,2020-02-07 00:19:57,362.1814,etcusdt
32,2020-02-07 00:20:02,2.6441,aeeth
33,2020-02-07 00:20:04,49.3835,zrxusdt
35,2020-02-07 00:20:05,1559.7919,ltcbtc
35,2020-02-07 00:20:05,1.7385,gntusdt
34,2020-02-07 00:20:07,5329.6722,ethbtc
34,2020-02-07 00:20:09,16.4255,wtceth
33,2020-02-07 00:20:10,0.4453,mcoeth
32,2020-02-07 00:20:12,2883.3507,ltcusdt
33,2020-02-07 00:20:14,2770.4737,ethusdt
35,2020-02-07 00:20:16,404.4861,omgusdt
34,2020-02-07 00:20:19,15944.8363,btcusdt
34,2020-02-07 00:20:40,1519.4207,etcusdt
34,2020-02-07 00:20:41,61.243,zrxusdt
33,2020-02-07 00:20:42,822.0483,ltcusdt
34,2020-02-07 00:20:43,1671.9353,ethusdt
33,2020-02-07 00:20:43,6.3511,aeeth
34,2020-02-07 00:20:43,0.0842,mcoeth
35,2020-02-07 00:20:45,2037.5716,ethbtc
36,2020-02-07 00:20:47,1378.9972,ltcbtc
36,2020-02-07 00:20:47,9.7714,gntusdt
35,2020-02-07 00:20:48,14.3915,wtceth
36,2020-02-07 00:20:56,656.0968,omgusdt
35,2020-02-07 00:21:03,14178.692,btcusdt
35,2020-02-07 00:21:06,53.8709,zrxusdt
34,2020-02-07 00:21:07,453.9858,ltcusdt
34,2020-02-07 00:21:12,5.9407,aeeth
35,2020-02-07 00:21:13,0.3369,mcoeth
35,2020-02-07 00:21:15,387.033,etcusdt
35,2020-02-07 00:21:16,4282.2141,ethusdt
37,2020-02-07 00:21:22,5.5439,gntusdt
36,2020-02-07 00:21:22,7.1194,wtceth
37,2020-02-07 00:21:28,2233.0188,ltcbtc
36,2020-02-07 00:21:30,2545.9404,ethbtc
36,2020-02-07 00:21:33,21.2677,zrxusdt
35,2020-02-07 00:21:34,2349.5978,ltcusdt
37,2020-02-07 00:21:41,1513.5734,omgusdt
36,2020-02-07 00:21:42,8668.732,btcusdt
35,2020-02-07 00:21:47,0.393,aeeth
36,2020-02-07 00:21:48,3698.4381,ethusdt
37,2020-02-07 00:21:51,26.7639,wtceth
38,2020-02-07 00:21:53,524.5287,ltcbtc
36,2020-02-07 00:21:55,0.5508,mcoeth
36,2020-02-07 00:21:59,1646.3853,etcusdt
37,2020-02-07 00:22:04,17.3586,zrxusdt
38,2020-02-07 00:22:05,7.8545,gntusdt
36,2020-02-07 00:22:07,747.739,ltcusdt
37,2020-02-07 00:22:08,12600.0921,btcusdt
37,2020-02-07 00:22:12,2796.9997,ethbtc
38,2020-02-07 00:22:20,480.198,omgusdt
37,2020-02-07 00:22:26,5922.7136,ethusdt
36,2020-02-07 00:22:27,1.9648,aeeth
39,2020-02-07 00:22:29,2323.6708,ltcbtc
37,2020-02-07 00:22:34,187.9945,ltcusdt
37,2020-02-07 00:22:34,0.2541,mcoeth
38,2020-02-07 00:22:36,25.1126,wtceth
38,2020-02-07 00:22:37,71.6011,zrxusdt
37,2020-02-07 00:22:39,2099.36,etcusdt
38,2020-02-07 00:22:42,6805.4315,btcusdt
39,2020-02-07 00:22:43,9.8178,gntusdt
38,2020-02-07 00:22:43,2076.579,ethbtc
37,2020-02-07 00:22:55,2.6226,aeeth
39,2020-02-07 00:22:55,725.3391,omgusdt
39,2020-02-07 00:23:01,1.0108,wtceth
38,2020-02-07 00:23:01,2183.5166,ltcusdt
38,2020-02-07 00:23:02,2037.6705,ethusdt
40,2020-02-07 00:23:04,1562.8403,ltcbtc
38,2020-02-07 00:23:08,0.3295,mcoeth
38,2020-02-07 00:23:10,893.4065,etcusdt
39,2020-02-07 00:23:15,11.7489,zrxusdt
40,2020-02-07 00:23:16,7.9415,gntusdt
39,2020-02-07 00:23:18,14083.3665,btcusdt
39,2020-02-07 00:23:21,3954.3257,ethbtc
40,2020-02-07 00:23:23,9.9053,omgusdt
39,2020-02-07 00:23:30,2658.6513,ltcusdt
40,2020-02-07 00:23:39,7.205,wtceth
39,2020-02-07 00:23:40,607.8398,etcusdt
38,2020-02-07 00:23:40,4.3551,aeeth
40,2020-02-07 00:23:42,45.7047,zrxusdt
41,2020-02-07 00:23:43,8.3634,gntusdt
39,2020-02-07 00:23:46,0.2223,mcoeth
39,2020-02-07 00:23:47,5490.2273,ethusdt
41,2020-02-07 00:23:48,1404.3913,ltcbtc
40,2020-02-07 00:24:01,3904.5044,ethbtc
40,2020-02-07 00:24:02,1425.9431,btcusdt
41,2020-02-07 00:24:04,1554.5741,omgusdt
40,2020-02-07 00:24:06,1534.7841,etcusdt
40,2020-02-07 00:24:07,2435.2746,ltcusdt
41,2020-02-07 00:24:09,4.9748,wtceth
40,2020-02-07 00:24:14,4047.9592,ethusdt
40,2020-02-07 00:24:18,0.4951,mcoeth
42,2020-02-07 00:24:20,6.0984,gntusdt
39,2020-02-07 00:24:21,3.4393,aeeth
41,2020-02-07 00:24:25,47.0241,zrxusdt
42,2020-02-07 00:24:27,260.8707,ltcbtc
42,2020-02-07 00:24:34,30.3813,wtceth
42,2020-02-07 00:24:36,535.7743,omgusdt
41,2020-02-07 00:24:37,14392.9286,btcusdt
41,2020-02-07 00:24:41,6537.4013,ethusdt
41,2020-02-07 00:24:45,907.455,etcusdt
41,2020-02-07 00:24:46,6016.3319,ethbtc
41,2020-02-07 00:24:48,573.4743,ltcusdt
43,2020-02-07 00:24:49,6.9703,gntusdt
41,2020-02-07 00:24:50,0.2702,mcoeth
43,2020-02-07 00:24:53,1448.964,ltcbtc
42,2020-02-07 00:24:55,29.2632,zrxusdt
40,2020-02-07 00:25:03,0.7263,aeeth
43,2020-02-07 00:25:09,1198.4309,omgusdt
42,2020-02-07 00:25:14,4772.2496,ethusdt
42,2020-02-07 00:25:14,431.4652,ltcusdt
42,2020-02-07 00:25:16,9404.1508,btcusdt
43,2020-02-07 00:25:17,31.8403,wtceth
44,2020-02-07 00:25:18,9.443,gntusdt
42,2020-02-07 00:25:26,2904.147,ethbtc
42,2020-02-07 00:25:28,1415.1189,etcusdt
41,2020-02-07 00:25:32,3.3866,aeeth
44,2020-02-07 00:25:32,1843.0255,ltcbtc
42,2020-02-07 00:25:34,0.3331,mcoeth
44,2020-02-07 00:25:34,483.9741,omgusdt
43,2020-02-07 00:25:39,55.3816,zrxusdt
43,2020-02-07 00:25:42,5234.4265,ethusdt
45,2020-02-07 00:25:52,10.1414,gntusdt
43,2020-02-07 00:25:53,2703.7575,ltcusdt
43,2020-02-07 00:25:55,3455.0702,ethbtc
43,2020-02-07 00:25:57,25031.6057,btcusdt
44,2020-02-07 00:26:01,6.0558,wtceth
