,Time,Amount,Code
14,2019-11-26 00:08:34,1706.2182,ltcusdt
14,2019-11-26 00:08:38,0.0935,mcoeth
14,2019-11-26 00:08:40,16015.2348,btcusdt
13,2019-11-26 00:08:45,3.3056,gntusdt
14,2019-11-26 00:08:52,9132.0978,ethusdt
14,2019-11-26 00:08:56,2.6234,aeeth
15,2019-11-26 00:09:00,0.993,wtceth
15,2019-11-26 00:09:02,1192.3508,ltcbtc
14,2019-11-26 00:09:02,713.9633,omgusdt
15,2019-11-26 00:09:04,68.8446,zrxusdt
14,2019-11-26 00:09:05,2472.4394,ethbtc
15,2019-11-26 00:09:08,517.7438,etcusdt
15,2019-11-26 00:09:10,0.6991,mcoeth
15,2019-11-26 00:09:12,25401.4266,btcusdt
14,2019-11-26 00:09:13,12.618,gntusdt
15,2019-11-26 00:09:14,1620.261,ltcusdt
15,2019-11-26 00:09:23,9758.6213,ethusdt
15,2019-11-26 00:09:25,8.8931,aeeth
16,2019-11-26 00:09:29,44.5509,wtceth
16,2019-11-26 00:09:29,3537.8523,ltcbtc
15,2019-11-26 00:09:33,2141.9068,omgusdt
16,2019-11-26 00:09:35,26.6449,zrxusdt
16,2019-11-26 00:09:40,232.346,etcusdt
16,2019-11-26 00:09:42,2270.0129,ltcusdt
15,2019-11-26 00:09:47,837.6969,ethbtc
16,2019-11-26 00:09:49,0.1757,mcoeth
15,2019-11-26 00:09:50,10.3568,gntusdt
16,2019-11-26 00:09:54,34584.7987,btcusdt
17,2019-11-26 00:09:59,2744.2846,ltcbtc
16,2019-11-26 00:10:01,3.8433,aeeth
17,2019-11-26 00:10:05,5.0614,wtceth
16,2019-11-26 00:10:07,7633.0143,ethusdt
17,2019-11-26 00:10:17,61.5357,zrxusdt
16,2019-11-26 00:10:18,2172.6459,omgusdt
17,2019-11-26 00:10:19,3487.691,ltcusdt
17,2019-11-26 00:10:20,145.9167,etcusdt
16,2019-11-26 00:10:20,4.5949,gntusdt
17,2019-11-26 00:10:25,0.7077,mcoeth
16,2019-11-26 00:10:27,5238.8851,ethbtc
17,2019-11-26 00:10:28,38885.3474,btcusdt
17,2019-11-26 00:10:38,4663.7791,ethusdt
17,2019-11-26 00:10:41,5.3613,aeeth
18,2019-11-26 00:10:42,9.627,wtceth
18,2019-11-26 00:10:44,1820.5172,ltcbtc
18,2019-11-26 00:10:45,453.5289,etcusdt
17,2019-11-26 00:10:46,11.8158,gntusdt
18,2019-11-26 00:10:48,1935.437,ltcusdt
17,2019-11-26 00:10:49,1082.9344,omgusdt
18,2019-11-26 00:10:56,88.7919,zrxusdt
18,2019-11-26 00:11:02,17028.7567,btcusdt
18,2019-11-26 00:11:07,0.1472,mcoeth
18,2019-11-26 00:11:07,2.3047,aeeth
18,2019-11-26 00:11:08,6358.4684,ethusdt
17,2019-11-26 00:11:12,2633.8504,ethbtc
19,2019-11-26 00:11:15,1514.9333,ltcbtc
19,2019-11-26 00:11:17,3052.6581,ltcusdt
19,2019-11-26 00:11:27,29.7267,wtceth
19,2019-11-26 00:11:28,1709.068,etcusdt
18,2019-11-26 00:11:31,4.4245,gntusdt
18,2019-11-26 00:11:32,495.5707,omgusdt
19,2019-11-26 00:11:35,2.6669,zrxusdt
19,2019-11-26 00:11:41,36659.5628,btcusdt
19,2019-11-26 00:11:43,0.2474,mcoeth
19,2019-11-26 00:11:43,6.0141,aeeth
20,2019-11-26 00:11:45,1098.4146,ltcbtc
20,2019-11-26 00:11:47,1554.9377,ltcusdt
19,2019-11-26 00:11:49,4728.2521,ethusdt
18,2019-11-26 00:11:54,6762.781,ethbtc
19,2019-11-26 00:11:57,990.546,omgusdt
19,2019-11-26 00:11:59,12.8152,gntusdt
20,2019-11-26 00:12:02,35.0334,wtceth
20,2019-11-26 00:12:07,32730.8366,btcusdt
20,2019-11-26 00:12:10,0.2256,mcoeth
20,2019-11-26 00:12:11,46.3852,zrxusdt
20,2019-11-26 00:12:13,902.522,etcusdt
20,2019-11-26 00:12:20,4.774,aeeth
20,2019-11-26 00:12:28,2874.7913,ethusdt
21,2019-11-26 00:12:29,1051.8288,ltcbtc
19,2019-11-26 00:12:30,5054.7138,ethbtc
21,2019-11-26 00:12:31,22.9621,wtceth
21,2019-11-26 00:12:31,1678.3457,ltcusdt
20,2019-11-26 00:12:32,3.2349,gntusdt
20,2019-11-26 00:12:40,1896.5813,omgusdt
21,2019-11-26 00:12:45,34383.2159,btcusdt
21,2019-11-26 00:12:45,850.7765,etcusdt
21,2019-11-26 00:12:50,0.1638,mcoeth
21,2019-11-26 00:12:50,7.2294,aeeth
21,2019-11-26 00:12:56,6.6793,zrxusdt
22,2019-11-26 00:12:57,3355.868,ltcusdt
21,2019-11-26 00:13:02,3422.7318,ethusdt
22,2019-11-26 00:13:04,37.2448,wtceth
20,2019-11-26 00:13:09,1091.1652,ethbtc
22,2019-11-26 00:13:10,374.3464,etcusdt
21,2019-11-26 00:13:11,6.0976,gntusdt
22,2019-11-26 00:13:13,3407.7164,ltcbtc
21,2019-11-26 00:13:13,1662.8095,omgusdt
22,2019-11-26 00:13:16,7.8277,aeeth
22,2019-11-26 00:13:18,38095.6221,btcusdt
22,2019-11-26 00:13:19,0.4346,mcoeth
23,2019-11-26 00:13:26,1214.0741,ltcusdt
23,2019-11-26 00:13:34,35.1286,wtceth
22,2019-11-26 00:13:38,2057.0985,ethusdt
22,2019-11-26 00:13:38,45.3953,zrxusdt
22,2019-11-26 00:13:39,1251.014,omgusdt
23,2019-11-26 00:13:44,0.6814,mcoeth
23,2019-11-26 00:13:45,1466.836,etcusdt
22,2019-11-26 00:13:45,12.7601,gntusdt
21,2019-11-26 00:13:47,1213.4464,ethbtc
24,2019-11-26 00:13:52,3110.5022,ltcusdt
23,2019-11-26 00:13:55,9.3293,aeeth
23,2019-11-26 00:13:56,1481.86,ltcbtc
23,2019-11-26 00:14:03,9131.9088,btcusdt
23,2019-11-26 00:14:10,21.6779,zrxusdt
24,2019-11-26 00:14:14,783.9557,etcusdt
24,2019-11-26 00:14:15,0.04,mcoeth
24,2019-11-26 00:14:17,18.5806,wtceth
23,2019-11-26 00:14:20,2860.5463,ethusdt
25,2019-11-26 00:14:23,1664.9525,ltcusdt
23,2019-11-26 00:14:24,12.1333,gntusdt
23,2019-11-26 00:14:24,1798.5935,omgusdt
22,2019-11-26 00:14:31,2549.5412,ethbtc
24,2019-11-26 00:14:36,0.3355,aeeth
24,2019-11-26 00:14:38,24404.961,btcusdt
24,2019-11-26 00:14:38,2996.5302,ltcbtc
24,2019-11-26 00:14:41,94.8321,zrxusdt
25,2019-11-26 00:14:52,721.9932,etcusdt
24,2019-11-26 00:14:53,186.2789,ethusdt
24,2019-11-26 00:14:54,2182.2559,omgusdt
25,2019-11-26 00:14:56,0.0317,mcoeth
25,2019-11-26 00:14:59,27.6945,wtceth
24,2019-11-26 00:15:04,11.5693,gntusdt
25,2019-11-26 00:15:05,2.5985,aeeth
23,2019-11-26 00:15:06,341.2598,ethbtc
26,2019-11-26 00:15:07,3523.2888,ltcusdt
25,2019-11-26 00:15:07,65.9417,zrxusdt
25,2019-11-26 00:15:16,14885.212,btcusdt
25,2019-11-26 00:15:18,2681.3387,ltcbtc
26,2019-11-26 00:15:28,0.6064,mcoeth
26,2019-11-26 00:15:32,495.7579,etcusdt
25,2019-11-26 00:15:33,338.3463,omgusdt
25,2019-11-26 00:15:36,0.1121,gntusdt
26,2019-11-26 00:15:37,4.1661,aeeth
24,2019-11-26 00:15:37,5489.7973,ethbtc
27,2019-11-26 00:15:37,3715.9091,ltcusdt
25,2019-11-26 00:15:37,3115.5238,ethusdt
26,2019-11-26 00:15:38,35.3638,wtceth
26,2019-11-26 00:15:46,85.7795,zrxusdt
26,2019-11-26 00:15:53,9538.8496,btcusdt
26,2019-11-26 00:15:55,3024.324,ltcbtc
28,2019-11-26 00:16:02,1256.7094,ltcusdt
27,2019-11-26 00:16:05,7.6108,aeeth
27,2019-11-26 00:16:05,0.6654,mcoeth
25,2019-11-26 00:16:06,7496.4342,ethbtc
27,2019-11-26 00:16:08,79.5481,etcusdt
26,2019-11-26 00:16:12,1060.7097,ethusdt
26,2019-11-26 00:16:14,1.7122,gntusdt
27,2019-11-26 00:16:14,10.0017,wtceth
27,2019-11-26 00:16:17,72.5286,zrxusdt
26,2019-11-26 00:16:17,705.335,omgusdt
27,2019-11-26 00:16:18,21844.359,btcusdt
27,2019-11-26 00:16:21,782.0253,ltcbtc
29,2019-11-26 00:16:39,2196.4541,ltcusdt
28,2019-11-26 00:16:40,2685.127,etcusdt
26,2019-11-26 00:16:42,8171.5389,ethbtc
28,2019-11-26 00:16:44,6.9312,aeeth
27,2019-11-26 00:16:47,1315.8983,omgusdt
28,2019-11-26 00:16:50,12.7126,wtceth
28,2019-11-26 00:16:50,74.3225,zrxusdt
28,2019-11-26 00:16:50,0.1828,mcoeth
27,2019-11-26 00:16:53,1724.3445,ethusdt
27,2019-11-26 00:16:55,1.9152,gntusdt
28,2019-11-26 00:17:01,1527.5704,ltcbtc
28,2019-11-26 00:17:01,24213.5785,btcusdt
30,2019-11-26 00:17:05,3525.556,ltcusdt
29,2019-11-26 00:17:11,2335.3336,etcusdt
29,2019-11-26 00:17:17,0.6059,mcoeth
28,2019-11-26 00:17:18,1070.1419,omgusdt
27,2019-11-26 00:17:18,4827.4395,ethbtc
28,2019-11-26 00:17:24,11.663,gntusdt
29,2019-11-26 00:17:29,4.6978,aeeth
29,2019-11-26 00:17:29,41.5729,wtceth
31,2019-11-26 00:17:30,2486.973,ltcusdt
28,2019-11-26 00:17:30,2427.0089,ethusdt
29,2019-11-26 00:17:33,85.4696,zrxusdt
29,2019-11-26 00:17:35,30454.944,btcusdt
29,2019-11-26 00:17:39,391.8773,ltcbtc
30,2019-11-26 00:17:42,995.5822,etcusdt
28,2019-11-26 00:17:43,3203.0599,ethbtc
30,2019-11-26 00:17:50,0.589,mcoeth
29,2019-11-26 00:17:51,1013.578,omgusdt
30,2019-11-26 00:17:58,2.2399,aeeth
30,2019-11-26 00:18:00,27.4478,wtceth
32,2019-11-26 00:18:04,471.6682,ltcusdt
30,2019-11-26 00:18:06,2000.7212,ltcbtc
29,2019-11-26 00:18:08,13.3937,gntusdt
31,2019-11-26 00:18:09,200.27,etcusdt
30,2019-11-26 00:18:09,64.206,zrxusdt
29,2019-11-26 00:18:10,5687.6969,ethusdt
30,2019-11-26 00:18:13,30272.2945,btcusdt
29,2019-11-26 00:18:17,3262.9293,ethbtc
31,2019-11-26 00:18:25,6.7435,wtceth
30,2019-11-26 00:18:27,155.2602,omgusdt
31,2019-11-26 00:18:30,0.5238,mcoeth
33,2019-11-26 00:18:35,1432.8768,ltcusdt
32,2019-11-26 00:18:40,2344.5466,etcusdt
31,2019-11-26 00:18:41,6.0564,aeeth
30,2019-11-26 00:18:44,6493.8222,ethusdt
31,2019-11-26 00:18:45,2738.0975,ltcbtc
30,2019-11-26 00:18:45,3.4646,gntusdt
31,2019-11-26 00:18:47,34.5795,zrxusdt
31,2019-11-26 00:18:48,26164.8184,btcusdt
32,2019-11-26 00:18:56,30.4364,wtceth
32,2019-11-26 00:18:58,0.2394,mcoeth
30,2019-11-26 00:19:02,283.843,ethbtc
34,2019-11-26 00:19:06,635.3109,ltcusdt
33,2019-11-26 00:19:10,1444.909,etcusdt
31,2019-11-26 00:19:10,585.0534,ethusdt
31,2019-11-26 00:19:12,1647.8458,omgusdt
32,2019-11-26 00:19:13,6.4329,aeeth
32,2019-11-26 00:19:21,303.4447,ltcbtc
31,2019-11-26 00:19:23,7.6191,gntusdt
32,2019-11-26 00:19:26,63.1397,zrxusdt
33,2019-11-26 00:19:30,36.2853,wtceth
32,2019-11-26 00:19:30,4104.1791,btcusdt
32,2019-11-26 00:19:36,2768.1396,ethusdt
33,2019-11-26 00:19:41,0.0194,mcoeth
31,2019-11-26 00:19:46,7131.2655,ethbtc
33,2019-11-26 00:19:48,1363.5146,ltcbtc
33,2019-11-26 00:19:49,4.2556,aeeth
35,2019-11-26 00:19:51,1129.4171,ltcusdt
34,2019-11-26 00:19:52,707.2003,etcusdt
32,2019-11-26 00:19:56,1301.0641,omgusdt
32,2019-11-26 00:19:59,4.7974,gntusdt
34,2019-11-26 00:20:06,0.6559,mcoeth
33,2019-11-26 00:20:06,67.0975,zrxusdt
33,2019-11-26 00:20:11,27905.2765,btcusdt
33,2019-11-26 00:20:11,923.5632,ethusdt
34,2019-11-26 00:20:12,32.7174,wtceth
34,2019-11-26 00:20:16,4.6624,aeeth
34,2019-11-26 00:20:23,317.8228,ltcbtc
33,2019-11-26 00:20:24,854.1959,omgusdt
32,2019-11-26 00:20:26,6111.1591,ethbtc
35,2019-11-26 00:20:27,63.3994,etcusdt
36,2019-11-26 00:20:34,259.1776,ltcusdt
34,2019-11-26 00:20:36,15203.0104,btcusdt
34,2019-11-26 00:20:40,840.5259,ethusdt
34,2019-11-26 00:20:43,21.8076,zrxusdt
35,2019-11-26 00:20:44,4.9438,wtceth
33,2019-11-26 00:20:44,4.7663,gntusdt
35,2019-11-26 00:20:48,0.2692,mcoeth
36,2019-11-26 00:20:54,1465.2524,etcusdt
34,2019-11-26 00:20:56,26.1589,omgusdt
35,2019-11-26 00:21:00,3.5512,aeeth
37,2019-11-26 00:21:07,3774.9468,ltcusdt
35,2019-11-26 00:21:07,1863.8703,ltcbtc
33,2019-11-26 00:21:08,5352.2525,ethbtc
35,2019-11-26 00:21:09,4942.6775,ethusdt
34,2019-11-26 00:21:14,11.194,gntusdt
35,2019-11-26 00:21:17,32.0408,zrxusdt
35,2019-11-26 00:21:17,9359.5316,btcusdt
36,2019-11-26 00:21:20,23.092,wtceth
35,2019-11-26 00:21:27,1305.5895,omgusdt
36,2019-11-26 00:21:30,1.6512,aeeth
36,2019-11-26 00:21:32,0.2715,mcoeth
37,2019-11-26 00:21:37,1390.6142,etcusdt
36,2019-11-26 00:21:42,185.6672,ltcbtc
38,2019-11-26 00:21:46,3122.4731,ltcusdt
36,2019-11-26 00:21:46,6363.4379,ethusdt
34,2019-11-26 00:21:49,5159.4467,ethbtc
36,2019-11-26 00:21:51,31781.8738,btcusdt
36,2019-11-26 00:21:54,29.5267,zrxusdt
36,2019-11-26 00:21:56,813.2469,omgusdt
35,2019-11-26 00:21:58,13.1803,gntusdt
37,2019-11-26 00:21:59,4.3239,wtceth
37,2019-11-26 00:22:06,0.062,mcoeth
37,2019-11-26 00:22:12,3423.7076,ltcbtc
38,2019-11-26 00:22:13,221.6656,etcusdt
37,2019-11-26 00:22:14,6.3254,aeeth
36,2019-11-26 00:22:24,10.241,gntusdt
37,2019-11-26 00:22:24,425.7975,btcusdt
37,2019-11-26 00:22:27,9101.0388,ethusdt
39,2019-11-26 00:22:28,1030.6537,ltcusdt
38,2019-11-26 00:22:30,49.0303,wtceth
37,2019-11-26 00:22:31,48.0106,zrxusdt
37,2019-11-26 00:22:31,1834.9611,omgusdt
35,2019-11-26 00:22:33,6056.9542,ethbtc
38,2019-11-26 00:22:37,0.163,mcoeth
38,2019-11-26 00:22:45,6.6015,aeeth
38,2019-11-26 00:22:49,393.8419,ltcbtc
38,2019-11-26 00:22:50,15236.6507,btcusdt
39,2019-11-26 00:22:53,2592.4046,etcusdt
37,2019-11-26 00:22:56,9.4037,gntusdt
38,2019-11-26 00:22:57,75.4086,zrxusdt
40,2019-11-26 00:22:59,690.9514,ltcusdt
39,2019-11-26 00:23:03,0.5599,mcoeth
38,2019-11-26 00:23:08,7262.1538,ethusdt
39,2019-11-26 00:23:09,25.6747,wtceth
38,2019-11-26 00:23:09,180.8146,omgusdt
36,2019-11-26 00:23:09,421.8668,ethbtc
39,2019-11-26 00:23:21,7.0108,aeeth
40,2019-11-26 00:23:24,2359.6766,etcusdt
39,2019-11-26 00:23:26,27352.9991,btcusdt
39,2019-11-26 00:23:28,726.093,ltcbtc
38,2019-11-26 00:23:31,9.607,gntusdt
39,2019-11-26 00:23:35,58.3803,zrxusdt
40,2019-11-26 00:23:36,0.546,mcoeth
37,2019-11-26 00:23:37,5664.7064,ethbtc
41,2019-11-26 00:23:39,3124.4999,ltcusdt
39,2019-11-26 00:23:44,2743.9348,ethusdt
39,2019-11-26 00:23:48,1941.2036,omgusdt
40,2019-11-26 00:23:48,7.8938,aeeth
41,2019-11-26 00:23:52,2046.2492,etcusdt
40,2019-11-26 00:23:54,6.2002,wtceth
40,2019-11-26 00:24:03,4.6516,zrxusdt
41,2019-11-26 00:24:04,0.0664,mcoeth
40,2019-11-26 00:24:05,1960.6915,btcusdt
39,2019-11-26 00:24:06,10.173,gntusdt
40,2019-11-26 00:24:11,1125.687,ltcbtc
38,2019-11-26 00:24:12,5525.3822,ethbtc
42,2019-11-26 00:24:15,2441.835,ltcusdt
41,2019-11-26 00:24:20,6.64,aeeth
41,2019-11-26 00:24:25,39.6798,wtceth
40,2019-11-26 00:24:26,2404.859,ethusdt
40,2019-11-26 00:24:28,935.1365,omgusdt
42,2019-11-26 00:24:31,2659.1744,etcusdt
41,2019-11-26 00:24:32,92.9495,zrxusdt
41,2019-11-26 00:24:34,1783.9794,btcusdt
40,2019-11-26 00:24:39,8.8498,gntusdt
39,2019-11-26 00:24:46,5990.9081,ethbtc
42,2019-11-26 00:24:48,0.2721,mcoeth
41,2019-11-26 00:24:52,1399.9119,ltcbtc
43,2019-11-26 00:24:53,1335.3706,ltcusdt
42,2019-11-26 00:24:58,3.1953,aeeth
42,2019-11-26 00:25:02,39.7853,wtceth
41,2019-11-26 00:25:04,321.9733,omgusdt
41,2019-11-26 00:25:08,1259.5793,ethusdt
43,2019-11-26 00:25:09,2339.2487,etcusdt
42,2019-11-26 00:25:09,19917.7355,btcusdt
42,2019-11-26 00:25:15,16.432,zrxusdt
40,2019-11-26 00:25:16,4403.7358,ethbtc
41,2019-11-26 00:25:20,5.9091,gntusdt
43,2019-11-26 00:25:26,0.2473,mcoeth
44,2019-11-26 00:25:29,1788.2416,ltcusdt
43,2019-11-26 00:25:33,9.6696,aeeth
42,2019-11-26 00:25:37,248.9298,ltcbtc
42,2019-11-26 00:25:38,10278.7242,ethusdt
43,2019-11-26 00:25:38,45.5293,wtceth
42,2019-11-26 00:25:39,1820.9576,omgusdt
41,2019-11-26 00:25:42,657.3573,ethbtc
44,2019-11-26 00:25:45,1556.8114,etcusdt
43,2019-11-26 00:25:47,0.0794,zrxusdt
43,2019-11-26 00:25:52,34220.8456,btcusdt
42,2019-11-26 00:25:56,7.5185,gntusdt
45,2019-11-26 00:25:57,3361.4066,ltcusdt
43,2019-11-26 00:26:03,2176.2249,ltcbtc
44,2019-11-26 00:26:09,11.317,wtceth
44,2019-11-26 00:26:09,5.5669,aeeth
42,2019-11-26 00:26:10,998.4224,ethbtc
