,Time,Amount,Code
26,2019-07-30 00:15:46,985.4377,ltcusdt
27,2019-07-30 00:15:48,125.7534,zrxusdt
25,2019-07-30 00:15:49,4615.5017,ethusdt
27,2019-07-30 00:15:50,9.9309,aeeth
26,2019-07-30 00:15:54,1512.6908,etcusdt
27,2019-07-30 00:15:56,7.7832,wtceth
26,2019-07-30 00:15:58,22311.1305,btcusdt
26,2019-07-30 00:16:04,682.5858,omgusdt
27,2019-07-30 00:16:09,2571.084,ltcbtc
26,2019-07-30 00:16:12,10.4415,gntusdt
29,2019-07-30 00:16:15,4652.5273,ethbtc
28,2019-07-30 00:16:18,100.1987,zrxusdt
28,2019-07-30 00:16:21,43.565,wtceth
28,2019-07-30 00:16:21,0.8005,mcoeth
27,2019-07-30 00:16:23,16434.5554,btcusdt
27,2019-07-30 00:16:30,5010.3065,ltcusdt
26,2019-07-30 00:16:34,5965.769,ethusdt
28,2019-07-30 00:16:35,11.2526,aeeth
27,2019-07-30 00:16:36,466.744,etcusdt
28,2019-07-30 00:16:37,1846.8403,ltcbtc
27,2019-07-30 00:16:39,1436.2214,omgusdt
27,2019-07-30 00:16:43,10.6102,gntusdt
29,2019-07-30 00:16:47,0.5838,mcoeth
30,2019-07-30 00:16:47,3751.7121,ethbtc
29,2019-07-30 00:16:53,80.1704,zrxusdt
29,2019-07-30 00:16:53,55.7191,wtceth
27,2019-07-30 00:16:59,3180.5699,ethusdt
28,2019-07-30 00:17:03,31597.6308,btcusdt
29,2019-07-30 00:17:07,7.8355,aeeth
28,2019-07-30 00:17:08,1742.3385,ltcusdt
28,2019-07-30 00:17:12,2739.4959,etcusdt
28,2019-07-30 00:17:16,5.7259,gntusdt
29,2019-07-30 00:17:16,2860.9748,ltcbtc
28,2019-07-30 00:17:22,996.8665,omgusdt
31,2019-07-30 00:17:23,4919.1165,ethbtc
30,2019-07-30 00:17:24,0.5653,mcoeth
30,2019-07-30 00:17:25,42.1743,wtceth
30,2019-07-30 00:17:33,43.9741,zrxusdt
28,2019-07-30 00:17:34,3688.0387,ethusdt
29,2019-07-30 00:17:37,4650.9609,ltcusdt
29,2019-07-30 00:17:39,32728.7961,btcusdt
30,2019-07-30 00:17:46,3377.8759,ltcbtc
30,2019-07-30 00:17:47,8.4421,aeeth
32,2019-07-30 00:17:50,2339.5731,ethbtc
29,2019-07-30 00:17:52,3198.7591,omgusdt
29,2019-07-30 00:17:54,145.0407,etcusdt
31,2019-07-30 00:17:54,5.1667,wtceth
31,2019-07-30 00:17:55,0.4779,mcoeth
29,2019-07-30 00:17:58,6.0579,gntusdt
29,2019-07-30 00:18:07,6063.5968,ethusdt
31,2019-07-30 00:18:15,104.4006,ltcbtc
31,2019-07-30 00:18:15,70.4217,zrxusdt
31,2019-07-30 00:18:16,10.788,aeeth
30,2019-07-30 00:18:19,4487.6527,ltcusdt
30,2019-07-30 00:18:20,35798.0881,btcusdt
32,2019-07-30 00:18:27,21.1282,wtceth
33,2019-07-30 00:18:27,2295.8121,ethbtc
30,2019-07-30 00:18:30,2532.9226,etcusdt
30,2019-07-30 00:18:31,15.4648,gntusdt
32,2019-07-30 00:18:33,0.6697,mcoeth
30,2019-07-30 00:18:36,3296.7056,omgusdt
32,2019-07-30 00:18:40,0.2306,zrxusdt
30,2019-07-30 00:18:41,8785.8622,ethusdt
32,2019-07-30 00:18:43,2720.6606,ltcbtc
32,2019-07-30 00:18:44,4.7316,aeeth
31,2019-07-30 00:18:47,5804.4259,btcusdt
31,2019-07-30 00:18:55,1682.7333,etcusdt
31,2019-07-30 00:18:58,3341.166,ltcusdt
31,2019-07-30 00:19:01,9.1175,gntusdt
33,2019-07-30 00:19:01,28.1288,wtceth
33,2019-07-30 00:19:04,0.1039,mcoeth
31,2019-07-30 00:19:04,1933.5055,omgusdt
34,2019-07-30 00:19:07,7546.6504,ethbtc
31,2019-07-30 00:19:10,10177.4109,ethusdt
32,2019-07-30 00:19:17,6733.8942,btcusdt
33,2019-07-30 00:19:22,3500.8013,ltcbtc
32,2019-07-30 00:19:22,2672.1327,etcusdt
33,2019-07-30 00:19:25,85.1004,zrxusdt
33,2019-07-30 00:19:25,1.6348,aeeth
32,2019-07-30 00:19:31,2615.8459,omgusdt
34,2019-07-30 00:19:32,38.0956,wtceth
32,2019-07-30 00:19:34,8.1626,gntusdt
34,2019-07-30 00:19:37,0.133,mcoeth
32,2019-07-30 00:19:37,338.8284,ltcusdt
33,2019-07-30 00:19:43,26497.19,btcusdt
32,2019-07-30 00:19:48,4905.4067,ethusdt
34,2019-07-30 00:19:51,8.8191,aeeth
35,2019-07-30 00:19:52,7833.5321,ethbtc
33,2019-07-30 00:19:53,1514.111,etcusdt
33,2019-07-30 00:20:00,15.6705,gntusdt
34,2019-07-30 00:20:01,200.8554,ltcbtc
34,2019-07-30 00:20:04,90.9325,zrxusdt
33,2019-07-30 00:20:11,526.993,ltcusdt
33,2019-07-30 00:20:11,2044.5868,omgusdt
35,2019-07-30 00:20:13,0.5166,mcoeth
35,2019-07-30 00:20:14,22.6908,wtceth
34,2019-07-30 00:20:15,9117.4925,btcusdt
35,2019-07-30 00:20:18,2.9599,aeeth
34,2019-07-30 00:20:26,9.3723,gntusdt
36,2019-07-30 00:20:28,12561.9192,ethbtc
33,2019-07-30 00:20:30,12315.4136,ethusdt
34,2019-07-30 00:20:32,2417.7672,etcusdt
35,2019-07-30 00:20:40,120.281,zrxusdt
35,2019-07-30 00:20:41,1778.4981,ltcbtc
34,2019-07-30 00:20:45,2930.5812,ltcusdt
36,2019-07-30 00:20:48,27.7295,wtceth
34,2019-07-30 00:20:53,255.8724,omgusdt
36,2019-07-30 00:20:54,0.3134,mcoeth
35,2019-07-30 00:20:54,1726.4223,btcusdt
34,2019-07-30 00:20:58,1859.4002,ethusdt
36,2019-07-30 00:21:03,6.4953,aeeth
36,2019-07-30 00:21:11,941.8626,ltcbtc
37,2019-07-30 00:21:11,9885.7629,ethbtc
35,2019-07-30 00:21:11,2.9765,gntusdt
35,2019-07-30 00:21:16,1207.6675,etcusdt
36,2019-07-30 00:21:18,73.0533,zrxusdt
37,2019-07-30 00:21:22,0.8943,mcoeth
36,2019-07-30 00:21:24,7111.6333,btcusdt
37,2019-07-30 00:21:26,13.6097,wtceth
35,2019-07-30 00:21:29,4135.0473,ltcusdt
35,2019-07-30 00:21:30,1607.1457,omgusdt
37,2019-07-30 00:21:32,4.3523,aeeth
38,2019-07-30 00:21:37,5372.216,ethbtc
35,2019-07-30 00:21:38,2844.8029,ethusdt
36,2019-07-30 00:21:38,13.5867,gntusdt
36,2019-07-30 00:21:41,128.2555,etcusdt
37,2019-07-30 00:21:42,3330.9248,ltcbtc
37,2019-07-30 00:21:43,115.5459,zrxusdt
38,2019-07-30 00:21:54,52.3414,wtceth
37,2019-07-30 00:21:54,15052.7911,btcusdt
38,2019-07-30 00:21:55,0.7105,mcoeth
36,2019-07-30 00:22:05,4395.9171,ltcusdt
36,2019-07-30 00:22:06,1260.4676,omgusdt
36,2019-07-30 00:22:07,11756.1207,ethusdt
39,2019-07-30 00:22:08,3965.4888,ethbtc
38,2019-07-30 00:22:11,4645.3845,ltcbtc
38,2019-07-30 00:22:13,3.2999,aeeth
37,2019-07-30 00:22:15,15.2274,gntusdt
37,2019-07-30 00:22:21,1328.7765,etcusdt
38,2019-07-30 00:22:23,48.8573,zrxusdt
39,2019-07-30 00:22:23,29.7148,wtceth
38,2019-07-30 00:22:33,31501.9406,btcusdt
37,2019-07-30 00:22:34,3067.9242,omgusdt
40,2019-07-30 00:22:34,8017.9009,ethbtc
39,2019-07-30 00:22:38,0.5782,mcoeth
37,2019-07-30 00:22:42,3230.8918,ltcusdt
37,2019-07-30 00:22:44,10813.443,ethusdt
39,2019-07-30 00:22:52,2442.3941,ltcbtc
39,2019-07-30 00:22:55,6.2228,aeeth
38,2019-07-30 00:22:55,4.7479,gntusdt
38,2019-07-30 00:22:56,883.0902,etcusdt
39,2019-07-30 00:23:00,134.4029,zrxusdt
38,2019-07-30 00:23:07,2808.7633,omgusdt
40,2019-07-30 00:23:07,43.4477,wtceth
39,2019-07-30 00:23:09,16675.4586,btcusdt
41,2019-07-30 00:23:11,2165.2099,ethbtc
40,2019-07-30 00:23:12,0.8873,mcoeth
38,2019-07-30 00:23:15,2244.6049,ethusdt
38,2019-07-30 00:23:17,1540.0144,ltcusdt
40,2019-07-30 00:23:25,7.1939,aeeth
39,2019-07-30 00:23:28,2.5294,gntusdt
39,2019-07-30 00:23:28,6.9649,etcusdt
40,2019-07-30 00:23:31,1399.718,ltcbtc
40,2019-07-30 00:23:33,44.301,zrxusdt
42,2019-07-30 00:23:36,10467.7209,ethbtc
39,2019-07-30 00:23:37,2728.5961,omgusdt
41,2019-07-30 00:23:38,49.1217,wtceth
39,2019-07-30 00:23:45,1104.2951,ltcusdt
40,2019-07-30 00:23:52,39238.004,btcusdt
41,2019-07-30 00:23:52,0.1353,mcoeth
39,2019-07-30 00:23:54,7883.4175,ethusdt
41,2019-07-30 00:23:58,2255.2342,ltcbtc
40,2019-07-30 00:23:58,739.9333,etcusdt
41,2019-07-30 00:24:02,0.0933,aeeth
40,2019-07-30 00:24:03,719.1783,omgusdt
42,2019-07-30 00:24:04,14.5629,wtceth
41,2019-07-30 00:24:04,7.9549,zrxusdt
40,2019-07-30 00:24:07,16.4202,gntusdt
43,2019-07-30 00:24:16,2202.4514,ethbtc
41,2019-07-30 00:24:28,2469.8203,etcusdt
40,2019-07-30 00:24:28,723.0817,ltcusdt
43,2019-07-30 00:24:29,38.0404,wtceth
42,2019-07-30 00:24:32,629.3154,ltcbtc
42,2019-07-30 00:24:34,7.4917,aeeth
41,2019-07-30 00:24:34,4.2182,gntusdt
41,2019-07-30 00:24:34,2679.9499,omgusdt
42,2019-07-30 00:24:35,0.6657,mcoeth
40,2019-07-30 00:24:35,10956.5488,ethusdt
41,2019-07-30 00:24:37,10057.7382,btcusdt
42,2019-07-30 00:24:47,114.1315,zrxusdt
44,2019-07-30 00:24:56,5568.5848,ethbtc
42,2019-07-30 00:24:56,1632.3084,etcusdt
44,2019-07-30 00:24:57,3.5171,wtceth
41,2019-07-30 00:25:04,1354.384,ltcusdt
42,2019-07-30 00:25:05,1920.6079,omgusdt
43,2019-07-30 00:25:06,0.3333,mcoeth
42,2019-07-30 00:25:07,15.6623,gntusdt
43,2019-07-30 00:25:14,13.3747,zrxusdt
43,2019-07-30 00:25:15,0.1865,aeeth
41,2019-07-30 00:25:17,11497.5682,ethusdt
43,2019-07-30 00:25:17,3021.851,ltcbtc
42,2019-07-30 00:25:20,13833.3842,btcusdt
45,2019-07-30 00:25:26,12265.0442,ethbtc
42,2019-07-30 00:25:30,4871.171,ltcusdt
43,2019-07-30 00:25:31,1687.993,etcusdt
45,2019-07-30 00:25:32,10.0972,wtceth
44,2019-07-30 00:25:39,0.4356,mcoeth
43,2019-07-30 00:25:42,978.1065,omgusdt
