,Time,Amount,Code
7,2019-07-17 00:04:25,24092.4538,ethbtc
7,2019-07-17 00:04:29,73498.9498,btcusdt
7,2019-07-17 00:04:32,0.5568,mcoeth
7,2019-07-17 00:04:32,6.8421,aeeth
7,2019-07-17 00:04:36,3030.5483,etcusdt
7,2019-07-17 00:04:41,668.7036,ethusdt
7,2019-07-17 00:04:47,214.3357,zrxusdt
7,2019-07-17 00:04:50,46.8146,gntusdt
6,2019-07-17 00:04:53,4526.8883,omgusdt
8,2019-07-17 00:04:59,21.7609,wtceth
8,2019-07-17 00:05:01,10070.9936,ltcusdt
7,2019-07-17 00:05:04,11984.9468,ltcbtc
8,2019-07-17 00:05:06,22789.5251,ethbtc
8,2019-07-17 00:05:08,30398.2265,ethusdt
8,2019-07-17 00:05:08,25.831,aeeth
8,2019-07-17 00:05:08,99445.5434,btcusdt
8,2019-07-17 00:05:13,2.4207,mcoeth
8,2019-07-17 00:05:16,122.8436,zrxusdt
8,2019-07-17 00:05:19,2792.0547,etcusdt
8,2019-07-17 00:05:21,31.9398,gntusdt
9,2019-07-17 00:05:28,102.5465,wtceth
9,2019-07-17 00:05:29,1527.6455,ltcusdt
7,2019-07-17 00:05:33,7000.3208,omgusdt
9,2019-07-17 00:05:35,32313.2251,btcusdt
9,2019-07-17 00:05:36,8.4329,aeeth
9,2019-07-17 00:05:37,8559.1059,ethusdt
9,2019-07-17 00:05:39,17119.1384,ethbtc
9,2019-07-17 00:05:42,184.4314,zrxusdt
8,2019-07-17 00:05:42,12200.0737,ltcbtc
9,2019-07-17 00:05:43,0.8723,mcoeth
9,2019-07-17 00:05:52,6355.9567,etcusdt
10,2019-07-17 00:06:02,6249.433,ltcusdt
10,2019-07-17 00:06:03,50648.6791,btcusdt
9,2019-07-17 00:06:05,21.428,gntusdt
10,2019-07-17 00:06:06,30038.7722,ethusdt
10,2019-07-17 00:06:10,12.5663,wtceth
8,2019-07-17 00:06:10,1230.4637,omgusdt
10,2019-07-17 00:06:12,19512.5847,ethbtc
9,2019-07-17 00:06:21,3210.641,ltcbtc
10,2019-07-17 00:06:21,0.7062,aeeth
10,2019-07-17 00:06:25,0.7983,mcoeth
10,2019-07-17 00:06:27,141.3664,zrxusdt
11,2019-07-17 00:06:28,8177.5716,ltcusdt
10,2019-07-17 00:06:32,1396.3648,etcusdt
11,2019-07-17 00:06:33,74454.9359,btcusdt
11,2019-07-17 00:06:41,16384.4668,ethbtc
9,2019-07-17 00:06:43,7351.7641,omgusdt
11,2019-07-17 00:06:43,31167.1378,ethusdt
10,2019-07-17 00:06:50,48.9924,gntusdt
11,2019-07-17 00:06:53,19.2596,wtceth
11,2019-07-17 00:06:56,10.0197,zrxusdt
10,2019-07-17 00:07:01,2260.6446,ltcbtc
12,2019-07-17 00:07:02,11510.1115,ltcusdt
11,2019-07-17 00:07:05,4.8447,aeeth
11,2019-07-17 00:07:07,9861.5092,etcusdt
12,2019-07-17 00:07:08,13763.2227,ethbtc
12,2019-07-17 00:07:10,97004.8984,btcusdt
11,2019-07-17 00:07:10,0.0466,mcoeth
11,2019-07-17 00:07:15,46.0774,gntusdt
12,2019-07-17 00:07:15,30729.9467,ethusdt
12,2019-07-17 00:07:23,82.9336,wtceth
10,2019-07-17 00:07:28,2885.811,omgusdt
12,2019-07-17 00:07:33,29.2972,aeeth
12,2019-07-17 00:07:35,200.989,zrxusdt
13,2019-07-17 00:07:37,9082.4916,ltcusdt
12,2019-07-17 00:07:42,1.9908,mcoeth
11,2019-07-17 00:07:42,525.225,ltcbtc
13,2019-07-17 00:07:44,12130.7552,btcusdt
13,2019-07-17 00:07:45,22585.3356,ethbtc
12,2019-07-17 00:07:46,5562.7906,etcusdt
12,2019-07-17 00:07:53,26.8082,gntusdt
13,2019-07-17 00:07:53,15216.8436,ethusdt
13,2019-07-17 00:08:01,55.2469,wtceth
13,2019-07-17 00:08:04,21.7391,aeeth
13,2019-07-17 00:08:08,386.3663,zrxusdt
11,2019-07-17 00:08:09,309.032,omgusdt
12,2019-07-17 00:08:14,5555.7565,ltcbtc
14,2019-07-17 00:08:21,22697.0031,btcusdt
14,2019-07-17 00:08:22,10881.7581,ltcusdt
13,2019-07-17 00:08:23,1.0408,mcoeth
14,2019-07-17 00:08:26,93.6373,wtceth
14,2019-07-17 00:08:26,15499.8467,ethusdt
14,2019-07-17 00:08:30,5857.7064,ethbtc
13,2019-07-17 00:08:31,6506.2748,etcusdt
13,2019-07-17 00:08:38,44.1771,gntusdt
14,2019-07-17 00:08:39,7.1077,aeeth
13,2019-07-17 00:08:39,3249.542,ltcbtc
14,2019-07-17 00:08:42,43.0029,zrxusdt
12,2019-07-17 00:08:46,4598.2788,omgusdt
15,2019-07-17 00:08:48,9547.0721,ltcusdt
15,2019-07-17 00:08:53,114770.22,btcusdt
15,2019-07-17 00:09:00,118.0854,wtceth
15,2019-07-17 00:09:06,8301.3856,ethusdt
15,2019-07-17 00:09:06,2249.6298,ethbtc
14,2019-07-17 00:09:06,0.6036,mcoeth
13,2019-07-17 00:09:11,3289.8402,omgusdt
15,2019-07-17 00:09:12,67.4566,zrxusdt
14,2019-07-17 00:09:12,8609.595,etcusdt
14,2019-07-17 00:09:17,31.2783,gntusdt
14,2019-07-17 00:09:19,2987.6034,ltcbtc
15,2019-07-17 00:09:22,12.7733,aeeth
16,2019-07-17 00:09:26,2620.4862,ltcusdt
16,2019-07-17 00:09:36,108822.591,btcusdt
15,2019-07-17 00:09:38,2.1304,mcoeth
16,2019-07-17 00:09:41,38.542,wtceth
16,2019-07-17 00:09:41,2090.1449,ethbtc
14,2019-07-17 00:09:44,2164.1033,omgusdt
15,2019-07-17 00:09:50,12.7509,gntusdt
16,2019-07-17 00:09:50,229.6387,zrxusdt
16,2019-07-17 00:09:51,313.5421,ethusdt
15,2019-07-17 00:09:55,4695.2477,etcusdt
17,2019-07-17 00:09:57,10683.8589,ltcusdt
16,2019-07-17 00:09:59,32.4038,aeeth
15,2019-07-17 00:10:01,2193.9609,ltcbtc
17,2019-07-17 00:10:06,78.6308,wtceth
17,2019-07-17 00:10:06,97859.1185,btcusdt
15,2019-07-17 00:10:10,2303.9071,omgusdt
16,2019-07-17 00:10:11,1.3669,mcoeth
17,2019-07-17 00:10:24,18810.0062,ethbtc
17,2019-07-17 00:10:26,324.165,zrxusdt
17,2019-07-17 00:10:28,34.1347,aeeth
16,2019-07-17 00:10:28,7493.786,etcusdt
18,2019-07-17 00:10:31,4889.7939,ltcusdt
16,2019-07-17 00:10:32,52.0845,gntusdt
17,2019-07-17 00:10:32,31008.7592,ethusdt
16,2019-07-17 00:10:34,11723.7759,ltcbtc
16,2019-07-17 00:10:38,1039.0721,omgusdt
18,2019-07-17 00:10:39,84.8542,wtceth
18,2019-07-17 00:10:40,133073.5065,btcusdt
17,2019-07-17 00:10:54,0.4485,mcoeth
18,2019-07-17 00:11:00,21185.4069,ethbtc
19,2019-07-17 00:11:03,7586.1988,ltcusdt
18,2019-07-17 00:11:04,3240.0099,ethusdt
17,2019-07-17 00:11:06,5975.8599,ltcbtc
18,2019-07-17 00:11:06,31.2464,aeeth
17,2019-07-17 00:11:08,5076.0136,etcusdt
18,2019-07-17 00:11:09,383.9981,zrxusdt
17,2019-07-17 00:11:11,3.3025,gntusdt
19,2019-07-17 00:11:13,40.8338,wtceth
17,2019-07-17 00:11:14,6060.3405,omgusdt
19,2019-07-17 00:11:15,39875.8922,btcusdt
18,2019-07-17 00:11:31,3368.987,ltcbtc
18,2019-07-17 00:11:31,2.3668,mcoeth
19,2019-07-17 00:11:33,140.7154,ethbtc
19,2019-07-17 00:11:34,2122.0783,ethusdt
18,2019-07-17 00:11:38,8627.9493,etcusdt
19,2019-07-17 00:11:39,23.8643,aeeth
18,2019-07-17 00:11:40,3.2285,gntusdt
18,2019-07-17 00:11:47,6526.345,omgusdt
19,2019-07-17 00:11:47,187.9635,zrxusdt
20,2019-07-17 00:11:48,5193.9359,ltcusdt
20,2019-07-17 00:11:55,110.5595,wtceth
20,2019-07-17 00:11:59,1988.1584,ethbtc
20,2019-07-17 00:12:00,122105.4755,btcusdt
19,2019-07-17 00:12:03,3472.0661,etcusdt
19,2019-07-17 00:12:04,7121.6487,ltcbtc
19,2019-07-17 00:12:06,1.2373,mcoeth
20,2019-07-17 00:12:13,26676.3359,ethusdt
20,2019-07-17 00:12:14,233.5959,zrxusdt
20,2019-07-17 00:12:16,25.6988,aeeth
19,2019-07-17 00:12:20,24.8979,gntusdt
21,2019-07-17 00:12:24,65.5637,wtceth
19,2019-07-17 00:12:25,5921.3611,omgusdt
21,2019-07-17 00:12:32,492.11,ltcusdt
21,2019-07-17 00:12:32,15127.0573,ethbtc
21,2019-07-17 00:12:34,122513.5277,btcusdt
20,2019-07-17 00:12:35,7624.2579,ltcbtc
21,2019-07-17 00:12:38,23018.7934,ethusdt
20,2019-07-17 00:12:39,5178.6269,etcusdt
21,2019-07-17 00:12:42,22.2542,aeeth
20,2019-07-17 00:12:47,0.8912,mcoeth
20,2019-07-17 00:12:57,17.3827,gntusdt
22,2019-07-17 00:12:58,10077.8659,ltcusdt
21,2019-07-17 00:12:58,268.3186,zrxusdt
22,2019-07-17 00:13:05,83.1605,wtceth
20,2019-07-17 00:13:06,5092.0265,omgusdt
22,2019-07-17 00:13:14,4864.6738,ethusdt
21,2019-07-17 00:13:15,3731.4212,ltcbtc
22,2019-07-17 00:13:16,29092.3702,ethbtc
22,2019-07-17 00:13:16,107432.6214,btcusdt
21,2019-07-17 00:13:19,5242.4023,etcusdt
21,2019-07-17 00:13:21,0.5333,mcoeth
21,2019-07-17 00:13:27,52.6857,gntusdt
22,2019-07-17 00:13:27,1.547,aeeth
23,2019-07-17 00:13:32,10287.5157,ltcusdt
23,2019-07-17 00:13:32,61.2882,wtceth
21,2019-07-17 00:13:33,6035.2116,omgusdt
22,2019-07-17 00:13:40,377.8985,zrxusdt
23,2019-07-17 00:13:44,3583.5499,ethbtc
23,2019-07-17 00:13:46,13602.3727,ethusdt
23,2019-07-17 00:13:50,136255.9779,btcusdt
22,2019-07-17 00:13:50,1.937,mcoeth
22,2019-07-17 00:13:54,5237.0793,ltcbtc
22,2019-07-17 00:13:54,1.3341,gntusdt
22,2019-07-17 00:14:02,2515.7501,etcusdt
24,2019-07-17 00:14:08,129.319,wtceth
24,2019-07-17 00:14:10,872.2747,ltcusdt
23,2019-07-17 00:14:10,30.0513,aeeth
22,2019-07-17 00:14:14,6025.347,omgusdt
24,2019-07-17 00:14:17,103605.8345,btcusdt
23,2019-07-17 00:14:19,59.4463,zrxusdt
24,2019-07-17 00:14:22,16245.729,ethusdt
23,2019-07-17 00:14:22,1.3509,mcoeth
23,2019-07-17 00:14:25,36.7367,gntusdt
24,2019-07-17 00:14:29,29339.8933,ethbtc
23,2019-07-17 00:14:33,8739.0435,ltcbtc
25,2019-07-17 00:14:35,35.5296,wtceth
24,2019-07-17 00:14:37,7.9134,aeeth
25,2019-07-17 00:14:42,10260.5385,ltcusdt
23,2019-07-17 00:14:44,5570.0919,etcusdt
25,2019-07-17 00:14:49,138152.6431,btcusdt
24,2019-07-17 00:14:50,1.6977,gntusdt
23,2019-07-17 00:14:53,6746.8094,omgusdt
25,2019-07-17 00:14:55,24044.0997,ethbtc
24,2019-07-17 00:14:56,213.2472,zrxusdt
25,2019-07-17 00:14:58,1818.8085,ethusdt
24,2019-07-17 00:15:00,2.5022,mcoeth
25,2019-07-17 00:15:08,26.9654,aeeth
24,2019-07-17 00:15:10,11870.525,ltcbtc
26,2019-07-17 00:15:14,114.4288,wtceth
26,2019-07-17 00:15:21,12500.167,ltcusdt
24,2019-07-17 00:15:22,9112.2606,etcusdt
26,2019-07-17 00:15:23,58689.248,btcusdt
24,2019-07-17 00:15:25,359.672,omgusdt
26,2019-07-17 00:15:33,21254.9794,ethbtc
25,2019-07-17 00:15:33,18.5463,gntusdt
25,2019-07-17 00:15:35,8257.0481,ltcbtc
26,2019-07-17 00:15:38,19817.8686,ethusdt
25,2019-07-17 00:15:40,1.6714,mcoeth
27,2019-07-17 00:15:41,88.747,wtceth
25,2019-07-17 00:15:41,104.4026,zrxusdt
26,2019-07-17 00:15:51,3.5272,aeeth
25,2019-07-17 00:15:53,4735.7728,omgusdt
25,2019-07-17 00:15:53,3810.871,etcusdt
27,2019-07-17 00:15:57,2123.181,ltcusdt
26,2019-07-17 00:15:59,22.7289,gntusdt
27,2019-07-17 00:16:05,27366.4954,ethusdt
27,2019-07-17 00:16:06,79425.1823,btcusdt
27,2019-07-17 00:16:07,18723.7814,ethbtc
26,2019-07-17 00:16:10,0.0197,mcoeth
26,2019-07-17 00:16:11,5113.7364,ltcbtc
28,2019-07-17 00:16:13,77.0319,wtceth
26,2019-07-17 00:16:23,256.615,zrxusdt
27,2019-07-17 00:16:24,17.9211,aeeth
26,2019-07-17 00:16:24,9833.9866,etcusdt
28,2019-07-17 00:16:33,10688.642,ethusdt
28,2019-07-17 00:16:34,11824.1755,btcusdt
28,2019-07-17 00:16:34,3401.1998,ltcusdt
26,2019-07-17 00:16:35,5456.5574,omgusdt
27,2019-07-17 00:16:38,3.4847,gntusdt
27,2019-07-17 00:16:41,1581.5417,ltcbtc
28,2019-07-17 00:16:49,15954.6729,ethbtc
27,2019-07-17 00:16:50,0.5765,mcoeth
29,2019-07-17 00:16:50,9.4384,wtceth
27,2019-07-17 00:17:00,261.0554,zrxusdt
28,2019-07-17 00:17:03,18.3591,aeeth
29,2019-07-17 00:17:05,7961.9836,btcusdt
27,2019-07-17 00:17:07,4538.9084,etcusdt
29,2019-07-17 00:17:14,9728.3548,ethbtc
28,2019-07-17 00:17:14,30.9731,gntusdt
29,2019-07-17 00:17:15,6699.341,ethusdt
28,2019-07-17 00:17:17,9690.2311,ltcbtc
27,2019-07-17 00:17:17,5782.3419,omgusdt
29,2019-07-17 00:17:18,3469.1194,ltcusdt
30,2019-07-17 00:17:18,102.3997,wtceth
28,2019-07-17 00:17:24,1.9793,mcoeth
28,2019-07-17 00:17:32,379.3692,zrxusdt
30,2019-07-17 00:17:34,58632.6259,btcusdt
30,2019-07-17 00:17:47,14124.1185,ethbtc
29,2019-07-17 00:17:47,6.6816,aeeth
28,2019-07-17 00:17:48,1696.9093,etcusdt
28,2019-07-17 00:17:50,2587.8016,omgusdt
30,2019-07-17 00:17:52,14852.7488,ethusdt
29,2019-07-17 00:17:53,2686.4101,ltcbtc
29,2019-07-17 00:17:54,0.179,mcoeth
29,2019-07-17 00:17:54,2.4527,gntusdt
31,2019-07-17 00:17:55,86.6431,wtceth
30,2019-07-17 00:17:59,13169.612,ltcusdt
31,2019-07-17 00:18:10,10753.1091,btcusdt
29,2019-07-17 00:18:14,380.0969,zrxusdt
29,2019-07-17 00:18:18,9559.7788,etcusdt
31,2019-07-17 00:18:22,30378.9447,ethbtc
30,2019-07-17 00:18:25,0.7481,mcoeth
30,2019-07-17 00:18:29,12.1061,aeeth
31,2019-07-17 00:18:29,22403.9922,ethusdt
30,2019-07-17 00:18:29,9196.2496,ltcbtc
29,2019-07-17 00:18:35,509.001,omgusdt
31,2019-07-17 00:18:36,899.068,ltcusdt
32,2019-07-17 00:18:37,110.165,wtceth
32,2019-07-17 00:18:37,67581.0493,btcusdt
30,2019-07-17 00:18:39,35.7471,gntusdt
30,2019-07-17 00:18:46,329.4754,zrxusdt
32,2019-07-17 00:18:55,14003.6705,ethbtc
31,2019-07-17 00:18:58,0.7286,mcoeth
30,2019-07-17 00:19:00,8296.7031,etcusdt
31,2019-07-17 00:19:01,11.8504,aeeth
33,2019-07-17 00:19:02,27644.9288,btcusdt
30,2019-07-17 00:19:03,243.5706,omgusdt
31,2019-07-17 00:19:07,10491.4326,ltcbtc
32,2019-07-17 00:19:10,11226.0874,ltcusdt
32,2019-07-17 00:19:12,18514.159,ethusdt
33,2019-07-17 00:19:16,121.4442,wtceth
31,2019-07-17 00:19:24,49.004,gntusdt
31,2019-07-17 00:19:28,79.0743,zrxusdt
33,2019-07-17 00:19:30,22728.2178,ethbtc
32,2019-07-17 00:19:31,0.2482,mcoeth
34,2019-07-17 00:19:35,76147.3005,btcusdt
32,2019-07-17 00:19:36,18.8404,aeeth
31,2019-07-17 00:19:39,1079.0316,etcusdt
34,2019-07-17 00:19:46,72.6759,wtceth
31,2019-07-17 00:19:47,381.0042,omgusdt
33,2019-07-17 00:19:47,306.2072,ltcusdt
32,2019-07-17 00:19:48,3616.7001,ltcbtc
32,2019-07-17 00:19:53,32.5923,gntusdt
33,2019-07-17 00:19:56,4410.8793,ethusdt
34,2019-07-17 00:19:58,14575.2194,ethbtc
32,2019-07-17 00:19:58,125.7328,zrxusdt
33,2019-07-17 00:19:59,0.8519,mcoeth
33,2019-07-17 00:20:07,36.013,aeeth
32,2019-07-17 00:20:07,3428.063,etcusdt
35,2019-07-17 00:20:13,65378.5966,btcusdt
33,2019-07-17 00:20:22,8026.3465,ltcbtc
34,2019-07-17 00:20:23,5294.922,ltcusdt
35,2019-07-17 00:20:23,113.0542,wtceth
33,2019-07-17 00:20:27,304.1714,zrxusdt
35,2019-07-17 00:20:30,19807.5567,ethbtc
34,2019-07-17 00:20:30,14714.1048,ethusdt
32,2019-07-17 00:20:30,550.9284,omgusdt
34,2019-07-17 00:20:36,2.4487,mcoeth
33,2019-07-17 00:20:37,28.1547,gntusdt
34,2019-07-17 00:20:39,37.7983,aeeth
36,2019-07-17 00:20:49,14.5758,wtceth
36,2019-07-17 00:20:49,99041.7894,btcusdt
33,2019-07-17 00:20:52,275.7547,etcusdt
34,2019-07-17 00:20:58,194.6543,zrxusdt
36,2019-07-17 00:21:01,2379.3747,ethbtc
34,2019-07-17 00:21:01,4482.0807,ltcbtc
35,2019-07-17 00:21:03,3251.3396,ltcusdt
33,2019-07-17 00:21:08,3818.4529,omgusdt
35,2019-07-17 00:21:08,14.7349,aeeth
35,2019-07-17 00:21:14,1.1491,mcoeth
35,2019-07-17 00:21:15,25215.6101,ethusdt
34,2019-07-17 00:21:17,22.355,gntusdt
34,2019-07-17 00:21:21,2170.2848,etcusdt
35,2019-07-17 00:21:26,130.9835,zrxusdt
35,2019-07-17 00:21:26,1249.6965,ltcbtc
37,2019-07-17 00:21:28,37217.6945,btcusdt
37,2019-07-17 00:21:29,37.1945,wtceth
36,2019-07-17 00:21:34,10431.7525,ltcusdt
37,2019-07-17 00:21:36,8989.8868,ethbtc
36,2019-07-17 00:21:45,13024.2944,ethusdt
36,2019-07-17 00:21:48,2.1768,mcoeth
34,2019-07-17 00:21:51,7467.2515,omgusdt
36,2019-07-17 00:21:53,8.5734,aeeth
38,2019-07-17 00:21:53,126775.6261,btcusdt
36,2019-07-17 00:21:55,3620.627,ltcbtc
35,2019-07-17 00:22:00,24.1171,gntusdt
35,2019-07-17 00:22:00,8987.9322,etcusdt
37,2019-07-17 00:22:01,1501.1311,ltcusdt
38,2019-07-17 00:22:01,58.2393,wtceth
36,2019-07-17 00:22:09,245.568,zrxusdt
37,2019-07-17 00:22:10,12132.2397,ethusdt
38,2019-07-17 00:22:15,9951.3111,ethbtc
37,2019-07-17 00:22:15,1.4763,mcoeth
35,2019-07-17 00:22:18,6040.5785,omgusdt
37,2019-07-17 00:22:25,3811.4497,ltcbtc
39,2019-07-17 00:22:29,104.7826,wtceth
36,2019-07-17 00:22:32,21.3414,gntusdt
39,2019-07-17 00:22:36,77298.7558,btcusdt
38,2019-07-17 00:22:37,1837.3094,ltcusdt
37,2019-07-17 00:22:37,14.5755,aeeth
36,2019-07-17 00:22:42,4133.2807,etcusdt
39,2019-07-17 00:22:45,22028.6177,ethbtc
37,2019-07-17 00:22:46,372.5182,zrxusdt
38,2019-07-17 00:22:48,15626.1717,ethusdt
38,2019-07-17 00:22:57,2.395,mcoeth
36,2019-07-17 00:23:01,2019.3249,omgusdt
39,2019-07-17 00:23:03,2524.7811,ltcusdt
38,2019-07-17 00:23:07,2322.6737,ltcbtc
40,2019-07-17 00:23:10,10348.2416,ethbtc
37,2019-07-17 00:23:13,43.8412,gntusdt
38,2019-07-17 00:23:14,32.6627,aeeth
40,2019-07-17 00:23:14,101.1588,wtceth
40,2019-07-17 00:23:15,101177.0453,btcusdt
39,2019-07-17 00:23:18,9329.7759,ethusdt
37,2019-07-17 00:23:22,1206.9672,etcusdt
38,2019-07-17 00:23:24,347.952,zrxusdt
37,2019-07-17 00:23:28,5258.6076,omgusdt
40,2019-07-17 00:23:29,4872.8958,ltcusdt
39,2019-07-17 00:23:36,854.5687,ltcbtc
39,2019-07-17 00:23:36,1.2449,mcoeth
41,2019-07-17 00:23:40,9949.6059,ethbtc
39,2019-07-17 00:23:41,35.6112,aeeth
41,2019-07-17 00:23:42,69857.2416,btcusdt
38,2019-07-17 00:23:48,1398.0178,etcusdt
40,2019-07-17 00:23:49,22413.3075,ethusdt
38,2019-07-17 00:23:51,37.2592,gntusdt
41,2019-07-17 00:23:55,87.0438,wtceth
39,2019-07-17 00:24:00,265.327,zrxusdt
41,2019-07-17 00:24:06,4128.0989,ltcusdt
38,2019-07-17 00:24:06,3933.9782,omgusdt
40,2019-07-17 00:24:07,1.4355,mcoeth
42,2019-07-17 00:24:10,95665.2451,btcusdt
40,2019-07-17 00:24:11,25.1928,aeeth
40,2019-07-17 00:24:14,10968.9572,ltcbtc
42,2019-07-17 00:24:16,10254.4061,ethbtc
41,2019-07-17 00:24:21,14753.544,ethusdt
39,2019-07-17 00:24:24,8012.5646,etcusdt
40,2019-07-17 00:24:25,356.1194,zrxusdt
39,2019-07-17 00:24:26,27.2184,gntusdt
41,2019-07-17 00:24:34,1.034,mcoeth
43,2019-07-17 00:24:36,127783.4805,btcusdt
42,2019-07-17 00:24:39,90.5536,wtceth
41,2019-07-17 00:24:46,35.2501,aeeth
42,2019-07-17 00:24:49,164.9158,ltcusdt
43,2019-07-17 00:24:49,12832.9997,ethbtc
39,2019-07-17 00:24:51,3266.3422,omgusdt
40,2019-07-17 00:24:55,8171.3545,etcusdt
40,2019-07-17 00:24:59,21.5367,gntusdt
41,2019-07-17 00:24:59,4502.2015,ltcbtc
42,2019-07-17 00:25:01,9503.0632,ethusdt
41,2019-07-17 00:25:04,388.2413,zrxusdt
42,2019-07-17 00:25:07,1.0305,mcoeth
44,2019-07-17 00:25:09,20380.7123,btcusdt
44,2019-07-17 00:25:17,10267.2995,ethbtc
43,2019-07-17 00:25:18,99.2135,wtceth
42,2019-07-17 00:25:21,0.0534,aeeth
43,2019-07-17 00:25:23,10976.691,ltcusdt
40,2019-07-17 00:25:28,4536.2972,omgusdt
41,2019-07-17 00:25:33,7631.5769,etcusdt
43,2019-07-17 00:25:33,14958.849,ethusdt
41,2019-07-17 00:25:34,43.6853,gntusdt
42,2019-07-17 00:25:35,374.9547,zrxusdt
42,2019-07-17 00:25:38,4000.4423,ltcbtc
45,2019-07-17 00:25:44,21446.3333,btcusdt
43,2019-07-17 00:25:45,0.0684,mcoeth
44,2019-07-17 00:25:51,95.9097,wtceth
43,2019-07-17 00:25:52,21.8481,aeeth
42,2019-07-17 00:26:01,487.578,etcusdt
45,2019-07-17 00:26:02,27266.7601,ethbtc
44,2019-07-17 00:26:05,2979.6574,ltcusdt
42,2019-07-17 00:26:07,29.8854,gntusdt
