,Time,Amount,Code
10,2019-12-27 00:06:12,51.6833,wtceth
10,2019-12-27 00:06:14,3849.5154,ltcusdt
10,2019-12-27 00:06:27,18.015,gntusdt
10,2019-12-27 00:06:28,6610.787,ethbtc
10,2019-12-27 00:06:30,7131.737,ethusdt
11,2019-12-27 00:06:31,0.0224,mcoeth
11,2019-12-27 00:06:32,31201.6767,btcusdt
10,2019-12-27 00:06:34,858.8715,omgusdt
10,2019-12-27 00:06:36,4.6851,aeeth
10,2019-12-27 00:06:42,3357.2427,ltcbtc
11,2019-12-27 00:06:46,53.5061,wtceth
11,2019-12-27 00:06:47,22.8169,zrxusdt
10,2019-12-27 00:06:53,1212.5249,etcusdt
11,2019-12-27 00:06:56,2818.5669,ethusdt
11,2019-12-27 00:06:57,3974.2399,ltcusdt
12,2019-12-27 00:07:01,0.1885,mcoeth
11,2019-12-27 00:07:01,3781.1234,ethbtc
11,2019-12-27 00:07:02,1.6061,aeeth
11,2019-12-27 00:07:03,5.2324,gntusdt
11,2019-12-27 00:07:14,2423.1758,omgusdt
12,2019-12-27 00:07:15,879.498,btcusdt
12,2019-12-27 00:07:17,43.3603,wtceth
11,2019-12-27 00:07:21,1081.2114,etcusdt
12,2019-12-27 00:07:21,11.4206,zrxusdt
11,2019-12-27 00:07:23,5091.5374,ltcbtc
12,2019-12-27 00:07:31,14551.3473,ethusdt
12,2019-12-27 00:07:35,2995.1883,ethbtc
12,2019-12-27 00:07:36,13.6567,gntusdt
12,2019-12-27 00:07:39,1983.8999,omgusdt
13,2019-12-27 00:07:40,0.868,mcoeth
12,2019-12-27 00:07:42,2170.0366,ltcusdt
13,2019-12-27 00:07:44,20624.9136,btcusdt
12,2019-12-27 00:07:46,10.6956,aeeth
13,2019-12-27 00:07:47,99.7037,zrxusdt
13,2019-12-27 00:07:53,24.2485,wtceth
12,2019-12-27 00:07:54,1545.1425,etcusdt
13,2019-12-27 00:07:56,2866.1899,ethusdt
12,2019-12-27 00:08:00,3242.4737,ltcbtc
13,2019-12-27 00:08:01,0.6811,gntusdt
13,2019-12-27 00:08:02,17140.2896,ethbtc
14,2019-12-27 00:08:06,0.3237,mcoeth
13,2019-12-27 00:08:08,2076.9293,omgusdt
14,2019-12-27 00:08:11,43546.8305,btcusdt
14,2019-12-27 00:08:19,10.0056,wtceth
14,2019-12-27 00:08:23,30.0347,zrxusdt
13,2019-12-27 00:08:25,811.5611,ltcusdt
14,2019-12-27 00:08:25,60.211,ethusdt
13,2019-12-27 00:08:26,12.2885,aeeth
13,2019-12-27 00:08:29,3527.4904,etcusdt
14,2019-12-27 00:08:32,11150.0464,ethbtc
13,2019-12-27 00:08:45,3012.2566,ltcbtc
15,2019-12-27 00:08:46,0.1826,mcoeth
14,2019-12-27 00:08:46,17.9775,gntusdt
14,2019-12-27 00:08:50,505.6666,omgusdt
14,2019-12-27 00:08:51,2.942,aeeth
15,2019-12-27 00:08:52,30920.2925,btcusdt
14,2019-12-27 00:08:56,1382.3248,ltcusdt
14,2019-12-27 00:08:56,2199.4579,etcusdt
15,2019-12-27 00:08:56,112.4568,zrxusdt
15,2019-12-27 00:08:58,30.9015,wtceth
15,2019-12-27 00:09:01,10356.8841,ethbtc
15,2019-12-27 00:09:06,1109.6812,ethusdt
15,2019-12-27 00:09:16,2.6057,gntusdt
15,2019-12-27 00:09:19,2567.0438,omgusdt
15,2019-12-27 00:09:19,8.8611,aeeth
16,2019-12-27 00:09:21,0.1896,mcoeth
14,2019-12-27 00:09:22,2.2015,ltcbtc
16,2019-12-27 00:09:23,96.5198,zrxusdt
15,2019-12-27 00:09:28,2805.8348,ltcusdt
16,2019-12-27 00:09:29,13409.8858,ethbtc
16,2019-12-27 00:09:31,16220.7685,btcusdt
16,2019-12-27 00:09:33,35.6599,wtceth
16,2019-12-27 00:09:34,4138.9301,ethusdt
15,2019-12-27 00:09:38,3374.4977,etcusdt
16,2019-12-27 00:09:44,3824.7245,omgusdt
16,2019-12-27 00:09:50,5.7507,gntusdt
17,2019-12-27 00:09:52,0.7269,mcoeth
17,2019-12-27 00:09:56,492.6028,ethbtc
17,2019-12-27 00:09:56,19437.2766,btcusdt
15,2019-12-27 00:09:59,4510.2741,ltcbtc
17,2019-12-27 00:10:00,1986.5407,ethusdt
16,2019-12-27 00:10:03,2.6824,aeeth
17,2019-12-27 00:10:03,81.5933,zrxusdt
17,2019-12-27 00:10:03,41.0486,wtceth
16,2019-12-27 00:10:09,3175.1828,ltcusdt
17,2019-12-27 00:10:10,3010.7839,omgusdt
16,2019-12-27 00:10:12,36.9076,etcusdt
18,2019-12-27 00:10:25,0.4048,mcoeth
18,2019-12-27 00:10:27,13542.3161,ethbtc
18,2019-12-27 00:10:27,1120.3594,ethusdt
17,2019-12-27 00:10:33,14.263,gntusdt
17,2019-12-27 00:10:34,2461.4807,ltcusdt
16,2019-12-27 00:10:35,4026.1595,ltcbtc
18,2019-12-27 00:10:35,23471.8693,btcusdt
18,2019-12-27 00:10:36,40.6855,wtceth
18,2019-12-27 00:10:41,3502.6279,omgusdt
17,2019-12-27 00:10:43,7.5942,aeeth
18,2019-12-27 00:10:46,39.2851,zrxusdt
17,2019-12-27 00:10:56,2219.5935,etcusdt
18,2019-12-27 00:11:01,2379.1977,ltcusdt
19,2019-12-27 00:11:04,0.2908,mcoeth
19,2019-12-27 00:11:06,5952.7766,ethusdt
19,2019-12-27 00:11:06,26.884,wtceth
19,2019-12-27 00:11:11,826.4469,omgusdt
19,2019-12-27 00:11:11,4493.9908,ethbtc
17,2019-12-27 00:11:11,5348.6076,ltcbtc
18,2019-12-27 00:11:12,5.0077,gntusdt
19,2019-12-27 00:11:18,38794.4748,btcusdt
19,2019-12-27 00:11:19,90.424,zrxusdt
18,2019-12-27 00:11:28,13.2686,aeeth
19,2019-12-27 00:11:30,2656.6686,ltcusdt
20,2019-12-27 00:11:32,17.1877,wtceth
18,2019-12-27 00:11:35,1498.1576,etcusdt
20,2019-12-27 00:11:44,0.0569,mcoeth
18,2019-12-27 00:11:46,1293.4939,ltcbtc
20,2019-12-27 00:11:48,54.7346,zrxusdt
20,2019-12-27 00:11:48,6163.7726,ethusdt
20,2019-12-27 00:11:49,15898.4486,ethbtc
19,2019-12-27 00:11:50,17.8569,gntusdt
20,2019-12-27 00:11:50,12303.4766,btcusdt
20,2019-12-27 00:11:51,3273.083,omgusdt
19,2019-12-27 00:11:56,11.0809,aeeth
21,2019-12-27 00:11:59,52.8309,wtceth
20,2019-12-27 00:12:10,4909.4844,ltcusdt
19,2019-12-27 00:12:15,3691.6259,etcusdt
20,2019-12-27 00:12:18,17.6936,gntusdt
21,2019-12-27 00:12:20,674.9375,ethusdt
21,2019-12-27 00:12:22,0.4642,mcoeth
21,2019-12-27 00:12:22,7795.3725,btcusdt
20,2019-12-27 00:12:24,3.5812,aeeth
22,2019-12-27 00:12:24,30.1952,wtceth
19,2019-12-27 00:12:26,5040.6298,ltcbtc
21,2019-12-27 00:12:26,100.4976,zrxusdt
21,2019-12-27 00:12:26,5112.1704,ethbtc
21,2019-12-27 00:12:30,3719.6988,omgusdt
21,2019-12-27 00:12:47,134.6604,ltcusdt
21,2019-12-27 00:12:54,15.9582,gntusdt
22,2019-12-27 00:12:55,24.7643,zrxusdt
20,2019-12-27 00:12:56,2693.5955,etcusdt
22,2019-12-27 00:12:59,58031.8892,btcusdt
22,2019-12-27 00:13:00,0.6127,mcoeth
23,2019-12-27 00:13:02,38.8597,wtceth
22,2019-12-27 00:13:03,12507.3223,ethbtc
22,2019-12-27 00:13:04,8276.6711,ethusdt
21,2019-12-27 00:13:08,4.3819,aeeth
20,2019-12-27 00:13:09,5785.4528,ltcbtc
22,2019-12-27 00:13:11,537.9527,omgusdt
21,2019-12-27 00:13:21,710.2791,etcusdt
23,2019-12-27 00:13:26,23151.2444,btcusdt
22,2019-12-27 00:13:31,5221.1178,ltcusdt
22,2019-12-27 00:13:31,7.747,gntusdt
22,2019-12-27 00:13:33,4.7697,aeeth
23,2019-12-27 00:13:34,11975.7609,ethbtc
23,2019-12-27 00:13:37,0.5492,mcoeth
23,2019-12-27 00:13:37,130.0203,zrxusdt
21,2019-12-27 00:13:38,5105.9912,ltcbtc
23,2019-12-27 00:13:41,9659.1865,ethusdt
24,2019-12-27 00:13:43,29.4293,wtceth
22,2019-12-27 00:13:46,602.1531,etcusdt
23,2019-12-27 00:13:47,2589.2515,omgusdt
24,2019-12-27 00:13:54,34097.2272,btcusdt
24,2019-12-27 00:14:02,44.2115,zrxusdt
23,2019-12-27 00:14:03,9.4374,aeeth
23,2019-12-27 00:14:05,405.1387,ltcusdt
24,2019-12-27 00:14:11,15297.8958,ethusdt
23,2019-12-27 00:14:12,11.3035,gntusdt
24,2019-12-27 00:14:16,4999.5634,ethbtc
22,2019-12-27 00:14:17,223.5428,ltcbtc
24,2019-12-27 00:14:18,1300.7775,omgusdt
25,2019-12-27 00:14:20,16.3223,wtceth
24,2019-12-27 00:14:21,0.0598,mcoeth
23,2019-12-27 00:14:26,4298.058,etcusdt
25,2019-12-27 00:14:30,95.4666,zrxusdt
25,2019-12-27 00:14:34,43904.5697,btcusdt
24,2019-12-27 00:14:38,1.8109,gntusdt
24,2019-12-27 00:14:42,0.8554,aeeth
24,2019-12-27 00:14:42,1504.5311,ltcusdt
25,2019-12-27 00:14:46,3317.4438,omgusdt
25,2019-12-27 00:14:50,4366.7351,ethusdt
25,2019-12-27 00:14:52,16290.9201,ethbtc
26,2019-12-27 00:14:57,7.0942,wtceth
24,2019-12-27 00:14:59,2485.1185,etcusdt
25,2019-12-27 00:15:01,0.9917,mcoeth
23,2019-12-27 00:15:01,1864.1701,ltcbtc
26,2019-12-27 00:15:02,46682.2397,btcusdt
25,2019-12-27 00:15:06,21.0057,gntusdt
26,2019-12-27 00:15:09,93.7828,zrxusdt
26,2019-12-27 00:15:11,2806.643,omgusdt
26,2019-12-27 00:15:18,11155.5477,ethbtc
25,2019-12-27 00:15:21,8.0343,aeeth
25,2019-12-27 00:15:22,4714.6234,ltcusdt
27,2019-12-27 00:15:24,11.5114,wtceth
25,2019-12-27 00:15:31,2210.8277,etcusdt
26,2019-12-27 00:15:31,12.392,gntusdt
26,2019-12-27 00:15:33,133.2475,ethusdt
27,2019-12-27 00:15:39,492.7136,omgusdt
26,2019-12-27 00:15:43,0.5286,mcoeth
24,2019-12-27 00:15:44,3778.7799,ltcbtc
27,2019-12-27 00:15:44,104.2571,zrxusdt
27,2019-12-27 00:15:46,13071.661,btcusdt
28,2019-12-27 00:15:52,61.2639,wtceth
26,2019-12-27 00:16:03,4512.616,ltcusdt
27,2019-12-27 00:16:03,6108.0937,ethbtc
28,2019-12-27 00:16:05,2687.2429,omgusdt
26,2019-12-27 00:16:05,3.7965,aeeth
27,2019-12-27 00:16:11,9947.5435,ethusdt
27,2019-12-27 00:16:11,22.0148,gntusdt
26,2019-12-27 00:16:12,171.023,etcusdt
25,2019-12-27 00:16:14,386.1055,ltcbtc
27,2019-12-27 00:16:22,0.2988,mcoeth
29,2019-12-27 00:16:22,0.2226,wtceth
28,2019-12-27 00:16:24,12897.8485,btcusdt
28,2019-12-27 00:16:29,68.5718,zrxusdt
27,2019-12-27 00:16:32,5.796,aeeth
27,2019-12-27 00:16:36,5199.2302,ltcusdt
28,2019-12-27 00:16:39,1320.3524,ethusdt
28,2019-12-27 00:16:42,6967.5684,ethbtc
29,2019-12-27 00:16:47,3241.1277,omgusdt
26,2019-12-27 00:16:49,3426.7643,ltcbtc
28,2019-12-27 00:16:50,5.1244,gntusdt
28,2019-12-27 00:16:53,0.1391,mcoeth
27,2019-12-27 00:16:54,1670.2722,etcusdt
28,2019-12-27 00:17:01,4.1606,aeeth
30,2019-12-27 00:17:01,25.2284,wtceth
29,2019-12-27 00:17:03,62.7347,zrxusdt
29,2019-12-27 00:17:06,5011.8672,btcusdt
29,2019-12-27 00:17:10,11551.9904,ethusdt
29,2019-12-27 00:17:13,15735.1962,ethbtc
29,2019-12-27 00:17:20,0.8113,mcoeth
30,2019-12-27 00:17:20,718.5843,omgusdt
28,2019-12-27 00:17:21,2654.5027,ltcusdt
29,2019-12-27 00:17:27,0.6818,gntusdt
31,2019-12-27 00:17:29,30.8982,wtceth
27,2019-12-27 00:17:33,639.9044,ltcbtc
28,2019-12-27 00:17:34,1507.8904,etcusdt
29,2019-12-27 00:17:37,12.2625,aeeth
30,2019-12-27 00:17:44,7433.4337,ethbtc
30,2019-12-27 00:17:44,25.0528,zrxusdt
30,2019-12-27 00:17:47,31353.2763,btcusdt
30,2019-12-27 00:17:53,3695.673,ethusdt
30,2019-12-27 00:17:54,0.1794,mcoeth
29,2019-12-27 00:17:54,5019.8109,ltcusdt
28,2019-12-27 00:17:59,2559.9716,ltcbtc
31,2019-12-27 00:18:01,604.3742,omgusdt
30,2019-12-27 00:18:01,2.6242,gntusdt
32,2019-12-27 00:18:05,11.0,wtceth
30,2019-12-27 00:18:10,6.5779,aeeth
31,2019-12-27 00:18:17,69.4683,zrxusdt
31,2019-12-27 00:18:19,1.0084,mcoeth
29,2019-12-27 00:18:19,2425.7789,etcusdt
30,2019-12-27 00:18:20,331.1772,ltcusdt
31,2019-12-27 00:18:23,12972.4811,ethbtc
31,2019-12-27 00:18:24,46666.3221,btcusdt
29,2019-12-27 00:18:25,4281.7508,ltcbtc
33,2019-12-27 00:18:34,56.7978,wtceth
31,2019-12-27 00:18:37,4503.7027,ethusdt
32,2019-12-27 00:18:43,3760.584,omgusdt
31,2019-12-27 00:18:44,18.6018,gntusdt
32,2019-12-27 00:18:49,8131.8183,ethbtc
32,2019-12-27 00:18:53,14.4523,zrxusdt
31,2019-12-27 00:18:54,4.1192,aeeth
31,2019-12-27 00:18:55,637.5904,ltcusdt
32,2019-12-27 00:18:55,0.9358,mcoeth
30,2019-12-27 00:19:02,1125.5154,etcusdt
32,2019-12-27 00:19:09,38153.2204,btcusdt
30,2019-12-27 00:19:10,4051.8641,ltcbtc
32,2019-12-27 00:19:12,5994.5776,ethusdt
34,2019-12-27 00:19:16,60.984,wtceth
32,2019-12-27 00:19:18,2.9829,gntusdt
33,2019-12-27 00:19:19,571.3176,omgusdt
33,2019-12-27 00:19:21,0.6336,mcoeth
32,2019-12-27 00:19:24,0.7727,aeeth
33,2019-12-27 00:19:27,1737.8648,ethbtc
33,2019-12-27 00:19:28,129.6879,zrxusdt
32,2019-12-27 00:19:31,4046.0344,ltcusdt
31,2019-12-27 00:19:36,1390.1975,ltcbtc
33,2019-12-27 00:19:41,12345.3345,ethusdt
31,2019-12-27 00:19:43,1405.5801,etcusdt
33,2019-12-27 00:19:47,56650.6569,btcusdt
34,2019-12-27 00:19:48,238.5917,omgusdt
33,2019-12-27 00:19:53,13.5281,gntusdt
35,2019-12-27 00:19:55,24.7744,wtceth
34,2019-12-27 00:19:56,76.2126,zrxusdt
33,2019-12-27 00:19:59,8.9555,aeeth
34,2019-12-27 00:20:00,0.4779,mcoeth
33,2019-12-27 00:20:00,3337.9286,ltcusdt
34,2019-12-27 00:20:12,2765.5075,ethbtc
32,2019-12-27 00:20:16,785.8644,ltcbtc
34,2019-12-27 00:20:19,8.4755,gntusdt
34,2019-12-27 00:20:21,8980.9818,ethusdt
34,2019-12-27 00:20:24,42347.8606,btcusdt
36,2019-12-27 00:20:27,49.8103,wtceth
34,2019-12-27 00:20:27,61.579,ltcusdt
32,2019-12-27 00:20:28,1031.7567,etcusdt
35,2019-12-27 00:20:29,228.9928,omgusdt
35,2019-12-27 00:20:30,90.5464,zrxusdt
35,2019-12-27 00:20:32,0.4135,mcoeth
34,2019-12-27 00:20:41,2.892,aeeth
33,2019-12-27 00:20:46,4597.2873,ltcbtc
35,2019-12-27 00:20:47,3279.7141,ethusdt
35,2019-12-27 00:20:52,2285.5966,ethbtc
33,2019-12-27 00:20:53,3234.1758,etcusdt
36,2019-12-27 00:20:56,3383.742,omgusdt
35,2019-12-27 00:20:56,1079.0492,ltcusdt
36,2019-12-27 00:20:58,0.3465,mcoeth
35,2019-12-27 00:20:58,23361.176,btcusdt
36,2019-12-27 00:21:01,74.0574,zrxusdt
35,2019-12-27 00:21:01,17.8409,gntusdt
37,2019-12-27 00:21:04,21.0315,wtceth
34,2019-12-27 00:21:17,4909.6237,ltcbtc
35,2019-12-27 00:21:19,3.4182,aeeth
36,2019-12-27 00:21:19,8919.4765,ethusdt
36,2019-12-27 00:21:23,39578.2496,btcusdt
36,2019-12-27 00:21:27,20.4921,gntusdt
37,2019-12-27 00:21:31,1.1745,mcoeth
37,2019-12-27 00:21:34,639.7951,omgusdt
36,2019-12-27 00:21:34,3401.9373,ltcusdt
34,2019-12-27 00:21:35,3456.3087,etcusdt
36,2019-12-27 00:21:37,11082.338,ethbtc
38,2019-12-27 00:21:42,57.8534,wtceth
37,2019-12-27 00:21:44,10558.3411,ethusdt
37,2019-12-27 00:21:45,51.0484,zrxusdt
35,2019-12-27 00:21:53,5817.8539,ltcbtc
36,2019-12-27 00:21:54,2.1214,aeeth
37,2019-12-27 00:21:58,38713.2581,btcusdt
37,2019-12-27 00:21:58,20.5789,gntusdt
37,2019-12-27 00:22:00,2806.1449,ltcusdt
35,2019-12-27 00:22:00,639.7845,etcusdt
38,2019-12-27 00:22:03,0.7824,mcoeth
37,2019-12-27 00:22:12,3180.5326,ethbtc
39,2019-12-27 00:22:13,54.4609,wtceth
38,2019-12-27 00:22:18,2500.3329,omgusdt
36,2019-12-27 00:22:21,3422.4329,ltcbtc
37,2019-12-27 00:22:22,7.0543,aeeth
38,2019-12-27 00:22:23,11.2344,zrxusdt
38,2019-12-27 00:22:24,21.1237,gntusdt
38,2019-12-27 00:22:25,23546.3027,btcusdt
38,2019-12-27 00:22:25,10228.7688,ethusdt
36,2019-12-27 00:22:35,3956.2845,etcusdt
39,2019-12-27 00:22:35,0.4717,mcoeth
38,2019-12-27 00:22:36,825.1068,ltcusdt
38,2019-12-27 00:22:38,4162.1639,ethbtc
40,2019-12-27 00:22:43,39.7226,wtceth
39,2019-12-27 00:22:49,72.3723,zrxusdt
39,2019-12-27 00:22:58,2483.5829,omgusdt
39,2019-12-27 00:23:01,6.5555,gntusdt
37,2019-12-27 00:23:01,1217.4027,ltcbtc
40,2019-12-27 00:23:01,0.3165,mcoeth
39,2019-12-27 00:23:06,8589.0932,ethusdt
38,2019-12-27 00:23:07,5.2101,aeeth
39,2019-12-27 00:23:08,57766.9472,btcusdt
37,2019-12-27 00:23:12,2791.9489,etcusdt
39,2019-12-27 00:23:13,6320.5973,ethbtc
39,2019-12-27 00:23:20,3255.2928,ltcusdt
40,2019-12-27 00:23:20,110.5765,zrxusdt
40,2019-12-27 00:23:27,1802.9524,omgusdt
41,2019-12-27 00:23:27,8.6249,wtceth
38,2019-12-27 00:23:28,3029.2013,ltcbtc
41,2019-12-27 00:23:32,1.1181,mcoeth
39,2019-12-27 00:23:34,3.5997,aeeth
40,2019-12-27 00:23:38,3343.7972,ethbtc
40,2019-12-27 00:23:45,3463.3004,ltcusdt
40,2019-12-27 00:23:46,11.7881,gntusdt
41,2019-12-27 00:23:50,100.4525,zrxusdt
40,2019-12-27 00:23:50,1115.283,ethusdt
40,2019-12-27 00:23:52,34902.3764,btcusdt
38,2019-12-27 00:23:55,2772.5129,etcusdt
39,2019-12-27 00:23:57,1087.4371,ltcbtc
42,2019-12-27 00:23:58,0.267,mcoeth
42,2019-12-27 00:24:01,29.0178,wtceth
41,2019-12-27 00:24:05,2810.9603,omgusdt
41,2019-12-27 00:24:07,8571.4669,ethbtc
40,2019-12-27 00:24:07,0.9229,aeeth
39,2019-12-27 00:24:25,2938.4356,etcusdt
41,2019-12-27 00:24:26,2610.8127,ethusdt
41,2019-12-27 00:24:26,2469.1664,ltcusdt
43,2019-12-27 00:24:27,0.9089,mcoeth
43,2019-12-27 00:24:30,60.8762,wtceth
41,2019-12-27 00:24:31,22.3616,gntusdt
41,2019-12-27 00:24:33,7609.9009,btcusdt
42,2019-12-27 00:24:33,62.649,zrxusdt
40,2019-12-27 00:24:38,2608.6252,ltcbtc
42,2019-12-27 00:24:42,2561.192,omgusdt
42,2019-12-27 00:24:49,11332.1516,ethbtc
41,2019-12-27 00:24:50,5.9151,aeeth
40,2019-12-27 00:24:54,996.8795,etcusdt
44,2019-12-27 00:24:56,0.3262,mcoeth
42,2019-12-27 00:24:58,1884.7679,ltcusdt
42,2019-12-27 00:24:58,17.4364,gntusdt
44,2019-12-27 00:24:59,40.3741,wtceth
42,2019-12-27 00:25:03,6499.2996,ethusdt
41,2019-12-27 00:25:08,4352.8989,ltcbtc
42,2019-12-27 00:25:08,32094.1609,btcusdt
43,2019-12-27 00:25:10,78.216,zrxusdt
43,2019-12-27 00:25:16,9702.5323,ethbtc
43,2019-12-27 00:25:18,77.5858,omgusdt
43,2019-12-27 00:25:23,184.229,ltcusdt
45,2019-12-27 00:25:24,27.9889,wtceth
41,2019-12-27 00:25:25,4253.3113,etcusdt
43,2019-12-27 00:25:27,8.8172,gntusdt
42,2019-12-27 00:25:33,11.3444,aeeth
43,2019-12-27 00:25:38,185.7276,btcusdt
42,2019-12-27 00:25:39,285.698,ltcbtc
45,2019-12-27 00:25:40,0.7591,mcoeth
