,Time,Amount,Code
18,2019-10-09 00:11:12,11.8926,gntusdt
18,2019-10-09 00:11:12,1509.0831,omgusdt
18,2019-10-09 00:11:13,26.7423,etcusdt
19,2019-10-09 00:11:20,330.0531,ltcbtc
18,2019-10-09 00:11:21,7.7223,aeeth
18,2019-10-09 00:11:21,0.2637,mcoeth
18,2019-10-09 00:11:24,3768.1528,ltcusdt
17,2019-10-09 00:11:24,21829.7704,btcusdt
20,2019-10-09 00:11:36,1440.9744,ethbtc
19,2019-10-09 00:11:36,8.6575,wtceth
18,2019-10-09 00:11:40,52.7893,zrxusdt
20,2019-10-09 00:11:41,6650.0314,ethusdt
19,2019-10-09 00:11:48,8.5278,aeeth
19,2019-10-09 00:11:55,2620.7148,omgusdt
19,2019-10-09 00:11:55,14.1941,gntusdt
18,2019-10-09 00:11:55,11819.7235,btcusdt
19,2019-10-09 00:11:56,1185.0136,etcusdt
21,2019-10-09 00:12:02,8899.417,ethbtc
20,2019-10-09 00:12:04,3702.826,ltcbtc
19,2019-10-09 00:12:06,0.645,mcoeth
19,2019-10-09 00:12:06,468.6901,ltcusdt
19,2019-10-09 00:12:13,13.2797,zrxusdt
20,2019-10-09 00:12:16,29.4575,wtceth
20,2019-10-09 00:12:24,0.5159,aeeth
19,2019-10-09 00:12:24,15861.0526,btcusdt
21,2019-10-09 00:12:26,5423.8359,ethusdt
20,2019-10-09 00:12:26,1168.3747,etcusdt
20,2019-10-09 00:12:33,2306.1908,omgusdt
20,2019-10-09 00:12:33,14.5916,gntusdt
20,2019-10-09 00:12:41,0.1387,mcoeth
21,2019-10-09 00:12:42,1752.356,ltcbtc
22,2019-10-09 00:12:47,8393.1096,ethbtc
20,2019-10-09 00:12:48,2279.65,ltcusdt
21,2019-10-09 00:12:52,6.681,aeeth
22,2019-10-09 00:12:52,1071.8951,ethusdt
20,2019-10-09 00:12:54,127.1673,zrxusdt
21,2019-10-09 00:12:54,45.8143,wtceth
20,2019-10-09 00:12:56,29900.1669,btcusdt
21,2019-10-09 00:12:57,2216.4305,etcusdt
21,2019-10-09 00:13:09,10.0724,gntusdt
21,2019-10-09 00:13:13,1672.8759,omgusdt
23,2019-10-09 00:13:14,5747.307,ethbtc
21,2019-10-09 00:13:16,0.2096,mcoeth
22,2019-10-09 00:13:17,2704.3118,ltcbtc
22,2019-10-09 00:13:20,8.3758,aeeth
23,2019-10-09 00:13:28,7724.9246,ethusdt
22,2019-10-09 00:13:30,11.9497,wtceth
21,2019-10-09 00:13:32,79.6789,zrxusdt
21,2019-10-09 00:13:33,2066.1651,ltcusdt
22,2019-10-09 00:13:37,998.6786,etcusdt
21,2019-10-09 00:13:39,2970.4377,btcusdt
24,2019-10-09 00:13:39,6211.2646,ethbtc
22,2019-10-09 00:13:44,0.6788,mcoeth
22,2019-10-09 00:13:45,13.7425,gntusdt
23,2019-10-09 00:13:47,186.4075,ltcbtc
22,2019-10-09 00:13:56,2675.1366,omgusdt
22,2019-10-09 00:13:58,3483.0733,ltcusdt
23,2019-10-09 00:14:01,4.6237,aeeth
23,2019-10-09 00:14:02,7.6309,wtceth
22,2019-10-09 00:14:02,8.556,zrxusdt
25,2019-10-09 00:14:05,5381.0676,ethbtc
24,2019-10-09 00:14:09,6607.7373,ethusdt
23,2019-10-09 00:14:10,1247.5884,etcusdt
22,2019-10-09 00:14:12,38684.1454,btcusdt
23,2019-10-09 00:14:14,22.0776,gntusdt
23,2019-10-09 00:14:22,0.4466,mcoeth
24,2019-10-09 00:14:25,3452.7872,ltcbtc
23,2019-10-09 00:14:29,36.2621,zrxusdt
24,2019-10-09 00:14:32,7.2459,aeeth
23,2019-10-09 00:14:37,564.1206,omgusdt
26,2019-10-09 00:14:38,710.5423,ethbtc
23,2019-10-09 00:14:41,8758.6442,btcusdt
23,2019-10-09 00:14:42,2973.8366,ltcusdt
24,2019-10-09 00:14:44,886.1814,etcusdt
24,2019-10-09 00:14:47,46.6042,wtceth
24,2019-10-09 00:14:48,15.1243,gntusdt
25,2019-10-09 00:14:54,40.2557,ethusdt
24,2019-10-09 00:15:06,117.1349,zrxusdt
24,2019-10-09 00:15:06,0.0507,mcoeth
25,2019-10-09 00:15:08,2.8004,aeeth
25,2019-10-09 00:15:08,2501.8777,ltcbtc
25,2019-10-09 00:15:15,1044.5723,etcusdt
24,2019-10-09 00:15:21,2147.4125,ltcusdt
27,2019-10-09 00:15:21,7455.2023,ethbtc
24,2019-10-09 00:15:22,2301.1046,omgusdt
25,2019-10-09 00:15:22,45.9992,wtceth
26,2019-10-09 00:15:25,2415.0104,ethusdt
24,2019-10-09 00:15:26,32980.4142,btcusdt
25,2019-10-09 00:15:32,0.6663,gntusdt
26,2019-10-09 00:15:39,3.5174,aeeth
25,2019-10-09 00:15:43,14.2402,zrxusdt
25,2019-10-09 00:15:47,0.6241,mcoeth
25,2019-10-09 00:15:47,314.7106,omgusdt
26,2019-10-09 00:15:48,3104.5677,ltcbtc
28,2019-10-09 00:15:48,2423.9645,ethbtc
27,2019-10-09 00:15:50,9119.3506,ethusdt
26,2019-10-09 00:15:50,12.7276,etcusdt
25,2019-10-09 00:15:52,1300.1998,ltcusdt
26,2019-10-09 00:15:54,37.0997,wtceth
25,2019-10-09 00:16:05,22317.489,btcusdt
26,2019-10-09 00:16:06,20.0632,gntusdt
27,2019-10-09 00:16:09,3.6139,aeeth
26,2019-10-09 00:16:12,670.1551,omgusdt
26,2019-10-09 00:16:13,0.5563,mcoeth
29,2019-10-09 00:16:14,7238.479,ethbtc
27,2019-10-09 00:16:18,435.3399,ltcbtc
27,2019-10-09 00:16:21,19.106,wtceth
26,2019-10-09 00:16:27,51.4488,zrxusdt
27,2019-10-09 00:16:27,734.1079,etcusdt
28,2019-10-09 00:16:28,6214.7933,ethusdt
26,2019-10-09 00:16:32,2545.4228,ltcusdt
30,2019-10-09 00:16:42,7214.4359,ethbtc
27,2019-10-09 00:16:44,0.2687,mcoeth
28,2019-10-09 00:16:45,1.4357,aeeth
27,2019-10-09 00:16:48,20.0377,gntusdt
27,2019-10-09 00:16:49,3330.9611,omgusdt
26,2019-10-09 00:16:50,39040.1085,btcusdt
28,2019-10-09 00:16:53,1308.3315,etcusdt
28,2019-10-09 00:16:54,2052.6767,ltcbtc
27,2019-10-09 00:16:57,112.2969,zrxusdt
28,2019-10-09 00:17:02,3.2748,wtceth
29,2019-10-09 00:17:07,4048.276,ethusdt
31,2019-10-09 00:17:08,7488.3395,ethbtc
27,2019-10-09 00:17:10,216.3115,ltcusdt
29,2019-10-09 00:17:18,8.0746,aeeth
27,2019-10-09 00:17:22,14131.7332,btcusdt
28,2019-10-09 00:17:24,0.6162,mcoeth
28,2019-10-09 00:17:25,10.3896,gntusdt
28,2019-10-09 00:17:27,840.7737,omgusdt
29,2019-10-09 00:17:28,420.0997,ltcbtc
29,2019-10-09 00:17:33,28.8572,wtceth
28,2019-10-09 00:17:35,110.0252,zrxusdt
29,2019-10-09 00:17:36,1460.1675,etcusdt
30,2019-10-09 00:17:46,3574.6136,ethusdt
28,2019-10-09 00:17:49,1653.09,ltcusdt
32,2019-10-09 00:17:52,989.2881,ethbtc
29,2019-10-09 00:17:56,15.8842,gntusdt
30,2019-10-09 00:17:58,28.4092,wtceth
29,2019-10-09 00:17:59,834.9808,omgusdt
30,2019-10-09 00:18:01,49.7511,etcusdt
28,2019-10-09 00:18:01,13927.6223,btcusdt
30,2019-10-09 00:18:01,1.0609,aeeth
29,2019-10-09 00:18:03,0.5884,mcoeth
29,2019-10-09 00:18:06,32.5456,zrxusdt
31,2019-10-09 00:18:13,4428.6543,ethusdt
30,2019-10-09 00:18:13,2575.1102,ltcbtc
29,2019-10-09 00:18:21,3488.2117,ltcusdt
31,2019-10-09 00:18:24,19.5128,wtceth
30,2019-10-09 00:18:28,16.4185,gntusdt
31,2019-10-09 00:18:32,6.6476,aeeth
31,2019-10-09 00:18:34,1241.3092,etcusdt
33,2019-10-09 00:18:35,5864.5217,ethbtc
30,2019-10-09 00:18:38,0.0863,mcoeth
30,2019-10-09 00:18:40,1.1865,zrxusdt
30,2019-10-09 00:18:40,1032.8621,omgusdt
29,2019-10-09 00:18:46,40650.8086,btcusdt
32,2019-10-09 00:18:48,3061.5849,ethusdt
31,2019-10-09 00:18:49,2990.7071,ltcbtc
34,2019-10-09 00:19:01,6192.892,ethbtc
31,2019-10-09 00:19:01,9.4751,gntusdt
30,2019-10-09 00:19:02,1557.0274,ltcusdt
31,2019-10-09 00:19:06,32.2523,zrxusdt
32,2019-10-09 00:19:08,28.8237,wtceth
31,2019-10-09 00:19:10,623.2704,omgusdt
32,2019-10-09 00:19:11,5.9032,aeeth
32,2019-10-09 00:19:14,696.3979,etcusdt
32,2019-10-09 00:19:17,158.2865,ltcbtc
33,2019-10-09 00:19:23,189.3493,ethusdt
31,2019-10-09 00:19:23,0.6735,mcoeth
32,2019-10-09 00:19:26,17.538,gntusdt
30,2019-10-09 00:19:30,35523.3848,btcusdt
35,2019-10-09 00:19:34,7750.6068,ethbtc
33,2019-10-09 00:19:39,3.0064,aeeth
31,2019-10-09 00:19:40,1040.3173,ltcusdt
32,2019-10-09 00:19:41,93.3956,zrxusdt
33,2019-10-09 00:19:42,16.5187,wtceth
32,2019-10-09 00:19:44,2623.7234,omgusdt
33,2019-10-09 00:19:47,2815.8828,etcusdt
33,2019-10-09 00:19:57,13.5666,gntusdt
34,2019-10-09 00:19:58,3196.6494,ethusdt
31,2019-10-09 00:19:58,70.3133,btcusdt
33,2019-10-09 00:20:00,3902.4979,ltcbtc
32,2019-10-09 00:20:04,0.0252,mcoeth
34,2019-10-09 00:20:06,4.0581,aeeth
36,2019-10-09 00:20:11,6812.3916,ethbtc
34,2019-10-09 00:20:19,2955.0128,etcusdt
34,2019-10-09 00:20:20,22.3734,wtceth
33,2019-10-09 00:20:20,938.0798,omgusdt
32,2019-10-09 00:20:24,2404.0323,ltcusdt
33,2019-10-09 00:20:25,71.8821,zrxusdt
33,2019-10-09 00:20:31,0.2912,mcoeth
34,2019-10-09 00:20:31,3139.1455,ltcbtc
34,2019-10-09 00:20:33,16.9587,gntusdt
35,2019-10-09 00:20:37,8251.705,ethusdt
32,2019-10-09 00:20:39,1363.1491,btcusdt
35,2019-10-09 00:20:41,5.1195,aeeth
35,2019-10-09 00:20:47,35.5702,wtceth
34,2019-10-09 00:20:49,2086.7871,omgusdt
35,2019-10-09 00:20:54,824.4449,etcusdt
37,2019-10-09 00:20:56,759.8672,ethbtc
35,2019-10-09 00:20:58,1678.3675,ltcbtc
33,2019-10-09 00:21:01,1700.3462,ltcusdt
35,2019-10-09 00:21:05,12.8594,gntusdt
34,2019-10-09 00:21:05,107.1046,zrxusdt
33,2019-10-09 00:21:09,40008.763,btcusdt
34,2019-10-09 00:21:15,0.4217,mcoeth
36,2019-10-09 00:21:21,545.0697,ethusdt
36,2019-10-09 00:21:23,1.0667,aeeth
36,2019-10-09 00:21:24,33.553,wtceth
34,2019-10-09 00:21:28,3438.2324,ltcusdt
38,2019-10-09 00:21:29,9767.927,ethbtc
35,2019-10-09 00:21:29,960.3231,omgusdt
36,2019-10-09 00:21:33,2732.678,etcusdt
34,2019-10-09 00:21:34,40522.1296,btcusdt
35,2019-10-09 00:21:35,16.1731,zrxusdt
36,2019-10-09 00:21:38,3927.1252,ltcbtc
36,2019-10-09 00:21:40,15.1567,gntusdt
35,2019-10-09 00:21:48,0.1172,mcoeth
37,2019-10-09 00:21:51,1.0723,aeeth
37,2019-10-09 00:21:58,2988.0778,ethusdt
35,2019-10-09 00:22:00,611.457,ltcusdt
39,2019-10-09 00:22:02,3829.5821,ethbtc
36,2019-10-09 00:22:02,1257.5377,omgusdt
35,2019-10-09 00:22:05,18430.4825,btcusdt
37,2019-10-09 00:22:07,33.9874,wtceth
37,2019-10-09 00:22:09,1136.7581,etcusdt
36,2019-10-09 00:22:09,38.6257,zrxusdt
38,2019-10-09 00:22:18,1.6938,aeeth
37,2019-10-09 00:22:21,3785.865,ltcbtc
37,2019-10-09 00:22:25,12.7713,gntusdt
36,2019-10-09 00:22:28,378.1784,ltcusdt
36,2019-10-09 00:22:32,0.632,mcoeth
38,2019-10-09 00:22:36,6327.6388,ethusdt
37,2019-10-09 00:22:36,114.1975,zrxusdt
38,2019-10-09 00:22:38,46.8312,wtceth
40,2019-10-09 00:22:46,202.0429,ethbtc
37,2019-10-09 00:22:46,1625.6416,omgusdt
36,2019-10-09 00:22:49,20469.6271,btcusdt
38,2019-10-09 00:22:51,13.6216,gntusdt
38,2019-10-09 00:22:54,1643.9488,etcusdt
39,2019-10-09 00:22:55,3.8565,aeeth
37,2019-10-09 00:22:59,3361.5028,ltcusdt
38,2019-10-09 00:23:02,65.3032,zrxusdt
38,2019-10-09 00:23:05,1723.0304,ltcbtc
39,2019-10-09 00:23:09,3267.0069,ethusdt
39,2019-10-09 00:23:12,16.7006,wtceth
37,2019-10-09 00:23:16,0.3545,mcoeth
37,2019-10-09 00:23:17,30398.0213,btcusdt
38,2019-10-09 00:23:18,2407.0506,omgusdt
39,2019-10-09 00:23:22,19.507,gntusdt
41,2019-10-09 00:23:29,7420.9747,ethbtc
39,2019-10-09 00:23:33,228.5692,etcusdt
39,2019-10-09 00:23:35,3452.4118,ltcbtc
40,2019-10-09 00:23:35,6640.2278,ethusdt
40,2019-10-09 00:23:40,4.8818,aeeth
38,2019-10-09 00:23:43,1545.627,ltcusdt
39,2019-10-09 00:23:43,125.4872,zrxusdt
38,2019-10-09 00:23:51,0.1653,mcoeth
40,2019-10-09 00:23:51,46.8565,wtceth
39,2019-10-09 00:23:58,3331.4457,omgusdt
40,2019-10-09 00:23:59,12.5638,gntusdt
38,2019-10-09 00:23:59,25701.0749,btcusdt
40,2019-10-09 00:24:01,1605.6251,etcusdt
40,2019-10-09 00:24:02,520.5369,ltcbtc
41,2019-10-09 00:24:02,6411.7675,ethusdt
40,2019-10-09 00:24:11,23.3873,zrxusdt
42,2019-10-09 00:24:13,9916.5481,ethbtc
41,2019-10-09 00:24:18,4.4732,aeeth
39,2019-10-09 00:24:23,450.455,ltcusdt
39,2019-10-09 00:24:25,0.655,mcoeth
39,2019-10-09 00:24:25,10233.8465,btcusdt
41,2019-10-09 00:24:25,44.3825,wtceth
41,2019-10-09 00:24:26,3.8314,gntusdt
40,2019-10-09 00:24:31,2099.2565,omgusdt
41,2019-10-09 00:24:42,1055.5223,ltcbtc
41,2019-10-09 00:24:44,1288.8843,etcusdt
42,2019-10-09 00:24:45,9710.8326,ethusdt
42,2019-10-09 00:24:49,7.3065,aeeth
41,2019-10-09 00:24:50,39.8555,zrxusdt
43,2019-10-09 00:24:53,6685.4893,ethbtc
40,2019-10-09 00:24:54,37218.2907,btcusdt
40,2019-10-09 00:24:57,0.1333,mcoeth
40,2019-10-09 00:24:58,1709.1442,ltcusdt
42,2019-10-09 00:25:02,4.3741,gntusdt
42,2019-10-09 00:25:04,8.4728,wtceth
42,2019-10-09 00:25:12,347.3221,etcusdt
41,2019-10-09 00:25:15,2093.1908,omgusdt
43,2019-10-09 00:25:16,4.9479,aeeth
44,2019-10-09 00:25:18,9041.3065,ethbtc
43,2019-10-09 00:25:21,5105.8629,ethusdt
42,2019-10-09 00:25:24,2647.1249,ltcbtc
42,2019-10-09 00:25:30,59.2903,zrxusdt
41,2019-10-09 00:25:32,16464.2334,btcusdt
43,2019-10-09 00:25:32,17.0059,gntusdt
41,2019-10-09 00:25:38,3016.2872,ltcusdt
41,2019-10-09 00:25:39,0.6639,mcoeth
43,2019-10-09 00:25:42,2227.4183,etcusdt
45,2019-10-09 00:25:48,9968.7038,ethbtc
43,2019-10-09 00:25:48,10.3056,wtceth
44,2019-10-09 00:25:56,2.1752,aeeth
43,2019-10-09 00:25:56,35.2022,ltcbtc
42,2019-10-09 00:25:57,1867.5937,omgusdt
43,2019-10-09 00:26:03,38.429,zrxusdt
44,2019-10-09 00:26:03,1159.9474,ethusdt
42,2019-10-09 00:26:06,1587.8032,ltcusdt
42,2019-10-09 00:26:12,2964.3606,btcusdt
44,2019-10-09 00:26:14,9.7473,gntusdt
