,Time,Amount,Code
7,2019-12-08 00:05:02,2808.5527,etcusdt
8,2019-12-08 00:05:03,1.9233,aeeth
7,2019-12-08 00:05:04,3.7068,gntusdt
8,2019-12-08 00:05:08,122.4328,zrxusdt
7,2019-12-08 00:05:11,4807.065,ethbtc
8,2019-12-08 00:05:15,0.8346,mcoeth
7,2019-12-08 00:05:20,1921.555,ethusdt
8,2019-12-08 00:05:23,3496.1157,ltcusdt
9,2019-12-08 00:05:25,1403.5295,ltcbtc
8,2019-12-08 00:05:31,6383.1079,btcusdt
8,2019-12-08 00:05:36,768.1473,etcusdt
9,2019-12-08 00:05:37,5.3615,zrxusdt
9,2019-12-08 00:05:41,2354.6919,omgusdt
8,2019-12-08 00:05:41,8.5862,wtceth
9,2019-12-08 00:05:44,0.6472,mcoeth
8,2019-12-08 00:05:45,8071.5077,ethbtc
8,2019-12-08 00:05:45,1560.6901,ethusdt
9,2019-12-08 00:05:48,5.6179,aeeth
8,2019-12-08 00:05:49,6.6509,gntusdt
10,2019-12-08 00:06:00,955.3456,ltcbtc
9,2019-12-08 00:06:02,1668.0733,etcusdt
9,2019-12-08 00:06:06,2078.5537,ltcusdt
9,2019-12-08 00:06:08,9.534,wtceth
10,2019-12-08 00:06:09,2138.1459,omgusdt
9,2019-12-08 00:06:12,39854.5171,btcusdt
10,2019-12-08 00:06:14,3.1803,aeeth
9,2019-12-08 00:06:18,3835.9371,ethusdt
10,2019-12-08 00:06:18,20.8008,zrxusdt
10,2019-12-08 00:06:24,0.1216,mcoeth
9,2019-12-08 00:06:24,1615.6355,ethbtc
9,2019-12-08 00:06:26,16.9989,gntusdt
10,2019-12-08 00:06:34,2492.4064,etcusdt
10,2019-12-08 00:06:34,100.8296,ltcusdt
10,2019-12-08 00:06:36,11.3305,wtceth
11,2019-12-08 00:06:36,2056.841,ltcbtc
10,2019-12-08 00:06:41,39980.9432,btcusdt
11,2019-12-08 00:06:41,4.5212,aeeth
11,2019-12-08 00:06:44,109.5812,zrxusdt
11,2019-12-08 00:06:47,1990.7784,omgusdt
10,2019-12-08 00:06:51,12717.7888,ethusdt
11,2019-12-08 00:06:52,0.4061,mcoeth
10,2019-12-08 00:06:57,10264.7378,ethbtc
11,2019-12-08 00:07:00,1982.2596,etcusdt
10,2019-12-08 00:07:03,9.1083,gntusdt
12,2019-12-08 00:07:11,1862.4925,ltcbtc
12,2019-12-08 00:07:13,330.9859,omgusdt
11,2019-12-08 00:07:14,699.0298,ltcusdt
12,2019-12-08 00:07:16,69.3024,zrxusdt
11,2019-12-08 00:07:20,22.6389,wtceth
12,2019-12-08 00:07:23,7.2484,aeeth
11,2019-12-08 00:07:23,14996.4468,ethusdt
11,2019-12-08 00:07:26,36548.1441,btcusdt
11,2019-12-08 00:07:30,5263.4626,ethbtc
11,2019-12-08 00:07:30,2.4374,gntusdt
12,2019-12-08 00:07:34,0.8448,mcoeth
12,2019-12-08 00:07:39,1833.3665,etcusdt
12,2019-12-08 00:07:48,172.6986,ltcusdt
13,2019-12-08 00:07:48,114.2697,zrxusdt
12,2019-12-08 00:07:50,12325.9659,ethusdt
13,2019-12-08 00:07:55,62.2029,ltcbtc
13,2019-12-08 00:07:58,113.6909,omgusdt
13,2019-12-08 00:08:01,1.762,aeeth
12,2019-12-08 00:08:01,35812.0693,btcusdt
12,2019-12-08 00:08:03,26.3294,wtceth
12,2019-12-08 00:08:08,9502.1431,ethbtc
14,2019-12-08 00:08:13,39.4366,zrxusdt
12,2019-12-08 00:08:13,19.5749,gntusdt
13,2019-12-08 00:08:15,0.3821,mcoeth
13,2019-12-08 00:08:16,454.2914,etcusdt
14,2019-12-08 00:08:25,1667.3384,omgusdt
13,2019-12-08 00:08:30,1651.3832,ethusdt
13,2019-12-08 00:08:31,3093.1071,ltcusdt
14,2019-12-08 00:08:33,763.4011,ltcbtc
13,2019-12-08 00:08:37,21695.7834,btcusdt
13,2019-12-08 00:08:40,36.6357,wtceth
14,2019-12-08 00:08:44,7.5611,aeeth
13,2019-12-08 00:08:45,9174.2646,ethbtc
13,2019-12-08 00:08:46,14.0181,gntusdt
15,2019-12-08 00:08:46,64.9773,zrxusdt
15,2019-12-08 00:08:50,796.0364,omgusdt
14,2019-12-08 00:08:55,1565.921,etcusdt
14,2019-12-08 00:08:57,0.072,mcoeth
15,2019-12-08 00:09:00,883.9382,ltcbtc
14,2019-12-08 00:09:07,9087.8401,ethusdt
15,2019-12-08 00:09:11,1.388,aeeth
14,2019-12-08 00:09:13,3475.1742,ltcusdt
14,2019-12-08 00:09:14,20.195,gntusdt
14,2019-12-08 00:09:16,24647.9786,btcusdt
14,2019-12-08 00:09:19,4105.1265,ethbtc
16,2019-12-08 00:09:21,97.5953,zrxusdt
14,2019-12-08 00:09:22,30.0564,wtceth
16,2019-12-08 00:09:29,3198.5138,ltcbtc
15,2019-12-08 00:09:29,0.0761,mcoeth
16,2019-12-08 00:09:32,38.088,omgusdt
15,2019-12-08 00:09:38,2463.4966,etcusdt
15,2019-12-08 00:09:40,3753.6432,ethusdt
15,2019-12-08 00:09:45,10.7835,gntusdt
15,2019-12-08 00:09:46,3218.3829,ltcusdt
15,2019-12-08 00:09:47,4.9647,wtceth
16,2019-12-08 00:09:48,8.8867,aeeth
15,2019-12-08 00:09:49,3590.6249,btcusdt
17,2019-12-08 00:09:54,3183.2989,ltcbtc
17,2019-12-08 00:09:54,57.9379,zrxusdt
15,2019-12-08 00:10:02,9261.1972,ethbtc
17,2019-12-08 00:10:02,367.5872,omgusdt
16,2019-12-08 00:10:04,0.5766,mcoeth
16,2019-12-08 00:10:06,2429.9461,etcusdt
16,2019-12-08 00:10:11,11212.4857,ethusdt
16,2019-12-08 00:10:15,2720.6695,ltcusdt
16,2019-12-08 00:10:19,28844.3784,btcusdt
16,2019-12-08 00:10:22,12.7825,wtceth
17,2019-12-08 00:10:23,9.908,aeeth
18,2019-12-08 00:10:24,1584.4455,ltcbtc
16,2019-12-08 00:10:29,19.9423,gntusdt
18,2019-12-08 00:10:29,86.7036,zrxusdt
17,2019-12-08 00:10:29,0.0162,mcoeth
17,2019-12-08 00:10:37,10326.2221,ethusdt
16,2019-12-08 00:10:43,1872.0081,ethbtc
18,2019-12-08 00:10:43,642.0838,omgusdt
17,2019-12-08 00:10:46,36980.1049,btcusdt
17,2019-12-08 00:10:51,1559.712,etcusdt
18,2019-12-08 00:10:55,0.3543,mcoeth
17,2019-12-08 00:10:55,2330.0383,ltcusdt
17,2019-12-08 00:10:59,17.6845,wtceth
19,2019-12-08 00:11:00,3015.455,ltcbtc
18,2019-12-08 00:11:02,2.8247,aeeth
18,2019-12-08 00:11:04,2728.9156,ethusdt
19,2019-12-08 00:11:08,81.2965,zrxusdt
19,2019-12-08 00:11:08,127.2722,omgusdt
17,2019-12-08 00:11:12,1.733,gntusdt
18,2019-12-08 00:11:12,28424.4829,btcusdt
17,2019-12-08 00:11:22,8516.0606,ethbtc
19,2019-12-08 00:11:24,0.7874,mcoeth
18,2019-12-08 00:11:25,39.6186,wtceth
18,2019-12-08 00:11:27,1071.352,etcusdt
19,2019-12-08 00:11:28,5.345,aeeth
18,2019-12-08 00:11:28,1604.1416,ltcusdt
20,2019-12-08 00:11:35,1698.8769,ltcbtc
18,2019-12-08 00:11:39,7.9718,gntusdt
20,2019-12-08 00:11:41,124.7249,omgusdt
19,2019-12-08 00:11:42,5074.8476,ethusdt
19,2019-12-08 00:11:47,16437.7485,btcusdt
18,2019-12-08 00:11:48,2050.3781,ethbtc
20,2019-12-08 00:11:48,95.9654,zrxusdt
20,2019-12-08 00:11:49,0.6275,mcoeth
19,2019-12-08 00:11:52,2702.3939,etcusdt
19,2019-12-08 00:12:05,19.0701,wtceth
19,2019-12-08 00:12:05,2.5077,ltcusdt
19,2019-12-08 00:12:06,20.9583,gntusdt
20,2019-12-08 00:12:11,2.1731,aeeth
21,2019-12-08 00:12:14,1873.4303,ltcbtc
21,2019-12-08 00:12:15,42.1076,omgusdt
20,2019-12-08 00:12:15,30773.6766,btcusdt
20,2019-12-08 00:12:19,12640.2676,ethusdt
19,2019-12-08 00:12:19,7436.9315,ethbtc
20,2019-12-08 00:12:21,7.1267,etcusdt
21,2019-12-08 00:12:24,0.8595,mcoeth
20,2019-12-08 00:12:30,2945.4877,ltcusdt
21,2019-12-08 00:12:31,119.7789,zrxusdt
20,2019-12-08 00:12:37,4.4262,gntusdt
21,2019-12-08 00:12:37,8.6729,aeeth
20,2019-12-08 00:12:39,12.3696,wtceth
21,2019-12-08 00:12:46,23519.552,btcusdt
20,2019-12-08 00:12:48,8430.225,ethbtc
22,2019-12-08 00:12:51,3301.3512,ltcbtc
21,2019-12-08 00:12:54,2445.2905,etcusdt
22,2019-12-08 00:12:58,0.2698,mcoeth
22,2019-12-08 00:12:59,668.4814,omgusdt
21,2019-12-08 00:12:59,2825.8323,ltcusdt
21,2019-12-08 00:13:01,496.045,ethusdt
22,2019-12-08 00:13:02,25.0123,zrxusdt
22,2019-12-08 00:13:12,4.9238,aeeth
21,2019-12-08 00:13:12,52.8301,wtceth
21,2019-12-08 00:13:17,5.1108,gntusdt
22,2019-12-08 00:13:24,813.4175,ltcusdt
23,2019-12-08 00:13:24,2258.3358,ltcbtc
21,2019-12-08 00:13:26,8012.616,ethbtc
22,2019-12-08 00:13:29,276.7188,etcusdt
22,2019-12-08 00:13:29,31331.0002,btcusdt
23,2019-12-08 00:13:34,0.6376,mcoeth
22,2019-12-08 00:13:37,12310.9672,ethusdt
23,2019-12-08 00:13:38,4.834,aeeth
23,2019-12-08 00:13:39,41.5239,zrxusdt
23,2019-12-08 00:13:43,2540.6943,omgusdt
22,2019-12-08 00:13:52,6.9176,wtceth
22,2019-12-08 00:13:56,11762.769,ethbtc
24,2019-12-08 00:13:59,2745.8685,ltcbtc
23,2019-12-08 00:13:59,3635.1995,ltcusdt
22,2019-12-08 00:14:02,12.3916,gntusdt
23,2019-12-08 00:14:03,8978.368,ethusdt
23,2019-12-08 00:14:04,22744.4534,btcusdt
24,2019-12-08 00:14:08,2103.9765,omgusdt
24,2019-12-08 00:14:10,0.1902,mcoeth
24,2019-12-08 00:14:10,49.8124,zrxusdt
23,2019-12-08 00:14:12,806.4039,etcusdt
24,2019-12-08 00:14:22,9.7377,aeeth
23,2019-12-08 00:14:22,5672.0838,ethbtc
25,2019-12-08 00:14:33,1928.8909,ltcbtc
23,2019-12-08 00:14:34,7.3092,wtceth
24,2019-12-08 00:14:39,6678.7538,ethusdt
24,2019-12-08 00:14:43,1776.1052,ltcusdt
23,2019-12-08 00:14:46,19.9949,gntusdt
25,2019-12-08 00:14:47,76.142,zrxusdt
24,2019-12-08 00:14:47,7872.9148,btcusdt
25,2019-12-08 00:14:48,0.8331,mcoeth
25,2019-12-08 00:14:51,2506.4053,omgusdt
25,2019-12-08 00:14:55,4.941,aeeth
24,2019-12-08 00:14:56,2598.0377,etcusdt
24,2019-12-08 00:15:02,11230.8321,ethbtc
25,2019-12-08 00:15:04,14383.6317,ethusdt
25,2019-12-08 00:15:12,18708.3975,btcusdt
26,2019-12-08 00:15:12,2805.6546,ltcbtc
24,2019-12-08 00:15:13,48.804,wtceth
25,2019-12-08 00:15:14,2547.3463,ltcusdt
24,2019-12-08 00:15:29,9.4515,gntusdt
26,2019-12-08 00:15:29,0.3791,mcoeth
26,2019-12-08 00:15:30,53.7167,zrxusdt
26,2019-12-08 00:15:35,2457.2776,omgusdt
26,2019-12-08 00:15:39,10.7663,aeeth
25,2019-12-08 00:15:39,1014.914,etcusdt
25,2019-12-08 00:15:41,13.3744,wtceth
27,2019-12-08 00:15:41,3569.1419,ltcbtc
25,2019-12-08 00:15:42,12139.1625,ethbtc
26,2019-12-08 00:15:44,10188.0316,ethusdt
26,2019-12-08 00:15:45,33522.0506,btcusdt
26,2019-12-08 00:15:48,1953.227,ltcusdt
27,2019-12-08 00:16:03,0.0524,mcoeth
26,2019-12-08 00:16:06,48.5322,wtceth
26,2019-12-08 00:16:07,1590.6902,etcusdt
26,2019-12-08 00:16:08,10776.1587,ethbtc
25,2019-12-08 00:16:10,19.8926,gntusdt
27,2019-12-08 00:16:10,38227.7329,btcusdt
27,2019-12-08 00:16:11,2645.1624,omgusdt
28,2019-12-08 00:16:12,2681.4255,ltcbtc
27,2019-12-08 00:16:13,81.9115,zrxusdt
27,2019-12-08 00:16:15,13402.8273,ethusdt
27,2019-12-08 00:16:17,10.2078,aeeth
27,2019-12-08 00:16:27,2378.8637,ltcusdt
27,2019-12-08 00:16:35,131.7648,etcusdt
28,2019-12-08 00:16:39,0.0101,mcoeth
28,2019-12-08 00:16:40,2335.0326,omgusdt
26,2019-12-08 00:16:41,8.2642,gntusdt
27,2019-12-08 00:16:42,4680.4135,ethbtc
29,2019-12-08 00:16:44,1293.1862,ltcbtc
28,2019-12-08 00:16:45,13671.2957,ethusdt
27,2019-12-08 00:16:50,18.4319,wtceth
28,2019-12-08 00:16:51,27832.3258,btcusdt
28,2019-12-08 00:16:55,4.7033,aeeth
28,2019-12-08 00:16:57,105.6169,zrxusdt
28,2019-12-08 00:17:02,187.2473,ltcusdt
27,2019-12-08 00:17:07,8.6711,gntusdt
28,2019-12-08 00:17:07,483.5532,etcusdt
29,2019-12-08 00:17:11,12897.6082,ethusdt
29,2019-12-08 00:17:12,0.8198,mcoeth
29,2019-12-08 00:17:12,1628.9372,omgusdt
28,2019-12-08 00:17:13,763.0748,ethbtc
30,2019-12-08 00:17:16,3554.4769,ltcbtc
29,2019-12-08 00:17:22,114.9309,zrxusdt
29,2019-12-08 00:17:23,7.9826,aeeth
28,2019-12-08 00:17:24,16.5494,wtceth
29,2019-12-08 00:17:26,31849.2164,btcusdt
29,2019-12-08 00:17:32,813.6333,etcusdt
29,2019-12-08 00:17:32,2277.9932,ltcusdt
30,2019-12-08 00:17:44,0.559,mcoeth
30,2019-12-08 00:17:44,1854.6464,omgusdt
28,2019-12-08 00:17:45,16.8954,gntusdt
30,2019-12-08 00:17:48,79.2607,zrxusdt
29,2019-12-08 00:17:50,3700.6358,ethbtc
30,2019-12-08 00:17:51,2.7515,aeeth
30,2019-12-08 00:17:53,8721.5115,ethusdt
31,2019-12-08 00:17:59,139.3831,ltcbtc
29,2019-12-08 00:18:00,58.9248,wtceth
30,2019-12-08 00:18:08,2652.3537,etcusdt
30,2019-12-08 00:18:08,8892.1699,btcusdt
30,2019-12-08 00:18:09,2735.0043,ltcusdt
31,2019-12-08 00:18:11,0.4911,mcoeth
31,2019-12-08 00:18:13,1229.8175,omgusdt
29,2019-12-08 00:18:16,4.0018,gntusdt
30,2019-12-08 00:18:20,5961.4078,ethbtc
31,2019-12-08 00:18:28,6668.2347,ethusdt
31,2019-12-08 00:18:31,120.2424,zrxusdt
31,2019-12-08 00:18:31,2.2616,aeeth
32,2019-12-08 00:18:34,1453.6459,ltcbtc
31,2019-12-08 00:18:36,20116.6175,btcusdt
31,2019-12-08 00:18:39,601.7287,etcusdt
30,2019-12-08 00:18:41,17.5486,wtceth
32,2019-12-08 00:18:43,0.3907,mcoeth
32,2019-12-08 00:18:43,962.3522,omgusdt
31,2019-12-08 00:18:50,3518.0093,ltcusdt
31,2019-12-08 00:18:50,7497.0932,ethbtc
30,2019-12-08 00:18:50,21.3674,gntusdt
32,2019-12-08 00:18:59,120.1452,zrxusdt
32,2019-12-08 00:19:05,21026.6527,btcusdt
32,2019-12-08 00:19:08,819.7648,ethusdt
33,2019-12-08 00:19:09,2193.7829,omgusdt
32,2019-12-08 00:19:12,7.8015,aeeth
33,2019-12-08 00:19:19,1801.0479,ltcbtc
33,2019-12-08 00:19:19,0.0746,mcoeth
31,2019-12-08 00:19:21,10.796,gntusdt
31,2019-12-08 00:19:21,60.4874,wtceth
32,2019-12-08 00:19:23,2528.5655,etcusdt
32,2019-12-08 00:19:31,3837.3179,ltcusdt
32,2019-12-08 00:19:34,4013.5105,ethbtc
33,2019-12-08 00:19:37,42.6471,zrxusdt
33,2019-12-08 00:19:39,11780.668,ethusdt
33,2019-12-08 00:19:42,19335.5931,btcusdt
34,2019-12-08 00:19:47,231.4855,omgusdt
33,2019-12-08 00:19:49,2.7066,aeeth
34,2019-12-08 00:19:49,0.3989,mcoeth
34,2019-12-08 00:19:50,3083.3965,ltcbtc
32,2019-12-08 00:19:51,26.6861,wtceth
33,2019-12-08 00:19:59,3244.7569,ethbtc
34,2019-12-08 00:20:05,70.8002,zrxusdt
32,2019-12-08 00:20:05,19.8267,gntusdt
33,2019-12-08 00:20:06,781.4343,etcusdt
34,2019-12-08 00:20:13,10150.2165,ethusdt
33,2019-12-08 00:20:16,3958.5081,ltcusdt
34,2019-12-08 00:20:16,16147.298,btcusdt
35,2019-12-08 00:20:27,44.6116,omgusdt
34,2019-12-08 00:20:27,8.7971,aeeth
33,2019-12-08 00:20:27,18.0435,wtceth
35,2019-12-08 00:20:29,3440.7346,ltcbtc
35,2019-12-08 00:20:32,0.3893,mcoeth
33,2019-12-08 00:20:32,0.8853,gntusdt
34,2019-12-08 00:20:36,1565.8332,ethbtc
34,2019-12-08 00:20:42,957.5916,etcusdt
35,2019-12-08 00:20:50,4419.4455,ethusdt
35,2019-12-08 00:20:50,98.5312,zrxusdt
35,2019-12-08 00:20:51,21193.1479,btcusdt
34,2019-12-08 00:20:58,2211.7913,ltcusdt
34,2019-12-08 00:20:58,11.9291,gntusdt
36,2019-12-08 00:21:01,938.3471,omgusdt
34,2019-12-08 00:21:02,27.5736,wtceth
36,2019-12-08 00:21:04,0.5711,mcoeth
35,2019-12-08 00:21:07,7.5164,aeeth
35,2019-12-08 00:21:08,562.2279,etcusdt
36,2019-12-08 00:21:14,1404.2758,ltcbtc
35,2019-12-08 00:21:16,10819.8766,ethbtc
36,2019-12-08 00:21:20,11820.9871,btcusdt
35,2019-12-08 00:21:28,5.0473,gntusdt
37,2019-12-08 00:21:30,0.3508,mcoeth
35,2019-12-08 00:21:32,3437.161,ltcusdt
36,2019-12-08 00:21:32,54.4518,zrxusdt
37,2019-12-08 00:21:33,2572.0612,omgusdt
36,2019-12-08 00:21:35,8597.6593,ethusdt
35,2019-12-08 00:21:38,16.1063,wtceth
36,2019-12-08 00:21:42,1332.6535,etcusdt
37,2019-12-08 00:21:43,9.2795,ltcbtc
36,2019-12-08 00:21:43,1.9056,aeeth
36,2019-12-08 00:21:48,2800.5749,ethbtc
37,2019-12-08 00:21:59,33688.8586,btcusdt
37,2019-12-08 00:22:02,1725.7632,ethusdt
36,2019-12-08 00:22:04,425.1089,ltcusdt
36,2019-12-08 00:22:09,43.5647,wtceth
36,2019-12-08 00:22:10,18.7724,gntusdt
37,2019-12-08 00:22:11,5.8838,aeeth
38,2019-12-08 00:22:11,0.2881,mcoeth
38,2019-12-08 00:22:12,1246.0282,omgusdt
37,2019-12-08 00:22:15,383.8653,etcusdt
37,2019-12-08 00:22:15,21.4198,zrxusdt
38,2019-12-08 00:22:28,1544.387,ltcbtc
38,2019-12-08 00:22:28,34353.6444,btcusdt
37,2019-12-08 00:22:30,67.1555,ethbtc
38,2019-12-08 00:22:40,4.1912,aeeth
38,2019-12-08 00:22:40,2078.1874,etcusdt
37,2019-12-08 00:22:41,6.7899,gntusdt
38,2019-12-08 00:22:43,5326.371,ethusdt
39,2019-12-08 00:22:46,0.3675,mcoeth
37,2019-12-08 00:22:47,3286.015,ltcusdt
37,2019-12-08 00:22:48,42.0415,wtceth
39,2019-12-08 00:22:49,2682.6502,omgusdt
39,2019-12-08 00:22:55,31906.8931,btcusdt
39,2019-12-08 00:22:58,321.7491,ltcbtc
38,2019-12-08 00:22:59,13.3391,zrxusdt
39,2019-12-08 00:23:05,2377.1123,etcusdt
39,2019-12-08 00:23:10,10.443,aeeth
38,2019-12-08 00:23:11,7691.6811,ethbtc
40,2019-12-08 00:23:16,2389.5594,omgusdt
38,2019-12-08 00:23:18,9.6336,gntusdt
40,2019-12-08 00:23:21,0.891,mcoeth
40,2019-12-08 00:23:22,37230.2091,btcusdt
39,2019-12-08 00:23:25,11910.3479,ethusdt
38,2019-12-08 00:23:27,40.7481,wtceth
38,2019-12-08 00:23:32,4004.0204,ltcusdt
39,2019-12-08 00:23:33,2.9777,zrxusdt
40,2019-12-08 00:23:35,648.6028,ltcbtc
39,2019-12-08 00:23:38,4513.0689,ethbtc
41,2019-12-08 00:23:42,2083.5288,omgusdt
40,2019-12-08 00:23:42,7.9719,aeeth
40,2019-12-08 00:23:47,1314.1246,etcusdt
41,2019-12-08 00:23:50,196.2198,btcusdt
41,2019-12-08 00:23:54,0.0373,mcoeth
39,2019-12-08 00:23:54,2.2153,gntusdt
40,2019-12-08 00:24:02,11092.634,ethusdt
39,2019-12-08 00:24:05,59.1699,wtceth
40,2019-12-08 00:24:06,65.5362,zrxusdt
42,2019-12-08 00:24:12,389.2471,omgusdt
39,2019-12-08 00:24:14,10.7309,ltcusdt
40,2019-12-08 00:24:16,388.9588,ethbtc
41,2019-12-08 00:24:18,190.3071,ltcbtc
41,2019-12-08 00:24:22,1635.6968,etcusdt
42,2019-12-08 00:24:26,25362.9225,btcusdt
41,2019-12-08 00:24:27,8.3805,aeeth
41,2019-12-08 00:24:35,6657.497,ethusdt
40,2019-12-08 00:24:35,17.6523,gntusdt
41,2019-12-08 00:24:36,82.4314,zrxusdt
42,2019-12-08 00:24:36,0.092,mcoeth
40,2019-12-08 00:24:40,27.8686,wtceth
40,2019-12-08 00:24:41,1291.9305,ltcusdt
43,2019-12-08 00:24:41,245.5154,omgusdt
43,2019-12-08 00:24:55,35788.6436,btcusdt
42,2019-12-08 00:24:55,1050.886,etcusdt
41,2019-12-08 00:24:58,6913.6612,ethbtc
42,2019-12-08 00:25:00,4.7445,aeeth
42,2019-12-08 00:25:01,6.2978,zrxusdt
42,2019-12-08 00:25:02,3399.7032,ltcbtc
42,2019-12-08 00:25:02,14212.5768,ethusdt
41,2019-12-08 00:25:05,2.0074,gntusdt
44,2019-12-08 00:25:10,321.986,omgusdt
43,2019-12-08 00:25:15,0.4797,mcoeth
41,2019-12-08 00:25:17,3291.9576,ltcusdt
41,2019-12-08 00:25:23,0.7318,wtceth
43,2019-12-08 00:25:31,3321.9621,ethusdt
43,2019-12-08 00:25:33,3.8599,aeeth
44,2019-12-08 00:25:34,36295.7758,btcusdt
43,2019-12-08 00:25:34,20.1715,zrxusdt
42,2019-12-08 00:25:38,2.3731,gntusdt
42,2019-12-08 00:25:40,11477.569,ethbtc
43,2019-12-08 00:25:40,9.7771,etcusdt
43,2019-12-08 00:25:45,2111.611,ltcbtc
42,2019-12-08 00:25:47,1854.6059,ltcusdt
44,2019-12-08 00:25:48,0.4266,mcoeth
45,2019-12-08 00:25:55,2341.2588,omgusdt
42,2019-12-08 00:25:55,29.1688,wtceth
