,Time,Amount,Code
31,2019-04-30 00:18:46,19.4339,aeeth
31,2019-04-30 00:18:48,6753.7606,ethbtc
32,2019-04-30 00:18:52,4433.9792,omgusdt
31,2019-04-30 00:18:52,20862.5857,btcusdt
32,2019-04-30 00:18:54,31885.4972,ethusdt
31,2019-04-30 00:18:58,1.5973,mcoeth
31,2019-04-30 00:19:08,9485.7245,etcusdt
33,2019-04-30 00:19:10,3246.5771,ltcusdt
32,2019-04-30 00:19:13,10.0586,wtceth
32,2019-04-30 00:19:16,9775.206,ltcbtc
32,2019-04-30 00:19:19,89.8863,zrxusdt
32,2019-04-30 00:19:24,53.4614,gntusdt
33,2019-04-30 00:19:25,1442.4227,omgusdt
32,2019-04-30 00:19:25,7648.0582,btcusdt
32,2019-04-30 00:19:28,34.2146,aeeth
32,2019-04-30 00:19:31,22326.7353,ethbtc
33,2019-04-30 00:19:31,3116.9358,ethusdt
32,2019-04-30 00:19:38,2.3485,mcoeth
34,2019-04-30 00:19:42,15571.0556,ltcusdt
32,2019-04-30 00:19:47,3082.1648,etcusdt
33,2019-04-30 00:19:49,2036.9312,ltcbtc
33,2019-04-30 00:19:49,181.4725,zrxusdt
33,2019-04-30 00:19:51,85513.1279,btcusdt
33,2019-04-30 00:19:58,138.9584,wtceth
33,2019-04-30 00:20:00,51.6629,gntusdt
34,2019-04-30 00:20:03,8887.3875,omgusdt
33,2019-04-30 00:20:08,8216.6419,ethbtc
33,2019-04-30 00:20:09,23.5887,aeeth
34,2019-04-30 00:20:10,32467.588,ethusdt
33,2019-04-30 00:20:13,1.6706,mcoeth
35,2019-04-30 00:20:15,3121.9005,ltcusdt
34,2019-04-30 00:20:17,6721.0659,ltcbtc
34,2019-04-30 00:20:24,10.4688,zrxusdt
33,2019-04-30 00:20:32,10909.9157,etcusdt
35,2019-04-30 00:20:32,2400.6292,omgusdt
34,2019-04-30 00:20:33,57.5685,gntusdt
34,2019-04-30 00:20:33,12590.992,btcusdt
34,2019-04-30 00:20:36,124.3336,wtceth
34,2019-04-30 00:20:38,2.4818,mcoeth
36,2019-04-30 00:20:47,15814.0825,ltcusdt
35,2019-04-30 00:20:49,3924.4403,ethusdt
34,2019-04-30 00:20:50,21644.2493,ethbtc
34,2019-04-30 00:20:52,22.5965,aeeth
35,2019-04-30 00:20:55,9916.1836,ltcbtc
35,2019-04-30 00:20:57,70.126,zrxusdt
36,2019-04-30 00:21:03,6201.5537,omgusdt
35,2019-04-30 00:21:05,50.2636,wtceth
35,2019-04-30 00:21:14,102411.7978,btcusdt
35,2019-04-30 00:21:15,40.5939,gntusdt
34,2019-04-30 00:21:16,9300.2782,etcusdt
35,2019-04-30 00:21:20,24.0589,aeeth
37,2019-04-30 00:21:21,3272.0043,ltcusdt
35,2019-04-30 00:21:21,2.5784,mcoeth
35,2019-04-30 00:21:26,30021.4187,ethbtc
36,2019-04-30 00:21:26,212.0573,zrxusdt
36,2019-04-30 00:21:27,8788.8605,ltcbtc
36,2019-04-30 00:21:30,5402.228,ethusdt
37,2019-04-30 00:21:31,915.8773,omgusdt
36,2019-04-30 00:21:31,21.968,wtceth
36,2019-04-30 00:21:46,0.6633,aeeth
36,2019-04-30 00:21:46,20985.0403,btcusdt
36,2019-04-30 00:21:47,0.2194,mcoeth
37,2019-04-30 00:21:54,6646.2825,ltcbtc
38,2019-04-30 00:21:55,15259.4852,ltcusdt
35,2019-04-30 00:21:55,10344.0086,etcusdt
36,2019-04-30 00:21:57,54.1586,gntusdt
37,2019-04-30 00:22:03,28111.6543,ethusdt
37,2019-04-30 00:22:03,67.0806,wtceth
36,2019-04-30 00:22:04,10215.3091,ethbtc
37,2019-04-30 00:22:10,244.5298,zrxusdt
37,2019-04-30 00:22:13,87346.6469,btcusdt
38,2019-04-30 00:22:15,128.7935,omgusdt
39,2019-04-30 00:22:20,4507.2937,ltcusdt
37,2019-04-30 00:22:23,2.324,mcoeth
36,2019-04-30 00:22:23,2019.4576,etcusdt
37,2019-04-30 00:22:24,22.07,aeeth
38,2019-04-30 00:22:29,317.9546,ltcbtc
38,2019-04-30 00:22:30,123.5822,wtceth
37,2019-04-30 00:22:32,4.7449,gntusdt
37,2019-04-30 00:22:37,8142.7143,ethbtc
38,2019-04-30 00:22:43,6816.4959,btcusdt
39,2019-04-30 00:22:45,2774.6339,omgusdt
38,2019-04-30 00:22:47,22447.3971,ethusdt
38,2019-04-30 00:22:49,14.7905,aeeth
38,2019-04-30 00:22:50,1.1695,mcoeth
38,2019-04-30 00:22:55,233.9338,zrxusdt
39,2019-04-30 00:22:55,236.8538,ltcbtc
40,2019-04-30 00:22:58,16998.0863,ltcusdt
39,2019-04-30 00:22:59,76.4215,wtceth
37,2019-04-30 00:23:05,3046.6877,etcusdt
38,2019-04-30 00:23:08,52.1176,gntusdt
39,2019-04-30 00:23:15,7575.9629,btcusdt
39,2019-04-30 00:23:17,1.2767,mcoeth
38,2019-04-30 00:23:19,33419.8027,ethbtc
39,2019-04-30 00:23:21,1.7241,aeeth
40,2019-04-30 00:23:23,2022.6807,omgusdt
39,2019-04-30 00:23:27,21074.9501,ethusdt
40,2019-04-30 00:23:28,17.5202,wtceth
40,2019-04-30 00:23:34,1579.4119,ltcbtc
38,2019-04-30 00:23:34,1634.1185,etcusdt
39,2019-04-30 00:23:38,23.5474,zrxusdt
41,2019-04-30 00:23:39,10350.593,ltcusdt
40,2019-04-30 00:23:49,28.9592,aeeth
41,2019-04-30 00:23:49,2536.0933,omgusdt
40,2019-04-30 00:23:50,0.8612,mcoeth
39,2019-04-30 00:23:53,24.943,gntusdt
40,2019-04-30 00:23:53,23653.3637,ethusdt
39,2019-04-30 00:23:58,31921.8311,ethbtc
40,2019-04-30 00:24:00,115966.8721,btcusdt
41,2019-04-30 00:24:01,63.4974,wtceth
40,2019-04-30 00:24:04,137.9675,zrxusdt
42,2019-04-30 00:24:15,3691.7283,ltcusdt
41,2019-04-30 00:24:15,9723.3069,ltcbtc
39,2019-04-30 00:24:15,56.9859,etcusdt
42,2019-04-30 00:24:27,3316.262,omgusdt
40,2019-04-30 00:24:27,11421.7668,ethbtc
40,2019-04-30 00:24:30,47.3557,gntusdt
41,2019-04-30 00:24:33,2.4555,mcoeth
41,2019-04-30 00:24:34,11.8743,aeeth
41,2019-04-30 00:24:34,103545.8872,btcusdt
41,2019-04-30 00:24:37,34740.4644,ethusdt
42,2019-04-30 00:24:41,93.2421,wtceth
42,2019-04-30 00:24:45,1139.277,ltcbtc
41,2019-04-30 00:24:45,58.7578,zrxusdt
40,2019-04-30 00:24:46,9518.2618,etcusdt
43,2019-04-30 00:24:49,13655.1246,ltcusdt
43,2019-04-30 00:24:57,3753.232,omgusdt
41,2019-04-30 00:25:02,18149.9839,ethbtc
42,2019-04-30 00:25:05,72881.9266,btcusdt
42,2019-04-30 00:25:07,4.6259,aeeth
41,2019-04-30 00:25:08,74.1905,gntusdt
42,2019-04-30 00:25:12,361.4894,zrxusdt
41,2019-04-30 00:25:14,5669.4358,etcusdt
42,2019-04-30 00:25:15,2.4542,mcoeth
42,2019-04-30 00:25:20,19695.7215,ethusdt
43,2019-04-30 00:25:25,22.252,wtceth
44,2019-04-30 00:25:27,788.627,ltcusdt
43,2019-04-30 00:25:30,3142.1206,ltcbtc
44,2019-04-30 00:25:32,7720.9236,omgusdt
43,2019-04-30 00:25:34,96688.0293,btcusdt
42,2019-04-30 00:25:35,15872.354,ethbtc
43,2019-04-30 00:25:41,38.9898,aeeth
42,2019-04-30 00:25:45,48.4386,gntusdt
44,2019-04-30 00:25:50,44.4927,wtceth
43,2019-04-30 00:25:54,1.8064,mcoeth
45,2019-04-30 00:25:55,8943.0666,ltcusdt
