,Time,Amount,Code
40,2019-08-02 00:24:22,0.1702,mcoeth
39,2019-08-02 00:24:23,1331.8857,ethusdt
43,2019-08-02 00:24:24,45.1756,wtceth
41,2019-08-02 00:24:29,1910.7728,ethbtc
40,2019-08-02 00:24:34,22.9215,gntusdt
42,2019-08-02 00:24:36,95.6519,zrxusdt
39,2019-08-02 00:24:41,616.9099,omgusdt
43,2019-08-02 00:24:48,1709.1928,etcusdt
43,2019-08-02 00:24:49,1840.1075,ltcbtc
41,2019-08-02 00:24:53,52132.5616,btcusdt
42,2019-08-02 00:24:55,1.9626,aeeth
40,2019-08-02 00:24:57,2405.3194,ltcusdt
42,2019-08-02 00:25:00,2015.7576,ethbtc
41,2019-08-02 00:25:00,0.3441,mcoeth
44,2019-08-02 00:25:06,18.0012,wtceth
40,2019-08-02 00:25:07,7387.0559,ethusdt
41,2019-08-02 00:25:10,10.6392,gntusdt
43,2019-08-02 00:25:10,87.468,zrxusdt
40,2019-08-02 00:25:16,625.2139,omgusdt
44,2019-08-02 00:25:22,2116.2407,etcusdt
44,2019-08-02 00:25:26,3124.7308,ltcbtc
42,2019-08-02 00:25:26,32973.2291,btcusdt
41,2019-08-02 00:25:27,3728.2697,ltcusdt
43,2019-08-02 00:25:28,9.1869,aeeth
43,2019-08-02 00:25:32,4265.047,ethbtc
41,2019-08-02 00:25:37,1580.1431,ethusdt
42,2019-08-02 00:25:38,0.712,mcoeth
44,2019-08-02 00:25:39,44.2797,zrxusdt
45,2019-08-02 00:25:51,29.2102,wtceth
41,2019-08-02 00:25:53,2596.1299,omgusdt
42,2019-08-02 00:25:55,10.7427,gntusdt
45,2019-08-02 00:25:56,1661.0711,etcusdt
44,2019-08-02 00:25:56,0.8387,aeeth
42,2019-08-02 00:25:57,2026.8023,ltcusdt
44,2019-08-02 00:26:01,9081.2586,ethbtc
