,Time,Amount,Code
5,2019-07-02 00:03:23,6792.8032,omgusdt
6,2019-07-02 00:03:28,9.96,gntusdt
5,2019-07-02 00:03:30,1.3548,mcoeth
5,2019-07-02 00:03:33,234.4272,zrxusdt
6,2019-07-02 00:03:34,58.2356,wtceth
5,2019-07-02 00:03:37,6656.0889,ltcusdt
5,2019-07-02 00:03:40,2481.5715,btcusdt
6,2019-07-02 00:03:45,20626.0513,ethbtc
5,2019-07-02 00:03:55,11060.085,ethusdt
7,2019-07-02 00:03:56,28.9512,gntusdt
6,2019-07-02 00:03:58,5358.1523,ltcbtc
6,2019-07-02 00:03:59,76.5171,zrxusdt
6,2019-07-02 00:04:00,10.1489,aeeth
6,2019-07-02 00:04:03,4673.783,etcusdt
6,2019-07-02 00:04:04,3648.775,omgusdt
6,2019-07-02 00:04:11,1.0107,mcoeth
7,2019-07-02 00:04:15,102.6517,wtceth
6,2019-07-02 00:04:21,112675.6706,btcusdt
6,2019-07-02 00:04:21,2886.7719,ltcusdt
7,2019-07-02 00:04:22,761.8945,ethbtc
8,2019-07-02 00:04:26,29.1567,gntusdt
7,2019-07-02 00:04:28,30.9993,zrxusdt
7,2019-07-02 00:04:31,15.9787,aeeth
6,2019-07-02 00:04:31,18357.8987,ethusdt
7,2019-07-02 00:04:33,1237.3003,etcusdt
7,2019-07-02 00:04:35,1963.3541,ltcbtc
7,2019-07-02 00:04:36,0.5334,mcoeth
8,2019-07-02 00:04:40,87.209,wtceth
7,2019-07-02 00:04:43,4287.0114,omgusdt
9,2019-07-02 00:04:52,22.6506,gntusdt
8,2019-07-02 00:05:01,9221.7276,ethbtc
7,2019-07-02 00:05:01,27435.8449,btcusdt
8,2019-07-02 00:05:03,7975.7826,ltcbtc
7,2019-07-02 00:05:04,3896.1034,ltcusdt
8,2019-07-02 00:05:05,1127.1026,etcusdt
8,2019-07-02 00:05:06,95.8546,zrxusdt
8,2019-07-02 00:05:11,7.6728,aeeth
7,2019-07-02 00:05:12,17914.6638,ethusdt
8,2019-07-02 00:05:19,0.0695,mcoeth
8,2019-07-02 00:05:19,4847.2298,omgusdt
9,2019-07-02 00:05:22,18.505,wtceth
10,2019-07-02 00:05:29,12.1618,gntusdt
9,2019-07-02 00:05:34,4882.7573,etcusdt
9,2019-07-02 00:05:34,1871.8256,ltcbtc
8,2019-07-02 00:05:36,8359.4488,ltcusdt
9,2019-07-02 00:05:40,6698.9712,ethbtc
9,2019-07-02 00:05:42,28.4784,aeeth
8,2019-07-02 00:05:42,59333.2335,btcusdt
8,2019-07-02 00:05:42,6206.3292,ethusdt
9,2019-07-02 00:05:45,2250.6395,omgusdt
9,2019-07-02 00:05:48,350.6943,zrxusdt
9,2019-07-02 00:05:50,1.1939,mcoeth
11,2019-07-02 00:05:54,0.5037,gntusdt
10,2019-07-02 00:06:00,47.5757,wtceth
10,2019-07-02 00:06:01,5874.9705,etcusdt
10,2019-07-02 00:06:02,975.4012,ltcbtc
9,2019-07-02 00:06:12,4435.4307,ltcusdt
10,2019-07-02 00:06:16,26.4579,aeeth
10,2019-07-02 00:06:19,9486.9536,ethbtc
10,2019-07-02 00:06:20,8186.2616,omgusdt
9,2019-07-02 00:06:22,6711.9715,ethusdt
10,2019-07-02 00:06:24,131.0012,zrxusdt
9,2019-07-02 00:06:24,40181.8675,btcusdt
10,2019-07-02 00:06:30,1.6168,mcoeth
11,2019-07-02 00:06:35,12.1964,wtceth
11,2019-07-02 00:06:37,2912.3603,ltcbtc
12,2019-07-02 00:06:38,18.4925,gntusdt
11,2019-07-02 00:06:43,1.659,aeeth
10,2019-07-02 00:06:44,9989.3646,ltcusdt
11,2019-07-02 00:06:46,286.9767,etcusdt
10,2019-07-02 00:06:56,27917.9402,ethusdt
11,2019-07-02 00:06:58,2385.4914,ethbtc
11,2019-07-02 00:06:58,7263.6097,omgusdt
11,2019-07-02 00:07:04,321.4071,zrxusdt
10,2019-07-02 00:07:04,91752.7041,btcusdt
12,2019-07-02 00:07:04,8.0777,wtceth
12,2019-07-02 00:07:06,4221.6386,ltcbtc
11,2019-07-02 00:07:10,9014.2304,ltcusdt
11,2019-07-02 00:07:13,1.2179,mcoeth
13,2019-07-02 00:07:15,33.1422,gntusdt
12,2019-07-02 00:07:24,29.5325,aeeth
12,2019-07-02 00:07:30,3643.8118,etcusdt
12,2019-07-02 00:07:31,5555.5321,omgusdt
13,2019-07-02 00:07:32,8176.4713,ltcbtc
11,2019-07-02 00:07:33,40422.9466,btcusdt
12,2019-07-02 00:07:36,22999.5937,ethbtc
13,2019-07-02 00:07:38,11.2997,wtceth
11,2019-07-02 00:07:40,4014.5704,ethusdt
12,2019-07-02 00:07:41,1068.3767,ltcusdt
14,2019-07-02 00:07:47,35.3509,gntusdt
12,2019-07-02 00:07:49,259.4784,zrxusdt
12,2019-07-02 00:07:56,0.2662,mcoeth
13,2019-07-02 00:07:56,7501.3611,omgusdt
12,2019-07-02 00:08:03,113132.0229,btcusdt
13,2019-07-02 00:08:08,19.0561,aeeth
13,2019-07-02 00:08:08,5560.106,etcusdt
14,2019-07-02 00:08:09,67.8232,wtceth
13,2019-07-02 00:08:11,1792.2566,ethbtc
14,2019-07-02 00:08:12,9228.3721,ltcbtc
12,2019-07-02 00:08:16,19055.1038,ethusdt
13,2019-07-02 00:08:19,2420.543,ltcusdt
13,2019-07-02 00:08:21,276.4995,zrxusdt
14,2019-07-02 00:08:23,1805.5542,omgusdt
15,2019-07-02 00:08:25,21.4482,gntusdt
13,2019-07-02 00:08:33,1.7116,mcoeth
14,2019-07-02 00:08:37,5285.6231,etcusdt
15,2019-07-02 00:08:41,150.7428,ltcbtc
13,2019-07-02 00:08:41,29309.4799,btcusdt
14,2019-07-02 00:08:51,19779.29,ethbtc
14,2019-07-02 00:08:52,6192.6071,ltcusdt
15,2019-07-02 00:08:53,114.2782,wtceth
14,2019-07-02 00:08:53,29.37,aeeth
13,2019-07-02 00:08:53,21125.4716,ethusdt
14,2019-07-02 00:08:58,208.6933,zrxusdt
15,2019-07-02 00:08:59,6274.1261,omgusdt
14,2019-07-02 00:09:01,0.8102,mcoeth
15,2019-07-02 00:09:02,5037.6083,etcusdt
16,2019-07-02 00:09:09,14.8804,gntusdt
16,2019-07-02 00:09:11,204.6202,ltcbtc
14,2019-07-02 00:09:20,113410.267,btcusdt
15,2019-07-02 00:09:24,258.3557,zrxusdt
14,2019-07-02 00:09:29,12804.6706,ethusdt
16,2019-07-02 00:09:31,12.8908,wtceth
15,2019-07-02 00:09:33,30.154,aeeth
16,2019-07-02 00:09:34,5571.2507,etcusdt
15,2019-07-02 00:09:34,4202.2591,ethbtc
15,2019-07-02 00:09:35,9470.5441,ltcusdt
15,2019-07-02 00:09:36,0.5801,mcoeth
17,2019-07-02 00:09:43,15.0369,gntusdt
16,2019-07-02 00:09:44,5609.9547,omgusdt
17,2019-07-02 00:09:53,8262.8184,ltcbtc
15,2019-07-02 00:10:01,109011.4505,btcusdt
16,2019-07-02 00:10:02,1.013,mcoeth
17,2019-07-02 00:10:06,14.8392,wtceth
16,2019-07-02 00:10:06,14391.9708,ethbtc
15,2019-07-02 00:10:07,22092.8636,ethusdt
17,2019-07-02 00:10:07,6777.5209,etcusdt
16,2019-07-02 00:10:08,328.4229,zrxusdt
16,2019-07-02 00:10:15,8.2122,aeeth
18,2019-07-02 00:10:18,28.3914,gntusdt
16,2019-07-02 00:10:19,7685.3761,ltcusdt
18,2019-07-02 00:10:19,6713.0151,ltcbtc
17,2019-07-02 00:10:26,2464.8855,omgusdt
17,2019-07-02 00:10:30,1.5565,mcoeth
18,2019-07-02 00:10:31,32.1631,wtceth
18,2019-07-02 00:10:42,5657.1557,etcusdt
16,2019-07-02 00:10:45,32416.0913,btcusdt
17,2019-07-02 00:10:45,14642.3715,ethbtc
16,2019-07-02 00:10:47,22292.341,ethusdt
17,2019-07-02 00:10:47,8.6744,aeeth
19,2019-07-02 00:10:48,5244.4941,ltcbtc
17,2019-07-02 00:10:51,219.8761,zrxusdt
18,2019-07-02 00:10:51,4916.0398,omgusdt
19,2019-07-02 00:10:52,5.6601,gntusdt
17,2019-07-02 00:10:53,9328.4729,ltcusdt
18,2019-07-02 00:10:57,1.1164,mcoeth
19,2019-07-02 00:11:14,93.0097,wtceth
19,2019-07-02 00:11:15,2482.0709,etcusdt
17,2019-07-02 00:11:17,9576.6672,ethusdt
20,2019-07-02 00:11:17,31.2378,gntusdt
19,2019-07-02 00:11:20,6682.248,omgusdt
18,2019-07-02 00:11:22,4212.1862,ethbtc
17,2019-07-02 00:11:26,86028.2565,btcusdt
18,2019-07-02 00:11:27,11.5451,aeeth
18,2019-07-02 00:11:29,35.3536,zrxusdt
20,2019-07-02 00:11:31,1213.4437,ltcbtc
18,2019-07-02 00:11:31,7684.8269,ltcusdt
19,2019-07-02 00:11:33,1.2179,mcoeth
21,2019-07-02 00:11:43,4.7581,gntusdt
18,2019-07-02 00:11:47,14239.1476,ethusdt
20,2019-07-02 00:11:49,3164.2386,omgusdt
20,2019-07-02 00:11:54,30.1726,wtceth
20,2019-07-02 00:11:56,5840.2678,etcusdt
19,2019-07-02 00:11:57,26.564,aeeth
18,2019-07-02 00:11:59,79054.0302,btcusdt
19,2019-07-02 00:12:00,19973.342,ethbtc
21,2019-07-02 00:12:04,7243.5943,ltcbtc
19,2019-07-02 00:12:04,17.4829,zrxusdt
19,2019-07-02 00:12:06,12048.7895,ltcusdt
22,2019-07-02 00:12:09,28.2397,gntusdt
20,2019-07-02 00:12:13,1.2165,mcoeth
21,2019-07-02 00:12:20,41.361,wtceth
21,2019-07-02 00:12:26,6079.5518,etcusdt
21,2019-07-02 00:12:28,1126.1088,omgusdt
19,2019-07-02 00:12:31,12438.2598,ethusdt
20,2019-07-02 00:12:34,163.0546,zrxusdt
19,2019-07-02 00:12:38,111466.099,btcusdt
20,2019-07-02 00:12:40,12.3136,aeeth
20,2019-07-02 00:12:40,2966.3717,ethbtc
20,2019-07-02 00:12:44,3521.607,ltcusdt
22,2019-07-02 00:12:44,8156.3203,ltcbtc
22,2019-07-02 00:12:45,94.9619,wtceth
23,2019-07-02 00:12:48,28.0577,gntusdt
21,2019-07-02 00:12:49,1.7001,mcoeth
22,2019-07-02 00:12:51,74.9269,etcusdt
20,2019-07-02 00:13:04,16647.4343,ethusdt
21,2019-07-02 00:13:06,4.1172,aeeth
22,2019-07-02 00:13:11,2984.7112,omgusdt
23,2019-07-02 00:13:13,4502.4634,ltcbtc
20,2019-07-02 00:13:14,70557.7397,btcusdt
21,2019-07-02 00:13:15,124.99,zrxusdt
22,2019-07-02 00:13:16,0.4219,mcoeth
21,2019-07-02 00:13:22,1460.0856,ltcusdt
21,2019-07-02 00:13:23,17865.3917,ethbtc
23,2019-07-02 00:13:24,33.7592,wtceth
24,2019-07-02 00:13:28,0.3294,gntusdt
23,2019-07-02 00:13:32,1365.5596,etcusdt
22,2019-07-02 00:13:38,11.1897,aeeth
21,2019-07-02 00:13:44,18062.5503,ethusdt
21,2019-07-02 00:13:44,8839.4924,btcusdt
24,2019-07-02 00:13:44,126.6406,ltcbtc
23,2019-07-02 00:13:46,2059.349,omgusdt
22,2019-07-02 00:13:47,200.0589,zrxusdt
23,2019-07-02 00:13:52,0.0434,mcoeth
22,2019-07-02 00:13:56,9413.8778,ltcusdt
24,2019-07-02 00:14:02,10.5503,wtceth
22,2019-07-02 00:14:03,21287.6769,ethbtc
25,2019-07-02 00:14:06,9.8114,gntusdt
23,2019-07-02 00:14:08,9.3555,aeeth
24,2019-07-02 00:14:15,463.8098,etcusdt
22,2019-07-02 00:14:16,8927.6566,ethusdt
24,2019-07-02 00:14:18,8225.5095,omgusdt
22,2019-07-02 00:14:20,27600.1442,btcusdt
24,2019-07-02 00:14:21,0.7862,mcoeth
23,2019-07-02 00:14:26,399.8008,zrxusdt
23,2019-07-02 00:14:26,11987.6073,ltcusdt
25,2019-07-02 00:14:28,3543.0476,ltcbtc
25,2019-07-02 00:14:30,1.9459,wtceth
26,2019-07-02 00:14:35,13.0467,gntusdt
24,2019-07-02 00:14:41,2.072,aeeth
23,2019-07-02 00:14:41,4436.9144,ethbtc
23,2019-07-02 00:14:49,40748.8191,btcusdt
25,2019-07-02 00:14:52,0.7386,mcoeth
25,2019-07-02 00:14:52,2159.5654,etcusdt
25,2019-07-02 00:14:56,6935.4492,omgusdt
26,2019-07-02 00:14:59,84.7839,wtceth
26,2019-07-02 00:15:01,2687.1472,ltcbtc
23,2019-07-02 00:15:01,2568.6617,ethusdt
27,2019-07-02 00:15:02,32.6804,gntusdt
24,2019-07-02 00:15:11,2252.3629,ltcusdt
24,2019-07-02 00:15:11,56.8593,zrxusdt
26,2019-07-02 00:15:17,5250.7861,etcusdt
26,2019-07-02 00:15:23,0.2698,mcoeth
24,2019-07-02 00:15:25,21206.0353,ethbtc
25,2019-07-02 00:15:25,1.4104,aeeth
27,2019-07-02 00:15:27,5824.0986,ltcbtc
26,2019-07-02 00:15:29,50.5252,omgusdt
28,2019-07-02 00:15:33,3.207,gntusdt
24,2019-07-02 00:15:33,84093.7704,btcusdt
25,2019-07-02 00:15:38,44.2514,zrxusdt
27,2019-07-02 00:15:41,78.5163,wtceth
24,2019-07-02 00:15:43,26162.1278,ethusdt
27,2019-07-02 00:15:46,4791.346,etcusdt
25,2019-07-02 00:15:50,8936.322,ltcusdt
26,2019-07-02 00:15:53,26.8492,aeeth
27,2019-07-02 00:16:00,382.4317,omgusdt
25,2019-07-02 00:16:02,14310.9169,ethbtc
29,2019-07-02 00:16:03,1.9087,gntusdt
27,2019-07-02 00:16:04,0.6589,mcoeth
26,2019-07-02 00:16:06,29.7991,zrxusdt
28,2019-07-02 00:16:10,18.2691,wtceth
28,2019-07-02 00:16:10,2932.8995,ltcbtc
25,2019-07-02 00:16:12,23043.2737,btcusdt
27,2019-07-02 00:16:19,6.3183,aeeth
28,2019-07-02 00:16:20,6532.6093,etcusdt
25,2019-07-02 00:16:24,24479.8043,ethusdt
26,2019-07-02 00:16:32,10.7346,ltcusdt
28,2019-07-02 00:16:34,38.657,omgusdt
28,2019-07-02 00:16:35,0.9609,mcoeth
29,2019-07-02 00:16:35,6651.1485,ltcbtc
27,2019-07-02 00:16:36,327.0199,zrxusdt
26,2019-07-02 00:16:37,17155.3681,ethbtc
30,2019-07-02 00:16:40,0.0708,gntusdt
26,2019-07-02 00:16:41,3988.5659,btcusdt
29,2019-07-02 00:16:44,96.773,wtceth
28,2019-07-02 00:16:51,20.9056,aeeth
29,2019-07-02 00:16:53,4018.3416,etcusdt
26,2019-07-02 00:17:06,6247.9795,ethusdt
29,2019-07-02 00:17:11,1.0265,mcoeth
27,2019-07-02 00:17:13,11412.1647,ltcusdt
29,2019-07-02 00:17:15,1399.4548,omgusdt
28,2019-07-02 00:17:17,136.8333,zrxusdt
27,2019-07-02 00:17:19,7292.7389,ethbtc
31,2019-07-02 00:17:19,8.9211,gntusdt
30,2019-07-02 00:17:20,7494.006,ltcbtc
27,2019-07-02 00:17:23,11592.8275,btcusdt
30,2019-07-02 00:17:25,3104.9007,etcusdt
30,2019-07-02 00:17:26,71.4943,wtceth
29,2019-07-02 00:17:31,14.6138,aeeth
27,2019-07-02 00:17:43,5897.0035,ethusdt
28,2019-07-02 00:17:44,11656.8019,ethbtc
28,2019-07-02 00:17:45,7673.4345,ltcusdt
31,2019-07-02 00:17:47,9618.9736,ltcbtc
29,2019-07-02 00:17:50,28.2511,zrxusdt
30,2019-07-02 00:17:53,0.1927,mcoeth
28,2019-07-02 00:17:57,35451.8707,btcusdt
31,2019-07-02 00:17:57,9.0037,wtceth
30,2019-07-02 00:17:58,215.1051,omgusdt
31,2019-07-02 00:18:03,6498.6655,etcusdt
32,2019-07-02 00:18:03,14.1657,gntusdt
30,2019-07-02 00:18:06,13.1809,aeeth
28,2019-07-02 00:18:10,12114.1971,ethusdt
29,2019-07-02 00:18:13,9177.7519,ethbtc
29,2019-07-02 00:18:16,6726.8271,ltcusdt
30,2019-07-02 00:18:21,115.7787,zrxusdt
31,2019-07-02 00:18:23,0.2413,mcoeth
32,2019-07-02 00:18:25,16.684,wtceth
31,2019-07-02 00:18:26,5056.0257,omgusdt
32,2019-07-02 00:18:26,9692.443,ltcbtc
33,2019-07-02 00:18:38,34.8187,gntusdt
29,2019-07-02 00:18:39,13432.287,ethusdt
30,2019-07-02 00:18:41,8890.9353,ltcusdt
29,2019-07-02 00:18:41,113695.4462,btcusdt
32,2019-07-02 00:18:46,5447.7349,etcusdt
32,2019-07-02 00:18:49,1.0449,mcoeth
31,2019-07-02 00:18:49,179.7324,zrxusdt
31,2019-07-02 00:18:50,27.495,aeeth
33,2019-07-02 00:18:51,8279.0335,ltcbtc
30,2019-07-02 00:18:52,27691.6543,ethbtc
32,2019-07-02 00:18:54,3772.2207,omgusdt
30,2019-07-02 00:19:08,10309.013,btcusdt
33,2019-07-02 00:19:10,106.3418,wtceth
34,2019-07-02 00:19:11,20.2624,gntusdt
30,2019-07-02 00:19:13,14291.5934,ethusdt
33,2019-07-02 00:19:14,0.9218,mcoeth
31,2019-07-02 00:19:18,9402.971,ltcusdt
32,2019-07-02 00:19:18,348.6767,zrxusdt
33,2019-07-02 00:19:19,1506.1309,omgusdt
34,2019-07-02 00:19:21,2240.9292,ltcbtc
31,2019-07-02 00:19:21,17364.5715,ethbtc
32,2019-07-02 00:19:26,15.5232,aeeth
33,2019-07-02 00:19:26,3493.1126,etcusdt
32,2019-07-02 00:19:44,4237.5924,ltcusdt
31,2019-07-02 00:19:45,92734.7008,btcusdt
34,2019-07-02 00:19:46,110.574,wtceth
35,2019-07-02 00:19:49,22.4457,gntusdt
33,2019-07-02 00:19:50,92.2481,zrxusdt
31,2019-07-02 00:19:52,16207.2652,ethusdt
34,2019-07-02 00:19:52,6210.5132,etcusdt
34,2019-07-02 00:19:54,0.8887,mcoeth
34,2019-07-02 00:19:58,3373.977,omgusdt
35,2019-07-02 00:20:00,8334.8511,ltcbtc
32,2019-07-02 00:20:05,12557.6725,ethbtc
33,2019-07-02 00:20:07,24.4169,aeeth
36,2019-07-02 00:20:15,4.5306,gntusdt
32,2019-07-02 00:20:23,80362.5131,btcusdt
35,2019-07-02 00:20:26,107.7299,wtceth
35,2019-07-02 00:20:26,1.4157,mcoeth
33,2019-07-02 00:20:27,2904.9947,ltcusdt
34,2019-07-02 00:20:27,81.0499,zrxusdt
32,2019-07-02 00:20:30,546.2526,ethusdt
35,2019-07-02 00:20:34,2215.8465,omgusdt
35,2019-07-02 00:20:35,2859.7719,etcusdt
34,2019-07-02 00:20:41,10.6411,aeeth
36,2019-07-02 00:20:41,1301.4345,ltcbtc
33,2019-07-02 00:20:49,27023.2036,ethbtc
36,2019-07-02 00:20:52,0.539,mcoeth
37,2019-07-02 00:20:54,21.7149,gntusdt
33,2019-07-02 00:21:00,66603.583,btcusdt
33,2019-07-02 00:21:01,5601.6324,ethusdt
36,2019-07-02 00:21:05,6253.2183,etcusdt
36,2019-07-02 00:21:05,2858.7738,omgusdt
34,2019-07-02 00:21:05,3595.1821,ltcusdt
35,2019-07-02 00:21:08,383.9001,zrxusdt
36,2019-07-02 00:21:08,42.7314,wtceth
35,2019-07-02 00:21:10,20.8114,aeeth
38,2019-07-02 00:21:19,17.7801,gntusdt
37,2019-07-02 00:21:23,738.7868,ltcbtc
34,2019-07-02 00:21:23,1640.1233,ethbtc
37,2019-07-02 00:21:24,0.7321,mcoeth
34,2019-07-02 00:21:27,47319.9803,btcusdt
35,2019-07-02 00:21:35,9735.8969,ltcusdt
37,2019-07-02 00:21:37,5621.2179,etcusdt
36,2019-07-02 00:21:37,10.5951,zrxusdt
34,2019-07-02 00:21:38,8136.1392,ethusdt
36,2019-07-02 00:21:43,7.2642,aeeth
37,2019-07-02 00:21:45,96.0787,wtceth
37,2019-07-02 00:21:45,489.8874,omgusdt
39,2019-07-02 00:21:52,23.1885,gntusdt
35,2019-07-02 00:21:56,21098.3156,ethbtc
38,2019-07-02 00:21:57,3458.2444,ltcbtc
38,2019-07-02 00:22:02,1.461,mcoeth
38,2019-07-02 00:22:03,2744.4725,etcusdt
35,2019-07-02 00:22:04,33934.0265,btcusdt
36,2019-07-02 00:22:04,8660.3234,ltcusdt
37,2019-07-02 00:22:10,41.6247,zrxusdt
38,2019-07-02 00:22:12,46.5032,wtceth
35,2019-07-02 00:22:17,1905.038,ethusdt
38,2019-07-02 00:22:19,5678.3842,omgusdt
40,2019-07-02 00:22:23,25.4755,gntusdt
37,2019-07-02 00:22:23,24.5304,aeeth
39,2019-07-02 00:22:25,2414.7663,ltcbtc
36,2019-07-02 00:22:35,16778.9988,btcusdt
36,2019-07-02 00:22:37,13779.1462,ethbtc
39,2019-07-02 00:22:40,104.7794,wtceth
37,2019-07-02 00:22:43,10086.9843,ltcusdt
39,2019-07-02 00:22:44,1771.8827,etcusdt
38,2019-07-02 00:22:45,50.6486,zrxusdt
39,2019-07-02 00:22:46,0.0888,mcoeth
40,2019-07-02 00:22:50,1155.1179,ltcbtc
36,2019-07-02 00:22:53,1890.8667,ethusdt
39,2019-07-02 00:22:56,3534.8704,omgusdt
38,2019-07-02 00:23:02,14.7068,aeeth
41,2019-07-02 00:23:02,21.1689,gntusdt
40,2019-07-02 00:23:11,0.44,mcoeth
37,2019-07-02 00:23:13,4476.2738,ethbtc
37,2019-07-02 00:23:15,33007.1909,btcusdt
40,2019-07-02 00:23:17,45.5376,wtceth
40,2019-07-02 00:23:21,161.9011,etcusdt
37,2019-07-02 00:23:21,5853.2737,ethusdt
41,2019-07-02 00:23:22,3297.5167,ltcbtc
38,2019-07-02 00:23:28,2238.7717,ltcusdt
39,2019-07-02 00:23:28,290.7743,zrxusdt
42,2019-07-02 00:23:30,39.7759,gntusdt
40,2019-07-02 00:23:38,477.4014,omgusdt
38,2019-07-02 00:23:45,60674.4648,btcusdt
39,2019-07-02 00:23:47,8.1025,aeeth
42,2019-07-02 00:23:47,6991.006,ltcbtc
41,2019-07-02 00:23:49,0.4839,mcoeth
38,2019-07-02 00:23:51,14095.0749,ethbtc
41,2019-07-02 00:23:55,92.0151,wtceth
41,2019-07-02 00:23:56,46.7673,etcusdt
39,2019-07-02 00:23:56,10202.9964,ltcusdt
40,2019-07-02 00:23:59,158.6132,zrxusdt
43,2019-07-02 00:24:01,22.9718,gntusdt
38,2019-07-02 00:24:03,27191.927,ethusdt
41,2019-07-02 00:24:09,4256.3646,omgusdt
43,2019-07-02 00:24:16,1773.4358,ltcbtc
39,2019-07-02 00:24:18,12874.5193,ethbtc
40,2019-07-02 00:24:22,4325.5211,ltcusdt
42,2019-07-02 00:24:23,1869.79,etcusdt
42,2019-07-02 00:24:25,1.2511,mcoeth
39,2019-07-02 00:24:26,11430.3237,btcusdt
40,2019-07-02 00:24:32,21.0919,aeeth
44,2019-07-02 00:24:32,29.3529,gntusdt
42,2019-07-02 00:24:34,1599.6651,omgusdt
41,2019-07-02 00:24:34,107.8142,zrxusdt
39,2019-07-02 00:24:37,18587.9401,ethusdt
42,2019-07-02 00:24:40,37.4385,wtceth
44,2019-07-02 00:24:41,5047.1319,ltcbtc
43,2019-07-02 00:24:52,1566.9694,etcusdt
40,2019-07-02 00:24:52,55333.3431,btcusdt
41,2019-07-02 00:24:54,3152.5003,ltcusdt
40,2019-07-02 00:24:56,27209.7533,ethbtc
41,2019-07-02 00:25:02,19.859,aeeth
43,2019-07-02 00:25:05,6344.5146,omgusdt
42,2019-07-02 00:25:08,353.1176,zrxusdt
43,2019-07-02 00:25:09,1.4657,mcoeth
45,2019-07-02 00:25:13,0.2159,gntusdt
40,2019-07-02 00:25:14,5329.1408,ethusdt
43,2019-07-02 00:25:17,89.8039,wtceth
45,2019-07-02 00:25:20,2562.2496,ltcbtc
41,2019-07-02 00:25:25,73620.0508,btcusdt
42,2019-07-02 00:25:28,398.6101,ltcusdt
44,2019-07-02 00:25:34,7953.6336,omgusdt
44,2019-07-02 00:25:35,5469.434,etcusdt
41,2019-07-02 00:25:36,18044.7751,ethbtc
42,2019-07-02 00:25:42,5.829,aeeth
46,2019-07-02 00:25:45,1325.5807,ltcbtc
44,2019-07-02 00:25:50,0.975,mcoeth
46,2019-07-02 00:25:52,40.1433,gntusdt
