,Time,Amount,Code
13,2019-06-04 00:07:43,19555.4498,btcusdt
13,2019-06-04 00:07:43,4300.1103,ethusdt
13,2019-06-04 00:07:48,19.2814,zrxusdt
12,2019-06-04 00:07:49,15712.0589,ethbtc
12,2019-06-04 00:07:50,27.0256,gntusdt
12,2019-06-04 00:07:54,6.2891,aeeth
13,2019-06-04 00:07:58,3765.0732,ltcusdt
13,2019-06-04 00:08:01,6.7978,wtceth
13,2019-06-04 00:08:01,3253.271,omgusdt
13,2019-06-04 00:08:08,2170.2219,etcusdt
13,2019-06-04 00:08:10,1755.5156,ltcbtc
14,2019-06-04 00:08:13,107.067,zrxusdt
13,2019-06-04 00:08:14,0.8179,mcoeth
14,2019-06-04 00:08:14,51836.6472,btcusdt
13,2019-06-04 00:08:21,12.1757,gntusdt
14,2019-06-04 00:08:22,8950.0369,ethusdt
14,2019-06-04 00:08:31,1704.4626,ltcusdt
13,2019-06-04 00:08:32,9474.0759,ethbtc
14,2019-06-04 00:08:34,1249.623,omgusdt
13,2019-06-04 00:08:35,6.1402,aeeth
14,2019-06-04 00:08:36,2436.7343,etcusdt
14,2019-06-04 00:08:36,1284.3923,ltcbtc
14,2019-06-04 00:08:38,6.9806,wtceth
14,2019-06-04 00:08:41,0.9822,mcoeth
15,2019-06-04 00:08:41,38910.2502,btcusdt
15,2019-06-04 00:08:43,69.1273,zrxusdt
15,2019-06-04 00:08:52,3665.4629,ethusdt
14,2019-06-04 00:08:55,9.5126,gntusdt
15,2019-06-04 00:09:01,2198.0784,omgusdt
14,2019-06-04 00:09:03,7987.8864,ethbtc
14,2019-06-04 00:09:03,8.7645,aeeth
15,2019-06-04 00:09:09,71.0831,wtceth
16,2019-06-04 00:09:12,102.228,zrxusdt
15,2019-06-04 00:09:13,1.2782,mcoeth
15,2019-06-04 00:09:14,484.9453,ltcusdt
15,2019-06-04 00:09:15,1730.3039,etcusdt
15,2019-06-04 00:09:17,671.7771,ltcbtc
16,2019-06-04 00:09:25,18156.9894,btcusdt
16,2019-06-04 00:09:28,8357.7506,ethusdt
15,2019-06-04 00:09:29,3901.7638,ethbtc
15,2019-06-04 00:09:37,20.3476,gntusdt
16,2019-06-04 00:09:38,1292.771,omgusdt
16,2019-06-04 00:09:41,548.0516,etcusdt
15,2019-06-04 00:09:42,16.6999,aeeth
17,2019-06-04 00:09:47,15.2808,zrxusdt
16,2019-06-04 00:09:49,1.2915,mcoeth
16,2019-06-04 00:09:49,52.6076,wtceth
16,2019-06-04 00:09:51,5115.1682,ltcusdt
17,2019-06-04 00:09:54,30324.604,btcusdt
17,2019-06-04 00:09:55,2330.0199,ethusdt
16,2019-06-04 00:09:58,2492.9426,ltcbtc
17,2019-06-04 00:10:09,711.2647,omgusdt
16,2019-06-04 00:10:13,20267.4399,ethbtc
17,2019-06-04 00:10:14,7.3417,wtceth
16,2019-06-04 00:10:15,9.3656,aeeth
16,2019-06-04 00:10:22,19.7365,gntusdt
17,2019-06-04 00:10:23,2450.7014,etcusdt
17,2019-06-04 00:10:25,3769.8312,ltcusdt
17,2019-06-04 00:10:28,941.1795,ltcbtc
17,2019-06-04 00:10:28,1.0545,mcoeth
18,2019-06-04 00:10:32,42881.2223,btcusdt
18,2019-06-04 00:10:32,41.7386,zrxusdt
18,2019-06-04 00:10:39,3847.58,omgusdt
18,2019-06-04 00:10:40,8806.3758,ethusdt
18,2019-06-04 00:10:43,37.9527,wtceth
17,2019-06-04 00:10:45,8694.7463,ethbtc
17,2019-06-04 00:10:49,14.6986,aeeth
18,2019-06-04 00:10:52,6316.8767,ltcusdt
17,2019-06-04 00:10:53,26.3227,gntusdt
18,2019-06-04 00:10:53,5741.4493,ltcbtc
18,2019-06-04 00:10:56,0.302,mcoeth
19,2019-06-04 00:10:58,12112.6521,btcusdt
18,2019-06-04 00:11:02,832.3723,etcusdt
19,2019-06-04 00:11:09,12482.2926,ethusdt
19,2019-06-04 00:11:15,31.8492,zrxusdt
18,2019-06-04 00:11:16,11.4788,aeeth
18,2019-06-04 00:11:17,22605.1533,ethbtc
19,2019-06-04 00:11:19,999.2486,omgusdt
18,2019-06-04 00:11:21,25.3284,gntusdt
19,2019-06-04 00:11:22,2592.5847,ltcusdt
19,2019-06-04 00:11:22,27.6539,wtceth
19,2019-06-04 00:11:23,3743.8269,ltcbtc
19,2019-06-04 00:11:28,1.0909,mcoeth
19,2019-06-04 00:11:34,420.3454,etcusdt
20,2019-06-04 00:11:38,6078.1231,ethusdt
20,2019-06-04 00:11:41,42303.4497,btcusdt
20,2019-06-04 00:11:42,154.6374,zrxusdt
20,2019-06-04 00:11:47,76.2915,wtceth
19,2019-06-04 00:11:47,2856.374,ethbtc
19,2019-06-04 00:11:54,7.2054,aeeth
19,2019-06-04 00:11:57,23.1179,gntusdt
20,2019-06-04 00:11:58,1.2445,mcoeth
20,2019-06-04 00:11:59,1495.0608,ltcbtc
20,2019-06-04 00:11:59,4058.12,omgusdt
20,2019-06-04 00:12:02,7404.2128,ltcusdt
20,2019-06-04 00:12:09,82.9547,etcusdt
21,2019-06-04 00:12:15,36.6014,zrxusdt
21,2019-06-04 00:12:19,38.8057,wtceth
21,2019-06-04 00:12:22,12082.4152,ethusdt
21,2019-06-04 00:12:23,63231.7502,btcusdt
20,2019-06-04 00:12:23,2.1964,aeeth
21,2019-06-04 00:12:27,0.2745,mcoeth
20,2019-06-04 00:12:27,6950.2677,ethbtc
21,2019-06-04 00:12:35,6786.9473,ltcusdt
21,2019-06-04 00:12:37,3152.2749,etcusdt
20,2019-06-04 00:12:38,4.1842,gntusdt
21,2019-06-04 00:12:39,703.3172,omgusdt
21,2019-06-04 00:12:42,5579.3991,ltcbtc
22,2019-06-04 00:12:48,20655.1451,btcusdt
22,2019-06-04 00:13:00,42.1583,zrxusdt
22,2019-06-04 00:13:00,4962.7623,ltcusdt
22,2019-06-04 00:13:02,35.686,wtceth
22,2019-06-04 00:13:02,0.3792,mcoeth
22,2019-06-04 00:13:05,6596.8977,ethusdt
21,2019-06-04 00:13:06,3.0552,aeeth
22,2019-06-04 00:13:07,1265.5552,ltcbtc
21,2019-06-04 00:13:08,19085.6701,ethbtc
22,2019-06-04 00:13:08,1701.416,etcusdt
21,2019-06-04 00:13:16,6.1183,gntusdt
22,2019-06-04 00:13:21,923.2173,omgusdt
23,2019-06-04 00:13:24,13994.494,btcusdt
23,2019-06-04 00:13:28,1.2105,mcoeth
23,2019-06-04 00:13:30,6105.2569,ethusdt
23,2019-06-04 00:13:30,5994.3913,ltcusdt
22,2019-06-04 00:13:33,8392.6389,ethbtc
22,2019-06-04 00:13:34,13.5819,aeeth
23,2019-06-04 00:13:35,4.734,wtceth
23,2019-06-04 00:13:37,828.0444,etcusdt
23,2019-06-04 00:13:44,124.4188,zrxusdt
22,2019-06-04 00:13:45,3.8935,gntusdt
23,2019-06-04 00:13:49,3663.9713,omgusdt
23,2019-06-04 00:13:51,3205.4561,ltcbtc
24,2019-06-04 00:13:59,7351.0749,ltcusdt
24,2019-06-04 00:14:00,3548.6107,ethusdt
23,2019-06-04 00:14:02,16.855,aeeth
24,2019-06-04 00:14:02,27257.8051,btcusdt
24,2019-06-04 00:14:06,1.2607,mcoeth
23,2019-06-04 00:14:09,10452.5084,ethbtc
23,2019-06-04 00:14:10,5.4912,gntusdt
24,2019-06-04 00:14:11,34.9263,zrxusdt
24,2019-06-04 00:14:17,62.7445,wtceth
24,2019-06-04 00:14:21,2540.0221,etcusdt
25,2019-06-04 00:14:25,10024.1197,ethusdt
24,2019-06-04 00:14:27,3387.5104,omgusdt
24,2019-06-04 00:14:34,5328.0021,ltcbtc
24,2019-06-04 00:14:34,1656.8215,ethbtc
25,2019-06-04 00:14:36,29790.5517,btcusdt
25,2019-06-04 00:14:37,7144.1432,ltcusdt
24,2019-06-04 00:14:41,6.0459,aeeth
25,2019-06-04 00:14:42,0.1932,mcoeth
24,2019-06-04 00:14:46,25.5831,gntusdt
25,2019-06-04 00:14:51,6.6911,wtceth
25,2019-06-04 00:14:52,16.5869,zrxusdt
25,2019-06-04 00:14:58,430.1827,etcusdt
25,2019-06-04 00:14:59,16101.8667,ethbtc
25,2019-06-04 00:15:00,2173.3451,omgusdt
26,2019-06-04 00:15:03,12685.1166,ethusdt
26,2019-06-04 00:15:04,56281.1803,btcusdt
25,2019-06-04 00:15:06,4614.371,ltcbtc
25,2019-06-04 00:15:21,8.8723,aeeth
26,2019-06-04 00:15:22,0.8757,mcoeth
26,2019-06-04 00:15:22,6690.578,ltcusdt
25,2019-06-04 00:15:23,13.5393,gntusdt
26,2019-06-04 00:15:31,69.8567,wtceth
26,2019-06-04 00:15:32,843.9085,omgusdt
26,2019-06-04 00:15:33,2359.3218,etcusdt
26,2019-06-04 00:15:35,19.4785,zrxusdt
26,2019-06-04 00:15:37,11216.1214,ethbtc
26,2019-06-04 00:15:39,1753.8645,ltcbtc
27,2019-06-04 00:15:39,11467.9208,ethusdt
27,2019-06-04 00:15:43,44282.8401,btcusdt
27,2019-06-04 00:15:48,4360.7409,ltcusdt
27,2019-06-04 00:15:51,0.0341,mcoeth
26,2019-06-04 00:16:00,15.0607,aeeth
27,2019-06-04 00:16:03,4030.8816,omgusdt
26,2019-06-04 00:16:04,2.1155,gntusdt
28,2019-06-04 00:16:07,1116.3197,ethusdt
27,2019-06-04 00:16:08,4265.9038,ethbtc
27,2019-06-04 00:16:09,1674.6245,etcusdt
27,2019-06-04 00:16:13,151.1776,zrxusdt
28,2019-06-04 00:16:14,5331.9175,ltcusdt
27,2019-06-04 00:16:14,31.5462,wtceth
28,2019-06-04 00:16:17,1.177,mcoeth
28,2019-06-04 00:16:18,66999.2972,btcusdt
27,2019-06-04 00:16:20,605.6394,ltcbtc
28,2019-06-04 00:16:29,4027.087,omgusdt
29,2019-06-04 00:16:34,1769.6946,ethusdt
28,2019-06-04 00:16:39,33.5605,wtceth
28,2019-06-04 00:16:42,9696.9843,ethbtc
27,2019-06-04 00:16:42,4.5823,aeeth
29,2019-06-04 00:16:42,5405.0275,ltcusdt
27,2019-06-04 00:16:45,0.8489,gntusdt
28,2019-06-04 00:16:49,4.5912,zrxusdt
28,2019-06-04 00:16:52,2270.6361,etcusdt
28,2019-06-04 00:16:59,5650.1616,ltcbtc
29,2019-06-04 00:16:59,0.5571,mcoeth
29,2019-06-04 00:17:00,12281.379,btcusdt
29,2019-06-04 00:17:13,1299.3289,omgusdt
30,2019-06-04 00:17:15,9846.4086,ethusdt
29,2019-06-04 00:17:15,6.2813,wtceth
29,2019-06-04 00:17:18,57.4203,zrxusdt
29,2019-06-04 00:17:23,9349.0568,ethbtc
28,2019-06-04 00:17:24,8.4003,aeeth
29,2019-06-04 00:17:25,3983.6481,etcusdt
30,2019-06-04 00:17:26,2140.7526,ltcusdt
28,2019-06-04 00:17:28,10.0371,gntusdt
29,2019-06-04 00:17:32,2821.5604,ltcbtc
30,2019-06-04 00:17:39,0.5437,mcoeth
30,2019-06-04 00:17:41,53550.8556,btcusdt
30,2019-06-04 00:17:45,13.8547,wtceth
29,2019-06-04 00:17:53,5.4247,aeeth
31,2019-06-04 00:17:55,8668.6004,ethusdt
30,2019-06-04 00:17:56,4047.1166,omgusdt
30,2019-06-04 00:17:57,127.5021,zrxusdt
30,2019-06-04 00:17:58,2358.6695,ethbtc
29,2019-06-04 00:17:58,25.2494,gntusdt
30,2019-06-04 00:18:02,2532.2649,etcusdt
30,2019-06-04 00:18:07,2739.5021,ltcbtc
31,2019-06-04 00:18:09,5862.6814,ltcusdt
31,2019-06-04 00:18:12,33315.0255,btcusdt
31,2019-06-04 00:18:18,0.7094,mcoeth
32,2019-06-04 00:18:20,589.5079,ethusdt
31,2019-06-04 00:18:25,83.8231,wtceth
30,2019-06-04 00:18:30,27.3343,gntusdt
31,2019-06-04 00:18:31,4509.3178,ethbtc
31,2019-06-04 00:18:32,408.4719,etcusdt
31,2019-06-04 00:18:35,69.8944,zrxusdt
31,2019-06-04 00:18:37,2905.1544,omgusdt
32,2019-06-04 00:18:38,68045.9113,btcusdt
30,2019-06-04 00:18:38,3.8247,aeeth
33,2019-06-04 00:18:45,4505.8968,ethusdt
31,2019-06-04 00:18:48,5207.5448,ltcbtc
32,2019-06-04 00:18:52,0.4646,mcoeth
32,2019-06-04 00:18:53,7219.853,ltcusdt
31,2019-06-04 00:18:58,6.4651,gntusdt
32,2019-06-04 00:18:59,13.2856,wtceth
32,2019-06-04 00:19:05,2322.1275,etcusdt
32,2019-06-04 00:19:06,89.0341,zrxusdt
32,2019-06-04 00:19:07,180.5094,omgusdt
33,2019-06-04 00:19:13,24314.6835,btcusdt
32,2019-06-04 00:19:14,14028.9774,ethbtc
34,2019-06-04 00:19:15,3285.3692,ethusdt
32,2019-06-04 00:19:17,1985.8483,ltcbtc
33,2019-06-04 00:19:18,6633.893,ltcusdt
31,2019-06-04 00:19:22,6.1644,aeeth
33,2019-06-04 00:19:35,0.8083,mcoeth
33,2019-06-04 00:19:36,195.6215,etcusdt
33,2019-06-04 00:19:41,48.7615,wtceth
32,2019-06-04 00:19:42,21.4148,gntusdt
33,2019-06-04 00:19:44,844.9938,ltcbtc
35,2019-06-04 00:19:46,10717.7951,ethusdt
33,2019-06-04 00:19:47,148.7158,zrxusdt
33,2019-06-04 00:19:50,2459.7538,omgusdt
32,2019-06-04 00:19:52,7.2946,aeeth
34,2019-06-04 00:19:54,8141.489,btcusdt
34,2019-06-04 00:19:58,3194.559,ltcusdt
33,2019-06-04 00:19:58,8797.822,ethbtc
34,2019-06-04 00:20:08,14.3991,wtceth
34,2019-06-04 00:20:10,0.4958,mcoeth
34,2019-06-04 00:20:12,94.476,zrxusdt
35,2019-06-04 00:20:19,27864.6656,btcusdt
34,2019-06-04 00:20:19,2296.906,etcusdt
33,2019-06-04 00:20:20,17.4988,gntusdt
34,2019-06-04 00:20:21,629.8207,omgusdt
34,2019-06-04 00:20:22,3393.5478,ltcbtc
36,2019-06-04 00:20:22,7769.0259,ethusdt
33,2019-06-04 00:20:22,9.5708,aeeth
34,2019-06-04 00:20:30,2957.9708,ethbtc
35,2019-06-04 00:20:30,4441.8613,ltcusdt
35,2019-06-04 00:20:42,18.2902,wtceth
36,2019-06-04 00:20:49,14556.7602,btcusdt
35,2019-06-04 00:20:49,156.9513,zrxusdt
35,2019-06-04 00:20:50,3475.2226,etcusdt
37,2019-06-04 00:20:53,6241.3486,ethusdt
35,2019-06-04 00:20:54,1.3058,mcoeth
34,2019-06-04 00:20:56,15.8651,aeeth
35,2019-06-04 00:20:57,3412.7491,ltcbtc
34,2019-06-04 00:21:03,8.4014,gntusdt
35,2019-06-04 00:21:03,17.311,omgusdt
36,2019-06-04 00:21:07,3413.0631,ltcusdt
35,2019-06-04 00:21:09,12392.6145,ethbtc
36,2019-06-04 00:21:10,27.4833,wtceth
36,2019-06-04 00:21:22,0.0567,zrxusdt
36,2019-06-04 00:21:24,3250.4992,etcusdt
38,2019-06-04 00:21:25,7546.0842,ethusdt
36,2019-06-04 00:21:30,4345.6463,ltcbtc
37,2019-06-04 00:21:32,47636.2966,btcusdt
35,2019-06-04 00:21:34,14.6098,gntusdt
35,2019-06-04 00:21:34,0.6625,aeeth
36,2019-06-04 00:21:34,2538.5753,omgusdt
37,2019-06-04 00:21:35,4781.5327,ltcusdt
36,2019-06-04 00:21:37,0.159,mcoeth
37,2019-06-04 00:21:39,24.0105,wtceth
36,2019-06-04 00:21:51,8039.564,ethbtc
37,2019-06-04 00:21:51,3278.7558,etcusdt
37,2019-06-04 00:21:52,102.9348,zrxusdt
38,2019-06-04 00:21:58,73218.3168,btcusdt
37,2019-06-04 00:21:58,2749.0308,ltcbtc
39,2019-06-04 00:22:00,5755.4907,ethusdt
36,2019-06-04 00:22:01,1.6737,aeeth
36,2019-06-04 00:22:01,22.6713,gntusdt
38,2019-06-04 00:22:04,1135.5319,ltcusdt
37,2019-06-04 00:22:05,3972.5912,omgusdt
38,2019-06-04 00:22:18,14.3151,wtceth
37,2019-06-04 00:22:19,638.5291,ethbtc
37,2019-06-04 00:22:20,0.9307,mcoeth
38,2019-06-04 00:22:30,4025.7714,omgusdt
38,2019-06-04 00:22:31,134.9027,zrxusdt
38,2019-06-04 00:22:32,4283.8202,etcusdt
40,2019-06-04 00:22:33,10108.3313,ethusdt
39,2019-06-04 00:22:38,4717.152,ltcusdt
37,2019-06-04 00:22:40,11.9949,aeeth
39,2019-06-04 00:22:41,11446.263,btcusdt
38,2019-06-04 00:22:43,5547.5135,ltcbtc
37,2019-06-04 00:22:43,10.645,gntusdt
38,2019-06-04 00:22:50,0.6933,mcoeth
39,2019-06-04 00:22:51,11.8384,wtceth
38,2019-06-04 00:22:55,4279.1838,ethbtc
39,2019-06-04 00:23:02,102.9937,zrxusdt
39,2019-06-04 00:23:05,1588.2342,etcusdt
38,2019-06-04 00:23:06,11.768,aeeth
39,2019-06-04 00:23:08,2513.3797,omgusdt
41,2019-06-04 00:23:10,2000.8202,ethusdt
40,2019-06-04 00:23:14,2050.5271,ltcusdt
40,2019-06-04 00:23:19,67581.0041,btcusdt
38,2019-06-04 00:23:21,1.6472,gntusdt
39,2019-06-04 00:23:23,2465.1207,ltcbtc
39,2019-06-04 00:23:26,0.5125,mcoeth
40,2019-06-04 00:23:31,26.1637,wtceth
40,2019-06-04 00:23:36,3725.0538,etcusdt
42,2019-06-04 00:23:37,4667.6801,ethusdt
39,2019-06-04 00:23:37,68.885,ethbtc
39,2019-06-04 00:23:41,10.7333,aeeth
40,2019-06-04 00:23:42,5.7289,zrxusdt
41,2019-06-04 00:23:49,71023.554,btcusdt
40,2019-06-04 00:23:50,2087.9359,omgusdt
39,2019-06-04 00:23:54,18.6071,gntusdt
40,2019-06-04 00:23:56,1574.1487,ltcbtc
41,2019-06-04 00:23:59,1959.5127,ltcusdt
41,2019-06-04 00:24:02,10.2655,wtceth
40,2019-06-04 00:24:07,0.8301,mcoeth
43,2019-06-04 00:24:08,9453.5992,ethusdt
41,2019-06-04 00:24:08,1645.1898,etcusdt
40,2019-06-04 00:24:17,7565.2037,ethbtc
40,2019-06-04 00:24:19,16.1235,aeeth
41,2019-06-04 00:24:19,162.4986,zrxusdt
42,2019-06-04 00:24:27,46304.3976,btcusdt
42,2019-06-04 00:24:28,55.1416,wtceth
41,2019-06-04 00:24:29,1974.6243,omgusdt
42,2019-06-04 00:24:31,568.9161,ltcusdt
41,2019-06-04 00:24:32,0.3951,mcoeth
40,2019-06-04 00:24:34,13.6784,gntusdt
41,2019-06-04 00:24:35,5455.1576,ltcbtc
44,2019-06-04 00:24:37,334.9439,ethusdt
42,2019-06-04 00:24:53,1131.2571,etcusdt
42,2019-06-04 00:24:54,135.7873,zrxusdt
42,2019-06-04 00:24:57,0.2087,mcoeth
41,2019-06-04 00:24:57,6.3898,aeeth
41,2019-06-04 00:25:02,363.7607,ethbtc
42,2019-06-04 00:25:04,2712.396,omgusdt
42,2019-06-04 00:25:04,817.7415,ltcbtc
43,2019-06-04 00:25:09,80.8889,wtceth
43,2019-06-04 00:25:10,10815.2462,btcusdt
43,2019-06-04 00:25:13,3694.6483,ltcusdt
41,2019-06-04 00:25:17,16.3422,gntusdt
45,2019-06-04 00:25:17,3786.1803,ethusdt
43,2019-06-04 00:25:24,3106.2931,etcusdt
42,2019-06-04 00:25:29,12.4888,aeeth
43,2019-06-04 00:25:31,263.4426,ltcbtc
42,2019-06-04 00:25:32,21232.5162,ethbtc
43,2019-06-04 00:25:34,103.8261,zrxusdt
44,2019-06-04 00:25:39,123.355,ltcusdt
43,2019-06-04 00:25:39,0.1409,mcoeth
43,2019-06-04 00:25:43,1201.3783,omgusdt
