,Time,Amount,Code
14,2019-09-01 00:09:01,5.8663,wtceth
15,2019-09-01 00:09:05,4118.7152,ethbtc
14,2019-09-01 00:09:09,8165.2475,ltcusdt
15,2019-09-01 00:09:10,3980.0315,omgusdt
14,2019-09-01 00:09:11,19.4254,gntusdt
16,2019-09-01 00:09:13,908.946,etcusdt
16,2019-09-01 00:09:19,11.6256,aeeth
15,2019-09-01 00:09:25,106.7836,zrxusdt
15,2019-09-01 00:09:27,7168.4239,ltcbtc
15,2019-09-01 00:09:27,0.2216,mcoeth
15,2019-09-01 00:09:31,77.4912,wtceth
15,2019-09-01 00:09:35,12947.759,ethusdt
15,2019-09-01 00:09:40,864.483,ltcusdt
16,2019-09-01 00:09:41,372.3659,omgusdt
15,2019-09-01 00:09:41,20606.0719,btcusdt
16,2019-09-01 00:09:46,13574.0813,ethbtc
15,2019-09-01 00:09:52,2.1802,gntusdt
17,2019-09-01 00:09:53,1682.241,etcusdt
17,2019-09-01 00:09:55,18.8872,aeeth
16,2019-09-01 00:09:59,0.704,mcoeth
16,2019-09-01 00:10:02,62.0439,zrxusdt
16,2019-09-01 00:10:03,21211.9221,ethusdt
16,2019-09-01 00:10:05,2021.5582,ltcbtc
16,2019-09-01 00:10:06,3340.2844,ltcusdt
16,2019-09-01 00:10:11,83.7827,wtceth
16,2019-09-01 00:10:13,4931.5023,btcusdt
18,2019-09-01 00:10:21,10.4237,aeeth
17,2019-09-01 00:10:22,4797.3506,omgusdt
17,2019-09-01 00:10:26,0.387,mcoeth
17,2019-09-01 00:10:29,9312.0455,ethbtc
18,2019-09-01 00:10:31,3425.8046,etcusdt
16,2019-09-01 00:10:33,4.9245,gntusdt
17,2019-09-01 00:10:39,62.149,wtceth
17,2019-09-01 00:10:41,40451.4774,btcusdt
17,2019-09-01 00:10:44,14840.7986,ethusdt
17,2019-09-01 00:10:45,3760.8678,ltcbtc
17,2019-09-01 00:10:45,70.7908,zrxusdt
17,2019-09-01 00:10:45,2775.982,ltcusdt
18,2019-09-01 00:10:54,0.7431,mcoeth
18,2019-09-01 00:11:01,4792.4572,omgusdt
19,2019-09-01 00:11:01,5.3087,aeeth
18,2019-09-01 00:11:05,138.6926,ethbtc
18,2019-09-01 00:11:06,588.2309,btcusdt
19,2019-09-01 00:11:10,4818.5615,etcusdt
17,2019-09-01 00:11:10,27.0463,gntusdt
18,2019-09-01 00:11:13,355.4279,ltcbtc
18,2019-09-01 00:11:14,8603.8791,ethusdt
18,2019-09-01 00:11:20,2.4044,wtceth
19,2019-09-01 00:11:24,0.1868,mcoeth
18,2019-09-01 00:11:25,81.0236,zrxusdt
18,2019-09-01 00:11:27,6736.2143,ltcusdt
19,2019-09-01 00:11:30,3517.9381,omgusdt
20,2019-09-01 00:11:39,19.0682,aeeth
19,2019-09-01 00:11:42,29403.215,btcusdt
19,2019-09-01 00:11:45,45.6108,wtceth
20,2019-09-01 00:11:45,967.6884,etcusdt
18,2019-09-01 00:11:46,5.7295,gntusdt
19,2019-09-01 00:11:50,5168.3632,ethbtc
19,2019-09-01 00:11:53,22823.0488,ethusdt
19,2019-09-01 00:11:54,2159.1147,ltcusdt
19,2019-09-01 00:11:57,2200.3645,ltcbtc
19,2019-09-01 00:11:58,22.9965,zrxusdt
20,2019-09-01 00:12:00,2277.2472,omgusdt
20,2019-09-01 00:12:02,0.5876,mcoeth
21,2019-09-01 00:12:05,7.2748,aeeth
20,2019-09-01 00:12:13,64.7342,wtceth
21,2019-09-01 00:12:14,2828.4753,etcusdt
20,2019-09-01 00:12:18,11000.8244,ethusdt
19,2019-09-01 00:12:20,21.4764,gntusdt
20,2019-09-01 00:12:22,2307.6383,ltcbtc
20,2019-09-01 00:12:25,11188.7287,ethbtc
20,2019-09-01 00:12:27,185.6829,btcusdt
20,2019-09-01 00:12:37,7895.0356,ltcusdt
20,2019-09-01 00:12:40,128.2419,zrxusdt
22,2019-09-01 00:12:43,3.054,aeeth
21,2019-09-01 00:12:44,0.724,mcoeth
22,2019-09-01 00:12:45,4195.797,etcusdt
21,2019-09-01 00:12:45,371.5042,omgusdt
20,2019-09-01 00:12:48,18.9076,gntusdt
21,2019-09-01 00:12:49,76.5623,wtceth
21,2019-09-01 00:12:53,3758.118,ethusdt
21,2019-09-01 00:12:56,12628.7576,ethbtc
21,2019-09-01 00:13:00,57892.4156,btcusdt
21,2019-09-01 00:13:03,2259.5223,ltcbtc
21,2019-09-01 00:13:04,1225.8331,ltcusdt
22,2019-09-01 00:13:14,0.2863,mcoeth
21,2019-09-01 00:13:15,25.6306,gntusdt
22,2019-09-01 00:13:16,3323.8088,omgusdt
23,2019-09-01 00:13:17,1873.1592,etcusdt
22,2019-09-01 00:13:18,1314.0522,ethusdt
22,2019-09-01 00:13:19,78.5789,wtceth
21,2019-09-01 00:13:22,103.7994,zrxusdt
23,2019-09-01 00:13:27,10.3905,aeeth
22,2019-09-01 00:13:28,7263.8991,ltcbtc
22,2019-09-01 00:13:32,7301.6749,ltcusdt
22,2019-09-01 00:13:34,10561.0686,ethbtc
22,2019-09-01 00:13:38,4632.8311,btcusdt
23,2019-09-01 00:13:49,4387.6949,omgusdt
22,2019-09-01 00:13:49,24.4651,gntusdt
22,2019-09-01 00:13:51,1.1371,zrxusdt
23,2019-09-01 00:13:52,1301.1391,ethusdt
23,2019-09-01 00:13:56,2.4122,wtceth
23,2019-09-01 00:13:57,0.4621,mcoeth
24,2019-09-01 00:13:57,3490.5429,etcusdt
23,2019-09-01 00:14:01,551.5791,ltcbtc
24,2019-09-01 00:14:04,0.6923,aeeth
23,2019-09-01 00:14:14,5256.8759,ethbtc
23,2019-09-01 00:14:16,3955.2708,ltcusdt
23,2019-09-01 00:14:17,13.2294,zrxusdt
23,2019-09-01 00:14:18,59387.1111,btcusdt
23,2019-09-01 00:14:19,2.9563,gntusdt
24,2019-09-01 00:14:23,76.0605,wtceth
25,2019-09-01 00:14:33,4979.776,etcusdt
24,2019-09-01 00:14:34,2414.1763,omgusdt
24,2019-09-01 00:14:35,4083.2151,ltcbtc
24,2019-09-01 00:14:35,23331.9655,ethusdt
25,2019-09-01 00:14:38,10.2418,aeeth
24,2019-09-01 00:14:41,0.749,mcoeth
24,2019-09-01 00:14:47,43.2817,zrxusdt
24,2019-09-01 00:14:48,14.5659,gntusdt
24,2019-09-01 00:14:50,15900.8174,btcusdt
25,2019-09-01 00:14:51,76.7175,wtceth
24,2019-09-01 00:14:54,5907.4511,ltcusdt
24,2019-09-01 00:14:55,1281.0624,ethbtc
25,2019-09-01 00:15:06,3140.2891,omgusdt
25,2019-09-01 00:15:08,648.6381,ltcbtc
26,2019-09-01 00:15:08,1518.1053,etcusdt
25,2019-09-01 00:15:14,0.8873,mcoeth
25,2019-09-01 00:15:15,11341.9978,btcusdt
25,2019-09-01 00:15:16,21220.6628,ethusdt
25,2019-09-01 00:15:19,22.3715,gntusdt
26,2019-09-01 00:15:22,16.3473,aeeth
25,2019-09-01 00:15:26,3127.6922,ltcusdt
26,2019-09-01 00:15:28,43.1718,wtceth
25,2019-09-01 00:15:29,4.3224,zrxusdt
25,2019-09-01 00:15:35,7834.1999,ethbtc
26,2019-09-01 00:15:42,5757.6159,ltcbtc
27,2019-09-01 00:15:45,1467.704,etcusdt
26,2019-09-01 00:15:46,26.2705,gntusdt
26,2019-09-01 00:15:48,47.3932,ethusdt
26,2019-09-01 00:15:49,3575.3403,omgusdt
26,2019-09-01 00:15:50,0.0076,mcoeth
27,2019-09-01 00:15:53,68.8433,wtceth
27,2019-09-01 00:15:53,1.8644,aeeth
26,2019-09-01 00:15:58,18316.2196,btcusdt
26,2019-09-01 00:16:03,3171.2346,ethbtc
26,2019-09-01 00:16:07,3767.5529,ltcusdt
26,2019-09-01 00:16:14,97.3041,zrxusdt
28,2019-09-01 00:16:17,3544.1697,etcusdt
27,2019-09-01 00:16:17,3309.5696,ethusdt
27,2019-09-01 00:16:21,3407.1049,ltcbtc
27,2019-09-01 00:16:22,15.8141,gntusdt
27,2019-09-01 00:16:24,3615.3016,omgusdt
27,2019-09-01 00:16:30,0.1267,mcoeth
28,2019-09-01 00:16:30,0.0672,aeeth
28,2019-09-01 00:16:35,22.7815,wtceth
27,2019-09-01 00:16:36,4678.2138,ltcusdt
28,2019-09-01 00:16:42,485.8958,ethusdt
27,2019-09-01 00:16:42,7249.6047,ethbtc
27,2019-09-01 00:16:42,6109.8882,btcusdt
29,2019-09-01 00:16:45,4144.3953,etcusdt
28,2019-09-01 00:16:49,12.2495,gntusdt
28,2019-09-01 00:16:49,73.5981,ltcbtc
27,2019-09-01 00:16:51,31.2019,zrxusdt
28,2019-09-01 00:17:00,3514.9188,omgusdt
28,2019-09-01 00:17:02,0.8624,mcoeth
29,2019-09-01 00:17:02,7.7377,wtceth
28,2019-09-01 00:17:04,3173.4389,ltcusdt
29,2019-09-01 00:17:07,7.9143,aeeth
29,2019-09-01 00:17:16,10.7117,gntusdt
30,2019-09-01 00:17:16,3425.9138,etcusdt
28,2019-09-01 00:17:17,13454.7894,ethbtc
29,2019-09-01 00:17:17,872.0798,ethusdt
29,2019-09-01 00:17:21,1887.7742,ltcbtc
28,2019-09-01 00:17:22,101.6732,zrxusdt
28,2019-09-01 00:17:26,39057.7379,btcusdt
29,2019-09-01 00:17:27,3487.3532,omgusdt
30,2019-09-01 00:17:31,42.7293,wtceth
30,2019-09-01 00:17:35,10.0952,aeeth
29,2019-09-01 00:17:44,0.7035,mcoeth
29,2019-09-01 00:17:47,3790.939,ltcusdt
31,2019-09-01 00:17:51,1092.2707,etcusdt
30,2019-09-01 00:17:54,21381.2211,ethusdt
30,2019-09-01 00:17:55,3784.6406,ltcbtc
29,2019-09-01 00:17:56,3893.9503,ethbtc
31,2019-09-01 00:17:56,74.5604,wtceth
30,2019-09-01 00:17:57,10.1905,gntusdt
29,2019-09-01 00:17:58,75.745,zrxusdt
30,2019-09-01 00:18:05,889.8652,omgusdt
31,2019-09-01 00:18:06,18.2676,aeeth
29,2019-09-01 00:18:11,3376.8209,btcusdt
30,2019-09-01 00:18:17,0.8488,mcoeth
32,2019-09-01 00:18:17,1715.6231,etcusdt
31,2019-09-01 00:18:24,14481.7336,ethusdt
30,2019-09-01 00:18:29,7156.3541,ltcusdt
30,2019-09-01 00:18:33,12923.0185,ethbtc
32,2019-09-01 00:18:35,13.9855,aeeth
31,2019-09-01 00:18:37,2221.7089,ltcbtc
30,2019-09-01 00:18:38,30.0965,zrxusdt
31,2019-09-01 00:18:39,1.633,gntusdt
32,2019-09-01 00:18:41,41.5162,wtceth
31,2019-09-01 00:18:43,122.9702,omgusdt
31,2019-09-01 00:18:48,0.8202,mcoeth
30,2019-09-01 00:18:49,58803.918,btcusdt
32,2019-09-01 00:18:50,22283.5031,ethusdt
33,2019-09-01 00:18:59,4102.1723,etcusdt
31,2019-09-01 00:19:03,8316.9417,ltcusdt
32,2019-09-01 00:19:04,5.8319,gntusdt
31,2019-09-01 00:19:09,13163.9754,ethbtc
33,2019-09-01 00:19:10,6.7374,aeeth
32,2019-09-01 00:19:13,0.0746,mcoeth
31,2019-09-01 00:19:16,114.7794,zrxusdt
32,2019-09-01 00:19:18,2850.6754,omgusdt
32,2019-09-01 00:19:18,2420.4818,ltcbtc
31,2019-09-01 00:19:18,60698.2741,btcusdt
33,2019-09-01 00:19:24,80.7575,wtceth
33,2019-09-01 00:19:24,6535.4917,ethusdt
34,2019-09-01 00:19:26,3995.6412,etcusdt
33,2019-09-01 00:19:33,27.1396,gntusdt
32,2019-09-01 00:19:34,946.927,ltcusdt
34,2019-09-01 00:19:37,8.9451,aeeth
33,2019-09-01 00:19:46,4697.6691,ltcbtc
33,2019-09-01 00:19:50,0.9999,mcoeth
32,2019-09-01 00:19:53,14030.0773,ethbtc
33,2019-09-01 00:19:57,2101.8958,omgusdt
35,2019-09-01 00:19:57,3612.1319,etcusdt
34,2019-09-01 00:19:59,4.0929,wtceth
33,2019-09-01 00:20:00,2373.7689,ltcusdt
32,2019-09-01 00:20:01,52.5922,zrxusdt
32,2019-09-01 00:20:02,41802.2467,btcusdt
34,2019-09-01 00:20:03,14649.8759,ethusdt
34,2019-09-01 00:20:10,18.0172,gntusdt
35,2019-09-01 00:20:15,16.4113,aeeth
34,2019-09-01 00:20:17,7270.5744,ltcbtc
34,2019-09-01 00:20:18,0.5315,mcoeth
36,2019-09-01 00:20:25,1717.5489,etcusdt
33,2019-09-01 00:20:31,46.0706,zrxusdt
35,2019-09-01 00:20:36,7.8226,gntusdt
33,2019-09-01 00:20:38,1511.3386,ethbtc
34,2019-09-01 00:20:40,1595.8794,omgusdt
35,2019-09-01 00:20:42,68.0916,wtceth
34,2019-09-01 00:20:42,3477.527,ltcusdt
35,2019-09-01 00:20:45,14040.2643,ethusdt
33,2019-09-01 00:20:46,45251.3811,btcusdt
36,2019-09-01 00:20:47,13.8362,aeeth
35,2019-09-01 00:20:48,1832.087,ltcbtc
35,2019-09-01 00:20:58,0.7445,mcoeth
37,2019-09-01 00:21:01,37.2133,etcusdt
34,2019-09-01 00:21:04,123.5853,zrxusdt
36,2019-09-01 00:21:11,0.9178,gntusdt
34,2019-09-01 00:21:13,4761.8902,ethbtc
35,2019-09-01 00:21:15,1245.8474,omgusdt
36,2019-09-01 00:21:16,33.2751,wtceth
36,2019-09-01 00:21:17,3858.3192,ltcbtc
36,2019-09-01 00:21:18,16699.4198,ethusdt
34,2019-09-01 00:21:19,47895.8276,btcusdt
35,2019-09-01 00:21:23,6043.907,ltcusdt
37,2019-09-01 00:21:24,10.6525,aeeth
38,2019-09-01 00:21:36,2796.5257,etcusdt
36,2019-09-01 00:21:43,0.6716,mcoeth
35,2019-09-01 00:21:46,11481.3277,ethbtc
35,2019-09-01 00:21:46,108.1876,zrxusdt
37,2019-09-01 00:21:50,7.0279,gntusdt
37,2019-09-01 00:21:51,947.6328,ltcbtc
37,2019-09-01 00:21:55,3355.4885,ethusdt
35,2019-09-01 00:21:56,48039.8483,btcusdt
36,2019-09-01 00:21:57,3642.994,ltcusdt
36,2019-09-01 00:21:57,3173.0023,omgusdt
37,2019-09-01 00:21:59,48.3401,wtceth
38,2019-09-01 00:22:06,13.693,aeeth
36,2019-09-01 00:22:13,96.172,zrxusdt
38,2019-09-01 00:22:18,13.6933,gntusdt
36,2019-09-01 00:22:20,12764.4748,ethbtc
39,2019-09-01 00:22:21,4049.7416,etcusdt
38,2019-09-01 00:22:22,3547.0112,ltcbtc
38,2019-09-01 00:22:22,2553.8648,ethusdt
37,2019-09-01 00:22:26,0.3373,mcoeth
38,2019-09-01 00:22:29,16.7406,wtceth
37,2019-09-01 00:22:32,3764.7313,omgusdt
36,2019-09-01 00:22:37,27416.1277,btcusdt
37,2019-09-01 00:22:39,2558.6842,ltcusdt
39,2019-09-01 00:22:43,8.9482,aeeth
40,2019-09-01 00:22:46,2870.6569,etcusdt
37,2019-09-01 00:22:49,7138.3221,ethbtc
37,2019-09-01 00:22:51,103.2601,zrxusdt
39,2019-09-01 00:22:55,22792.8991,ethusdt
39,2019-09-01 00:22:57,1857.6553,ltcbtc
39,2019-09-01 00:22:58,20.1422,gntusdt
39,2019-09-01 00:23:00,18.2065,wtceth
38,2019-09-01 00:23:01,1063.4053,omgusdt
38,2019-09-01 00:23:03,0.9573,mcoeth
38,2019-09-01 00:23:10,1261.5585,ltcusdt
37,2019-09-01 00:23:19,9350.2764,btcusdt
38,2019-09-01 00:23:22,9521.9039,ethbtc
38,2019-09-01 00:23:25,45.3469,zrxusdt
40,2019-09-01 00:23:26,14313.1841,ethusdt
41,2019-09-01 00:23:26,4975.4182,etcusdt
40,2019-09-01 00:23:27,5.2385,aeeth
40,2019-09-01 00:23:30,5762.4235,ltcbtc
39,2019-09-01 00:23:33,2882.4785,omgusdt
39,2019-09-01 00:23:38,0.1946,mcoeth
40,2019-09-01 00:23:38,26.1775,gntusdt
40,2019-09-01 00:23:41,53.7942,wtceth
41,2019-09-01 00:23:52,13405.9648,ethusdt
41,2019-09-01 00:23:52,1.6391,aeeth
39,2019-09-01 00:23:55,4518.5265,ltcusdt
38,2019-09-01 00:23:56,27723.6837,btcusdt
41,2019-09-01 00:23:59,1922.17,ltcbtc
39,2019-09-01 00:24:00,101.2166,zrxusdt
39,2019-09-01 00:24:06,3419.7374,ethbtc
42,2019-09-01 00:24:06,2534.0899,etcusdt
41,2019-09-01 00:24:13,1.2835,gntusdt
40,2019-09-01 00:24:14,0.852,mcoeth
40,2019-09-01 00:24:17,2591.0752,omgusdt
41,2019-09-01 00:24:21,29.9398,wtceth
40,2019-09-01 00:24:21,1199.0416,ltcusdt
40,2019-09-01 00:24:26,119.3341,zrxusdt
42,2019-09-01 00:24:27,2923.1385,ltcbtc
43,2019-09-01 00:24:33,2424.4737,etcusdt
42,2019-09-01 00:24:34,8797.3379,ethusdt
42,2019-09-01 00:24:34,13.3078,aeeth
39,2019-09-01 00:24:37,60959.1393,btcusdt
40,2019-09-01 00:24:46,6868.4467,ethbtc
42,2019-09-01 00:24:48,58.1059,wtceth
41,2019-09-01 00:24:52,0.5032,mcoeth
42,2019-09-01 00:24:53,18.9219,gntusdt
41,2019-09-01 00:24:54,2420.408,ltcusdt
41,2019-09-01 00:25:01,3504.2269,omgusdt
43,2019-09-01 00:25:02,377.8685,ltcbtc
41,2019-09-01 00:25:04,75.2951,zrxusdt
40,2019-09-01 00:25:12,49950.092,btcusdt
44,2019-09-01 00:25:14,120.1593,etcusdt
43,2019-09-01 00:25:16,4196.9469,ethusdt
43,2019-09-01 00:25:18,19.5948,aeeth
42,2019-09-01 00:25:19,0.7706,mcoeth
42,2019-09-01 00:25:23,3948.1159,ltcusdt
43,2019-09-01 00:25:26,21.8442,gntusdt
43,2019-09-01 00:25:27,14.6271,wtceth
42,2019-09-01 00:25:28,4278.5968,omgusdt
41,2019-09-01 00:25:31,7491.9506,ethbtc
41,2019-09-01 00:25:43,44077.6432,btcusdt
44,2019-09-01 00:25:44,6378.4971,ltcbtc
42,2019-09-01 00:25:45,30.0989,zrxusdt
44,2019-09-01 00:25:47,0.7772,aeeth
45,2019-09-01 00:25:47,4362.2615,etcusdt
43,2019-09-01 00:25:50,0.1773,mcoeth
43,2019-09-01 00:25:50,4844.8184,ltcusdt
44,2019-09-01 00:25:54,16.1356,gntusdt
