,Time,Amount,Code
3,2019-11-14 00:02:23,3735.0707,ltcbtc
3,2019-11-14 00:02:24,3224.5693,ltcusdt
3,2019-11-14 00:02:24,60.0065,wtceth
3,2019-11-14 00:02:26,4.6138,aeeth
4,2019-11-14 00:02:27,0.7174,mcoeth
3,2019-11-14 00:02:32,1022.6316,etcusdt
4,2019-11-14 00:02:45,46.9994,zrxusdt
4,2019-11-14 00:02:48,9187.635,ethbtc
4,2019-11-14 00:02:49,44465.9789,btcusdt
4,2019-11-14 00:02:56,1.5123,gntusdt
4,2019-11-14 00:02:56,3258.258,ltcbtc
4,2019-11-14 00:02:59,4844.6449,ltcusdt
4,2019-11-14 00:03:00,36.1805,wtceth
4,2019-11-14 00:03:01,2619.3277,ethusdt
4,2019-11-14 00:03:03,2216.256,omgusdt
5,2019-11-14 00:03:07,0.455,mcoeth
4,2019-11-14 00:03:10,11.6807,aeeth
4,2019-11-14 00:03:13,1440.5382,etcusdt
5,2019-11-14 00:03:18,2.9043,zrxusdt
5,2019-11-14 00:03:20,32960.6251,btcusdt
5,2019-11-14 00:03:29,13404.9573,ethusdt
5,2019-11-14 00:03:30,5135.8114,ethbtc
5,2019-11-14 00:03:34,1892.4662,omgusdt
5,2019-11-14 00:03:34,18.7793,gntusdt
6,2019-11-14 00:03:34,1.0418,mcoeth
5,2019-11-14 00:03:34,593.4274,ltcbtc
5,2019-11-14 00:03:41,1852.6441,ltcusdt
6,2019-11-14 00:03:43,76.9121,zrxusdt
5,2019-11-14 00:03:44,4.4031,wtceth
5,2019-11-14 00:03:45,2093.7412,etcusdt
5,2019-11-14 00:03:54,3.6725,aeeth
6,2019-11-14 00:03:54,28649.7359,btcusdt
6,2019-11-14 00:03:59,2116.3467,ethbtc
7,2019-11-14 00:04:01,0.7957,mcoeth
6,2019-11-14 00:04:01,4276.1202,ethusdt
6,2019-11-14 00:04:11,4499.3244,ltcusdt
6,2019-11-14 00:04:11,354.7292,ltcbtc
6,2019-11-14 00:04:12,2386.6872,omgusdt
6,2019-11-14 00:04:13,14.5387,gntusdt
6,2019-11-14 00:04:17,24.0707,wtceth
7,2019-11-14 00:04:22,68.27,zrxusdt
7,2019-11-14 00:04:27,3917.9374,btcusdt
6,2019-11-14 00:04:30,3052.6493,etcusdt
8,2019-11-14 00:04:33,0.3164,mcoeth
6,2019-11-14 00:04:34,10.5827,aeeth
7,2019-11-14 00:04:35,2449.0545,ethusdt
7,2019-11-14 00:04:36,1590.5769,ltcusdt
7,2019-11-14 00:04:40,1736.0669,omgusdt
7,2019-11-14 00:04:40,4651.9774,ethbtc
7,2019-11-14 00:04:46,26.3135,wtceth
7,2019-11-14 00:04:48,3469.6281,ltcbtc
7,2019-11-14 00:04:48,2.0482,gntusdt
8,2019-11-14 00:04:53,22191.4635,btcusdt
8,2019-11-14 00:05:00,149.8629,zrxusdt
8,2019-11-14 00:05:11,2535.5275,omgusdt
7,2019-11-14 00:05:11,9.1016,aeeth
7,2019-11-14 00:05:12,258.4817,etcusdt
9,2019-11-14 00:05:16,0.6632,mcoeth
8,2019-11-14 00:05:18,8490.2945,ethusdt
8,2019-11-14 00:05:18,294.718,ltcusdt
8,2019-11-14 00:05:21,3616.7298,ethbtc
8,2019-11-14 00:05:22,2774.166,ltcbtc
8,2019-11-14 00:05:29,47.9783,wtceth
8,2019-11-14 00:05:31,9.9015,gntusdt
9,2019-11-14 00:05:35,39151.6737,btcusdt
9,2019-11-14 00:05:40,113.3333,zrxusdt
9,2019-11-14 00:05:44,11572.4803,ethusdt
9,2019-11-14 00:05:45,1951.6089,omgusdt
8,2019-11-14 00:05:47,1451.6941,etcusdt
10,2019-11-14 00:05:49,0.6143,mcoeth
8,2019-11-14 00:05:51,7.3216,aeeth
9,2019-11-14 00:05:55,700.6887,ltcbtc
9,2019-11-14 00:06:00,55.1751,wtceth
9,2019-11-14 00:06:02,11236.1804,ethbtc
9,2019-11-14 00:06:03,3424.5847,ltcusdt
9,2019-11-14 00:06:13,15.0084,gntusdt
10,2019-11-14 00:06:13,512.8306,omgusdt
10,2019-11-14 00:06:15,23.6232,zrxusdt
10,2019-11-14 00:06:20,42027.3214,btcusdt
10,2019-11-14 00:06:21,14245.4055,ethusdt
11,2019-11-14 00:06:25,0.7371,mcoeth
10,2019-11-14 00:06:27,1342.3333,ltcbtc
9,2019-11-14 00:06:30,463.7911,etcusdt
10,2019-11-14 00:06:30,12.6662,wtceth
9,2019-11-14 00:06:34,11.84,aeeth
10,2019-11-14 00:06:37,3970.3366,ltcusdt
10,2019-11-14 00:06:38,6305.6684,ethbtc
11,2019-11-14 00:06:49,8367.9066,ethusdt
10,2019-11-14 00:06:51,15.8243,gntusdt
11,2019-11-14 00:06:52,66.908,omgusdt
11,2019-11-14 00:06:55,89.9077,zrxusdt
11,2019-11-14 00:06:55,3977.7644,btcusdt
12,2019-11-14 00:07:04,1.023,mcoeth
11,2019-11-14 00:07:11,2917.6599,ltcbtc
10,2019-11-14 00:07:14,5.568,aeeth
10,2019-11-14 00:07:14,968.1087,etcusdt
11,2019-11-14 00:07:15,5449.9549,ethbtc
11,2019-11-14 00:07:15,22.3005,wtceth
11,2019-11-14 00:07:18,1753.7941,ltcusdt
12,2019-11-14 00:07:24,82.2913,omgusdt
12,2019-11-14 00:07:30,21446.1413,btcusdt
12,2019-11-14 00:07:32,145.3725,zrxusdt
12,2019-11-14 00:07:32,6735.6456,ethusdt
11,2019-11-14 00:07:35,19.3535,gntusdt
13,2019-11-14 00:07:36,0.3122,mcoeth
12,2019-11-14 00:07:42,9391.6016,ethbtc
12,2019-11-14 00:07:45,1893.7337,ltcbtc
11,2019-11-14 00:07:50,2425.9158,etcusdt
11,2019-11-14 00:07:57,12.0531,aeeth
12,2019-11-14 00:07:59,3749.125,ltcusdt
12,2019-11-14 00:07:59,45.4562,wtceth
13,2019-11-14 00:08:00,2471.8869,omgusdt
13,2019-11-14 00:08:01,43446.4233,btcusdt
12,2019-11-14 00:08:03,13.8698,gntusdt
13,2019-11-14 00:08:11,8557.1677,ethusdt
14,2019-11-14 00:08:15,0.6776,mcoeth
13,2019-11-14 00:08:15,1086.47,ltcbtc
13,2019-11-14 00:08:16,112.2631,zrxusdt
13,2019-11-14 00:08:21,2249.1692,ethbtc
13,2019-11-14 00:08:27,2674.3087,ltcusdt
12,2019-11-14 00:08:33,902.1153,etcusdt
13,2019-11-14 00:08:33,5.4443,gntusdt
14,2019-11-14 00:08:37,5372.8842,ethusdt
15,2019-11-14 00:08:40,1.1115,mcoeth
12,2019-11-14 00:08:41,4.5092,aeeth
13,2019-11-14 00:08:41,41.3811,wtceth
14,2019-11-14 00:08:42,24016.4907,btcusdt
14,2019-11-14 00:08:44,2750.3979,ltcbtc
14,2019-11-14 00:08:45,3533.5811,omgusdt
14,2019-11-14 00:08:47,104.2787,zrxusdt
14,2019-11-14 00:08:53,4333.2408,ltcusdt
14,2019-11-14 00:09:01,8.7516,gntusdt
15,2019-11-14 00:09:03,14212.6961,ethusdt
14,2019-11-14 00:09:06,13563.3146,ethbtc
13,2019-11-14 00:09:11,359.9673,etcusdt
15,2019-11-14 00:09:12,3366.5899,ltcbtc
14,2019-11-14 00:09:13,20.7345,wtceth
13,2019-11-14 00:09:15,10.276,aeeth
15,2019-11-14 00:09:15,3349.413,btcusdt
16,2019-11-14 00:09:20,0.9917,mcoeth
15,2019-11-14 00:09:21,43.9009,zrxusdt
15,2019-11-14 00:09:25,2504.7477,ltcusdt
16,2019-11-14 00:09:30,6612.7232,ethusdt
15,2019-11-14 00:09:30,3714.4838,omgusdt
15,2019-11-14 00:09:31,0.1923,gntusdt
15,2019-11-14 00:09:39,29.6386,wtceth
14,2019-11-14 00:09:41,2429.4925,etcusdt
14,2019-11-14 00:09:47,2.8054,aeeth
15,2019-11-14 00:09:49,13964.0189,ethbtc
16,2019-11-14 00:09:53,740.8798,ltcbtc
16,2019-11-14 00:09:56,115.6987,zrxusdt
16,2019-11-14 00:09:57,20370.8401,btcusdt
16,2019-11-14 00:09:59,4838.0819,ltcusdt
17,2019-11-14 00:09:59,0.7644,mcoeth
17,2019-11-14 00:10:04,14404.9988,ethusdt
16,2019-11-14 00:10:04,14.1361,gntusdt
16,2019-11-14 00:10:07,350.7464,omgusdt
16,2019-11-14 00:10:15,20.6425,wtceth
15,2019-11-14 00:10:15,3096.9551,etcusdt
15,2019-11-14 00:10:18,1.3412,aeeth
16,2019-11-14 00:10:31,2733.6471,ethbtc
17,2019-11-14 00:10:32,20069.3855,btcusdt
17,2019-11-14 00:10:34,125.6993,zrxusdt
17,2019-11-14 00:10:35,3564.0214,ltcusdt
17,2019-11-14 00:10:35,3489.5616,ltcbtc
18,2019-11-14 00:10:37,7636.8032,ethusdt
17,2019-11-14 00:10:37,680.3677,omgusdt
16,2019-11-14 00:10:43,10.3678,aeeth
17,2019-11-14 00:10:43,6.8893,gntusdt
18,2019-11-14 00:10:44,0.3064,mcoeth
17,2019-11-14 00:10:51,44.1093,wtceth
16,2019-11-14 00:10:57,2441.6723,etcusdt
18,2019-11-14 00:11:00,3.6804,zrxusdt
17,2019-11-14 00:11:07,8343.5285,ethbtc
19,2019-11-14 00:11:08,6882.3611,ethusdt
18,2019-11-14 00:11:12,1503.5951,ltcbtc
18,2019-11-14 00:11:17,1459.1774,omgusdt
18,2019-11-14 00:11:17,3317.4324,btcusdt
18,2019-11-14 00:11:19,2687.5588,ltcusdt
18,2019-11-14 00:11:20,66.0988,wtceth
19,2019-11-14 00:11:20,0.7733,mcoeth
17,2019-11-14 00:11:23,9.5502,aeeth
18,2019-11-14 00:11:25,15.9965,gntusdt
17,2019-11-14 00:11:27,3259.3338,etcusdt
18,2019-11-14 00:11:37,3400.5513,ethbtc
19,2019-11-14 00:11:41,278.264,ltcbtc
19,2019-11-14 00:11:43,67.9553,zrxusdt
19,2019-11-14 00:11:45,6.2164,wtceth
20,2019-11-14 00:11:45,3876.2524,ethusdt
19,2019-11-14 00:11:47,37005.0544,btcusdt
20,2019-11-14 00:11:58,0.8276,mcoeth
19,2019-11-14 00:11:59,4049.689,omgusdt
19,2019-11-14 00:11:59,16.6004,gntusdt
19,2019-11-14 00:12:02,4689.3693,ltcusdt
18,2019-11-14 00:12:03,1880.6478,etcusdt
18,2019-11-14 00:12:08,6.1907,aeeth
20,2019-11-14 00:12:09,1140.6059,ltcbtc
20,2019-11-14 00:12:12,23.7552,wtceth
19,2019-11-14 00:12:14,345.6176,ethbtc
20,2019-11-14 00:12:17,127.5834,zrxusdt
20,2019-11-14 00:12:21,12046.6411,btcusdt
21,2019-11-14 00:12:23,11712.39,ethusdt
20,2019-11-14 00:12:27,15.0236,gntusdt
21,2019-11-14 00:12:32,0.7487,mcoeth
20,2019-11-14 00:12:35,123.4223,omgusdt
21,2019-11-14 00:12:38,682.2297,ltcbtc
20,2019-11-14 00:12:41,2165.66,ltcusdt
19,2019-11-14 00:12:42,161.131,etcusdt
21,2019-11-14 00:12:46,8678.4724,btcusdt
20,2019-11-14 00:12:51,7972.7871,ethbtc
22,2019-11-14 00:12:51,3695.7698,ethusdt
19,2019-11-14 00:12:52,8.5881,aeeth
21,2019-11-14 00:12:52,68.7154,wtceth
21,2019-11-14 00:12:59,132.6539,zrxusdt
21,2019-11-14 00:13:03,2872.8718,omgusdt
22,2019-11-14 00:13:04,0.875,mcoeth
22,2019-11-14 00:13:07,2878.4019,ltcbtc
21,2019-11-14 00:13:08,19.4095,gntusdt
22,2019-11-14 00:13:18,34413.7222,btcusdt
21,2019-11-14 00:13:20,4524.7677,ltcusdt
20,2019-11-14 00:13:21,2789.7477,etcusdt
22,2019-11-14 00:13:24,20.3327,wtceth
23,2019-11-14 00:13:30,8537.2884,ethusdt
21,2019-11-14 00:13:30,9824.71,ethbtc
22,2019-11-14 00:13:33,112.256,zrxusdt
20,2019-11-14 00:13:34,8.0183,aeeth
23,2019-11-14 00:13:34,1939.7572,ltcbtc
22,2019-11-14 00:13:35,2228.4102,omgusdt
23,2019-11-14 00:13:44,43801.7657,btcusdt
23,2019-11-14 00:13:44,0.4771,mcoeth
22,2019-11-14 00:13:51,2.5908,gntusdt
21,2019-11-14 00:13:57,784.1833,etcusdt
22,2019-11-14 00:13:57,6161.2664,ethbtc
22,2019-11-14 00:13:57,685.7711,ltcusdt
24,2019-11-14 00:14:00,4752.9039,ethusdt
23,2019-11-14 00:14:00,147.3888,zrxusdt
21,2019-11-14 00:14:04,11.0518,aeeth
23,2019-11-14 00:14:05,57.1358,wtceth
24,2019-11-14 00:14:12,43970.1151,btcusdt
23,2019-11-14 00:14:12,856.1282,omgusdt
24,2019-11-14 00:14:17,0.7768,mcoeth
24,2019-11-14 00:14:19,2752.523,ltcbtc
24,2019-11-14 00:14:27,135.0683,zrxusdt
23,2019-11-14 00:14:29,609.1091,ltcusdt
23,2019-11-14 00:14:29,8.8195,gntusdt
25,2019-11-14 00:14:35,4964.7254,ethusdt
23,2019-11-14 00:14:36,2206.7214,ethbtc
22,2019-11-14 00:14:36,1380.1785,etcusdt
24,2019-11-14 00:14:37,40.3066,wtceth
22,2019-11-14 00:14:39,0.6641,aeeth
25,2019-11-14 00:14:49,534.5978,ltcbtc
25,2019-11-14 00:14:49,24159.3135,btcusdt
25,2019-11-14 00:14:54,0.1713,mcoeth
24,2019-11-14 00:14:55,1492.9468,omgusdt
24,2019-11-14 00:14:57,3058.9557,ltcusdt
26,2019-11-14 00:15:02,12494.6369,ethusdt
23,2019-11-14 00:15:03,278.1571,etcusdt
24,2019-11-14 00:15:10,3797.701,ethbtc
24,2019-11-14 00:15:11,5.4153,gntusdt
25,2019-11-14 00:15:11,39.3598,zrxusdt
23,2019-11-14 00:15:18,0.6951,aeeth
25,2019-11-14 00:15:20,26.8778,wtceth
26,2019-11-14 00:15:21,0.6668,mcoeth
26,2019-11-14 00:15:27,2041.9554,btcusdt
26,2019-11-14 00:15:32,1774.9226,ltcbtc
26,2019-11-14 00:15:36,37.9824,zrxusdt
24,2019-11-14 00:15:37,2716.7464,etcusdt
25,2019-11-14 00:15:37,803.3334,omgusdt
25,2019-11-14 00:15:39,4206.3004,ltcusdt
27,2019-11-14 00:15:39,14242.8296,ethusdt
25,2019-11-14 00:15:40,6.5275,gntusdt
27,2019-11-14 00:15:48,0.363,mcoeth
25,2019-11-14 00:15:55,13557.3676,ethbtc
27,2019-11-14 00:15:56,30590.4247,btcusdt
27,2019-11-14 00:16:02,1441.2174,ltcbtc
24,2019-11-14 00:16:03,9.1565,aeeth
26,2019-11-14 00:16:05,18.4281,wtceth
28,2019-11-14 00:16:13,8531.4375,ethusdt
26,2019-11-14 00:16:13,564.3519,omgusdt
27,2019-11-14 00:16:14,92.7048,zrxusdt
26,2019-11-14 00:16:20,4491.5635,ltcusdt
26,2019-11-14 00:16:20,4332.4006,ethbtc
25,2019-11-14 00:16:22,450.0308,etcusdt
26,2019-11-14 00:16:25,15.7965,gntusdt
28,2019-11-14 00:16:26,0.6942,mcoeth
28,2019-11-14 00:16:29,4202.6568,ltcbtc
28,2019-11-14 00:16:34,6015.2386,btcusdt
27,2019-11-14 00:16:35,17.5538,wtceth
25,2019-11-14 00:16:37,10.2176,aeeth
27,2019-11-14 00:16:42,3659.3055,omgusdt
28,2019-11-14 00:16:44,58.8059,zrxusdt
26,2019-11-14 00:16:48,3203.4288,etcusdt
29,2019-11-14 00:16:50,4418.9095,ethusdt
27,2019-11-14 00:17:00,10232.3,ethbtc
27,2019-11-14 00:17:02,1765.3232,ltcusdt
28,2019-11-14 00:17:03,29.3093,wtceth
26,2019-11-14 00:17:04,0.9891,aeeth
29,2019-11-14 00:17:08,0.5844,mcoeth
27,2019-11-14 00:17:08,4.2065,gntusdt
29,2019-11-14 00:17:11,2498.0946,ltcbtc
28,2019-11-14 00:17:16,3168.5638,omgusdt
29,2019-11-14 00:17:18,29776.1097,btcusdt
30,2019-11-14 00:17:20,5867.0262,ethusdt
29,2019-11-14 00:17:21,117.3399,zrxusdt
27,2019-11-14 00:17:23,1080.704,etcusdt
28,2019-11-14 00:17:28,1206.1198,ltcusdt
27,2019-11-14 00:17:29,1.8109,aeeth
28,2019-11-14 00:17:35,8617.7253,ethbtc
30,2019-11-14 00:17:38,3399.7498,ltcbtc
28,2019-11-14 00:17:41,4.3806,gntusdt
29,2019-11-14 00:17:45,3125.9769,omgusdt
29,2019-11-14 00:17:46,32.4065,wtceth
30,2019-11-14 00:17:48,25232.493,btcusdt
30,2019-11-14 00:17:49,0.7272,mcoeth
30,2019-11-14 00:17:51,15.9162,zrxusdt
29,2019-11-14 00:17:58,164.3296,ltcusdt
31,2019-11-14 00:18:04,2024.4691,ethusdt
28,2019-11-14 00:18:06,4.885,aeeth
28,2019-11-14 00:18:07,1750.4463,etcusdt
31,2019-11-14 00:18:17,32942.7015,btcusdt
29,2019-11-14 00:18:20,1.1096,gntusdt
31,2019-11-14 00:18:20,3657.3552,ltcbtc
29,2019-11-14 00:18:20,9369.8384,ethbtc
30,2019-11-14 00:18:21,25.3799,wtceth
30,2019-11-14 00:18:28,3375.901,omgusdt
31,2019-11-14 00:18:29,0.9783,mcoeth
31,2019-11-14 00:18:33,28.201,zrxusdt
32,2019-11-14 00:18:38,4307.6316,ethusdt
29,2019-11-14 00:18:39,6.1621,aeeth
30,2019-11-14 00:18:41,238.6948,ltcusdt
29,2019-11-14 00:18:47,1340.7661,etcusdt
31,2019-11-14 00:18:52,68.7189,wtceth
30,2019-11-14 00:18:55,14.9154,gntusdt
32,2019-11-14 00:18:58,969.4137,ltcbtc
32,2019-11-14 00:19:00,39498.8703,btcusdt
30,2019-11-14 00:19:03,4442.3029,ethbtc
31,2019-11-14 00:19:11,716.3854,ltcusdt
33,2019-11-14 00:19:13,2441.8926,ethusdt
31,2019-11-14 00:19:13,637.1665,omgusdt
32,2019-11-14 00:19:14,0.5923,mcoeth
32,2019-11-14 00:19:18,41.0973,zrxusdt
30,2019-11-14 00:19:24,8.468,aeeth
33,2019-11-14 00:19:24,3940.5408,ltcbtc
30,2019-11-14 00:19:25,3297.3615,etcusdt
33,2019-11-14 00:19:29,30066.8321,btcusdt
32,2019-11-14 00:19:31,32.7587,wtceth
31,2019-11-14 00:19:39,18.979,gntusdt
31,2019-11-14 00:19:39,654.7544,ethbtc
32,2019-11-14 00:19:42,1411.4286,ltcusdt
34,2019-11-14 00:19:47,9760.5005,ethusdt
33,2019-11-14 00:19:48,0.4655,mcoeth
33,2019-11-14 00:19:55,69.5042,zrxusdt
33,2019-11-14 00:19:56,28.5945,wtceth
32,2019-11-14 00:19:56,992.9898,omgusdt
31,2019-11-14 00:19:56,0.2314,aeeth
34,2019-11-14 00:20:03,2732.8771,ltcbtc
34,2019-11-14 00:20:05,7026.8583,btcusdt
31,2019-11-14 00:20:07,1356.1778,etcusdt
33,2019-11-14 00:20:19,4779.5746,ltcusdt
32,2019-11-14 00:20:22,12913.3015,ethbtc
32,2019-11-14 00:20:23,0.5857,gntusdt
34,2019-11-14 00:20:27,0.7712,mcoeth
34,2019-11-14 00:20:28,38.5654,wtceth
35,2019-11-14 00:20:29,7564.9328,ethusdt
32,2019-11-14 00:20:30,4.4699,aeeth
34,2019-11-14 00:20:30,130.0553,zrxusdt
35,2019-11-14 00:20:32,4076.4362,ltcbtc
35,2019-11-14 00:20:34,1809.1792,btcusdt
33,2019-11-14 00:20:38,2684.4548,omgusdt
32,2019-11-14 00:20:51,1073.2077,etcusdt
33,2019-11-14 00:20:52,1506.7761,ethbtc
34,2019-11-14 00:20:53,1847.8756,ltcusdt
35,2019-11-14 00:20:54,60.0122,wtceth
35,2019-11-14 00:20:55,0.3283,mcoeth
35,2019-11-14 00:20:58,90.3833,zrxusdt
33,2019-11-14 00:21:03,4.4473,aeeth
34,2019-11-14 00:21:04,2550.0803,omgusdt
33,2019-11-14 00:21:06,15.8418,gntusdt
36,2019-11-14 00:21:09,1954.3675,ethusdt
36,2019-11-14 00:21:09,126.3491,ltcbtc
36,2019-11-14 00:21:12,14924.7005,btcusdt
33,2019-11-14 00:21:20,2187.5093,etcusdt
34,2019-11-14 00:21:25,7908.6777,ethbtc
35,2019-11-14 00:21:26,2057.6137,ltcusdt
36,2019-11-14 00:21:31,1.0391,mcoeth
36,2019-11-14 00:21:32,12.3341,zrxusdt
36,2019-11-14 00:21:33,42.9653,wtceth
35,2019-11-14 00:21:41,2929.4477,omgusdt
37,2019-11-14 00:21:43,12499.6138,ethusdt
34,2019-11-14 00:21:45,2078.951,etcusdt
34,2019-11-14 00:21:47,4.1015,aeeth
37,2019-11-14 00:21:47,10750.7816,btcusdt
34,2019-11-14 00:21:48,6.1,gntusdt
37,2019-11-14 00:21:51,4128.5848,ltcbtc
37,2019-11-14 00:21:56,0.3277,mcoeth
35,2019-11-14 00:21:57,6564.8775,ethbtc
37,2019-11-14 00:22:01,15.07,wtceth
37,2019-11-14 00:22:02,105.2259,zrxusdt
36,2019-11-14 00:22:07,1399.1373,ltcusdt
36,2019-11-14 00:22:08,1641.6708,omgusdt
35,2019-11-14 00:22:15,403.8271,etcusdt
38,2019-11-14 00:22:19,20448.2998,btcusdt
35,2019-11-14 00:22:24,10.8955,aeeth
38,2019-11-14 00:22:25,2645.8445,ethusdt
35,2019-11-14 00:22:27,16.1128,gntusdt
38,2019-11-14 00:22:29,1505.622,ltcbtc
38,2019-11-14 00:22:33,0.3971,mcoeth
37,2019-11-14 00:22:33,1343.9823,omgusdt
36,2019-11-14 00:22:34,8080.3181,ethbtc
38,2019-11-14 00:22:36,126.8403,zrxusdt
38,2019-11-14 00:22:40,54.6902,wtceth
37,2019-11-14 00:22:45,3068.4792,ltcusdt
39,2019-11-14 00:22:46,5251.7792,btcusdt
36,2019-11-14 00:22:51,2692.6697,etcusdt
36,2019-11-14 00:22:52,11.3486,aeeth
39,2019-11-14 00:22:55,4044.9174,ltcbtc
38,2019-11-14 00:22:58,2149.9919,omgusdt
36,2019-11-14 00:22:59,13.2271,gntusdt
39,2019-11-14 00:23:00,14757.142,ethusdt
39,2019-11-14 00:23:03,26.4279,zrxusdt
39,2019-11-14 00:23:07,23.0527,wtceth
37,2019-11-14 00:23:09,13745.9255,ethbtc
40,2019-11-14 00:23:16,38148.405,btcusdt
39,2019-11-14 00:23:17,0.7406,mcoeth
37,2019-11-14 00:23:26,12.5956,aeeth
38,2019-11-14 00:23:26,1780.5102,ltcusdt
37,2019-11-14 00:23:27,7.7324,gntusdt
40,2019-11-14 00:23:27,2482.9629,ethusdt
40,2019-11-14 00:23:30,4336.1675,ltcbtc
37,2019-11-14 00:23:32,957.8877,etcusdt
40,2019-11-14 00:23:33,30.1906,wtceth
39,2019-11-14 00:23:36,2570.633,omgusdt
38,2019-11-14 00:23:38,12938.06,ethbtc
40,2019-11-14 00:23:39,37.0008,zrxusdt
40,2019-11-14 00:23:46,0.4558,mcoeth
38,2019-11-14 00:23:55,2.0808,gntusdt
41,2019-11-14 00:23:55,4002.1878,ltcbtc
41,2019-11-14 00:23:56,3356.609,ethusdt
41,2019-11-14 00:23:57,7411.7183,btcusdt
39,2019-11-14 00:24:00,1054.2661,ltcusdt
38,2019-11-14 00:24:01,2411.8077,etcusdt
38,2019-11-14 00:24:01,8.774,aeeth
41,2019-11-14 00:24:03,0.3829,wtceth
41,2019-11-14 00:24:05,17.0844,zrxusdt
39,2019-11-14 00:24:09,3088.7973,ethbtc
40,2019-11-14 00:24:14,1152.3174,omgusdt
41,2019-11-14 00:24:18,0.5421,mcoeth
42,2019-11-14 00:24:23,3755.0347,ltcbtc
42,2019-11-14 00:24:28,13.8855,wtceth
39,2019-11-14 00:24:31,17.3125,gntusdt
42,2019-11-14 00:24:35,3627.4352,ethusdt
39,2019-11-14 00:24:37,10.1803,aeeth
39,2019-11-14 00:24:38,3187.8715,etcusdt
40,2019-11-14 00:24:39,4880.3052,ethbtc
42,2019-11-14 00:24:42,40503.4452,btcusdt
40,2019-11-14 00:24:45,2800.427,ltcusdt
42,2019-11-14 00:24:46,77.3245,zrxusdt
42,2019-11-14 00:24:50,0.3517,mcoeth
41,2019-11-14 00:24:58,1193.7442,omgusdt
43,2019-11-14 00:25:03,1368.5118,ltcbtc
43,2019-11-14 00:25:06,35.2825,wtceth
40,2019-11-14 00:25:10,1.9357,gntusdt
40,2019-11-14 00:25:12,11.3581,aeeth
43,2019-11-14 00:25:18,684.3088,ethusdt
41,2019-11-14 00:25:20,12661.1353,ethbtc
40,2019-11-14 00:25:20,582.1033,etcusdt
43,2019-11-14 00:25:21,0.8502,mcoeth
43,2019-11-14 00:25:24,12927.7277,btcusdt
41,2019-11-14 00:25:27,3530.1168,ltcusdt
43,2019-11-14 00:25:30,11.1762,zrxusdt
42,2019-11-14 00:25:37,232.6797,omgusdt
44,2019-11-14 00:25:38,219.8212,ltcbtc
41,2019-11-14 00:25:44,12.0659,gntusdt
44,2019-11-14 00:25:45,66.8671,wtceth
44,2019-11-14 00:25:49,1122.3094,ethusdt
41,2019-11-14 00:25:50,6.9737,aeeth
44,2019-11-14 00:25:58,39682.3968,btcusdt
42,2019-11-14 00:25:59,3967.7359,ltcusdt
44,2019-11-14 00:25:59,1.0867,mcoeth
42,2019-11-14 00:26:03,5815.4702,ethbtc
41,2019-11-14 00:26:05,1260.1798,etcusdt
42,2019-11-14 00:26:09,16.0428,gntusdt
45,2019-11-14 00:26:09,1618.4631,ltcbtc
45,2019-11-14 00:26:11,56.2296,wtceth
