,Time,Amount,Code
10,2019-06-30 00:06:43,6372.6673,ethbtc
10,2019-06-30 00:06:46,4196.1567,ltcusdt
10,2019-06-30 00:06:46,1684.8474,etcusdt
11,2019-06-30 00:06:49,16.9757,wtceth
11,2019-06-30 00:06:51,68.3423,zrxusdt
11,2019-06-30 00:06:51,10298.9698,btcusdt
11,2019-06-30 00:06:54,19745.1956,ethusdt
10,2019-06-30 00:06:55,703.4556,omgusdt
12,2019-06-30 00:06:57,4033.2861,ltcbtc
11,2019-06-30 00:07:02,0.3529,mcoeth
12,2019-06-30 00:07:02,13.6819,aeeth
11,2019-06-30 00:07:09,29.1309,gntusdt
11,2019-06-30 00:07:13,11077.3526,ethbtc
12,2019-06-30 00:07:19,29.0949,wtceth
11,2019-06-30 00:07:24,4200.8195,ltcusdt
13,2019-06-30 00:07:27,2605.621,ltcbtc
12,2019-06-30 00:07:28,16819.3645,ethusdt
12,2019-06-30 00:07:30,130.9114,zrxusdt
11,2019-06-30 00:07:31,474.1958,etcusdt
12,2019-06-30 00:07:33,0.8311,mcoeth
12,2019-06-30 00:07:33,61241.9582,btcusdt
13,2019-06-30 00:07:36,7.0663,aeeth
11,2019-06-30 00:07:37,2669.0504,omgusdt
12,2019-06-30 00:07:43,21.8919,gntusdt
12,2019-06-30 00:07:49,14132.899,ethbtc
13,2019-06-30 00:07:55,182.1052,zrxusdt
12,2019-06-30 00:07:55,5076.7146,ltcusdt
12,2019-06-30 00:07:56,875.5995,etcusdt
13,2019-06-30 00:07:56,20277.5812,ethusdt
13,2019-06-30 00:07:59,57.9607,wtceth
12,2019-06-30 00:08:06,4441.6671,omgusdt
13,2019-06-30 00:08:10,66538.8332,btcusdt
13,2019-06-30 00:08:10,0.7177,mcoeth
14,2019-06-30 00:08:11,4249.9166,ltcbtc
14,2019-06-30 00:08:13,6.009,aeeth
13,2019-06-30 00:08:15,3977.8046,ethbtc
13,2019-06-30 00:08:24,12.5032,gntusdt
13,2019-06-30 00:08:25,4508.2627,ltcusdt
14,2019-06-30 00:08:28,6180.0903,ethusdt
14,2019-06-30 00:08:31,132.1269,zrxusdt
14,2019-06-30 00:08:39,1.0166,mcoeth
13,2019-06-30 00:08:41,160.6454,etcusdt
14,2019-06-30 00:08:44,9.6265,wtceth
13,2019-06-30 00:08:45,3394.3783,omgusdt
15,2019-06-30 00:08:50,4134.75,ltcbtc
14,2019-06-30 00:08:52,6675.4167,btcusdt
14,2019-06-30 00:08:52,2075.795,ltcusdt
14,2019-06-30 00:08:53,11.5948,gntusdt
14,2019-06-30 00:08:53,7474.4106,ethbtc
15,2019-06-30 00:08:56,15.4675,aeeth
15,2019-06-30 00:09:06,0.3086,mcoeth
15,2019-06-30 00:09:06,107.8288,zrxusdt
15,2019-06-30 00:09:09,1159.6068,ethusdt
14,2019-06-30 00:09:17,1647.6416,etcusdt
16,2019-06-30 00:09:21,1.5401,aeeth
15,2019-06-30 00:09:21,5693.9364,ltcusdt
15,2019-06-30 00:09:22,22.3192,gntusdt
15,2019-06-30 00:09:22,35731.9841,btcusdt
15,2019-06-30 00:09:24,10570.9738,ethbtc
14,2019-06-30 00:09:26,4931.6308,omgusdt
15,2019-06-30 00:09:27,75.7112,wtceth
16,2019-06-30 00:09:34,5178.5251,ltcbtc
16,2019-06-30 00:09:40,99.0687,zrxusdt
16,2019-06-30 00:09:49,0.9972,mcoeth
16,2019-06-30 00:09:50,3369.1051,ethusdt
16,2019-06-30 00:09:51,54580.0053,btcusdt
17,2019-06-30 00:09:53,2.9532,aeeth
15,2019-06-30 00:09:56,1420.7864,etcusdt
16,2019-06-30 00:09:58,14712.5578,ethbtc
16,2019-06-30 00:09:59,65.5521,wtceth
16,2019-06-30 00:10:03,4086.2542,ltcusdt
17,2019-06-30 00:10:03,5156.6361,ltcbtc
16,2019-06-30 00:10:07,6.7029,gntusdt
15,2019-06-30 00:10:07,211.4849,omgusdt
17,2019-06-30 00:10:16,4572.5513,ethusdt
18,2019-06-30 00:10:18,5.7533,aeeth
17,2019-06-30 00:10:20,170.4595,zrxusdt
17,2019-06-30 00:10:23,0.7458,mcoeth
17,2019-06-30 00:10:25,63.2557,wtceth
17,2019-06-30 00:10:28,8404.8789,btcusdt
16,2019-06-30 00:10:34,1719.1748,etcusdt
17,2019-06-30 00:10:35,11105.06,ethbtc
17,2019-06-30 00:10:35,11.3705,gntusdt
16,2019-06-30 00:10:37,4929.6977,omgusdt
18,2019-06-30 00:10:37,5960.788,ltcbtc
18,2019-06-30 00:10:45,2870.6233,ethusdt
17,2019-06-30 00:10:47,5421.8658,ltcusdt
19,2019-06-30 00:10:53,12.5845,aeeth
18,2019-06-30 00:10:55,23.7007,zrxusdt
18,2019-06-30 00:10:57,90491.3319,btcusdt
17,2019-06-30 00:11:02,4354.6925,etcusdt
18,2019-06-30 00:11:02,1.1996,mcoeth
18,2019-06-30 00:11:05,36.8002,wtceth
18,2019-06-30 00:11:14,17.5142,gntusdt
18,2019-06-30 00:11:20,13244.3984,ethbtc
19,2019-06-30 00:11:21,4134.7649,ltcbtc
17,2019-06-30 00:11:22,1672.0701,omgusdt
19,2019-06-30 00:11:23,8443.7815,ethusdt
18,2019-06-30 00:11:25,3109.0033,ltcusdt
20,2019-06-30 00:11:34,12.7991,aeeth
19,2019-06-30 00:11:36,92506.2816,btcusdt
19,2019-06-30 00:11:37,23.9644,zrxusdt
18,2019-06-30 00:11:45,1896.7987,etcusdt
19,2019-06-30 00:11:47,0.9506,mcoeth
20,2019-06-30 00:11:47,3419.0532,ltcbtc
19,2019-06-30 00:11:49,37.7825,wtceth
20,2019-06-30 00:11:53,14160.4253,ethusdt
18,2019-06-30 00:11:56,802.4529,omgusdt
19,2019-06-30 00:11:59,17285.1636,ethbtc
19,2019-06-30 00:11:59,1.553,gntusdt
21,2019-06-30 00:12:04,12.4792,aeeth
20,2019-06-30 00:12:09,30596.0479,btcusdt
19,2019-06-30 00:12:09,921.356,ltcusdt
20,2019-06-30 00:12:12,0.1216,mcoeth
20,2019-06-30 00:12:19,73.4752,zrxusdt
21,2019-06-30 00:12:21,3100.0172,ltcbtc
19,2019-06-30 00:12:28,2929.4257,etcusdt
20,2019-06-30 00:12:29,0.3794,wtceth
21,2019-06-30 00:12:34,704.0317,ethusdt
20,2019-06-30 00:12:34,15496.0463,ethbtc
20,2019-06-30 00:12:34,26.8182,gntusdt
19,2019-06-30 00:12:36,344.2074,omgusdt
21,2019-06-30 00:12:37,1.1859,mcoeth
22,2019-06-30 00:12:43,10.9442,aeeth
20,2019-06-30 00:12:45,808.0118,ltcusdt
22,2019-06-30 00:12:46,5214.0476,ltcbtc
21,2019-06-30 00:12:48,57761.9977,btcusdt
20,2019-06-30 00:12:59,1013.2917,etcusdt
21,2019-06-30 00:13:03,120.93,zrxusdt
21,2019-06-30 00:13:06,66.9869,wtceth
22,2019-06-30 00:13:15,25268.4447,btcusdt
21,2019-06-30 00:13:17,456.7221,ethbtc
22,2019-06-30 00:13:17,17146.6575,ethusdt
21,2019-06-30 00:13:19,3.8162,gntusdt
22,2019-06-30 00:13:20,0.3681,mcoeth
20,2019-06-30 00:13:20,3981.4812,omgusdt
23,2019-06-30 00:13:23,3800.0902,ltcbtc
23,2019-06-30 00:13:23,1.315,aeeth
21,2019-06-30 00:13:24,4537.3373,ltcusdt
21,2019-06-30 00:13:26,4899.1268,etcusdt
22,2019-06-30 00:13:32,51.3375,wtceth
22,2019-06-30 00:13:46,90.0478,zrxusdt
23,2019-06-30 00:13:47,5922.4171,ethusdt
23,2019-06-30 00:13:48,91052.6396,btcusdt
22,2019-06-30 00:13:53,2536.8496,ltcusdt
22,2019-06-30 00:13:58,14610.3333,ethbtc
22,2019-06-30 00:14:00,642.6556,etcusdt
23,2019-06-30 00:14:01,19.1215,wtceth
24,2019-06-30 00:14:02,5234.5795,ltcbtc
22,2019-06-30 00:14:02,4.9989,gntusdt
21,2019-06-30 00:14:03,230.9637,omgusdt
23,2019-06-30 00:14:03,0.3707,mcoeth
24,2019-06-30 00:14:06,8.8991,aeeth
23,2019-06-30 00:14:14,141.4928,zrxusdt
24,2019-06-30 00:14:28,24858.6722,btcusdt
24,2019-06-30 00:14:29,976.7468,ethusdt
23,2019-06-30 00:14:29,6394.728,ltcusdt
22,2019-06-30 00:14:31,2602.4315,omgusdt
25,2019-06-30 00:14:32,12.0949,aeeth
24,2019-06-30 00:14:35,13.0253,wtceth
24,2019-06-30 00:14:36,0.9481,mcoeth
25,2019-06-30 00:14:38,6077.5181,ltcbtc
24,2019-06-30 00:14:40,10.1082,zrxusdt
23,2019-06-30 00:14:42,1916.5652,etcusdt
23,2019-06-30 00:14:42,5029.8209,ethbtc
23,2019-06-30 00:14:43,18.3282,gntusdt
26,2019-06-30 00:15:04,3292.2665,ltcbtc
25,2019-06-30 00:15:05,0.7045,mcoeth
23,2019-06-30 00:15:05,279.2761,omgusdt
25,2019-06-30 00:15:06,29.2477,wtceth
24,2019-06-30 00:15:10,3807.3995,ethbtc
24,2019-06-30 00:15:11,2721.2859,ltcusdt
25,2019-06-30 00:15:12,124.245,zrxusdt
25,2019-06-30 00:15:13,65450.1437,btcusdt
26,2019-06-30 00:15:13,8.4363,aeeth
25,2019-06-30 00:15:13,20082.3845,ethusdt
24,2019-06-30 00:15:15,1447.9977,etcusdt
24,2019-06-30 00:15:19,14.0728,gntusdt
27,2019-06-30 00:15:33,896.4909,ltcbtc
24,2019-06-30 00:15:35,1098.7736,omgusdt
25,2019-06-30 00:15:36,742.7649,ethbtc
26,2019-06-30 00:15:37,76.1773,wtceth
26,2019-06-30 00:15:40,166.5822,zrxusdt
25,2019-06-30 00:15:41,1495.0815,etcusdt
26,2019-06-30 00:15:42,0.4494,mcoeth
26,2019-06-30 00:15:46,48681.4564,btcusdt
27,2019-06-30 00:15:49,5.859,aeeth
25,2019-06-30 00:15:54,4130.6697,ltcusdt
25,2019-06-30 00:15:54,21.7112,gntusdt
26,2019-06-30 00:15:57,12945.4657,ethusdt
26,2019-06-30 00:16:02,15844.3747,ethbtc
27,2019-06-30 00:16:07,18.3145,wtceth
28,2019-06-30 00:16:08,899.3248,ltcbtc
27,2019-06-30 00:16:14,173.8683,zrxusdt
25,2019-06-30 00:16:14,3706.513,omgusdt
27,2019-06-30 00:16:16,49503.8628,btcusdt
27,2019-06-30 00:16:20,1.2402,mcoeth
28,2019-06-30 00:16:24,8.5967,aeeth
26,2019-06-30 00:16:24,6001.3336,ltcusdt
26,2019-06-30 00:16:26,737.7671,etcusdt
26,2019-06-30 00:16:26,23.9956,gntusdt
27,2019-06-30 00:16:27,13229.2605,ethusdt
28,2019-06-30 00:16:39,70.9938,wtceth
27,2019-06-30 00:16:43,9187.1499,ethbtc
28,2019-06-30 00:16:44,113.519,zrxusdt
26,2019-06-30 00:16:44,1833.1816,omgusdt
28,2019-06-30 00:16:48,0.5678,mcoeth
29,2019-06-30 00:16:51,926.0034,ltcbtc
27,2019-06-30 00:16:53,4476.5685,ltcusdt
28,2019-06-30 00:16:54,17386.6845,ethusdt
28,2019-06-30 00:16:54,85464.0133,btcusdt
29,2019-06-30 00:17:01,2.4731,aeeth
27,2019-06-30 00:17:09,18.1386,gntusdt
27,2019-06-30 00:17:10,3836.8178,etcusdt
29,2019-06-30 00:17:16,0.1818,mcoeth
29,2019-06-30 00:17:20,2.8785,wtceth
27,2019-06-30 00:17:21,4150.7153,omgusdt
28,2019-06-30 00:17:22,10112.4159,ethbtc
28,2019-06-30 00:17:22,2405.397,ltcusdt
30,2019-06-30 00:17:22,6578.0438,ltcbtc
29,2019-06-30 00:17:26,75.021,zrxusdt
29,2019-06-30 00:17:26,74585.0334,btcusdt
29,2019-06-30 00:17:32,352.3839,ethusdt
30,2019-06-30 00:17:43,1.0339,mcoeth
30,2019-06-30 00:17:44,8.0884,aeeth
28,2019-06-30 00:17:44,26.7115,gntusdt
31,2019-06-30 00:17:48,7000.3034,ltcbtc
30,2019-06-30 00:17:52,81925.2355,btcusdt
28,2019-06-30 00:17:55,1085.4526,omgusdt
29,2019-06-30 00:17:55,16253.3424,ethbtc
28,2019-06-30 00:17:55,1503.4442,etcusdt
30,2019-06-30 00:17:56,38.6182,wtceth
30,2019-06-30 00:18:01,107.3229,zrxusdt
29,2019-06-30 00:18:06,5171.7749,ltcusdt
31,2019-06-30 00:18:13,0.2965,mcoeth
30,2019-06-30 00:18:15,9326.7777,ethusdt
31,2019-06-30 00:18:16,15.2366,aeeth
31,2019-06-30 00:18:22,65669.471,btcusdt
29,2019-06-30 00:18:28,15.5875,gntusdt
32,2019-06-30 00:18:29,592.143,ltcbtc
29,2019-06-30 00:18:29,2417.4761,omgusdt
30,2019-06-30 00:18:31,5293.2583,ltcusdt
29,2019-06-30 00:18:32,2234.0312,etcusdt
31,2019-06-30 00:18:33,25.7845,wtceth
30,2019-06-30 00:18:38,15092.0641,ethbtc
31,2019-06-30 00:18:39,168.107,zrxusdt
32,2019-06-30 00:18:47,0.2595,mcoeth
31,2019-06-30 00:18:55,7387.5476,ethusdt
32,2019-06-30 00:18:57,9.2166,aeeth
33,2019-06-30 00:18:59,3722.1374,ltcbtc
32,2019-06-30 00:19:00,69331.9636,btcusdt
32,2019-06-30 00:19:01,70.7516,wtceth
30,2019-06-30 00:19:04,22.6718,gntusdt
31,2019-06-30 00:19:06,3928.1228,ethbtc
32,2019-06-30 00:19:07,34.1584,zrxusdt
30,2019-06-30 00:19:12,195.7802,etcusdt
31,2019-06-30 00:19:12,6419.768,ltcusdt
30,2019-06-30 00:19:13,4618.5336,omgusdt
33,2019-06-30 00:19:24,1.3709,mcoeth
34,2019-06-30 00:19:25,3905.0463,ltcbtc
33,2019-06-30 00:19:26,3.5817,wtceth
32,2019-06-30 00:19:28,2276.0159,ethusdt
33,2019-06-30 00:19:31,10.6938,aeeth
32,2019-06-30 00:19:33,6362.4383,ethbtc
33,2019-06-30 00:19:36,7423.6896,btcusdt
31,2019-06-30 00:19:41,16.7051,gntusdt
31,2019-06-30 00:19:44,450.2026,omgusdt
32,2019-06-30 00:19:45,3819.113,ltcusdt
33,2019-06-30 00:19:49,137.9668,zrxusdt
34,2019-06-30 00:19:51,19.1888,wtceth
31,2019-06-30 00:19:57,2189.229,etcusdt
35,2019-06-30 00:19:57,595.6931,ltcbtc
33,2019-06-30 00:20:01,3961.1882,ethbtc
34,2019-06-30 00:20:03,1.1749,mcoeth
34,2019-06-30 00:20:03,3.7124,aeeth
33,2019-06-30 00:20:05,9955.2189,ethusdt
34,2019-06-30 00:20:08,17212.7849,btcusdt
34,2019-06-30 00:20:16,50.1716,zrxusdt
33,2019-06-30 00:20:20,5084.9629,ltcusdt
32,2019-06-30 00:20:24,1773.0569,omgusdt
32,2019-06-30 00:20:24,22.3036,gntusdt
32,2019-06-30 00:20:31,1356.4948,etcusdt
36,2019-06-30 00:20:31,4347.2152,ltcbtc
35,2019-06-30 00:20:32,0.1486,mcoeth
35,2019-06-30 00:20:33,10.4783,aeeth
35,2019-06-30 00:20:33,83473.1077,btcusdt
34,2019-06-30 00:20:35,4321.1073,ethbtc
35,2019-06-30 00:20:36,64.1455,wtceth
35,2019-06-30 00:20:42,19.4255,zrxusdt
34,2019-06-30 00:20:44,17624.8474,ethusdt
33,2019-06-30 00:20:49,26.8104,gntusdt
33,2019-06-30 00:20:52,3697.7661,omgusdt
33,2019-06-30 00:20:56,4033.0185,etcusdt
37,2019-06-30 00:21:02,1321.064,ltcbtc
34,2019-06-30 00:21:02,4538.1232,ltcusdt
36,2019-06-30 00:21:03,599.7433,btcusdt
36,2019-06-30 00:21:04,0.0106,mcoeth
35,2019-06-30 00:21:04,8463.008,ethbtc
36,2019-06-30 00:21:07,4.922,aeeth
36,2019-06-30 00:21:14,36.5599,wtceth
34,2019-06-30 00:21:20,3.009,gntusdt
36,2019-06-30 00:21:25,49.9421,zrxusdt
35,2019-06-30 00:21:29,8273.9116,ethusdt
38,2019-06-30 00:21:31,5602.5328,ltcbtc
34,2019-06-30 00:21:35,371.079,omgusdt
36,2019-06-30 00:21:37,5602.4148,ethbtc
35,2019-06-30 00:21:37,4868.0374,ltcusdt
34,2019-06-30 00:21:38,4287.8759,etcusdt
37,2019-06-30 00:21:43,1.1072,mcoeth
37,2019-06-30 00:21:43,33831.4027,btcusdt
37,2019-06-30 00:21:44,16.2834,aeeth
37,2019-06-30 00:21:47,37.1905,wtceth
37,2019-06-30 00:21:55,13.7557,zrxusdt
35,2019-06-30 00:21:58,10.7926,gntusdt
35,2019-06-30 00:22:00,4874.1511,omgusdt
39,2019-06-30 00:22:00,1264.545,ltcbtc
36,2019-06-30 00:22:04,248.1479,ethusdt
37,2019-06-30 00:22:04,5413.4745,ethbtc
35,2019-06-30 00:22:08,3868.5612,etcusdt
38,2019-06-30 00:22:12,2.9816,aeeth
38,2019-06-30 00:22:22,38260.2861,btcusdt
36,2019-06-30 00:22:22,5694.8483,ltcusdt
38,2019-06-30 00:22:23,1.0709,mcoeth
38,2019-06-30 00:22:25,17.0214,wtceth
36,2019-06-30 00:22:27,0.6761,gntusdt
37,2019-06-30 00:22:31,12590.3155,ethusdt
38,2019-06-30 00:22:36,177.4457,zrxusdt
36,2019-06-30 00:22:38,3369.5994,etcusdt
39,2019-06-30 00:22:38,14.4088,aeeth
36,2019-06-30 00:22:39,3597.4644,omgusdt
40,2019-06-30 00:22:43,5962.8379,ltcbtc
38,2019-06-30 00:22:46,5929.4671,ethbtc
39,2019-06-30 00:22:49,81750.2516,btcusdt
39,2019-06-30 00:22:53,4.837,wtceth
37,2019-06-30 00:22:55,29.1,gntusdt
39,2019-06-30 00:23:04,0.8718,mcoeth
37,2019-06-30 00:23:06,3486.9349,etcusdt
37,2019-06-30 00:23:07,961.076,ltcusdt
39,2019-06-30 00:23:12,38.8948,zrxusdt
38,2019-06-30 00:23:12,20410.3615,ethusdt
37,2019-06-30 00:23:13,2775.8455,omgusdt
39,2019-06-30 00:23:15,15967.0567,ethbtc
41,2019-06-30 00:23:20,6688.5335,ltcbtc
40,2019-06-30 00:23:21,8.8113,aeeth
40,2019-06-30 00:23:21,22.9011,wtceth
38,2019-06-30 00:23:23,16.1274,gntusdt
40,2019-06-30 00:23:24,18700.2697,btcusdt
40,2019-06-30 00:23:38,179.2496,zrxusdt
38,2019-06-30 00:23:40,3081.5791,ltcusdt
38,2019-06-30 00:23:42,494.3471,etcusdt
38,2019-06-30 00:23:43,734.0888,omgusdt
39,2019-06-30 00:23:43,211.1726,ethusdt
40,2019-06-30 00:23:44,0.9583,mcoeth
41,2019-06-30 00:23:48,9.2233,aeeth
41,2019-06-30 00:23:53,76.2013,wtceth
41,2019-06-30 00:23:54,80550.2902,btcusdt
40,2019-06-30 00:23:57,4350.9895,ethbtc
42,2019-06-30 00:24:01,325.3902,ltcbtc
39,2019-06-30 00:24:04,20.4107,gntusdt
39,2019-06-30 00:24:08,1212.2309,etcusdt
39,2019-06-30 00:24:08,3495.652,omgusdt
41,2019-06-30 00:24:12,48.4229,zrxusdt
39,2019-06-30 00:24:17,1984.9256,ltcusdt
40,2019-06-30 00:24:19,12065.6457,ethusdt
42,2019-06-30 00:24:21,1.8343,aeeth
41,2019-06-30 00:24:22,0.3456,mcoeth
41,2019-06-30 00:24:26,12617.4993,ethbtc
42,2019-06-30 00:24:26,31.4607,wtceth
43,2019-06-30 00:24:33,3586.9179,ltcbtc
42,2019-06-30 00:24:36,94827.0942,btcusdt
40,2019-06-30 00:24:37,3852.2781,omgusdt
42,2019-06-30 00:24:43,106.4386,zrxusdt
40,2019-06-30 00:24:47,14.2768,gntusdt
43,2019-06-30 00:24:48,7.6785,aeeth
40,2019-06-30 00:24:48,3536.2024,etcusdt
40,2019-06-30 00:24:48,6099.6676,ltcusdt
42,2019-06-30 00:24:56,16749.0026,ethbtc
41,2019-06-30 00:24:56,10346.2621,ethusdt
42,2019-06-30 00:24:57,0.6969,mcoeth
43,2019-06-30 00:25:05,51309.9573,btcusdt
43,2019-06-30 00:25:08,35.6015,wtceth
44,2019-06-30 00:25:10,7232.2669,ltcbtc
41,2019-06-30 00:25:15,4579.1674,etcusdt
41,2019-06-30 00:25:16,2.4806,gntusdt
41,2019-06-30 00:25:16,2231.938,omgusdt
44,2019-06-30 00:25:18,15.545,aeeth
43,2019-06-30 00:25:19,74.9646,zrxusdt
43,2019-06-30 00:25:25,0.4384,mcoeth
43,2019-06-30 00:25:27,9027.7035,ethbtc
41,2019-06-30 00:25:31,4610.7562,ltcusdt
44,2019-06-30 00:25:34,32.5147,wtceth
45,2019-06-30 00:25:40,1765.5306,ltcbtc
42,2019-06-30 00:25:40,3064.6823,etcusdt
42,2019-06-30 00:25:41,4669.5849,ethusdt
45,2019-06-30 00:25:44,11.4683,aeeth
42,2019-06-30 00:25:47,4.5752,gntusdt
44,2019-06-30 00:25:48,100.9359,zrxusdt
