,Time,Amount,Code
19,2019-05-24 00:11:21,12175.8841,ethusdt
18,2019-05-24 00:11:22,7534.9256,etcusdt
18,2019-05-24 00:11:23,56016.2261,btcusdt
18,2019-05-24 00:11:37,1398.0861,ltcbtc
22,2019-05-24 00:11:40,147.1258,wtceth
19,2019-05-24 00:11:42,6715.1018,ltcusdt
19,2019-05-24 00:11:49,7334.8114,omgusdt
20,2019-05-24 00:11:52,1.0156,mcoeth
20,2019-05-24 00:11:53,26289.7004,ethbtc
18,2019-05-24 00:11:55,22.7431,aeeth
20,2019-05-24 00:11:57,40.6291,gntusdt
20,2019-05-24 00:12:01,8799.7381,ethusdt
19,2019-05-24 00:12:02,110077.8074,btcusdt
20,2019-05-24 00:12:03,18.9725,zrxusdt
19,2019-05-24 00:12:07,5535.5326,etcusdt
20,2019-05-24 00:12:08,4837.7313,ltcusdt
23,2019-05-24 00:12:12,82.0367,wtceth
19,2019-05-24 00:12:16,11056.8511,ltcbtc
21,2019-05-24 00:12:18,1.8841,mcoeth
20,2019-05-24 00:12:25,6722.9407,omgusdt
21,2019-05-24 00:12:30,27.6393,gntusdt
21,2019-05-24 00:12:35,3602.562,ethbtc
21,2019-05-24 00:12:37,21618.1856,ethusdt
19,2019-05-24 00:12:40,3.8281,aeeth
21,2019-05-24 00:12:40,12048.1845,ltcusdt
24,2019-05-24 00:12:42,0.3448,wtceth
20,2019-05-24 00:12:42,3097.8924,etcusdt
22,2019-05-24 00:12:44,2.9516,mcoeth
20,2019-05-24 00:12:44,88976.0375,btcusdt
20,2019-05-24 00:12:44,5258.3452,ltcbtc
21,2019-05-24 00:12:48,134.7209,zrxusdt
22,2019-05-24 00:13:02,10297.7153,ethbtc
22,2019-05-24 00:13:02,5.3986,gntusdt
25,2019-05-24 00:13:07,11.452,wtceth
22,2019-05-24 00:13:08,3953.5723,ethusdt
23,2019-05-24 00:13:09,1.299,mcoeth
21,2019-05-24 00:13:10,4108.0988,omgusdt
22,2019-05-24 00:13:14,256.8439,zrxusdt
21,2019-05-24 00:13:14,62747.4394,btcusdt
20,2019-05-24 00:13:15,33.7632,aeeth
21,2019-05-24 00:13:22,777.7019,etcusdt
22,2019-05-24 00:13:23,4985.8167,ltcusdt
21,2019-05-24 00:13:27,6420.5871,ltcbtc
23,2019-05-24 00:13:28,4652.9012,ethbtc
26,2019-05-24 00:13:35,11.6802,wtceth
22,2019-05-24 00:13:40,7069.9086,omgusdt
23,2019-05-24 00:13:42,51.1683,gntusdt
24,2019-05-24 00:13:43,0.1092,mcoeth
22,2019-05-24 00:13:45,75463.1244,btcusdt
23,2019-05-24 00:13:48,25129.5116,ethusdt
23,2019-05-24 00:13:55,312.5172,zrxusdt
21,2019-05-24 00:13:57,18.5914,aeeth
22,2019-05-24 00:13:57,11702.6289,etcusdt
22,2019-05-24 00:14:01,12665.1752,ltcbtc
23,2019-05-24 00:14:03,13541.9136,ltcusdt
24,2019-05-24 00:14:06,7859.4199,ethbtc
25,2019-05-24 00:14:08,1.7623,mcoeth
23,2019-05-24 00:14:13,64080.0353,btcusdt
24,2019-05-24 00:14:18,6245.551,ethusdt
27,2019-05-24 00:14:19,68.9298,wtceth
23,2019-05-24 00:14:20,9406.5895,omgusdt
24,2019-05-24 00:14:23,262.441,zrxusdt
22,2019-05-24 00:14:27,25.1595,aeeth
24,2019-05-24 00:14:27,57.3959,gntusdt
26,2019-05-24 00:14:40,2.7898,mcoeth
23,2019-05-24 00:14:41,565.245,etcusdt
25,2019-05-24 00:14:43,15576.0504,ethbtc
23,2019-05-24 00:14:43,2067.5432,ltcbtc
28,2019-05-24 00:14:44,29.1114,wtceth
24,2019-05-24 00:14:46,47814.1822,btcusdt
24,2019-05-24 00:14:48,2293.5573,ltcusdt
25,2019-05-24 00:14:49,29458.7702,ethusdt
24,2019-05-24 00:14:52,3105.0303,omgusdt
25,2019-05-24 00:14:59,278.1929,zrxusdt
23,2019-05-24 00:15:02,22.407,aeeth
25,2019-05-24 00:15:05,33.1762,gntusdt
27,2019-05-24 00:15:07,3.0018,mcoeth
25,2019-05-24 00:15:14,10913.9108,ltcusdt
24,2019-05-24 00:15:14,2259.5655,ltcbtc
26,2019-05-24 00:15:16,2635.8692,ethbtc
24,2019-05-24 00:15:17,1119.4211,etcusdt
29,2019-05-24 00:15:20,72.4175,wtceth
25,2019-05-24 00:15:21,2085.7132,omgusdt
26,2019-05-24 00:15:27,50.508,zrxusdt
26,2019-05-24 00:15:28,27661.0097,ethusdt
24,2019-05-24 00:15:28,23.1584,aeeth
25,2019-05-24 00:15:30,75587.5368,btcusdt
28,2019-05-24 00:15:40,1.4717,mcoeth
26,2019-05-24 00:15:43,1.7332,gntusdt
25,2019-05-24 00:15:48,9703.9028,etcusdt
25,2019-05-24 00:15:50,2068.2063,ltcbtc
26,2019-05-24 00:15:52,2188.0762,omgusdt
25,2019-05-24 00:15:53,10.6465,aeeth
27,2019-05-24 00:15:56,21627.0363,ethusdt
26,2019-05-24 00:15:57,13261.6245,ltcusdt
30,2019-05-24 00:15:57,101.5034,wtceth
27,2019-05-24 00:15:58,137.8268,zrxusdt
27,2019-05-24 00:16:01,15480.1749,ethbtc
26,2019-05-24 00:16:12,12342.0587,btcusdt
27,2019-05-24 00:16:15,3.8033,gntusdt
29,2019-05-24 00:16:19,2.2494,mcoeth
26,2019-05-24 00:16:20,2535.4945,etcusdt
26,2019-05-24 00:16:20,5.241,aeeth
27,2019-05-24 00:16:21,6648.8429,omgusdt
26,2019-05-24 00:16:23,7204.289,ltcbtc
31,2019-05-24 00:16:27,112.0037,wtceth
28,2019-05-24 00:16:27,26842.814,ethusdt
27,2019-05-24 00:16:36,12465.4634,ltcusdt
27,2019-05-24 00:16:39,118910.778,btcusdt
28,2019-05-24 00:16:41,301.4234,zrxusdt
28,2019-05-24 00:16:45,1898.8496,ethbtc
28,2019-05-24 00:16:50,17.5371,gntusdt
27,2019-05-24 00:16:58,11331.2315,etcusdt
28,2019-05-24 00:16:58,5922.9521,omgusdt
27,2019-05-24 00:16:58,168.2895,ltcbtc
32,2019-05-24 00:16:58,116.2298,wtceth
30,2019-05-24 00:17:02,1.6651,mcoeth
27,2019-05-24 00:17:04,36.9565,aeeth
28,2019-05-24 00:17:08,10171.0104,ltcusdt
29,2019-05-24 00:17:12,42254.9574,ethusdt
29,2019-05-24 00:17:21,19.6011,gntusdt
28,2019-05-24 00:17:22,79511.1936,btcusdt
29,2019-05-24 00:17:24,285.3868,zrxusdt
29,2019-05-24 00:17:26,8196.5904,omgusdt
33,2019-05-24 00:17:27,118.7162,wtceth
29,2019-05-24 00:17:28,10328.79,ethbtc
28,2019-05-24 00:17:33,12172.0662,etcusdt
28,2019-05-24 00:17:36,7771.5283,ltcbtc
29,2019-05-24 00:17:36,14027.3221,ltcusdt
31,2019-05-24 00:17:40,0.1099,mcoeth
30,2019-05-24 00:17:47,18978.3009,ethusdt
30,2019-05-24 00:17:48,40.4529,gntusdt
28,2019-05-24 00:17:49,8.2113,aeeth
30,2019-05-24 00:17:50,237.0419,zrxusdt
34,2019-05-24 00:17:54,55.7554,wtceth
30,2019-05-24 00:18:02,12285.0636,ltcusdt
29,2019-05-24 00:18:02,30421.2655,btcusdt
30,2019-05-24 00:18:03,5359.6175,omgusdt
30,2019-05-24 00:18:07,10894.07,ethbtc
29,2019-05-24 00:18:07,7544.232,ltcbtc
29,2019-05-24 00:18:13,8085.2887,etcusdt
29,2019-05-24 00:18:18,31.7705,aeeth
35,2019-05-24 00:18:20,139.0718,wtceth
31,2019-05-24 00:18:20,24696.1505,ethusdt
32,2019-05-24 00:18:21,1.2732,mcoeth
31,2019-05-24 00:18:22,30.4386,gntusdt
31,2019-05-24 00:18:27,10053.4448,ltcusdt
31,2019-05-24 00:18:32,26336.9709,ethbtc
31,2019-05-24 00:18:34,231.5468,zrxusdt
31,2019-05-24 00:18:35,6530.5383,omgusdt
30,2019-05-24 00:18:36,15440.0684,ltcbtc
30,2019-05-24 00:18:37,87167.0255,btcusdt
30,2019-05-24 00:18:50,7626.6233,etcusdt
32,2019-05-24 00:18:51,48.8008,gntusdt
36,2019-05-24 00:18:57,75.6721,wtceth
30,2019-05-24 00:18:58,15.5367,aeeth
32,2019-05-24 00:18:59,7326.72,ltcusdt
33,2019-05-24 00:19:02,1.4263,mcoeth
32,2019-05-24 00:19:03,155.3548,zrxusdt
32,2019-05-24 00:19:03,29880.8169,ethbtc
32,2019-05-24 00:19:05,6646.9355,ethusdt
31,2019-05-24 00:19:06,48990.3389,btcusdt
31,2019-05-24 00:19:13,1658.0362,ltcbtc
32,2019-05-24 00:19:18,7352.1568,omgusdt
31,2019-05-24 00:19:19,74.1641,etcusdt
33,2019-05-24 00:19:26,7440.3997,ltcusdt
34,2019-05-24 00:19:27,1.6639,mcoeth
33,2019-05-24 00:19:29,33.9206,gntusdt
33,2019-05-24 00:19:30,122.2987,zrxusdt
33,2019-05-24 00:19:35,11359.5382,ethusdt
33,2019-05-24 00:19:36,9253.9681,ethbtc
37,2019-05-24 00:19:38,82.3848,wtceth
31,2019-05-24 00:19:39,12.1217,aeeth
32,2019-05-24 00:19:43,12334.3834,btcusdt
32,2019-05-24 00:19:45,4283.3835,etcusdt
32,2019-05-24 00:19:56,7065.083,ltcbtc
35,2019-05-24 00:19:58,0.3092,mcoeth
33,2019-05-24 00:20:02,5504.1816,omgusdt
34,2019-05-24 00:20:02,338.6081,zrxusdt
34,2019-05-24 00:20:05,20.6613,gntusdt
34,2019-05-24 00:20:05,20825.1232,ethbtc
38,2019-05-24 00:20:05,14.9372,wtceth
34,2019-05-24 00:20:06,2683.0179,ltcusdt
32,2019-05-24 00:20:15,6.7662,aeeth
34,2019-05-24 00:20:17,30192.0202,ethusdt
33,2019-05-24 00:20:20,105018.1441,btcusdt
33,2019-05-24 00:20:21,2174.6464,etcusdt
35,2019-05-24 00:20:30,104.0394,zrxusdt
33,2019-05-24 00:20:34,15723.8319,ltcbtc
36,2019-05-24 00:20:35,0.6294,mcoeth
35,2019-05-24 00:20:37,25.3227,gntusdt
34,2019-05-24 00:20:38,5587.9799,omgusdt
35,2019-05-24 00:20:45,7069.4363,ltcusdt
39,2019-05-24 00:20:45,141.5185,wtceth
35,2019-05-24 00:20:47,1295.4645,ethbtc
35,2019-05-24 00:20:48,31149.9111,ethusdt
33,2019-05-24 00:20:49,6.5028,aeeth
34,2019-05-24 00:20:50,108429.8132,btcusdt
34,2019-05-24 00:20:54,1741.0507,etcusdt
34,2019-05-24 00:20:59,8334.199,ltcbtc
37,2019-05-24 00:21:08,2.9115,mcoeth
36,2019-05-24 00:21:12,204.4094,zrxusdt
36,2019-05-24 00:21:13,3.3548,gntusdt
36,2019-05-24 00:21:14,21000.5839,ethbtc
35,2019-05-24 00:21:15,106236.3296,btcusdt
36,2019-05-24 00:21:18,42663.2761,ethusdt
34,2019-05-24 00:21:21,13.7433,aeeth
35,2019-05-24 00:21:21,8218.8849,omgusdt
36,2019-05-24 00:21:22,1594.7911,ltcusdt
35,2019-05-24 00:21:24,2377.7974,etcusdt
40,2019-05-24 00:21:29,115.7782,wtceth
35,2019-05-24 00:21:33,1622.3744,ltcbtc
38,2019-05-24 00:21:34,3.0428,mcoeth
36,2019-05-24 00:21:43,55782.1254,btcusdt
37,2019-05-24 00:21:49,37974.1742,ethusdt
37,2019-05-24 00:21:50,14032.1266,ethbtc
36,2019-05-24 00:21:52,8601.5388,omgusdt
35,2019-05-24 00:21:53,4.3207,aeeth
37,2019-05-24 00:21:55,38.1309,gntusdt
37,2019-05-24 00:21:57,395.2929,zrxusdt
36,2019-05-24 00:21:57,9039.4034,etcusdt
37,2019-05-24 00:22:03,184.7924,ltcusdt
36,2019-05-24 00:22:08,13848.1438,ltcbtc
41,2019-05-24 00:22:10,15.3005,wtceth
39,2019-05-24 00:22:12,0.0646,mcoeth
37,2019-05-24 00:22:24,3602.9688,etcusdt
37,2019-05-24 00:22:24,8511.7671,omgusdt
37,2019-05-24 00:22:26,7482.5078,btcusdt
38,2019-05-24 00:22:27,17.961,zrxusdt
38,2019-05-24 00:22:29,29527.6661,ethbtc
38,2019-05-24 00:22:30,30612.6036,ethusdt
37,2019-05-24 00:22:34,8151.7439,ltcbtc
36,2019-05-24 00:22:37,34.899,aeeth
38,2019-05-24 00:22:38,3695.8658,ltcusdt
38,2019-05-24 00:22:40,21.8607,gntusdt
42,2019-05-24 00:22:46,63.225,wtceth
40,2019-05-24 00:22:46,1.1965,mcoeth
38,2019-05-24 00:22:55,3142.9842,omgusdt
38,2019-05-24 00:23:02,2823.1189,etcusdt
38,2019-05-24 00:23:03,100666.3077,btcusdt
39,2019-05-24 00:23:04,26289.852,ethbtc
39,2019-05-24 00:23:07,40773.6587,ethusdt
38,2019-05-24 00:23:08,1479.7284,ltcbtc
41,2019-05-24 00:23:11,2.6447,mcoeth
39,2019-05-24 00:23:12,40.1319,gntusdt
39,2019-05-24 00:23:12,315.8649,zrxusdt
37,2019-05-24 00:23:13,14.064,aeeth
43,2019-05-24 00:23:15,3.8742,wtceth
39,2019-05-24 00:23:18,1417.8892,ltcusdt
39,2019-05-24 00:23:33,8355.439,etcusdt
39,2019-05-24 00:23:37,4956.2954,omgusdt
39,2019-05-24 00:23:40,111088.2718,btcusdt
40,2019-05-24 00:23:40,19599.1459,ethbtc
40,2019-05-24 00:23:40,54.343,gntusdt
40,2019-05-24 00:23:44,0.8038,zrxusdt
40,2019-05-24 00:23:46,6924.386,ltcusdt
44,2019-05-24 00:23:46,131.6815,wtceth
39,2019-05-24 00:23:47,80.3842,ltcbtc
40,2019-05-24 00:23:49,31486.3043,ethusdt
42,2019-05-24 00:23:51,3.171,mcoeth
38,2019-05-24 00:23:56,30.0747,aeeth
41,2019-05-24 00:24:13,10951.2417,ltcusdt
40,2019-05-24 00:24:13,4148.9966,omgusdt
40,2019-05-24 00:24:15,100593.6922,btcusdt
40,2019-05-24 00:24:15,8092.6133,etcusdt
41,2019-05-24 00:24:19,272.3752,zrxusdt
45,2019-05-24 00:24:19,103.7453,wtceth
41,2019-05-24 00:24:22,51.9629,gntusdt
41,2019-05-24 00:24:23,8195.1122,ethbtc
41,2019-05-24 00:24:24,36078.6351,ethusdt
39,2019-05-24 00:24:26,7.1014,aeeth
40,2019-05-24 00:24:29,688.4627,ltcbtc
43,2019-05-24 00:24:30,0.3241,mcoeth
42,2019-05-24 00:24:40,6161.558,ltcusdt
41,2019-05-24 00:24:41,4364.3599,etcusdt
41,2019-05-24 00:24:45,41710.2737,btcusdt
42,2019-05-24 00:24:50,14.7333,gntusdt
41,2019-05-24 00:24:54,992.5255,omgusdt
42,2019-05-24 00:24:57,22335.4199,ethbtc
42,2019-05-24 00:24:58,61.9712,zrxusdt
41,2019-05-24 00:25:00,8201.9389,ltcbtc
46,2019-05-24 00:25:01,104.0117,wtceth
40,2019-05-24 00:25:04,8.7983,aeeth
44,2019-05-24 00:25:05,3.1654,mcoeth
42,2019-05-24 00:25:06,36771.8597,ethusdt
42,2019-05-24 00:25:07,2248.8856,etcusdt
43,2019-05-24 00:25:15,38.5765,gntusdt
43,2019-05-24 00:25:15,5487.2499,ltcusdt
42,2019-05-24 00:25:27,14963.0679,btcusdt
47,2019-05-24 00:25:28,98.5183,wtceth
43,2019-05-24 00:25:29,22194.7521,ethbtc
42,2019-05-24 00:25:37,7157.9154,omgusdt
43,2019-05-24 00:25:38,258.8523,zrxusdt
41,2019-05-24 00:25:39,10.4948,aeeth
42,2019-05-24 00:25:42,11289.6968,ltcbtc
45,2019-05-24 00:25:45,2.6508,mcoeth
