,Time,Amount,Code
13,2019-11-05 00:07:58,8614.5765,ethusdt
13,2019-11-05 00:08:00,7798.0124,ethbtc
13,2019-11-05 00:08:01,7.2315,aeeth
12,2019-11-05 00:08:03,1580.6368,ltcbtc
13,2019-11-05 00:08:03,2550.104,etcusdt
13,2019-11-05 00:08:05,3.521,gntusdt
13,2019-11-05 00:08:07,1036.7179,omgusdt
12,2019-11-05 00:08:15,17.5818,wtceth
13,2019-11-05 00:08:18,7719.4276,btcusdt
14,2019-11-05 00:08:25,2085.279,ltcusdt
14,2019-11-05 00:08:27,6017.9753,ethusdt
14,2019-11-05 00:08:28,2551.8156,etcusdt
14,2019-11-05 00:08:30,11577.5555,ethbtc
14,2019-11-05 00:08:30,0.379,mcoeth
15,2019-11-05 00:08:37,60.7992,zrxusdt
14,2019-11-05 00:08:40,4.1325,aeeth
13,2019-11-05 00:08:43,458.8561,ltcbtc
14,2019-11-05 00:08:44,857.787,omgusdt
14,2019-11-05 00:08:47,11.2894,gntusdt
13,2019-11-05 00:08:48,7.6229,wtceth
14,2019-11-05 00:08:49,44797.9534,btcusdt
15,2019-11-05 00:08:51,1498.6672,ltcusdt
15,2019-11-05 00:09:01,15113.8478,ethbtc
15,2019-11-05 00:09:05,2472.288,etcusdt
15,2019-11-05 00:09:07,13289.3057,ethusdt
16,2019-11-05 00:09:08,39.8905,zrxusdt
15,2019-11-05 00:09:09,0.1612,mcoeth
15,2019-11-05 00:09:10,12.9039,aeeth
14,2019-11-05 00:09:10,4376.3742,ltcbtc
14,2019-11-05 00:09:21,31.4369,wtceth
15,2019-11-05 00:09:21,35.8951,omgusdt
15,2019-11-05 00:09:29,3.0811,gntusdt
16,2019-11-05 00:09:31,2642.1445,ltcusdt
16,2019-11-05 00:09:32,2712.9982,etcusdt
16,2019-11-05 00:09:32,5615.1702,ethusdt
15,2019-11-05 00:09:33,54093.0035,btcusdt
16,2019-11-05 00:09:34,4469.2302,ethbtc
16,2019-11-05 00:09:35,5.7518,aeeth
17,2019-11-05 00:09:40,10.3105,zrxusdt
15,2019-11-05 00:09:44,695.6201,ltcbtc
16,2019-11-05 00:09:48,0.383,mcoeth
16,2019-11-05 00:09:49,1876.203,omgusdt
15,2019-11-05 00:09:58,32.3146,wtceth
17,2019-11-05 00:10:02,4314.9195,ltcusdt
16,2019-11-05 00:10:02,22.0661,gntusdt
16,2019-11-05 00:10:05,18079.463,btcusdt
17,2019-11-05 00:10:06,9327.238,ethusdt
17,2019-11-05 00:10:07,3122.9126,etcusdt
18,2019-11-05 00:10:08,149.6726,zrxusdt
17,2019-11-05 00:10:10,677.4142,ethbtc
17,2019-11-05 00:10:14,3406.5148,omgusdt
16,2019-11-05 00:10:14,1117.8339,ltcbtc
17,2019-11-05 00:10:16,13.5651,aeeth
17,2019-11-05 00:10:25,0.5106,mcoeth
16,2019-11-05 00:10:35,24.349,wtceth
18,2019-11-05 00:10:38,68.934,ltcusdt
18,2019-11-05 00:10:40,1583.9328,etcusdt
19,2019-11-05 00:10:44,7.584,zrxusdt
17,2019-11-05 00:10:44,3.6338,gntusdt
18,2019-11-05 00:10:45,271.4387,omgusdt
17,2019-11-05 00:10:45,156.4332,ltcbtc
18,2019-11-05 00:10:46,1347.8989,ethusdt
17,2019-11-05 00:10:49,16457.131,btcusdt
18,2019-11-05 00:10:50,13296.2466,ethbtc
18,2019-11-05 00:10:54,0.6287,mcoeth
18,2019-11-05 00:11:01,1.2212,aeeth
19,2019-11-05 00:11:12,1861.979,etcusdt
19,2019-11-05 00:11:15,4652.6548,ltcusdt
20,2019-11-05 00:11:17,175.6676,zrxusdt
19,2019-11-05 00:11:17,8135.3747,ethusdt
17,2019-11-05 00:11:19,17.9605,wtceth
18,2019-11-05 00:11:21,3451.3909,ltcbtc
19,2019-11-05 00:11:23,854.507,omgusdt
18,2019-11-05 00:11:27,7.5069,gntusdt
18,2019-11-05 00:11:27,31445.1232,btcusdt
19,2019-11-05 00:11:28,0.6135,mcoeth
19,2019-11-05 00:11:31,286.4146,ethbtc
19,2019-11-05 00:11:36,15.3893,aeeth
20,2019-11-05 00:11:46,3767.3306,ltcusdt
19,2019-11-05 00:11:48,1814.2963,ltcbtc
20,2019-11-05 00:11:52,2324.5713,etcusdt
21,2019-11-05 00:11:53,149.9634,zrxusdt
20,2019-11-05 00:11:54,0.7348,mcoeth
20,2019-11-05 00:11:54,6274.0398,ethusdt
18,2019-11-05 00:11:56,35.2171,wtceth
19,2019-11-05 00:11:59,21.2127,gntusdt
20,2019-11-05 00:12:05,2218.9074,omgusdt
20,2019-11-05 00:12:05,3372.0455,ethbtc
19,2019-11-05 00:12:12,54995.2023,btcusdt
20,2019-11-05 00:12:19,9.6812,aeeth
22,2019-11-05 00:12:19,131.445,zrxusdt
20,2019-11-05 00:12:25,3.1869,gntusdt
21,2019-11-05 00:12:29,2188.5961,ltcusdt
20,2019-11-05 00:12:29,1911.1931,ltcbtc
21,2019-11-05 00:12:29,0.0496,mcoeth
21,2019-11-05 00:12:31,3120.5724,ethusdt
21,2019-11-05 00:12:32,2414.9014,etcusdt
21,2019-11-05 00:12:35,84.6881,ethbtc
19,2019-11-05 00:12:35,23.5102,wtceth
21,2019-11-05 00:12:48,1428.9201,omgusdt
20,2019-11-05 00:12:50,46759.3075,btcusdt
22,2019-11-05 00:12:56,5774.5976,ethusdt
21,2019-11-05 00:12:57,2237.3783,ltcbtc
21,2019-11-05 00:13:01,12.4347,aeeth
23,2019-11-05 00:13:02,38.55,zrxusdt
22,2019-11-05 00:13:04,6024.6668,ethbtc
20,2019-11-05 00:13:04,54.2926,wtceth
22,2019-11-05 00:13:08,1370.1783,etcusdt
21,2019-11-05 00:13:10,13.8701,gntusdt
22,2019-11-05 00:13:12,0.582,mcoeth
22,2019-11-05 00:13:12,3557.2889,ltcusdt
22,2019-11-05 00:13:21,3443.7001,omgusdt
22,2019-11-05 00:13:28,15.2037,aeeth
21,2019-11-05 00:13:29,44710.2599,btcusdt
22,2019-11-05 00:13:33,4468.174,ltcbtc
21,2019-11-05 00:13:36,44.6499,wtceth
24,2019-11-05 00:13:36,31.5831,zrxusdt
23,2019-11-05 00:13:39,11896.6615,ethbtc
23,2019-11-05 00:13:39,12770.2965,ethusdt
22,2019-11-05 00:13:41,3.5267,gntusdt
23,2019-11-05 00:13:42,2201.5646,etcusdt
23,2019-11-05 00:13:47,741.2319,ltcusdt
23,2019-11-05 00:13:49,3542.5934,omgusdt
23,2019-11-05 00:13:52,0.3945,mcoeth
23,2019-11-05 00:14:01,5.3312,aeeth
22,2019-11-05 00:14:01,28824.1145,btcusdt
24,2019-11-05 00:14:04,3574.0064,ethusdt
24,2019-11-05 00:14:07,3345.2935,etcusdt
23,2019-11-05 00:14:11,16.3,gntusdt
23,2019-11-05 00:14:14,526.2599,ltcbtc
24,2019-11-05 00:14:17,9686.3851,ethbtc
25,2019-11-05 00:14:17,16.426,zrxusdt
22,2019-11-05 00:14:21,17.0439,wtceth
24,2019-11-05 00:14:26,3208.2234,omgusdt
24,2019-11-05 00:14:27,0.6374,mcoeth
24,2019-11-05 00:14:27,14.7599,aeeth
24,2019-11-05 00:14:30,2734.0706,ltcusdt
25,2019-11-05 00:14:36,1254.6325,ethusdt
23,2019-11-05 00:14:39,51535.4993,btcusdt
25,2019-11-05 00:14:43,3266.2947,etcusdt
26,2019-11-05 00:14:43,133.677,zrxusdt
24,2019-11-05 00:14:46,1.4038,gntusdt
25,2019-11-05 00:14:51,14.7257,ethbtc
24,2019-11-05 00:14:54,1020.1611,ltcbtc
25,2019-11-05 00:14:55,1797.0945,omgusdt
23,2019-11-05 00:14:56,40.8244,wtceth
25,2019-11-05 00:14:56,0.1767,mcoeth
25,2019-11-05 00:15:03,11.3587,aeeth
24,2019-11-05 00:15:09,181.9186,btcusdt
26,2019-11-05 00:15:10,2742.9003,ethusdt
25,2019-11-05 00:15:14,3712.3848,ltcusdt
26,2019-11-05 00:15:16,8672.7175,ethbtc
27,2019-11-05 00:15:17,25.7248,zrxusdt
25,2019-11-05 00:15:19,15.6127,gntusdt
25,2019-11-05 00:15:24,3190.9949,ltcbtc
26,2019-11-05 00:15:25,2913.4501,etcusdt
26,2019-11-05 00:15:26,0.0058,mcoeth
26,2019-11-05 00:15:29,5.9174,aeeth
24,2019-11-05 00:15:35,48.3747,wtceth
26,2019-11-05 00:15:38,2918.5138,omgusdt
25,2019-11-05 00:15:44,48611.5748,btcusdt
27,2019-11-05 00:15:45,2476.0711,ethusdt
26,2019-11-05 00:15:50,909.9201,ltcbtc
28,2019-11-05 00:15:51,21.6762,zrxusdt
26,2019-11-05 00:15:52,882.4075,ltcusdt
27,2019-11-05 00:15:54,0.5359,aeeth
26,2019-11-05 00:15:54,5.3646,gntusdt
27,2019-11-05 00:15:59,0.7875,mcoeth
27,2019-11-05 00:16:00,134.132,ethbtc
25,2019-11-05 00:16:02,39.3424,wtceth
27,2019-11-05 00:16:07,3160.7509,etcusdt
27,2019-11-05 00:16:10,2517.9896,omgusdt
28,2019-11-05 00:16:16,4697.1165,ethusdt
27,2019-11-05 00:16:28,13.0322,gntusdt
26,2019-11-05 00:16:28,45942.557,btcusdt
28,2019-11-05 00:16:29,1.2547,aeeth
27,2019-11-05 00:16:33,3785.1519,ltcbtc
27,2019-11-05 00:16:35,40.5824,ltcusdt
29,2019-11-05 00:16:35,76.7474,zrxusdt
28,2019-11-05 00:16:35,9166.6464,ethbtc
28,2019-11-05 00:16:36,2951.2205,etcusdt
28,2019-11-05 00:16:37,0.2761,mcoeth
26,2019-11-05 00:16:39,8.1563,wtceth
28,2019-11-05 00:16:40,202.3622,omgusdt
29,2019-11-05 00:16:48,3358.3061,ethusdt
28,2019-11-05 00:16:57,15.3794,gntusdt
29,2019-11-05 00:17:00,13.6044,aeeth
28,2019-11-05 00:17:01,1224.7784,ltcbtc
29,2019-11-05 00:17:07,426.3979,etcusdt
27,2019-11-05 00:17:12,37064.166,btcusdt
29,2019-11-05 00:17:12,5713.739,ethbtc
30,2019-11-05 00:17:15,158.8,zrxusdt
28,2019-11-05 00:17:16,2731.365,ltcusdt
29,2019-11-05 00:17:17,0.4312,mcoeth
29,2019-11-05 00:17:18,2140.7057,omgusdt
27,2019-11-05 00:17:20,47.8409,wtceth
30,2019-11-05 00:17:21,5589.0073,ethusdt
29,2019-11-05 00:17:31,4843.0291,ltcbtc
29,2019-11-05 00:17:31,10.4866,gntusdt
30,2019-11-05 00:17:39,7204.5166,ethbtc
31,2019-11-05 00:17:40,72.0149,zrxusdt
28,2019-11-05 00:17:45,20174.0963,btcusdt
30,2019-11-05 00:17:45,13.0943,aeeth
31,2019-11-05 00:17:47,11318.7296,ethusdt
30,2019-11-05 00:17:51,2289.5419,etcusdt
29,2019-11-05 00:17:58,613.9204,ltcusdt
28,2019-11-05 00:17:59,36.8019,wtceth
30,2019-11-05 00:18:01,0.864,mcoeth
30,2019-11-05 00:18:02,346.9254,omgusdt
30,2019-11-05 00:18:06,4450.2654,ltcbtc
30,2019-11-05 00:18:08,5.7742,gntusdt
32,2019-11-05 00:18:16,148.3791,zrxusdt
31,2019-11-05 00:18:20,13075.5689,ethbtc
32,2019-11-05 00:18:21,12659.1739,ethusdt
31,2019-11-05 00:18:26,8.6108,aeeth
30,2019-11-05 00:18:28,1175.7698,ltcusdt
31,2019-11-05 00:18:28,1057.7912,omgusdt
29,2019-11-05 00:18:28,3581.6402,btcusdt
31,2019-11-05 00:18:29,1995.6387,etcusdt
31,2019-11-05 00:18:32,0.532,mcoeth
31,2019-11-05 00:18:37,14.4538,gntusdt
31,2019-11-05 00:18:38,3629.7577,ltcbtc
29,2019-11-05 00:18:39,36.2157,wtceth
33,2019-11-05 00:18:46,36.3882,zrxusdt
32,2019-11-05 00:18:46,7801.0362,ethbtc
33,2019-11-05 00:18:50,12807.0373,ethusdt
32,2019-11-05 00:18:53,3373.0035,omgusdt
30,2019-11-05 00:18:56,49511.9054,btcusdt
31,2019-11-05 00:18:57,2910.2214,ltcusdt
32,2019-11-05 00:18:59,1617.6975,etcusdt
32,2019-11-05 00:19:00,0.6979,aeeth
32,2019-11-05 00:19:10,3052.3901,ltcbtc
32,2019-11-05 00:19:13,3.1923,gntusdt
32,2019-11-05 00:19:16,0.7709,mcoeth
30,2019-11-05 00:19:17,36.8038,wtceth
33,2019-11-05 00:19:19,22.0995,omgusdt
34,2019-11-05 00:19:26,785.2807,ethusdt
31,2019-11-05 00:19:26,30790.4796,btcusdt
33,2019-11-05 00:19:28,11274.7756,ethbtc
32,2019-11-05 00:19:29,4321.4198,ltcusdt
34,2019-11-05 00:19:30,35.6311,zrxusdt
33,2019-11-05 00:19:36,62.3748,ltcbtc
33,2019-11-05 00:19:40,6.6327,aeeth
33,2019-11-05 00:19:42,2223.948,etcusdt
31,2019-11-05 00:19:54,31.138,wtceth
33,2019-11-05 00:19:55,8.3927,gntusdt
32,2019-11-05 00:19:56,1408.0789,btcusdt
35,2019-11-05 00:19:57,7204.4963,ethusdt
33,2019-11-05 00:19:58,777.283,ltcusdt
33,2019-11-05 00:20:01,0.545,mcoeth
34,2019-11-05 00:20:03,2576.126,omgusdt
35,2019-11-05 00:20:06,126.6715,zrxusdt
34,2019-11-05 00:20:11,5649.221,ethbtc
34,2019-11-05 00:20:11,14.1102,aeeth
34,2019-11-05 00:20:14,2964.8624,ltcbtc
34,2019-11-05 00:20:23,2547.06,etcusdt
36,2019-11-05 00:20:24,9302.4653,ethusdt
34,2019-11-05 00:20:28,7.702,gntusdt
33,2019-11-05 00:20:29,32613.8784,btcusdt
35,2019-11-05 00:20:30,2775.5038,omgusdt
32,2019-11-05 00:20:36,29.5737,wtceth
36,2019-11-05 00:20:37,82.176,zrxusdt
34,2019-11-05 00:20:39,3598.2929,ltcusdt
34,2019-11-05 00:20:40,0.5527,mcoeth
35,2019-11-05 00:20:48,10.2976,aeeth
35,2019-11-05 00:20:52,1529.8153,ethbtc
35,2019-11-05 00:20:56,1.3653,gntusdt
36,2019-11-05 00:20:56,862.4773,omgusdt
34,2019-11-05 00:20:57,35464.6011,btcusdt
35,2019-11-05 00:20:58,1690.1179,ltcbtc
37,2019-11-05 00:20:59,1630.6702,ethusdt
35,2019-11-05 00:21:00,2586.789,etcusdt
33,2019-11-05 00:21:12,36.6387,wtceth
36,2019-11-05 00:21:21,4.11,gntusdt
37,2019-11-05 00:21:22,605.4284,omgusdt
37,2019-11-05 00:21:22,37.8909,zrxusdt
35,2019-11-05 00:21:22,3551.8714,ltcusdt
35,2019-11-05 00:21:23,0.6956,mcoeth
36,2019-11-05 00:21:28,2276.2888,etcusdt
36,2019-11-05 00:21:30,1224.758,ethbtc
36,2019-11-05 00:21:31,7.3871,aeeth
35,2019-11-05 00:21:39,3709.8297,btcusdt
34,2019-11-05 00:21:41,17.9096,wtceth
38,2019-11-05 00:21:42,14173.244,ethusdt
36,2019-11-05 00:21:43,4725.8096,ltcbtc
38,2019-11-05 00:21:48,780.9655,omgusdt
37,2019-11-05 00:21:57,2.0387,gntusdt
37,2019-11-05 00:21:59,4.1773,aeeth
36,2019-11-05 00:21:59,0.7801,mcoeth
37,2019-11-05 00:22:02,7947.4049,ethbtc
36,2019-11-05 00:22:05,3337.8621,ltcusdt
38,2019-11-05 00:22:07,178.6736,zrxusdt
37,2019-11-05 00:22:12,1035.6012,etcusdt
39,2019-11-05 00:22:18,3292.912,omgusdt
36,2019-11-05 00:22:20,52887.971,btcusdt
39,2019-11-05 00:22:20,10678.991,ethusdt
37,2019-11-05 00:22:21,4301.987,ltcbtc
35,2019-11-05 00:22:22,28.1901,wtceth
37,2019-11-05 00:22:24,0.049,mcoeth
37,2019-11-05 00:22:32,1178.5807,ltcusdt
38,2019-11-05 00:22:33,11530.5882,ethbtc
38,2019-11-05 00:22:33,10.9107,aeeth
38,2019-11-05 00:22:36,2.752,gntusdt
39,2019-11-05 00:22:39,134.6391,zrxusdt
38,2019-11-05 00:22:40,1184.2355,etcusdt
40,2019-11-05 00:22:44,1974.4533,omgusdt
38,2019-11-05 00:22:49,668.8294,ltcbtc
38,2019-11-05 00:22:53,0.0785,mcoeth
37,2019-11-05 00:22:55,38429.4426,btcusdt
39,2019-11-05 00:23:01,2531.0253,ethbtc
39,2019-11-05 00:23:01,13.8142,aeeth
36,2019-11-05 00:23:02,54.6859,wtceth
39,2019-11-05 00:23:02,19.3323,gntusdt
40,2019-11-05 00:23:04,8257.9729,ethusdt
38,2019-11-05 00:23:06,2147.9756,ltcusdt
40,2019-11-05 00:23:22,44.2711,zrxusdt
39,2019-11-05 00:23:23,601.9055,etcusdt
39,2019-11-05 00:23:24,1178.9072,ltcbtc
40,2019-11-05 00:23:27,7.8687,aeeth
41,2019-11-05 00:23:28,3442.819,omgusdt
38,2019-11-05 00:23:33,882.6908,btcusdt
39,2019-11-05 00:23:34,0.3926,mcoeth
41,2019-11-05 00:23:36,9485.8688,ethusdt
40,2019-11-05 00:23:39,7.7692,gntusdt
37,2019-11-05 00:23:40,29.0314,wtceth
40,2019-11-05 00:23:44,2446.0192,ethbtc
41,2019-11-05 00:23:49,158.8677,zrxusdt
39,2019-11-05 00:23:51,4717.7596,ltcusdt
40,2019-11-05 00:23:53,3945.2287,ltcbtc
42,2019-11-05 00:23:55,134.5721,omgusdt
41,2019-11-05 00:23:55,2.9103,aeeth
42,2019-11-05 00:24:03,10890.5297,ethusdt
40,2019-11-05 00:24:04,3243.836,etcusdt
39,2019-11-05 00:24:04,55670.2356,btcusdt
38,2019-11-05 00:24:09,26.0908,wtceth
40,2019-11-05 00:24:11,0.2288,mcoeth
41,2019-11-05 00:24:14,8643.3777,ethbtc
43,2019-11-05 00:24:20,2723.9893,omgusdt
41,2019-11-05 00:24:24,4.3811,gntusdt
41,2019-11-05 00:24:27,4440.6839,ltcbtc
40,2019-11-05 00:24:29,4331.1577,ltcusdt
42,2019-11-05 00:24:31,1.9088,aeeth
42,2019-11-05 00:24:34,152.0705,zrxusdt
40,2019-11-05 00:24:35,40080.4296,btcusdt
39,2019-11-05 00:24:37,39.4233,wtceth
43,2019-11-05 00:24:37,4212.4183,ethusdt
41,2019-11-05 00:24:48,70.6326,etcusdt
41,2019-11-05 00:24:53,0.6769,mcoeth
42,2019-11-05 00:24:54,21.7477,gntusdt
44,2019-11-05 00:24:57,493.1922,omgusdt
43,2019-11-05 00:24:58,9.6567,aeeth
42,2019-11-05 00:24:59,11815.4033,ethbtc
41,2019-11-05 00:25:00,569.4905,btcusdt
40,2019-11-05 00:25:04,39.9185,wtceth
42,2019-11-05 00:25:06,591.7078,ltcbtc
41,2019-11-05 00:25:11,3132.5129,ltcusdt
43,2019-11-05 00:25:13,62.5455,zrxusdt
44,2019-11-05 00:25:18,12546.398,ethusdt
42,2019-11-05 00:25:23,0.5489,mcoeth
42,2019-11-05 00:25:26,2244.9352,etcusdt
42,2019-11-05 00:25:26,22935.8148,btcusdt
43,2019-11-05 00:25:26,1.1785,gntusdt
41,2019-11-05 00:25:30,44.9787,wtceth
45,2019-11-05 00:25:31,182.0543,omgusdt
44,2019-11-05 00:25:39,14.2244,aeeth
43,2019-11-05 00:25:39,820.0045,ltcbtc
43,2019-11-05 00:25:40,14816.887,ethbtc
44,2019-11-05 00:25:41,91.3403,zrxusdt
42,2019-11-05 00:25:46,3807.2203,ltcusdt
45,2019-11-05 00:25:51,10110.4465,ethusdt
