,Time,Amount,Code
21,2019-08-20 00:13:12,855.882,ltcbtc
21,2019-08-20 00:13:14,712.2241,ltcusdt
22,2019-08-20 00:13:16,0.2982,mcoeth
22,2019-08-20 00:13:22,2.5761,wtceth
21,2019-08-20 00:13:25,10724.7701,ethbtc
22,2019-08-20 00:13:25,1044.5792,etcusdt
22,2019-08-20 00:13:30,47172.1977,btcusdt
23,2019-08-20 00:13:31,58.9555,zrxusdt
23,2019-08-20 00:13:34,361.8998,omgusdt
22,2019-08-20 00:13:41,22.6302,gntusdt
24,2019-08-20 00:13:42,3199.4186,ethusdt
23,2019-08-20 00:13:48,12.3788,aeeth
23,2019-08-20 00:13:51,2020.0652,etcusdt
23,2019-08-20 00:13:52,0.1331,mcoeth
22,2019-08-20 00:13:53,4134.7626,ltcbtc
23,2019-08-20 00:13:58,31.7186,wtceth
22,2019-08-20 00:13:58,748.6317,ltcusdt
23,2019-08-20 00:13:59,43418.7909,btcusdt
22,2019-08-20 00:14:01,5331.0487,ethbtc
24,2019-08-20 00:14:10,2521.0969,omgusdt
24,2019-08-20 00:14:11,73.6195,zrxusdt
24,2019-08-20 00:14:16,10.9406,aeeth
23,2019-08-20 00:14:17,20.1215,gntusdt
24,2019-08-20 00:14:24,3367.5076,etcusdt
23,2019-08-20 00:14:26,4301.2853,ltcbtc
25,2019-08-20 00:14:27,8829.9845,ethusdt
23,2019-08-20 00:14:28,2456.7337,ethbtc
24,2019-08-20 00:14:30,4.3359,wtceth
24,2019-08-20 00:14:35,0.6452,mcoeth
23,2019-08-20 00:14:37,2364.1964,ltcusdt
25,2019-08-20 00:14:41,10.8787,zrxusdt
24,2019-08-20 00:14:43,3.5211,gntusdt
24,2019-08-20 00:14:44,47004.0127,btcusdt
25,2019-08-20 00:14:48,2757.3383,omgusdt
26,2019-08-20 00:14:54,10067.396,ethusdt
24,2019-08-20 00:14:54,9803.4748,ethbtc
25,2019-08-20 00:14:58,9.0346,aeeth
24,2019-08-20 00:15:00,630.0257,ltcbtc
24,2019-08-20 00:15:02,595.6846,ltcusdt
25,2019-08-20 00:15:08,2551.7142,etcusdt
25,2019-08-20 00:15:10,9.0264,gntusdt
25,2019-08-20 00:15:13,30.7664,wtceth
26,2019-08-20 00:15:16,88.0337,zrxusdt
25,2019-08-20 00:15:20,0.3684,mcoeth
26,2019-08-20 00:15:21,750.6449,omgusdt
25,2019-08-20 00:15:25,868.8033,ethbtc
26,2019-08-20 00:15:26,1.7254,aeeth
25,2019-08-20 00:15:28,34004.2287,btcusdt
27,2019-08-20 00:15:30,1736.5843,ethusdt
25,2019-08-20 00:15:39,2976.4468,ltcusdt
25,2019-08-20 00:15:40,289.9495,ltcbtc
26,2019-08-20 00:15:46,9.0785,wtceth
26,2019-08-20 00:15:46,0.7607,mcoeth
27,2019-08-20 00:15:47,110.8746,zrxusdt
26,2019-08-20 00:15:47,3431.8162,etcusdt
26,2019-08-20 00:15:52,21.0931,gntusdt
27,2019-08-20 00:15:53,1785.2788,omgusdt
26,2019-08-20 00:15:57,42742.0082,btcusdt
26,2019-08-20 00:15:58,2910.4909,ethbtc
27,2019-08-20 00:16:00,6.1895,aeeth
28,2019-08-20 00:16:01,731.9914,ethusdt
26,2019-08-20 00:16:08,1103.1036,ltcusdt
26,2019-08-20 00:16:11,4300.8786,ltcbtc
27,2019-08-20 00:16:12,66.4625,wtceth
27,2019-08-20 00:16:13,0.4637,mcoeth
27,2019-08-20 00:16:23,25.4102,gntusdt
27,2019-08-20 00:16:23,7726.2438,ethbtc
28,2019-08-20 00:16:29,752.1652,omgusdt
27,2019-08-20 00:16:31,28735.5797,btcusdt
27,2019-08-20 00:16:31,1306.4322,etcusdt
28,2019-08-20 00:16:31,7.5411,aeeth
28,2019-08-20 00:16:32,116.0217,zrxusdt
27,2019-08-20 00:16:33,25.2064,ltcusdt
29,2019-08-20 00:16:34,1916.5674,ethusdt
27,2019-08-20 00:16:48,444.7866,ltcbtc
28,2019-08-20 00:16:51,0.3351,mcoeth
29,2019-08-20 00:16:57,110.1446,zrxusdt
28,2019-08-20 00:16:57,0.2981,wtceth
28,2019-08-20 00:16:58,3912.0239,ethbtc
28,2019-08-20 00:17:00,39290.4467,btcusdt
28,2019-08-20 00:17:01,3.2225,gntusdt
30,2019-08-20 00:17:04,6341.0345,ethusdt
29,2019-08-20 00:17:06,1772.6286,omgusdt
29,2019-08-20 00:17:11,7.6002,aeeth
28,2019-08-20 00:17:12,333.2258,ltcusdt
28,2019-08-20 00:17:13,768.8373,etcusdt
28,2019-08-20 00:17:15,2775.1984,ltcbtc
29,2019-08-20 00:17:23,44.6422,wtceth
30,2019-08-20 00:17:25,87.0978,zrxusdt
29,2019-08-20 00:17:27,52712.0139,btcusdt
29,2019-08-20 00:17:31,0.4961,mcoeth
29,2019-08-20 00:17:32,3643.7798,ethbtc
30,2019-08-20 00:17:36,1945.2647,omgusdt
29,2019-08-20 00:17:41,2853.7788,ltcusdt
31,2019-08-20 00:17:42,1187.0313,ethusdt
29,2019-08-20 00:17:42,3032.2632,ltcbtc
29,2019-08-20 00:17:45,12.3457,gntusdt
30,2019-08-20 00:17:45,1.0064,aeeth
29,2019-08-20 00:17:55,3599.7851,etcusdt
30,2019-08-20 00:17:56,0.748,mcoeth
31,2019-08-20 00:17:59,87.005,zrxusdt
30,2019-08-20 00:18:01,6591.9017,ethbtc
31,2019-08-20 00:18:01,1508.4152,omgusdt
30,2019-08-20 00:18:02,24.283,wtceth
30,2019-08-20 00:18:05,21378.1038,btcusdt
30,2019-08-20 00:18:10,4.6144,gntusdt
31,2019-08-20 00:18:10,8.2546,aeeth
30,2019-08-20 00:18:15,371.327,ltcusdt
30,2019-08-20 00:18:20,1723.6814,ltcbtc
32,2019-08-20 00:18:26,306.7821,ethusdt
31,2019-08-20 00:18:31,49000.2579,btcusdt
30,2019-08-20 00:18:31,1192.1752,etcusdt
32,2019-08-20 00:18:36,14.1232,zrxusdt
31,2019-08-20 00:18:37,0.1013,mcoeth
31,2019-08-20 00:18:38,28.8948,gntusdt
32,2019-08-20 00:18:40,1614.0675,omgusdt
31,2019-08-20 00:18:46,5787.5084,ethbtc
31,2019-08-20 00:18:46,2.0074,wtceth
31,2019-08-20 00:18:51,4262.1665,ltcusdt
32,2019-08-20 00:18:52,8.0145,aeeth
31,2019-08-20 00:18:53,4030.4135,ltcbtc
33,2019-08-20 00:19:07,3325.2053,ethusdt
32,2019-08-20 00:19:10,17.2999,gntusdt
31,2019-08-20 00:19:10,100.5627,etcusdt
32,2019-08-20 00:19:12,0.0374,mcoeth
33,2019-08-20 00:19:12,2294.4812,omgusdt
33,2019-08-20 00:19:14,77.1703,zrxusdt
32,2019-08-20 00:19:15,38.7927,wtceth
32,2019-08-20 00:19:15,49121.8831,btcusdt
32,2019-08-20 00:19:23,12766.5524,ethbtc
32,2019-08-20 00:19:29,3437.5477,ltcbtc
33,2019-08-20 00:19:31,1.3267,aeeth
32,2019-08-20 00:19:31,45.9758,ltcusdt
33,2019-08-20 00:19:44,16.8939,gntusdt
33,2019-08-20 00:19:45,0.0437,mcoeth
34,2019-08-20 00:19:45,1776.4361,omgusdt
34,2019-08-20 00:19:46,9889.7098,ethusdt
33,2019-08-20 00:19:51,6.9033,wtceth
32,2019-08-20 00:19:55,1726.7397,etcusdt
33,2019-08-20 00:19:56,3982.3254,ethbtc
34,2019-08-20 00:19:57,17.956,zrxusdt
33,2019-08-20 00:19:58,37540.5417,btcusdt
33,2019-08-20 00:20:01,1818.202,ltcbtc
34,2019-08-20 00:20:03,3.8464,aeeth
33,2019-08-20 00:20:08,3352.2101,ltcusdt
34,2019-08-20 00:20:13,0.2945,mcoeth
35,2019-08-20 00:20:15,13976.5505,ethusdt
35,2019-08-20 00:20:17,2198.8659,omgusdt
34,2019-08-20 00:20:20,34.4285,wtceth
34,2019-08-20 00:20:21,16.7183,gntusdt
35,2019-08-20 00:20:23,9.3538,zrxusdt
33,2019-08-20 00:20:26,1674.9517,etcusdt
34,2019-08-20 00:20:28,1992.0961,ltcbtc
34,2019-08-20 00:20:30,775.6613,ethbtc
35,2019-08-20 00:20:36,7.1351,aeeth
34,2019-08-20 00:20:40,45847.5147,btcusdt
36,2019-08-20 00:20:46,3047.0669,omgusdt
34,2019-08-20 00:20:47,2833.0171,ltcusdt
35,2019-08-20 00:20:48,0.0214,mcoeth
36,2019-08-20 00:20:50,4370.5525,ethusdt
35,2019-08-20 00:20:56,1431.8107,ltcbtc
35,2019-08-20 00:20:57,5057.4866,ethbtc
35,2019-08-20 00:20:57,18.1691,wtceth
35,2019-08-20 00:20:59,8.6363,gntusdt
36,2019-08-20 00:21:04,78.3934,zrxusdt
35,2019-08-20 00:21:05,40513.4191,btcusdt
36,2019-08-20 00:21:09,12.0562,aeeth
34,2019-08-20 00:21:10,3416.1421,etcusdt
35,2019-08-20 00:21:20,1002.3809,ltcusdt
37,2019-08-20 00:21:22,10463.2115,ethusdt
37,2019-08-20 00:21:22,410.4739,omgusdt
36,2019-08-20 00:21:23,0.6862,mcoeth
36,2019-08-20 00:21:24,2774.9935,ltcbtc
37,2019-08-20 00:21:34,102.9505,zrxusdt
36,2019-08-20 00:21:40,5.0577,gntusdt
36,2019-08-20 00:21:40,3.887,wtceth
35,2019-08-20 00:21:41,734.9577,etcusdt
36,2019-08-20 00:21:41,3734.4247,ethbtc
36,2019-08-20 00:21:48,2364.2293,ltcusdt
36,2019-08-20 00:21:49,51638.3039,btcusdt
37,2019-08-20 00:21:52,10.6217,aeeth
37,2019-08-20 00:21:55,4156.3368,ltcbtc
38,2019-08-20 00:21:58,3954.1829,ethusdt
37,2019-08-20 00:21:59,0.2151,mcoeth
38,2019-08-20 00:22:00,504.0243,omgusdt
37,2019-08-20 00:22:11,1592.4637,ethbtc
36,2019-08-20 00:22:16,3716.0327,etcusdt
37,2019-08-20 00:22:17,67.9241,wtceth
38,2019-08-20 00:22:17,10.8044,aeeth
38,2019-08-20 00:22:17,95.9773,zrxusdt
37,2019-08-20 00:22:21,51067.6848,btcusdt
37,2019-08-20 00:22:24,4547.6919,ltcusdt
37,2019-08-20 00:22:24,16.3677,gntusdt
39,2019-08-20 00:22:25,3173.8553,omgusdt
38,2019-08-20 00:22:35,2744.2435,ltcbtc
38,2019-08-20 00:22:42,0.3265,mcoeth
39,2019-08-20 00:22:43,3054.4476,ethusdt
39,2019-08-20 00:22:45,122.2106,zrxusdt
38,2019-08-20 00:22:52,12492.2612,ethbtc
37,2019-08-20 00:22:52,1188.8749,etcusdt
40,2019-08-20 00:22:53,3522.4554,omgusdt
38,2019-08-20 00:22:53,22.0726,gntusdt
38,2019-08-20 00:22:58,2991.5069,ltcusdt
38,2019-08-20 00:22:58,60.2825,wtceth
39,2019-08-20 00:23:00,3.388,aeeth
38,2019-08-20 00:23:06,19720.1158,btcusdt
39,2019-08-20 00:23:11,3665.0272,ltcbtc
40,2019-08-20 00:23:14,110.1779,zrxusdt
39,2019-08-20 00:23:17,0.5117,mcoeth
38,2019-08-20 00:23:18,2826.7805,etcusdt
39,2019-08-20 00:23:18,8802.3668,ethbtc
40,2019-08-20 00:23:19,2164.4373,ethusdt
41,2019-08-20 00:23:21,3200.8004,omgusdt
40,2019-08-20 00:23:29,10.6955,aeeth
39,2019-08-20 00:23:32,50299.2507,btcusdt
39,2019-08-20 00:23:33,110.2569,ltcusdt
39,2019-08-20 00:23:33,11.114,wtceth
39,2019-08-20 00:23:35,20.4952,gntusdt
40,2019-08-20 00:23:40,1220.1661,ltcbtc
41,2019-08-20 00:23:47,31.8411,zrxusdt
40,2019-08-20 00:23:49,0.6069,mcoeth
40,2019-08-20 00:23:54,6382.5585,ethbtc
42,2019-08-20 00:23:54,1249.0096,omgusdt
41,2019-08-20 00:23:57,5685.7748,ethusdt
39,2019-08-20 00:23:59,961.2806,etcusdt
40,2019-08-20 00:24:00,13.7237,gntusdt
40,2019-08-20 00:24:07,8686.4109,btcusdt
41,2019-08-20 00:24:09,1501.8137,ltcbtc
40,2019-08-20 00:24:12,46.7753,wtceth
41,2019-08-20 00:24:13,6.6844,aeeth
42,2019-08-20 00:24:13,106.4997,zrxusdt
41,2019-08-20 00:24:17,0.245,mcoeth
40,2019-08-20 00:24:17,969.6059,ltcusdt
41,2019-08-20 00:24:21,7884.2361,ethbtc
40,2019-08-20 00:24:31,1057.1174,etcusdt
41,2019-08-20 00:24:34,10.6024,gntusdt
43,2019-08-20 00:24:36,2767.5093,omgusdt
41,2019-08-20 00:24:38,45510.2048,btcusdt
43,2019-08-20 00:24:39,61.4744,zrxusdt
42,2019-08-20 00:24:42,10666.1798,ethusdt
42,2019-08-20 00:24:46,1386.3922,ltcbtc
41,2019-08-20 00:24:48,1076.3327,ltcusdt
41,2019-08-20 00:24:53,61.1867,wtceth
42,2019-08-20 00:24:54,0.261,mcoeth
42,2019-08-20 00:24:58,0.2428,aeeth
41,2019-08-20 00:24:59,1534.5011,etcusdt
42,2019-08-20 00:25:01,6609.2088,ethbtc
44,2019-08-20 00:25:04,1303.0808,omgusdt
44,2019-08-20 00:25:08,7.9943,zrxusdt
42,2019-08-20 00:25:12,27.4187,gntusdt
42,2019-08-20 00:25:19,19546.6777,btcusdt
42,2019-08-20 00:25:20,2673.7464,ltcusdt
43,2019-08-20 00:25:25,13556.804,ethusdt
42,2019-08-20 00:25:25,3168.4436,etcusdt
43,2019-08-20 00:25:26,868.7006,ltcbtc
43,2019-08-20 00:25:29,7.4523,aeeth
43,2019-08-20 00:25:30,1784.4217,ethbtc
42,2019-08-20 00:25:30,48.7025,wtceth
43,2019-08-20 00:25:30,0.649,mcoeth
45,2019-08-20 00:25:36,2905.7285,omgusdt
45,2019-08-20 00:25:38,46.2321,zrxusdt
