,Time,Amount,Code
4,2019-10-21 00:02:31,1407.5324,etcusdt
3,2019-10-21 00:02:31,3.0138,wtceth
3,2019-10-21 00:02:34,2985.7972,ethbtc
4,2019-10-21 00:02:37,12.9495,gntusdt
4,2019-10-21 00:02:38,24694.0084,btcusdt
4,2019-10-21 00:02:44,1898.6413,ltcusdt
4,2019-10-21 00:02:44,0.6629,mcoeth
4,2019-10-21 00:02:49,112.8832,ethusdt
4,2019-10-21 00:02:51,1372.3673,ltcbtc
4,2019-10-21 00:02:52,64.6937,zrxusdt
4,2019-10-21 00:02:56,31.2809,wtceth
4,2019-10-21 00:02:57,1.2042,aeeth
5,2019-10-21 00:03:04,4.5865,gntusdt
5,2019-10-21 00:03:06,845.0493,omgusdt
4,2019-10-21 00:03:08,831.2515,ethbtc
5,2019-10-21 00:03:10,1522.3162,etcusdt
5,2019-10-21 00:03:14,9450.2569,btcusdt
5,2019-10-21 00:03:17,2079.7121,ltcusdt
5,2019-10-21 00:03:22,0.2405,mcoeth
5,2019-10-21 00:03:24,6679.5163,ethusdt
5,2019-10-21 00:03:25,726.7918,ltcbtc
5,2019-10-21 00:03:29,4.6118,aeeth
5,2019-10-21 00:03:34,21.6634,zrxusdt
5,2019-10-21 00:03:36,19.8769,wtceth
6,2019-10-21 00:03:38,730.928,omgusdt
6,2019-10-21 00:03:39,3.228,gntusdt
6,2019-10-21 00:03:39,13625.8654,btcusdt
5,2019-10-21 00:03:50,2283.2738,ethbtc
6,2019-10-21 00:03:51,1075.6418,ltcbtc
6,2019-10-21 00:03:55,842.6513,etcusdt
6,2019-10-21 00:03:56,1644.467,ltcusdt
6,2019-10-21 00:03:59,62.2224,zrxusdt
6,2019-10-21 00:04:01,0.2288,mcoeth
6,2019-10-21 00:04:02,5.8418,aeeth
6,2019-10-21 00:04:05,4211.2641,ethusdt
7,2019-10-21 00:04:08,4.1489,gntusdt
6,2019-10-21 00:04:10,16.6396,wtceth
7,2019-10-21 00:04:10,752.0821,btcusdt
6,2019-10-21 00:04:16,5353.7671,ethbtc
7,2019-10-21 00:04:18,1786.0395,omgusdt
7,2019-10-21 00:04:22,1407.8731,ltcbtc
7,2019-10-21 00:04:32,26.7578,zrxusdt
7,2019-10-21 00:04:33,0.3175,aeeth
7,2019-10-21 00:04:34,1718.8333,ltcusdt
7,2019-10-21 00:04:36,1371.5645,etcusdt
8,2019-10-21 00:04:40,20154.7753,btcusdt
7,2019-10-21 00:04:44,6157.3451,ethusdt
7,2019-10-21 00:04:45,0.6617,mcoeth
8,2019-10-21 00:04:46,1605.8296,omgusdt
8,2019-10-21 00:04:47,3.4641,gntusdt
7,2019-10-21 00:04:51,0.6782,wtceth
7,2019-10-21 00:04:55,3930.0241,ethbtc
8,2019-10-21 00:04:59,1447.8131,ltcbtc
8,2019-10-21 00:05:05,2.2773,aeeth
8,2019-10-21 00:05:13,59.7636,zrxusdt
8,2019-10-21 00:05:13,1549.2617,etcusdt
8,2019-10-21 00:05:13,228.1876,ethusdt
8,2019-10-21 00:05:13,1904.3381,ltcusdt
9,2019-10-21 00:05:15,30637.6798,btcusdt
8,2019-10-21 00:05:19,0.6116,mcoeth
9,2019-10-21 00:05:27,2.3412,gntusdt
9,2019-10-21 00:05:28,45.347,omgusdt
8,2019-10-21 00:05:29,705.4695,ethbtc
8,2019-10-21 00:05:30,17.6267,wtceth
9,2019-10-21 00:05:38,1038.2684,ltcbtc
9,2019-10-21 00:05:45,1197.657,etcusdt
9,2019-10-21 00:05:47,7049.7672,ethusdt
9,2019-10-21 00:05:49,306.5258,ltcusdt
9,2019-10-21 00:05:50,6.257,aeeth
9,2019-10-21 00:05:50,58.0452,zrxusdt
9,2019-10-21 00:05:52,0.6412,mcoeth
10,2019-10-21 00:05:59,3952.7168,btcusdt
10,2019-10-21 00:06:00,4.7639,gntusdt
9,2019-10-21 00:06:03,13.7176,wtceth
10,2019-10-21 00:06:07,678.9989,ltcbtc
9,2019-10-21 00:06:09,6377.3744,ethbtc
10,2019-10-21 00:06:12,1306.5027,omgusdt
10,2019-10-21 00:06:19,1604.4387,etcusdt
11,2019-10-21 00:06:24,17651.1144,btcusdt
10,2019-10-21 00:06:25,1.8312,aeeth
10,2019-10-21 00:06:31,4968.8305,ethusdt
10,2019-10-21 00:06:33,42.5625,zrxusdt
11,2019-10-21 00:06:34,1.0546,gntusdt
10,2019-10-21 00:06:34,947.5859,ltcusdt
10,2019-10-21 00:06:35,0.0829,mcoeth
11,2019-10-21 00:06:35,1648.5129,ltcbtc
10,2019-10-21 00:06:37,24.6649,wtceth
10,2019-10-21 00:06:43,6426.0411,ethbtc
11,2019-10-21 00:06:47,264.066,omgusdt
11,2019-10-21 00:06:54,213.1007,etcusdt
11,2019-10-21 00:06:55,2.425,aeeth
12,2019-10-21 00:07:01,9651.3102,btcusdt
11,2019-10-21 00:07:01,27.5974,zrxusdt
11,2019-10-21 00:07:04,6082.1491,ethusdt
11,2019-10-21 00:07:08,7952.134,ethbtc
12,2019-10-21 00:07:09,1.1235,gntusdt
11,2019-10-21 00:07:10,736.4345,ltcusdt
12,2019-10-21 00:07:11,755.5212,ltcbtc
11,2019-10-21 00:07:12,25.6623,wtceth
11,2019-10-21 00:07:16,0.0211,mcoeth
12,2019-10-21 00:07:16,1867.4853,omgusdt
13,2019-10-21 00:07:30,2228.0521,btcusdt
12,2019-10-21 00:07:31,1494.0463,etcusdt
12,2019-10-21 00:07:33,61.5951,zrxusdt
12,2019-10-21 00:07:37,3630.8072,ethusdt
12,2019-10-21 00:07:39,1538.3354,ltcusdt
12,2019-10-21 00:07:40,3.6221,aeeth
12,2019-10-21 00:07:41,3.1109,wtceth
13,2019-10-21 00:07:41,170.0321,ltcbtc
12,2019-10-21 00:07:48,1826.7171,ethbtc
12,2019-10-21 00:07:51,0.6013,mcoeth
13,2019-10-21 00:07:53,278.2876,omgusdt
13,2019-10-21 00:07:53,0.2332,gntusdt
13,2019-10-21 00:08:04,5.3288,zrxusdt
13,2019-10-21 00:08:06,1.8044,aeeth
14,2019-10-21 00:08:10,28267.7378,btcusdt
13,2019-10-21 00:08:10,13.2319,wtceth
13,2019-10-21 00:08:13,3039.1841,ethusdt
13,2019-10-21 00:08:14,1342.5533,etcusdt
13,2019-10-21 00:08:18,0.1461,mcoeth
13,2019-10-21 00:08:20,2397.8101,ltcusdt
14,2019-10-21 00:08:25,372.1218,omgusdt
14,2019-10-21 00:08:25,58.5722,ltcbtc
13,2019-10-21 00:08:25,7108.8758,ethbtc
14,2019-10-21 00:08:35,12.7494,gntusdt
14,2019-10-21 00:08:40,193.3897,etcusdt
14,2019-10-21 00:08:41,23.5621,zrxusdt
14,2019-10-21 00:08:41,21.1708,wtceth
14,2019-10-21 00:08:43,0.4432,mcoeth
15,2019-10-21 00:08:44,27767.0963,btcusdt
14,2019-10-21 00:08:46,2.331,aeeth
14,2019-10-21 00:08:50,157.5533,ethusdt
15,2019-10-21 00:09:00,1.692,gntusdt
15,2019-10-21 00:09:03,1417.1991,ltcbtc
15,2019-10-21 00:09:03,1477.6956,omgusdt
14,2019-10-21 00:09:04,2380.8631,ltcusdt
14,2019-10-21 00:09:09,5655.3003,ethbtc
15,2019-10-21 00:09:10,881.0137,etcusdt
15,2019-10-21 00:09:11,19.6059,zrxusdt
15,2019-10-21 00:09:14,27.1543,wtceth
16,2019-10-21 00:09:17,22954.2069,btcusdt
15,2019-10-21 00:09:20,0.4334,mcoeth
15,2019-10-21 00:09:24,759.0678,ethusdt
16,2019-10-21 00:09:28,536.0843,ltcbtc
15,2019-10-21 00:09:29,6.0077,aeeth
15,2019-10-21 00:09:37,1331.1427,ltcusdt
16,2019-10-21 00:09:38,12.6074,gntusdt
16,2019-10-21 00:09:39,18.8644,zrxusdt
16,2019-10-21 00:09:42,1283.6095,etcusdt
16,2019-10-21 00:09:42,1507.5254,omgusdt
17,2019-10-21 00:09:43,24949.5081,btcusdt
16,2019-10-21 00:09:49,3515.5435,ethusdt
15,2019-10-21 00:09:53,6874.697,ethbtc
16,2019-10-21 00:09:53,5.3426,wtceth
17,2019-10-21 00:09:55,1853.2615,ltcbtc
16,2019-10-21 00:10:04,0.0192,mcoeth
17,2019-10-21 00:10:06,2.4083,gntusdt
16,2019-10-21 00:10:06,1128.5278,ltcusdt
17,2019-10-21 00:10:10,49.8621,zrxusdt
16,2019-10-21 00:10:13,4.7184,aeeth
17,2019-10-21 00:10:14,621.3427,etcusdt
17,2019-10-21 00:10:24,3315.24,ethusdt
18,2019-10-21 00:10:24,1439.4691,ltcbtc
18,2019-10-21 00:10:26,6963.6998,btcusdt
17,2019-10-21 00:10:27,212.4153,omgusdt
17,2019-10-21 00:10:29,29.2863,wtceth
16,2019-10-21 00:10:33,6304.9548,ethbtc
17,2019-10-21 00:10:35,1032.0393,ltcusdt
18,2019-10-21 00:10:43,38.3324,zrxusdt
17,2019-10-21 00:10:44,1.6569,aeeth
18,2019-10-21 00:10:48,13.1961,gntusdt
17,2019-10-21 00:10:49,0.1975,mcoeth
18,2019-10-21 00:10:51,30.9573,etcusdt
19,2019-10-21 00:10:53,13490.3417,btcusdt
18,2019-10-21 00:10:54,218.6902,omgusdt
19,2019-10-21 00:10:55,944.8061,ltcbtc
18,2019-10-21 00:11:03,1.9684,wtceth
17,2019-10-21 00:11:05,8303.6905,ethbtc
18,2019-10-21 00:11:05,770.0569,ethusdt
18,2019-10-21 00:11:08,224.1168,ltcusdt
19,2019-10-21 00:11:15,23.3644,zrxusdt
18,2019-10-21 00:11:18,5.5183,aeeth
19,2019-10-21 00:11:20,164.8169,omgusdt
20,2019-10-21 00:11:27,81.8713,ltcbtc
18,2019-10-21 00:11:30,0.0463,mcoeth
19,2019-10-21 00:11:30,1504.2192,etcusdt
19,2019-10-21 00:11:31,8.8278,wtceth
19,2019-10-21 00:11:32,5.8134,gntusdt
18,2019-10-21 00:11:35,1270.4299,ethbtc
19,2019-10-21 00:11:35,6372.947,ethusdt
19,2019-10-21 00:11:36,378.8203,ltcusdt
20,2019-10-21 00:11:37,9723.3612,btcusdt
20,2019-10-21 00:11:47,58.2614,zrxusdt
19,2019-10-21 00:11:50,1.435,aeeth
20,2019-10-21 00:11:58,4.7561,gntusdt
20,2019-10-21 00:12:00,1317.1782,etcusdt
19,2019-10-21 00:12:02,624.2994,ethbtc
20,2019-10-21 00:12:03,2359.6075,ltcusdt
21,2019-10-21 00:12:04,911.3731,ltcbtc
20,2019-10-21 00:12:04,1168.6185,omgusdt
20,2019-10-21 00:12:05,17.9235,wtceth
19,2019-10-21 00:12:13,0.5053,mcoeth
21,2019-10-21 00:12:13,17908.2793,btcusdt
20,2019-10-21 00:12:15,0.5841,aeeth
20,2019-10-21 00:12:16,4964.2262,ethusdt
21,2019-10-21 00:12:29,24.7518,zrxusdt
21,2019-10-21 00:12:32,1182.0395,omgusdt
20,2019-10-21 00:12:33,294.365,ethbtc
21,2019-10-21 00:12:39,682.8278,etcusdt
21,2019-10-21 00:12:41,2.5536,gntusdt
21,2019-10-21 00:12:42,7235.1155,ethusdt
21,2019-10-21 00:12:45,199.5889,ltcusdt
21,2019-10-21 00:12:46,33.2553,wtceth
22,2019-10-21 00:12:47,1609.6134,ltcbtc
22,2019-10-21 00:12:47,30240.2802,btcusdt
20,2019-10-21 00:12:52,0.2124,mcoeth
21,2019-10-21 00:12:54,3.6389,aeeth
22,2019-10-21 00:12:57,868.128,omgusdt
21,2019-10-21 00:13:02,3324.9291,ethbtc
22,2019-10-21 00:13:04,654.5402,etcusdt
22,2019-10-21 00:13:13,29.0858,zrxusdt
22,2019-10-21 00:13:14,317.4119,ltcusdt
22,2019-10-21 00:13:17,7.135,gntusdt
22,2019-10-21 00:13:20,5731.5087,ethusdt
23,2019-10-21 00:13:22,722.4877,ltcbtc
23,2019-10-21 00:13:28,127.9037,omgusdt
23,2019-10-21 00:13:29,26895.7699,btcusdt
22,2019-10-21 00:13:29,18.4854,wtceth
22,2019-10-21 00:13:30,6711.4577,ethbtc
21,2019-10-21 00:13:33,0.2248,mcoeth
22,2019-10-21 00:13:39,0.0756,aeeth
23,2019-10-21 00:13:46,1160.2641,etcusdt
23,2019-10-21 00:13:50,12.6803,gntusdt
23,2019-10-21 00:13:52,26.5406,zrxusdt
23,2019-10-21 00:13:52,1322.5526,ltcusdt
24,2019-10-21 00:13:55,580.4,ltcbtc
24,2019-10-21 00:13:59,24203.2381,btcusdt
23,2019-10-21 00:14:00,4408.5847,ethusdt
23,2019-10-21 00:14:04,19.3938,wtceth
23,2019-10-21 00:14:07,3.2092,aeeth
23,2019-10-21 00:14:08,1015.2436,ethbtc
24,2019-10-21 00:14:12,1068.1997,omgusdt
22,2019-10-21 00:14:17,0.5783,mcoeth
24,2019-10-21 00:14:21,27.7564,zrxusdt
24,2019-10-21 00:14:23,793.5128,ltcusdt
25,2019-10-21 00:14:28,1410.9222,ltcbtc
24,2019-10-21 00:14:29,8.9487,gntusdt
24,2019-10-21 00:14:29,1132.5292,etcusdt
25,2019-10-21 00:14:38,8935.2684,btcusdt
24,2019-10-21 00:14:39,7316.2814,ethusdt
23,2019-10-21 00:14:42,0.3727,mcoeth
25,2019-10-21 00:14:43,1058.1541,omgusdt
24,2019-10-21 00:14:44,22.954,wtceth
24,2019-10-21 00:14:48,8181.3442,ethbtc
24,2019-10-21 00:14:51,1.3933,aeeth
25,2019-10-21 00:14:56,1245.2837,ltcusdt
25,2019-10-21 00:15:00,1501.3501,etcusdt
25,2019-10-21 00:15:04,9.1748,zrxusdt
25,2019-10-21 00:15:04,4562.808,ethusdt
25,2019-10-21 00:15:09,9.0085,gntusdt
26,2019-10-21 00:15:09,715.6337,ltcbtc
24,2019-10-21 00:15:11,0.4329,mcoeth
25,2019-10-21 00:15:16,28.0641,wtceth
25,2019-10-21 00:15:18,1.5404,aeeth
26,2019-10-21 00:15:23,8177.4899,btcusdt
26,2019-10-21 00:15:27,1056.7032,ltcusdt
26,2019-10-21 00:15:27,1101.7496,omgusdt
25,2019-10-21 00:15:28,276.0129,ethbtc
26,2019-10-21 00:15:35,1435.0028,ethusdt
26,2019-10-21 00:15:36,59.8473,zrxusdt
26,2019-10-21 00:15:40,1322.7788,etcusdt
25,2019-10-21 00:15:40,0.5429,mcoeth
26,2019-10-21 00:15:46,19.4409,wtceth
26,2019-10-21 00:15:50,12.0731,gntusdt
27,2019-10-21 00:15:52,1812.5872,ltcbtc
26,2019-10-21 00:15:58,0.2361,aeeth
26,2019-10-21 00:15:58,1561.6183,ethbtc
27,2019-10-21 00:16:01,1304.7315,omgusdt
27,2019-10-21 00:16:01,30938.5203,btcusdt
27,2019-10-21 00:16:06,49.311,zrxusdt
27,2019-10-21 00:16:08,1844.2232,ltcusdt
27,2019-10-21 00:16:10,4989.4295,ethusdt
26,2019-10-21 00:16:13,0.0047,mcoeth
27,2019-10-21 00:16:15,493.7901,etcusdt
28,2019-10-21 00:16:18,819.1362,ltcbtc
27,2019-10-21 00:16:20,28.5848,wtceth
27,2019-10-21 00:16:22,2.2458,gntusdt
28,2019-10-21 00:16:38,1010.4711,omgusdt
28,2019-10-21 00:16:39,14041.416,btcusdt
27,2019-10-21 00:16:40,5658.6935,ethbtc
28,2019-10-21 00:16:40,784.3745,ltcusdt
27,2019-10-21 00:16:41,0.954,aeeth
28,2019-10-21 00:16:43,57.9706,zrxusdt
28,2019-10-21 00:16:51,7325.5938,ethusdt
27,2019-10-21 00:16:55,0.1614,mcoeth
28,2019-10-21 00:16:57,717.6858,etcusdt
29,2019-10-21 00:16:58,1060.9809,ltcbtc
28,2019-10-21 00:17:01,25.9336,wtceth
28,2019-10-21 00:17:06,7.9766,gntusdt
29,2019-10-21 00:17:07,218.8161,omgusdt
29,2019-10-21 00:17:10,721.7095,ltcusdt
28,2019-10-21 00:17:13,3.2984,aeeth
28,2019-10-21 00:17:21,1123.9851,ethbtc
29,2019-10-21 00:17:22,10940.5198,btcusdt
30,2019-10-21 00:17:27,1355.247,ltcbtc
29,2019-10-21 00:17:27,4.1529,zrxusdt
29,2019-10-21 00:17:27,1996.6065,ethusdt
28,2019-10-21 00:17:29,0.2856,mcoeth
30,2019-10-21 00:17:36,1330.9659,ltcusdt
29,2019-10-21 00:17:38,6.3071,aeeth
29,2019-10-21 00:17:39,5.9357,gntusdt
30,2019-10-21 00:17:39,786.1592,omgusdt
29,2019-10-21 00:17:41,821.6701,etcusdt
29,2019-10-21 00:17:44,2.5857,wtceth
30,2019-10-21 00:17:47,15029.8673,btcusdt
30,2019-10-21 00:17:55,3228.8461,ethusdt
30,2019-10-21 00:17:58,59.3489,zrxusdt
29,2019-10-21 00:18:01,0.0916,mcoeth
29,2019-10-21 00:18:06,6965.8618,ethbtc
31,2019-10-21 00:18:08,1767.4873,ltcbtc
31,2019-10-21 00:18:09,218.4437,omgusdt
30,2019-10-21 00:18:10,5.5607,etcusdt
30,2019-10-21 00:18:10,6.3648,gntusdt
30,2019-10-21 00:18:12,4.1698,aeeth
30,2019-10-21 00:18:13,6.8925,wtceth
31,2019-10-21 00:18:18,4999.9809,btcusdt
31,2019-10-21 00:18:21,360.9933,ltcusdt
31,2019-10-21 00:18:25,5732.5991,ethusdt
31,2019-10-21 00:18:27,11.8034,zrxusdt
32,2019-10-21 00:18:37,680.0447,ltcbtc
31,2019-10-21 00:18:39,4.4459,aeeth
30,2019-10-21 00:18:40,0.2689,mcoeth
30,2019-10-21 00:18:40,2799.3119,ethbtc
31,2019-10-21 00:18:41,264.1478,etcusdt
32,2019-10-21 00:18:41,847.4238,omgusdt
31,2019-10-21 00:18:43,0.2732,gntusdt
32,2019-10-21 00:18:52,770.2164,ltcusdt
31,2019-10-21 00:18:54,29.547,wtceth
32,2019-10-21 00:18:57,16949.9673,btcusdt
32,2019-10-21 00:19:08,64.7125,zrxusdt
32,2019-10-21 00:19:08,317.7807,ethusdt
32,2019-10-21 00:19:10,2.5321,gntusdt
31,2019-10-21 00:19:12,0.0741,mcoeth
32,2019-10-21 00:19:16,1426.7686,etcusdt
31,2019-10-21 00:19:16,5219.0184,ethbtc
33,2019-10-21 00:19:18,1164.1745,ltcbtc
33,2019-10-21 00:19:19,616.2575,omgusdt
32,2019-10-21 00:19:19,3.2688,aeeth
33,2019-10-21 00:19:26,2309.6211,ltcusdt
32,2019-10-21 00:19:29,20.7171,wtceth
33,2019-10-21 00:19:36,267.4314,ethusdt
33,2019-10-21 00:19:36,2561.9213,btcusdt
33,2019-10-21 00:19:42,11.737,gntusdt
33,2019-10-21 00:19:43,23.7487,zrxusdt
34,2019-10-21 00:19:46,836.3864,omgusdt
32,2019-10-21 00:19:47,1451.5118,ethbtc
33,2019-10-21 00:19:48,1589.308,etcusdt
32,2019-10-21 00:19:51,0.0754,mcoeth
33,2019-10-21 00:19:53,5.7735,aeeth
34,2019-10-21 00:19:56,1541.4428,ltcbtc
33,2019-10-21 00:20:01,27.229,wtceth
34,2019-10-21 00:20:03,192.6515,ltcusdt
34,2019-10-21 00:20:04,8294.6853,btcusdt
34,2019-10-21 00:20:10,11.0409,gntusdt
34,2019-10-21 00:20:10,1569.7262,ethusdt
33,2019-10-21 00:20:12,7544.8791,ethbtc
35,2019-10-21 00:20:20,862.9195,omgusdt
34,2019-10-21 00:20:20,5.6172,aeeth
34,2019-10-21 00:20:23,1347.3042,etcusdt
34,2019-10-21 00:20:24,25.3602,zrxusdt
33,2019-10-21 00:20:26,0.6176,mcoeth
35,2019-10-21 00:20:31,1872.1403,ltcbtc
35,2019-10-21 00:20:37,575.8331,ltcusdt
34,2019-10-21 00:20:42,3.6141,wtceth
35,2019-10-21 00:20:43,26139.6185,btcusdt
35,2019-10-21 00:20:45,3517.4698,ethusdt
36,2019-10-21 00:20:49,1039.349,omgusdt
35,2019-10-21 00:20:49,3.3074,aeeth
35,2019-10-21 00:20:52,12.6007,gntusdt
35,2019-10-21 00:20:53,7.0888,zrxusdt
35,2019-10-21 00:20:53,262.5615,etcusdt
34,2019-10-21 00:20:56,1151.6575,ethbtc
34,2019-10-21 00:21:00,0.1331,mcoeth
36,2019-10-21 00:21:04,854.7205,ltcusdt
36,2019-10-21 00:21:08,30970.2685,btcusdt
36,2019-10-21 00:21:09,1333.2028,ltcbtc
35,2019-10-21 00:21:11,14.895,wtceth
37,2019-10-21 00:21:18,17.3822,omgusdt
36,2019-10-21 00:21:20,1.2788,gntusdt
36,2019-10-21 00:21:21,4634.5865,ethusdt
35,2019-10-21 00:21:24,8279.2822,ethbtc
36,2019-10-21 00:21:24,31.0103,zrxusdt
36,2019-10-21 00:21:26,2.0015,aeeth
36,2019-10-21 00:21:33,702.7546,etcusdt
37,2019-10-21 00:21:35,1587.6307,ltcbtc
35,2019-10-21 00:21:36,0.3915,mcoeth
36,2019-10-21 00:21:48,1.5913,wtceth
37,2019-10-21 00:21:48,1673.2736,ltcusdt
37,2019-10-21 00:21:49,19736.842,btcusdt
37,2019-10-21 00:21:54,4.9936,aeeth
37,2019-10-21 00:21:55,7.1217,gntusdt
38,2019-10-21 00:21:59,388.1557,omgusdt
38,2019-10-21 00:22:01,580.4132,ltcbtc
36,2019-10-21 00:22:01,1376.9695,ethbtc
37,2019-10-21 00:22:05,20.947,zrxusdt
37,2019-10-21 00:22:05,3686.689,ethusdt
36,2019-10-21 00:22:05,0.1363,mcoeth
37,2019-10-21 00:22:08,1351.3485,etcusdt
38,2019-10-21 00:22:19,1797.3417,btcusdt
38,2019-10-21 00:22:22,5.1599,aeeth
39,2019-10-21 00:22:26,1664.6432,ltcbtc
37,2019-10-21 00:22:31,4.5584,wtceth
38,2019-10-21 00:22:32,1914.263,ltcusdt
38,2019-10-21 00:22:33,3.6801,gntusdt
38,2019-10-21 00:22:33,27.9036,zrxusdt
39,2019-10-21 00:22:37,230.0961,omgusdt
37,2019-10-21 00:22:37,6435.6832,ethbtc
38,2019-10-21 00:22:42,1316.9708,etcusdt
37,2019-10-21 00:22:44,0.0934,mcoeth
38,2019-10-21 00:22:48,6918.2022,ethusdt
39,2019-10-21 00:23:00,4131.9205,btcusdt
39,2019-10-21 00:23:02,5.4147,aeeth
38,2019-10-21 00:23:05,0.9731,wtceth
39,2019-10-21 00:23:06,23.7517,zrxusdt
39,2019-10-21 00:23:06,3.4107,gntusdt
40,2019-10-21 00:23:08,1752.8091,ltcbtc
39,2019-10-21 00:23:13,615.4213,ltcusdt
39,2019-10-21 00:23:14,3306.8127,ethusdt
40,2019-10-21 00:23:15,1403.7603,omgusdt
38,2019-10-21 00:23:22,6258.3388,ethbtc
39,2019-10-21 00:23:23,262.8739,etcusdt
40,2019-10-21 00:23:25,16871.4091,btcusdt
38,2019-10-21 00:23:27,0.6233,mcoeth
40,2019-10-21 00:23:34,31.0137,zrxusdt
40,2019-10-21 00:23:39,5.551,aeeth
39,2019-10-21 00:23:40,8.8592,wtceth
40,2019-10-21 00:23:42,13.191,gntusdt
40,2019-10-21 00:23:44,1406.3647,ltcusdt
41,2019-10-21 00:23:44,369.3744,ltcbtc
41,2019-10-21 00:23:44,1828.5862,omgusdt
40,2019-10-21 00:23:47,5846.2055,ethusdt
39,2019-10-21 00:24:03,5976.3011,ethbtc
40,2019-10-21 00:24:03,870.9708,etcusdt
41,2019-10-21 00:24:04,3449.8174,btcusdt
41,2019-10-21 00:24:07,4.5831,gntusdt
39,2019-10-21 00:24:10,0.3946,mcoeth
41,2019-10-21 00:24:10,23.3592,zrxusdt
42,2019-10-21 00:24:14,1393.0834,ltcbtc
41,2019-10-21 00:24:17,1.2076,aeeth
42,2019-10-21 00:24:19,211.8805,omgusdt
41,2019-10-21 00:24:19,1018.805,ltcusdt
40,2019-10-21 00:24:23,14.9375,wtceth
41,2019-10-21 00:24:24,1141.9711,ethusdt
42,2019-10-21 00:24:38,14634.6617,btcusdt
42,2019-10-21 00:24:41,1.5454,gntusdt
40,2019-10-21 00:24:44,2644.6273,ethbtc
41,2019-10-21 00:24:47,1307.1479,etcusdt
40,2019-10-21 00:24:49,0.4813,mcoeth
42,2019-10-21 00:24:54,17.2699,zrxusdt
42,2019-10-21 00:24:54,2110.7409,ltcusdt
42,2019-10-21 00:24:55,5.9839,aeeth
43,2019-10-21 00:24:58,1867.3463,ltcbtc
43,2019-10-21 00:25:00,111.13,omgusdt
43,2019-10-21 00:25:06,15284.2078,btcusdt
42,2019-10-21 00:25:07,3305.9783,ethusdt
41,2019-10-21 00:25:08,27.1903,wtceth
42,2019-10-21 00:25:18,176.7149,etcusdt
43,2019-10-21 00:25:18,4.5686,gntusdt
43,2019-10-21 00:25:24,538.1797,ltcusdt
43,2019-10-21 00:25:27,12.5448,zrxusdt
41,2019-10-21 00:25:27,0.5101,mcoeth
44,2019-10-21 00:25:27,901.5943,ltcbtc
41,2019-10-21 00:25:27,2451.1267,ethbtc
44,2019-10-21 00:25:33,1829.8877,omgusdt
42,2019-10-21 00:25:35,4.4875,wtceth
43,2019-10-21 00:25:35,1.6422,aeeth
43,2019-10-21 00:25:40,3491.1264,ethusdt
44,2019-10-21 00:25:48,15805.1853,btcusdt
45,2019-10-21 00:25:53,532.9693,ltcbtc
43,2019-10-21 00:25:58,1583.9239,etcusdt
42,2019-10-21 00:26:00,0.5949,mcoeth
44,2019-10-21 00:26:00,8.4613,gntusdt
