,Time,Amount,Code
4,2019-11-04 00:02:49,2129.4602,etcusdt
4,2019-11-04 00:02:53,9.4879,aeeth
4,2019-11-04 00:02:56,728.5862,ltcbtc
4,2019-11-04 00:02:59,180.5971,zrxusdt
4,2019-11-04 00:03:06,426.0349,omgusdt
4,2019-11-04 00:03:08,30353.3697,btcusdt
5,2019-11-04 00:03:09,0.4821,gntusdt
5,2019-11-04 00:03:13,12802.7467,ethbtc
5,2019-11-04 00:03:18,0.2682,mcoeth
5,2019-11-04 00:03:19,67.6039,wtceth
5,2019-11-04 00:03:23,3453.4219,ltcusdt
5,2019-11-04 00:03:24,2364.6955,etcusdt
5,2019-11-04 00:03:26,13.4773,aeeth
5,2019-11-04 00:03:29,21.9533,zrxusdt
5,2019-11-04 00:03:30,4563.2462,ltcbtc
5,2019-11-04 00:03:31,12371.7524,ethusdt
6,2019-11-04 00:03:40,5860.7195,ethbtc
5,2019-11-04 00:03:41,3173.5169,omgusdt
6,2019-11-04 00:03:48,3858.1326,ltcusdt
6,2019-11-04 00:03:52,2.6856,gntusdt
5,2019-11-04 00:03:52,54115.4404,btcusdt
6,2019-11-04 00:03:56,2200.4545,ethusdt
6,2019-11-04 00:03:58,64.042,wtceth
6,2019-11-04 00:03:59,0.2463,mcoeth
6,2019-11-04 00:04:07,2917.7691,ltcbtc
6,2019-11-04 00:04:08,162.4431,zrxusdt
6,2019-11-04 00:04:08,2259.2895,etcusdt
7,2019-11-04 00:04:09,3639.6527,ethbtc
6,2019-11-04 00:04:09,2.5756,aeeth
6,2019-11-04 00:04:13,1755.1298,omgusdt
7,2019-11-04 00:04:17,24.043,gntusdt
7,2019-11-04 00:04:23,5216.4195,ltcusdt
6,2019-11-04 00:04:32,35289.6055,btcusdt
7,2019-11-04 00:04:33,11.4872,wtceth
7,2019-11-04 00:04:33,1806.4326,ltcbtc
7,2019-11-04 00:04:36,4755.4936,ethusdt
7,2019-11-04 00:04:37,0.2575,mcoeth
7,2019-11-04 00:04:38,165.5745,zrxusdt
7,2019-11-04 00:04:42,14.3262,aeeth
7,2019-11-04 00:04:44,4062.7954,omgusdt
7,2019-11-04 00:04:46,1157.3844,etcusdt
8,2019-11-04 00:04:51,17.3081,gntusdt
8,2019-11-04 00:04:53,8262.2523,ethbtc
8,2019-11-04 00:04:57,309.0142,ltcusdt
8,2019-11-04 00:05:03,0.8968,mcoeth
8,2019-11-04 00:05:10,91.1461,zrxusdt
8,2019-11-04 00:05:12,71.9743,wtceth
8,2019-11-04 00:05:12,280.5242,ltcbtc
8,2019-11-04 00:05:14,13981.677,ethusdt
7,2019-11-04 00:05:14,56289.8272,btcusdt
8,2019-11-04 00:05:15,9.3194,aeeth
9,2019-11-04 00:05:16,11.637,gntusdt
8,2019-11-04 00:05:16,4092.2728,omgusdt
8,2019-11-04 00:05:27,2523.1482,etcusdt
9,2019-11-04 00:05:28,6270.6291,ltcusdt
9,2019-11-04 00:05:37,10735.6852,ethbtc
9,2019-11-04 00:05:38,0.704,mcoeth
9,2019-11-04 00:05:42,33.1364,zrxusdt
10,2019-11-04 00:05:49,15.5605,gntusdt
8,2019-11-04 00:05:49,43559.305,btcusdt
9,2019-11-04 00:05:51,9391.9136,ethusdt
9,2019-11-04 00:05:53,1006.7341,ltcbtc
9,2019-11-04 00:05:53,43.3646,wtceth
9,2019-11-04 00:05:59,10.3188,aeeth
10,2019-11-04 00:06:00,6656.0523,ltcusdt
9,2019-11-04 00:06:01,1063.0379,omgusdt
10,2019-11-04 00:06:09,108.3382,zrxusdt
10,2019-11-04 00:06:10,0.9861,mcoeth
9,2019-11-04 00:06:12,2929.7903,etcusdt
11,2019-11-04 00:06:15,9.5554,gntusdt
10,2019-11-04 00:06:19,2280.9386,ethbtc
10,2019-11-04 00:06:21,58.7502,wtceth
10,2019-11-04 00:06:24,7765.3816,ethusdt
10,2019-11-04 00:06:24,3737.5283,ltcbtc
9,2019-11-04 00:06:26,11624.1145,btcusdt
11,2019-11-04 00:06:31,3203.9038,ltcusdt
10,2019-11-04 00:06:34,110.7013,omgusdt
11,2019-11-04 00:06:37,174.31,zrxusdt
10,2019-11-04 00:06:38,486.7572,etcusdt
10,2019-11-04 00:06:43,15.4609,aeeth
11,2019-11-04 00:06:44,0.452,mcoeth
12,2019-11-04 00:06:48,3.3891,gntusdt
11,2019-11-04 00:06:52,3933.8352,ltcbtc
10,2019-11-04 00:06:56,8722.894,btcusdt
11,2019-11-04 00:06:58,4449.8831,ethbtc
11,2019-11-04 00:07:04,58.8518,wtceth
11,2019-11-04 00:07:05,11983.9673,ethusdt
12,2019-11-04 00:07:08,5961.0347,ltcusdt
11,2019-11-04 00:07:08,2359.7757,omgusdt
11,2019-11-04 00:07:09,9.5196,aeeth
12,2019-11-04 00:07:12,0.4101,mcoeth
12,2019-11-04 00:07:21,174.2209,zrxusdt
11,2019-11-04 00:07:23,1617.599,etcusdt
11,2019-11-04 00:07:25,42334.0482,btcusdt
13,2019-11-04 00:07:30,17.4731,gntusdt
12,2019-11-04 00:07:32,9626.1621,ethbtc
12,2019-11-04 00:07:34,1215.4858,ltcbtc
12,2019-11-04 00:07:37,15.6875,aeeth
12,2019-11-04 00:07:40,59.2803,wtceth
12,2019-11-04 00:07:40,13732.0613,ethusdt
13,2019-11-04 00:07:41,4022.6302,ltcusdt
12,2019-11-04 00:07:42,2727.349,omgusdt
13,2019-11-04 00:07:45,1.1149,mcoeth
12,2019-11-04 00:07:48,1704.3664,etcusdt
12,2019-11-04 00:07:53,53746.006,btcusdt
13,2019-11-04 00:08:00,7817.9241,ethbtc
13,2019-11-04 00:08:03,1305.0687,ltcbtc
14,2019-11-04 00:08:05,10.9992,gntusdt
13,2019-11-04 00:08:06,25.6207,zrxusdt
13,2019-11-04 00:08:12,5.8928,aeeth
13,2019-11-04 00:08:13,13.1762,wtceth
14,2019-11-04 00:08:22,0.9293,mcoeth
14,2019-11-04 00:08:22,2.6005,ltcusdt
13,2019-11-04 00:08:23,32.7861,etcusdt
13,2019-11-04 00:08:25,3161.0595,ethusdt
13,2019-11-04 00:08:27,3811.2563,omgusdt
13,2019-11-04 00:08:27,41024.9016,btcusdt
14,2019-11-04 00:08:33,758.6724,ltcbtc
14,2019-11-04 00:08:45,7582.6056,ethbtc
14,2019-11-04 00:08:47,68.8306,zrxusdt
14,2019-11-04 00:08:48,5.0518,aeeth
15,2019-11-04 00:08:48,3.2647,gntusdt
14,2019-11-04 00:08:51,8182.7725,ethusdt
14,2019-11-04 00:08:55,55.8264,wtceth
15,2019-11-04 00:08:55,0.4519,mcoeth
14,2019-11-04 00:09:00,799.5012,omgusdt
14,2019-11-04 00:09:04,1424.3449,btcusdt
14,2019-11-04 00:09:05,1030.4635,etcusdt
15,2019-11-04 00:09:05,820.128,ltcusdt
15,2019-11-04 00:09:12,7203.867,ethbtc
15,2019-11-04 00:09:13,3.2786,aeeth
15,2019-11-04 00:09:13,2354.2259,ltcbtc
16,2019-11-04 00:09:18,5.5574,gntusdt
15,2019-11-04 00:09:26,9154.1741,ethusdt
15,2019-11-04 00:09:29,118.8425,zrxusdt
16,2019-11-04 00:09:31,2726.8102,ltcusdt
15,2019-11-04 00:09:33,858.1166,etcusdt
15,2019-11-04 00:09:33,1725.2106,omgusdt
16,2019-11-04 00:09:37,4743.5104,ethbtc
16,2019-11-04 00:09:37,0.0328,mcoeth
15,2019-11-04 00:09:38,65.0133,wtceth
15,2019-11-04 00:09:38,13870.5764,btcusdt
16,2019-11-04 00:09:40,4720.3636,ltcbtc
17,2019-11-04 00:09:45,10.9922,gntusdt
16,2019-11-04 00:09:51,4.1666,aeeth
16,2019-11-04 00:09:54,170.4719,zrxusdt
16,2019-11-04 00:10:08,916.9975,etcusdt
16,2019-11-04 00:10:08,7885.4049,ethusdt
17,2019-11-04 00:10:12,5647.2744,ltcusdt
17,2019-11-04 00:10:13,1106.8561,ltcbtc
16,2019-11-04 00:10:14,58.8941,wtceth
16,2019-11-04 00:10:14,844.127,btcusdt
16,2019-11-04 00:10:17,297.5043,omgusdt
17,2019-11-04 00:10:18,10651.5072,ethbtc
18,2019-11-04 00:10:18,7.6305,gntusdt
17,2019-11-04 00:10:21,0.3047,mcoeth
17,2019-11-04 00:10:32,13.3463,aeeth
17,2019-11-04 00:10:33,148.1034,zrxusdt
18,2019-11-04 00:10:37,559.0984,ltcusdt
18,2019-11-04 00:10:43,11446.4243,ethbtc
19,2019-11-04 00:10:47,4.5511,gntusdt
17,2019-11-04 00:10:50,9662.4737,ethusdt
18,2019-11-04 00:10:51,0.5812,mcoeth
17,2019-11-04 00:10:52,19308.645,btcusdt
17,2019-11-04 00:10:53,19.7207,wtceth
17,2019-11-04 00:10:53,153.8341,etcusdt
18,2019-11-04 00:10:56,3328.7453,ltcbtc
17,2019-11-04 00:11:01,896.2355,omgusdt
18,2019-11-04 00:11:04,7.6316,aeeth
18,2019-11-04 00:11:12,6.0477,zrxusdt
19,2019-11-04 00:11:14,10975.3661,ethbtc
18,2019-11-04 00:11:19,7330.1019,ethusdt
19,2019-11-04 00:11:20,530.398,ltcusdt
19,2019-11-04 00:11:21,3346.9736,ltcbtc
20,2019-11-04 00:11:21,2.3731,gntusdt
19,2019-11-04 00:11:28,0.2063,mcoeth
18,2019-11-04 00:11:28,3486.2421,etcusdt
18,2019-11-04 00:11:32,36947.3885,btcusdt
18,2019-11-04 00:11:34,78.8804,wtceth
18,2019-11-04 00:11:35,173.301,omgusdt
19,2019-11-04 00:11:39,11.7125,aeeth
21,2019-11-04 00:11:48,6.607,gntusdt
19,2019-11-04 00:11:49,157.9491,zrxusdt
20,2019-11-04 00:11:52,6892.2288,ethbtc
20,2019-11-04 00:11:55,3434.7311,ltcbtc
20,2019-11-04 00:12:00,5153.8461,ltcusdt
19,2019-11-04 00:12:04,14064.2518,btcusdt
19,2019-11-04 00:12:04,5054.7649,ethusdt
19,2019-11-04 00:12:04,29.6624,wtceth
19,2019-11-04 00:12:07,1984.3517,etcusdt
19,2019-11-04 00:12:10,3526.6039,omgusdt
20,2019-11-04 00:12:12,1.2142,mcoeth
20,2019-11-04 00:12:15,11.514,aeeth
20,2019-11-04 00:12:16,52.3031,zrxusdt
21,2019-11-04 00:12:17,11097.6378,ethbtc
22,2019-11-04 00:12:22,9.598,gntusdt
21,2019-11-04 00:12:29,355.0564,ltcbtc
20,2019-11-04 00:12:29,2055.3519,ethusdt
21,2019-11-04 00:12:32,2806.7549,ltcusdt
20,2019-11-04 00:12:34,2309.5187,etcusdt
20,2019-11-04 00:12:43,54.484,wtceth
21,2019-11-04 00:12:43,7.9706,aeeth
21,2019-11-04 00:12:49,0.7381,mcoeth
20,2019-11-04 00:12:49,56571.4817,btcusdt
20,2019-11-04 00:12:53,3617.5811,omgusdt
23,2019-11-04 00:12:55,6.2338,gntusdt
22,2019-11-04 00:12:56,5125.6849,ethbtc
22,2019-11-04 00:12:58,5722.0126,ltcusdt
21,2019-11-04 00:12:58,16.3793,zrxusdt
22,2019-11-04 00:13:12,2635.6425,ltcbtc
21,2019-11-04 00:13:13,12100.6642,ethusdt
21,2019-11-04 00:13:16,60.4095,wtceth
21,2019-11-04 00:13:18,2528.1715,etcusdt
21,2019-11-04 00:13:20,8492.127,btcusdt
22,2019-11-04 00:13:20,0.317,aeeth
23,2019-11-04 00:13:23,11085.5412,ethbtc
22,2019-11-04 00:13:24,0.9314,mcoeth
21,2019-11-04 00:13:34,3390.429,omgusdt
24,2019-11-04 00:13:34,8.4796,gntusdt
22,2019-11-04 00:13:39,138.7049,zrxusdt
23,2019-11-04 00:13:39,5934.2516,ltcusdt
23,2019-11-04 00:13:44,4797.2663,ltcbtc
22,2019-11-04 00:13:45,1615.9538,etcusdt
23,2019-11-04 00:13:47,2.201,aeeth
23,2019-11-04 00:13:49,1.014,mcoeth
22,2019-11-04 00:13:50,78.2315,wtceth
22,2019-11-04 00:13:52,4450.449,btcusdt
22,2019-11-04 00:13:55,8168.3384,ethusdt
24,2019-11-04 00:14:06,6487.9382,ethbtc
25,2019-11-04 00:14:06,3.1501,gntusdt
24,2019-11-04 00:14:15,941.8366,ltcusdt
24,2019-11-04 00:14:15,1.0962,mcoeth
22,2019-11-04 00:14:15,2203.449,omgusdt
23,2019-11-04 00:14:20,65.2083,wtceth
23,2019-11-04 00:14:21,51889.7168,btcusdt
24,2019-11-04 00:14:22,2348.1594,ltcbtc
23,2019-11-04 00:14:24,136.8485,zrxusdt
23,2019-11-04 00:14:24,202.5975,etcusdt
24,2019-11-04 00:14:31,4.4233,aeeth
23,2019-11-04 00:14:35,7702.2952,ethusdt
26,2019-11-04 00:14:39,19.1167,gntusdt
23,2019-11-04 00:14:50,2111.6882,omgusdt
25,2019-11-04 00:14:50,671.753,ethbtc
25,2019-11-04 00:14:51,2035.831,ltcbtc
24,2019-11-04 00:14:52,49.4918,wtceth
25,2019-11-04 00:14:54,5254.4104,ltcusdt
25,2019-11-04 00:14:55,1.0886,mcoeth
24,2019-11-04 00:14:55,15.4119,zrxusdt
24,2019-11-04 00:15:05,136.2494,etcusdt
24,2019-11-04 00:15:06,51711.908,btcusdt
24,2019-11-04 00:15:06,5357.8097,ethusdt
25,2019-11-04 00:15:12,12.2539,aeeth
27,2019-11-04 00:15:12,18.3105,gntusdt
24,2019-11-04 00:15:16,538.6732,omgusdt
26,2019-11-04 00:15:22,4389.879,ltcbtc
26,2019-11-04 00:15:23,1925.3789,ltcusdt
25,2019-11-04 00:15:24,40.3326,wtceth
26,2019-11-04 00:15:28,5694.5877,ethbtc
26,2019-11-04 00:15:32,1.2644,mcoeth
25,2019-11-04 00:15:37,103.0528,zrxusdt
25,2019-11-04 00:15:41,12686.8286,ethusdt
28,2019-11-04 00:15:42,3.4373,gntusdt
25,2019-11-04 00:15:43,14591.7496,btcusdt
26,2019-11-04 00:15:47,2.652,aeeth
25,2019-11-04 00:15:48,2917.2099,etcusdt
27,2019-11-04 00:15:49,370.8915,ltcbtc
27,2019-11-04 00:15:53,6413.6987,ltcusdt
27,2019-11-04 00:15:57,0.2338,mcoeth
26,2019-11-04 00:15:58,35.1282,wtceth
25,2019-11-04 00:16:00,3220.1733,omgusdt
29,2019-11-04 00:16:09,1.3737,gntusdt
27,2019-11-04 00:16:09,6466.1567,ethbtc
26,2019-11-04 00:16:16,52398.3081,btcusdt
26,2019-11-04 00:16:19,69.9099,zrxusdt
27,2019-11-04 00:16:22,4.9284,aeeth
26,2019-11-04 00:16:22,3125.9056,ethusdt
26,2019-11-04 00:16:26,2933.5571,etcusdt
28,2019-11-04 00:16:27,431.0577,ltcbtc
28,2019-11-04 00:16:28,1394.4653,ltcusdt
28,2019-11-04 00:16:41,0.4592,mcoeth
27,2019-11-04 00:16:43,18.8858,wtceth
30,2019-11-04 00:16:44,11.2492,gntusdt
26,2019-11-04 00:16:45,1509.0935,omgusdt
28,2019-11-04 00:16:53,11927.8125,ethbtc
28,2019-11-04 00:16:56,9.0569,aeeth
27,2019-11-04 00:16:57,1360.6166,etcusdt
27,2019-11-04 00:16:57,56382.6555,btcusdt
29,2019-11-04 00:17:00,4808.4548,ltcbtc
27,2019-11-04 00:17:00,5134.4109,ethusdt
29,2019-11-04 00:17:00,432.1912,ltcusdt
27,2019-11-04 00:17:01,173.6836,zrxusdt
28,2019-11-04 00:17:08,44.0009,wtceth
31,2019-11-04 00:17:10,8.3214,gntusdt
29,2019-11-04 00:17:14,0.4727,mcoeth
27,2019-11-04 00:17:25,1260.6929,omgusdt
28,2019-11-04 00:17:26,20.9836,zrxusdt
29,2019-11-04 00:17:29,12.8959,aeeth
30,2019-11-04 00:17:29,2765.1572,ltcbtc
28,2019-11-04 00:17:30,3494.6922,etcusdt
28,2019-11-04 00:17:35,944.9751,ethusdt
30,2019-11-04 00:17:36,3645.4098,ltcusdt
29,2019-11-04 00:17:38,14.0693,wtceth
28,2019-11-04 00:17:38,30031.9185,btcusdt
29,2019-11-04 00:17:38,10097.0401,ethbtc
30,2019-11-04 00:17:44,0.8114,mcoeth
32,2019-11-04 00:17:54,22.2752,gntusdt
29,2019-11-04 00:18:03,70.2187,zrxusdt
31,2019-11-04 00:18:03,1763.24,ltcbtc
30,2019-11-04 00:18:03,6563.8239,ethbtc
28,2019-11-04 00:18:04,1308.8934,omgusdt
29,2019-11-04 00:18:04,31648.311,btcusdt
30,2019-11-04 00:18:04,70.6188,wtceth
30,2019-11-04 00:18:04,12.2784,aeeth
31,2019-11-04 00:18:06,782.6441,ltcusdt
31,2019-11-04 00:18:09,0.1718,mcoeth
29,2019-11-04 00:18:12,2130.4842,ethusdt
29,2019-11-04 00:18:15,1773.9245,etcusdt
33,2019-11-04 00:18:23,11.5691,gntusdt
32,2019-11-04 00:18:32,2728.4627,ltcusdt
31,2019-11-04 00:18:33,4.0669,aeeth
31,2019-11-04 00:18:35,11525.8907,ethbtc
30,2019-11-04 00:18:43,120.4176,zrxusdt
32,2019-11-04 00:18:44,4733.9188,ltcbtc
29,2019-11-04 00:18:44,3135.6013,omgusdt
31,2019-11-04 00:18:45,63.485,wtceth
30,2019-11-04 00:18:46,54713.939,btcusdt
32,2019-11-04 00:18:47,1.1051,mcoeth
34,2019-11-04 00:18:49,12.2019,gntusdt
30,2019-11-04 00:18:54,2504.637,etcusdt
30,2019-11-04 00:18:57,2811.2432,ethusdt
31,2019-11-04 00:19:08,38.6429,zrxusdt
32,2019-11-04 00:19:11,13.0612,aeeth
32,2019-11-04 00:19:11,4190.3902,ethbtc
33,2019-11-04 00:19:14,2577.627,ltcusdt
35,2019-11-04 00:19:19,17.5895,gntusdt
31,2019-11-04 00:19:22,11358.7133,ethusdt
30,2019-11-04 00:19:22,2814.7398,omgusdt
33,2019-11-04 00:19:26,4186.1727,ltcbtc
32,2019-11-04 00:19:28,17.2995,wtceth
31,2019-11-04 00:19:28,6949.4265,btcusdt
33,2019-11-04 00:19:30,1.1683,mcoeth
31,2019-11-04 00:19:34,2321.803,etcusdt
33,2019-11-04 00:19:42,3.166,aeeth
33,2019-11-04 00:19:44,9712.1317,ethbtc
36,2019-11-04 00:19:48,12.0055,gntusdt
31,2019-11-04 00:19:48,2209.3967,omgusdt
32,2019-11-04 00:19:49,61.8508,zrxusdt
34,2019-11-04 00:19:57,6448.9196,ltcusdt
32,2019-11-04 00:19:58,13399.4899,ethusdt
32,2019-11-04 00:20:01,2248.3122,etcusdt
32,2019-11-04 00:20:01,14718.6338,btcusdt
33,2019-11-04 00:20:03,21.6941,wtceth
34,2019-11-04 00:20:08,0.9411,mcoeth
34,2019-11-04 00:20:09,4843.1329,ltcbtc
34,2019-11-04 00:20:10,625.7464,ethbtc
34,2019-11-04 00:20:18,10.2953,aeeth
33,2019-11-04 00:20:24,9120.9343,ethusdt
37,2019-11-04 00:20:25,12.7878,gntusdt
32,2019-11-04 00:20:25,2022.5694,omgusdt
33,2019-11-04 00:20:28,133.9223,zrxusdt
35,2019-11-04 00:20:32,5916.4032,ltcusdt
34,2019-11-04 00:20:35,14.9145,wtceth
35,2019-11-04 00:20:38,0.0639,mcoeth
35,2019-11-04 00:20:39,362.6108,ltcbtc
33,2019-11-04 00:20:43,9306.1682,btcusdt
33,2019-11-04 00:20:45,76.5005,etcusdt
35,2019-11-04 00:20:46,11.9709,aeeth
33,2019-11-04 00:20:51,3393.2976,omgusdt
38,2019-11-04 00:20:52,18.8486,gntusdt
35,2019-11-04 00:20:53,5854.8199,ethbtc
34,2019-11-04 00:20:54,7105.3861,ethusdt
34,2019-11-04 00:20:54,110.696,zrxusdt
35,2019-11-04 00:21:04,35.7145,wtceth
36,2019-11-04 00:21:08,2778.6417,ltcbtc
36,2019-11-04 00:21:13,474.1732,ltcusdt
36,2019-11-04 00:21:15,0.913,mcoeth
34,2019-11-04 00:21:15,644.631,etcusdt
39,2019-11-04 00:21:17,11.2714,gntusdt
34,2019-11-04 00:21:20,4473.9212,btcusdt
36,2019-11-04 00:21:24,15.7005,aeeth
34,2019-11-04 00:21:29,1994.4028,omgusdt
35,2019-11-04 00:21:32,54.6006,zrxusdt
35,2019-11-04 00:21:34,9757.9823,ethusdt
36,2019-11-04 00:21:35,5872.7006,ethbtc
35,2019-11-04 00:21:40,1531.3828,etcusdt
36,2019-11-04 00:21:45,68.0221,wtceth
37,2019-11-04 00:21:48,0.0764,mcoeth
35,2019-11-04 00:21:48,15315.6672,btcusdt
37,2019-11-04 00:21:50,4364.8516,ltcbtc
37,2019-11-04 00:21:50,3244.6131,ltcusdt
40,2019-11-04 00:21:55,11.8241,gntusdt
35,2019-11-04 00:21:59,2453.0684,omgusdt
36,2019-11-04 00:22:01,89.5029,zrxusdt
36,2019-11-04 00:22:03,5694.164,ethusdt
37,2019-11-04 00:22:08,5.6991,aeeth
36,2019-11-04 00:22:11,152.534,etcusdt
38,2019-11-04 00:22:13,0.7013,mcoeth
38,2019-11-04 00:22:17,2739.5359,ltcusdt
37,2019-11-04 00:22:18,6783.2086,ethbtc
41,2019-11-04 00:22:20,26.1172,gntusdt
37,2019-11-04 00:22:26,8.0514,wtceth
38,2019-11-04 00:22:28,1334.4324,ltcbtc
36,2019-11-04 00:22:29,48164.7197,btcusdt
36,2019-11-04 00:22:39,3498.9407,omgusdt
37,2019-11-04 00:22:42,109.2614,zrxusdt
39,2019-11-04 00:22:44,0.0368,mcoeth
37,2019-11-04 00:22:44,12814.7781,ethusdt
39,2019-11-04 00:22:44,1082.3552,ltcusdt
37,2019-11-04 00:22:44,3102.4492,etcusdt
38,2019-11-04 00:22:45,7735.2535,ethbtc
42,2019-11-04 00:22:49,9.7722,gntusdt
38,2019-11-04 00:22:50,14.22,aeeth
38,2019-11-04 00:22:57,77.4486,wtceth
39,2019-11-04 00:23:00,3236.2807,ltcbtc
37,2019-11-04 00:23:09,37895.5639,btcusdt
37,2019-11-04 00:23:10,670.3754,omgusdt
38,2019-11-04 00:23:15,1260.8183,etcusdt
38,2019-11-04 00:23:16,8067.2667,ethusdt
39,2019-11-04 00:23:20,442.9938,ethbtc
38,2019-11-04 00:23:21,118.0018,zrxusdt
40,2019-11-04 00:23:22,5074.1732,ltcusdt
40,2019-11-04 00:23:22,0.0526,mcoeth
43,2019-11-04 00:23:24,16.9635,gntusdt
39,2019-11-04 00:23:28,5.2314,aeeth
40,2019-11-04 00:23:36,3861.2357,ltcbtc
39,2019-11-04 00:23:37,79.6147,wtceth
38,2019-11-04 00:23:43,1050.3925,omgusdt
41,2019-11-04 00:23:47,1855.0499,ltcusdt
40,2019-11-04 00:23:48,11259.4171,ethbtc
39,2019-11-04 00:23:51,13148.9185,ethusdt
44,2019-11-04 00:23:52,0.0897,gntusdt
39,2019-11-04 00:23:53,901.856,etcusdt
38,2019-11-04 00:23:54,36022.3336,btcusdt
39,2019-11-04 00:23:59,46.2703,zrxusdt
40,2019-11-04 00:24:03,7.9704,aeeth
41,2019-11-04 00:24:07,0.53,mcoeth
41,2019-11-04 00:24:08,3824.4974,ltcbtc
39,2019-11-04 00:24:11,933.6143,omgusdt
40,2019-11-04 00:24:15,28.9467,wtceth
40,2019-11-04 00:24:16,13208.0523,ethusdt
41,2019-11-04 00:24:23,9923.7973,ethbtc
45,2019-11-04 00:24:24,27.2258,gntusdt
42,2019-11-04 00:24:25,2703.4071,ltcusdt
40,2019-11-04 00:24:31,3286.441,etcusdt
39,2019-11-04 00:24:34,321.5895,btcusdt
41,2019-11-04 00:24:34,10.7636,aeeth
40,2019-11-04 00:24:36,125.951,zrxusdt
40,2019-11-04 00:24:38,3494.5908,omgusdt
42,2019-11-04 00:24:42,0.8826,mcoeth
42,2019-11-04 00:24:47,1580.8977,ltcbtc
46,2019-11-04 00:24:54,12.3206,gntusdt
41,2019-11-04 00:24:56,37.672,wtceth
41,2019-11-04 00:24:58,11464.3113,ethusdt
43,2019-11-04 00:25:03,6157.6351,ltcusdt
41,2019-11-04 00:25:07,2495.4386,etcusdt
42,2019-11-04 00:25:07,8968.3399,ethbtc
42,2019-11-04 00:25:13,8.2205,aeeth
40,2019-11-04 00:25:13,58424.7231,btcusdt
41,2019-11-04 00:25:15,3274.8774,omgusdt
41,2019-11-04 00:25:17,113.8255,zrxusdt
43,2019-11-04 00:25:24,731.177,ltcbtc
42,2019-11-04 00:25:24,13263.1608,ethusdt
43,2019-11-04 00:25:24,0.0883,mcoeth
42,2019-11-04 00:25:29,27.6824,wtceth
43,2019-11-04 00:25:33,8404.0274,ethbtc
47,2019-11-04 00:25:37,23.923,gntusdt
43,2019-11-04 00:25:39,5.9321,aeeth
42,2019-11-04 00:25:46,1833.4269,omgusdt
44,2019-11-04 00:25:47,189.1634,ltcusdt
42,2019-11-04 00:25:47,2089.7027,etcusdt
41,2019-11-04 00:25:47,29133.1689,btcusdt
42,2019-11-04 00:25:56,98.388,zrxusdt
44,2019-11-04 00:26:00,0.9005,mcoeth
43,2019-11-04 00:26:01,1900.3915,ethusdt
