,Time,Amount,Code
11,2019-05-22 00:06:46,17836.7616,ethbtc
10,2019-05-22 00:06:47,6734.0619,ltcbtc
10,2019-05-22 00:06:47,12499.4369,ltcusdt
11,2019-05-22 00:06:51,9.9765,aeeth
10,2019-05-22 00:06:52,7297.7787,etcusdt
11,2019-05-22 00:06:54,65.456,gntusdt
11,2019-05-22 00:06:57,20430.9839,ethusdt
11,2019-05-22 00:06:58,5905.7884,omgusdt
12,2019-05-22 00:06:59,172.5043,zrxusdt
11,2019-05-22 00:07:02,22.346,wtceth
11,2019-05-22 00:07:06,1.8817,mcoeth
11,2019-05-22 00:07:08,110659.4111,btcusdt
12,2019-05-22 00:07:11,30104.2493,ethbtc
11,2019-05-22 00:07:14,9547.3445,ltcusdt
11,2019-05-22 00:07:19,1585.7766,etcusdt
11,2019-05-22 00:07:28,6299.6232,ltcbtc
12,2019-05-22 00:07:32,4.4436,aeeth
12,2019-05-22 00:07:33,1544.5212,omgusdt
12,2019-05-22 00:07:33,23011.2367,ethusdt
12,2019-05-22 00:07:34,6.8019,wtceth
12,2019-05-22 00:07:35,37.5312,gntusdt
13,2019-05-22 00:07:44,212.6353,zrxusdt
13,2019-05-22 00:07:45,22545.0554,ethbtc
12,2019-05-22 00:07:46,105300.1808,btcusdt
12,2019-05-22 00:07:48,5654.1435,ltcusdt
12,2019-05-22 00:07:51,2.3485,mcoeth
12,2019-05-22 00:07:56,4914.3814,etcusdt
13,2019-05-22 00:08:03,9.4793,gntusdt
13,2019-05-22 00:08:05,29.3093,aeeth
14,2019-05-22 00:08:09,157.9544,zrxusdt
12,2019-05-22 00:08:11,6479.1193,ltcbtc
13,2019-05-22 00:08:14,21486.3362,ethusdt
13,2019-05-22 00:08:17,729.3052,omgusdt
13,2019-05-22 00:08:17,161.3977,wtceth
13,2019-05-22 00:08:20,11785.058,ltcusdt
13,2019-05-22 00:08:20,23452.6338,btcusdt
13,2019-05-22 00:08:25,0.3755,mcoeth
14,2019-05-22 00:08:26,22178.148,ethbtc
13,2019-05-22 00:08:31,8064.9901,etcusdt
14,2019-05-22 00:08:33,22.6394,gntusdt
14,2019-05-22 00:08:33,21.755,aeeth
13,2019-05-22 00:08:36,975.8038,ltcbtc
14,2019-05-22 00:08:42,6819.8275,omgusdt
15,2019-05-22 00:08:50,16.5724,zrxusdt
14,2019-05-22 00:08:50,160637.4323,btcusdt
14,2019-05-22 00:08:51,7719.1796,ltcusdt
14,2019-05-22 00:08:54,27204.693,ethusdt
14,2019-05-22 00:08:55,13.5871,wtceth
14,2019-05-22 00:08:56,2.4381,mcoeth
14,2019-05-22 00:08:57,1426.9418,etcusdt
15,2019-05-22 00:09:09,57.1216,gntusdt
15,2019-05-22 00:09:11,747.1135,ethbtc
14,2019-05-22 00:09:12,8832.9975,ltcbtc
15,2019-05-22 00:09:15,3096.1321,omgusdt
15,2019-05-22 00:09:15,6.9148,aeeth
16,2019-05-22 00:09:18,303.7007,zrxusdt
15,2019-05-22 00:09:21,140.066,wtceth
15,2019-05-22 00:09:24,0.8981,mcoeth
15,2019-05-22 00:09:28,10526.8524,ltcusdt
15,2019-05-22 00:09:32,14688.5914,ethusdt
15,2019-05-22 00:09:34,63417.4555,btcusdt
15,2019-05-22 00:09:39,5095.4938,etcusdt
16,2019-05-22 00:09:41,240.4718,omgusdt
16,2019-05-22 00:09:49,32.7977,gntusdt
16,2019-05-22 00:09:53,1.3387,mcoeth
15,2019-05-22 00:09:54,3872.9544,ltcbtc
16,2019-05-22 00:09:54,8224.6618,ethbtc
17,2019-05-22 00:09:54,136.859,zrxusdt
16,2019-05-22 00:09:58,11.7824,aeeth
16,2019-05-22 00:09:58,1525.0264,ltcusdt
16,2019-05-22 00:10:03,151.2146,wtceth
16,2019-05-22 00:10:04,4358.3556,btcusdt
16,2019-05-22 00:10:05,9032.5102,etcusdt
16,2019-05-22 00:10:06,8619.078,ethusdt
17,2019-05-22 00:10:06,1510.7625,omgusdt
16,2019-05-22 00:10:23,6865.3226,ltcbtc
17,2019-05-22 00:10:26,24387.2773,ethbtc
17,2019-05-22 00:10:27,2.7714,mcoeth
17,2019-05-22 00:10:27,63.9944,gntusdt
17,2019-05-22 00:10:29,34675.3105,btcusdt
18,2019-05-22 00:10:32,2886.1047,omgusdt
17,2019-05-22 00:10:33,14.9345,aeeth
18,2019-05-22 00:10:33,199.4711,zrxusdt
17,2019-05-22 00:10:34,3616.2062,etcusdt
17,2019-05-22 00:10:39,42.1492,wtceth
17,2019-05-22 00:10:40,7637.1884,ltcusdt
17,2019-05-22 00:10:50,437.0919,ltcbtc
17,2019-05-22 00:10:51,10341.3928,ethusdt
18,2019-05-22 00:10:53,35256.6079,ethbtc
19,2019-05-22 00:10:57,7072.3266,omgusdt
18,2019-05-22 00:11:01,14.9538,aeeth
18,2019-05-22 00:11:03,63.0442,gntusdt
18,2019-05-22 00:11:04,5688.7646,etcusdt
18,2019-05-22 00:11:05,2.0036,mcoeth
19,2019-05-22 00:11:07,280.8637,zrxusdt
18,2019-05-22 00:11:11,1516.408,ltcusdt
18,2019-05-22 00:11:12,116698.3473,btcusdt
18,2019-05-22 00:11:23,25.6941,wtceth
19,2019-05-22 00:11:29,10828.1013,ethbtc
20,2019-05-22 00:11:30,3257.1836,omgusdt
18,2019-05-22 00:11:30,18358.3349,ethusdt
18,2019-05-22 00:11:31,508.8417,ltcbtc
19,2019-05-22 00:11:32,3550.357,etcusdt
19,2019-05-22 00:11:34,7.249,gntusdt
19,2019-05-22 00:11:41,25.1194,aeeth
19,2019-05-22 00:11:46,1.1682,mcoeth
19,2019-05-22 00:11:50,2864.7656,ltcusdt
20,2019-05-22 00:11:51,31.5059,zrxusdt
19,2019-05-22 00:11:52,161322.7212,btcusdt
19,2019-05-22 00:11:57,30825.1943,ethusdt
19,2019-05-22 00:12:03,4085.5108,ltcbtc
20,2019-05-22 00:12:06,6429.1179,etcusdt
19,2019-05-22 00:12:08,7.458,wtceth
20,2019-05-22 00:12:08,19607.6531,ethbtc
21,2019-05-22 00:12:09,1153.6394,omgusdt
20,2019-05-22 00:12:12,21.6672,gntusdt
20,2019-05-22 00:12:18,0.7939,mcoeth
20,2019-05-22 00:12:21,157039.4035,btcusdt
20,2019-05-22 00:12:21,22.4227,aeeth
21,2019-05-22 00:12:27,38.5763,zrxusdt
20,2019-05-22 00:12:29,8146.7197,ltcusdt
20,2019-05-22 00:12:31,34437.3538,ethusdt
22,2019-05-22 00:12:37,5745.1158,omgusdt
21,2019-05-22 00:12:39,29235.5528,ethbtc
20,2019-05-22 00:12:39,5941.0543,ltcbtc
21,2019-05-22 00:12:42,58.3668,gntusdt
21,2019-05-22 00:12:50,8207.0635,etcusdt
20,2019-05-22 00:12:52,42.428,wtceth
21,2019-05-22 00:12:58,127487.5027,btcusdt
21,2019-05-22 00:13:01,8125.5649,ethusdt
21,2019-05-22 00:13:01,11767.6124,ltcusdt
21,2019-05-22 00:13:01,1.217,mcoeth
21,2019-05-22 00:13:02,15.9741,aeeth
22,2019-05-22 00:13:05,20562.8903,ethbtc
22,2019-05-22 00:13:06,327.381,zrxusdt
23,2019-05-22 00:13:15,4370.3954,omgusdt
21,2019-05-22 00:13:16,8317.4529,ltcbtc
22,2019-05-22 00:13:26,39.6242,gntusdt
22,2019-05-22 00:13:26,4373.1654,etcusdt
22,2019-05-22 00:13:28,10041.1769,ltcusdt
21,2019-05-22 00:13:30,42.0818,wtceth
22,2019-05-22 00:13:34,2.4807,mcoeth
23,2019-05-22 00:13:36,9793.0152,ethbtc
23,2019-05-22 00:13:39,183.7309,zrxusdt
22,2019-05-22 00:13:39,112306.916,btcusdt
22,2019-05-22 00:13:43,8597.6997,ltcbtc
22,2019-05-22 00:13:45,31.589,aeeth
22,2019-05-22 00:13:46,18396.8086,ethusdt
24,2019-05-22 00:13:47,1206.661,omgusdt
23,2019-05-22 00:13:52,39.8254,gntusdt
22,2019-05-22 00:14:03,93.4089,wtceth
23,2019-05-22 00:14:04,1938.7883,etcusdt
24,2019-05-22 00:14:06,27130.0341,ethbtc
23,2019-05-22 00:14:08,4895.1735,ltcusdt
23,2019-05-22 00:14:14,8.2691,aeeth
23,2019-05-22 00:14:18,1.3697,mcoeth
23,2019-05-22 00:14:19,22655.7077,btcusdt
25,2019-05-22 00:14:19,7294.9681,omgusdt
24,2019-05-22 00:14:22,169.1548,zrxusdt
23,2019-05-22 00:14:24,4912.2412,ltcbtc
24,2019-05-22 00:14:25,51.6474,gntusdt
23,2019-05-22 00:14:25,30199.0847,ethusdt
24,2019-05-22 00:14:40,3665.1613,etcusdt
24,2019-05-22 00:14:41,32.9108,aeeth
24,2019-05-22 00:14:43,4341.4049,ltcusdt
23,2019-05-22 00:14:43,140.6311,wtceth
25,2019-05-22 00:14:44,25590.2224,ethbtc
25,2019-05-22 00:14:50,54.1713,gntusdt
24,2019-05-22 00:14:56,0.0806,mcoeth
24,2019-05-22 00:14:56,36473.7344,ethusdt
25,2019-05-22 00:14:56,316.3734,zrxusdt
26,2019-05-22 00:15:02,3397.8425,omgusdt
24,2019-05-22 00:15:03,74416.2368,btcusdt
24,2019-05-22 00:15:05,2580.5182,ltcbtc
25,2019-05-22 00:15:14,7669.5135,etcusdt
25,2019-05-22 00:15:17,2.3933,aeeth
26,2019-05-22 00:15:19,17134.7629,ethbtc
25,2019-05-22 00:15:23,9325.4858,ltcusdt
26,2019-05-22 00:15:24,25.313,gntusdt
24,2019-05-22 00:15:24,103.2987,wtceth
26,2019-05-22 00:15:25,44.5778,zrxusdt
25,2019-05-22 00:15:34,1.4131,mcoeth
25,2019-05-22 00:15:37,2325.518,ethusdt
25,2019-05-22 00:15:41,5154.0422,ltcbtc
27,2019-05-22 00:15:41,1918.9451,omgusdt
25,2019-05-22 00:15:41,67932.931,btcusdt
26,2019-05-22 00:15:45,3689.9755,etcusdt
26,2019-05-22 00:15:48,24.7122,aeeth
25,2019-05-22 00:15:58,81.9272,wtceth
27,2019-05-22 00:16:00,5.5973,gntusdt
27,2019-05-22 00:16:03,133.6456,zrxusdt
27,2019-05-22 00:16:03,30856.0022,ethbtc
26,2019-05-22 00:16:05,20088.9421,ethusdt
26,2019-05-22 00:16:06,7140.7624,ltcusdt
28,2019-05-22 00:16:09,7062.2343,omgusdt
26,2019-05-22 00:16:14,2.6641,mcoeth
26,2019-05-22 00:16:18,8653.7052,ltcbtc
26,2019-05-22 00:16:19,77766.971,btcusdt
27,2019-05-22 00:16:27,4783.2633,etcusdt
27,2019-05-22 00:16:28,3.088,aeeth
26,2019-05-22 00:16:29,170.5448,wtceth
28,2019-05-22 00:16:33,46.5251,gntusdt
27,2019-05-22 00:16:38,9737.9332,ethusdt
28,2019-05-22 00:16:43,36628.0333,ethbtc
27,2019-05-22 00:16:45,9066.2787,ltcusdt
27,2019-05-22 00:16:46,2026.8579,ltcbtc
27,2019-05-22 00:16:47,0.0282,mcoeth
28,2019-05-22 00:16:47,188.5555,zrxusdt
29,2019-05-22 00:16:49,6816.3308,omgusdt
27,2019-05-22 00:16:57,120.461,wtceth
27,2019-05-22 00:16:57,13133.4609,btcusdt
28,2019-05-22 00:17:04,4934.5082,etcusdt
28,2019-05-22 00:17:09,23553.4226,ethusdt
29,2019-05-22 00:17:10,28.3091,gntusdt
28,2019-05-22 00:17:11,10971.1626,ltcusdt
28,2019-05-22 00:17:13,15.5663,aeeth
29,2019-05-22 00:17:15,33446.4516,ethbtc
28,2019-05-22 00:17:25,148.4713,wtceth
29,2019-05-22 00:17:25,327.4776,zrxusdt
28,2019-05-22 00:17:28,653.894,ltcbtc
30,2019-05-22 00:17:29,917.2196,omgusdt
28,2019-05-22 00:17:31,0.2703,mcoeth
29,2019-05-22 00:17:39,879.1846,ltcusdt
28,2019-05-22 00:17:41,19263.4751,btcusdt
30,2019-05-22 00:17:46,17.5769,gntusdt
29,2019-05-22 00:17:47,9059.7031,etcusdt
30,2019-05-22 00:17:53,12309.1396,ethbtc
29,2019-05-22 00:17:53,9.2144,aeeth
29,2019-05-22 00:17:54,19032.0708,ethusdt
29,2019-05-22 00:17:59,1.7859,mcoeth
29,2019-05-22 00:18:00,1302.7259,ltcbtc
30,2019-05-22 00:18:00,180.6482,zrxusdt
30,2019-05-22 00:18:06,8659.2158,ltcusdt
31,2019-05-22 00:18:08,5771.7999,omgusdt
29,2019-05-22 00:18:10,36.3352,wtceth
31,2019-05-22 00:18:15,8.4355,gntusdt
30,2019-05-22 00:18:22,3146.9225,etcusdt
29,2019-05-22 00:18:23,48225.2354,btcusdt
30,2019-05-22 00:18:26,7651.6923,ltcbtc
30,2019-05-22 00:18:29,1.2134,mcoeth
30,2019-05-22 00:18:32,2685.2436,ethusdt
31,2019-05-22 00:18:34,488.5003,ethbtc
31,2019-05-22 00:18:34,225.0923,zrxusdt
30,2019-05-22 00:18:35,5.4037,aeeth
31,2019-05-22 00:18:38,9878.8095,ltcusdt
30,2019-05-22 00:18:43,134.8062,wtceth
32,2019-05-22 00:18:45,64.6599,gntusdt
31,2019-05-22 00:18:49,4189.9809,etcusdt
32,2019-05-22 00:18:50,5050.2256,omgusdt
31,2019-05-22 00:18:59,854.1879,ltcbtc
30,2019-05-22 00:19:01,95897.0174,btcusdt
32,2019-05-22 00:19:02,16139.7529,ethbtc
31,2019-05-22 00:19:07,2.612,mcoeth
32,2019-05-22 00:19:09,182.3498,zrxusdt
31,2019-05-22 00:19:09,28489.2429,ethusdt
31,2019-05-22 00:19:12,31.7778,aeeth
33,2019-05-22 00:19:16,36.0332,gntusdt
31,2019-05-22 00:19:18,114.9486,wtceth
32,2019-05-22 00:19:19,5091.9418,ltcusdt
33,2019-05-22 00:19:26,5386.7508,omgusdt
32,2019-05-22 00:19:32,3208.9689,etcusdt
32,2019-05-22 00:19:36,28109.6883,ethusdt
33,2019-05-22 00:19:37,7425.8598,ethbtc
32,2019-05-22 00:19:37,2.0398,mcoeth
31,2019-05-22 00:19:41,19862.8151,btcusdt
32,2019-05-22 00:19:43,7838.5594,ltcbtc
32,2019-05-22 00:19:43,21.5511,aeeth
34,2019-05-22 00:19:46,40.0843,gntusdt
33,2019-05-22 00:19:47,131.3994,zrxusdt
32,2019-05-22 00:19:50,110.7241,wtceth
33,2019-05-22 00:19:54,3151.6811,ltcusdt
33,2019-05-22 00:19:58,8146.506,etcusdt
33,2019-05-22 00:20:03,21901.5291,ethusdt
33,2019-05-22 00:20:06,1.1177,mcoeth
33,2019-05-22 00:20:08,8555.0515,ltcbtc
34,2019-05-22 00:20:11,1221.1102,omgusdt
34,2019-05-22 00:20:17,571.5501,ethbtc
35,2019-05-22 00:20:19,40.6553,gntusdt
34,2019-05-22 00:20:24,10514.3268,ltcusdt
34,2019-05-22 00:20:25,3220.6759,etcusdt
32,2019-05-22 00:20:26,26902.1144,btcusdt
34,2019-05-22 00:20:27,217.2664,zrxusdt
33,2019-05-22 00:20:28,16.6821,aeeth
33,2019-05-22 00:20:29,118.3592,wtceth
34,2019-05-22 00:20:31,1.5438,mcoeth
34,2019-05-22 00:20:43,7914.9403,ltcbtc
34,2019-05-22 00:20:46,23046.9529,ethusdt
35,2019-05-22 00:20:54,6861.5319,omgusdt
34,2019-05-22 00:20:56,15.637,aeeth
35,2019-05-22 00:20:57,4050.7617,ethbtc
35,2019-05-22 00:20:57,199.8081,zrxusdt
35,2019-05-22 00:20:59,4290.013,etcusdt
33,2019-05-22 00:21:02,16710.5962,btcusdt
36,2019-05-22 00:21:03,36.5809,gntusdt
34,2019-05-22 00:21:03,45.9992,wtceth
35,2019-05-22 00:21:03,0.0173,mcoeth
35,2019-05-22 00:21:05,4910.961,ltcusdt
35,2019-05-22 00:21:18,9028.5028,ltcbtc
35,2019-05-22 00:21:24,32.1696,aeeth
36,2019-05-22 00:21:25,5885.7227,omgusdt
35,2019-05-22 00:21:27,3605.2526,ethusdt
35,2019-05-22 00:21:32,82.0046,wtceth
36,2019-05-22 00:21:33,215.1322,zrxusdt
36,2019-05-22 00:21:35,0.2652,mcoeth
36,2019-05-22 00:21:41,22866.6282,ethbtc
36,2019-05-22 00:21:43,1957.7778,ltcusdt
36,2019-05-22 00:21:44,2951.7431,etcusdt
34,2019-05-22 00:21:46,128359.0682,btcusdt
37,2019-05-22 00:21:48,1.3309,gntusdt
36,2019-05-22 00:21:57,7806.81,ltcbtc
37,2019-05-22 00:22:01,1907.1278,omgusdt
36,2019-05-22 00:22:07,160.1061,wtceth
36,2019-05-22 00:22:08,8.4607,aeeth
37,2019-05-22 00:22:09,6678.5611,etcusdt
37,2019-05-22 00:22:10,346.075,zrxusdt
36,2019-05-22 00:22:10,28367.1211,ethusdt
37,2019-05-22 00:22:16,2.4723,mcoeth
38,2019-05-22 00:22:18,31.9961,gntusdt
37,2019-05-22 00:22:24,6363.1863,ethbtc
37,2019-05-22 00:22:28,5048.088,ltcusdt
37,2019-05-22 00:22:29,5527.1656,ltcbtc
35,2019-05-22 00:22:30,116963.7763,btcusdt
38,2019-05-22 00:22:37,5770.4451,etcusdt
37,2019-05-22 00:22:37,25664.8505,ethusdt
37,2019-05-22 00:22:40,82.7201,wtceth
38,2019-05-22 00:22:41,2871.6978,omgusdt
38,2019-05-22 00:22:49,129.2162,zrxusdt
37,2019-05-22 00:22:49,4.8404,aeeth
39,2019-05-22 00:22:55,26.0853,gntusdt
38,2019-05-22 00:22:56,2.4435,mcoeth
38,2019-05-22 00:22:57,3282.5922,ltcbtc
38,2019-05-22 00:22:57,8250.9977,ltcusdt
39,2019-05-22 00:23:02,3098.6649,etcusdt
36,2019-05-22 00:23:04,138588.1033,btcusdt
38,2019-05-22 00:23:06,4205.8825,ethbtc
38,2019-05-22 00:23:10,1809.0388,ethusdt
39,2019-05-22 00:23:14,7388.2294,omgusdt
38,2019-05-22 00:23:17,22.5209,aeeth
38,2019-05-22 00:23:24,122.799,wtceth
39,2019-05-22 00:23:28,238.1504,zrxusdt
37,2019-05-22 00:23:31,116858.5825,btcusdt
39,2019-05-22 00:23:35,6058.3177,ethbtc
39,2019-05-22 00:23:35,10552.3622,ltcusdt
40,2019-05-22 00:23:37,17.2257,gntusdt
39,2019-05-22 00:23:38,1.8802,mcoeth
39,2019-05-22 00:23:41,4392.1984,ltcbtc
40,2019-05-22 00:23:41,6572.0805,etcusdt
39,2019-05-22 00:23:42,14833.6122,ethusdt
39,2019-05-22 00:23:45,28.8006,aeeth
40,2019-05-22 00:23:49,3658.0646,omgusdt
38,2019-05-22 00:23:56,124889.2424,btcusdt
39,2019-05-22 00:24:00,108.5479,wtceth
41,2019-05-22 00:24:04,46.5416,gntusdt
40,2019-05-22 00:24:05,7079.0868,ltcusdt
40,2019-05-22 00:24:06,7813.9971,ltcbtc
41,2019-05-22 00:24:08,3984.4092,etcusdt
40,2019-05-22 00:24:13,205.5517,zrxusdt
40,2019-05-22 00:24:16,0.9399,mcoeth
40,2019-05-22 00:24:17,3700.4196,ethbtc
40,2019-05-22 00:24:19,12.0782,aeeth
40,2019-05-22 00:24:21,16990.5855,ethusdt
41,2019-05-22 00:24:27,1489.0607,omgusdt
42,2019-05-22 00:24:31,11.134,gntusdt
39,2019-05-22 00:24:39,112045.0038,btcusdt
41,2019-05-22 00:24:40,3044.5577,ltcbtc
41,2019-05-22 00:24:42,13287.4965,ethbtc
40,2019-05-22 00:24:42,137.6809,wtceth
41,2019-05-22 00:24:42,8242.1443,ltcusdt
41,2019-05-22 00:24:47,3229.2803,ethusdt
42,2019-05-22 00:24:49,7999.3994,etcusdt
41,2019-05-22 00:24:52,0.6772,mcoeth
41,2019-05-22 00:24:58,342.6514,zrxusdt
41,2019-05-22 00:24:59,14.9263,aeeth
42,2019-05-22 00:25:05,5184.0903,omgusdt
42,2019-05-22 00:25:09,7841.5989,ltcbtc
43,2019-05-22 00:25:10,48.2515,gntusdt
42,2019-05-22 00:25:13,3098.3183,ltcusdt
42,2019-05-22 00:25:18,17824.8476,ethbtc
41,2019-05-22 00:25:21,67.0276,wtceth
43,2019-05-22 00:25:21,8216.2562,etcusdt
40,2019-05-22 00:25:22,42139.9448,btcusdt
42,2019-05-22 00:25:25,30656.5231,ethusdt
42,2019-05-22 00:25:25,328.461,zrxusdt
43,2019-05-22 00:25:32,2323.1909,omgusdt
42,2019-05-22 00:25:35,2.7861,mcoeth
43,2019-05-22 00:25:39,5617.0171,ltcusdt
42,2019-05-22 00:25:44,32.0882,aeeth
43,2019-05-22 00:25:49,165.8756,ltcbtc
44,2019-05-22 00:25:49,12.8578,gntusdt
43,2019-05-22 00:25:50,69.5748,zrxusdt
43,2019-05-22 00:25:52,28504.599,ethbtc
44,2019-05-22 00:25:59,4172.4665,etcusdt
44,2019-05-22 00:26:01,5476.5715,omgusdt
43,2019-05-22 00:26:02,28283.1137,ethusdt
42,2019-05-22 00:26:03,34.9507,wtceth
41,2019-05-22 00:26:04,133965.8282,btcusdt
