,Time,Amount,Code
13,2019-09-11 00:08:24,2528.8712,etcusdt
14,2019-09-11 00:08:26,102.6456,zrxusdt
13,2019-09-11 00:08:30,7.4551,gntusdt
13,2019-09-11 00:08:31,184.3499,ethbtc
15,2019-09-11 00:08:39,3779.7176,ethusdt
14,2019-09-11 00:08:47,35.8346,wtceth
14,2019-09-11 00:08:48,4594.6232,ltcusdt
13,2019-09-11 00:08:50,390.2461,omgusdt
15,2019-09-11 00:08:55,2665.7365,ltcbtc
14,2019-09-11 00:08:58,44157.048,btcusdt
14,2019-09-11 00:09:04,1895.9557,etcusdt
15,2019-09-11 00:09:05,2.3093,aeeth
14,2019-09-11 00:09:05,0.5986,mcoeth
14,2019-09-11 00:09:06,13.5122,gntusdt
15,2019-09-11 00:09:11,39.7254,zrxusdt
15,2019-09-11 00:09:13,59.8615,wtceth
15,2019-09-11 00:09:15,4168.3555,ltcusdt
14,2019-09-11 00:09:16,6984.6319,ethbtc
16,2019-09-11 00:09:18,3737.2588,ethusdt
16,2019-09-11 00:09:28,3936.8214,ltcbtc
14,2019-09-11 00:09:34,3968.5692,omgusdt
15,2019-09-11 00:09:37,13580.6544,btcusdt
16,2019-09-11 00:09:38,6.3006,wtceth
15,2019-09-11 00:09:41,9091.4311,ethbtc
16,2019-09-11 00:09:41,3.3872,aeeth
17,2019-09-11 00:09:43,4144.4229,ethusdt
16,2019-09-11 00:09:44,65.4415,zrxusdt
15,2019-09-11 00:09:45,0.0707,mcoeth
15,2019-09-11 00:09:45,1164.3256,etcusdt
15,2019-09-11 00:09:48,21.7223,gntusdt
16,2019-09-11 00:09:56,2711.028,ltcusdt
17,2019-09-11 00:10:05,1402.1024,ltcbtc
17,2019-09-11 00:10:06,11.2679,aeeth
16,2019-09-11 00:10:10,7747.6975,ethbtc
15,2019-09-11 00:10:11,2165.2061,omgusdt
16,2019-09-11 00:10:12,5775.487,btcusdt
16,2019-09-11 00:10:17,0.2349,mcoeth
17,2019-09-11 00:10:19,14.6342,wtceth
18,2019-09-11 00:10:20,9324.6314,ethusdt
16,2019-09-11 00:10:23,301.9545,etcusdt
17,2019-09-11 00:10:27,7.3046,zrxusdt
16,2019-09-11 00:10:27,18.6341,gntusdt
17,2019-09-11 00:10:31,2347.6889,ltcusdt
18,2019-09-11 00:10:34,869.9934,ltcbtc
17,2019-09-11 00:10:35,6930.2178,ethbtc
17,2019-09-11 00:10:39,44948.4925,btcusdt
17,2019-09-11 00:10:50,0.452,mcoeth
16,2019-09-11 00:10:51,1322.5347,omgusdt
18,2019-09-11 00:10:51,10.1992,aeeth
17,2019-09-11 00:10:52,11.2624,gntusdt
17,2019-09-11 00:10:57,361.6475,etcusdt
18,2019-09-11 00:10:57,9.8084,zrxusdt
19,2019-09-11 00:10:59,11130.4052,ethusdt
18,2019-09-11 00:11:01,17.9363,wtceth
18,2019-09-11 00:11:02,2061.3636,ethbtc
19,2019-09-11 00:11:10,940.1217,ltcbtc
18,2019-09-11 00:11:15,3788.4481,ltcusdt
18,2019-09-11 00:11:20,0.1086,mcoeth
18,2019-09-11 00:11:23,42044.4319,btcusdt
19,2019-09-11 00:11:26,1.0837,aeeth
18,2019-09-11 00:11:28,1.0795,gntusdt
17,2019-09-11 00:11:31,1098.5866,omgusdt
19,2019-09-11 00:11:32,106.1504,zrxusdt
19,2019-09-11 00:11:39,3055.9104,ethbtc
20,2019-09-11 00:11:39,483.3199,ltcbtc
19,2019-09-11 00:11:41,60.087,wtceth
20,2019-09-11 00:11:41,6332.2675,ethusdt
18,2019-09-11 00:11:41,2177.8909,etcusdt
19,2019-09-11 00:11:52,0.3076,mcoeth
19,2019-09-11 00:11:59,27234.8634,btcusdt
19,2019-09-11 00:12:00,2145.2238,ltcusdt
20,2019-09-11 00:12:00,9.9953,aeeth
20,2019-09-11 00:12:06,56.099,wtceth
20,2019-09-11 00:12:07,2291.5513,ethbtc
18,2019-09-11 00:12:07,474.8391,omgusdt
21,2019-09-11 00:12:07,1421.2167,ethusdt
20,2019-09-11 00:12:08,89.1466,zrxusdt
19,2019-09-11 00:12:08,24.8089,gntusdt
21,2019-09-11 00:12:20,1229.341,ltcbtc
20,2019-09-11 00:12:21,0.0521,mcoeth
19,2019-09-11 00:12:24,3714.3806,etcusdt
20,2019-09-11 00:12:27,27101.6916,btcusdt
20,2019-09-11 00:12:31,552.2935,ltcusdt
21,2019-09-11 00:12:32,5.5586,aeeth
22,2019-09-11 00:12:33,6084.5627,ethusdt
21,2019-09-11 00:12:34,5.9832,wtceth
20,2019-09-11 00:12:40,26.552,gntusdt
22,2019-09-11 00:12:45,1282.5397,ltcbtc
19,2019-09-11 00:12:46,1078.4123,omgusdt
21,2019-09-11 00:12:48,6338.1521,ethbtc
21,2019-09-11 00:12:49,13.4333,zrxusdt
21,2019-09-11 00:12:52,0.2132,mcoeth
21,2019-09-11 00:12:58,20141.8905,btcusdt
21,2019-09-11 00:12:59,2669.7758,ltcusdt
20,2019-09-11 00:12:59,2497.4673,etcusdt
23,2019-09-11 00:12:59,6500.4359,ethusdt
21,2019-09-11 00:13:06,16.5009,gntusdt
22,2019-09-11 00:13:14,13.6696,aeeth
23,2019-09-11 00:13:16,2545.1248,ltcbtc
20,2019-09-11 00:13:17,2195.5944,omgusdt
22,2019-09-11 00:13:19,7.9456,wtceth
22,2019-09-11 00:13:26,3656.7525,ltcusdt
24,2019-09-11 00:13:27,154.7039,ethusdt
22,2019-09-11 00:13:29,0.306,mcoeth
22,2019-09-11 00:13:30,36183.5872,btcusdt
22,2019-09-11 00:13:31,1960.7866,ethbtc
22,2019-09-11 00:13:31,43.9037,zrxusdt
21,2019-09-11 00:13:34,2321.134,etcusdt
23,2019-09-11 00:13:39,12.1244,aeeth
23,2019-09-11 00:13:48,31.094,wtceth
22,2019-09-11 00:13:49,22.5999,gntusdt
21,2019-09-11 00:14:00,2859.4174,omgusdt
24,2019-09-11 00:14:01,54.3234,ltcbtc
23,2019-09-11 00:14:03,8517.6775,ethbtc
23,2019-09-11 00:14:03,30161.1438,btcusdt
25,2019-09-11 00:14:05,8683.6356,ethusdt
22,2019-09-11 00:14:06,2153.8251,etcusdt
23,2019-09-11 00:14:06,35.8157,zrxusdt
23,2019-09-11 00:14:08,3088.1449,ltcusdt
23,2019-09-11 00:14:10,0.1378,mcoeth
24,2019-09-11 00:14:23,13.5522,wtceth
24,2019-09-11 00:14:23,6.6764,aeeth
26,2019-09-11 00:14:33,6130.7954,ethusdt
23,2019-09-11 00:14:34,20.3343,gntusdt
24,2019-09-11 00:14:35,2681.9242,ethbtc
23,2019-09-11 00:14:38,897.9934,etcusdt
22,2019-09-11 00:14:40,3278.3585,omgusdt
24,2019-09-11 00:14:41,124.517,ltcusdt
24,2019-09-11 00:14:43,62.482,zrxusdt
25,2019-09-11 00:14:43,3120.7009,ltcbtc
24,2019-09-11 00:14:44,35098.5647,btcusdt
24,2019-09-11 00:14:49,0.4965,mcoeth
27,2019-09-11 00:15:00,8410.6606,ethusdt
24,2019-09-11 00:15:02,6.4092,gntusdt
25,2019-09-11 00:15:03,30.8289,wtceth
25,2019-09-11 00:15:06,4.928,aeeth
23,2019-09-11 00:15:08,1284.9876,omgusdt
25,2019-09-11 00:15:11,611.7516,ltcusdt
26,2019-09-11 00:15:11,996.3873,ltcbtc
25,2019-09-11 00:15:14,26437.3633,btcusdt
25,2019-09-11 00:15:15,11925.6441,ethbtc
25,2019-09-11 00:15:16,100.1745,zrxusdt
25,2019-09-11 00:15:20,0.765,mcoeth
24,2019-09-11 00:15:21,1372.4541,etcusdt
25,2019-09-11 00:15:28,11.6984,gntusdt
28,2019-09-11 00:15:34,1038.6891,ethusdt
24,2019-09-11 00:15:39,20.9049,omgusdt
26,2019-09-11 00:15:45,82.006,zrxusdt
27,2019-09-11 00:15:48,97.0596,ltcbtc
26,2019-09-11 00:15:48,13.0651,wtceth
26,2019-09-11 00:15:49,1.7432,aeeth
26,2019-09-11 00:15:49,2878.1284,ltcusdt
26,2019-09-11 00:15:53,8596.583,ethbtc
26,2019-09-11 00:15:53,0.6839,mcoeth
26,2019-09-11 00:15:56,28841.3485,btcusdt
25,2019-09-11 00:16:05,3617.5223,etcusdt
25,2019-09-11 00:16:10,916.1753,omgusdt
26,2019-09-11 00:16:12,18.6481,gntusdt
29,2019-09-11 00:16:12,9314.132,ethusdt
27,2019-09-11 00:16:14,0.2532,aeeth
27,2019-09-11 00:16:22,29734.7941,btcusdt
27,2019-09-11 00:16:24,0.2883,mcoeth
28,2019-09-11 00:16:25,3388.9986,ltcbtc
27,2019-09-11 00:16:26,75.1455,zrxusdt
27,2019-09-11 00:16:27,5.0811,wtceth
27,2019-09-11 00:16:33,4036.7464,ltcusdt
27,2019-09-11 00:16:38,1185.4648,ethbtc
26,2019-09-11 00:16:40,766.4026,etcusdt
27,2019-09-11 00:16:43,15.1336,gntusdt
30,2019-09-11 00:16:44,11050.9312,ethusdt
26,2019-09-11 00:16:49,1166.3198,omgusdt
29,2019-09-11 00:16:52,2952.0342,ltcbtc
28,2019-09-11 00:16:52,11.0097,aeeth
28,2019-09-11 00:16:52,25.3253,wtceth
28,2019-09-11 00:16:52,0.4197,mcoeth
28,2019-09-11 00:16:56,9673.657,btcusdt
28,2019-09-11 00:17:02,87.792,zrxusdt
27,2019-09-11 00:17:06,27.8048,etcusdt
28,2019-09-11 00:17:12,9.9495,gntusdt
28,2019-09-11 00:17:15,3902.4093,ltcusdt
29,2019-09-11 00:17:17,41.2851,wtceth
29,2019-09-11 00:17:18,4.9478,aeeth
28,2019-09-11 00:17:18,11281.4467,ethbtc
31,2019-09-11 00:17:20,7386.4504,ethusdt
29,2019-09-11 00:17:23,7844.0953,btcusdt
27,2019-09-11 00:17:25,3702.3731,omgusdt
29,2019-09-11 00:17:30,0.2851,mcoeth
30,2019-09-11 00:17:31,2573.0679,ltcbtc
29,2019-09-11 00:17:40,54.0292,zrxusdt
29,2019-09-11 00:17:43,4779.3238,ltcusdt
29,2019-09-11 00:17:44,1.4505,gntusdt
28,2019-09-11 00:17:44,2791.8626,etcusdt
30,2019-09-11 00:17:50,33.0953,wtceth
32,2019-09-11 00:17:53,6574.8862,ethusdt
28,2019-09-11 00:17:53,2649.9186,omgusdt
30,2019-09-11 00:17:55,10.7719,aeeth
30,2019-09-11 00:17:57,0.3539,mcoeth
29,2019-09-11 00:17:59,4876.875,ethbtc
30,2019-09-11 00:18:04,10053.6792,btcusdt
30,2019-09-11 00:18:11,140.0571,zrxusdt
31,2019-09-11 00:18:12,899.3259,ltcbtc
31,2019-09-11 00:18:15,59.8993,wtceth
29,2019-09-11 00:18:16,1465.7181,etcusdt
30,2019-09-11 00:18:16,1084.669,ltcusdt
30,2019-09-11 00:18:27,21.1064,gntusdt
31,2019-09-11 00:18:30,0.5249,mcoeth
33,2019-09-11 00:18:36,6684.0539,ethusdt
30,2019-09-11 00:18:38,6616.5737,ethbtc
29,2019-09-11 00:18:38,3700.9594,omgusdt
31,2019-09-11 00:18:40,10.4078,aeeth
31,2019-09-11 00:18:46,21901.2166,btcusdt
31,2019-09-11 00:18:50,48.6788,zrxusdt
30,2019-09-11 00:18:51,1386.6356,etcusdt
32,2019-09-11 00:18:51,45.8417,wtceth
32,2019-09-11 00:18:51,1440.6007,ltcbtc
31,2019-09-11 00:18:52,4179.9346,ltcusdt
31,2019-09-11 00:18:57,13.5745,gntusdt
30,2019-09-11 00:19:05,2794.0624,omgusdt
32,2019-09-11 00:19:12,29693.0219,btcusdt
32,2019-09-11 00:19:14,0.5023,mcoeth
32,2019-09-11 00:19:16,0.5808,aeeth
34,2019-09-11 00:19:17,8655.9663,ethusdt
31,2019-09-11 00:19:20,6915.4108,ethbtc
32,2019-09-11 00:19:21,27.566,zrxusdt
32,2019-09-11 00:19:25,1231.2963,ltcusdt
33,2019-09-11 00:19:31,890.3263,ltcbtc
32,2019-09-11 00:19:32,11.0617,gntusdt
31,2019-09-11 00:19:33,739.8303,etcusdt
31,2019-09-11 00:19:34,773.2119,omgusdt
33,2019-09-11 00:19:36,47.3123,wtceth
33,2019-09-11 00:19:50,26956.0002,btcusdt
33,2019-09-11 00:19:55,566.3387,ltcusdt
35,2019-09-11 00:19:56,4559.1209,ethusdt
33,2019-09-11 00:19:57,3.3075,aeeth
33,2019-09-11 00:19:58,0.5221,mcoeth
32,2019-09-11 00:20:00,6971.4652,ethbtc
33,2019-09-11 00:20:02,85.9493,zrxusdt
34,2019-09-11 00:20:07,34.7966,wtceth
32,2019-09-11 00:20:08,239.8,omgusdt
34,2019-09-11 00:20:11,3362.6045,ltcbtc
32,2019-09-11 00:20:11,2333.0542,etcusdt
33,2019-09-11 00:20:12,8.4568,gntusdt
34,2019-09-11 00:20:17,2177.2835,btcusdt
36,2019-09-11 00:20:27,9413.4775,ethusdt
34,2019-09-11 00:20:28,3250.1962,ltcusdt
33,2019-09-11 00:20:28,10134.8811,ethbtc
34,2019-09-11 00:20:32,0.4264,mcoeth
35,2019-09-11 00:20:32,22.7375,wtceth
33,2019-09-11 00:20:34,761.0477,omgusdt
34,2019-09-11 00:20:39,85.6336,zrxusdt
34,2019-09-11 00:20:40,10.0297,aeeth
34,2019-09-11 00:20:40,2.8553,gntusdt
33,2019-09-11 00:20:42,244.8272,etcusdt
35,2019-09-11 00:20:44,323.5323,ltcbtc
35,2019-09-11 00:20:48,24070.5392,btcusdt
34,2019-09-11 00:20:55,7785.6637,ethbtc
35,2019-09-11 00:20:58,0.5516,mcoeth
34,2019-09-11 00:21:04,1121.5635,omgusdt
36,2019-09-11 00:21:05,20.6241,wtceth
35,2019-09-11 00:21:06,6.7997,aeeth
35,2019-09-11 00:21:07,8.1425,gntusdt
37,2019-09-11 00:21:09,9007.3743,ethusdt
35,2019-09-11 00:21:13,3125.5515,ltcusdt
35,2019-09-11 00:21:18,29.127,zrxusdt
34,2019-09-11 00:21:23,1896.9163,etcusdt
36,2019-09-11 00:21:24,0.0974,mcoeth
36,2019-09-11 00:21:24,22362.7124,btcusdt
35,2019-09-11 00:21:25,12673.596,ethbtc
36,2019-09-11 00:21:29,1457.8672,ltcbtc
35,2019-09-11 00:21:36,32.9739,omgusdt
36,2019-09-11 00:21:39,1.3599,gntusdt
38,2019-09-11 00:21:44,9737.9916,ethusdt
37,2019-09-11 00:21:46,48.8444,wtceth
36,2019-09-11 00:21:49,3552.1154,ltcusdt
36,2019-09-11 00:21:50,8.8221,aeeth
36,2019-09-11 00:21:54,140.72,zrxusdt
36,2019-09-11 00:22:00,6630.5899,ethbtc
35,2019-09-11 00:22:02,1099.33,etcusdt
36,2019-09-11 00:22:03,954.854,omgusdt
37,2019-09-11 00:22:06,2929.0299,ltcbtc
37,2019-09-11 00:22:09,22.7965,gntusdt
37,2019-09-11 00:22:09,0.4301,mcoeth
37,2019-09-11 00:22:09,24382.2765,btcusdt
39,2019-09-11 00:22:18,5662.1502,ethusdt
38,2019-09-11 00:22:26,61.1358,wtceth
37,2019-09-11 00:22:27,4205.6784,ltcusdt
36,2019-09-11 00:22:33,2478.1491,etcusdt
37,2019-09-11 00:22:33,103.008,zrxusdt
37,2019-09-11 00:22:34,4.151,aeeth
38,2019-09-11 00:22:37,0.6113,mcoeth
37,2019-09-11 00:22:38,5354.6126,ethbtc
38,2019-09-11 00:22:39,25.4833,gntusdt
38,2019-09-11 00:22:47,5014.4516,ltcbtc
37,2019-09-11 00:22:48,16.8951,omgusdt
40,2019-09-11 00:22:50,6209.4923,ethusdt
38,2019-09-11 00:22:52,3353.7055,ltcusdt
38,2019-09-11 00:22:53,16187.0462,btcusdt
38,2019-09-11 00:23:00,5.1501,aeeth
38,2019-09-11 00:23:05,123.1534,zrxusdt
39,2019-09-11 00:23:10,46.3472,wtceth
39,2019-09-11 00:23:14,23.084,gntusdt
41,2019-09-11 00:23:16,10858.5827,ethusdt
39,2019-09-11 00:23:16,0.03,mcoeth
37,2019-09-11 00:23:17,1802.1223,etcusdt
39,2019-09-11 00:23:21,638.3063,ltcbtc
39,2019-09-11 00:23:21,2377.5448,ltcusdt
38,2019-09-11 00:23:22,9467.1152,ethbtc
38,2019-09-11 00:23:30,575.3073,omgusdt
39,2019-09-11 00:23:30,5070.4928,btcusdt
39,2019-09-11 00:23:44,10.4781,aeeth
39,2019-09-11 00:23:45,72.79,zrxusdt
40,2019-09-11 00:23:49,40.6835,wtceth
39,2019-09-11 00:23:51,9128.0922,ethbtc
40,2019-09-11 00:23:51,0.604,mcoeth
38,2019-09-11 00:23:53,1997.9453,etcusdt
42,2019-09-11 00:23:54,2542.0377,ethusdt
40,2019-09-11 00:23:55,22.5866,gntusdt
39,2019-09-11 00:23:56,12.3524,omgusdt
40,2019-09-11 00:24:00,3298.9987,ltcusdt
40,2019-09-11 00:24:03,1844.764,ltcbtc
40,2019-09-11 00:24:09,43277.7584,btcusdt
40,2019-09-11 00:24:09,1.5817,aeeth
41,2019-09-11 00:24:18,0.1006,mcoeth
41,2019-09-11 00:24:24,31.4556,wtceth
41,2019-09-11 00:24:25,3.2506,gntusdt
40,2019-09-11 00:24:26,112.792,zrxusdt
40,2019-09-11 00:24:26,12682.6898,ethbtc
40,2019-09-11 00:24:29,3959.8244,omgusdt
41,2019-09-11 00:24:33,2569.6016,ltcusdt
43,2019-09-11 00:24:33,6575.0338,ethusdt
41,2019-09-11 00:24:35,36518.6001,btcusdt
39,2019-09-11 00:24:37,1150.4335,etcusdt
41,2019-09-11 00:24:37,4316.0268,ltcbtc
41,2019-09-11 00:24:54,4.4623,aeeth
41,2019-09-11 00:24:57,8869.2223,ethbtc
42,2019-09-11 00:25:00,0.0634,mcoeth
40,2019-09-11 00:25:02,3405.0106,etcusdt
42,2019-09-11 00:25:04,38422.5263,btcusdt
41,2019-09-11 00:25:05,3159.5293,omgusdt
42,2019-09-11 00:25:06,8.1562,wtceth
42,2019-09-11 00:25:08,7.8072,gntusdt
41,2019-09-11 00:25:09,142.4145,zrxusdt
42,2019-09-11 00:25:15,870.6388,ltcbtc
42,2019-09-11 00:25:15,433.8314,ltcusdt
44,2019-09-11 00:25:16,7178.3495,ethusdt
42,2019-09-11 00:25:22,960.5425,ethbtc
41,2019-09-11 00:25:33,1132.9139,etcusdt
42,2019-09-11 00:25:33,5.2893,aeeth
42,2019-09-11 00:25:36,3.1485,zrxusdt
43,2019-09-11 00:25:37,15.5911,wtceth
43,2019-09-11 00:25:37,35598.4134,btcusdt
43,2019-09-11 00:25:37,0.7218,mcoeth
43,2019-09-11 00:25:40,8.9543,gntusdt
42,2019-09-11 00:25:44,536.1562,omgusdt
43,2019-09-11 00:25:52,870.4676,ltcbtc
43,2019-09-11 00:25:57,510.1805,ltcusdt
45,2019-09-11 00:26:01,3602.2271,ethusdt
43,2019-09-11 00:26:06,10916.3057,ethbtc
44,2019-09-11 00:26:11,11208.9791,btcusdt
44,2019-09-11 00:26:14,19.5759,gntusdt
43,2019-09-11 00:26:14,148.4347,zrxusdt
