,Time,Amount,Code
16,2020-01-15 00:10:00,2217.8922,etcusdt
16,2020-01-15 00:10:03,575.1235,ltcusdt
17,2020-01-15 00:10:11,2688.2473,omgusdt
17,2020-01-15 00:10:11,17.9504,gntusdt
16,2020-01-15 00:10:13,6.8731,aeeth
16,2020-01-15 00:10:13,0.2779,mcoeth
16,2020-01-15 00:10:19,70.5243,wtceth
16,2020-01-15 00:10:19,6946.1459,ethusdt
17,2020-01-15 00:10:22,150.2681,zrxusdt
18,2020-01-15 00:10:26,4720.0648,ltcbtc
17,2020-01-15 00:10:26,14351.5727,ethbtc
17,2020-01-15 00:10:31,486.7839,etcusdt
17,2020-01-15 00:10:35,21682.5361,btcusdt
17,2020-01-15 00:10:44,13234.9758,ethusdt
17,2020-01-15 00:10:45,0.9872,aeeth
17,2020-01-15 00:10:46,2470.703,ltcusdt
18,2020-01-15 00:10:46,3017.6235,omgusdt
17,2020-01-15 00:10:53,0.2925,mcoeth
18,2020-01-15 00:10:54,100.0228,zrxusdt
18,2020-01-15 00:10:55,19.2007,gntusdt
19,2020-01-15 00:10:56,6341.253,ltcbtc
18,2020-01-15 00:10:56,3290.3091,etcusdt
17,2020-01-15 00:11:01,50.7406,wtceth
18,2020-01-15 00:11:07,1745.4034,ethbtc
18,2020-01-15 00:11:16,35936.4754,btcusdt
18,2020-01-15 00:11:17,3.0402,aeeth
19,2020-01-15 00:11:20,4.2469,gntusdt
19,2020-01-15 00:11:22,101.8378,zrxusdt
18,2020-01-15 00:11:29,11977.5801,ethusdt
20,2020-01-15 00:11:29,6561.0896,ltcbtc
18,2020-01-15 00:11:29,4688.4024,ltcusdt
19,2020-01-15 00:11:29,911.3331,omgusdt
18,2020-01-15 00:11:32,10.0318,wtceth
19,2020-01-15 00:11:33,170.8377,etcusdt
18,2020-01-15 00:11:34,0.3133,mcoeth
19,2020-01-15 00:11:44,10714.0857,ethbtc
19,2020-01-15 00:11:50,7529.2348,btcusdt
20,2020-01-15 00:11:52,0.5088,gntusdt
19,2020-01-15 00:11:55,7035.9263,ltcusdt
19,2020-01-15 00:11:57,2.4944,aeeth
21,2020-01-15 00:12:00,2257.1557,ltcbtc
19,2020-01-15 00:12:00,5208.011,ethusdt
20,2020-01-15 00:12:04,123.2975,zrxusdt
20,2020-01-15 00:12:05,4051.8611,omgusdt
19,2020-01-15 00:12:08,1.4347,mcoeth
20,2020-01-15 00:12:12,4086.0653,etcusdt
20,2020-01-15 00:12:13,4435.8692,ethbtc
19,2020-01-15 00:12:16,64.224,wtceth
20,2020-01-15 00:12:20,37439.0428,btcusdt
21,2020-01-15 00:12:25,9.9081,gntusdt
21,2020-01-15 00:12:31,91.0629,zrxusdt
21,2020-01-15 00:12:36,1542.8542,omgusdt
20,2020-01-15 00:12:37,4708.0146,ltcusdt
21,2020-01-15 00:12:38,11372.978,ethbtc
20,2020-01-15 00:12:39,10.377,aeeth
20,2020-01-15 00:12:41,1.0146,mcoeth
22,2020-01-15 00:12:44,5181.2642,ltcbtc
20,2020-01-15 00:12:44,12619.8209,ethusdt
21,2020-01-15 00:12:48,2880.2667,etcusdt
20,2020-01-15 00:12:51,28.3212,wtceth
22,2020-01-15 00:12:55,24.1329,gntusdt
22,2020-01-15 00:13:01,2313.0667,omgusdt
22,2020-01-15 00:13:04,15.3592,zrxusdt
21,2020-01-15 00:13:05,48594.6654,btcusdt
21,2020-01-15 00:13:09,1.4595,mcoeth
21,2020-01-15 00:13:09,4355.6909,ethusdt
21,2020-01-15 00:13:12,5439.3861,ltcusdt
22,2020-01-15 00:13:22,4026.0954,ethbtc
23,2020-01-15 00:13:23,6.8461,gntusdt
21,2020-01-15 00:13:24,12.0215,aeeth
23,2020-01-15 00:13:25,1646.0631,ltcbtc
22,2020-01-15 00:13:28,4202.9906,etcusdt
21,2020-01-15 00:13:29,77.1146,wtceth
23,2020-01-15 00:13:31,1692.9707,omgusdt
22,2020-01-15 00:13:35,5379.5214,ethusdt
23,2020-01-15 00:13:37,0.2922,zrxusdt
22,2020-01-15 00:13:43,33951.5489,btcusdt
22,2020-01-15 00:13:50,1880.4879,ltcusdt
22,2020-01-15 00:13:51,1.2375,mcoeth
24,2020-01-15 00:13:52,21.6998,gntusdt
23,2020-01-15 00:13:54,14712.0534,ethbtc
24,2020-01-15 00:13:57,2208.3482,ltcbtc
23,2020-01-15 00:13:59,1329.9394,etcusdt
22,2020-01-15 00:14:03,12.1414,aeeth
22,2020-01-15 00:14:04,71.9843,wtceth
24,2020-01-15 00:14:04,144.9604,zrxusdt
24,2020-01-15 00:14:08,888.5661,omgusdt
23,2020-01-15 00:14:09,27792.5179,btcusdt
23,2020-01-15 00:14:10,1425.0362,ethusdt
25,2020-01-15 00:14:20,16.2055,gntusdt
23,2020-01-15 00:14:24,475.8691,ltcusdt
24,2020-01-15 00:14:30,7032.7952,ethbtc
25,2020-01-15 00:14:30,3391.2027,ltcbtc
23,2020-01-15 00:14:32,15.4031,aeeth
24,2020-01-15 00:14:34,2499.9114,etcusdt
25,2020-01-15 00:14:35,34.593,zrxusdt
23,2020-01-15 00:14:35,0.4491,mcoeth
24,2020-01-15 00:14:36,53962.8321,btcusdt
25,2020-01-15 00:14:36,2131.266,omgusdt
26,2020-01-15 00:14:45,13.2535,gntusdt
23,2020-01-15 00:14:45,16.8523,wtceth
24,2020-01-15 00:14:50,11980.7455,ethusdt
24,2020-01-15 00:14:50,683.4446,ltcusdt
25,2020-01-15 00:15:02,658.7426,etcusdt
24,2020-01-15 00:15:02,0.0995,mcoeth
25,2020-01-15 00:15:02,13836.2645,btcusdt
26,2020-01-15 00:15:06,5095.3628,ltcbtc
25,2020-01-15 00:15:10,12292.8362,ethbtc
27,2020-01-15 00:15:12,27.2266,gntusdt
26,2020-01-15 00:15:13,136.0815,zrxusdt
24,2020-01-15 00:15:15,14.8617,aeeth
26,2020-01-15 00:15:17,565.1754,omgusdt
24,2020-01-15 00:15:29,75.3784,wtceth
25,2020-01-15 00:15:32,7349.4713,ethusdt
25,2020-01-15 00:15:33,6836.1102,ltcusdt
26,2020-01-15 00:15:36,42256.3508,btcusdt
25,2020-01-15 00:15:40,0.7589,mcoeth
26,2020-01-15 00:15:41,2501.032,etcusdt
26,2020-01-15 00:15:43,6288.8525,ethbtc
27,2020-01-15 00:15:45,348.0691,omgusdt
27,2020-01-15 00:15:46,1381.2102,ltcbtc
27,2020-01-15 00:15:54,150.0422,zrxusdt
28,2020-01-15 00:15:56,10.9569,gntusdt
25,2020-01-15 00:15:57,12.0895,aeeth
27,2020-01-15 00:16:06,59798.4243,btcusdt
26,2020-01-15 00:16:10,5531.1327,ltcusdt
25,2020-01-15 00:16:12,76.1491,wtceth
27,2020-01-15 00:16:12,10099.3704,ethbtc
26,2020-01-15 00:16:14,1203.0204,ethusdt
28,2020-01-15 00:16:15,2932.0349,omgusdt
26,2020-01-15 00:16:19,0.821,mcoeth
28,2020-01-15 00:16:21,5829.5234,ltcbtc
29,2020-01-15 00:16:23,3.8132,gntusdt
27,2020-01-15 00:16:24,314.6203,etcusdt
26,2020-01-15 00:16:28,2.6098,aeeth
28,2020-01-15 00:16:39,13083.3118,btcusdt
28,2020-01-15 00:16:39,32.9958,zrxusdt
26,2020-01-15 00:16:44,10.8864,wtceth
27,2020-01-15 00:16:45,15581.2056,ethusdt
29,2020-01-15 00:16:47,1852.2708,ltcbtc
27,2020-01-15 00:16:47,1.2321,mcoeth
30,2020-01-15 00:16:48,25.0564,gntusdt
27,2020-01-15 00:16:48,2644.2787,ltcusdt
29,2020-01-15 00:16:48,4154.6479,omgusdt
28,2020-01-15 00:16:50,11540.7609,ethbtc
27,2020-01-15 00:16:53,8.5442,aeeth
28,2020-01-15 00:16:59,3242.9586,etcusdt
29,2020-01-15 00:17:10,84.7595,zrxusdt
27,2020-01-15 00:17:10,33.8043,wtceth
28,2020-01-15 00:17:16,10176.6835,ethusdt
30,2020-01-15 00:17:18,3120.6076,omgusdt
28,2020-01-15 00:17:20,0.4078,mcoeth
29,2020-01-15 00:17:21,32240.171,btcusdt
28,2020-01-15 00:17:25,6521.9764,ltcusdt
31,2020-01-15 00:17:27,23.8754,gntusdt
30,2020-01-15 00:17:29,5602.3116,ltcbtc
28,2020-01-15 00:17:31,3.7511,aeeth
29,2020-01-15 00:17:34,9561.2033,ethbtc
29,2020-01-15 00:17:37,316.8582,etcusdt
29,2020-01-15 00:17:46,0.48,mcoeth
28,2020-01-15 00:17:47,26.0145,wtceth
30,2020-01-15 00:17:47,17.6935,zrxusdt
29,2020-01-15 00:17:53,10546.9377,ethusdt
30,2020-01-15 00:17:53,49249.7561,btcusdt
31,2020-01-15 00:17:58,1149.7498,omgusdt
32,2020-01-15 00:18:02,2.616,gntusdt
31,2020-01-15 00:18:07,1478.7823,ltcbtc
29,2020-01-15 00:18:09,1846.0491,ltcusdt
30,2020-01-15 00:18:14,8231.3268,ethbtc
30,2020-01-15 00:18:14,4048.326,etcusdt
29,2020-01-15 00:18:14,5.8918,aeeth
29,2020-01-15 00:18:22,63.3059,wtceth
32,2020-01-15 00:18:23,1383.4118,omgusdt
30,2020-01-15 00:18:25,1.4707,mcoeth
31,2020-01-15 00:18:26,5244.092,btcusdt
31,2020-01-15 00:18:30,80.5484,zrxusdt
30,2020-01-15 00:18:35,13556.2942,ethusdt
31,2020-01-15 00:18:39,1959.9489,etcusdt
30,2020-01-15 00:18:40,2353.542,ltcusdt
30,2020-01-15 00:18:41,4.4008,aeeth
33,2020-01-15 00:18:46,1.3267,gntusdt
30,2020-01-15 00:18:49,38.9474,wtceth
31,2020-01-15 00:18:50,7432.1666,ethbtc
32,2020-01-15 00:18:52,4480.6759,ltcbtc
31,2020-01-15 00:18:53,1.312,mcoeth
32,2020-01-15 00:18:59,94.0051,zrxusdt
31,2020-01-15 00:19:03,16887.8353,ethusdt
33,2020-01-15 00:19:05,2536.0019,omgusdt
32,2020-01-15 00:19:08,43250.6458,btcusdt
31,2020-01-15 00:19:18,2366.0519,ltcusdt
31,2020-01-15 00:19:19,12.1994,aeeth
32,2020-01-15 00:19:22,3562.3913,etcusdt
31,2020-01-15 00:19:24,9.8708,wtceth
33,2020-01-15 00:19:25,36.854,zrxusdt
32,2020-01-15 00:19:25,1.0739,mcoeth
34,2020-01-15 00:19:28,12.2992,gntusdt
33,2020-01-15 00:19:29,928.5656,ltcbtc
32,2020-01-15 00:19:32,9352.1648,ethusdt
32,2020-01-15 00:19:34,7307.4567,ethbtc
34,2020-01-15 00:19:35,274.2075,omgusdt
33,2020-01-15 00:19:48,2581.8694,etcusdt
33,2020-01-15 00:19:49,9159.8557,btcusdt
34,2020-01-15 00:19:55,64.2928,zrxusdt
32,2020-01-15 00:19:58,7.0065,aeeth
34,2020-01-15 00:19:59,1802.5978,ltcbtc
35,2020-01-15 00:20:00,16.5047,gntusdt
35,2020-01-15 00:20:02,3002.2591,omgusdt
32,2020-01-15 00:20:02,10.2885,wtceth
32,2020-01-15 00:20:03,6223.338,ltcusdt
33,2020-01-15 00:20:06,0.0992,mcoeth
33,2020-01-15 00:20:07,8449.6589,ethbtc
33,2020-01-15 00:20:14,6800.1321,ethusdt
34,2020-01-15 00:20:17,36465.9995,btcusdt
35,2020-01-15 00:20:21,99.56,zrxusdt
34,2020-01-15 00:20:29,2349.5206,etcusdt
33,2020-01-15 00:20:30,22.1421,wtceth
36,2020-01-15 00:20:32,12.744,gntusdt
34,2020-01-15 00:20:33,7260.042,ethbtc
35,2020-01-15 00:20:34,2354.6804,ltcbtc
33,2020-01-15 00:20:35,1148.1283,ltcusdt
34,2020-01-15 00:20:40,0.1284,mcoeth
33,2020-01-15 00:20:42,11.9083,aeeth
36,2020-01-15 00:20:47,1895.5741,omgusdt
34,2020-01-15 00:20:48,9489.8295,ethusdt
34,2020-01-15 00:20:55,21.458,wtceth
35,2020-01-15 00:20:56,51662.2094,btcusdt
35,2020-01-15 00:21:02,8985.4067,ethbtc
37,2020-01-15 00:21:03,11.3482,gntusdt
36,2020-01-15 00:21:06,61.0996,zrxusdt
35,2020-01-15 00:21:06,0.0935,mcoeth
35,2020-01-15 00:21:11,512.3124,etcusdt
36,2020-01-15 00:21:17,1989.5732,ltcbtc
34,2020-01-15 00:21:18,5940.1408,ltcusdt
37,2020-01-15 00:21:20,2728.4913,omgusdt
34,2020-01-15 00:21:23,2.3455,aeeth
36,2020-01-15 00:21:24,18970.9711,btcusdt
35,2020-01-15 00:21:26,5490.0347,ethusdt
36,2020-01-15 00:21:27,12968.0137,ethbtc
35,2020-01-15 00:21:31,62.2586,wtceth
38,2020-01-15 00:21:31,18.3624,gntusdt
36,2020-01-15 00:21:36,1.4717,mcoeth
35,2020-01-15 00:21:44,2657.9458,ltcusdt
38,2020-01-15 00:21:47,2793.9548,omgusdt
37,2020-01-15 00:21:47,1453.4481,ltcbtc
36,2020-01-15 00:21:50,437.4416,etcusdt
37,2020-01-15 00:21:50,120.2592,zrxusdt
37,2020-01-15 00:21:57,200.9244,ethbtc
37,2020-01-15 00:21:59,54612.4721,btcusdt
39,2020-01-15 00:22:03,1.98,gntusdt
37,2020-01-15 00:22:07,0.9357,mcoeth
35,2020-01-15 00:22:08,2.3489,aeeth
36,2020-01-15 00:22:08,78.3388,wtceth
36,2020-01-15 00:22:10,9512.1487,ethusdt
36,2020-01-15 00:22:11,3900.3825,ltcusdt
38,2020-01-15 00:22:19,4520.6161,ltcbtc
38,2020-01-15 00:22:19,93.5999,zrxusdt
39,2020-01-15 00:22:27,3272.3523,omgusdt
38,2020-01-15 00:22:30,2771.0205,ethbtc
37,2020-01-15 00:22:35,2766.1198,etcusdt
36,2020-01-15 00:22:37,10.3269,aeeth
37,2020-01-15 00:22:39,1921.8142,ltcusdt
40,2020-01-15 00:22:41,4.438,gntusdt
37,2020-01-15 00:22:43,59.0696,wtceth
38,2020-01-15 00:22:44,19586.6503,btcusdt
39,2020-01-15 00:22:46,64.8701,zrxusdt
39,2020-01-15 00:22:49,4922.6205,ltcbtc
38,2020-01-15 00:22:50,0.0445,mcoeth
37,2020-01-15 00:22:55,9232.4547,ethusdt
40,2020-01-15 00:23:00,2806.1751,omgusdt
37,2020-01-15 00:23:02,12.8612,aeeth
38,2020-01-15 00:23:07,1688.9927,ltcusdt
40,2020-01-15 00:23:12,78.2334,zrxusdt
39,2020-01-15 00:23:12,2741.1545,ethbtc
38,2020-01-15 00:23:14,3475.2052,etcusdt
40,2020-01-15 00:23:19,826.4847,ltcbtc
39,2020-01-15 00:23:20,40043.0908,btcusdt
41,2020-01-15 00:23:21,6.1985,gntusdt
38,2020-01-15 00:23:22,13.1683,wtceth
38,2020-01-15 00:23:24,10873.6556,ethusdt
39,2020-01-15 00:23:30,0.37,mcoeth
41,2020-01-15 00:23:38,1835.1851,omgusdt
40,2020-01-15 00:23:39,9747.1558,ethbtc
38,2020-01-15 00:23:44,15.7743,aeeth
39,2020-01-15 00:23:44,1469.4794,ltcusdt
39,2020-01-15 00:23:47,319.7946,etcusdt
41,2020-01-15 00:23:51,32.6137,zrxusdt
42,2020-01-15 00:23:51,21.5644,gntusdt
41,2020-01-15 00:23:54,6028.1884,ltcbtc
39,2020-01-15 00:23:57,11112.5972,ethusdt
39,2020-01-15 00:24:00,43.3438,wtceth
40,2020-01-15 00:24:01,52153.0697,btcusdt
41,2020-01-15 00:24:09,8370.804,ethbtc
39,2020-01-15 00:24:11,2.5048,aeeth
40,2020-01-15 00:24:14,0.3327,mcoeth
40,2020-01-15 00:24:18,1820.8278,ltcusdt
42,2020-01-15 00:24:21,950.633,omgusdt
43,2020-01-15 00:24:24,26.4708,gntusdt
40,2020-01-15 00:24:29,15285.8156,ethusdt
40,2020-01-15 00:24:29,74.1908,wtceth
42,2020-01-15 00:24:30,115.2071,zrxusdt
40,2020-01-15 00:24:31,1233.6304,etcusdt
42,2020-01-15 00:24:34,368.3188,ltcbtc
41,2020-01-15 00:24:41,62770.0187,btcusdt
42,2020-01-15 00:24:48,2319.9626,ethbtc
41,2020-01-15 00:24:49,6388.8002,ltcusdt
41,2020-01-15 00:24:51,0.4433,mcoeth
40,2020-01-15 00:24:51,9.2138,aeeth
41,2020-01-15 00:24:54,41.4206,wtceth
41,2020-01-15 00:24:54,10567.2386,ethusdt
43,2020-01-15 00:24:56,2318.5463,omgusdt
44,2020-01-15 00:24:58,25.7918,gntusdt
43,2020-01-15 00:25:00,111.1114,zrxusdt
41,2020-01-15 00:25:02,529.8526,etcusdt
43,2020-01-15 00:25:11,5412.0427,ltcbtc
42,2020-01-15 00:25:19,1.5048,mcoeth
42,2020-01-15 00:25:20,31680.0261,btcusdt
42,2020-01-15 00:25:22,10609.4538,ethusdt
42,2020-01-15 00:25:25,45.3533,wtceth
45,2020-01-15 00:25:25,24.0132,gntusdt
41,2020-01-15 00:25:25,9.0352,aeeth
42,2020-01-15 00:25:28,2725.4305,ltcusdt
44,2020-01-15 00:25:31,55.8782,zrxusdt
43,2020-01-15 00:25:31,12276.8291,ethbtc
44,2020-01-15 00:25:37,596.4474,omgusdt
42,2020-01-15 00:25:41,1242.067,etcusdt
44,2020-01-15 00:25:45,5165.3592,ltcbtc
43,2020-01-15 00:25:50,0.0317,mcoeth
43,2020-01-15 00:25:55,58.6794,wtceth
