,Time,Amount,Code
15,2019-11-08 00:09:23,74.1186,etcusdt
16,2019-11-08 00:09:24,0.4732,wtceth
15,2019-11-08 00:09:25,134.9753,zrxusdt
14,2019-11-08 00:09:26,16.084,gntusdt
14,2019-11-08 00:09:27,2416.1709,ltcusdt
16,2019-11-08 00:09:27,1.0268,mcoeth
15,2019-11-08 00:09:28,38360.7956,btcusdt
16,2019-11-08 00:09:29,223.5125,ethusdt
15,2019-11-08 00:09:38,1476.0994,omgusdt
17,2019-11-08 00:09:47,3.5154,aeeth
17,2019-11-08 00:09:47,2510.1589,ltcbtc
16,2019-11-08 00:09:47,312.2255,ethbtc
17,2019-11-08 00:09:52,0.6303,mcoeth
17,2019-11-08 00:09:55,22.082,wtceth
16,2019-11-08 00:09:55,13846.7381,btcusdt
15,2019-11-08 00:10:02,3868.7639,ltcusdt
16,2019-11-08 00:10:03,100.0204,zrxusdt
15,2019-11-08 00:10:04,9.1758,gntusdt
17,2019-11-08 00:10:04,11866.3493,ethusdt
16,2019-11-08 00:10:06,483.7939,omgusdt
16,2019-11-08 00:10:07,1686.1496,etcusdt
18,2019-11-08 00:10:12,1356.9677,ltcbtc
18,2019-11-08 00:10:27,1.0666,mcoeth
17,2019-11-08 00:10:28,98.7088,zrxusdt
18,2019-11-08 00:10:30,4742.7655,ethusdt
16,2019-11-08 00:10:30,7.0698,gntusdt
16,2019-11-08 00:10:30,5651.0776,ltcusdt
18,2019-11-08 00:10:32,1.8216,aeeth
17,2019-11-08 00:10:32,13123.8713,ethbtc
17,2019-11-08 00:10:33,60020.9356,btcusdt
18,2019-11-08 00:10:38,9.6766,wtceth
17,2019-11-08 00:10:41,2604.9964,etcusdt
17,2019-11-08 00:10:44,2273.6544,omgusdt
19,2019-11-08 00:10:44,2860.6511,ltcbtc
19,2019-11-08 00:10:54,0.2959,mcoeth
17,2019-11-08 00:10:58,7.8573,gntusdt
19,2019-11-08 00:10:58,7983.1334,ethusdt
19,2019-11-08 00:11:00,10.5025,aeeth
17,2019-11-08 00:11:01,2454.8862,ltcusdt
18,2019-11-08 00:11:02,5.2261,zrxusdt
18,2019-11-08 00:11:05,11700.6059,ethbtc
20,2019-11-08 00:11:12,3939.9881,ltcbtc
18,2019-11-08 00:11:14,865.2537,etcusdt
19,2019-11-08 00:11:15,0.9875,wtceth
18,2019-11-08 00:11:17,34497.7353,btcusdt
18,2019-11-08 00:11:20,2353.4013,omgusdt
20,2019-11-08 00:11:26,0.9788,mcoeth
20,2019-11-08 00:11:27,3.0599,aeeth
18,2019-11-08 00:11:28,13.8482,gntusdt
19,2019-11-08 00:11:31,9854.8997,ethbtc
20,2019-11-08 00:11:35,10442.8954,ethusdt
19,2019-11-08 00:11:39,31.722,zrxusdt
21,2019-11-08 00:11:42,4490.9804,ltcbtc
18,2019-11-08 00:11:45,4985.155,ltcusdt
19,2019-11-08 00:11:45,143.5593,omgusdt
20,2019-11-08 00:11:52,29.8943,wtceth
19,2019-11-08 00:11:55,2284.9556,etcusdt
19,2019-11-08 00:11:58,40538.4185,btcusdt
21,2019-11-08 00:11:59,0.1637,mcoeth
21,2019-11-08 00:12:00,8.5243,aeeth
20,2019-11-08 00:12:02,917.8856,ethbtc
19,2019-11-08 00:12:04,24.4673,gntusdt
22,2019-11-08 00:12:07,1681.2814,ltcbtc
20,2019-11-08 00:12:14,1687.6815,omgusdt
21,2019-11-08 00:12:19,809.1521,ethusdt
20,2019-11-08 00:12:20,33.7709,zrxusdt
21,2019-11-08 00:12:23,40.9981,wtceth
19,2019-11-08 00:12:24,3918.7359,ltcusdt
22,2019-11-08 00:12:33,4.2853,aeeth
21,2019-11-08 00:12:38,5898.2497,ethbtc
20,2019-11-08 00:12:39,21916.6398,btcusdt
20,2019-11-08 00:12:40,956.678,etcusdt
20,2019-11-08 00:12:41,13.2306,gntusdt
22,2019-11-08 00:12:43,1.0052,mcoeth
23,2019-11-08 00:12:44,3992.7744,ltcbtc
21,2019-11-08 00:12:46,130.2036,zrxusdt
21,2019-11-08 00:12:46,964.4671,omgusdt
22,2019-11-08 00:12:57,21.4469,wtceth
22,2019-11-08 00:13:01,10696.6177,ethusdt
22,2019-11-08 00:13:03,10568.1867,ethbtc
20,2019-11-08 00:13:04,3619.2055,ltcusdt
23,2019-11-08 00:13:08,10.3671,aeeth
22,2019-11-08 00:13:17,2582.779,omgusdt
21,2019-11-08 00:13:18,58101.8692,btcusdt
21,2019-11-08 00:13:20,1776.2716,etcusdt
22,2019-11-08 00:13:23,111.674,zrxusdt
21,2019-11-08 00:13:23,4.4891,gntusdt
24,2019-11-08 00:13:27,693.8847,ltcbtc
23,2019-11-08 00:13:27,0.2989,mcoeth
23,2019-11-08 00:13:29,6.6632,wtceth
24,2019-11-08 00:13:39,12.4542,aeeth
21,2019-11-08 00:13:39,1124.6955,ltcusdt
23,2019-11-08 00:13:40,806.3023,ethusdt
23,2019-11-08 00:13:42,342.4486,omgusdt
23,2019-11-08 00:13:46,4894.3666,ethbtc
22,2019-11-08 00:13:46,13854.8049,btcusdt
22,2019-11-08 00:13:49,7.6166,gntusdt
24,2019-11-08 00:13:56,20.6572,wtceth
25,2019-11-08 00:14:03,2819.2851,ltcbtc
22,2019-11-08 00:14:05,2369.5034,etcusdt
23,2019-11-08 00:14:08,106.5814,zrxusdt
24,2019-11-08 00:14:09,1.0269,mcoeth
24,2019-11-08 00:14:12,1298.8201,omgusdt
23,2019-11-08 00:14:13,46280.0938,btcusdt
22,2019-11-08 00:14:13,2449.7992,ltcusdt
24,2019-11-08 00:14:17,4468.3916,ethusdt
25,2019-11-08 00:14:20,11.3023,aeeth
24,2019-11-08 00:14:20,12322.7784,ethbtc
23,2019-11-08 00:14:26,23.6336,gntusdt
23,2019-11-08 00:14:30,919.0443,etcusdt
25,2019-11-08 00:14:31,24.3048,wtceth
26,2019-11-08 00:14:35,1439.9132,ltcbtc
25,2019-11-08 00:14:38,0.0389,mcoeth
23,2019-11-08 00:14:41,5709.6076,ltcusdt
25,2019-11-08 00:14:45,1558.3417,omgusdt
26,2019-11-08 00:14:47,0.8332,aeeth
24,2019-11-08 00:14:50,9823.9847,btcusdt
24,2019-11-08 00:14:52,67.5803,zrxusdt
25,2019-11-08 00:14:53,9834.7569,ethusdt
25,2019-11-08 00:14:56,4566.1698,ethbtc
26,2019-11-08 00:15:01,40.6908,wtceth
24,2019-11-08 00:15:05,17.2295,gntusdt
24,2019-11-08 00:15:08,2750.7435,etcusdt
26,2019-11-08 00:15:14,0.0215,mcoeth
27,2019-11-08 00:15:16,214.2076,ltcbtc
25,2019-11-08 00:15:17,38580.0773,btcusdt
24,2019-11-08 00:15:19,2140.1151,ltcusdt
25,2019-11-08 00:15:21,135.8717,zrxusdt
27,2019-11-08 00:15:24,13.7866,aeeth
26,2019-11-08 00:15:26,1095.1322,omgusdt
26,2019-11-08 00:15:26,646.245,ethusdt
26,2019-11-08 00:15:36,12210.2542,ethbtc
25,2019-11-08 00:15:45,483.9645,etcusdt
27,2019-11-08 00:15:45,32.014,wtceth
26,2019-11-08 00:15:48,39281.5557,btcusdt
28,2019-11-08 00:15:49,11.7668,aeeth
25,2019-11-08 00:15:50,23.7374,gntusdt
26,2019-11-08 00:15:52,6.3014,zrxusdt
27,2019-11-08 00:15:55,0.749,mcoeth
28,2019-11-08 00:15:57,2592.9053,ltcbtc
25,2019-11-08 00:15:59,739.7623,ltcusdt
27,2019-11-08 00:16:04,2432.5069,omgusdt
27,2019-11-08 00:16:05,13442.3738,ethusdt
26,2019-11-08 00:16:13,1141.0271,etcusdt
27,2019-11-08 00:16:15,2275.5101,btcusdt
28,2019-11-08 00:16:18,10.6313,wtceth
29,2019-11-08 00:16:19,4.5901,aeeth
27,2019-11-08 00:16:21,9375.933,ethbtc
26,2019-11-08 00:16:21,21.8188,gntusdt
29,2019-11-08 00:16:23,360.9797,ltcbtc
27,2019-11-08 00:16:25,7.6912,zrxusdt
26,2019-11-08 00:16:33,5747.5948,ltcusdt
28,2019-11-08 00:16:33,4733.2719,ethusdt
28,2019-11-08 00:16:34,2558.3722,omgusdt
28,2019-11-08 00:16:37,0.0629,mcoeth
27,2019-11-08 00:16:43,450.0009,etcusdt
29,2019-11-08 00:16:49,49.7271,wtceth
30,2019-11-08 00:16:52,13.1436,aeeth
30,2019-11-08 00:16:56,2407.8616,ltcbtc
27,2019-11-08 00:16:56,24.4028,gntusdt
28,2019-11-08 00:16:57,45380.5652,btcusdt
28,2019-11-08 00:16:57,4259.0554,ethbtc
28,2019-11-08 00:17:02,71.0386,zrxusdt
27,2019-11-08 00:17:05,3006.3553,ltcusdt
29,2019-11-08 00:17:08,697.6049,omgusdt
29,2019-11-08 00:17:11,0.2971,mcoeth
28,2019-11-08 00:17:14,310.6213,etcusdt
29,2019-11-08 00:17:14,13938.9448,ethusdt
31,2019-11-08 00:17:21,423.1056,ltcbtc
29,2019-11-08 00:17:27,2658.7042,btcusdt
29,2019-11-08 00:17:28,146.0993,zrxusdt
30,2019-11-08 00:17:29,54.6968,wtceth
31,2019-11-08 00:17:30,2.4092,aeeth
30,2019-11-08 00:17:34,1421.4541,omgusdt
28,2019-11-08 00:17:39,19.7961,gntusdt
28,2019-11-08 00:17:41,2106.2174,ltcusdt
29,2019-11-08 00:17:42,1717.9707,ethbtc
30,2019-11-08 00:17:43,7257.5794,ethusdt
30,2019-11-08 00:17:49,0.835,mcoeth
29,2019-11-08 00:17:50,465.4079,etcusdt
32,2019-11-08 00:17:54,3403.1441,ltcbtc
30,2019-11-08 00:17:57,29756.3899,btcusdt
31,2019-11-08 00:17:59,1589.9475,omgusdt
32,2019-11-08 00:17:59,1.8645,aeeth
31,2019-11-08 00:18:05,28.2868,wtceth
30,2019-11-08 00:18:07,9.9631,zrxusdt
29,2019-11-08 00:18:10,781.4075,ltcusdt
29,2019-11-08 00:18:12,0.6914,gntusdt
31,2019-11-08 00:18:14,0.8441,mcoeth
30,2019-11-08 00:18:20,9374.5089,ethbtc
31,2019-11-08 00:18:23,12086.0869,ethusdt
32,2019-11-08 00:18:26,2045.8809,omgusdt
30,2019-11-08 00:18:28,1618.7516,etcusdt
32,2019-11-08 00:18:33,24.3065,wtceth
30,2019-11-08 00:18:35,155.1302,ltcusdt
33,2019-11-08 00:18:35,2638.9306,ltcbtc
31,2019-11-08 00:18:38,79.3792,zrxusdt
31,2019-11-08 00:18:40,11202.8675,btcusdt
30,2019-11-08 00:18:40,9.4734,gntusdt
33,2019-11-08 00:18:43,12.2648,aeeth
32,2019-11-08 00:18:44,0.0021,mcoeth
31,2019-11-08 00:18:49,533.3925,ethbtc
33,2019-11-08 00:18:59,196.248,omgusdt
34,2019-11-08 00:19:00,3044.9946,ltcbtc
32,2019-11-08 00:19:03,10235.6658,ethusdt
33,2019-11-08 00:19:04,10.8614,wtceth
32,2019-11-08 00:19:06,20654.2582,btcusdt
31,2019-11-08 00:19:10,122.4381,etcusdt
33,2019-11-08 00:19:14,0.3833,mcoeth
32,2019-11-08 00:19:18,67.3684,zrxusdt
31,2019-11-08 00:19:20,1032.8398,ltcusdt
32,2019-11-08 00:19:21,229.5632,ethbtc
34,2019-11-08 00:19:21,4.8806,aeeth
31,2019-11-08 00:19:24,6.2848,gntusdt
33,2019-11-08 00:19:34,1714.8394,ethusdt
35,2019-11-08 00:19:36,1338.8623,ltcbtc
34,2019-11-08 00:19:39,981.5249,omgusdt
33,2019-11-08 00:19:42,59733.2497,btcusdt
34,2019-11-08 00:19:44,0.7668,mcoeth
34,2019-11-08 00:19:44,15.2293,wtceth
32,2019-11-08 00:19:51,1349.905,etcusdt
32,2019-11-08 00:19:54,2190.0472,ltcusdt
33,2019-11-08 00:19:59,137.4707,zrxusdt
35,2019-11-08 00:20:01,7.7015,aeeth
36,2019-11-08 00:20:02,2094.0468,ltcbtc
32,2019-11-08 00:20:04,22.083,gntusdt
33,2019-11-08 00:20:05,3016.1113,ethbtc
35,2019-11-08 00:20:13,0.2563,mcoeth
34,2019-11-08 00:20:13,5255.2194,ethusdt
35,2019-11-08 00:20:18,215.7443,omgusdt
33,2019-11-08 00:20:19,51.2367,etcusdt
35,2019-11-08 00:20:25,15.8613,wtceth
34,2019-11-08 00:20:26,57928.393,btcusdt
36,2019-11-08 00:20:28,4.4963,aeeth
37,2019-11-08 00:20:32,2697.0509,ltcbtc
33,2019-11-08 00:20:34,48.7439,ltcusdt
34,2019-11-08 00:20:38,14.64,zrxusdt
35,2019-11-08 00:20:42,8908.6266,ethusdt
33,2019-11-08 00:20:44,25.5091,gntusdt
34,2019-11-08 00:20:47,8209.1382,ethbtc
34,2019-11-08 00:20:50,257.1697,etcusdt
36,2019-11-08 00:20:55,382.8055,omgusdt
36,2019-11-08 00:20:56,23.4339,wtceth
36,2019-11-08 00:20:57,0.6803,mcoeth
35,2019-11-08 00:21:04,21387.8502,btcusdt
36,2019-11-08 00:21:12,13643.8193,ethusdt
37,2019-11-08 00:21:12,8.228,aeeth
38,2019-11-08 00:21:14,2101.3536,ltcbtc
34,2019-11-08 00:21:18,2693.8179,ltcusdt
35,2019-11-08 00:21:19,129.2543,zrxusdt
35,2019-11-08 00:21:20,2683.4992,etcusdt
37,2019-11-08 00:21:26,2713.1296,omgusdt
34,2019-11-08 00:21:28,5.5341,gntusdt
35,2019-11-08 00:21:28,12095.4326,ethbtc
36,2019-11-08 00:21:29,7401.1852,btcusdt
37,2019-11-08 00:21:34,54.3157,wtceth
38,2019-11-08 00:21:38,7.5664,aeeth
37,2019-11-08 00:21:42,0.9829,mcoeth
37,2019-11-08 00:21:45,4858.6648,ethusdt
36,2019-11-08 00:21:45,2510.798,etcusdt
39,2019-11-08 00:21:45,2677.2922,ltcbtc
35,2019-11-08 00:21:55,3307.3411,ltcusdt
37,2019-11-08 00:21:56,29242.9674,btcusdt
36,2019-11-08 00:21:58,5372.0911,ethbtc
38,2019-11-08 00:21:59,0.102,wtceth
36,2019-11-08 00:21:59,97.9731,zrxusdt
38,2019-11-08 00:22:03,1950.7313,omgusdt
39,2019-11-08 00:22:05,13.5979,aeeth
35,2019-11-08 00:22:13,9.4242,gntusdt
37,2019-11-08 00:22:14,2117.2621,etcusdt
38,2019-11-08 00:22:21,0.2116,mcoeth
38,2019-11-08 00:22:22,3253.9564,ethusdt
40,2019-11-08 00:22:29,564.4894,ltcbtc
37,2019-11-08 00:22:30,108.4779,zrxusdt
36,2019-11-08 00:22:35,2683.5256,ltcusdt
39,2019-11-08 00:22:36,48.8189,wtceth
38,2019-11-08 00:22:40,5156.8709,btcusdt
36,2019-11-08 00:22:40,11.7383,gntusdt
37,2019-11-08 00:22:41,610.2234,ethbtc
40,2019-11-08 00:22:41,6.586,aeeth
39,2019-11-08 00:22:46,2666.1749,omgusdt
39,2019-11-08 00:22:49,11097.0096,ethusdt
39,2019-11-08 00:22:53,0.0808,mcoeth
38,2019-11-08 00:22:57,2760.9288,etcusdt
37,2019-11-08 00:23:01,3606.6637,ltcusdt
41,2019-11-08 00:23:02,4137.8891,ltcbtc
40,2019-11-08 00:23:07,57.2861,wtceth
41,2019-11-08 00:23:08,2.8019,aeeth
38,2019-11-08 00:23:11,50.7643,zrxusdt
37,2019-11-08 00:23:16,21.6362,gntusdt
39,2019-11-08 00:23:17,33804.9836,btcusdt
38,2019-11-08 00:23:19,12516.9493,ethbtc
39,2019-11-08 00:23:26,997.9391,etcusdt
40,2019-11-08 00:23:28,4920.9377,ethusdt
40,2019-11-08 00:23:29,1960.2664,omgusdt
40,2019-11-08 00:23:34,0.8707,mcoeth
38,2019-11-08 00:23:39,1153.3033,ltcusdt
42,2019-11-08 00:23:44,71.8968,ltcbtc
38,2019-11-08 00:23:45,19.5678,gntusdt
39,2019-11-08 00:23:48,125.8098,zrxusdt
42,2019-11-08 00:23:48,12.7682,aeeth
41,2019-11-08 00:23:48,22.6902,wtceth
40,2019-11-08 00:23:49,8738.7002,btcusdt
40,2019-11-08 00:23:53,2120.7066,etcusdt
41,2019-11-08 00:23:58,6538.3116,ethusdt
39,2019-11-08 00:24:00,7869.1977,ethbtc
39,2019-11-08 00:24:08,1071.7841,ltcusdt
43,2019-11-08 00:24:12,4263.1548,ltcbtc
41,2019-11-08 00:24:12,0.0588,mcoeth
41,2019-11-08 00:24:13,2131.2601,omgusdt
43,2019-11-08 00:24:19,0.5834,aeeth
39,2019-11-08 00:24:20,17.367,gntusdt
40,2019-11-08 00:24:21,146.3465,zrxusdt
41,2019-11-08 00:24:23,43562.9809,btcusdt
42,2019-11-08 00:24:29,7280.448,ethusdt
42,2019-11-08 00:24:29,56.6154,wtceth
41,2019-11-08 00:24:34,1917.2582,etcusdt
40,2019-11-08 00:24:38,12846.1925,ethbtc
44,2019-11-08 00:24:44,3479.1169,ltcbtc
40,2019-11-08 00:24:45,4.1984,gntusdt
42,2019-11-08 00:24:46,0.2209,mcoeth
40,2019-11-08 00:24:50,4027.97,ltcusdt
42,2019-11-08 00:24:50,2048.4704,omgusdt
42,2019-11-08 00:24:59,37960.8123,btcusdt
43,2019-11-08 00:25:01,51.9607,wtceth
44,2019-11-08 00:25:04,0.6817,aeeth
41,2019-11-08 00:25:06,36.9216,zrxusdt
43,2019-11-08 00:25:12,12926.9693,ethusdt
45,2019-11-08 00:25:13,1347.5275,ltcbtc
41,2019-11-08 00:25:14,12960.1721,ethbtc
42,2019-11-08 00:25:18,2679.1018,etcusdt
43,2019-11-08 00:25:19,0.9447,mcoeth
43,2019-11-08 00:25:21,486.1107,omgusdt
41,2019-11-08 00:25:25,4488.6791,ltcusdt
41,2019-11-08 00:25:27,2.3952,gntusdt
42,2019-11-08 00:25:31,21.1971,zrxusdt
43,2019-11-08 00:25:32,13126.49,btcusdt
42,2019-11-08 00:25:42,4576.6995,ethbtc
45,2019-11-08 00:25:44,10.795,aeeth
43,2019-11-08 00:25:45,1641.7271,etcusdt
44,2019-11-08 00:25:45,13.7621,wtceth
44,2019-11-08 00:25:52,0.7593,mcoeth
