,Time,Amount,Code
19,2019-12-10 00:12:17,10.0599,gntusdt
21,2019-12-10 00:12:21,6732.5129,ethbtc
20,2019-12-10 00:12:24,0.7008,mcoeth
20,2019-12-10 00:12:24,51854.7277,btcusdt
20,2019-12-10 00:12:29,282.821,ethusdt
21,2019-12-10 00:12:31,12.3154,wtceth
21,2019-12-10 00:12:36,35.2473,ltcbtc
20,2019-12-10 00:12:41,793.7281,omgusdt
22,2019-12-10 00:12:47,9461.4726,ethbtc
20,2019-12-10 00:12:48,7.3971,aeeth
21,2019-12-10 00:12:50,0.4001,mcoeth
20,2019-12-10 00:12:50,1032.479,etcusdt
21,2019-12-10 00:12:54,109.2705,zrxusdt
20,2019-12-10 00:12:57,3697.2724,ltcusdt
21,2019-12-10 00:12:59,1009.4944,ethusdt
22,2019-12-10 00:13:00,44.9306,wtceth
20,2019-12-10 00:13:02,15.5493,gntusdt
21,2019-12-10 00:13:06,53721.0399,btcusdt
22,2019-12-10 00:13:12,1698.5072,ltcbtc
21,2019-12-10 00:13:15,690.7867,omgusdt
22,2019-12-10 00:13:15,0.8441,mcoeth
22,2019-12-10 00:13:19,35.1968,zrxusdt
23,2019-12-10 00:13:25,6724.5409,ethbtc
21,2019-12-10 00:13:25,3875.3159,ltcusdt
23,2019-12-10 00:13:27,4.7142,wtceth
21,2019-12-10 00:13:28,1607.5292,etcusdt
21,2019-12-10 00:13:29,3.0261,aeeth
22,2019-12-10 00:13:32,47094.8583,btcusdt
21,2019-12-10 00:13:34,9.9157,gntusdt
22,2019-12-10 00:13:38,8566.0018,ethusdt
22,2019-12-10 00:13:43,235.2019,omgusdt
23,2019-12-10 00:13:43,0.4958,mcoeth
23,2019-12-10 00:13:49,1801.4217,ltcbtc
24,2019-12-10 00:13:53,5.3736,wtceth
22,2019-12-10 00:13:58,2002.208,ltcusdt
22,2019-12-10 00:14:00,11.8286,gntusdt
24,2019-12-10 00:14:00,7435.8181,ethbtc
23,2019-12-10 00:14:02,36.4764,zrxusdt
23,2019-12-10 00:14:11,14248.2407,btcusdt
22,2019-12-10 00:14:11,22.1862,etcusdt
22,2019-12-10 00:14:13,0.5385,aeeth
23,2019-12-10 00:14:13,845.298,omgusdt
23,2019-12-10 00:14:19,1341.6271,ethusdt
25,2019-12-10 00:14:20,20.1782,wtceth
24,2019-12-10 00:14:20,0.0161,mcoeth
23,2019-12-10 00:14:27,17.6155,gntusdt
24,2019-12-10 00:14:30,44.92,zrxusdt
24,2019-12-10 00:14:31,1286.2353,ltcbtc
23,2019-12-10 00:14:34,4227.6408,ltcusdt
24,2019-12-10 00:14:43,452.713,omgusdt
25,2019-12-10 00:14:43,1112.3734,ethbtc
24,2019-12-10 00:14:45,19568.8597,btcusdt
25,2019-12-10 00:14:46,0.7837,mcoeth
24,2019-12-10 00:14:49,1415.5223,ethusdt
23,2019-12-10 00:14:50,8.0269,aeeth
23,2019-12-10 00:14:51,3064.1437,etcusdt
26,2019-12-10 00:14:58,14.4448,wtceth
24,2019-12-10 00:15:04,17.4151,gntusdt
25,2019-12-10 00:15:08,192.3978,ltcbtc
24,2019-12-10 00:15:10,4763.4849,ltcusdt
25,2019-12-10 00:15:11,98.4312,zrxusdt
26,2019-12-10 00:15:12,1453.2676,ethbtc
25,2019-12-10 00:15:14,1207.4368,omgusdt
26,2019-12-10 00:15:19,0.4997,mcoeth
24,2019-12-10 00:15:20,2286.6436,etcusdt
24,2019-12-10 00:15:23,2.1919,aeeth
27,2019-12-10 00:15:25,0.4509,wtceth
25,2019-12-10 00:15:26,10175.4622,ethusdt
25,2019-12-10 00:15:27,47065.2224,btcusdt
26,2019-12-10 00:15:41,3226.6596,ltcbtc
25,2019-12-10 00:15:42,804.638,ltcusdt
25,2019-12-10 00:15:43,18.2709,gntusdt
27,2019-12-10 00:15:47,7395.1076,ethbtc
26,2019-12-10 00:15:49,806.2128,omgusdt
26,2019-12-10 00:15:50,47.7621,zrxusdt
27,2019-12-10 00:15:56,0.5981,mcoeth
26,2019-12-10 00:15:57,2706.8921,ethusdt
25,2019-12-10 00:16:02,146.9175,etcusdt
25,2019-12-10 00:16:03,9.0866,aeeth
28,2019-12-10 00:16:05,46.4452,wtceth
26,2019-12-10 00:16:12,37249.8155,btcusdt
26,2019-12-10 00:16:13,349.2606,ltcusdt
27,2019-12-10 00:16:16,3919.1835,ltcbtc
26,2019-12-10 00:16:17,10.3608,gntusdt
27,2019-12-10 00:16:19,192.6057,omgusdt
28,2019-12-10 00:16:19,9107.5675,ethbtc
27,2019-12-10 00:16:27,723.8245,ethusdt
28,2019-12-10 00:16:31,0.6984,mcoeth
26,2019-12-10 00:16:33,3134.2301,etcusdt
27,2019-12-10 00:16:35,76.6927,zrxusdt
27,2019-12-10 00:16:45,40428.675,btcusdt
29,2019-12-10 00:16:46,9307.1893,ethbtc
28,2019-12-10 00:16:46,3037.4433,ltcbtc
26,2019-12-10 00:16:47,3.4969,aeeth
29,2019-12-10 00:16:50,16.3903,wtceth
27,2019-12-10 00:16:55,7.3316,gntusdt
27,2019-12-10 00:16:57,258.0318,ltcusdt
28,2019-12-10 00:17:03,887.1887,omgusdt
28,2019-12-10 00:17:09,11701.1355,ethusdt
28,2019-12-10 00:17:13,33809.2315,btcusdt
29,2019-12-10 00:17:13,0.5226,mcoeth
27,2019-12-10 00:17:15,1658.4927,etcusdt
28,2019-12-10 00:17:18,101.3394,zrxusdt
28,2019-12-10 00:17:22,8.0047,gntusdt
30,2019-12-10 00:17:22,42.0203,wtceth
30,2019-12-10 00:17:25,10450.4298,ethbtc
28,2019-12-10 00:17:26,122.163,ltcusdt
29,2019-12-10 00:17:28,3629.2459,ltcbtc
27,2019-12-10 00:17:29,7.6805,aeeth
29,2019-12-10 00:17:38,49959.7137,btcusdt
29,2019-12-10 00:17:39,12761.402,ethusdt
28,2019-12-10 00:17:40,526.3205,etcusdt
30,2019-12-10 00:17:40,0.3361,mcoeth
29,2019-12-10 00:17:45,960.5667,omgusdt
29,2019-12-10 00:17:46,2.9627,zrxusdt
31,2019-12-10 00:17:54,13.6758,wtceth
28,2019-12-10 00:18:00,9.0068,aeeth
29,2019-12-10 00:18:04,1.6868,gntusdt
31,2019-12-10 00:18:06,8372.6343,ethbtc
29,2019-12-10 00:18:06,55.6858,ltcusdt
30,2019-12-10 00:18:09,1587.8986,ltcbtc
30,2019-12-10 00:18:15,12819.5087,ethusdt
30,2019-12-10 00:18:16,37377.3097,btcusdt
29,2019-12-10 00:18:18,1593.6815,etcusdt
30,2019-12-10 00:18:18,2038.7705,omgusdt
31,2019-12-10 00:18:20,0.6353,mcoeth
30,2019-12-10 00:18:24,101.3469,zrxusdt
29,2019-12-10 00:18:31,5.6289,aeeth
32,2019-12-10 00:18:34,3.3581,wtceth
32,2019-12-10 00:18:34,3502.457,ethbtc
30,2019-12-10 00:18:35,4314.18,ltcusdt
30,2019-12-10 00:18:39,9.182,gntusdt
30,2019-12-10 00:18:43,650.6182,etcusdt
31,2019-12-10 00:18:43,54247.5136,btcusdt
31,2019-12-10 00:18:44,913.7468,ltcbtc
31,2019-12-10 00:18:49,14.6531,zrxusdt
32,2019-12-10 00:18:55,0.2175,mcoeth
31,2019-12-10 00:18:55,2128.5777,omgusdt
31,2019-12-10 00:18:57,10225.8395,ethusdt
33,2019-12-10 00:19:04,6110.5944,ethbtc
31,2019-12-10 00:19:05,3196.7295,ltcusdt
33,2019-12-10 00:19:08,47.6712,wtceth
32,2019-12-10 00:19:09,22236.2464,btcusdt
30,2019-12-10 00:19:12,5.0199,aeeth
31,2019-12-10 00:19:13,913.4507,etcusdt
31,2019-12-10 00:19:18,16.4906,gntusdt
32,2019-12-10 00:19:25,78.2849,zrxusdt
32,2019-12-10 00:19:27,887.8016,omgusdt
32,2019-12-10 00:19:28,3424.2512,ltcbtc
32,2019-12-10 00:19:38,2648.677,etcusdt
33,2019-12-10 00:19:40,0.3863,mcoeth
33,2019-12-10 00:19:40,9146.3652,btcusdt
34,2019-12-10 00:19:41,20.4916,wtceth
32,2019-12-10 00:19:41,15339.5772,ethusdt
31,2019-12-10 00:19:43,0.3244,aeeth
32,2019-12-10 00:19:44,381.7712,ltcusdt
34,2019-12-10 00:19:45,1121.1233,ethbtc
32,2019-12-10 00:19:57,2.5341,gntusdt
33,2019-12-10 00:19:59,98.4442,zrxusdt
34,2019-12-10 00:20:06,49999.6276,btcusdt
33,2019-12-10 00:20:06,1900.8112,ethusdt
34,2019-12-10 00:20:11,0.1948,mcoeth
33,2019-12-10 00:20:12,475.4321,omgusdt
33,2019-12-10 00:20:13,2568.618,ltcbtc
33,2019-12-10 00:20:14,1868.3828,etcusdt
32,2019-12-10 00:20:23,8.0854,aeeth
35,2019-12-10 00:20:24,29.5195,wtceth
35,2019-12-10 00:20:25,4401.2791,ethbtc
33,2019-12-10 00:20:29,1236.5102,ltcusdt
35,2019-12-10 00:20:31,29235.5122,btcusdt
33,2019-12-10 00:20:34,2.1389,gntusdt
34,2019-12-10 00:20:37,628.3174,omgusdt
34,2019-12-10 00:20:39,8025.7361,ethusdt
34,2019-12-10 00:20:42,4809.8238,ltcbtc
34,2019-12-10 00:20:43,70.1686,zrxusdt
34,2019-12-10 00:20:55,2720.6553,etcusdt
35,2019-12-10 00:20:55,0.4643,mcoeth
36,2019-12-10 00:20:58,16.7066,wtceth
33,2019-12-10 00:20:58,8.6734,aeeth
34,2019-12-10 00:20:58,3247.3721,ltcusdt
35,2019-12-10 00:21:07,1873.8084,omgusdt
36,2019-12-10 00:21:09,10061.2633,ethbtc
35,2019-12-10 00:21:10,6205.0744,ethusdt
36,2019-12-10 00:21:13,22121.0771,btcusdt
35,2019-12-10 00:21:16,34.0824,zrxusdt
34,2019-12-10 00:21:17,11.527,gntusdt
35,2019-12-10 00:21:21,1718.5006,ltcbtc
37,2019-12-10 00:21:24,3.5724,wtceth
35,2019-12-10 00:21:25,3084.2114,etcusdt
35,2019-12-10 00:21:28,595.6354,ltcusdt
34,2019-12-10 00:21:31,4.9863,aeeth
36,2019-12-10 00:21:38,0.3365,mcoeth
37,2019-12-10 00:21:39,3587.6498,ethbtc
37,2019-12-10 00:21:42,52820.3115,btcusdt
36,2019-12-10 00:21:45,14249.5918,ethusdt
36,2019-12-10 00:21:46,652.5456,omgusdt
38,2019-12-10 00:21:50,48.7345,wtceth
36,2019-12-10 00:21:56,101.3982,zrxusdt
36,2019-12-10 00:21:58,4000.3572,ltcbtc
35,2019-12-10 00:21:58,14.8456,gntusdt
36,2019-12-10 00:22:03,36.7992,etcusdt
37,2019-12-10 00:22:05,0.3168,mcoeth
38,2019-12-10 00:22:07,173.5121,ethbtc
35,2019-12-10 00:22:07,8.688,aeeth
36,2019-12-10 00:22:12,1289.9642,ltcusdt
38,2019-12-10 00:22:14,18095.0085,btcusdt
39,2019-12-10 00:22:16,40.0206,wtceth
37,2019-12-10 00:22:26,1046.3365,omgusdt
37,2019-12-10 00:22:27,4036.4655,ethusdt
37,2019-12-10 00:22:32,2149.4249,etcusdt
36,2019-12-10 00:22:32,5.4118,gntusdt
37,2019-12-10 00:22:35,84.0901,zrxusdt
38,2019-12-10 00:22:39,0.0891,mcoeth
37,2019-12-10 00:22:42,4264.2678,ltcusdt
37,2019-12-10 00:22:42,984.2151,ltcbtc
39,2019-12-10 00:22:45,226.2175,ethbtc
39,2019-12-10 00:22:46,47370.9791,btcusdt
36,2019-12-10 00:22:50,6.6303,aeeth
40,2019-12-10 00:22:57,37.8126,wtceth
37,2019-12-10 00:23:01,4.459,gntusdt
38,2019-12-10 00:23:03,2329.8842,omgusdt
38,2019-12-10 00:23:10,1.6201,zrxusdt
38,2019-12-10 00:23:11,852.2707,etcusdt
38,2019-12-10 00:23:11,993.1108,ethusdt
39,2019-12-10 00:23:18,0.0343,mcoeth
38,2019-12-10 00:23:18,2309.2393,ltcbtc
38,2019-12-10 00:23:22,3514.4066,ltcusdt
40,2019-12-10 00:23:28,6122.1745,ethbtc
40,2019-12-10 00:23:28,7120.6173,btcusdt
39,2019-12-10 00:23:28,338.8158,omgusdt
37,2019-12-10 00:23:34,8.6994,aeeth
38,2019-12-10 00:23:35,4.1753,gntusdt
41,2019-12-10 00:23:42,35.6125,wtceth
39,2019-12-10 00:23:45,10970.2611,ethusdt
39,2019-12-10 00:23:45,54.1385,zrxusdt
39,2019-12-10 00:23:49,1483.2735,ltcbtc
41,2019-12-10 00:23:53,9680.6337,ethbtc
40,2019-12-10 00:23:54,0.2943,mcoeth
39,2019-12-10 00:23:56,317.3805,etcusdt
38,2019-12-10 00:24:03,5.1134,aeeth
39,2019-12-10 00:24:07,1071.7391,ltcusdt
41,2019-12-10 00:24:10,39662.895,btcusdt
40,2019-12-10 00:24:11,1653.5416,omgusdt
39,2019-12-10 00:24:19,18.9585,gntusdt
40,2019-12-10 00:24:23,1094.2822,ltcbtc
40,2019-12-10 00:24:25,1899.7666,ethusdt
42,2019-12-10 00:24:25,35.9874,wtceth
40,2019-12-10 00:24:26,88.0255,zrxusdt
42,2019-12-10 00:24:26,8465.1617,ethbtc
40,2019-12-10 00:24:27,180.2203,etcusdt
40,2019-12-10 00:24:33,455.523,ltcusdt
42,2019-12-10 00:24:35,41953.3158,btcusdt
41,2019-12-10 00:24:36,0.4302,mcoeth
39,2019-12-10 00:24:40,8.7138,aeeth
40,2019-12-10 00:24:45,4.4595,gntusdt
41,2019-12-10 00:24:48,366.1339,omgusdt
43,2019-12-10 00:24:58,16.077,wtceth
43,2019-12-10 00:24:58,2123.837,ethbtc
41,2019-12-10 00:25:03,127.2745,ltcbtc
41,2019-12-10 00:25:06,3098.6776,ltcusdt
42,2019-12-10 00:25:06,0.523,mcoeth
43,2019-12-10 00:25:07,4036.1227,btcusdt
41,2019-12-10 00:25:09,5703.7656,ethusdt
41,2019-12-10 00:25:10,2526.2116,etcusdt
41,2019-12-10 00:25:10,89.4734,zrxusdt
41,2019-12-10 00:25:14,16.1861,gntusdt
40,2019-12-10 00:25:17,2.8055,aeeth
42,2019-12-10 00:25:24,2348.7196,omgusdt
42,2019-12-10 00:25:30,3780.0533,ltcbtc
44,2019-12-10 00:25:31,3526.463,ethbtc
44,2019-12-10 00:25:31,39.1526,wtceth
43,2019-12-10 00:25:33,0.8017,mcoeth
42,2019-12-10 00:25:33,1984.129,ltcusdt
42,2019-12-10 00:25:40,6353.7598,ethusdt
44,2019-12-10 00:25:42,24286.9934,btcusdt
42,2019-12-10 00:25:45,59.6704,zrxusdt
42,2019-12-10 00:25:47,83.2217,etcusdt
42,2019-12-10 00:25:56,13.9455,gntusdt
43,2019-12-10 00:25:59,919.0919,ltcusdt
43,2019-12-10 00:25:59,437.306,omgusdt
41,2019-12-10 00:25:59,4.7735,aeeth
45,2019-12-10 00:26:03,1.7846,wtceth
43,2019-12-10 00:26:08,4521.6214,ltcbtc
44,2019-12-10 00:26:11,0.1508,mcoeth
43,2019-12-10 00:26:13,2051.8929,etcusdt
