,Time,Amount,Code
4,2019-08-21 00:03:01,6.6081,wtceth
5,2019-08-21 00:03:06,2792.2274,ltcusdt
4,2019-08-21 00:03:08,1548.6349,ltcbtc
4,2019-08-21 00:03:15,2378.0334,ethbtc
5,2019-08-21 00:03:19,25.6865,zrxusdt
5,2019-08-21 00:03:20,0.3481,mcoeth
5,2019-08-21 00:03:24,2.0243,aeeth
4,2019-08-21 00:03:25,1757.1871,ethusdt
5,2019-08-21 00:03:28,16.7166,gntusdt
5,2019-08-21 00:03:32,1901.8897,etcusdt
4,2019-08-21 00:03:33,3097.7276,omgusdt
5,2019-08-21 00:03:34,33.048,wtceth
6,2019-08-21 00:03:38,21350.9116,btcusdt
5,2019-08-21 00:03:40,1825.4009,ltcbtc
6,2019-08-21 00:03:44,4417.4814,ltcusdt
6,2019-08-21 00:03:50,3.1765,aeeth
6,2019-08-21 00:03:54,40.8748,zrxusdt
6,2019-08-21 00:03:57,0.5506,mcoeth
5,2019-08-21 00:03:59,5173.6032,ethbtc
5,2019-08-21 00:04:01,7578.0547,ethusdt
6,2019-08-21 00:04:07,6.6215,gntusdt
5,2019-08-21 00:04:13,370.2754,omgusdt
6,2019-08-21 00:04:13,1059.0791,ltcbtc
6,2019-08-21 00:04:15,1693.2981,etcusdt
6,2019-08-21 00:04:17,19.8334,wtceth
7,2019-08-21 00:04:19,26464.6894,btcusdt
7,2019-08-21 00:04:21,1408.508,ltcusdt
7,2019-08-21 00:04:33,0.6665,aeeth
7,2019-08-21 00:04:39,64.3085,zrxusdt
7,2019-08-21 00:04:41,0.7807,mcoeth
6,2019-08-21 00:04:42,1756.5475,ethbtc
6,2019-08-21 00:04:45,12154.9307,ethusdt
7,2019-08-21 00:04:49,1583.92,etcusdt
7,2019-08-21 00:04:51,16.7247,gntusdt
8,2019-08-21 00:04:51,80.7891,ltcusdt
7,2019-08-21 00:04:51,1360.4289,ltcbtc
8,2019-08-21 00:04:52,48994.1265,btcusdt
6,2019-08-21 00:04:53,2125.1231,omgusdt
7,2019-08-21 00:04:54,37.6363,wtceth
8,2019-08-21 00:05:09,9.4493,aeeth
7,2019-08-21 00:05:10,3365.4117,ethbtc
8,2019-08-21 00:05:13,135.011,zrxusdt
8,2019-08-21 00:05:17,2608.8792,ltcbtc
8,2019-08-21 00:05:18,0.8858,mcoeth
8,2019-08-21 00:05:21,2.6292,wtceth
9,2019-08-21 00:05:23,17651.8952,btcusdt
8,2019-08-21 00:05:23,1095.5234,etcusdt
8,2019-08-21 00:05:23,17.6436,gntusdt
7,2019-08-21 00:05:30,179.1736,ethusdt
9,2019-08-21 00:05:35,1586.1176,ltcusdt
9,2019-08-21 00:05:36,2.0644,aeeth
7,2019-08-21 00:05:37,1647.7529,omgusdt
9,2019-08-21 00:05:39,36.5135,zrxusdt
8,2019-08-21 00:05:42,8689.7511,ethbtc
9,2019-08-21 00:05:48,2979.2304,ltcbtc
9,2019-08-21 00:05:50,0.782,mcoeth
9,2019-08-21 00:05:56,2032.0401,etcusdt
10,2019-08-21 00:05:58,40166.8727,btcusdt
8,2019-08-21 00:05:58,11349.0888,ethusdt
9,2019-08-21 00:05:59,19.1569,gntusdt
9,2019-08-21 00:06:02,14.9771,wtceth
10,2019-08-21 00:06:07,0.0823,aeeth
9,2019-08-21 00:06:08,3627.8303,ethbtc
8,2019-08-21 00:06:09,1733.1582,omgusdt
10,2019-08-21 00:06:14,4865.5065,ltcusdt
10,2019-08-21 00:06:19,65.4334,zrxusdt
10,2019-08-21 00:06:31,4302.4127,ltcbtc
11,2019-08-21 00:06:31,31559.8052,btcusdt
10,2019-08-21 00:06:34,0.6242,mcoeth
10,2019-08-21 00:06:34,40.7864,wtceth
10,2019-08-21 00:06:35,14.841,gntusdt
10,2019-08-21 00:06:38,9286.5703,ethbtc
9,2019-08-21 00:06:38,5371.8925,ethusdt
10,2019-08-21 00:06:41,2315.2064,etcusdt
11,2019-08-21 00:06:43,4815.32,ltcusdt
9,2019-08-21 00:06:43,1799.6979,omgusdt
11,2019-08-21 00:06:46,9.9885,aeeth
11,2019-08-21 00:06:47,21.1121,zrxusdt
11,2019-08-21 00:06:57,799.4176,ltcbtc
12,2019-08-21 00:07:00,29044.3959,btcusdt
11,2019-08-21 00:07:01,40.6625,wtceth
11,2019-08-21 00:07:05,6587.8103,ethbtc
11,2019-08-21 00:07:09,11.5707,gntusdt
11,2019-08-21 00:07:16,0.5574,mcoeth
11,2019-08-21 00:07:16,1805.2138,etcusdt
10,2019-08-21 00:07:17,11812.1031,ethusdt
12,2019-08-21 00:07:18,2079.0966,ltcusdt
12,2019-08-21 00:07:24,102.8287,ltcbtc
12,2019-08-21 00:07:26,1.0851,zrxusdt
10,2019-08-21 00:07:28,2863.8805,omgusdt
13,2019-08-21 00:07:30,35049.6685,btcusdt
12,2019-08-21 00:07:30,4.6758,aeeth
12,2019-08-21 00:07:40,6725.884,ethbtc
12,2019-08-21 00:07:45,42.9002,wtceth
12,2019-08-21 00:07:47,0.8097,mcoeth
12,2019-08-21 00:07:48,10.8097,gntusdt
13,2019-08-21 00:07:52,2479.1485,ltcusdt
11,2019-08-21 00:07:54,10585.2332,ethusdt
12,2019-08-21 00:07:54,3363.3867,etcusdt
13,2019-08-21 00:08:00,1990.1341,ltcbtc
13,2019-08-21 00:08:05,6633.3905,ethbtc
14,2019-08-21 00:08:07,35798.4253,btcusdt
13,2019-08-21 00:08:09,58.0889,zrxusdt
13,2019-08-21 00:08:10,1.6976,aeeth
11,2019-08-21 00:08:13,2735.6353,omgusdt
13,2019-08-21 00:08:13,17.6354,gntusdt
13,2019-08-21 00:08:16,0.7348,mcoeth
13,2019-08-21 00:08:20,22.4405,wtceth
14,2019-08-21 00:08:30,3097.6013,ltcbtc
12,2019-08-21 00:08:32,13899.0032,ethusdt
13,2019-08-21 00:08:36,530.3117,etcusdt
14,2019-08-21 00:08:36,2477.7906,ltcusdt
14,2019-08-21 00:08:36,142.4582,zrxusdt
15,2019-08-21 00:08:42,8308.3887,btcusdt
14,2019-08-21 00:08:43,3.0512,aeeth
14,2019-08-21 00:08:43,6156.782,ethbtc
14,2019-08-21 00:08:45,19.3805,gntusdt
14,2019-08-21 00:08:47,26.8413,wtceth
14,2019-08-21 00:08:54,0.269,mcoeth
12,2019-08-21 00:08:55,500.812,omgusdt
15,2019-08-21 00:09:01,4387.7659,ltcbtc
13,2019-08-21 00:09:05,11716.3956,ethusdt
15,2019-08-21 00:09:08,1768.4247,ltcusdt
16,2019-08-21 00:09:12,29798.8914,btcusdt
15,2019-08-21 00:09:14,2.4866,aeeth
15,2019-08-21 00:09:16,56.961,zrxusdt
14,2019-08-21 00:09:16,2603.1564,etcusdt
15,2019-08-21 00:09:17,20.5015,gntusdt
15,2019-08-21 00:09:22,7571.9565,ethbtc
15,2019-08-21 00:09:27,0.8405,mcoeth
15,2019-08-21 00:09:32,15.4387,wtceth
13,2019-08-21 00:09:32,1534.2203,omgusdt
14,2019-08-21 00:09:33,12687.9423,ethusdt
16,2019-08-21 00:09:38,3275.1936,ltcbtc
16,2019-08-21 00:09:41,4341.3398,ltcusdt
16,2019-08-21 00:09:45,41.8139,zrxusdt
16,2019-08-21 00:09:47,11.0061,gntusdt
15,2019-08-21 00:09:51,1570.8348,etcusdt
16,2019-08-21 00:09:53,2.9143,aeeth
17,2019-08-21 00:09:53,46074.1476,btcusdt
16,2019-08-21 00:10:03,0.2795,mcoeth
16,2019-08-21 00:10:04,5246.6984,ethbtc
16,2019-08-21 00:10:05,10.1622,wtceth
14,2019-08-21 00:10:06,1613.3021,omgusdt
15,2019-08-21 00:10:09,13710.3845,ethusdt
17,2019-08-21 00:10:12,3552.1686,ltcbtc
17,2019-08-21 00:10:16,18.4719,gntusdt
17,2019-08-21 00:10:16,128.1103,zrxusdt
17,2019-08-21 00:10:22,3524.6936,ltcusdt
16,2019-08-21 00:10:28,1337.0044,etcusdt
17,2019-08-21 00:10:35,2.997,wtceth
17,2019-08-21 00:10:35,6.464,aeeth
16,2019-08-21 00:10:35,12540.0008,ethusdt
18,2019-08-21 00:10:36,29140.7082,btcusdt
17,2019-08-21 00:10:42,3548.553,ethbtc
18,2019-08-21 00:10:46,136.6551,zrxusdt
17,2019-08-21 00:10:46,0.7374,mcoeth
15,2019-08-21 00:10:47,2523.5717,omgusdt
18,2019-08-21 00:10:51,3597.456,ltcbtc
18,2019-08-21 00:10:53,0.7719,gntusdt
18,2019-08-21 00:11:02,3775.0731,ltcusdt
17,2019-08-21 00:11:07,2661.916,etcusdt
18,2019-08-21 00:11:08,6.2922,aeeth
19,2019-08-21 00:11:12,89.9918,zrxusdt
19,2019-08-21 00:11:16,19414.9998,btcusdt
18,2019-08-21 00:11:16,5692.9831,ethbtc
18,2019-08-21 00:11:16,0.0835,mcoeth
18,2019-08-21 00:11:16,28.0333,wtceth
17,2019-08-21 00:11:19,13064.5806,ethusdt
19,2019-08-21 00:11:23,53.5325,ltcbtc
16,2019-08-21 00:11:32,1368.8799,omgusdt
19,2019-08-21 00:11:36,4314.3021,ltcusdt
19,2019-08-21 00:11:37,15.1298,gntusdt
18,2019-08-21 00:11:47,10191.3282,ethusdt
19,2019-08-21 00:11:47,9.0523,aeeth
18,2019-08-21 00:11:48,613.1909,etcusdt
20,2019-08-21 00:11:53,2861.2327,ltcbtc
20,2019-08-21 00:11:53,157.6487,zrxusdt
19,2019-08-21 00:11:54,218.4596,ethbtc
19,2019-08-21 00:11:58,45.2943,wtceth
19,2019-08-21 00:12:00,0.5974,mcoeth
20,2019-08-21 00:12:01,42195.895,btcusdt
20,2019-08-21 00:12:04,4029.1324,ltcusdt
17,2019-08-21 00:12:11,2036.981,omgusdt
20,2019-08-21 00:12:14,1.2023,aeeth
20,2019-08-21 00:12:19,7574.9945,ethbtc
20,2019-08-21 00:12:22,13.9223,gntusdt
21,2019-08-21 00:12:22,95.8242,zrxusdt
21,2019-08-21 00:12:24,2631.2548,ltcbtc
19,2019-08-21 00:12:25,8816.0846,ethusdt
19,2019-08-21 00:12:26,937.3658,etcusdt
21,2019-08-21 00:12:34,5096.9596,ltcusdt
20,2019-08-21 00:12:39,0.3593,mcoeth
20,2019-08-21 00:12:39,18.6224,wtceth
21,2019-08-21 00:12:41,34386.4473,btcusdt
18,2019-08-21 00:12:44,821.2612,omgusdt
21,2019-08-21 00:12:49,3.9023,aeeth
20,2019-08-21 00:12:50,6638.4064,ethusdt
20,2019-08-21 00:12:53,2799.8284,etcusdt
21,2019-08-21 00:13:00,8249.8662,ethbtc
22,2019-08-21 00:13:01,2422.2913,ltcusdt
21,2019-08-21 00:13:01,18.9214,gntusdt
22,2019-08-21 00:13:02,113.987,zrxusdt
22,2019-08-21 00:13:03,1623.9739,ltcbtc
22,2019-08-21 00:13:12,15695.2027,btcusdt
19,2019-08-21 00:13:19,2378.0038,omgusdt
21,2019-08-21 00:13:20,0.6425,mcoeth
21,2019-08-21 00:13:21,2.6063,wtceth
21,2019-08-21 00:13:21,2026.392,etcusdt
21,2019-08-21 00:13:23,3612.5326,ethusdt
22,2019-08-21 00:13:29,0.8257,aeeth
22,2019-08-21 00:13:29,15.1838,gntusdt
22,2019-08-21 00:13:34,10121.2426,ethbtc
23,2019-08-21 00:13:39,37654.5923,btcusdt
23,2019-08-21 00:13:40,1653.073,ltcbtc
23,2019-08-21 00:13:43,3931.5515,ltcusdt
23,2019-08-21 00:13:44,106.1689,zrxusdt
22,2019-08-21 00:13:50,6351.4872,ethusdt
20,2019-08-21 00:13:55,2218.9053,omgusdt
23,2019-08-21 00:13:55,6.0453,gntusdt
22,2019-08-21 00:13:57,2855.5422,etcusdt
22,2019-08-21 00:14:00,0.4364,mcoeth
23,2019-08-21 00:14:00,6819.9005,ethbtc
22,2019-08-21 00:14:01,17.0974,wtceth
24,2019-08-21 00:14:12,9329.3975,btcusdt
23,2019-08-21 00:14:14,7.8191,aeeth
24,2019-08-21 00:14:19,64.3184,zrxusdt
24,2019-08-21 00:14:21,631.2576,ltcbtc
24,2019-08-21 00:14:22,10.0785,gntusdt
24,2019-08-21 00:14:26,1635.9815,ltcusdt
23,2019-08-21 00:14:27,247.8393,etcusdt
23,2019-08-21 00:14:28,34.3487,wtceth
23,2019-08-21 00:14:30,12097.4715,ethusdt
24,2019-08-21 00:14:38,4002.2771,ethbtc
21,2019-08-21 00:14:39,3100.6625,omgusdt
23,2019-08-21 00:14:45,0.7955,mcoeth
25,2019-08-21 00:14:50,3128.4635,ltcbtc
25,2019-08-21 00:14:50,126.4183,zrxusdt
25,2019-08-21 00:14:52,12.4972,gntusdt
25,2019-08-21 00:14:57,22380.0472,btcusdt
24,2019-08-21 00:14:58,9.3862,aeeth
24,2019-08-21 00:15:05,359.4315,etcusdt
25,2019-08-21 00:15:05,3170.6375,ltcusdt
24,2019-08-21 00:15:06,46.5455,wtceth
25,2019-08-21 00:15:09,10407.9934,ethbtc
24,2019-08-21 00:15:10,366.8243,ethusdt
26,2019-08-21 00:15:15,10.6217,zrxusdt
22,2019-08-21 00:15:17,1789.406,omgusdt
26,2019-08-21 00:15:17,15.2888,gntusdt
26,2019-08-21 00:15:21,859.5421,ltcbtc
24,2019-08-21 00:15:22,0.0784,mcoeth
25,2019-08-21 00:15:39,19.0835,wtceth
26,2019-08-21 00:15:39,33170.0374,btcusdt
25,2019-08-21 00:15:40,1.5777,aeeth
25,2019-08-21 00:15:44,418.302,etcusdt
26,2019-08-21 00:15:45,3057.286,ltcusdt
27,2019-08-21 00:15:46,1392.7142,ltcbtc
25,2019-08-21 00:15:47,7026.7647,ethusdt
27,2019-08-21 00:15:47,17.0954,zrxusdt
26,2019-08-21 00:15:51,10205.3491,ethbtc
23,2019-08-21 00:15:58,332.4518,omgusdt
25,2019-08-21 00:15:58,0.0015,mcoeth
27,2019-08-21 00:16:01,9.3552,gntusdt
26,2019-08-21 00:16:08,11.479,wtceth
26,2019-08-21 00:16:09,2.5786,aeeth
27,2019-08-21 00:16:12,34307.9179,btcusdt
28,2019-08-21 00:16:12,3728.1726,ltcbtc
27,2019-08-21 00:16:19,9525.7201,ethbtc
26,2019-08-21 00:16:22,2359.5453,etcusdt
28,2019-08-21 00:16:24,48.0277,zrxusdt
27,2019-08-21 00:16:29,5074.813,ltcusdt
26,2019-08-21 00:16:31,0.3817,mcoeth
26,2019-08-21 00:16:32,13046.8353,ethusdt
24,2019-08-21 00:16:33,472.3295,omgusdt
28,2019-08-21 00:16:36,14.8552,gntusdt
29,2019-08-21 00:16:41,1898.2698,ltcbtc
27,2019-08-21 00:16:42,20.6221,wtceth
27,2019-08-21 00:16:49,9.9735,aeeth
27,2019-08-21 00:16:53,2559.9038,etcusdt
28,2019-08-21 00:16:54,48230.6806,btcusdt
29,2019-08-21 00:16:57,132.4948,zrxusdt
27,2019-08-21 00:17:00,0.9108,mcoeth
28,2019-08-21 00:17:02,2597.4324,ethbtc
28,2019-08-21 00:17:04,5173.505,ltcusdt
27,2019-08-21 00:17:05,1809.1584,ethusdt
25,2019-08-21 00:17:08,1229.4708,omgusdt
28,2019-08-21 00:17:11,32.1885,wtceth
29,2019-08-21 00:17:16,18.6108,gntusdt
30,2019-08-21 00:17:16,2705.6943,ltcbtc
28,2019-08-21 00:17:24,1527.0984,etcusdt
28,2019-08-21 00:17:26,1.9738,aeeth
29,2019-08-21 00:17:29,892.1696,ltcusdt
29,2019-08-21 00:17:33,32003.461,btcusdt
26,2019-08-21 00:17:37,2827.3169,omgusdt
30,2019-08-21 00:17:37,53.6744,zrxusdt
31,2019-08-21 00:17:42,4513.9458,ltcbtc
29,2019-08-21 00:17:43,6239.8219,ethbtc
28,2019-08-21 00:17:44,0.2504,mcoeth
28,2019-08-21 00:17:47,532.3328,ethusdt
29,2019-08-21 00:17:50,2.6353,wtceth
29,2019-08-21 00:17:52,247.9084,etcusdt
30,2019-08-21 00:17:55,10.005,gntusdt
30,2019-08-21 00:17:57,3489.6556,ltcusdt
27,2019-08-21 00:18:03,1352.0461,omgusdt
31,2019-08-21 00:18:04,59.9648,zrxusdt
30,2019-08-21 00:18:05,19051.9382,btcusdt
32,2019-08-21 00:18:08,3211.3979,ltcbtc
29,2019-08-21 00:18:11,0.5243,aeeth
31,2019-08-21 00:18:20,13.3751,gntusdt
30,2019-08-21 00:18:20,18.7857,wtceth
30,2019-08-21 00:18:22,4330.674,ethbtc
29,2019-08-21 00:18:23,3570.6563,ethusdt
29,2019-08-21 00:18:23,0.0044,mcoeth
31,2019-08-21 00:18:23,4262.0635,ltcusdt
30,2019-08-21 00:18:29,1726.1724,etcusdt
28,2019-08-21 00:18:30,659.6094,omgusdt
31,2019-08-21 00:18:38,34501.5032,btcusdt
30,2019-08-21 00:18:39,0.2989,aeeth
32,2019-08-21 00:18:44,13.8172,zrxusdt
32,2019-08-21 00:18:48,15.5544,gntusdt
30,2019-08-21 00:18:49,0.147,mcoeth
33,2019-08-21 00:18:49,3540.9513,ltcbtc
31,2019-08-21 00:18:51,31.171,wtceth
29,2019-08-21 00:18:59,2067.3362,omgusdt
30,2019-08-21 00:19:00,8680.5983,ethusdt
31,2019-08-21 00:19:01,11.8185,etcusdt
32,2019-08-21 00:19:02,42.9017,ltcusdt
31,2019-08-21 00:19:06,10217.7745,ethbtc
33,2019-08-21 00:19:11,57.95,zrxusdt
31,2019-08-21 00:19:15,9.1306,aeeth
32,2019-08-21 00:19:18,29.0659,wtceth
34,2019-08-21 00:19:20,4412.1725,ltcbtc
32,2019-08-21 00:19:22,27951.8903,btcusdt
31,2019-08-21 00:19:24,0.4331,mcoeth
31,2019-08-21 00:19:30,1178.3346,ethusdt
33,2019-08-21 00:19:32,9.4953,gntusdt
33,2019-08-21 00:19:32,2903.1469,ltcusdt
32,2019-08-21 00:19:36,2510.066,etcusdt
30,2019-08-21 00:19:38,878.8074,omgusdt
32,2019-08-21 00:19:38,2291.2761,ethbtc
33,2019-08-21 00:19:49,23.6586,wtceth
32,2019-08-21 00:19:51,1.2962,aeeth
34,2019-08-21 00:19:53,56.078,zrxusdt
33,2019-08-21 00:19:54,17848.9012,btcusdt
32,2019-08-21 00:19:57,0.3513,mcoeth
32,2019-08-21 00:19:57,611.6053,ethusdt
33,2019-08-21 00:20:03,10205.1186,ethbtc
31,2019-08-21 00:20:03,860.6294,omgusdt
35,2019-08-21 00:20:04,2405.7087,ltcbtc
34,2019-08-21 00:20:06,2957.8595,ltcusdt
34,2019-08-21 00:20:11,13.9184,gntusdt
34,2019-08-21 00:20:17,12.515,wtceth
35,2019-08-21 00:20:19,22.6562,zrxusdt
33,2019-08-21 00:20:20,2344.3039,etcusdt
34,2019-08-21 00:20:24,2297.5321,btcusdt
33,2019-08-21 00:20:26,7.7008,aeeth
33,2019-08-21 00:20:29,6634.4754,ethusdt
36,2019-08-21 00:20:29,2276.1348,ltcbtc
33,2019-08-21 00:20:31,0.9167,mcoeth
34,2019-08-21 00:20:32,504.4436,ethbtc
35,2019-08-21 00:20:33,176.8569,ltcusdt
32,2019-08-21 00:20:44,1959.1418,omgusdt
35,2019-08-21 00:20:54,15.5483,wtceth
35,2019-08-21 00:20:55,41768.7998,btcusdt
34,2019-08-21 00:20:56,0.4274,mcoeth
35,2019-08-21 00:20:56,0.921,gntusdt
36,2019-08-21 00:20:57,56.6092,zrxusdt
34,2019-08-21 00:20:58,3.551,aeeth
34,2019-08-21 00:21:00,1966.5388,etcusdt
36,2019-08-21 00:21:05,3193.0457,ltcusdt
34,2019-08-21 00:21:10,5411.7051,ethusdt
37,2019-08-21 00:21:12,3057.8,ltcbtc
35,2019-08-21 00:21:17,7703.3285,ethbtc
33,2019-08-21 00:21:19,2386.6489,omgusdt
35,2019-08-21 00:21:25,1186.6696,etcusdt
37,2019-08-21 00:21:27,4.5257,zrxusdt
36,2019-08-21 00:21:29,16368.8689,btcusdt
35,2019-08-21 00:21:31,0.6907,aeeth
36,2019-08-21 00:21:32,18.2119,wtceth
35,2019-08-21 00:21:33,0.5299,mcoeth
36,2019-08-21 00:21:40,15.689,gntusdt
37,2019-08-21 00:21:41,543.3079,ltcusdt
35,2019-08-21 00:21:45,9677.7342,ethusdt
34,2019-08-21 00:21:48,1647.3407,omgusdt
38,2019-08-21 00:21:48,2562.1908,ltcbtc
36,2019-08-21 00:21:52,7883.0958,ethbtc
37,2019-08-21 00:21:57,48823.2062,btcusdt
38,2019-08-21 00:21:58,84.6242,zrxusdt
36,2019-08-21 00:21:59,8.783,aeeth
36,2019-08-21 00:22:02,0.3873,mcoeth
36,2019-08-21 00:22:06,2318.5741,etcusdt
37,2019-08-21 00:22:09,33.5118,wtceth
39,2019-08-21 00:22:18,2595.0791,ltcbtc
36,2019-08-21 00:22:20,1139.044,ethusdt
37,2019-08-21 00:22:21,20.6173,gntusdt
37,2019-08-21 00:22:22,4026.7796,ethbtc
38,2019-08-21 00:22:24,37989.7189,btcusdt
38,2019-08-21 00:22:24,2857.3748,ltcusdt
35,2019-08-21 00:22:25,3172.5712,omgusdt
37,2019-08-21 00:22:27,0.9052,mcoeth
39,2019-08-21 00:22:33,158.8331,zrxusdt
37,2019-08-21 00:22:34,5.198,aeeth
38,2019-08-21 00:22:40,36.9052,wtceth
37,2019-08-21 00:22:47,7707.308,ethusdt
36,2019-08-21 00:22:50,3260.5187,omgusdt
37,2019-08-21 00:22:50,3114.8106,etcusdt
38,2019-08-21 00:22:51,8117.7147,ethbtc
40,2019-08-21 00:22:53,4497.8398,ltcbtc
38,2019-08-21 00:22:55,17.5963,gntusdt
38,2019-08-21 00:22:57,0.2227,mcoeth
39,2019-08-21 00:22:58,18465.4047,btcusdt
39,2019-08-21 00:23:01,1553.283,ltcusdt
40,2019-08-21 00:23:08,163.4633,zrxusdt
38,2019-08-21 00:23:09,6.7276,aeeth
38,2019-08-21 00:23:16,14216.202,ethusdt
39,2019-08-21 00:23:22,3.6219,wtceth
40,2019-08-21 00:23:23,35648.232,btcusdt
39,2019-08-21 00:23:25,8102.4423,ethbtc
37,2019-08-21 00:23:27,1698.159,omgusdt
39,2019-08-21 00:23:27,0.2284,mcoeth
41,2019-08-21 00:23:27,2217.9517,ltcbtc
40,2019-08-21 00:23:28,2380.9096,ltcusdt
38,2019-08-21 00:23:34,1393.9158,etcusdt
41,2019-08-21 00:23:36,109.2872,zrxusdt
39,2019-08-21 00:23:36,22.4387,gntusdt
39,2019-08-21 00:23:44,772.6778,ethusdt
39,2019-08-21 00:23:54,0.3786,aeeth
38,2019-08-21 00:23:59,1783.8763,omgusdt
40,2019-08-21 00:24:01,12.8242,wtceth
40,2019-08-21 00:24:01,3.2784,gntusdt
40,2019-08-21 00:24:02,8825.604,ethbtc
41,2019-08-21 00:24:04,31335.912,btcusdt
40,2019-08-21 00:24:04,0.2409,mcoeth
41,2019-08-21 00:24:07,4701.744,ltcusdt
42,2019-08-21 00:24:09,40.6073,zrxusdt
39,2019-08-21 00:24:12,2968.1012,etcusdt
42,2019-08-21 00:24:12,2249.82,ltcbtc
40,2019-08-21 00:24:25,6037.5901,ethusdt
40,2019-08-21 00:24:26,8.5486,aeeth
42,2019-08-21 00:24:32,3588.148,ltcusdt
41,2019-08-21 00:24:33,25.211,wtceth
41,2019-08-21 00:24:35,10.4257,gntusdt
39,2019-08-21 00:24:41,1866.0388,omgusdt
43,2019-08-21 00:24:41,2953.7226,ltcbtc
41,2019-08-21 00:24:43,8612.4935,ethbtc
41,2019-08-21 00:24:45,0.0667,mcoeth
43,2019-08-21 00:24:45,36.3213,zrxusdt
42,2019-08-21 00:24:48,23877.7449,btcusdt
40,2019-08-21 00:24:48,3015.0833,etcusdt
41,2019-08-21 00:24:53,11114.4878,ethusdt
43,2019-08-21 00:25:00,2871.3959,ltcusdt
41,2019-08-21 00:25:00,10.0117,aeeth
44,2019-08-21 00:25:06,2791.9687,ltcbtc
42,2019-08-21 00:25:12,30.5139,wtceth
40,2019-08-21 00:25:12,3292.7219,omgusdt
42,2019-08-21 00:25:14,15.6383,gntusdt
42,2019-08-21 00:25:15,7554.0511,ethbtc
43,2019-08-21 00:25:15,1696.4691,btcusdt
41,2019-08-21 00:25:15,3029.0578,etcusdt
44,2019-08-21 00:25:22,146.9663,zrxusdt
42,2019-08-21 00:25:27,0.0753,mcoeth
42,2019-08-21 00:25:29,10642.2601,ethusdt
45,2019-08-21 00:25:37,1536.8772,ltcbtc
43,2019-08-21 00:25:41,26.2191,wtceth
42,2019-08-21 00:25:42,6.5607,aeeth
44,2019-08-21 00:25:43,23398.6068,btcusdt
42,2019-08-21 00:25:45,3128.9831,etcusdt
44,2019-08-21 00:25:45,2936.8486,ltcusdt
41,2019-08-21 00:25:49,2872.8257,omgusdt
43,2019-08-21 00:25:52,16.5996,gntusdt
43,2019-08-21 00:25:56,9323.8862,ethbtc
