,Time,Amount,Code
11,2019-11-30 00:06:50,0.5524,gntusdt
11,2019-11-30 00:06:52,2029.0009,omgusdt
10,2019-11-30 00:06:59,26.3185,zrxusdt
12,2019-11-30 00:07:00,0.1294,aeeth
11,2019-11-30 00:07:11,26258.4976,btcusdt
12,2019-11-30 00:07:12,2172.8559,ethbtc
11,2019-11-30 00:07:13,127.0658,etcusdt
10,2019-11-30 00:07:16,425.7925,ltcusdt
11,2019-11-30 00:07:20,2330.0362,ltcbtc
11,2019-11-30 00:07:20,10.392,wtceth
12,2019-11-30 00:07:22,808.6891,omgusdt
11,2019-11-30 00:07:25,2015.3944,ethusdt
12,2019-11-30 00:07:28,0.4359,mcoeth
12,2019-11-30 00:07:29,8.1068,gntusdt
11,2019-11-30 00:07:37,8.4,zrxusdt
13,2019-11-30 00:07:38,6899.3018,ethbtc
12,2019-11-30 00:07:44,25873.2904,btcusdt
13,2019-11-30 00:07:44,5.0572,aeeth
11,2019-11-30 00:07:52,622.3791,ltcusdt
12,2019-11-30 00:07:53,252.6085,ltcbtc
13,2019-11-30 00:07:55,0.3651,mcoeth
12,2019-11-30 00:07:58,648.7281,etcusdt
12,2019-11-30 00:08:01,1890.4851,ethusdt
12,2019-11-30 00:08:05,29.0901,wtceth
13,2019-11-30 00:08:05,612.2899,omgusdt
13,2019-11-30 00:08:09,11.6469,gntusdt
12,2019-11-30 00:08:18,104.0456,zrxusdt
13,2019-11-30 00:08:20,18738.0823,btcusdt
13,2019-11-30 00:08:21,1214.433,ltcbtc
14,2019-11-30 00:08:23,8476.8706,ethbtc
14,2019-11-30 00:08:25,1.4052,aeeth
12,2019-11-30 00:08:31,1330.9433,ltcusdt
13,2019-11-30 00:08:32,1741.4937,ethusdt
14,2019-11-30 00:08:34,0.2205,mcoeth
13,2019-11-30 00:08:35,714.2917,etcusdt
14,2019-11-30 00:08:42,9.8494,gntusdt
13,2019-11-30 00:08:42,30.0025,wtceth
14,2019-11-30 00:08:45,27885.9244,btcusdt
14,2019-11-30 00:08:45,212.6525,omgusdt
15,2019-11-30 00:08:49,6608.8336,ethbtc
14,2019-11-30 00:08:57,2361.685,ltcbtc
15,2019-11-30 00:09:01,1.2771,aeeth
13,2019-11-30 00:09:02,10.1335,zrxusdt
14,2019-11-30 00:09:04,4619.5098,ethusdt
15,2019-11-30 00:09:05,0.4851,mcoeth
13,2019-11-30 00:09:12,2928.661,ltcusdt
14,2019-11-30 00:09:13,34.7865,wtceth
15,2019-11-30 00:09:14,2.9979,gntusdt
14,2019-11-30 00:09:18,1900.657,etcusdt
16,2019-11-30 00:09:21,5552.1336,ethbtc
15,2019-11-30 00:09:22,260.0853,omgusdt
15,2019-11-30 00:09:25,13355.9467,btcusdt
15,2019-11-30 00:09:28,2600.5477,ltcbtc
14,2019-11-30 00:09:28,55.5145,zrxusdt
16,2019-11-30 00:09:32,7.0622,aeeth
16,2019-11-30 00:09:37,0.3894,mcoeth
15,2019-11-30 00:09:41,7811.4072,ethusdt
15,2019-11-30 00:09:44,24.6103,wtceth
16,2019-11-30 00:09:47,16.6708,gntusdt
15,2019-11-30 00:09:47,2390.2205,etcusdt
14,2019-11-30 00:09:48,2917.3299,ltcusdt
16,2019-11-30 00:09:51,20158.6557,btcusdt
17,2019-11-30 00:10:00,5.1883,aeeth
15,2019-11-30 00:10:01,39.3095,zrxusdt
16,2019-11-30 00:10:04,804.7349,omgusdt
16,2019-11-30 00:10:04,2160.181,ltcbtc
17,2019-11-30 00:10:04,8483.6106,ethbtc
16,2019-11-30 00:10:12,5358.9032,ethusdt
16,2019-11-30 00:10:13,677.5482,etcusdt
16,2019-11-30 00:10:19,28.0186,wtceth
17,2019-11-30 00:10:21,0.4444,mcoeth
17,2019-11-30 00:10:22,24960.6447,btcusdt
17,2019-11-30 00:10:26,4.2318,gntusdt
15,2019-11-30 00:10:31,2254.9209,ltcusdt
17,2019-11-30 00:10:33,94.5295,omgusdt
16,2019-11-30 00:10:35,33.5062,zrxusdt
17,2019-11-30 00:10:38,1246.2981,etcusdt
17,2019-11-30 00:10:39,1619.7321,ltcbtc
18,2019-11-30 00:10:40,6174.6621,ethbtc
18,2019-11-30 00:10:42,0.4511,aeeth
18,2019-11-30 00:10:51,31391.2722,btcusdt
17,2019-11-30 00:10:55,9558.4061,ethusdt
18,2019-11-30 00:11:00,0.1722,mcoeth
18,2019-11-30 00:11:02,0.3858,gntusdt
17,2019-11-30 00:11:04,0.7867,wtceth
18,2019-11-30 00:11:05,148.4299,omgusdt
18,2019-11-30 00:11:12,1466.1736,ltcbtc
16,2019-11-30 00:11:14,2741.7627,ltcusdt
18,2019-11-30 00:11:16,2351.2235,etcusdt
19,2019-11-30 00:11:19,4606.2248,ethbtc
17,2019-11-30 00:11:20,21.5278,zrxusdt
19,2019-11-30 00:11:21,7.5319,aeeth
19,2019-11-30 00:11:25,30605.4899,btcusdt
18,2019-11-30 00:11:34,14.1833,wtceth
18,2019-11-30 00:11:38,3264.7453,ethusdt
19,2019-11-30 00:11:41,0.4682,mcoeth
19,2019-11-30 00:11:42,15.9646,gntusdt
19,2019-11-30 00:11:49,2015.1082,omgusdt
20,2019-11-30 00:11:50,5198.1829,ethbtc
19,2019-11-30 00:11:54,1523.4135,ltcbtc
19,2019-11-30 00:11:56,688.1565,etcusdt
17,2019-11-30 00:11:58,1389.5706,ltcusdt
19,2019-11-30 00:11:59,14.2706,wtceth
18,2019-11-30 00:12:05,77.0778,zrxusdt
20,2019-11-30 00:12:05,0.7121,aeeth
20,2019-11-30 00:12:08,16338.6007,btcusdt
20,2019-11-30 00:12:09,0.0347,mcoeth
19,2019-11-30 00:12:15,3808.4805,ethusdt
20,2019-11-30 00:12:22,925.6068,omgusdt
20,2019-11-30 00:12:23,1.125,gntusdt
21,2019-11-30 00:12:29,7386.4632,ethbtc
20,2019-11-30 00:12:29,14.2285,wtceth
21,2019-11-30 00:12:30,6.7717,aeeth
20,2019-11-30 00:12:36,693.154,etcusdt
21,2019-11-30 00:12:37,30549.5512,btcusdt
20,2019-11-30 00:12:39,1640.9825,ltcbtc
21,2019-11-30 00:12:39,0.3601,mcoeth
18,2019-11-30 00:12:39,7.9429,ltcusdt
20,2019-11-30 00:12:45,2659.5366,ethusdt
19,2019-11-30 00:12:45,0.4775,zrxusdt
21,2019-11-30 00:12:48,850.1584,omgusdt
21,2019-11-30 00:12:49,6.0156,gntusdt
22,2019-11-30 00:12:57,3992.3668,ethbtc
22,2019-11-30 00:13:01,3.1375,aeeth
21,2019-11-30 00:13:01,1062.7097,etcusdt
22,2019-11-30 00:13:03,5826.7267,btcusdt
21,2019-11-30 00:13:03,27.3562,wtceth
19,2019-11-30 00:13:17,30.1454,ltcusdt
21,2019-11-30 00:13:17,21.4968,ltcbtc
22,2019-11-30 00:13:17,10.6844,gntusdt
22,2019-11-30 00:13:20,0.2461,mcoeth
22,2019-11-30 00:13:21,686.8267,omgusdt
20,2019-11-30 00:13:23,87.6268,zrxusdt
23,2019-11-30 00:13:30,7.6005,aeeth
21,2019-11-30 00:13:30,7536.1334,ethusdt
22,2019-11-30 00:13:36,989.7636,etcusdt
23,2019-11-30 00:13:38,5454.4377,ethbtc
23,2019-11-30 00:13:42,555.1158,btcusdt
20,2019-11-30 00:13:43,1527.1099,ltcusdt
22,2019-11-30 00:13:48,26.3711,wtceth
23,2019-11-30 00:13:49,15.103,gntusdt
22,2019-11-30 00:13:50,2735.5692,ltcbtc
23,2019-11-30 00:13:53,0.2939,mcoeth
22,2019-11-30 00:13:58,5072.2026,ethusdt
23,2019-11-30 00:14:03,1515.5288,omgusdt
21,2019-11-30 00:14:05,74.8586,zrxusdt
24,2019-11-30 00:14:07,4.2767,aeeth
21,2019-11-30 00:14:08,2450.7677,ltcusdt
23,2019-11-30 00:14:09,476.4594,etcusdt
24,2019-11-30 00:14:09,8038.1006,ethbtc
23,2019-11-30 00:14:16,114.0036,ltcbtc
24,2019-11-30 00:14:22,3776.9451,btcusdt
23,2019-11-30 00:14:26,8.1229,wtceth
23,2019-11-30 00:14:26,8730.778,ethusdt
24,2019-11-30 00:14:33,0.2945,mcoeth
24,2019-11-30 00:14:34,2.646,gntusdt
24,2019-11-30 00:14:43,1318.9801,etcusdt
22,2019-11-30 00:14:43,2096.4148,ltcusdt
25,2019-11-30 00:14:44,1.7196,aeeth
24,2019-11-30 00:14:44,1063.8713,omgusdt
22,2019-11-30 00:14:45,22.1355,zrxusdt
25,2019-11-30 00:14:45,2231.8102,ethbtc
25,2019-11-30 00:14:47,4414.6758,btcusdt
24,2019-11-30 00:14:54,2234.0563,ltcbtc
24,2019-11-30 00:15:02,6348.8004,ethusdt
25,2019-11-30 00:15:03,1.3098,gntusdt
24,2019-11-30 00:15:03,12.6659,wtceth
23,2019-11-30 00:15:12,16.9025,zrxusdt
25,2019-11-30 00:15:15,0.0917,mcoeth
26,2019-11-30 00:15:19,3217.2133,ethbtc
23,2019-11-30 00:15:22,114.9124,ltcusdt
26,2019-11-30 00:15:22,0.675,aeeth
25,2019-11-30 00:15:22,405.4893,ltcbtc
26,2019-11-30 00:15:24,9389.0588,btcusdt
25,2019-11-30 00:15:26,733.6823,omgusdt
25,2019-11-30 00:15:27,369.2092,etcusdt
26,2019-11-30 00:15:29,7.9403,gntusdt
25,2019-11-30 00:15:40,34.5166,wtceth
25,2019-11-30 00:15:45,6123.5725,ethusdt
27,2019-11-30 00:15:47,5724.9567,ethbtc
26,2019-11-30 00:15:48,0.1572,mcoeth
24,2019-11-30 00:15:50,107.9803,zrxusdt
26,2019-11-30 00:15:54,1059.6227,etcusdt
27,2019-11-30 00:15:55,3.2717,aeeth
26,2019-11-30 00:15:57,1224.4155,omgusdt
27,2019-11-30 00:15:59,21682.7179,btcusdt
26,2019-11-30 00:16:05,162.3247,ltcbtc
24,2019-11-30 00:16:07,1939.6459,ltcusdt
27,2019-11-30 00:16:08,16.1754,gntusdt
26,2019-11-30 00:16:11,116.1334,ethusdt
27,2019-11-30 00:16:16,0.1646,mcoeth
26,2019-11-30 00:16:19,3.9411,wtceth
27,2019-11-30 00:16:21,1414.5944,etcusdt
28,2019-11-30 00:16:24,8204.0363,ethbtc
27,2019-11-30 00:16:27,1145.8016,omgusdt
28,2019-11-30 00:16:32,6.5041,aeeth
25,2019-11-30 00:16:32,35.5402,zrxusdt
28,2019-11-30 00:16:32,20745.4919,btcusdt
27,2019-11-30 00:16:38,639.8986,ltcbtc
27,2019-11-30 00:16:41,6026.9579,ethusdt
25,2019-11-30 00:16:49,616.9709,ltcusdt
28,2019-11-30 00:16:49,8.5098,gntusdt
28,2019-11-30 00:16:49,589.8239,etcusdt
27,2019-11-30 00:16:52,4.4915,wtceth
28,2019-11-30 00:16:54,584.783,omgusdt
28,2019-11-30 00:17:00,0.0184,mcoeth
29,2019-11-30 00:17:02,37927.2759,btcusdt
29,2019-11-30 00:17:05,5218.0784,ethbtc
28,2019-11-30 00:17:09,323.2834,ltcbtc
26,2019-11-30 00:17:11,6.4323,zrxusdt
29,2019-11-30 00:17:12,5.2313,aeeth
29,2019-11-30 00:17:18,358.7719,etcusdt
28,2019-11-30 00:17:19,10.1853,wtceth
28,2019-11-30 00:17:19,10040.8614,ethusdt
29,2019-11-30 00:17:27,0.4123,mcoeth
26,2019-11-30 00:17:28,836.5938,ltcusdt
29,2019-11-30 00:17:28,4.8261,gntusdt
30,2019-11-30 00:17:33,5703.0644,ethbtc
30,2019-11-30 00:17:37,22049.0289,btcusdt
29,2019-11-30 00:17:38,444.6481,omgusdt
29,2019-11-30 00:17:43,2.9754,ltcbtc
27,2019-11-30 00:17:46,92.0383,zrxusdt
29,2019-11-30 00:17:46,9744.2941,ethusdt
29,2019-11-30 00:17:48,36.5906,wtceth
30,2019-11-30 00:17:52,6.1019,aeeth
30,2019-11-30 00:17:55,1170.3761,etcusdt
30,2019-11-30 00:18:01,0.1405,mcoeth
30,2019-11-30 00:18:07,5.2261,gntusdt
27,2019-11-30 00:18:07,1365.2683,ltcusdt
31,2019-11-30 00:18:08,36132.0188,btcusdt
31,2019-11-30 00:18:09,6897.1445,ethbtc
28,2019-11-30 00:18:17,87.0019,zrxusdt
31,2019-11-30 00:18:18,2.5472,aeeth
30,2019-11-30 00:18:20,34.2113,wtceth
30,2019-11-30 00:18:23,800.0248,omgusdt
30,2019-11-30 00:18:23,555.8284,ltcbtc
30,2019-11-30 00:18:30,7171.9791,ethusdt
31,2019-11-30 00:18:34,0.4151,mcoeth
32,2019-11-30 00:18:36,6800.7709,ethbtc
32,2019-11-30 00:18:37,29192.9272,btcusdt
31,2019-11-30 00:18:38,1121.7379,etcusdt
28,2019-11-30 00:18:44,2207.3313,ltcusdt
31,2019-11-30 00:18:47,6.321,wtceth
31,2019-11-30 00:18:50,17.1022,gntusdt
31,2019-11-30 00:18:55,1731.0188,ltcbtc
29,2019-11-30 00:18:56,36.604,zrxusdt
32,2019-11-30 00:18:56,0.909,aeeth
31,2019-11-30 00:18:58,5650.5105,ethusdt
31,2019-11-30 00:19:07,8.0963,omgusdt
33,2019-11-30 00:19:09,32561.6432,btcusdt
29,2019-11-30 00:19:09,1378.7918,ltcusdt
33,2019-11-30 00:19:11,5225.5574,ethbtc
32,2019-11-30 00:19:12,0.4591,mcoeth
32,2019-11-30 00:19:14,1077.2469,etcusdt
32,2019-11-30 00:19:17,34.1912,wtceth
32,2019-11-30 00:19:19,6.06,gntusdt
30,2019-11-30 00:19:25,6.6384,zrxusdt
32,2019-11-30 00:19:25,1612.2266,ltcbtc
32,2019-11-30 00:19:30,5057.8038,ethusdt
32,2019-11-30 00:19:35,1070.2019,omgusdt
33,2019-11-30 00:19:39,4.8676,aeeth
33,2019-11-30 00:19:39,1856.6647,etcusdt
30,2019-11-30 00:19:41,2630.1437,ltcusdt
34,2019-11-30 00:19:42,2443.905,ethbtc
34,2019-11-30 00:19:45,36144.7222,btcusdt
33,2019-11-30 00:19:51,0.192,mcoeth
33,2019-11-30 00:19:55,12.8594,gntusdt
33,2019-11-30 00:19:57,30.2362,wtceth
33,2019-11-30 00:19:57,1045.5875,ethusdt
33,2019-11-30 00:20:04,1530.6039,omgusdt
31,2019-11-30 00:20:04,2.0388,zrxusdt
33,2019-11-30 00:20:07,829.4732,ltcbtc
34,2019-11-30 00:20:09,6.7049,aeeth
34,2019-11-30 00:20:09,795.2038,etcusdt
35,2019-11-30 00:20:14,3475.9805,ethbtc
35,2019-11-30 00:20:15,7761.5984,btcusdt
31,2019-11-30 00:20:23,1474.1607,ltcusdt
34,2019-11-30 00:20:24,0.4358,mcoeth
34,2019-11-30 00:20:27,15.5264,wtceth
35,2019-11-30 00:20:34,6.6599,aeeth
34,2019-11-30 00:20:35,15.8511,gntusdt
32,2019-11-30 00:20:37,42.7007,zrxusdt
35,2019-11-30 00:20:37,381.7856,etcusdt
34,2019-11-30 00:20:40,5992.5101,ethusdt
36,2019-11-30 00:20:42,32491.0567,btcusdt
34,2019-11-30 00:20:43,1422.3557,omgusdt
34,2019-11-30 00:20:45,2970.2322,ltcbtc
36,2019-11-30 00:20:57,5435.7266,ethbtc
35,2019-11-30 00:21:01,15.3484,wtceth
35,2019-11-30 00:21:04,0.4543,mcoeth
32,2019-11-30 00:21:04,2236.4249,ltcusdt
35,2019-11-30 00:21:13,7181.0515,ethusdt
35,2019-11-30 00:21:13,2085.141,omgusdt
36,2019-11-30 00:21:16,553.1584,etcusdt
35,2019-11-30 00:21:19,0.8403,gntusdt
36,2019-11-30 00:21:19,6.7646,aeeth
33,2019-11-30 00:21:22,111.1728,zrxusdt
35,2019-11-30 00:21:25,2251.5255,ltcbtc
37,2019-11-30 00:21:26,18265.2307,btcusdt
36,2019-11-30 00:21:31,2.2355,wtceth
33,2019-11-30 00:21:32,1747.5989,ltcusdt
37,2019-11-30 00:21:32,4056.6804,ethbtc
36,2019-11-30 00:21:38,0.4477,mcoeth
36,2019-11-30 00:21:44,0.1465,gntusdt
37,2019-11-30 00:21:47,1.9173,aeeth
37,2019-11-30 00:21:47,895.7876,etcusdt
36,2019-11-30 00:21:48,1953.5119,omgusdt
36,2019-11-30 00:21:55,783.4149,ltcbtc
38,2019-11-30 00:21:57,3698.2692,ethbtc
36,2019-11-30 00:21:57,8267.5704,ethusdt
38,2019-11-30 00:22:00,15577.6823,btcusdt
37,2019-11-30 00:22:03,0.2371,mcoeth
34,2019-11-30 00:22:05,3.4239,zrxusdt
34,2019-11-30 00:22:11,636.0787,ltcusdt
38,2019-11-30 00:22:12,6.407,aeeth
37,2019-11-30 00:22:15,22.7803,wtceth
37,2019-11-30 00:22:19,1223.594,omgusdt
38,2019-11-30 00:22:22,1288.4605,etcusdt
39,2019-11-30 00:22:22,1121.9349,ethbtc
37,2019-11-30 00:22:25,11.3755,gntusdt
37,2019-11-30 00:22:27,2961.5364,ltcbtc
37,2019-11-30 00:22:32,1876.6526,ethusdt
39,2019-11-30 00:22:36,12639.5503,btcusdt
35,2019-11-30 00:22:37,833.0822,ltcusdt
35,2019-11-30 00:22:40,84.6789,zrxusdt
38,2019-11-30 00:22:42,0.4352,mcoeth
39,2019-11-30 00:22:48,1987.127,etcusdt
38,2019-11-30 00:22:52,870.9206,ltcbtc
38,2019-11-30 00:22:53,517.4964,omgusdt
39,2019-11-30 00:22:53,6.9549,aeeth
40,2019-11-30 00:22:54,6916.9046,ethbtc
38,2019-11-30 00:22:58,4897.7694,ethusdt
38,2019-11-30 00:23:00,11.0317,wtceth
36,2019-11-30 00:23:03,7.3943,ltcusdt
38,2019-11-30 00:23:09,9.9282,gntusdt
40,2019-11-30 00:23:17,893.4382,etcusdt
40,2019-11-30 00:23:19,24139.2549,btcusdt
36,2019-11-30 00:23:22,68.4036,zrxusdt
39,2019-11-30 00:23:23,0.0104,mcoeth
39,2019-11-30 00:23:24,7214.2333,ethusdt
39,2019-11-30 00:23:27,577.5851,ltcbtc
40,2019-11-30 00:23:29,3.0274,aeeth
37,2019-11-30 00:23:33,1491.2084,ltcusdt
41,2019-11-30 00:23:34,2465.3578,ethbtc
39,2019-11-30 00:23:34,850.939,omgusdt
39,2019-11-30 00:23:35,31.8896,wtceth
39,2019-11-30 00:23:40,1.8969,gntusdt
37,2019-11-30 00:23:55,107.1069,zrxusdt
40,2019-11-30 00:23:59,9214.042,ethusdt
41,2019-11-30 00:23:59,1855.1711,etcusdt
41,2019-11-30 00:24:01,4.8263,aeeth
41,2019-11-30 00:24:04,13056.4925,btcusdt
40,2019-11-30 00:24:05,1526.1075,omgusdt
40,2019-11-30 00:24:06,0.1907,mcoeth
40,2019-11-30 00:24:07,2107.1068,ltcbtc
38,2019-11-30 00:24:07,2635.4596,ltcusdt
40,2019-11-30 00:24:09,16.1972,wtceth
42,2019-11-30 00:24:16,7004.3176,ethbtc
40,2019-11-30 00:24:21,11.0621,gntusdt
42,2019-11-30 00:24:26,7.5556,aeeth
38,2019-11-30 00:24:33,4.4081,zrxusdt
42,2019-11-30 00:24:35,2395.1462,etcusdt
41,2019-11-30 00:24:35,119.2045,omgusdt
39,2019-11-30 00:24:36,2536.5226,ltcusdt
41,2019-11-30 00:24:36,4282.8437,ethusdt
42,2019-11-30 00:24:42,15752.7361,btcusdt
41,2019-11-30 00:24:46,0.2756,mcoeth
41,2019-11-30 00:24:48,1293.4447,ltcbtc
43,2019-11-30 00:24:51,4.8928,aeeth
41,2019-11-30 00:24:53,3.2612,wtceth
41,2019-11-30 00:24:57,13.985,gntusdt
43,2019-11-30 00:24:58,4726.3862,ethbtc
39,2019-11-30 00:25:13,4.0913,zrxusdt
42,2019-11-30 00:25:13,1180.1693,ltcbtc
42,2019-11-30 00:25:13,7954.1887,ethusdt
42,2019-11-30 00:25:15,834.4639,omgusdt
43,2019-11-30 00:25:18,9014.0915,btcusdt
43,2019-11-30 00:25:19,2017.3333,etcusdt
40,2019-11-30 00:25:20,3293.911,ltcusdt
44,2019-11-30 00:25:24,2209.8231,ethbtc
42,2019-11-30 00:25:29,4.077,gntusdt
42,2019-11-30 00:25:30,0.3113,mcoeth
44,2019-11-30 00:25:33,4.98,aeeth
42,2019-11-30 00:25:38,26.3343,wtceth
44,2019-11-30 00:25:47,1352.099,etcusdt
43,2019-11-30 00:25:52,371.1014,omgusdt
40,2019-11-30 00:25:54,17.3169,zrxusdt
41,2019-11-30 00:25:54,1885.9681,ltcusdt
43,2019-11-30 00:25:56,1945.6846,ltcbtc
43,2019-11-30 00:25:57,9375.5298,ethusdt
45,2019-11-30 00:25:58,2.153,aeeth
43,2019-11-30 00:26:02,5.1687,gntusdt
44,2019-11-30 00:26:02,32424.1173,btcusdt
45,2019-11-30 00:26:04,5578.3109,ethbtc
43,2019-11-30 00:26:08,0.0159,mcoeth
