,Time,Amount,Code
17,2019-08-26 00:09:45,6535.5141,ethusdt
15,2019-08-26 00:09:46,1.2055,mcoeth
16,2019-08-26 00:09:48,36.332,gntusdt
17,2019-08-26 00:09:52,51690.9791,btcusdt
16,2019-08-26 00:09:56,11691.9817,ethbtc
16,2019-08-26 00:10:00,5.9124,aeeth
16,2019-08-26 00:10:02,29.3743,wtceth
17,2019-08-26 00:10:06,303.8243,etcusdt
15,2019-08-26 00:10:11,2934.0339,ltcusdt
16,2019-08-26 00:10:12,0.0635,mcoeth
16,2019-08-26 00:10:13,1759.4473,omgusdt
18,2019-08-26 00:10:18,7037.152,ltcbtc
18,2019-08-26 00:10:18,6604.9434,btcusdt
16,2019-08-26 00:10:19,70.0462,zrxusdt
18,2019-08-26 00:10:21,9271.1435,ethusdt
17,2019-08-26 00:10:23,895.3943,ethbtc
17,2019-08-26 00:10:27,14.1806,aeeth
17,2019-08-26 00:10:33,18.0471,gntusdt
16,2019-08-26 00:10:36,3968.8222,ltcusdt
17,2019-08-26 00:10:42,30.7256,wtceth
18,2019-08-26 00:10:43,4159.5002,etcusdt
17,2019-08-26 00:10:46,3438.7997,omgusdt
19,2019-08-26 00:10:47,3407.8024,ltcbtc
17,2019-08-26 00:10:47,1.1921,mcoeth
18,2019-08-26 00:10:51,8825.6013,ethbtc
17,2019-08-26 00:10:53,159.6749,zrxusdt
19,2019-08-26 00:10:56,65309.3779,btcusdt
19,2019-08-26 00:11:06,13965.3139,ethusdt
18,2019-08-26 00:11:10,5.7641,aeeth
18,2019-08-26 00:11:12,24.6357,gntusdt
18,2019-08-26 00:11:13,18.6313,wtceth
17,2019-08-26 00:11:14,2596.6406,ltcusdt
19,2019-08-26 00:11:18,2387.2986,etcusdt
19,2019-08-26 00:11:19,13661.5164,ethbtc
20,2019-08-26 00:11:23,91.5128,ltcbtc
20,2019-08-26 00:11:25,53158.0109,btcusdt
18,2019-08-26 00:11:25,0.5157,mcoeth
18,2019-08-26 00:11:26,2473.6216,omgusdt
18,2019-08-26 00:11:32,25.7458,zrxusdt
19,2019-08-26 00:11:39,32.2934,wtceth
20,2019-08-26 00:11:43,3559.0613,etcusdt
20,2019-08-26 00:11:45,17087.4136,ethusdt
20,2019-08-26 00:11:52,962.0747,ethbtc
21,2019-08-26 00:11:52,10720.7308,btcusdt
19,2019-08-26 00:11:54,35.6328,gntusdt
19,2019-08-26 00:11:55,4.9227,aeeth
18,2019-08-26 00:11:56,5195.5318,ltcusdt
19,2019-08-26 00:11:57,172.3444,zrxusdt
21,2019-08-26 00:11:59,3153.1222,ltcbtc
19,2019-08-26 00:12:00,0.4089,mcoeth
19,2019-08-26 00:12:04,2645.5775,omgusdt
21,2019-08-26 00:12:13,5497.3742,ethusdt
20,2019-08-26 00:12:21,71.9291,wtceth
20,2019-08-26 00:12:25,227.9088,zrxusdt
22,2019-08-26 00:12:27,20938.0628,btcusdt
21,2019-08-26 00:12:28,2769.7805,etcusdt
20,2019-08-26 00:12:28,25.5224,gntusdt
19,2019-08-26 00:12:30,565.1335,ltcusdt
20,2019-08-26 00:12:37,3.7707,aeeth
21,2019-08-26 00:12:37,16716.1288,ethbtc
22,2019-08-26 00:12:38,11128.2905,ethusdt
22,2019-08-26 00:12:39,3840.0198,ltcbtc
20,2019-08-26 00:12:42,0.2542,mcoeth
20,2019-08-26 00:12:44,479.542,omgusdt
21,2019-08-26 00:12:51,33.1443,zrxusdt
21,2019-08-26 00:12:55,7.3584,wtceth
21,2019-08-26 00:12:56,35.7652,gntusdt
22,2019-08-26 00:13:01,2281.2651,etcusdt
23,2019-08-26 00:13:07,46268.9405,btcusdt
23,2019-08-26 00:13:08,1823.9717,ltcbtc
22,2019-08-26 00:13:13,19008.9708,ethbtc
21,2019-08-26 00:13:14,1856.9885,omgusdt
20,2019-08-26 00:13:14,8441.2529,ltcusdt
23,2019-08-26 00:13:19,2077.7462,ethusdt
21,2019-08-26 00:13:22,15.035,aeeth
22,2019-08-26 00:13:24,12.2558,wtceth
21,2019-08-26 00:13:24,0.6038,mcoeth
22,2019-08-26 00:13:31,167.372,zrxusdt
22,2019-08-26 00:13:36,19.7491,gntusdt
23,2019-08-26 00:13:37,5159.7392,etcusdt
24,2019-08-26 00:13:44,56145.2249,btcusdt
22,2019-08-26 00:13:44,2441.1264,omgusdt
23,2019-08-26 00:13:44,1639.1662,ethbtc
24,2019-08-26 00:13:51,3528.7496,ltcbtc
21,2019-08-26 00:13:51,8996.1136,ltcusdt
23,2019-08-26 00:13:59,250.6151,zrxusdt
22,2019-08-26 00:14:02,8.1926,aeeth
24,2019-08-26 00:14:02,12336.4306,ethusdt
22,2019-08-26 00:14:03,1.062,mcoeth
23,2019-08-26 00:14:09,86.8618,wtceth
23,2019-08-26 00:14:20,28.586,gntusdt
24,2019-08-26 00:14:21,2234.217,etcusdt
24,2019-08-26 00:14:24,13293.6789,ethbtc
25,2019-08-26 00:14:25,69053.5008,btcusdt
22,2019-08-26 00:14:27,7757.1714,ltcusdt
23,2019-08-26 00:14:28,1062.8358,omgusdt
23,2019-08-26 00:14:28,4.2592,aeeth
25,2019-08-26 00:14:31,2484.4147,ltcbtc
23,2019-08-26 00:14:36,0.4445,mcoeth
24,2019-08-26 00:14:43,185.1116,zrxusdt
25,2019-08-26 00:14:44,15167.3196,ethusdt
24,2019-08-26 00:14:46,7.8797,gntusdt
24,2019-08-26 00:14:47,88.9615,wtceth
24,2019-08-26 00:14:56,4.7443,aeeth
23,2019-08-26 00:14:57,576.4335,ltcusdt
25,2019-08-26 00:15:05,2927.2139,ethbtc
25,2019-08-26 00:15:06,3538.7076,etcusdt
26,2019-08-26 00:15:07,20232.238,btcusdt
26,2019-08-26 00:15:10,3144.0906,ltcbtc
24,2019-08-26 00:15:11,2246.3438,omgusdt
24,2019-08-26 00:15:11,1.0915,mcoeth
25,2019-08-26 00:15:15,79.5199,wtceth
25,2019-08-26 00:15:19,1.5148,gntusdt
25,2019-08-26 00:15:22,166.4398,zrxusdt
26,2019-08-26 00:15:25,17284.6124,ethusdt
25,2019-08-26 00:15:25,9.4441,aeeth
26,2019-08-26 00:15:32,4187.7941,ethbtc
24,2019-08-26 00:15:34,3980.6175,ltcusdt
25,2019-08-26 00:15:40,724.6054,omgusdt
26,2019-08-26 00:15:43,79.7137,wtceth
26,2019-08-26 00:15:44,5072.6235,etcusdt
26,2019-08-26 00:15:47,137.8894,zrxusdt
27,2019-08-26 00:15:49,2737.7346,ltcbtc
26,2019-08-26 00:15:49,11.4252,gntusdt
27,2019-08-26 00:15:49,46605.3413,btcusdt
25,2019-08-26 00:15:54,1.2124,mcoeth
26,2019-08-26 00:15:59,4.392,aeeth
25,2019-08-26 00:16:01,8328.1073,ltcusdt
27,2019-08-26 00:16:01,5050.5885,ethusdt
27,2019-08-26 00:16:07,8405.4924,ethbtc
26,2019-08-26 00:16:10,874.5237,omgusdt
27,2019-08-26 00:16:17,1179.5287,etcusdt
27,2019-08-26 00:16:19,72.2862,zrxusdt
27,2019-08-26 00:16:21,19.4552,wtceth
27,2019-08-26 00:16:21,18.2485,gntusdt
26,2019-08-26 00:16:22,0.8131,mcoeth
28,2019-08-26 00:16:24,7518.8696,ltcbtc
26,2019-08-26 00:16:27,3640.9516,ltcusdt
28,2019-08-26 00:16:27,65073.5266,btcusdt
27,2019-08-26 00:16:36,12.713,aeeth
28,2019-08-26 00:16:40,8071.1544,ethusdt
28,2019-08-26 00:16:41,5154.1178,ethbtc
28,2019-08-26 00:16:44,28.1501,zrxusdt
27,2019-08-26 00:16:45,3103.5966,omgusdt
28,2019-08-26 00:16:47,11.0021,wtceth
28,2019-08-26 00:16:49,4149.138,etcusdt
29,2019-08-26 00:16:53,7468.2446,ltcbtc
29,2019-08-26 00:16:56,19716.7216,btcusdt
28,2019-08-26 00:17:05,14.9914,aeeth
28,2019-08-26 00:17:06,18.1912,gntusdt
27,2019-08-26 00:17:06,0.8159,mcoeth
27,2019-08-26 00:17:06,7115.2758,ltcusdt
29,2019-08-26 00:17:10,14246.0389,ethusdt
29,2019-08-26 00:17:15,179.2669,zrxusdt
29,2019-08-26 00:17:17,17300.5066,ethbtc
29,2019-08-26 00:17:20,617.1112,etcusdt
30,2019-08-26 00:17:22,3663.7223,ltcbtc
28,2019-08-26 00:17:24,3634.9995,omgusdt
29,2019-08-26 00:17:30,29.0476,wtceth
29,2019-08-26 00:17:32,14.2139,gntusdt
30,2019-08-26 00:17:39,8840.4392,btcusdt
28,2019-08-26 00:17:39,1.0258,mcoeth
28,2019-08-26 00:17:40,706.2429,ltcusdt
30,2019-08-26 00:17:40,51.9072,zrxusdt
30,2019-08-26 00:17:42,17301.1995,ethbtc
29,2019-08-26 00:17:43,8.2088,aeeth
30,2019-08-26 00:17:53,17574.3644,ethusdt
31,2019-08-26 00:17:54,124.4521,ltcbtc
30,2019-08-26 00:17:54,938.5795,etcusdt
30,2019-08-26 00:17:59,34.1497,gntusdt
29,2019-08-26 00:18:02,3378.784,omgusdt
31,2019-08-26 00:18:06,191.6083,zrxusdt
29,2019-08-26 00:18:09,4583.7796,ltcusdt
30,2019-08-26 00:18:09,90.6129,wtceth
31,2019-08-26 00:18:12,1985.396,ethbtc
29,2019-08-26 00:18:14,0.8325,mcoeth
31,2019-08-26 00:18:20,55177.7343,btcusdt
30,2019-08-26 00:18:20,14.4834,aeeth
31,2019-08-26 00:18:30,501.1576,etcusdt
32,2019-08-26 00:18:31,3601.8025,ltcbtc
31,2019-08-26 00:18:33,20.0943,gntusdt
31,2019-08-26 00:18:37,6228.4467,ethusdt
30,2019-08-26 00:18:37,4222.6513,ltcusdt
30,2019-08-26 00:18:40,2232.358,omgusdt
32,2019-08-26 00:18:40,213.4871,zrxusdt
32,2019-08-26 00:18:44,7546.3746,ethbtc
30,2019-08-26 00:18:45,0.2645,mcoeth
31,2019-08-26 00:18:54,9.3973,wtceth
32,2019-08-26 00:18:58,2902.8896,etcusdt
31,2019-08-26 00:19:04,11.6065,aeeth
32,2019-08-26 00:19:04,15779.9989,ethusdt
32,2019-08-26 00:19:05,13910.1438,btcusdt
33,2019-08-26 00:19:11,5.4121,zrxusdt
31,2019-08-26 00:19:13,0.1824,mcoeth
31,2019-08-26 00:19:15,5989.8955,ltcusdt
33,2019-08-26 00:19:15,1374.3047,ltcbtc
32,2019-08-26 00:19:16,29.5536,gntusdt
33,2019-08-26 00:19:23,6642.7627,ethbtc
31,2019-08-26 00:19:24,3813.3671,omgusdt
33,2019-08-26 00:19:28,3509.9776,etcusdt
32,2019-08-26 00:19:36,64.2512,wtceth
34,2019-08-26 00:19:38,109.7944,zrxusdt
33,2019-08-26 00:19:39,2020.7806,ethusdt
32,2019-08-26 00:19:44,9.8044,aeeth
32,2019-08-26 00:19:44,6293.1717,ltcusdt
33,2019-08-26 00:19:47,51033.5131,btcusdt
34,2019-08-26 00:19:50,11934.7044,ethbtc
34,2019-08-26 00:19:53,1886.6453,ltcbtc
33,2019-08-26 00:19:53,13.6188,gntusdt
32,2019-08-26 00:19:58,1.1199,mcoeth
32,2019-08-26 00:20:01,2033.3876,omgusdt
34,2019-08-26 00:20:06,1622.4355,etcusdt
35,2019-08-26 00:20:15,113.6973,zrxusdt
33,2019-08-26 00:20:15,4.1464,wtceth
33,2019-08-26 00:20:17,9.2698,aeeth
35,2019-08-26 00:20:19,6114.2112,ltcbtc
35,2019-08-26 00:20:24,14378.4886,ethbtc
34,2019-08-26 00:20:24,4769.9749,ethusdt
33,2019-08-26 00:20:25,8406.6366,ltcusdt
34,2019-08-26 00:20:27,24.2508,gntusdt
34,2019-08-26 00:20:28,58251.406,btcusdt
33,2019-08-26 00:20:31,1.1072,mcoeth
35,2019-08-26 00:20:35,1723.9022,etcusdt
33,2019-08-26 00:20:42,3995.1167,omgusdt
36,2019-08-26 00:20:49,6670.8031,ltcbtc
34,2019-08-26 00:20:51,82.042,wtceth
34,2019-08-26 00:20:53,2154.8282,ltcusdt
36,2019-08-26 00:20:56,22.7887,zrxusdt
35,2019-08-26 00:21:00,59690.4908,btcusdt
34,2019-08-26 00:21:01,13.0402,aeeth
36,2019-08-26 00:21:02,1635.9131,ethbtc
34,2019-08-26 00:21:07,0.7885,mcoeth
35,2019-08-26 00:21:07,13095.0211,ethusdt
36,2019-08-26 00:21:08,1446.8435,etcusdt
35,2019-08-26 00:21:11,8.1227,gntusdt
37,2019-08-26 00:21:15,844.172,ltcbtc
34,2019-08-26 00:21:16,3704.8497,omgusdt
37,2019-08-26 00:21:23,140.4444,zrxusdt
35,2019-08-26 00:21:25,8423.3334,ltcusdt
36,2019-08-26 00:21:29,55445.6783,btcusdt
35,2019-08-26 00:21:30,57.3109,wtceth
36,2019-08-26 00:21:35,7091.8143,ethusdt
35,2019-08-26 00:21:37,13.1168,aeeth
35,2019-08-26 00:21:37,0.9734,mcoeth
37,2019-08-26 00:21:40,3731.4042,etcusdt
37,2019-08-26 00:21:46,10353.0054,ethbtc
38,2019-08-26 00:21:48,6334.321,ltcbtc
38,2019-08-26 00:21:48,55.8545,zrxusdt
36,2019-08-26 00:21:48,28.3687,gntusdt
35,2019-08-26 00:22:00,2199.2619,omgusdt
36,2019-08-26 00:22:01,3.8472,wtceth
37,2019-08-26 00:22:02,12994.903,ethusdt
37,2019-08-26 00:22:06,35216.913,btcusdt
36,2019-08-26 00:22:10,9026.6415,ltcusdt
36,2019-08-26 00:22:17,10.2189,aeeth
39,2019-08-26 00:22:18,111.7789,zrxusdt
36,2019-08-26 00:22:21,0.0657,mcoeth
38,2019-08-26 00:22:24,3362.8164,etcusdt
39,2019-08-26 00:22:25,2584.9975,ltcbtc
37,2019-08-26 00:22:26,13.446,gntusdt
38,2019-08-26 00:22:30,15034.8942,ethbtc
38,2019-08-26 00:22:32,18294.5794,ethusdt
37,2019-08-26 00:22:35,45.5999,wtceth
37,2019-08-26 00:22:39,5737.727,ltcusdt
36,2019-08-26 00:22:45,4104.0707,omgusdt
38,2019-08-26 00:22:48,79185.4788,btcusdt
37,2019-08-26 00:22:50,1.1952,aeeth
37,2019-08-26 00:22:52,0.4116,mcoeth
40,2019-08-26 00:22:55,7613.8687,ltcbtc
38,2019-08-26 00:22:55,22.4205,gntusdt
39,2019-08-26 00:22:57,12977.736,ethbtc
39,2019-08-26 00:22:59,10905.5322,ethusdt
40,2019-08-26 00:22:59,131.5019,zrxusdt
38,2019-08-26 00:23:02,18.5036,wtceth
39,2019-08-26 00:23:03,444.4047,etcusdt
38,2019-08-26 00:23:04,4186.2529,ltcusdt
39,2019-08-26 00:23:24,29.9778,gntusdt
37,2019-08-26 00:23:24,1858.9748,omgusdt
41,2019-08-26 00:23:25,336.1762,ltcbtc
38,2019-08-26 00:23:26,14.051,aeeth
39,2019-08-26 00:23:28,32042.2086,btcusdt
39,2019-08-26 00:23:29,62.6871,wtceth
40,2019-08-26 00:23:31,5290.3085,etcusdt
38,2019-08-26 00:23:32,0.2479,mcoeth
40,2019-08-26 00:23:32,4790.4225,ethusdt
41,2019-08-26 00:23:36,26.8892,zrxusdt
39,2019-08-26 00:23:38,2418.8057,ltcusdt
40,2019-08-26 00:23:40,4886.7011,ethbtc
38,2019-08-26 00:23:53,3805.6413,omgusdt
40,2019-08-26 00:23:59,15.2998,gntusdt
39,2019-08-26 00:23:59,14.8346,aeeth
40,2019-08-26 00:24:02,42271.4804,btcusdt
41,2019-08-26 00:24:02,4811.6704,etcusdt
42,2019-08-26 00:24:05,7402.9713,ltcbtc
42,2019-08-26 00:24:07,181.0572,zrxusdt
40,2019-08-26 00:24:10,70.8622,wtceth
39,2019-08-26 00:24:16,1.3939,mcoeth
41,2019-08-26 00:24:17,8721.7293,ethusdt
41,2019-08-26 00:24:19,11360.8532,ethbtc
40,2019-08-26 00:24:22,5499.7124,ltcusdt
43,2019-08-26 00:24:30,1340.5722,ltcbtc
41,2019-08-26 00:24:32,34944.0152,btcusdt
39,2019-08-26 00:24:38,4100.22,omgusdt
42,2019-08-26 00:24:39,3054.4287,etcusdt
43,2019-08-26 00:24:39,232.5346,zrxusdt
41,2019-08-26 00:24:43,24.2303,gntusdt
40,2019-08-26 00:24:44,0.011,aeeth
42,2019-08-26 00:24:47,3833.8541,ethusdt
41,2019-08-26 00:24:50,91.8854,wtceth
40,2019-08-26 00:24:51,0.6433,mcoeth
41,2019-08-26 00:24:53,5154.1459,ltcusdt
42,2019-08-26 00:24:54,8721.175,ethbtc
42,2019-08-26 00:25:01,47456.6,btcusdt
44,2019-08-26 00:25:02,359.1207,ltcbtc
44,2019-08-26 00:25:07,36.8467,zrxusdt
43,2019-08-26 00:25:12,8990.2996,ethusdt
43,2019-08-26 00:25:13,4877.5066,etcusdt
40,2019-08-26 00:25:15,2653.862,omgusdt
42,2019-08-26 00:25:16,53.6083,wtceth
42,2019-08-26 00:25:18,5880.8926,ltcusdt
41,2019-08-26 00:25:24,12.6261,aeeth
43,2019-08-26 00:25:25,1933.6682,ethbtc
42,2019-08-26 00:25:28,16.5775,gntusdt
41,2019-08-26 00:25:30,1.5083,mcoeth
45,2019-08-26 00:25:34,3103.9116,ltcbtc
43,2019-08-26 00:25:34,13300.4097,btcusdt
45,2019-08-26 00:25:43,96.2068,zrxusdt
43,2019-08-26 00:25:48,3524.053,ltcusdt
44,2019-08-26 00:25:53,687.5417,etcusdt
41,2019-08-26 00:25:54,1456.8765,omgusdt
44,2019-08-26 00:25:54,11805.5635,ethusdt
