,Time,Amount,Code
7,2020-01-03 00:04:37,0.7526,mcoeth
7,2020-01-03 00:04:38,778.2521,etcusdt
7,2020-01-03 00:04:38,2.016,gntusdt
8,2020-01-03 00:04:39,4967.6156,ethusdt
7,2020-01-03 00:04:47,1824.0621,ltcbtc
7,2020-01-03 00:04:51,1353.1604,omgusdt
7,2020-01-03 00:04:52,16.1536,wtceth
7,2020-01-03 00:04:57,38139.7506,btcusdt
8,2020-01-03 00:05:01,1023.8102,ethbtc
7,2020-01-03 00:05:02,40.4959,ltcusdt
7,2020-01-03 00:05:03,38.6472,zrxusdt
8,2020-01-03 00:05:03,2.0332,aeeth
8,2020-01-03 00:05:05,2333.1209,etcusdt
8,2020-01-03 00:05:07,0.1158,mcoeth
8,2020-01-03 00:05:17,9.3456,gntusdt
9,2020-01-03 00:05:18,9073.2509,ethusdt
8,2020-01-03 00:05:19,19.6826,wtceth
8,2020-01-03 00:05:24,1138.7939,ltcbtc
8,2020-01-03 00:05:28,12336.774,btcusdt
8,2020-01-03 00:05:30,19.3479,ltcusdt
8,2020-01-03 00:05:31,2129.2219,omgusdt
9,2020-01-03 00:05:35,3.5321,aeeth
9,2020-01-03 00:05:37,0.4028,mcoeth
9,2020-01-03 00:05:42,555.1768,etcusdt
8,2020-01-03 00:05:43,91.7821,zrxusdt
9,2020-01-03 00:05:43,3879.0851,ethbtc
10,2020-01-03 00:05:52,7789.938,ethusdt
9,2020-01-03 00:05:53,2.0713,gntusdt
9,2020-01-03 00:05:55,35.5775,wtceth
9,2020-01-03 00:05:58,2568.4284,ltcusdt
9,2020-01-03 00:06:00,280.1887,ltcbtc
10,2020-01-03 00:06:03,0.3987,aeeth
9,2020-01-03 00:06:08,15772.2321,btcusdt
9,2020-01-03 00:06:10,2114.5278,omgusdt
10,2020-01-03 00:06:18,0.316,mcoeth
10,2020-01-03 00:06:19,851.4617,etcusdt
10,2020-01-03 00:06:28,213.457,ltcusdt
10,2020-01-03 00:06:28,517.992,ethbtc
9,2020-01-03 00:06:28,38.2363,zrxusdt
11,2020-01-03 00:06:32,0.7761,aeeth
10,2020-01-03 00:06:32,12.5062,gntusdt
11,2020-01-03 00:06:33,913.2117,ethusdt
10,2020-01-03 00:06:37,1115.4768,ltcbtc
10,2020-01-03 00:06:40,42.6617,wtceth
10,2020-01-03 00:06:40,25223.001,btcusdt
11,2020-01-03 00:06:46,0.7529,mcoeth
10,2020-01-03 00:06:50,1321.0807,omgusdt
10,2020-01-03 00:06:53,38.4075,zrxusdt
12,2020-01-03 00:06:57,7.7418,aeeth
11,2020-01-03 00:06:58,1618.9374,etcusdt
11,2020-01-03 00:07:01,6169.9936,ethbtc
11,2020-01-03 00:07:01,1546.9929,ltcusdt
12,2020-01-03 00:07:04,551.2544,ethusdt
11,2020-01-03 00:07:07,38.3935,wtceth
11,2020-01-03 00:07:10,1886.8233,ltcbtc
11,2020-01-03 00:07:12,5.8707,gntusdt
11,2020-01-03 00:07:12,14657.4144,btcusdt
12,2020-01-03 00:07:15,0.1879,mcoeth
11,2020-01-03 00:07:15,1928.5997,omgusdt
11,2020-01-03 00:07:25,10.0674,zrxusdt
12,2020-01-03 00:07:31,150.0465,etcusdt
13,2020-01-03 00:07:33,7.668,aeeth
12,2020-01-03 00:07:33,34.9811,wtceth
12,2020-01-03 00:07:35,521.4461,ethbtc
12,2020-01-03 00:07:35,943.3266,ltcusdt
12,2020-01-03 00:07:39,1.6024,gntusdt
13,2020-01-03 00:07:48,1915.1483,ethusdt
12,2020-01-03 00:07:48,118.5023,ltcbtc
12,2020-01-03 00:07:50,2325.0353,omgusdt
13,2020-01-03 00:07:51,0.067,mcoeth
12,2020-01-03 00:07:56,7427.2356,btcusdt
13,2020-01-03 00:08:02,6547.241,ethbtc
12,2020-01-03 00:08:02,52.8035,zrxusdt
13,2020-01-03 00:08:06,31.1102,wtceth
13,2020-01-03 00:08:07,1120.2733,etcusdt
13,2020-01-03 00:08:09,11.2557,gntusdt
13,2020-01-03 00:08:10,979.3402,ltcusdt
13,2020-01-03 00:08:13,2348.772,ltcbtc
13,2020-01-03 00:08:18,1365.7064,omgusdt
14,2020-01-03 00:08:18,0.3557,aeeth
14,2020-01-03 00:08:22,0.0461,mcoeth
14,2020-01-03 00:08:27,1532.0845,ethbtc
13,2020-01-03 00:08:27,22940.7526,btcusdt
14,2020-01-03 00:08:33,5327.3147,ethusdt
14,2020-01-03 00:08:34,14.799,wtceth
14,2020-01-03 00:08:38,2311.451,ltcbtc
14,2020-01-03 00:08:42,2153.4905,ltcusdt
14,2020-01-03 00:08:42,12.5695,gntusdt
13,2020-01-03 00:08:47,63.5526,zrxusdt
14,2020-01-03 00:08:50,1106.9286,etcusdt
15,2020-01-03 00:08:55,5472.1361,ethbtc
14,2020-01-03 00:08:56,1170.9261,omgusdt
15,2020-01-03 00:08:59,10451.1668,ethusdt
14,2020-01-03 00:09:00,13896.6962,btcusdt
15,2020-01-03 00:09:03,0.2223,mcoeth
15,2020-01-03 00:09:03,15.8787,wtceth
15,2020-01-03 00:09:03,0.5102,aeeth
15,2020-01-03 00:09:09,132.1489,ltcbtc
15,2020-01-03 00:09:19,14.1459,gntusdt
15,2020-01-03 00:09:21,886.124,etcusdt
15,2020-01-03 00:09:22,684.0036,ltcusdt
15,2020-01-03 00:09:29,629.9005,omgusdt
14,2020-01-03 00:09:30,22.8029,zrxusdt
16,2020-01-03 00:09:36,0.7772,mcoeth
15,2020-01-03 00:09:37,18198.1151,btcusdt
16,2020-01-03 00:09:39,7.9218,aeeth
16,2020-01-03 00:09:40,4996.7474,ethbtc
16,2020-01-03 00:09:41,4622.579,ethusdt
16,2020-01-03 00:09:42,34.9253,wtceth
16,2020-01-03 00:09:45,7.1767,gntusdt
16,2020-01-03 00:09:52,2390.6935,ltcusdt
16,2020-01-03 00:09:53,2515.2974,ltcbtc
16,2020-01-03 00:10:02,1161.4771,etcusdt
16,2020-01-03 00:10:02,18225.5214,btcusdt
16,2020-01-03 00:10:12,2404.8277,omgusdt
15,2020-01-03 00:10:14,101.0513,zrxusdt
17,2020-01-03 00:10:14,2.6662,aeeth
17,2020-01-03 00:10:17,0.3854,mcoeth
17,2020-01-03 00:10:19,10359.9753,ethusdt
17,2020-01-03 00:10:20,5834.4587,ethbtc
17,2020-01-03 00:10:23,1398.2774,ltcusdt
17,2020-01-03 00:10:27,32.4893,wtceth
17,2020-01-03 00:10:30,14.0254,gntusdt
17,2020-01-03 00:10:34,3904.6898,btcusdt
17,2020-01-03 00:10:37,810.3376,ltcbtc
17,2020-01-03 00:10:43,2143.7473,etcusdt
18,2020-01-03 00:10:45,0.501,mcoeth
16,2020-01-03 00:10:48,69.9255,zrxusdt
18,2020-01-03 00:10:50,1385.0636,ltcusdt
18,2020-01-03 00:10:50,3.5279,aeeth
17,2020-01-03 00:10:52,149.7407,omgusdt
18,2020-01-03 00:11:00,34.0947,wtceth
18,2020-01-03 00:11:02,7601.0045,ethbtc
18,2020-01-03 00:11:02,1363.5205,ltcbtc
18,2020-01-03 00:11:02,3115.1341,ethusdt
18,2020-01-03 00:11:08,18193.2628,btcusdt
18,2020-01-03 00:11:14,5.1844,gntusdt
19,2020-01-03 00:11:21,0.035,mcoeth
18,2020-01-03 00:11:21,1119.7364,etcusdt
19,2020-01-03 00:11:22,1.615,aeeth
18,2020-01-03 00:11:29,355.4608,omgusdt
17,2020-01-03 00:11:31,49.6969,zrxusdt
19,2020-01-03 00:11:31,2013.2222,ltcbtc
19,2020-01-03 00:11:35,5388.936,ethusdt
19,2020-01-03 00:11:35,801.2849,ltcusdt
19,2020-01-03 00:11:36,13669.8857,btcusdt
19,2020-01-03 00:11:37,43.9065,wtceth
19,2020-01-03 00:11:44,3429.4489,ethbtc
19,2020-01-03 00:11:46,8.5633,gntusdt
19,2020-01-03 00:11:49,1116.3309,etcusdt
20,2020-01-03 00:11:50,0.3717,mcoeth
20,2020-01-03 00:11:50,3.9992,aeeth
19,2020-01-03 00:11:59,723.2774,omgusdt
18,2020-01-03 00:12:01,58.4874,zrxusdt
20,2020-01-03 00:12:05,7767.2289,btcusdt
20,2020-01-03 00:12:06,25.658,wtceth
20,2020-01-03 00:12:09,6026.4134,ethbtc
20,2020-01-03 00:12:11,2179.6296,ltcusdt
20,2020-01-03 00:12:11,864.0374,ltcbtc
20,2020-01-03 00:12:16,142.3727,etcusdt
20,2020-01-03 00:12:17,9148.5308,ethusdt
20,2020-01-03 00:12:22,9.8981,gntusdt
21,2020-01-03 00:12:22,2.7124,aeeth
20,2020-01-03 00:12:28,1756.1457,omgusdt
19,2020-01-03 00:12:31,32.6027,zrxusdt
21,2020-01-03 00:12:34,1128.8793,ethbtc
21,2020-01-03 00:12:35,0.6152,mcoeth
21,2020-01-03 00:12:37,34520.5501,btcusdt
21,2020-01-03 00:12:39,1945.2192,ltcusdt
21,2020-01-03 00:12:46,10.4021,wtceth
21,2020-01-03 00:12:51,147.4467,ltcbtc
21,2020-01-03 00:12:51,128.1486,etcusdt
21,2020-01-03 00:12:55,7.4154,gntusdt
21,2020-01-03 00:13:00,9796.3163,ethusdt
22,2020-01-03 00:13:02,6.4585,aeeth
21,2020-01-03 00:13:03,777.7329,omgusdt
22,2020-01-03 00:13:04,0.6241,mcoeth
22,2020-01-03 00:13:05,19260.0818,btcusdt
20,2020-01-03 00:13:09,40.8866,zrxusdt
22,2020-01-03 00:13:10,2870.4801,ltcusdt
22,2020-01-03 00:13:19,5371.8479,ethbtc
22,2020-01-03 00:13:24,1577.0289,ltcbtc
22,2020-01-03 00:13:26,2.72,wtceth
22,2020-01-03 00:13:26,1749.9517,etcusdt
22,2020-01-03 00:13:30,3829.8172,ethusdt
22,2020-01-03 00:13:33,5.0773,gntusdt
21,2020-01-03 00:13:36,92.7113,zrxusdt
23,2020-01-03 00:13:37,0.0779,mcoeth
22,2020-01-03 00:13:38,772.2959,omgusdt
23,2020-01-03 00:13:39,2301.5965,ltcusdt
23,2020-01-03 00:13:41,7.3213,aeeth
23,2020-01-03 00:13:45,35996.6696,btcusdt
23,2020-01-03 00:13:51,2220.1325,ltcbtc
23,2020-01-03 00:13:52,6373.447,ethbtc
23,2020-01-03 00:14:03,2170.63,etcusdt
23,2020-01-03 00:14:04,1167.4268,omgusdt
23,2020-01-03 00:14:05,10293.8055,ethusdt
23,2020-01-03 00:14:10,11.0442,wtceth
23,2020-01-03 00:14:12,3.4113,gntusdt
24,2020-01-03 00:14:14,0.0691,mcoeth
24,2020-01-03 00:14:15,2700.3502,ltcusdt
24,2020-01-03 00:14:15,6.8473,aeeth
22,2020-01-03 00:14:18,74.5014,zrxusdt
24,2020-01-03 00:14:20,729.1147,ethbtc
24,2020-01-03 00:14:26,32316.233,btcusdt
24,2020-01-03 00:14:31,2007.9502,ltcbtc
24,2020-01-03 00:14:33,1498.7213,etcusdt
24,2020-01-03 00:14:38,19.3433,wtceth
24,2020-01-03 00:14:45,78.2737,omgusdt
24,2020-01-03 00:14:45,9.0937,gntusdt
25,2020-01-03 00:14:48,3105.6199,ltcusdt
24,2020-01-03 00:14:48,4637.744,ethusdt
25,2020-01-03 00:14:50,7.5598,aeeth
23,2020-01-03 00:14:57,7.2389,zrxusdt
25,2020-01-03 00:14:58,26085.1749,btcusdt
25,2020-01-03 00:14:59,0.7971,mcoeth
25,2020-01-03 00:15:04,7770.2313,ethbtc
25,2020-01-03 00:15:09,845.7244,etcusdt
25,2020-01-03 00:15:13,18.0643,wtceth
25,2020-01-03 00:15:13,2247.5761,ltcbtc
26,2020-01-03 00:15:14,1016.694,ltcusdt
25,2020-01-03 00:15:17,4.6735,gntusdt
25,2020-01-03 00:15:22,2895.9177,ethusdt
26,2020-01-03 00:15:26,0.1921,mcoeth
24,2020-01-03 00:15:27,13.7632,zrxusdt
25,2020-01-03 00:15:28,107.338,omgusdt
26,2020-01-03 00:15:31,5964.9371,btcusdt
26,2020-01-03 00:15:33,3.3297,aeeth
26,2020-01-03 00:15:40,7771.0111,ethbtc
26,2020-01-03 00:15:42,1620.0584,ltcbtc
26,2020-01-03 00:15:45,10.2951,gntusdt
26,2020-01-03 00:15:46,1008.4561,etcusdt
26,2020-01-03 00:15:46,32.0563,wtceth
27,2020-01-03 00:15:56,553.465,ltcusdt
25,2020-01-03 00:15:59,64.085,zrxusdt
27,2020-01-03 00:16:02,26862.6279,btcusdt
27,2020-01-03 00:16:04,0.5354,mcoeth
26,2020-01-03 00:16:07,6478.8447,ethusdt
26,2020-01-03 00:16:10,93.5497,omgusdt
27,2020-01-03 00:16:13,3672.0402,ethbtc
27,2020-01-03 00:16:17,2129.1354,ltcbtc
27,2020-01-03 00:16:18,5.5091,aeeth
27,2020-01-03 00:16:23,21.4668,wtceth
27,2020-01-03 00:16:24,914.8542,etcusdt
28,2020-01-03 00:16:27,22730.282,btcusdt
27,2020-01-03 00:16:29,10.606,gntusdt
26,2020-01-03 00:16:29,43.1379,zrxusdt
28,2020-01-03 00:16:36,1925.9096,ltcusdt
27,2020-01-03 00:16:39,5089.3667,ethusdt
28,2020-01-03 00:16:39,8517.548,ethbtc
28,2020-01-03 00:16:40,0.5433,mcoeth
28,2020-01-03 00:16:49,26.061,wtceth
28,2020-01-03 00:16:50,1.15,aeeth
28,2020-01-03 00:16:54,1736.8631,etcusdt
27,2020-01-03 00:16:54,40.8113,omgusdt
28,2020-01-03 00:16:56,7.4691,gntusdt
28,2020-01-03 00:17:00,2126.1515,ltcbtc
28,2020-01-03 00:17:04,10345.5335,ethusdt
27,2020-01-03 00:17:07,79.5486,zrxusdt
29,2020-01-03 00:17:08,30527.8391,btcusdt
29,2020-01-03 00:17:15,8126.4381,ethbtc
29,2020-01-03 00:17:16,0.6719,mcoeth
29,2020-01-03 00:17:19,24.8276,wtceth
29,2020-01-03 00:17:19,338.4303,etcusdt
29,2020-01-03 00:17:20,1972.9002,ltcusdt
29,2020-01-03 00:17:22,4.1413,gntusdt
28,2020-01-03 00:17:27,1156.4951,omgusdt
30,2020-01-03 00:17:35,28051.7502,btcusdt
29,2020-01-03 00:17:35,8.245,aeeth
28,2020-01-03 00:17:35,55.5556,zrxusdt
29,2020-01-03 00:17:38,2201.3318,ethusdt
29,2020-01-03 00:17:41,2718.2112,ltcbtc
30,2020-01-03 00:17:43,0.5079,mcoeth
30,2020-01-03 00:17:46,2740.8432,ethbtc
30,2020-01-03 00:17:54,3184.3951,ltcusdt
29,2020-01-03 00:17:59,1536.4036,omgusdt
30,2020-01-03 00:17:59,1121.7995,etcusdt
30,2020-01-03 00:18:00,12.0048,gntusdt
30,2020-01-03 00:18:00,25.607,wtceth
30,2020-01-03 00:18:03,2.3841,aeeth
29,2020-01-03 00:18:05,8.5552,zrxusdt
30,2020-01-03 00:18:11,1637.1829,ethusdt
31,2020-01-03 00:18:18,36616.7741,btcusdt
31,2020-01-03 00:18:18,0.6919,mcoeth
30,2020-01-03 00:18:25,2264.5199,ltcbtc
31,2020-01-03 00:18:25,3032.0534,ethbtc
31,2020-01-03 00:18:28,1971.5427,ltcusdt
31,2020-01-03 00:18:30,8.3396,gntusdt
31,2020-01-03 00:18:31,2057.2469,etcusdt
31,2020-01-03 00:18:31,40.4974,wtceth
30,2020-01-03 00:18:35,96.8234,zrxusdt
31,2020-01-03 00:18:36,5529.9006,ethusdt
30,2020-01-03 00:18:38,678.7578,omgusdt
31,2020-01-03 00:18:38,1.4345,aeeth
32,2020-01-03 00:18:44,0.4864,mcoeth
32,2020-01-03 00:18:54,22120.4065,btcusdt
32,2020-01-03 00:18:55,5081.4326,ethbtc
31,2020-01-03 00:18:56,427.8317,ltcbtc
31,2020-01-03 00:19:00,104.7508,zrxusdt
32,2020-01-03 00:19:01,6.1133,wtceth
31,2020-01-03 00:19:03,1802.5145,omgusdt
32,2020-01-03 00:19:03,0.6469,gntusdt
32,2020-01-03 00:19:05,2049.4753,etcusdt
32,2020-01-03 00:19:09,1455.5033,ltcusdt
32,2020-01-03 00:19:12,4606.4043,ethusdt
33,2020-01-03 00:19:18,0.1241,mcoeth
32,2020-01-03 00:19:19,5.714,aeeth
33,2020-01-03 00:19:20,33933.6339,btcusdt
33,2020-01-03 00:19:33,11.9241,gntusdt
33,2020-01-03 00:19:34,1522.9402,etcusdt
32,2020-01-03 00:19:38,2608.9092,ltcbtc
33,2020-01-03 00:19:39,8597.2414,ethbtc
33,2020-01-03 00:19:40,37.7178,wtceth
32,2020-01-03 00:19:40,8.6137,zrxusdt
33,2020-01-03 00:19:42,450.558,ltcusdt
33,2020-01-03 00:19:47,1219.3595,ethusdt
32,2020-01-03 00:19:48,449.3199,omgusdt
34,2020-01-03 00:19:49,28285.2682,btcusdt
33,2020-01-03 00:19:49,8.2113,aeeth
34,2020-01-03 00:19:55,0.1701,mcoeth
34,2020-01-03 00:20:02,1029.5431,etcusdt
34,2020-01-03 00:20:06,6.3153,gntusdt
34,2020-01-03 00:20:09,6089.0478,ethbtc
33,2020-01-03 00:20:10,393.3338,ltcbtc
34,2020-01-03 00:20:13,43.6481,wtceth
34,2020-01-03 00:20:15,2136.9897,ltcusdt
33,2020-01-03 00:20:17,708.7475,omgusdt
33,2020-01-03 00:20:17,71.2387,zrxusdt
34,2020-01-03 00:20:21,766.9724,ethusdt
34,2020-01-03 00:20:25,5.5773,aeeth
35,2020-01-03 00:20:27,36973.0388,btcusdt
35,2020-01-03 00:20:27,0.6461,mcoeth
35,2020-01-03 00:20:39,9.6482,gntusdt
35,2020-01-03 00:20:42,1863.8973,etcusdt
35,2020-01-03 00:20:44,18.4258,wtceth
34,2020-01-03 00:20:44,32.7785,zrxusdt
35,2020-01-03 00:20:45,3069.6449,ethbtc
34,2020-01-03 00:20:47,422.2661,ltcbtc
35,2020-01-03 00:20:51,1288.8947,ltcusdt
34,2020-01-03 00:20:51,715.4968,omgusdt
35,2020-01-03 00:20:56,6096.2154,ethusdt
35,2020-01-03 00:21:06,7.0454,aeeth
36,2020-01-03 00:21:09,24899.6619,btcusdt
36,2020-01-03 00:21:09,0.6994,mcoeth
36,2020-01-03 00:21:10,8.84,gntusdt
35,2020-01-03 00:21:14,78.6224,zrxusdt
35,2020-01-03 00:21:16,499.8076,omgusdt
35,2020-01-03 00:21:18,1629.6424,ltcbtc
36,2020-01-03 00:21:20,162.9909,ethbtc
36,2020-01-03 00:21:22,1561.2964,ltcusdt
36,2020-01-03 00:21:24,529.7441,etcusdt
36,2020-01-03 00:21:25,6.3135,wtceth
36,2020-01-03 00:21:37,551.3901,ethusdt
36,2020-01-03 00:21:40,3.4228,aeeth
37,2020-01-03 00:21:42,24605.6242,btcusdt
37,2020-01-03 00:21:45,0.6729,mcoeth
37,2020-01-03 00:21:50,14.2408,gntusdt
36,2020-01-03 00:21:51,434.354,omgusdt
37,2020-01-03 00:21:57,7835.1615,ethbtc
36,2020-01-03 00:21:57,39.9937,zrxusdt
37,2020-01-03 00:21:59,1402.2824,etcusdt
36,2020-01-03 00:21:59,1108.4199,ltcbtc
37,2020-01-03 00:22:01,2949.6453,ltcusdt
37,2020-01-03 00:22:04,23.2119,wtceth
38,2020-01-03 00:22:10,24643.2498,btcusdt
37,2020-01-03 00:22:18,5880.5852,ethusdt
37,2020-01-03 00:22:23,1772.2275,omgusdt
37,2020-01-03 00:22:25,5.9813,aeeth
37,2020-01-03 00:22:25,65.2714,zrxusdt
38,2020-01-03 00:22:26,6475.5744,ethbtc
38,2020-01-03 00:22:26,0.1691,mcoeth
38,2020-01-03 00:22:29,10.7057,gntusdt
38,2020-01-03 00:22:38,26.1234,wtceth
38,2020-01-03 00:22:39,284.1994,etcusdt
37,2020-01-03 00:22:39,434.8823,ltcbtc
38,2020-01-03 00:22:43,1006.1268,ltcusdt
38,2020-01-03 00:22:48,8350.6123,ethusdt
39,2020-01-03 00:22:49,22805.4046,btcusdt
39,2020-01-03 00:22:51,5705.4844,ethbtc
38,2020-01-03 00:22:56,906.6536,omgusdt
39,2020-01-03 00:23:03,18.5047,wtceth
38,2020-01-03 00:23:05,1353.7109,ltcbtc
38,2020-01-03 00:23:05,7.0128,aeeth
39,2020-01-03 00:23:07,0.0125,mcoeth
38,2020-01-03 00:23:10,35.4452,zrxusdt
39,2020-01-03 00:23:10,8.577,gntusdt
39,2020-01-03 00:23:12,1021.4689,ltcusdt
39,2020-01-03 00:23:23,832.0779,etcusdt
40,2020-01-03 00:23:23,15710.5227,btcusdt
39,2020-01-03 00:23:24,6702.882,ethusdt
40,2020-01-03 00:23:27,6911.8846,ethbtc
39,2020-01-03 00:23:32,4.7579,aeeth
40,2020-01-03 00:23:34,16.7803,wtceth
39,2020-01-03 00:23:34,1349.2792,ltcbtc
39,2020-01-03 00:23:39,520.3857,omgusdt
40,2020-01-03 00:23:39,3235.3463,ltcusdt
40,2020-01-03 00:23:40,0.7,mcoeth
40,2020-01-03 00:23:49,9.1941,gntusdt
40,2020-01-03 00:23:51,928.2778,etcusdt
39,2020-01-03 00:23:53,15.0006,zrxusdt
41,2020-01-03 00:23:59,4229.547,ethbtc
41,2020-01-03 00:24:04,14384.1845,btcusdt
41,2020-01-03 00:24:06,0.1077,mcoeth
40,2020-01-03 00:24:07,9584.2137,ethusdt
40,2020-01-03 00:24:11,1291.108,omgusdt
40,2020-01-03 00:24:13,6.378,aeeth
40,2020-01-03 00:24:13,1067.4696,ltcbtc
41,2020-01-03 00:24:15,829.3387,ltcusdt
41,2020-01-03 00:24:15,30.6775,wtceth
41,2020-01-03 00:24:16,1440.4328,etcusdt
40,2020-01-03 00:24:26,100.4287,zrxusdt
42,2020-01-03 00:24:29,1661.9033,ethbtc
42,2020-01-03 00:24:31,0.1489,mcoeth
41,2020-01-03 00:24:32,10.9156,gntusdt
41,2020-01-03 00:24:39,2700.6686,ltcbtc
42,2020-01-03 00:24:40,44.9165,wtceth
42,2020-01-03 00:24:42,2839.7823,ltcusdt
42,2020-01-03 00:24:43,18329.4023,btcusdt
41,2020-01-03 00:24:44,3687.1746,ethusdt
41,2020-01-03 00:24:47,1722.1844,omgusdt
41,2020-01-03 00:24:49,1.1019,aeeth
42,2020-01-03 00:24:51,290.923,etcusdt
41,2020-01-03 00:24:58,48.5733,zrxusdt
42,2020-01-03 00:24:59,1.9899,gntusdt
43,2020-01-03 00:24:59,0.7331,mcoeth
43,2020-01-03 00:25:05,7487.718,ethbtc
43,2020-01-03 00:25:08,1189.2427,btcusdt
42,2020-01-03 00:25:15,8519.2492,ethusdt
42,2020-01-03 00:25:16,1795.9318,omgusdt
43,2020-01-03 00:25:18,28.2123,wtceth
42,2020-01-03 00:25:20,2685.7541,ltcbtc
43,2020-01-03 00:25:20,1572.2873,ltcusdt
42,2020-01-03 00:25:23,6.8995,aeeth
43,2020-01-03 00:25:24,13.9026,gntusdt
42,2020-01-03 00:25:28,97.4345,zrxusdt
43,2020-01-03 00:25:32,77.0744,etcusdt
44,2020-01-03 00:25:42,1090.2102,ethbtc
44,2020-01-03 00:25:42,0.1114,mcoeth
43,2020-01-03 00:25:45,558.7248,omgusdt
43,2020-01-03 00:25:47,533.9255,ethusdt
44,2020-01-03 00:25:50,30487.3715,btcusdt
43,2020-01-03 00:25:55,2164.9534,ltcbtc
