,Time,Amount,Code
26,2019-12-26 00:15:26,16.638,gntusdt
28,2019-12-26 00:15:28,9013.9738,ethbtc
25,2019-12-26 00:15:36,7974.7697,ethusdt
25,2019-12-26 00:15:36,9.2004,wtceth
25,2019-12-26 00:15:37,29.9263,zrxusdt
28,2019-12-26 00:15:38,0.627,mcoeth
27,2019-12-26 00:15:42,2321.9793,omgusdt
26,2019-12-26 00:15:46,10.1872,aeeth
26,2019-12-26 00:15:49,2467.8936,etcusdt
25,2019-12-26 00:15:49,2460.3448,ltcusdt
27,2019-12-26 00:15:51,21415.7187,btcusdt
25,2019-12-26 00:15:53,138.558,ltcbtc
27,2019-12-26 00:15:56,12.6762,gntusdt
29,2019-12-26 00:16:02,10258.9578,ethbtc
29,2019-12-26 00:16:04,0.9446,mcoeth
26,2019-12-26 00:16:05,21.4727,zrxusdt
26,2019-12-26 00:16:09,57.6227,wtceth
27,2019-12-26 00:16:14,1026.5985,etcusdt
26,2019-12-26 00:16:16,5275.0636,ethusdt
28,2019-12-26 00:16:19,2436.9275,omgusdt
27,2019-12-26 00:16:27,4.3963,aeeth
28,2019-12-26 00:16:27,1.9272,gntusdt
26,2019-12-26 00:16:30,3671.9609,ltcusdt
26,2019-12-26 00:16:35,4993.1251,ltcbtc
28,2019-12-26 00:16:35,30797.5039,btcusdt
27,2019-12-26 00:16:40,30.0267,wtceth
30,2019-12-26 00:16:42,6121.2712,ethbtc
30,2019-12-26 00:16:43,0.6625,mcoeth
27,2019-12-26 00:16:47,104.8532,zrxusdt
29,2019-12-26 00:16:52,23.9704,gntusdt
28,2019-12-26 00:16:55,1267.6774,etcusdt
28,2019-12-26 00:16:57,5.0556,aeeth
29,2019-12-26 00:16:58,1701.9571,omgusdt
27,2019-12-26 00:17:00,12538.1289,ethusdt
27,2019-12-26 00:17:03,2211.0927,ltcbtc
29,2019-12-26 00:17:07,64535.3034,btcusdt
28,2019-12-26 00:17:07,48.1984,wtceth
31,2019-12-26 00:17:09,0.4323,mcoeth
27,2019-12-26 00:17:11,4661.2429,ltcusdt
29,2019-12-26 00:17:22,2718.8965,etcusdt
31,2019-12-26 00:17:26,6312.1715,ethbtc
29,2019-12-26 00:17:29,6.6915,aeeth
30,2019-12-26 00:17:31,3046.2631,omgusdt
30,2019-12-26 00:17:31,15.2496,gntusdt
28,2019-12-26 00:17:31,102.4094,zrxusdt
28,2019-12-26 00:17:35,3978.7536,ltcbtc
32,2019-12-26 00:17:38,0.3321,mcoeth
28,2019-12-26 00:17:40,12673.8667,ethusdt
30,2019-12-26 00:17:44,44921.7757,btcusdt
29,2019-12-26 00:17:52,25.4541,wtceth
28,2019-12-26 00:17:53,2735.2178,ltcusdt
29,2019-12-26 00:17:56,32.8374,zrxusdt
30,2019-12-26 00:17:58,5.31,aeeth
32,2019-12-26 00:17:59,4726.0333,ethbtc
33,2019-12-26 00:18:03,0.2521,mcoeth
31,2019-12-26 00:18:04,2.6026,gntusdt
30,2019-12-26 00:18:07,670.0245,etcusdt
29,2019-12-26 00:18:10,5433.5164,ethusdt
31,2019-12-26 00:18:10,2208.6313,omgusdt
29,2019-12-26 00:18:16,3516.1694,ltcbtc
31,2019-12-26 00:18:19,22883.8121,btcusdt
29,2019-12-26 00:18:22,2155.0252,ltcusdt
33,2019-12-26 00:18:29,4181.2107,ethbtc
30,2019-12-26 00:18:37,3.7199,wtceth
30,2019-12-26 00:18:37,87.3559,zrxusdt
32,2019-12-26 00:18:38,14.7503,gntusdt
31,2019-12-26 00:18:39,9.6975,aeeth
30,2019-12-26 00:18:42,6853.8577,ethusdt
34,2019-12-26 00:18:44,1.0602,mcoeth
30,2019-12-26 00:18:44,5381.4918,ltcbtc
31,2019-12-26 00:18:48,2245.5664,etcusdt
32,2019-12-26 00:18:51,2092.6316,omgusdt
32,2019-12-26 00:18:51,26556.5904,btcusdt
30,2019-12-26 00:18:58,727.5181,ltcusdt
31,2019-12-26 00:19:04,8.4384,wtceth
32,2019-12-26 00:19:05,8.1014,aeeth
35,2019-12-26 00:19:10,0.0767,mcoeth
34,2019-12-26 00:19:11,1368.8088,ethbtc
33,2019-12-26 00:19:12,7.0854,gntusdt
31,2019-12-26 00:19:12,88.3855,zrxusdt
33,2019-12-26 00:19:17,40368.4585,btcusdt
31,2019-12-26 00:19:21,35.2826,ethusdt
32,2019-12-26 00:19:24,2697.6947,etcusdt
33,2019-12-26 00:19:25,2789.6263,omgusdt
31,2019-12-26 00:19:28,95.1629,ltcbtc
31,2019-12-26 00:19:35,657.6518,ltcusdt
33,2019-12-26 00:19:39,10.8976,aeeth
36,2019-12-26 00:19:43,0.295,mcoeth
32,2019-12-26 00:19:43,8.9988,wtceth
35,2019-12-26 00:19:45,6196.3946,ethbtc
32,2019-12-26 00:19:46,15.3391,zrxusdt
34,2019-12-26 00:19:50,34871.6664,btcusdt
33,2019-12-26 00:19:53,3101.5211,etcusdt
34,2019-12-26 00:19:53,1.0471,gntusdt
32,2019-12-26 00:19:57,8376.8452,ethusdt
32,2019-12-26 00:20:04,5295.8726,ltcbtc
34,2019-12-26 00:20:09,891.8114,omgusdt
32,2019-12-26 00:20:11,3215.97,ltcusdt
33,2019-12-26 00:20:14,3.8174,wtceth
34,2019-12-26 00:20:16,11.6729,aeeth
36,2019-12-26 00:20:16,3057.3377,ethbtc
33,2019-12-26 00:20:18,94.0815,zrxusdt
37,2019-12-26 00:20:19,0.7609,mcoeth
35,2019-12-26 00:20:20,15.2704,gntusdt
34,2019-12-26 00:20:26,447.3155,etcusdt
33,2019-12-26 00:20:28,1357.798,ethusdt
35,2019-12-26 00:20:28,47470.0826,btcusdt
35,2019-12-26 00:20:40,3541.6451,omgusdt
37,2019-12-26 00:20:41,2185.6241,ethbtc
34,2019-12-26 00:20:44,18.5825,wtceth
33,2019-12-26 00:20:48,5331.6465,ltcbtc
33,2019-12-26 00:20:52,2437.9913,ltcusdt
35,2019-12-26 00:20:55,2.8849,aeeth
34,2019-12-26 00:20:55,3513.0858,ethusdt
34,2019-12-26 00:20:59,59.5186,zrxusdt
38,2019-12-26 00:21:02,0.5041,mcoeth
36,2019-12-26 00:21:02,12.0957,gntusdt
36,2019-12-26 00:21:09,11509.5712,btcusdt
35,2019-12-26 00:21:10,814.3878,etcusdt
38,2019-12-26 00:21:13,6375.7308,ethbtc
35,2019-12-26 00:21:16,13.3201,wtceth
36,2019-12-26 00:21:18,3376.6572,omgusdt
34,2019-12-26 00:21:22,1935.0596,ltcusdt
35,2019-12-26 00:21:23,8873.2579,ethusdt
34,2019-12-26 00:21:27,1381.8496,ltcbtc
39,2019-12-26 00:21:29,0.5257,mcoeth
36,2019-12-26 00:21:33,1.7824,aeeth
37,2019-12-26 00:21:37,13.2747,gntusdt
39,2019-12-26 00:21:38,11603.8111,ethbtc
37,2019-12-26 00:21:41,38096.0865,btcusdt
35,2019-12-26 00:21:41,91.565,zrxusdt
36,2019-12-26 00:21:43,3250.7383,etcusdt
37,2019-12-26 00:21:47,3337.5363,omgusdt
36,2019-12-26 00:21:49,32.6529,wtceth
35,2019-12-26 00:21:57,1972.7504,ltcbtc
35,2019-12-26 00:22:01,2160.8988,ltcusdt
36,2019-12-26 00:22:04,12475.3443,ethusdt
40,2019-12-26 00:22:06,0.2617,mcoeth
37,2019-12-26 00:22:10,9.5713,aeeth
36,2019-12-26 00:22:14,137.4866,zrxusdt
38,2019-12-26 00:22:15,36324.5054,btcusdt
40,2019-12-26 00:22:19,3036.3529,ethbtc
37,2019-12-26 00:22:19,26.1098,wtceth
38,2019-12-26 00:22:19,2368.0455,omgusdt
38,2019-12-26 00:22:22,7.2483,gntusdt
37,2019-12-26 00:22:23,831.1468,etcusdt
37,2019-12-26 00:22:36,10912.7483,ethusdt
41,2019-12-26 00:22:36,0.8261,mcoeth
36,2019-12-26 00:22:37,4094.3165,ltcbtc
36,2019-12-26 00:22:37,4688.3349,ltcusdt
41,2019-12-26 00:22:44,4629.2009,ethbtc
38,2019-12-26 00:22:46,6.5919,wtceth
39,2019-12-26 00:22:48,32025.3064,btcusdt
38,2019-12-26 00:22:51,4.6897,aeeth
37,2019-12-26 00:22:54,9.4971,zrxusdt
39,2019-12-26 00:22:56,971.8283,omgusdt
39,2019-12-26 00:22:58,1.0767,gntusdt
38,2019-12-26 00:23:04,2225.6383,etcusdt
37,2019-12-26 00:23:04,3300.6483,ltcbtc
37,2019-12-26 00:23:05,4518.0559,ltcusdt
42,2019-12-26 00:23:09,0.3242,mcoeth
38,2019-12-26 00:23:16,626.7064,ethusdt
40,2019-12-26 00:23:22,1936.2034,omgusdt
40,2019-12-26 00:23:22,55319.1328,btcusdt
42,2019-12-26 00:23:27,10715.0931,ethbtc
39,2019-12-26 00:23:29,15.3479,wtceth
38,2019-12-26 00:23:31,3277.5266,ltcbtc
40,2019-12-26 00:23:32,7.5562,gntusdt
39,2019-12-26 00:23:32,967.6334,etcusdt
39,2019-12-26 00:23:35,8.8309,aeeth
38,2019-12-26 00:23:37,21.6458,zrxusdt
38,2019-12-26 00:23:38,3814.7143,ltcusdt
39,2019-12-26 00:23:42,9992.0544,ethusdt
43,2019-12-26 00:23:49,0.9173,mcoeth
41,2019-12-26 00:23:52,3382.5235,omgusdt
39,2019-12-26 00:24:02,368.2098,ltcbtc
40,2019-12-26 00:24:03,2.9703,aeeth
41,2019-12-26 00:24:05,35336.7195,btcusdt
40,2019-12-26 00:24:07,53.6828,wtceth
41,2019-12-26 00:24:08,9.4641,gntusdt
43,2019-12-26 00:24:10,6116.2845,ethbtc
40,2019-12-26 00:24:11,6448.1667,ethusdt
40,2019-12-26 00:24:13,2671.7537,etcusdt
39,2019-12-26 00:24:16,4536.4403,ltcusdt
42,2019-12-26 00:24:19,167.5496,omgusdt
39,2019-12-26 00:24:19,39.1561,zrxusdt
44,2019-12-26 00:24:21,0.0439,mcoeth
40,2019-12-26 00:24:29,5291.0451,ltcbtc
41,2019-12-26 00:24:34,11.655,aeeth
42,2019-12-26 00:24:40,8.8148,gntusdt
41,2019-12-26 00:24:41,4905.391,ethusdt
42,2019-12-26 00:24:43,6147.0593,btcusdt
41,2019-12-26 00:24:43,10.1003,wtceth
40,2019-12-26 00:24:46,1433.3805,ltcusdt
45,2019-12-26 00:24:53,0.4383,mcoeth
44,2019-12-26 00:24:54,9386.4606,ethbtc
43,2019-12-26 00:24:55,1839.0275,omgusdt
41,2019-12-26 00:24:58,2739.7776,etcusdt
40,2019-12-26 00:24:59,91.0054,zrxusdt
41,2019-12-26 00:25:08,714.8654,ltcbtc
43,2019-12-26 00:25:10,43926.9205,btcusdt
43,2019-12-26 00:25:11,7.1088,gntusdt
42,2019-12-26 00:25:15,7.7041,aeeth
42,2019-12-26 00:25:15,4931.706,ethusdt
42,2019-12-26 00:25:19,36.5735,wtceth
44,2019-12-26 00:25:20,2115.2668,omgusdt
46,2019-12-26 00:25:23,0.5868,mcoeth
42,2019-12-26 00:25:28,1467.4045,etcusdt
45,2019-12-26 00:25:30,4358.8749,ethbtc
41,2019-12-26 00:25:30,843.4511,ltcusdt
41,2019-12-26 00:25:32,43.311,zrxusdt
44,2019-12-26 00:25:38,16.7946,gntusdt
43,2019-12-26 00:25:41,6121.9381,ethusdt
44,2019-12-26 00:25:41,49422.4833,btcusdt
42,2019-12-26 00:25:43,421.5921,ltcbtc
