,Time,Amount,Code
25,2019-11-27 00:14:19,15048.5612,btcusdt
24,2019-11-27 00:14:20,0.2225,mcoeth
24,2019-11-27 00:14:24,174.0664,etcusdt
24,2019-11-27 00:14:24,7957.278,ethusdt
24,2019-11-27 00:14:33,5.101,wtceth
24,2019-11-27 00:14:38,435.8286,omgusdt
26,2019-11-27 00:14:39,3.4233,zrxusdt
25,2019-11-27 00:14:40,5.1059,aeeth
24,2019-11-27 00:14:44,2915.8094,ltcusdt
24,2019-11-27 00:14:46,3071.8824,ethbtc
25,2019-11-27 00:14:49,880.5036,etcusdt
25,2019-11-27 00:14:51,0.541,mcoeth
24,2019-11-27 00:14:54,3031.0715,ltcbtc
25,2019-11-27 00:14:57,13.4801,gntusdt
25,2019-11-27 00:14:58,42.8561,wtceth
26,2019-11-27 00:14:59,11208.2102,btcusdt
25,2019-11-27 00:15:00,802.0715,ethusdt
25,2019-11-27 00:15:04,2956.3147,omgusdt
26,2019-11-27 00:15:05,8.1085,aeeth
27,2019-11-27 00:15:07,57.5157,zrxusdt
25,2019-11-27 00:15:23,8611.7421,ethbtc
25,2019-11-27 00:15:23,1805.9164,ltcusdt
26,2019-11-27 00:15:23,0.5661,mcoeth
26,2019-11-27 00:15:24,12.2375,gntusdt
26,2019-11-27 00:15:29,32.5946,wtceth
26,2019-11-27 00:15:34,715.0122,etcusdt
26,2019-11-27 00:15:34,5097.8075,ethusdt
26,2019-11-27 00:15:36,1591.9133,omgusdt
25,2019-11-27 00:15:37,1524.7658,ltcbtc
27,2019-11-27 00:15:39,5185.7177,btcusdt
27,2019-11-27 00:15:47,5.4708,aeeth
28,2019-11-27 00:15:48,46.0836,zrxusdt
26,2019-11-27 00:15:49,10279.5895,ethbtc
27,2019-11-27 00:15:49,0.3354,mcoeth
26,2019-11-27 00:15:52,2203.79,ltcusdt
27,2019-11-27 00:15:55,3.6684,gntusdt
26,2019-11-27 00:16:02,3248.6039,ltcbtc
27,2019-11-27 00:16:09,1283.7402,etcusdt
27,2019-11-27 00:16:13,41.4131,wtceth
27,2019-11-27 00:16:14,982.6484,omgusdt
28,2019-11-27 00:16:15,26134.8027,btcusdt
29,2019-11-27 00:16:17,70.7397,zrxusdt
27,2019-11-27 00:16:17,757.6261,ethusdt
28,2019-11-27 00:16:23,5.7244,aeeth
28,2019-11-27 00:16:25,0.3728,mcoeth
27,2019-11-27 00:16:25,4830.5215,ethbtc
27,2019-11-27 00:16:29,2433.1439,ltcusdt
28,2019-11-27 00:16:30,0.9954,gntusdt
27,2019-11-27 00:16:31,1192.5855,ltcbtc
28,2019-11-27 00:16:38,37.3187,wtceth
28,2019-11-27 00:16:50,8901.1285,ethusdt
28,2019-11-27 00:16:50,1822.5036,etcusdt
29,2019-11-27 00:16:55,9.3766,aeeth
28,2019-11-27 00:16:56,475.7636,ltcbtc
30,2019-11-27 00:16:57,28.1998,zrxusdt
29,2019-11-27 00:16:58,34837.5095,btcusdt
28,2019-11-27 00:16:59,1114.7384,omgusdt
29,2019-11-27 00:17:03,0.2885,mcoeth
28,2019-11-27 00:17:05,427.2442,ltcusdt
29,2019-11-27 00:17:05,18.1379,gntusdt
28,2019-11-27 00:17:06,1091.6432,ethbtc
29,2019-11-27 00:17:14,44.309,wtceth
29,2019-11-27 00:17:15,2746.6687,etcusdt
29,2019-11-27 00:17:20,6573.3986,ethusdt
30,2019-11-27 00:17:23,2.9137,aeeth
29,2019-11-27 00:17:28,795.4413,omgusdt
30,2019-11-27 00:17:32,28654.1244,btcusdt
29,2019-11-27 00:17:34,2342.1906,ltcbtc
30,2019-11-27 00:17:36,8.2965,gntusdt
31,2019-11-27 00:17:36,126.0886,zrxusdt
30,2019-11-27 00:17:44,0.4258,mcoeth
29,2019-11-27 00:17:47,2086.6898,ltcusdt
30,2019-11-27 00:17:48,559.5144,etcusdt
29,2019-11-27 00:17:48,2190.286,ethbtc
30,2019-11-27 00:17:53,8213.8828,ethusdt
30,2019-11-27 00:17:58,23.3427,wtceth
31,2019-11-27 00:17:59,7.3161,aeeth
30,2019-11-27 00:18:10,678.1479,omgusdt
31,2019-11-27 00:18:10,3830.9608,btcusdt
30,2019-11-27 00:18:11,3627.3651,ltcbtc
31,2019-11-27 00:18:13,9.5011,gntusdt
32,2019-11-27 00:18:13,52.0129,zrxusdt
30,2019-11-27 00:18:17,824.5304,ltcusdt
31,2019-11-27 00:18:18,0.5604,mcoeth
31,2019-11-27 00:18:23,173.9944,etcusdt
30,2019-11-27 00:18:24,8197.8371,ethbtc
31,2019-11-27 00:18:25,22.5251,wtceth
31,2019-11-27 00:18:34,4293.6418,ethusdt
32,2019-11-27 00:18:39,8.1135,aeeth
32,2019-11-27 00:18:40,7229.1445,btcusdt
33,2019-11-27 00:18:42,130.8021,zrxusdt
31,2019-11-27 00:18:42,2483.1534,omgusdt
31,2019-11-27 00:18:43,1870.896,ltcbtc
32,2019-11-27 00:18:47,0.183,mcoeth
32,2019-11-27 00:18:53,374.6868,etcusdt
32,2019-11-27 00:18:56,3.5326,gntusdt
31,2019-11-27 00:18:58,227.1266,ltcusdt
31,2019-11-27 00:19:04,8509.6791,ethbtc
32,2019-11-27 00:19:06,29.8972,wtceth
32,2019-11-27 00:19:13,1795.7691,omgusdt
34,2019-11-27 00:19:18,72.5974,zrxusdt
33,2019-11-27 00:19:18,24389.3781,btcusdt
32,2019-11-27 00:19:19,10634.8347,ethusdt
33,2019-11-27 00:19:24,7.4246,aeeth
32,2019-11-27 00:19:25,3687.369,ltcbtc
33,2019-11-27 00:19:30,0.8817,mcoeth
33,2019-11-27 00:19:31,3355.8765,etcusdt
33,2019-11-27 00:19:32,4.1976,gntusdt
33,2019-11-27 00:19:33,45.8279,wtceth
32,2019-11-27 00:19:35,9502.8496,ethbtc
32,2019-11-27 00:19:43,960.6128,ltcusdt
34,2019-11-27 00:19:45,30848.0665,btcusdt
33,2019-11-27 00:19:53,7108.2301,ethusdt
33,2019-11-27 00:19:58,943.8856,omgusdt
34,2019-11-27 00:19:58,3.5825,aeeth
34,2019-11-27 00:20:00,0.3893,mcoeth
34,2019-11-27 00:20:00,1585.1276,etcusdt
33,2019-11-27 00:20:03,45.1742,ltcbtc
35,2019-11-27 00:20:03,91.3541,zrxusdt
33,2019-11-27 00:20:07,4738.3079,ethbtc
35,2019-11-27 00:20:11,11467.7689,btcusdt
33,2019-11-27 00:20:12,4084.8474,ltcusdt
34,2019-11-27 00:20:12,36.632,wtceth
34,2019-11-27 00:20:17,8.0071,gntusdt
34,2019-11-27 00:20:22,12988.285,ethusdt
34,2019-11-27 00:20:23,234.8083,omgusdt
35,2019-11-27 00:20:26,3.6281,aeeth
35,2019-11-27 00:20:33,0.5699,mcoeth
34,2019-11-27 00:20:35,1436.0925,ltcbtc
35,2019-11-27 00:20:37,8.7513,wtceth
35,2019-11-27 00:20:38,1066.6044,etcusdt
36,2019-11-27 00:20:43,27406.203,btcusdt
34,2019-11-27 00:20:43,1206.9518,ltcusdt
34,2019-11-27 00:20:47,4702.0844,ethbtc
36,2019-11-27 00:20:48,104.4926,zrxusdt
35,2019-11-27 00:20:53,5458.2963,ethusdt
35,2019-11-27 00:20:57,4.1581,gntusdt
35,2019-11-27 00:21:04,442.7638,ltcbtc
35,2019-11-27 00:21:05,3045.2195,omgusdt
36,2019-11-27 00:21:06,3110.7167,etcusdt
36,2019-11-27 00:21:07,8.6258,aeeth
36,2019-11-27 00:21:07,31.3268,wtceth
36,2019-11-27 00:21:14,0.6484,mcoeth
35,2019-11-27 00:21:21,9198.8188,ethbtc
37,2019-11-27 00:21:22,31968.5548,btcusdt
35,2019-11-27 00:21:25,1383.6334,ltcusdt
36,2019-11-27 00:21:25,9.0116,gntusdt
37,2019-11-27 00:21:27,119.5862,zrxusdt
36,2019-11-27 00:21:31,2500.053,ltcbtc
37,2019-11-27 00:21:32,10.5421,wtceth
37,2019-11-27 00:21:32,1993.8631,etcusdt
36,2019-11-27 00:21:36,12899.778,ethusdt
37,2019-11-27 00:21:40,7.9369,aeeth
36,2019-11-27 00:21:48,250.6999,omgusdt
38,2019-11-27 00:21:49,24457.7368,btcusdt
37,2019-11-27 00:21:53,1.8507,gntusdt
37,2019-11-27 00:21:56,0.5231,mcoeth
36,2019-11-27 00:21:57,6485.3016,ethbtc
36,2019-11-27 00:21:59,3803.8606,ltcusdt
38,2019-11-27 00:22:00,31.0028,wtceth
38,2019-11-27 00:22:03,1934.1258,etcusdt
38,2019-11-27 00:22:06,3.6796,aeeth
37,2019-11-27 00:22:07,3426.6706,ltcbtc
37,2019-11-27 00:22:09,7185.4111,ethusdt
38,2019-11-27 00:22:09,29.9684,zrxusdt
37,2019-11-27 00:22:17,2641.1863,omgusdt
39,2019-11-27 00:22:21,27379.0234,btcusdt
38,2019-11-27 00:22:22,2.4662,gntusdt
38,2019-11-27 00:22:25,0.9055,mcoeth
37,2019-11-27 00:22:30,92.9251,ethbtc
39,2019-11-27 00:22:34,10.4579,aeeth
38,2019-11-27 00:22:35,12492.2737,ethusdt
39,2019-11-27 00:22:36,4.804,wtceth
37,2019-11-27 00:22:38,74.8908,ltcusdt
39,2019-11-27 00:22:40,125.0789,zrxusdt
38,2019-11-27 00:22:44,1774.334,ltcbtc
39,2019-11-27 00:22:45,1742.5057,etcusdt
38,2019-11-27 00:22:45,875.4912,omgusdt
39,2019-11-27 00:22:52,0.3892,mcoeth
39,2019-11-27 00:22:54,10.2146,gntusdt
40,2019-11-27 00:23:02,28465.4145,btcusdt
38,2019-11-27 00:23:06,3188.8612,ltcusdt
38,2019-11-27 00:23:09,9092.1727,ethbtc
39,2019-11-27 00:23:12,2658.1025,ltcbtc
39,2019-11-27 00:23:13,4056.3922,ethusdt
40,2019-11-27 00:23:15,5.8313,wtceth
40,2019-11-27 00:23:16,1313.2017,etcusdt
40,2019-11-27 00:23:17,8.7965,aeeth
39,2019-11-27 00:23:19,838.6586,omgusdt
40,2019-11-27 00:23:24,28.1011,zrxusdt
40,2019-11-27 00:23:33,0.4974,mcoeth
41,2019-11-27 00:23:33,1521.5103,btcusdt
40,2019-11-27 00:23:35,10.1218,gntusdt
39,2019-11-27 00:23:39,1528.9696,ltcusdt
40,2019-11-27 00:23:40,160.4925,ethusdt
39,2019-11-27 00:23:52,34.8245,ethbtc
40,2019-11-27 00:23:52,102.3262,omgusdt
41,2019-11-27 00:23:53,2262.3455,etcusdt
40,2019-11-27 00:23:57,1232.0592,ltcbtc
41,2019-11-27 00:23:58,2.321,aeeth
42,2019-11-27 00:23:58,36547.088,btcusdt
41,2019-11-27 00:23:58,25.9699,wtceth
41,2019-11-27 00:24:00,0.3794,mcoeth
41,2019-11-27 00:24:04,45.6937,zrxusdt
41,2019-11-27 00:24:10,2.7759,gntusdt
41,2019-11-27 00:24:19,10240.0615,ethusdt
40,2019-11-27 00:24:20,1314.5541,ltcusdt
42,2019-11-27 00:24:23,860.3858,etcusdt
41,2019-11-27 00:24:25,3381.243,ltcbtc
41,2019-11-27 00:24:26,1954.5892,omgusdt
42,2019-11-27 00:24:26,46.3362,wtceth
42,2019-11-27 00:24:29,33.7895,zrxusdt
43,2019-11-27 00:24:31,10135.419,btcusdt
40,2019-11-27 00:24:32,6834.9034,ethbtc
42,2019-11-27 00:24:40,0.5722,mcoeth
42,2019-11-27 00:24:41,6.9124,aeeth
42,2019-11-27 00:24:42,0.4498,gntusdt
41,2019-11-27 00:24:49,3064.7822,ltcusdt
42,2019-11-27 00:24:54,3128.7144,omgusdt
44,2019-11-27 00:24:57,12401.2387,btcusdt
43,2019-11-27 00:24:58,1981.0156,etcusdt
42,2019-11-27 00:24:59,1080.9599,ltcbtc
42,2019-11-27 00:24:59,13134.3735,ethusdt
43,2019-11-27 00:25:01,22.1479,wtceth
41,2019-11-27 00:25:06,2973.0958,ethbtc
43,2019-11-27 00:25:07,131.2995,zrxusdt
43,2019-11-27 00:25:07,7.6365,gntusdt
43,2019-11-27 00:25:09,2.3518,aeeth
43,2019-11-27 00:25:15,0.8581,mcoeth
42,2019-11-27 00:25:27,959.2624,ltcusdt
44,2019-11-27 00:25:30,1228.3036,etcusdt
44,2019-11-27 00:25:32,12.6872,gntusdt
42,2019-11-27 00:25:33,10736.2851,ethbtc
43,2019-11-27 00:25:34,6012.947,ethusdt
43,2019-11-27 00:25:34,1669.0981,omgusdt
