,Time,Amount,Code
32,2019-10-19 00:18:15,15.5447,gntusdt
30,2019-10-19 00:18:21,967.2892,ltcbtc
31,2019-10-19 00:18:22,3240.358,omgusdt
32,2019-10-19 00:18:22,13219.4247,btcusdt
31,2019-10-19 00:18:22,27.0619,zrxusdt
32,2019-10-19 00:18:25,1159.5745,ethbtc
30,2019-10-19 00:18:29,958.8301,ltcusdt
32,2019-10-19 00:18:31,3.9719,aeeth
31,2019-10-19 00:18:40,26.5077,wtceth
32,2019-10-19 00:18:41,736.6252,etcusdt
31,2019-10-19 00:18:43,7322.8578,ethusdt
33,2019-10-19 00:18:46,9.2531,gntusdt
33,2019-10-19 00:18:50,32156.6704,btcusdt
32,2019-10-19 00:18:53,0.186,mcoeth
33,2019-10-19 00:18:56,6.877,aeeth
31,2019-10-19 00:18:58,1025.0267,ltcusdt
31,2019-10-19 00:19:04,2167.252,ltcbtc
32,2019-10-19 00:19:05,143.7183,omgusdt
32,2019-10-19 00:19:05,68.5745,zrxusdt
33,2019-10-19 00:19:08,7545.0909,ethbtc
33,2019-10-19 00:19:13,1593.5672,etcusdt
34,2019-10-19 00:19:16,16.7981,gntusdt
34,2019-10-19 00:19:18,33711.2703,btcusdt
32,2019-10-19 00:19:21,35.8093,wtceth
32,2019-10-19 00:19:24,1982.9353,ltcusdt
32,2019-10-19 00:19:26,307.7128,ethusdt
33,2019-10-19 00:19:38,0.0749,mcoeth
34,2019-10-19 00:19:41,5.4298,aeeth
32,2019-10-19 00:19:43,3837.7687,ltcbtc
35,2019-10-19 00:19:44,13752.5091,btcusdt
34,2019-10-19 00:19:45,3132.6983,etcusdt
33,2019-10-19 00:19:45,84.3926,zrxusdt
34,2019-10-19 00:19:45,6667.1689,ethbtc
33,2019-10-19 00:19:49,1260.5842,omgusdt
33,2019-10-19 00:19:55,1339.0194,ethusdt
35,2019-10-19 00:20:00,11.7599,gntusdt
33,2019-10-19 00:20:04,41.4303,wtceth
34,2019-10-19 00:20:08,0.5461,mcoeth
33,2019-10-19 00:20:09,2692.7788,ltcusdt
35,2019-10-19 00:20:10,7.1977,aeeth
34,2019-10-19 00:20:16,39.3201,zrxusdt
36,2019-10-19 00:20:16,507.6465,btcusdt
33,2019-10-19 00:20:19,126.0787,ltcbtc
35,2019-10-19 00:20:22,11292.7947,ethbtc
34,2019-10-19 00:20:24,5835.2812,ethusdt
35,2019-10-19 00:20:26,159.7781,etcusdt
34,2019-10-19 00:20:31,3564.0766,omgusdt
34,2019-10-19 00:20:31,34.8759,wtceth
36,2019-10-19 00:20:36,1.2672,gntusdt
36,2019-10-19 00:20:38,5.2225,aeeth
35,2019-10-19 00:20:44,0.4159,mcoeth
37,2019-10-19 00:20:48,27440.7307,btcusdt
34,2019-10-19 00:20:48,4411.2284,ltcusdt
35,2019-10-19 00:20:56,130.537,zrxusdt
35,2019-10-19 00:21:04,7386.9875,ethusdt
34,2019-10-19 00:21:04,960.162,ltcbtc
35,2019-10-19 00:21:04,47.4143,wtceth
36,2019-10-19 00:21:05,6626.2338,ethbtc
36,2019-10-19 00:21:05,968.591,etcusdt
37,2019-10-19 00:21:13,13.4793,gntusdt
36,2019-10-19 00:21:13,0.4722,mcoeth
35,2019-10-19 00:21:16,943.4629,omgusdt
37,2019-10-19 00:21:21,3.6128,aeeth
36,2019-10-19 00:21:26,7.4219,zrxusdt
35,2019-10-19 00:21:29,743.4664,ltcusdt
38,2019-10-19 00:21:31,32503.8879,btcusdt
37,2019-10-19 00:21:34,3145.5931,etcusdt
36,2019-10-19 00:21:43,30.3056,wtceth
37,2019-10-19 00:21:45,839.0816,ethbtc
36,2019-10-19 00:21:46,4112.8388,ethusdt
35,2019-10-19 00:21:49,184.1529,ltcbtc
36,2019-10-19 00:21:51,1802.7424,omgusdt
38,2019-10-19 00:21:53,8.9042,gntusdt
38,2019-10-19 00:21:54,7.5731,aeeth
37,2019-10-19 00:21:56,0.114,mcoeth
38,2019-10-19 00:22:03,0.329,etcusdt
39,2019-10-19 00:22:05,46527.4953,btcusdt
37,2019-10-19 00:22:06,83.9022,zrxusdt
36,2019-10-19 00:22:12,28.9566,ltcusdt
37,2019-10-19 00:22:13,34.4716,wtceth
37,2019-10-19 00:22:19,7630.2684,ethusdt
36,2019-10-19 00:22:19,3884.3057,ltcbtc
37,2019-10-19 00:22:22,1616.2694,omgusdt
38,2019-10-19 00:22:26,7583.899,ethbtc
39,2019-10-19 00:22:28,1728.1988,etcusdt
39,2019-10-19 00:22:28,3.9448,gntusdt
39,2019-10-19 00:22:29,9.1577,aeeth
40,2019-10-19 00:22:31,9607.5651,btcusdt
38,2019-10-19 00:22:33,0.5522,mcoeth
38,2019-10-19 00:22:47,2.2678,zrxusdt
37,2019-10-19 00:22:52,3053.8423,ltcusdt
38,2019-10-19 00:22:53,12.7954,wtceth
38,2019-10-19 00:22:56,524.5074,ethusdt
40,2019-10-19 00:23:03,701.6532,etcusdt
37,2019-10-19 00:23:04,2585.2837,ltcbtc
39,2019-10-19 00:23:05,7522.1461,ethbtc
39,2019-10-19 00:23:06,0.5982,mcoeth
38,2019-10-19 00:23:07,2069.5234,omgusdt
40,2019-10-19 00:23:09,5.5385,aeeth
41,2019-10-19 00:23:10,21155.8712,btcusdt
40,2019-10-19 00:23:11,18.6706,gntusdt
38,2019-10-19 00:23:28,3283.1167,ltcusdt
38,2019-10-19 00:23:29,1486.1714,ltcbtc
39,2019-10-19 00:23:29,6735.4418,ethusdt
39,2019-10-19 00:23:29,84.2267,zrxusdt
39,2019-10-19 00:23:33,8.8392,wtceth
41,2019-10-19 00:23:33,195.0105,etcusdt
41,2019-10-19 00:23:37,3.8362,aeeth
42,2019-10-19 00:23:40,25333.9316,btcusdt
39,2019-10-19 00:23:44,51.768,omgusdt
40,2019-10-19 00:23:47,5348.6752,ethbtc
40,2019-10-19 00:23:48,0.2815,mcoeth
41,2019-10-19 00:23:50,13.732,gntusdt
39,2019-10-19 00:23:57,4036.4262,ltcusdt
40,2019-10-19 00:24:03,25.3868,wtceth
39,2019-10-19 00:24:05,2904.9248,ltcbtc
42,2019-10-19 00:24:11,2654.1147,etcusdt
40,2019-10-19 00:24:12,43.582,ethusdt
40,2019-10-19 00:24:14,115.3676,zrxusdt
43,2019-10-19 00:24:14,48179.297,btcusdt
41,2019-10-19 00:24:14,0.3613,mcoeth
42,2019-10-19 00:24:16,10.0641,gntusdt
41,2019-10-19 00:24:16,9537.6264,ethbtc
42,2019-10-19 00:24:18,8.1065,aeeth
40,2019-10-19 00:24:22,142.7621,omgusdt
41,2019-10-19 00:24:35,17.65,wtceth
40,2019-10-19 00:24:36,2317.5385,ltcusdt
42,2019-10-19 00:24:40,0.2575,mcoeth
43,2019-10-19 00:24:42,1684.2418,etcusdt
42,2019-10-19 00:24:42,3143.2571,ethbtc
41,2019-10-19 00:24:42,8696.6363,ethusdt
41,2019-10-19 00:24:47,105.0894,zrxusdt
40,2019-10-19 00:24:50,2413.6591,ltcbtc
43,2019-10-19 00:24:52,1.4161,gntusdt
44,2019-10-19 00:24:56,22238.1984,btcusdt
41,2019-10-19 00:25:01,1987.2261,omgusdt
43,2019-10-19 00:25:01,2.161,aeeth
42,2019-10-19 00:25:04,39.1016,wtceth
43,2019-10-19 00:25:05,0.0801,mcoeth
44,2019-10-19 00:25:11,450.1805,etcusdt
42,2019-10-19 00:25:16,36.6147,zrxusdt
44,2019-10-19 00:25:18,13.8429,gntusdt
43,2019-10-19 00:25:18,12665.9821,ethbtc
42,2019-10-19 00:25:20,4676.5141,ethusdt
41,2019-10-19 00:25:21,3179.4591,ltcusdt
41,2019-10-19 00:25:22,2051.1926,ltcbtc
42,2019-10-19 00:25:27,1628.5058,omgusdt
44,2019-10-19 00:25:28,9.5702,aeeth
44,2019-10-19 00:25:31,0.3832,mcoeth
45,2019-10-19 00:25:41,35337.6958,btcusdt
45,2019-10-19 00:25:45,1158.7149,etcusdt
45,2019-10-19 00:25:46,5.3319,gntusdt
43,2019-10-19 00:25:47,11.2249,wtceth
